Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1211,1621787288566.225,6237.853,-0.014,-1.112,-0.316
Gyro,0,1212,1621787288571.350,6242.816,-0.101,-1.082,-0.269
Gyro,0,1213,1621787288576.474,6248.025,-0.154,-1.042,-0.234
Gyro,0,1214,1621787288581.600,6252.991,-0.213,-1.012,-0.192
Gyro,0,1215,1621787288586.724,6257.872,-0.274,-0.946,-0.162
Gyro,0,1216,1621787288591.850,6262.867,-0.319,-0.857,-0.117
Gyro,0,1217,1621787288596.976,6267.837,-0.353,-0.768,-0.063
Gyro,0,1218,1621787288602.101,6272.880,-0.396,-0.693,0.003
Gyro,0,1219,1621787288607.228,6277.844,-0.459,-0.599,0.070
Gyro,0,1220,1621787288612.353,6282.930,-0.513,-0.503,0.141
Gyro,0,1221,1621787288617.480,6287.870,-0.585,-0.398,0.229
Gyro,0,1222,1621787288622.606,6292.856,-0.649,-0.297,0.309
Gyro,0,1223,1621787288627.733,6297.831,-0.698,-0.211,0.387
Gyro,0,1224,1621787288632.861,6302.836,-0.733,-0.136,0.428
Gyro,0,1225,1621787288637.987,6307.828,-0.719,-0.063,0.450
Gyro,0,1226,1621787288643.115,6313.006,-0.682,-0.024,0.445
Gyro,0,1227,1621787288648.242,6317.907,-0.618,0.007,0.436
Gyro,0,1228,1621787288653.371,6322.882,-0.541,0.026,0.415
Gyro,0,1229,1621787288658.498,6327.862,-0.461,0.056,0.384
Gyro,0,1230,1621787288663.627,6332.896,-0.377,0.093,0.354
Gyro,0,1231,1621787288668.755,6337.877,-0.283,0.138,0.328
Gyro,0,1232,1621787288673.884,6342.838,-0.185,0.192,0.312
Gyro,0,1233,1621787288679.013,6348.058,-0.084,0.241,0.300
Gyro,0,1234,1621787288684.142,6352.857,0.017,0.258,0.284
Gyro,0,1235,1621787288689.271,6357.855,0.133,0.293,0.250
Gyro,0,1236,1621787288694.400,6362.885,0.253,0.316,0.222
Gyro,0,1237,1621787288699.531,6367.879,0.375,0.349,0.183
Gyro,0,1238,1621787288704.660,6373.018,0.490,0.380,0.152
Gyro,0,1239,1621787288709.791,6377.919,0.583,0.391,0.134
Gyro,0,1240,1621787288714.920,6382.946,0.632,0.379,0.138
Gyro,0,1241,1621787288720.051,6387.900,0.661,0.347,0.161
Gyro,0,1242,1621787288725.183,6392.893,0.682,0.300,0.188
Gyro,0,1243,1621787288730.313,6397.877,0.703,0.234,0.216
Gyro,0,1244,1621787288735.445,6402.872,0.719,0.171,0.257
Gyro,0,1245,1621787288740.576,6407.828,0.735,0.105,0.304
Gyro,0,1246,1621787288745.708,6412.974,0.745,0.045,0.353
Gyro,0,1247,1621787288750.839,6417.922,0.756,-0.009,0.386
Gyro,0,1248,1621787288755.971,6422.846,0.723,-0.051,0.442
Gyro,0,1249,1621787288761.104,6427.824,0.642,-0.106,0.506
Gyro,0,1250,1621787288766.236,6433.000,0.524,-0.138,0.574
Gyro,0,1251,1621787288771.369,6437.885,0.375,-0.141,0.654
Gyro,0,1252,1621787288776.502,6442.923,0.208,-0.134,0.773
Gyro,0,1253,1621787288781.635,6447.927,0.068,-0.138,0.918
Gyro,0,1254,1621787288786.769,6452.894,-0.003,-0.168,1.005
Gyro,0,1255,1621787288791.902,6457.809,-0.002,-0.199,1.009
Gyro,0,1256,1621787288797.036,6462.853,0.058,-0.234,0.962
Gyro,0,1257,1621787288802.170,6467.836,0.150,-0.274,0.885
Gyro,0,1258,1621787288807.304,6472.817,0.244,-0.305,0.785
Gyro,0,1259,1621787288812.438,6478.203,0.328,-0.305,0.677
Gyro,0,1260,1621787288817.573,6482.923,0.387,-0.304,0.586
Gyro,0,1261,1621787288822.707,6487.855,0.428,-0.246,0.532
Gyro,0,1262,1621787288827.843,6493.095,0.415,-0.108,0.478
Gyro,0,1263,1621787288832.978,6497.939,0.332,0.065,0.424
Gyro,0,1264,1621787288838.113,6502.975,0.204,0.258,0.384
Gyro,0,1265,1621787288843.249,6507.825,0.066,0.445,0.372
Gyro,0,1266,1621787288848.385,6512.903,-0.056,0.616,0.353
Gyro,0,1267,1621787288853.521,6517.879,-0.150,0.742,0.319
Gyro,0,1268,1621787288858.657,6522.827,-0.201,0.840,0.288
Gyro,0,1269,1621787288863.794,6527.784,-0.225,0.948,0.253
Gyro,0,1270,1621787288868.930,6532.854,-0.229,1.068,0.222
Gyro,0,1271,1621787288874.068,6537.825,-0.220,1.152,0.176
Gyro,0,1272,1621787288879.204,6542.823,-0.187,1.201,0.134
Gyro,0,1273,1621787288884.342,6548.020,-0.147,1.213,0.106
Gyro,0,1274,1621787288889.479,6552.949,-0.080,1.220,0.091
Gyro,0,1275,1621787288894.617,6557.904,-0.021,1.201,0.072
Gyro,0,1276,1621787288899.756,6562.975,0.021,1.189,0.052
Gyro,0,1277,1621787288904.893,6567.821,0.033,1.175,0.049
Gyro,0,1278,1621787288910.032,6572.888,0.042,1.166,0.031
Gyro,0,1279,1621787288915.170,6577.844,0.012,1.168,0.030
Gyro,0,1280,1621787288920.309,6582.936,-0.031,1.178,0.021
Gyro,0,1281,1621787288925.448,6587.849,-0.099,1.178,0.016
Gyro,0,1282,1621787288930.588,6592.837,-0.176,1.175,0.002
Gyro,0,1283,1621787288935.726,6597.801,-0.243,1.154,-0.024
Gyro,0,1284,1621787288940.866,6602.881,-0.309,1.133,-0.058
Gyro,0,1285,1621787288946.007,6607.871,-0.372,1.094,-0.094
Gyro,0,1286,1621787288951.146,6613.375,-0.436,1.052,-0.120
Gyro,0,1287,1621787288956.287,6617.855,-0.499,0.984,-0.166
Gyro,0,1288,1621787288961.427,6622.929,-0.550,0.913,-0.199
Gyro,0,1289,1621787288966.568,6627.927,-0.599,0.815,-0.232
Gyro,0,1290,1621787288971.709,6632.807,-0.639,0.717,-0.269
Gyro,0,1291,1621787288976.850,6637.808,-0.686,0.611,-0.302
Gyro,0,1292,1621787288981.992,6642.824,-0.737,0.510,-0.326
Gyro,0,1293,1621787288987.133,6648.023,-0.773,0.415,-0.339
Gyro,0,1294,1621787288992.268,6653.201,-0.808,0.330,-0.337
Gyro,0,1295,1621787288997.292,6657.854,-0.822,0.246,-0.328
Gyro,0,1296,1621787289002.317,6662.878,-0.827,0.187,-0.316
Gyro,0,1297,1621787289007.342,6667.984,-0.808,0.133,-0.305
Gyro,0,1298,1621787289012.367,6672.978,-0.768,0.079,-0.290
Gyro,0,1299,1621787289017.391,6678.528,-0.714,0.035,-0.281
Gyro,0,1300,1621787289022.416,6683.044,-0.635,-0.012,-0.258
Gyro,0,1301,1621787289027.441,6687.947,-0.548,-0.087,-0.246
Gyro,0,1302,1621787289032.465,6692.876,-0.442,-0.182,-0.251
Gyro,0,1303,1621787289037.490,6697.841,-0.318,-0.284,-0.267
Gyro,0,1304,1621787289042.514,6702.841,-0.166,-0.367,-0.304
Gyro,0,1305,1621787289047.540,6707.832,0.016,-0.433,-0.340
Gyro,0,1306,1621787289052.565,6713.239,0.216,-0.489,-0.377
Gyro,0,1307,1621787289057.551,6717.954,0.421,-0.522,-0.410
Gyro,0,1308,1621787289062.537,6722.906,0.602,-0.529,-0.412
Gyro,0,1309,1621787289067.522,6727.821,0.749,-0.515,-0.379
Gyro,0,1310,1621787289072.508,6732.986,0.834,-0.494,-0.333
Gyro,0,1311,1621787289077.493,6737.889,0.864,-0.440,-0.291
Gyro,0,1312,1621787289082.479,6742.897,0.857,-0.398,-0.260
Gyro,0,1313,1621787289087.466,6747.938,0.805,-0.382,-0.271
Gyro,0,1314,1621787289092.450,6753.075,0.750,-0.361,-0.319
Gyro,0,1315,1621787289097.437,6757.885,0.700,-0.332,-0.396
Gyro,0,1316,1621787289102.421,6762.826,0.667,-0.264,-0.464
Gyro,0,1317,1621787289107.407,6767.811,0.719,-0.154,-0.501
Gyro,0,1318,1621787289112.392,6772.830,0.853,-0.005,-0.476
Gyro,0,1319,1621787289117.378,6777.798,0.963,0.150,-0.410
Gyro,0,1320,1621787289122.363,6782.905,1.007,0.291,-0.380
Gyro,0,1321,1621787289127.348,6787.848,1.009,0.351,-0.380
Gyro,0,1322,1621787289132.333,6792.951,0.969,0.335,-0.380
Gyro,0,1323,1621787289137.319,6797.938,0.901,0.269,-0.393
Gyro,0,1324,1621787289142.304,6802.889,0.798,0.176,-0.442
Gyro,0,1325,1621787289147.289,6808.369,0.658,0.058,-0.504
Gyro,0,1326,1621787289152.274,6813.624,0.506,-0.047,-0.511
Gyro,0,1327,1621787289157.259,6817.914,0.354,-0.106,-0.463
Gyro,0,1328,1621787289162.244,6822.908,0.180,-0.117,-0.403
Gyro,0,1329,1621787289167.229,6827.947,-0.021,-0.096,-0.372
Gyro,0,1330,1621787289172.214,6832.919,-0.201,-0.094,-0.330
Gyro,0,1331,1621787289177.199,6837.896,-0.319,-0.141,-0.278
Gyro,0,1332,1621787289182.184,6842.805,-0.407,-0.209,-0.237
Gyro,0,1333,1621787289187.169,6847.899,-0.506,-0.272,-0.232
Gyro,0,1334,1621787289192.153,6853.021,-0.618,-0.339,-0.258
Gyro,0,1335,1621787289197.138,6857.899,-0.689,-0.426,-0.300
Gyro,0,1336,1621787289202.123,6862.894,-0.672,-0.555,-0.353
Gyro,0,1337,1621787289207.108,6867.893,-0.552,-0.693,-0.417
Gyro,0,1338,1621787289212.093,6872.856,-0.372,-0.784,-0.473
Gyro,0,1339,1621787289217.077,6877.819,-0.164,-0.869,-0.510
Gyro,0,1340,1621787289222.062,6882.936,0.017,-0.960,-0.527
Gyro,0,1341,1621787289227.046,6887.849,0.148,-1.025,-0.536
Gyro,0,1342,1621787289232.031,6892.808,0.223,-1.089,-0.546
Gyro,0,1343,1621787289237.015,6897.880,0.276,-1.141,-0.546
Gyro,0,1344,1621787289242.000,6902.840,0.288,-1.190,-0.525
Gyro,0,1345,1621787289246.984,6907.815,0.272,-1.206,-0.504
Gyro,0,1346,1621787289251.968,6913.347,0.239,-1.223,-0.485
Gyro,0,1347,1621787289256.953,6917.921,0.185,-1.236,-0.456
Gyro,0,1348,1621787289261.937,6922.900,0.098,-1.220,-0.435
Gyro,0,1349,1621787289266.921,6927.906,-0.002,-1.192,-0.403
Gyro,0,1350,1621787289271.905,6932.849,-0.106,-1.159,-0.356
Gyro,0,1351,1621787289276.890,6937.903,-0.220,-1.122,-0.300
Gyro,0,1352,1621787289281.874,6942.851,-0.346,-1.059,-0.251
Gyro,0,1353,1621787289286.858,6948.017,-0.456,-0.984,-0.202
Gyro,0,1354,1621787289291.842,6953.000,-0.545,-0.944,-0.143
Gyro,0,1355,1621787289296.826,6957.896,-0.606,-0.876,-0.093
Gyro,0,1356,1621787289301.810,6962.875,-0.660,-0.799,-0.024
Gyro,0,1357,1621787289306.793,6967.860,-0.721,-0.703,0.072
Gyro,0,1358,1621787289311.778,6972.886,-0.777,-0.604,0.169
Gyro,0,1359,1621787289316.761,6977.888,-0.831,-0.517,0.271
Gyro,0,1360,1621787289321.746,6982.933,-0.866,-0.415,0.358
Gyro,0,1361,1621787289326.730,6988.104,-0.869,-0.314,0.429
Gyro,0,1362,1621787289331.713,6992.882,-0.836,-0.220,0.496
Gyro,0,1363,1621787289336.697,6997.920,-0.782,-0.140,0.548
Gyro,0,1364,1621787289341.680,7002.837,-0.686,-0.073,0.579
Gyro,0,1365,1621787289346.664,7007.850,-0.567,-0.010,0.614
Gyro,0,1366,1621787289351.647,7012.957,-0.428,0.059,0.632
Gyro,0,1367,1621787289356.631,7017.931,-0.290,0.138,0.641
Gyro,0,1368,1621787289361.615,7022.876,-0.154,0.204,0.639
Gyro,0,1369,1621787289366.598,7027.872,-0.021,0.264,0.630
Gyro,0,1370,1621787289371.582,7032.833,0.103,0.330,0.618
Gyro,0,1371,1621787289376.565,7037.892,0.229,0.387,0.602
Gyro,0,1372,1621787289381.549,7042.957,0.349,0.435,0.578
Gyro,0,1373,1621787289386.532,7048.048,0.466,0.473,0.536
Gyro,0,1374,1621787289391.515,7052.874,0.579,0.497,0.485
Gyro,0,1375,1621787289396.499,7057.820,0.679,0.517,0.431
Gyro,0,1376,1621787289401.482,7062.839,0.747,0.510,0.384
Gyro,0,1377,1621787289406.466,7067.792,0.782,0.497,0.353
Gyro,0,1378,1621787289411.448,7072.829,0.787,0.454,0.342
Gyro,0,1379,1621787289416.432,7077.872,0.777,0.387,0.346
Gyro,0,1380,1621787289421.414,7082.900,0.771,0.311,0.340
Gyro,0,1381,1621787289426.398,7088.054,0.763,0.232,0.353
Gyro,0,1382,1621787289431.381,7092.834,0.752,0.166,0.365
Gyro,0,1383,1621787289436.364,7097.955,0.740,0.119,0.389
Gyro,0,1384,1621787289441.347,7102.951,0.731,0.061,0.396
Gyro,0,1385,1621787289446.329,7107.854,0.714,0.005,0.408
Gyro,0,1386,1621787289451.313,7113.197,0.654,-0.052,0.476
Gyro,0,1387,1621787289456.296,7118.120,0.555,-0.127,0.559
Gyro,0,1388,1621787289461.278,7123.138,0.445,-0.216,0.635
Gyro,0,1389,1621787289466.261,7128.083,0.312,-0.302,0.702
Gyro,0,1390,1621787289471.244,7133.132,0.157,-0.356,0.789
Gyro,0,1391,1621787289476.227,7138.062,0.005,-0.365,0.876
Gyro,0,1392,1621787289481.209,7143.083,-0.058,-0.358,0.908
Gyro,0,1393,1621787289486.192,7148.489,-0.061,-0.353,0.866
Gyro,0,1394,1621787289491.174,7153.167,-0.021,-0.353,0.780
Gyro,0,1395,1621787289496.157,7158.189,0.009,-0.375,0.654
Gyro,0,1396,1621787289501.140,7163.261,0.044,-0.408,0.550
Gyro,0,1397,1621787289506.122,7168.148,0.086,-0.414,0.482
Gyro,0,1398,1621787289511.104,7173.148,0.155,-0.374,0.415
Gyro,0,1399,1621787289516.086,7178.103,0.243,-0.330,0.365
Gyro,0,1400,1621787289521.069,7183.147,0.325,-0.278,0.309
Gyro,0,1401,1621787289526.051,7188.141,0.389,-0.169,0.250
Gyro,0,1402,1621787289531.034,7193.135,0.408,-0.031,0.195
Gyro,0,1403,1621787289536.015,7198.071,0.372,0.108,0.159
Gyro,0,1404,1621787289540.998,7203.076,0.283,0.241,0.138
Gyro,0,1405,1621787289545.981,7208.123,0.199,0.353,0.115
Gyro,0,1406,1621787289550.962,7213.258,0.110,0.461,0.105
Gyro,0,1407,1621787289555.944,7218.211,0.017,0.606,0.089
Gyro,0,1408,1621787289560.926,7223.132,-0.066,0.750,0.073
Gyro,0,1409,1621787289565.909,7228.129,-0.141,0.902,0.072
Gyro,0,1410,1621787289570.890,7233.060,-0.202,1.025,0.079
Gyro,0,1411,1621787289575.873,7238.066,-0.232,1.108,0.103
Gyro,0,1412,1621787289580.854,7243.091,-0.244,1.155,0.143
Gyro,0,1413,1621787289585.836,7248.364,-0.253,1.185,0.173
Gyro,0,1414,1621787289590.819,7253.253,-0.248,1.199,0.182
Gyro,0,1415,1621787289595.800,7258.125,-0.222,1.187,0.176
Gyro,0,1416,1621787289600.782,7263.065,-0.188,1.162,0.166
Gyro,0,1417,1621787289605.763,7268.062,-0.161,1.150,0.161
Gyro,0,1418,1621787289610.745,7273.067,-0.136,1.131,0.141
Gyro,0,1419,1621787289615.726,7279.232,-0.112,1.117,0.112
Gyro,0,1420,1621787289620.708,7283.235,-0.108,1.087,0.070
Gyro,0,1421,1621787289625.689,7288.268,-0.119,1.063,0.044
Gyro,0,1422,1621787289630.671,7293.126,-0.164,1.035,0.010
Gyro,0,1423,1621787289635.653,7298.110,-0.225,0.993,-0.016
Gyro,0,1424,1621787289640.634,7303.115,-0.300,0.948,-0.044
Gyro,0,1425,1621787289645.616,7308.110,-0.363,0.888,-0.066
Gyro,0,1426,1621787289650.597,7313.239,-0.417,0.815,-0.103
Gyro,0,1427,1621787289655.579,7318.255,-0.478,0.721,-0.134
Gyro,0,1428,1621787289660.560,7323.203,-0.522,0.621,-0.176
Gyro,0,1429,1621787289665.541,7328.146,-0.567,0.511,-0.227
Gyro,0,1430,1621787289670.523,7333.150,-0.597,0.421,-0.276
Gyro,0,1431,1621787289675.504,7338.299,-0.632,0.340,-0.309
Gyro,0,1432,1621787289680.485,7343.404,-0.665,0.267,-0.353
Gyro,0,1433,1621787289685.466,7348.280,-0.705,0.208,-0.370
Gyro,0,1434,1621787289690.447,7353.171,-0.744,0.169,-0.384
Gyro,0,1435,1621787289695.428,7358.113,-0.759,0.143,-0.386
Gyro,0,1436,1621787289700.409,7363.112,-0.756,0.113,-0.379
Gyro,0,1437,1621787289705.390,7368.158,-0.724,0.072,-0.372
Gyro,0,1438,1621787289710.371,7373.108,-0.670,0.024,-0.360
Gyro,0,1439,1621787289715.353,7378.133,-0.590,-0.031,-0.354
Gyro,0,1440,1621787289720.333,7383.197,-0.478,-0.112,-0.354
Gyro,0,1441,1621787289725.314,7388.173,-0.340,-0.208,-0.361
Gyro,0,1442,1621787289730.294,7393.148,-0.178,-0.314,-0.377
Gyro,0,1443,1621787289735.276,7398.317,-0.016,-0.408,-0.394
Gyro,0,1444,1621787289740.257,7403.183,0.161,-0.490,-0.424
Gyro,0,1445,1621787289745.237,7408.098,0.344,-0.550,-0.440
Gyro,0,1446,1621787289750.218,7413.183,0.513,-0.599,-0.449
Gyro,0,1447,1621787289755.198,7418.148,0.648,-0.625,-0.445
Gyro,0,1448,1621787289760.179,7423.182,0.740,-0.654,-0.447
Gyro,0,1449,1621787289765.159,7428.082,0.780,-0.660,-0.438
Gyro,0,1450,1621787289770.140,7433.131,0.770,-0.613,-0.433
Gyro,0,1451,1621787289775.121,7438.080,0.750,-0.548,-0.412
Gyro,0,1452,1621787289780.101,7443.087,0.745,-0.492,-0.391
Gyro,0,1453,1621787289785.082,7448.295,0.740,-0.464,-0.407
Gyro,0,1454,1621787289790.061,7453.249,0.724,-0.476,-0.473
Gyro,0,1455,1621787289795.042,7458.250,0.719,-0.487,-0.567
Gyro,0,1456,1621787289800.022,7463.207,0.749,-0.424,-0.646
Gyro,0,1457,1621787289805.003,7468.193,0.845,-0.269,-0.630
Gyro,0,1458,1621787289809.983,7473.062,0.958,-0.073,-0.543
Gyro,0,1459,1621787289814.963,7478.549,0.986,0.082,-0.463
Gyro,0,1460,1621787289819.943,7483.137,0.897,0.176,-0.463
Gyro,0,1461,1621787289824.923,7488.202,0.717,0.155,-0.543
Gyro,0,1462,1621787289829.904,7493.092,0.508,0.091,-0.641
Gyro,0,1463,1621787289834.883,7498.069,0.326,0.058,-0.700
Gyro,0,1464,1621787289839.863,7503.051,0.195,0.063,-0.675
Gyro,0,1465,1621787289844.843,7508.091,0.091,0.047,-0.602
Gyro,0,1466,1621787289849.823,7513.195,-0.012,-0.010,-0.536
Gyro,0,1467,1621787289854.803,7518.173,-0.133,-0.068,-0.489
Gyro,0,1468,1621787289859.783,7523.138,-0.243,-0.106,-0.442
Gyro,0,1469,1621787289864.763,7528.173,-0.335,-0.141,-0.380
Gyro,0,1470,1621787289869.742,7533.184,-0.393,-0.169,-0.283
Gyro,0,1471,1621787289874.722,7538.110,-0.421,-0.222,-0.180
Gyro,0,1472,1621787289879.702,7543.159,-0.475,-0.269,-0.086
Gyro,0,1473,1621787289884.682,7548.333,-0.564,-0.309,-0.042
Gyro,0,1474,1621787289889.662,7553.236,-0.642,-0.353,-0.058
Gyro,0,1475,1621787289894.641,7558.169,-0.672,-0.428,-0.101
Gyro,0,1476,1621787289899.621,7563.107,-0.620,-0.511,-0.145
Gyro,0,1477,1621787289904.600,7568.148,-0.492,-0.581,-0.188
Gyro,0,1478,1621787289909.580,7573.153,-0.323,-0.632,-0.223
Gyro,0,1479,1621787289914.559,7578.283,-0.143,-0.700,-0.243
Gyro,0,1480,1621787289919.538,7583.208,0.014,-0.766,-0.271
Gyro,0,1481,1621787289924.518,7588.186,0.157,-0.819,-0.304
Gyro,0,1482,1621787289929.497,7593.222,0.264,-0.881,-0.325
Gyro,0,1483,1621787289934.477,7598.151,0.326,-0.930,-0.351
Gyro,0,1484,1621787289939.455,7603.107,0.333,-0.974,-0.372
Gyro,0,1485,1621787289944.435,7608.130,0.283,-0.990,-0.391
Gyro,0,1486,1621787289949.415,7613.238,0.201,-1.007,-0.396
Gyro,0,1487,1621787289954.393,7618.223,0.098,-1.005,-0.380
Gyro,0,1488,1621787289959.373,7623.215,-0.012,-0.991,-0.356
Gyro,0,1489,1621787289964.351,7628.161,-0.134,-0.967,-0.316
Gyro,0,1490,1621787289969.331,7633.148,-0.253,-0.942,-0.262
Gyro,0,1491,1621787289974.309,7638.220,-0.363,-0.902,-0.220
Gyro,0,1492,1621787289979.288,7643.158,-0.459,-0.850,-0.190
Gyro,0,1493,1621787289984.267,7648.335,-0.552,-0.799,-0.143
Gyro,0,1494,1621787289989.246,7653.250,-0.639,-0.740,-0.098
Gyro,0,1495,1621787289994.224,7658.197,-0.724,-0.668,-0.038
Gyro,0,1496,1621787289999.204,7663.153,-0.794,-0.583,0.037
Gyro,0,1497,1621787290004.183,7668.114,-0.850,-0.490,0.113
Gyro,0,1498,1621787290009.161,7673.118,-0.909,-0.398,0.201
Gyro,0,1499,1621787290014.140,7678.116,-0.949,-0.295,0.276
Gyro,0,1500,1621787290019.118,7683.134,-0.979,-0.202,0.347
Gyro,0,1501,1621787290024.097,7688.186,-0.965,-0.119,0.408
Gyro,0,1502,1621787290029.075,7693.121,-0.918,-0.051,0.442
Gyro,0,1503,1621787290034.054,7698.296,-0.831,0.003,0.454
Gyro,0,1504,1621787290039.033,7703.185,-0.714,0.049,0.449
Gyro,0,1505,1621787290044.011,7708.181,-0.581,0.096,0.428
Gyro,0,1506,1621787290048.992,7713.246,-0.440,0.150,0.401
Gyro,0,1507,1621787290053.976,7718.193,-0.291,0.216,0.372
Gyro,0,1508,1621787290058.945,7723.216,-0.138,0.276,0.342
Gyro,0,1509,1621787290063.913,7728.161,0.000,0.347,0.337
Gyro,0,1510,1621787290068.882,7733.165,0.129,0.408,0.330
Gyro,0,1511,1621787290073.850,7738.154,0.255,0.454,0.319
Gyro,0,1512,1621787290078.818,7743.104,0.363,0.487,0.300
Gyro,0,1513,1621787290083.786,7748.247,0.459,0.517,0.276
Gyro,0,1514,1621787290088.754,7753.300,0.541,0.534,0.255
Gyro,0,1515,1621787290093.722,7758.271,0.600,0.553,0.237
Gyro,0,1516,1621787290098.690,7763.193,0.642,0.532,0.234
Gyro,0,1517,1621787290103.657,7768.222,0.641,0.480,0.241
Gyro,0,1518,1621787290108.625,7773.136,0.611,0.367,0.264
Gyro,0,1519,1621787290113.592,7778.123,0.572,0.237,0.271
Gyro,0,1520,1621787290118.560,7783.195,0.536,0.115,0.271
Gyro,0,1521,1621787290123.527,7788.228,0.497,0.005,0.300
Gyro,0,1522,1621787290128.495,7793.158,0.450,-0.110,0.342
Gyro,0,1523,1621787290133.462,7798.171,0.428,-0.187,0.370
Gyro,0,1524,1621787290138.429,7803.152,0.464,-0.225,0.433
Gyro,0,1525,1621787290143.396,7808.117,0.534,-0.265,0.567
Gyro,0,1526,1621787290148.363,7813.568,0.571,-0.328,0.698
Gyro,0,1527,1621787290153.330,7818.252,0.604,-0.387,0.761
Gyro,0,1528,1621787290158.296,7823.304,0.702,-0.419,0.730
Gyro,0,1529,1621787290163.263,7832.361,0.805,-0.456,0.663
Gyro,0,1530,1621787290168.230,7833.749,0.852,-0.463,0.593
Gyro,0,1531,1621787290173.196,7839.109,0.840,-0.407,0.548
Gyro,0,1532,1621787290178.163,7843.147,0.766,-0.312,0.522
Gyro,0,1533,1621787290183.129,7848.456,0.672,-0.250,0.473
Gyro,0,1534,1621787290188.096,7853.184,0.548,-0.222,0.374
Gyro,0,1535,1621787290193.061,7858.172,0.375,-0.232,0.267
Gyro,0,1536,1621787290198.028,7863.128,0.147,-0.213,0.208
Gyro,0,1537,1621787290202.994,7868.158,-0.091,-0.138,0.230
Gyro,0,1538,1621787290207.960,7873.157,-0.326,-0.033,0.293
Gyro,0,1539,1621787290212.926,7878.459,-0.536,0.094,0.354
Gyro,0,1540,1621787290217.891,7883.201,-0.714,0.211,0.379
Gyro,0,1541,1621787290222.857,7888.222,-0.915,0.302,0.361
Gyro,0,1542,1621787290227.822,7893.142,-1.100,0.375,0.340
Gyro,0,1543,1621787290232.788,7898.127,-1.203,0.459,0.333
Gyro,0,1544,1621787290237.753,7903.155,-1.168,0.539,0.340
Gyro,0,1545,1621787290242.719,7908.120,-1.028,0.611,0.353
Gyro,0,1546,1621787290247.685,7913.405,-0.806,0.674,0.353
Gyro,0,1547,1621787290252.649,7918.184,-0.553,0.749,0.330
Gyro,0,1548,1621787290257.615,7923.176,-0.283,0.852,0.297
Gyro,0,1549,1621787290262.579,7928.177,-0.016,0.932,0.262
Gyro,0,1550,1621787290267.544,7933.166,0.211,0.998,0.239
Gyro,0,1551,1621787290272.509,7938.434,0.380,1.045,0.218
Gyro,0,1552,1621787290277.474,7943.193,0.480,1.086,0.195
Gyro,0,1553,1621787290282.439,7948.281,0.527,1.119,0.169
Gyro,0,1554,1621787290287.403,7953.192,0.539,1.162,0.154
Gyro,0,1555,1621787290292.368,7958.090,0.522,1.203,0.147
Gyro,0,1556,1621787290297.332,7963.163,0.485,1.229,0.148
Gyro,0,1557,1621787290302.297,7968.114,0.424,1.267,0.157
Gyro,0,1558,1621787290307.260,7973.119,0.337,1.304,0.159
Gyro,0,1559,1621787290312.225,7978.156,0.255,1.340,0.152
Gyro,0,1560,1621787290317.189,7983.197,0.162,1.342,0.134
Gyro,0,1561,1621787290322.153,7988.137,0.068,1.326,0.115
Gyro,0,1562,1621787290327.117,7993.125,-0.012,1.290,0.098
Gyro,0,1563,1621787290332.080,7998.384,-0.086,1.229,0.075
Gyro,0,1564,1621787290337.045,8003.189,-0.145,1.140,0.047
Gyro,0,1565,1621787290342.008,8008.185,-0.208,1.028,0.012
Gyro,0,1566,1621787290346.972,8013.211,-0.250,0.920,-0.038
Gyro,0,1567,1621787290351.935,8018.170,-0.286,0.796,-0.091
Gyro,0,1568,1621787290356.898,8023.092,-0.321,0.675,-0.140
Gyro,0,1569,1621787290361.861,8028.084,-0.358,0.541,-0.188
Gyro,0,1570,1621787290366.825,8033.092,-0.387,0.417,-0.234
Gyro,0,1571,1621787290371.789,8038.127,-0.422,0.328,-0.267
Gyro,0,1572,1621787290376.751,8043.096,-0.457,0.253,-0.278
Gyro,0,1573,1621787290381.714,8048.331,-0.497,0.204,-0.264
Gyro,0,1574,1621787290386.677,8053.225,-0.538,0.169,-0.244
Gyro,0,1575,1621787290391.640,8058.176,-0.569,0.131,-0.216
Gyro,0,1576,1621787290396.602,8063.151,-0.579,0.065,-0.185
Gyro,0,1577,1621787290401.565,8068.147,-0.565,-0.012,-0.176
Gyro,0,1578,1621787290406.528,8073.088,-0.511,-0.103,-0.185
Gyro,0,1579,1621787290411.490,8078.137,-0.421,-0.190,-0.209
Gyro,0,1580,1621787290416.453,8083.155,-0.288,-0.251,-0.253
Gyro,0,1581,1621787290421.415,8088.140,-0.145,-0.293,-0.295
Gyro,0,1582,1621787290426.377,8093.113,0.037,-0.316,-0.316
Gyro,0,1583,1621787290431.340,8098.141,0.215,-0.312,-0.314
Gyro,0,1584,1621787290436.302,8103.093,0.382,-0.309,-0.297
Gyro,0,1585,1621787290441.264,8108.141,0.511,-0.295,-0.286
Gyro,0,1586,1621787290446.225,8113.364,0.592,-0.265,-0.265
Gyro,0,1587,1621787290451.188,8118.345,0.634,-0.253,-0.237
Gyro,0,1588,1621787290456.149,8123.184,0.634,-0.253,-0.216
