Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786749121.735,21651.322
Depth,0,650,1621786749155.429,21684.744
Depth,0,651,1621786749189.125,21718.052
Depth,0,652,1621786749222.823,21751.639
Depth,0,653,1621786749256.523,21784.644
Depth,0,654,1621786749290.224,21818.217
Depth,0,655,1621786749323.927,21851.488
Depth,0,656,1621786749357.631,21887.038
Depth,0,657,1621786749391.336,21918.135
Depth,0,658,1621786749425.044,21951.595
Depth,0,659,1621786749457.941,21984.678
Depth,0,660,1621786749491.115,22020.426
Depth,0,661,1621786749524.287,22051.700
Depth,0,662,1621786749557.458,22084.717
Depth,0,663,1621786749590.627,22118.089
Depth,0,664,1621786749623.795,22151.387
Depth,0,665,1621786749656.962,22184.739
Depth,0,666,1621786749690.127,22218.236
Depth,0,667,1621786749723.291,22251.682
Depth,0,668,1621786749756.453,22284.901
Depth,0,669,1621786749789.614,22318.201
Depth,0,670,1621786749822.772,22351.882
Depth,0,671,1621786749855.930,22384.797
Depth,0,672,1621786749889.086,22418.607
Depth,0,673,1621786749922.241,22451.607
Depth,0,674,1621786749955.395,22484.854
Depth,0,675,1621786749988.547,22518.141
Depth,0,676,1621786750021.698,22551.723
Depth,0,677,1621786750054.847,22584.830
Depth,0,678,1621786750087.995,22618.459
Depth,0,679,1621786750121.141,22651.619
Depth,0,680,1621786750154.286,22684.829
Depth,0,681,1621786750187.430,22718.232
Depth,0,682,1621786750220.572,22752.014
Depth,0,683,1621786750253.712,22784.934
Depth,0,684,1621786750286.851,22818.438
Depth,0,685,1621786750319.988,22851.566
Depth,0,686,1621786750353.125,22886.390
Depth,0,687,1621786750386.260,22918.363
Depth,0,688,1621786750419.529,22951.885
Depth,0,689,1621786750452.793,22984.886
Depth,0,690,1621786750485.963,23018.391
Depth,0,691,1621786750519.131,23051.667
Depth,0,692,1621786750552.298,23084.994
Depth,0,693,1621786750585.463,23118.483
Depth,0,694,1621786750618.627,23151.802
Depth,0,695,1621786750651.790,23184.972
Depth,0,696,1621786750684.951,23218.511
Depth,0,697,1621786750718.109,23251.944
Depth,0,698,1621786750751.267,23285.001
Depth,0,699,1621786750784.424,23318.326
Depth,0,700,1621786750817.579,23351.895
Depth,0,701,1621786750850.733,23385.077
Depth,0,702,1621786750883.885,23418.563
Depth,0,703,1621786750917.036,23451.854
Depth,0,704,1621786750950.185,23484.938
Depth,0,705,1621786750983.333,23518.349
Depth,0,706,1621786751016.479,23552.002
Depth,0,707,1621786751049.624,23584.974
Depth,0,708,1621786751082.768,23618.558
Depth,0,709,1621786751115.910,23651.879
Depth,0,710,1621786751149.049,23684.950
Depth,0,711,1621786751182.188,23718.433
Depth,0,712,1621786751215.326,23752.064
Depth,0,713,1621786751248.462,23785.072
Depth,0,714,1621786751281.596,23818.639
Depth,0,715,1621786751314.729,23852.014
Depth,0,716,1621786751347.861,23885.350
Depth,0,717,1621786751380.991,23918.446
Depth,0,718,1621786751414.120,23952.005
Depth,0,719,1621786751447.276,23985.308
Depth,0,720,1621786751480.448,24018.500
Depth,0,721,1621786751513.618,24051.844
Depth,0,722,1621786751546.786,24085.134
Depth,0,723,1621786751579.954,24118.473
Depth,0,724,1621786751613.118,24151.865
Depth,0,725,1621786751646.283,24185.126
Depth,0,726,1621786751679.446,24218.508
Depth,0,727,1621786751712.607,24251.806
Depth,0,728,1621786751745.767,24285.151
Depth,0,729,1621786751778.925,24318.500
Depth,0,730,1621786751812.082,24351.914
Depth,0,731,1621786751845.238,24385.194
Depth,0,732,1621786751878.392,24418.559
Depth,0,733,1621786751911.545,24451.874
Depth,0,734,1621786751944.696,24485.219
Depth,0,735,1621786751977.845,24518.740
Depth,0,736,1621786752010.994,24551.965
Depth,0,737,1621786752044.140,24585.253
Depth,0,738,1621786752077.285,24618.609
Depth,0,739,1621786752110.429,24651.984
Depth,0,740,1621786752143.571,24685.247
Depth,0,741,1621786752176.712,24718.603
Depth,0,742,1621786752209.852,24752.156
Depth,0,743,1621786752242.990,24785.228
Depth,0,744,1621786752276.126,24818.613
Depth,0,745,1621786752309.261,24852.302
Depth,0,746,1621786752342.395,24886.358
Depth,0,747,1621786752375.527,24918.535
Depth,0,748,1621786752408.658,24952.024
Depth,0,749,1621786752441.913,24985.421
Depth,0,750,1621786752475.256,25018.770
Depth,0,751,1621786752508.674,25052.219
Depth,0,752,1621786752542.118,25085.400
Depth,0,753,1621786752575.562,25119.027
Depth,0,754,1621786752609.006,25152.554
Depth,0,755,1621786752642.451,25185.896
Depth,0,756,1621786752675.896,25219.386
Depth,0,757,1621786752709.341,25253.158
Depth,0,758,1621786752742.786,25286.088
Depth,0,759,1621786752776.232,25319.305
Depth,0,760,1621786752809.678,25352.813
Depth,0,761,1621786752843.124,25386.128
Depth,0,762,1621786752876.570,25419.594
Depth,0,763,1621786752910.016,25453.608
Depth,0,764,1621786752943.462,25486.731
Depth,0,765,1621786752976.909,25519.864
Depth,0,766,1621786753010.356,25554.007
Depth,0,767,1621786753043.804,25586.251
Depth,0,768,1621786753077.251,25619.343
Depth,0,769,1621786753110.699,25653.140
Depth,0,770,1621786753144.147,25685.967
Depth,0,771,1621786753177.596,25719.601
Depth,0,772,1621786753211.044,25752.834
Depth,0,773,1621786753244.493,25786.323
Depth,0,774,1621786753277.942,25819.978
Depth,0,775,1621786753311.392,25853.110
Depth,0,776,1621786753344.841,25887.616
Depth,0,777,1621786753378.290,25920.056
Depth,0,778,1621786753411.740,25953.335
Depth,0,779,1621786753445.190,25986.545
Depth,0,780,1621786753478.641,26019.858
Depth,0,781,1621786753512.015,26053.588
Depth,0,782,1621786753545.363,26087.544
Depth,0,783,1621786753578.711,26120.181
Depth,0,784,1621786753612.094,26153.733
Depth,0,785,1621786753645.645,26186.763
Depth,0,786,1621786753679.196,26220.018
Depth,0,787,1621786753712.749,26253.601
Depth,0,788,1621786753746.302,26286.435
Depth,0,789,1621786753779.856,26319.724
Depth,0,790,1621786753813.410,26353.660
Depth,0,791,1621786753846.965,26386.803
Depth,0,792,1621786753880.522,26419.895
Depth,0,793,1621786753914.079,26453.883
Depth,0,794,1621786753947.637,26486.781
Depth,0,795,1621786753981.197,26520.064
Depth,0,796,1621786754014.756,26553.947
Depth,0,797,1621786754048.317,26586.354
Depth,0,798,1621786754081.879,26619.840
Depth,0,799,1621786754115.441,26652.692
Depth,0,800,1621786754149.004,26685.968
Depth,0,801,1621786754182.568,26719.326
Depth,0,802,1621786754216.133,26752.894
Depth,0,803,1621786754249.699,26785.912
Depth,0,804,1621786754283.265,26819.202
Depth,0,805,1621786754316.832,26852.641
Depth,0,806,1621786754350.400,26886.017
Depth,0,807,1621786754383.969,26920.169
Depth,0,808,1621786754417.539,26952.907
Depth,0,809,1621786754451.110,26986.304
Depth,0,810,1621786754484.682,27019.514
Depth,0,811,1621786754518.254,27052.900
Depth,0,812,1621786754551.828,27086.538
Depth,0,813,1621786754585.402,27119.884
Depth,0,814,1621786754618.893,27153.022
Depth,0,815,1621786754651.997,27186.205
Depth,0,816,1621786754685.100,27219.685
Depth,0,817,1621786754718.199,27253.089
Depth,0,818,1621786754751.298,27286.291
Depth,0,819,1621786754784.395,27319.615
Depth,0,820,1621786754817.489,27352.908
Depth,0,821,1621786754850.582,27386.432
Depth,0,822,1621786754883.672,27419.614
Depth,0,823,1621786754916.760,27453.073
Depth,0,824,1621786754949.847,27486.130
Depth,0,825,1621786754982.931,27521.734
Depth,0,826,1621786755016.014,27552.912
Depth,0,827,1621786755049.094,27586.125
Depth,0,828,1621786755082.172,27619.889
Depth,0,829,1621786755115.249,27653.180
Depth,0,830,1621786755148.322,27686.188
Depth,0,831,1621786755181.395,27719.766
Depth,0,832,1621786755214.465,27753.393
Depth,0,833,1621786755247.533,27786.309
Depth,0,834,1621786755280.599,27819.617
Depth,0,835,1621786755313.664,27852.999
Depth,0,836,1621786755346.726,27886.351
Depth,0,837,1621786755379.786,27921.042
Depth,0,838,1621786755412.844,27952.832
Depth,0,839,1621786755445.900,27986.209
Depth,0,840,1621786755478.955,28019.464
Depth,0,841,1621786755512.007,28052.878
Depth,0,842,1621786755545.057,28086.284
Depth,0,843,1621786755578.105,28119.825
Depth,0,844,1621786755611.203,28153.420
Depth,0,845,1621786755644.533,28186.247
Depth,0,846,1621786755677.794,28219.728
Depth,0,847,1621786755710.991,28252.995
Depth,0,848,1621786755744.187,28286.451
Depth,0,849,1621786755777.381,28319.620
Depth,0,850,1621786755810.574,28353.222
Depth,0,851,1621786755843.765,28386.289
Depth,0,852,1621786755876.955,28419.559
Depth,0,853,1621786755910.144,28453.064
Depth,0,854,1621786755943.331,28486.332
Depth,0,855,1621786755976.516,28519.659
Depth,0,856,1621786756009.700,28553.044
Depth,0,857,1621786756042.882,28586.425
Depth,0,858,1621786756076.063,28619.665
Depth,0,859,1621786756109.243,28653.331
Depth,0,860,1621786756142.421,28686.601
Depth,0,861,1621786756175.598,28719.651
Depth,0,862,1621786756208.774,28753.169
Depth,0,863,1621786756241.948,28786.424
Depth,0,864,1621786756275.120,28819.750
Depth,0,865,1621786756308.292,28853.200
Depth,0,866,1621786756341.461,28886.467
Depth,0,867,1621786756374.629,28920.423
Depth,0,868,1621786756407.796,28953.375
Depth,0,869,1621786756440.961,28986.623
Depth,0,870,1621786756474.125,29019.877
Depth,0,871,1621786756507.287,29053.116
Depth,0,872,1621786756540.448,29086.575
Depth,0,873,1621786756573.607,29119.831
Depth,0,874,1621786756606.766,29153.316
Depth,0,875,1621786756639.922,29186.705
Depth,0,876,1621786756673.048,29219.881
Depth,0,877,1621786756706.142,29253.210
Depth,0,878,1621786756739.234,29286.523
Depth,0,879,1621786756772.324,29319.828
Depth,0,880,1621786756805.412,29353.345
Depth,0,881,1621786756838.497,29386.616
Depth,0,882,1621786756871.581,29419.862
Depth,0,883,1621786756904.662,29453.300
Depth,0,884,1621786756937.740,29486.636
Depth,0,885,1621786756970.818,29519.832
Depth,0,886,1621786757003.893,29553.882
Depth,0,887,1621786757036.966,29586.564
Depth,0,888,1621786757070.036,29620.011
Depth,0,889,1621786757103.105,29653.311
Depth,0,890,1621786757136.172,29687.263
Depth,0,891,1621786757169.236,29720.191
Depth,0,892,1621786757202.299,29753.670
Depth,0,893,1621786757235.359,29786.619
Depth,0,894,1621786757268.417,29820.108
Depth,0,895,1621786757301.473,29853.411
Depth,0,896,1621786757334.527,29886.863
Depth,0,897,1621786757367.577,29922.171
Depth,0,898,1621786757400.627,29953.355
Depth,0,899,1621786757433.675,29986.667
Depth,0,900,1621786757466.720,30020.067
Depth,0,901,1621786757499.763,30053.626
Depth,0,902,1621786757532.804,30086.857
Depth,0,903,1621786757565.843,30120.178
Depth,0,904,1621786757598.880,30153.918
Depth,0,905,1621786757631.915,30186.718
Depth,0,906,1621786757665.104,30220.407
Depth,0,907,1621786757698.448,30253.792
Depth,0,908,1621786757731.794,30286.915
Depth,0,909,1621786757765.141,30320.021
Depth,0,910,1621786757798.487,30353.902
Depth,0,911,1621786757831.836,30386.967
Depth,0,912,1621786757865.186,30420.256
Depth,0,913,1621786757898.536,30453.861
Depth,0,914,1621786757931.888,30486.788
Depth,0,915,1621786757965.241,30520.074
Depth,0,916,1621786757998.595,30553.596
Depth,0,917,1621786758031.950,30588.991
Depth,0,918,1621786758065.306,30620.156
Depth,0,919,1621786758098.663,30653.720
Depth,0,920,1621786758132.021,30687.027
Depth,0,921,1621786758165.380,30720.186
Depth,0,922,1621786758198.740,30754.103
Depth,0,923,1621786758232.102,30787.026
Depth,0,924,1621786758265.463,30820.191
Depth,0,925,1621786758298.826,30853.906
Depth,0,926,1621786758332.191,30886.891
Depth,0,927,1621786758365.556,30921.180
Depth,0,928,1621786758398.923,30953.781
Depth,0,929,1621786758432.290,30987.349
Depth,0,930,1621786758465.659,31020.224
Depth,0,931,1621786758499.029,31054.878
Depth,0,932,1621786758532.399,31087.276
Depth,0,933,1621786758565.771,31121.017
Depth,0,934,1621786758599.144,31153.980
Depth,0,935,1621786758632.517,31187.884
Depth,0,936,1621786758665.866,31220.479
Depth,0,937,1621786758699.174,31254.512
Depth,0,938,1621786758732.483,31287.193
Depth,0,939,1621786758765.792,31320.679
Depth,0,940,1621786758799.102,31353.681
Depth,0,941,1621786758832.413,31386.975
Depth,0,942,1621786758865.723,31420.291
Depth,0,943,1621786758899.035,31453.749
Depth,0,944,1621786758932.346,31487.003
Depth,0,945,1621786758965.658,31520.275
Depth,0,946,1621786758998.971,31553.948
Depth,0,947,1621786759032.283,31586.982
Depth,0,948,1621786759065.597,31620.324
Depth,0,949,1621786759098.911,31653.932
Depth,0,950,1621786759132.224,31687.140
Depth,0,951,1621786759165.538,31720.388
Depth,0,952,1621786759198.853,31753.963
Depth,0,953,1621786759232.169,31787.139
Depth,0,954,1621786759265.484,31820.577
Depth,0,955,1621786759298.801,31853.844
Depth,0,956,1621786759332.117,31887.065
Depth,0,957,1621786759365.435,31920.455
Depth,0,958,1621786759398.752,31953.967
Depth,0,959,1621786759432.070,31987.123
Depth,0,960,1621786759465.388,32020.547
Depth,0,961,1621786759498.707,32054.057
Depth,0,962,1621786759532.026,32087.084
Depth,0,963,1621786759565.346,32120.456
Depth,0,964,1621786759598.665,32154.097
Depth,0,965,1621786759631.986,32187.176
Depth,0,966,1621786759665.340,32220.444
Depth,0,967,1621786759698.751,32254.005
Depth,0,968,1621786759732.163,32287.157
Depth,0,969,1621786759765.577,32320.902
Depth,0,970,1621786759798.993,32354.077
Depth,0,971,1621786759832.411,32387.319
Depth,0,972,1621786759865.830,32420.542
Depth,0,973,1621786759899.251,32454.243
Depth,0,974,1621786759932.673,32487.130
Depth,0,975,1621786759966.097,32520.762
Depth,0,976,1621786759999.522,32554.127
Depth,0,977,1621786760032.949,32587.494
Depth,0,978,1621786760066.378,32620.547
Depth,0,979,1621786760099.808,32654.141
Depth,0,980,1621786760133.240,32687.343
Depth,0,981,1621786760166.674,32721.362
Depth,0,982,1621786760200.109,32754.005
Depth,0,983,1621786760233.546,32787.538
Depth,0,984,1621786760266.985,32820.746
Depth,0,985,1621786760300.425,32854.638
Depth,0,986,1621786760333.867,32887.275
Depth,0,987,1621786760367.310,32921.491
Depth,0,988,1621786760400.755,32954.091
Depth,0,989,1621786760434.202,32987.260
Depth,0,990,1621786760467.649,33020.585
Depth,0,991,1621786760501.100,33054.540
Depth,0,992,1621786760534.551,33087.353
Depth,0,993,1621786760568.004,33121.075
Depth,0,994,1621786760601.459,33154.376
Depth,0,995,1621786760634.916,33187.905
Depth,0,996,1621786760668.306,33220.694
Depth,0,997,1621786760701.587,33254.466
Depth,0,998,1621786760734.867,33287.384
Depth,0,999,1621786760768.148,33321.132
Depth,0,1000,1621786760801.428,33354.393
Depth,0,1001,1621786760834.708,33388.071
Depth,0,1002,1621786760867.988,33420.676
Depth,0,1003,1621786760901.268,33454.620
Depth,0,1004,1621786760934.546,33487.514
Depth,0,1005,1621786760967.825,33521.208
Depth,0,1006,1621786761001.104,33554.359
Depth,0,1007,1621786761034.383,33587.533
Depth,0,1008,1621786761067.662,33620.929
Depth,0,1009,1621786761100.940,33654.273
Depth,0,1010,1621786761134.218,33687.633
Depth,0,1011,1621786761167.496,33720.844
Depth,0,1012,1621786761200.773,33754.413
Depth,0,1013,1621786761234.051,33787.534
Depth,0,1014,1621786761267.328,33820.856
Depth,0,1015,1621786761300.605,33854.334
Depth,0,1016,1621786761333.882,33887.879
Depth,0,1017,1621786761367.157,33921.206
Depth,0,1018,1621786761400.433,33954.301
Depth,0,1019,1621786761433.709,33987.498
Depth,0,1020,1621786761466.985,34020.934
Depth,0,1021,1621786761500.260,34054.609
Depth,0,1022,1621786761533.536,34087.527
Depth,0,1023,1621786761566.811,34120.903
Depth,0,1024,1621786761600.086,34154.712
Depth,0,1025,1621786761633.360,34187.619
Depth,0,1026,1621786761666.617,34220.883
Depth,0,1027,1621786761699.842,34254.450
Depth,0,1028,1621786761733.067,34287.606
Depth,0,1029,1621786761766.290,34320.952
Depth,0,1030,1621786761799.511,34354.558
Depth,0,1031,1621786761832.732,34387.645
Depth,0,1032,1621786761865.953,34421.150
Depth,0,1033,1621786761899.172,34454.602
Depth,0,1034,1621786761932.390,34487.821
Depth,0,1035,1621786761965.607,34521.107
Depth,0,1036,1621786761998.824,34554.548
Depth,0,1037,1621786762032.039,34587.818
Depth,0,1038,1621786762065.253,34621.041
Depth,0,1039,1621786762098.466,34654.970
Depth,0,1040,1621786762131.678,34687.890
Depth,0,1041,1621786762164.890,34721.044
Depth,0,1042,1621786762198.100,34754.734
Depth,0,1043,1621786762231.309,34788.085
Depth,0,1044,1621786762264.516,34821.222
Depth,0,1045,1621786762297.723,34854.950
Depth,0,1046,1621786762330.929,34887.966
Depth,0,1047,1621786762364.135,34922.043
Depth,0,1048,1621786762397.339,34954.760
Depth,0,1049,1621786762430.542,34987.797
Depth,0,1050,1621786762463.744,35021.085
Depth,0,1051,1621786762496.945,35054.580
Depth,0,1052,1621786762530.145,35087.837
Depth,0,1053,1621786762563.344,35121.311
Depth,0,1054,1621786762596.542,35154.757
Depth,0,1055,1621786762629.739,35187.935
Depth,0,1056,1621786762662.947,35221.184
Depth,0,1057,1621786762696.171,35254.902
Depth,0,1058,1621786762729.395,35287.817
Depth,0,1059,1621786762762.618,35321.152
Depth,0,1060,1621786762795.839,35354.687
Depth,0,1061,1621786762829.060,35387.879
Depth,0,1062,1621786762862.280,35421.205
Depth,0,1063,1621786762895.498,35455.262
Depth,0,1064,1621786762928.716,35488.266
Depth,0,1065,1621786762961.932,35521.443
Depth,0,1066,1621786762995.148,35554.649
Depth,0,1067,1621786763028.363,35588.102
Depth,0,1068,1621786763061.576,35621.477
Depth,0,1069,1621786763094.789,35655.221
Depth,0,1070,1621786763127.999,35688.015
Depth,0,1071,1621786763161.210,35721.354
Depth,0,1072,1621786763194.419,35754.656
Depth,0,1073,1621786763227.627,35788.163
Depth,0,1074,1621786763260.835,35821.486
Depth,0,1075,1621786763294.041,35855.204
Depth,0,1076,1621786763327.247,35888.171
Depth,0,1077,1621786763360.451,35921.588
Depth,0,1078,1621786763393.654,35955.417
Depth,0,1079,1621786763426.857,35988.255

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621786727897.019,462.046
Color,0,1,1621786727937.344,490.957
Color,0,2,1621786727977.854,522.810
Color,0,3,1621786728018.551,558.484
Color,0,4,1621786728059.433,589.589
Color,0,5,1621786728101.823,621.995
Color,0,6,1621786728140.341,655.799
Color,0,7,1621786728178.692,690.158
Color,0,8,1621786728217.313,724.814
Color,0,9,1621786728254.426,756.785
Color,0,10,1621786728291.268,798.030
Color,0,11,1621786728327.950,827.281
Color,0,12,1621786728364.024,853.666
Color,0,13,1621786728399.804,885.853
Color,0,14,1621786728435.271,920.259
Color,0,15,1621786728470.501,953.756
Color,0,16,1621786728505.439,986.379
Color,0,17,1621786728539.999,1019.733
Color,0,18,1621786728574.532,1049.899
Color,0,19,1621786728636.019,1109.747
Color,0,20,1621786728697.278,1169.495
Color,0,21,1621786728757.664,1229.946
Color,0,22,1621786728817.789,1291.959
Color,0,23,1621786728877.311,1354.942
Color,0,24,1621786728936.291,1411.085
Color,0,25,1621786728995.423,1470.594
Color,0,26,1621786729053.820,1530.969
Color,0,27,1621786729112.341,1592.518
Color,0,28,1621786729170.417,1657.196
Color,0,29,1621786729228.428,1714.005
Color,0,30,1621786729285.892,1772.096
Color,0,31,1621786729342.807,1832.264
Color,0,32,1621786729399.173,1893.294
Color,0,33,1621786729454.992,1958.333
Color,0,34,1621786729510.262,2015.031
Color,0,35,1621786729564.984,2073.631
Color,0,36,1621786729619.158,2134.290
Color,0,37,1621786729672.783,2194.559
Color,0,38,1621786729725.860,2259.177
Color,0,39,1621786729778.390,2316.024
Color,0,40,1621786729830.370,2375.273
Color,0,41,1621786729881.803,2435.353
Color,0,42,1621786729932.687,2495.648
Color,0,43,1621786729983.023,2558.884
Color,0,44,1621786730029.024,2619.484
Color,0,45,1621786730089.201,2676.520
Color,0,46,1621786730149.374,2736.837
Color,0,47,1621786730209.542,2797.924
Color,0,48,1621786730269.705,2860.193
Color,0,49,1621786730329.863,2920.662
Color,0,50,1621786730390.017,2978.152
Color,0,51,1621786730450.166,3038.116
Color,0,52,1621786730510.309,3098.363
Color,0,53,1621786730570.448,3161.000
Color,0,54,1621786730630.583,3221.633
