Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,804,1621785740914.120,26891.518
Infrared,2,805,1621785740947.861,26929.586
Infrared,2,806,1621785740981.605,26957.561
Infrared,2,807,1621785741015.351,26991.675
Infrared,2,808,1621785741049.100,27024.345
Infrared,2,809,1621785741082.851,27057.642
Infrared,2,810,1621785741116.604,27091.058
Infrared,2,811,1621785741150.360,27124.291
Infrared,2,812,1621785741184.118,27166.487
Infrared,2,813,1621785741217.879,27191.024
Infrared,2,814,1621785741251.642,27232.763
Infrared,2,815,1621785741285.406,27257.839
Infrared,2,816,1621785741319.174,27291.736
Infrared,2,817,1621785741352.944,27324.931
Infrared,2,818,1621785741386.716,27357.974
Infrared,2,819,1621785741420.491,27392.087
Infrared,2,820,1621785741454.269,27424.620
Infrared,2,821,1621785741488.048,27460.585
Infrared,2,822,1621785741521.830,27491.562
Infrared,2,823,1621785741555.615,27533.537
Infrared,2,824,1621785741589.402,27558.278
Infrared,2,825,1621785741623.191,27593.660
Infrared,2,826,1621785741656.982,27624.765
Infrared,2,827,1621785741690.777,27658.129
Infrared,2,828,1621785741724.573,27691.765
Infrared,2,829,1621785741758.371,27724.994
Infrared,2,830,1621785741792.172,27757.956
Infrared,2,831,1621785741825.975,27791.173
Infrared,2,832,1621785741859.491,27834.389
Infrared,2,833,1621785741892.805,27858.009
Infrared,2,834,1621785741926.308,27893.639
Infrared,2,835,1621785741959.812,27924.686
Infrared,2,836,1621785741993.317,27958.007
Infrared,2,837,1621785742026.823,27991.364
Infrared,2,838,1621785742060.329,28024.750
Infrared,2,839,1621785742093.836,28057.965
Infrared,2,840,1621785742127.344,28091.258
Infrared,2,841,1621785742160.853,28133.269
Infrared,2,842,1621785742194.362,28157.909
Infrared,2,843,1621785742227.872,28194.013
Infrared,2,844,1621785742261.384,28225.100
Infrared,2,845,1621785742294.896,28258.088
Infrared,2,846,1621785742328.408,28291.244
Infrared,2,847,1621785742361.922,28324.667
Infrared,2,848,1621785742395.437,28358.394
Infrared,2,849,1621785742428.952,28391.248
Infrared,2,850,1621785742462.468,28432.020
Infrared,2,851,1621785742495.985,28458.312
Infrared,2,852,1621785742529.503,28496.408
Infrared,2,853,1621785742563.022,28525.463
Infrared,2,854,1621785742596.541,28558.848
Infrared,2,855,1621785742630.061,28591.462
Infrared,2,856,1621785742663.582,28624.756
Infrared,2,857,1621785742697.104,28658.539
Infrared,2,858,1621785742730.626,28691.489
Infrared,2,859,1621785742764.150,28732.861
Infrared,2,860,1621785742797.674,28758.219
Infrared,2,861,1621785742831.199,28800.006
Infrared,2,862,1621785742864.725,28825.229
Infrared,2,863,1621785742898.252,28858.383
Infrared,2,864,1621785742931.637,28891.751
Infrared,2,865,1621785742964.992,28925.276
Infrared,2,866,1621785742998.347,28958.147
Infrared,2,867,1621785743032.368,28992.076
Infrared,2,868,1621785743066.223,29027.607
Infrared,2,869,1621785743100.082,29058.989
Infrared,2,870,1621785743133.946,29100.918
Infrared,2,871,1621785743167.814,29124.913
Infrared,2,872,1621785743201.687,29161.101
Infrared,2,873,1621785743235.565,29191.462
Infrared,2,874,1621785743269.447,29224.872
Infrared,2,875,1621785743303.333,29258.098
Infrared,2,876,1621785743337.224,29291.572
Infrared,2,877,1621785743371.119,29325.026
Infrared,2,878,1621785743405.019,29358.024
Infrared,2,879,1621785743438.923,29399.236
Infrared,2,880,1621785743472.831,29425.033
Infrared,2,881,1621785743506.744,29460.222
Infrared,2,882,1621785743540.660,29491.490
Infrared,2,883,1621785743574.582,29524.975
Infrared,2,884,1621785743608.509,29558.250
Infrared,2,885,1621785743642.439,29591.704
Infrared,2,886,1621785743676.375,29624.941
Infrared,2,887,1621785743710.314,29658.216
Infrared,2,888,1621785743744.258,29700.142
Infrared,2,889,1621785743778.207,29725.219
Infrared,2,890,1621785743812.159,29761.981
Infrared,2,891,1621785743846.117,29791.746
Infrared,2,892,1621785743880.079,29825.160
Infrared,2,893,1621785743914.045,29858.410
Infrared,2,894,1621785743948.015,29891.918
Infrared,2,895,1621785743981.990,29925.280
Infrared,2,896,1621785744015.771,29958.512
Infrared,2,897,1621785744049.193,29999.244

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1621785714199.616,173.705,0.581,-0.073,0.417
Gyro,0,2,1621785714205.525,178.537,0.534,-0.066,0.415
Gyro,0,3,1621785714211.464,183.131,0.494,-0.047,0.417
Gyro,0,4,1621785714217.431,188.188,0.456,-0.030,0.428
Gyro,0,5,1621785714223.427,193.360,0.412,-0.003,0.445
Gyro,0,6,1621785714229.453,198.182,0.370,0.021,0.466
Gyro,0,7,1621785714235.507,203.189,0.323,0.044,0.497
Gyro,0,8,1621785714241.592,208.094,0.276,0.070,0.531
Gyro,0,9,1621785714247.705,213.195,0.222,0.091,0.560
Gyro,0,10,1621785714253.329,218.143,0.178,0.105,0.588
Gyro,0,11,1621785714258.959,223.086,0.131,0.108,0.607
Gyro,0,12,1621785714264.596,228.136,0.094,0.110,0.637
Gyro,0,13,1621785714270.239,233.111,0.072,0.129,0.654
Gyro,0,14,1621785714275.887,238.474,0.047,0.138,0.674
Gyro,0,15,1621785714281.541,243.298,0.033,0.148,0.693
Gyro,0,16,1621785714287.201,248.175,0.021,0.162,0.703
Gyro,0,17,1621785714292.867,253.135,-0.002,0.176,0.709
Gyro,0,18,1621785714298.539,258.127,-0.023,0.192,0.719
Gyro,0,19,1621785714304.219,263.126,-0.044,0.199,0.724
Gyro,0,20,1621785714309.902,268.369,-0.063,0.208,0.731
Gyro,0,21,1621785714315.593,273.412,-0.077,0.202,0.742
Gyro,0,22,1621785714321.288,278.318,-0.091,0.204,0.747
Gyro,0,23,1621785714326.990,283.240,-0.099,0.216,0.749
Gyro,0,24,1621785714332.698,288.153,-0.099,0.236,0.754
Gyro,0,25,1621785714338.412,293.133,-0.113,0.253,0.761
Gyro,0,26,1621785714344.133,298.118,-0.122,0.276,0.773
Gyro,0,27,1621785714349.859,303.122,-0.126,0.290,0.782
Gyro,0,28,1621785714355.591,308.179,-0.138,0.316,0.787
Gyro,0,29,1621785714361.329,313.486,-0.145,0.340,0.799
Gyro,0,30,1621785714367.072,318.482,-0.157,0.375,0.808
Gyro,0,31,1621785714372.822,323.396,-0.154,0.403,0.812
Gyro,0,32,1621785714378.578,328.435,-0.148,0.415,0.819
Gyro,0,33,1621785714384.341,333.137,-0.141,0.433,0.819
Gyro,0,34,1621785714390.108,338.424,-0.138,0.443,0.813
Gyro,0,35,1621785714395.882,343.367,-0.127,0.459,0.812
Gyro,0,36,1621785714401.661,348.454,-0.108,0.457,0.798
Gyro,0,37,1621785714407.447,353.395,-0.091,0.459,0.787
Gyro,0,38,1621785714413.240,358.389,-0.075,0.463,0.770
Gyro,0,39,1621785714419.037,363.374,-0.066,0.440,0.747
Gyro,0,40,1621785714424.841,368.376,-0.051,0.431,0.723
Gyro,0,41,1621785714430.650,373.416,-0.037,0.415,0.703
Gyro,0,42,1621785714436.463,378.763,-0.016,0.421,0.684
Gyro,0,43,1621785714442.281,383.494,0.012,0.414,0.661
Gyro,0,44,1621785714448.106,388.374,0.049,0.421,0.642
Gyro,0,45,1621785714453.938,393.332,0.077,0.415,0.632
Gyro,0,46,1621785714459.774,398.319,0.108,0.415,0.620
Gyro,0,47,1621785714465.616,403.379,0.141,0.407,0.616
Gyro,0,48,1621785714471.464,408.341,0.178,0.387,0.595
Gyro,0,49,1621785714477.318,413.433,0.251,0.386,0.579
Gyro,0,50,1621785714483.178,418.389,0.330,0.405,0.588
Gyro,0,51,1621785714489.045,423.388,0.387,0.415,0.586
Gyro,0,52,1621785714494.916,428.348,0.393,0.414,0.578
Gyro,0,53,1621785714500.794,433.328,0.360,0.407,0.562
Gyro,0,54,1621785714506.677,438.348,0.325,0.415,0.550
Gyro,0,55,1621785714512.566,443.458,0.298,0.442,0.555
Gyro,0,56,1621785714518.462,448.346,0.290,0.461,0.564
Gyro,0,57,1621785714524.363,453.451,0.281,0.468,0.572
Gyro,0,58,1621785714530.270,458.411,0.286,0.487,0.581
Gyro,0,59,1621785714536.182,463.330,0.288,0.494,0.583
Gyro,0,60,1621785714542.101,468.324,0.281,0.487,0.581
Gyro,0,61,1621785714548.025,473.555,0.279,0.492,0.567
Gyro,0,62,1621785714553.685,478.930,0.286,0.496,0.564
Gyro,0,63,1621785714559.343,483.530,0.281,0.504,0.560
Gyro,0,64,1621785714565.000,488.440,0.279,0.504,0.557
Gyro,0,65,1621785714570.656,493.363,0.267,0.510,0.543
Gyro,0,66,1621785714576.312,498.340,0.243,0.517,0.531
Gyro,0,67,1621785714581.967,503.344,0.208,0.532,0.525
Gyro,0,68,1621785714587.622,508.472,0.173,0.539,0.515
Gyro,0,69,1621785714593.274,513.453,0.131,0.546,0.510
Gyro,0,70,1621785714598.927,518.444,0.089,0.565,0.492
Gyro,0,71,1621785714604.578,523.360,0.059,0.592,0.475
Gyro,0,72,1621785714610.229,528.336,0.031,0.607,0.459
Gyro,0,73,1621785714615.878,533.398,0.002,0.625,0.443
Gyro,0,74,1621785714621.527,538.372,-0.019,0.641,0.429
Gyro,0,75,1621785714627.176,543.468,-0.037,0.644,0.415
Gyro,0,76,1621785714632.823,548.428,-0.051,0.649,0.396
Gyro,0,77,1621785714638.469,553.389,-0.066,0.648,0.382
Gyro,0,78,1621785714644.115,558.396,-0.077,0.630,0.367
Gyro,0,79,1621785714649.760,563.327,-0.077,0.618,0.349
Gyro,0,80,1621785714655.403,568.338,-0.075,0.600,0.328
Gyro,0,81,1621785714661.048,573.531,-0.073,0.592,0.312
Gyro,0,82,1621785714665.933,578.908,-0.072,0.574,0.293
Gyro,0,83,1621785714671.462,583.463,-0.072,0.553,0.264
Gyro,0,84,1621785714676.989,588.429,-0.073,0.525,0.243
Gyro,0,85,1621785714682.513,593.385,-0.098,0.503,0.227
Gyro,0,86,1621785714688.034,598.369,-0.129,0.483,0.223
Gyro,0,87,1621785714693.553,603.366,-0.166,0.461,0.230
Gyro,0,88,1621785714699.068,608.560,-0.202,0.433,0.246
Gyro,0,89,1621785714704.580,613.527,-0.248,0.396,0.250
Gyro,0,90,1621785714710.089,618.481,-0.293,0.354,0.255
Gyro,0,91,1621785714715.594,623.373,-0.340,0.307,0.257
Gyro,0,92,1621785714721.098,628.347,-0.382,0.239,0.255
Gyro,0,93,1621785714726.598,633.350,-0.391,0.166,0.258
Gyro,0,94,1621785714732.095,638.378,-0.379,0.094,0.237
Gyro,0,95,1621785714737.589,643.417,-0.346,0.016,0.202
Gyro,0,96,1621785714743.080,648.527,-0.302,-0.037,0.162
Gyro,0,97,1621785714748.569,653.458,-0.250,-0.063,0.143
Gyro,0,98,1621785714754.053,658.332,-0.202,-0.063,0.129
Gyro,0,99,1621785714759.535,663.353,-0.173,-0.040,0.124
Gyro,0,100,1621785714765.014,668.309,-0.166,0.005,0.129
Gyro,0,101,1621785714770.490,673.586,-0.171,0.087,0.131
Gyro,0,102,1621785714775.930,678.725,-0.192,0.162,0.141
Gyro,0,103,1621785714781.359,683.432,-0.232,0.243,0.152
Gyro,0,104,1621785714786.784,688.415,-0.281,0.326,0.162
Gyro,0,105,1621785714792.205,693.349,-0.339,0.414,0.173
Gyro,0,106,1621785714797.622,698.393,-0.405,0.497,0.190
Gyro,0,107,1621785714803.036,703.353,-0.466,0.579,0.213
Gyro,0,108,1621785714808.447,708.424,-0.520,0.635,0.227
Gyro,0,109,1621785714813.853,713.472,-0.557,0.677,0.243
Gyro,0,110,1621785714819.255,718.494,-0.574,0.686,0.246
Gyro,0,111,1621785714824.654,723.351,-0.567,0.696,0.250
Gyro,0,112,1621785714830.048,728.342,-0.538,0.686,0.264
Gyro,0,113,1621785714835.440,733.353,-0.478,0.658,0.269
Gyro,0,114,1621785714840.828,738.420,-0.408,0.642,0.271
Gyro,0,115,1621785714846.211,743.423,-0.326,0.625,0.269
Gyro,0,116,1621785714851.591,748.447,-0.229,0.590,0.262
Gyro,0,117,1621785714856.967,753.410,-0.129,0.569,0.241
Gyro,0,118,1621785714862.339,758.389,-0.024,0.538,0.211
Gyro,0,119,1621785714867.709,763.374,0.061,0.520,0.178
Gyro,0,120,1621785714873.073,768.383,0.150,0.503,0.145
Gyro,0,121,1621785714878.434,773.690,0.213,0.476,0.108
Gyro,0,122,1621785714883.608,778.746,0.276,0.454,0.072
Gyro,0,123,1621785714888.934,783.424,0.323,0.431,0.028
Gyro,0,124,1621785714894.258,788.457,0.363,0.393,-0.012
Gyro,0,125,1621785714899.576,793.373,0.407,0.351,-0.049
Gyro,0,126,1621785714904.890,798.383,0.452,0.311,-0.091
Gyro,0,127,1621785714910.200,803.421,0.496,0.272,-0.126
Gyro,0,128,1621785714915.506,808.555,0.529,0.227,-0.157
Gyro,0,129,1621785714920.807,813.489,0.550,0.178,-0.192
Gyro,0,130,1621785714926.106,818.518,0.559,0.138,-0.215
Gyro,0,131,1621785714931.399,823.402,0.538,0.106,-0.243
Gyro,0,132,1621785714936.688,828.374,0.501,0.082,-0.253
Gyro,0,133,1621785714941.972,833.394,0.447,0.068,-0.264
Gyro,0,134,1621785714947.254,838.466,0.377,0.052,-0.260
Gyro,0,135,1621785714952.530,843.511,0.290,0.038,-0.269
Gyro,0,136,1621785714957.802,848.477,0.208,0.042,-0.265
Gyro,0,137,1621785714963.070,853.423,0.113,0.021,-0.236
Gyro,0,138,1621785714968.334,858.385,0.017,-0.002,-0.215
Gyro,0,139,1621785714973.594,863.373,-0.079,-0.012,-0.208
Gyro,0,140,1621785714978.850,868.388,-0.164,-0.031,-0.192
Gyro,0,141,1621785714984.101,873.418,-0.223,-0.059,-0.178
Gyro,0,142,1621785714989.352,878.692,-0.271,-0.082,-0.148
Gyro,0,143,1621785714994.595,883.493,-0.298,-0.099,-0.133
Gyro,0,144,1621785714999.834,888.543,-0.321,-0.134,-0.115
Gyro,0,145,1621785715005.070,893.370,-0.330,-0.169,-0.099
Gyro,0,146,1621785715010.300,898.351,-0.311,-0.197,-0.089
Gyro,0,147,1621785715015.527,903.385,-0.281,-0.227,-0.073
Gyro,0,148,1621785715020.749,908.451,-0.239,-0.244,-0.052
Gyro,0,149,1621785715025.966,913.475,-0.188,-0.274,-0.033
Gyro,0,150,1621785715031.181,918.531,-0.136,-0.298,-0.014
Gyro,0,151,1621785715036.390,923.400,-0.087,-0.323,-0.005
Gyro,0,152,1621785715041.595,928.395,-0.044,-0.344,0.005
Gyro,0,153,1621785715046.796,933.336,-0.010,-0.363,0.010
Gyro,0,154,1621785715051.994,938.442,0.017,-0.382,0.007
Gyro,0,155,1621785715057.187,943.529,0.037,-0.400,0.000
Gyro,0,156,1621785715062.375,948.490,0.038,-0.401,-0.030
Gyro,0,157,1621785715067.559,953.493,0.033,-0.391,-0.049
Gyro,0,158,1621785715072.738,958.382,0.012,-0.391,-0.084
Gyro,0,159,1621785715077.914,963.381,-0.002,-0.380,-0.126
Gyro,0,160,1621785715083.086,968.406,-0.009,-0.363,-0.162
Gyro,0,161,1621785715088.253,973.428,-0.003,-0.326,-0.206
Gyro,0,162,1621785715093.512,978.939,0.014,-0.276,-0.236
Gyro,0,163,1621785715098.684,983.444,0.059,-0.222,-0.257
Gyro,0,164,1621785715103.853,988.456,0.122,-0.180,-0.276
Gyro,0,165,1621785715109.017,993.394,0.187,-0.161,-0.283
Gyro,0,166,1621785715114.177,998.371,0.246,-0.162,-0.288
Gyro,0,167,1621785715119.333,1003.434,0.286,-0.164,-0.298
Gyro,0,168,1621785715124.484,1008.508,0.311,-0.169,-0.302
Gyro,0,169,1621785715129.633,1013.450,0.319,-0.190,-0.293
Gyro,0,170,1621785715134.776,1018.519,0.297,-0.204,-0.278
Gyro,0,171,1621785715139.916,1023.461,0.258,-0.230,-0.265
Gyro,0,172,1621785715145.051,1028.376,0.199,-0.264,-0.246
Gyro,0,173,1621785715150.182,1033.425,0.126,-0.290,-0.223
Gyro,0,174,1621785715155.310,1038.585,0.040,-0.304,-0.197
Gyro,0,175,1621785715160.433,1043.416,-0.051,-0.309,-0.159
Gyro,0,176,1621785715165.552,1048.502,-0.131,-0.318,-0.134
Gyro,0,177,1621785715170.667,1053.670,-0.209,-0.323,-0.117
Gyro,0,178,1621785715175.777,1058.427,-0.271,-0.326,-0.103
Gyro,0,179,1621785715180.884,1063.389,-0.311,-0.321,-0.101
Gyro,0,180,1621785715185.987,1068.345,-0.321,-0.309,-0.099
Gyro,0,181,1621785715191.085,1073.429,-0.318,-0.318,-0.112
Gyro,0,182,1621785715196.232,1079.322,-0.281,-0.325,-0.131
Gyro,0,183,1621785715201.353,1083.482,-0.227,-0.340,-0.145
Gyro,0,184,1621785715206.470,1088.695,-0.157,-0.353,-0.166
Gyro,0,185,1621785715211.584,1093.402,-0.077,-0.370,-0.188
Gyro,0,186,1621785715216.693,1098.345,-0.002,-0.393,-0.204
Gyro,0,187,1621785715221.799,1103.347,0.066,-0.412,-0.220
Gyro,0,188,1621785715226.900,1108.431,0.119,-0.428,-0.232
Gyro,0,189,1621785715231.999,1113.408,0.162,-0.433,-0.248
Gyro,0,190,1621785715237.093,1118.513,0.185,-0.443,-0.257
Gyro,0,191,1621785715242.183,1123.386,0.201,-0.443,-0.264
Gyro,0,192,1621785715247.270,1128.342,0.215,-0.440,-0.272
Gyro,0,193,1621785715252.354,1133.403,0.206,-0.442,-0.267
Gyro,0,194,1621785715257.432,1138.443,0.213,-0.435,-0.271
Gyro,0,195,1621785715262.507,1143.471,0.211,-0.421,-0.267
Gyro,0,196,1621785715267.578,1148.598,0.208,-0.410,-0.271
Gyro,0,197,1621785715272.646,1153.582,0.216,-0.394,-0.271
Gyro,0,198,1621785715277.710,1158.377,0.213,-0.379,-0.278
Gyro,0,199,1621785715282.770,1163.334,0.213,-0.360,-0.278
Gyro,0,200,1621785715287.826,1168.360,0.209,-0.342,-0.283
Gyro,0,201,1621785715292.879,1173.525,0.204,-0.321,-0.283
Gyro,0,202,1621785715297.927,1178.752,0.195,-0.305,-0.279
Gyro,0,203,1621785715303.039,1183.430,0.182,-0.283,-0.278
Gyro,0,204,1621785715308.105,1188.606,0.166,-0.262,-0.276
Gyro,0,205,1621785715313.167,1193.342,0.155,-0.248,-0.264
Gyro,0,206,1621785715318.225,1198.346,0.131,-0.232,-0.258
Gyro,0,207,1621785715323.280,1203.391,0.113,-0.229,-0.246
Gyro,0,208,1621785715328.332,1208.438,0.094,-0.227,-0.239
Gyro,0,209,1621785715333.379,1213.414,0.082,-0.229,-0.234
Gyro,0,210,1621785715338.423,1218.618,0.066,-0.225,-0.227
Gyro,0,211,1621785715343.463,1223.426,0.058,-0.243,-0.220
Gyro,0,212,1621785715348.500,1228.370,0.047,-0.250,-0.211
Gyro,0,213,1621785715353.534,1233.397,0.037,-0.258,-0.202
Gyro,0,214,1621785715358.564,1238.558,0.017,-0.267,-0.197
Gyro,0,215,1621785715363.590,1243.514,0.010,-0.267,-0.187
Gyro,0,216,1621785715368.612,1248.458,0.002,-0.276,-0.176
Gyro,0,217,1621785715373.631,1253.440,0.000,-0.278,-0.169
Gyro,0,218,1621785715378.647,1258.391,-0.009,-0.279,-0.152
Gyro,0,219,1621785715383.659,1263.345,-0.016,-0.283,-0.145
Gyro,0,220,1621785715388.667,1268.434,-0.016,-0.286,-0.141
Gyro,0,221,1621785715393.672,1273.542,-0.012,-0.278,-0.134
Gyro,0,222,1621785715398.673,1278.787,0.000,-0.272,-0.133
Gyro,0,223,1621785715403.748,1283.436,0.010,-0.269,-0.122
Gyro,0,224,1621785715408.770,1288.402,0.028,-0.257,-0.117
Gyro,0,225,1621785715413.789,1293.347,0.044,-0.251,-0.105
Gyro,0,226,1621785715418.805,1298.359,0.073,-0.222,-0.094
Gyro,0,227,1621785715423.818,1303.388,0.094,-0.206,-0.087
Gyro,0,228,1621785715428.827,1308.460,0.115,-0.190,-0.075
Gyro,0,229,1621785715433.832,1313.478,0.127,-0.169,-0.063
Gyro,0,230,1621785715438.834,1318.570,0.127,-0.157,-0.056
Gyro,0,231,1621785715443.833,1323.352,0.120,-0.138,-0.051
Gyro,0,232,1621785715448.829,1328.339,0.112,-0.117,-0.042
Gyro,0,233,1621785715453.822,1333.354,0.079,-0.105,-0.038
Gyro,0,234,1621785715458.810,1338.465,0.049,-0.082,-0.033
Gyro,0,235,1621785715463.796,1343.565,0.007,-0.079,-0.031
Gyro,0,236,1621785715468.778,1348.697,-0.028,-0.075,-0.031
Gyro,0,237,1621785715473.757,1353.425,-0.075,-0.068,-0.026
Gyro,0,238,1621785715478.733,1358.432,-0.103,-0.061,-0.024
Gyro,0,239,1621785715483.705,1363.400,-0.119,-0.051,-0.024
Gyro,0,240,1621785715488.673,1368.487,-0.127,-0.051,-0.030
Gyro,0,241,1621785715493.640,1373.572,-0.124,-0.054,-0.040
Gyro,0,242,1621785715498.602,1378.642,-0.122,-0.044,-0.052
Gyro,0,243,1621785715503.645,1383.476,-0.108,-0.042,-0.056
Gyro,0,244,1621785715508.631,1388.420,-0.096,-0.047,-0.066
Gyro,0,245,1621785715513.614,1393.361,-0.087,-0.045,-0.073
Gyro,0,246,1621785715518.595,1398.353,-0.072,-0.042,-0.079
Gyro,0,247,1621785715523.573,1403.347,-0.056,-0.042,-0.079
Gyro,0,248,1621785715528.547,1408.550,-0.045,-0.037,-0.089
Gyro,0,249,1621785715533.517,1413.453,-0.040,-0.044,-0.087
Gyro,0,250,1621785715538.485,1418.382,-0.040,-0.042,-0.087
