Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,918,1621786437076.387,4759.854,-0.229,0.466,0.365
Gyro,0,919,1621786437081.375,4764.822,-0.216,0.454,0.372
Gyro,0,920,1621786437086.363,4769.804,-0.195,0.431,0.368
Gyro,0,921,1621786437091.350,4774.765,-0.164,0.414,0.367
Gyro,0,922,1621786437096.337,4779.941,-0.141,0.407,0.370
Gyro,0,923,1621786437101.324,4784.893,-0.112,0.405,0.370
Gyro,0,924,1621786437106.311,4789.833,-0.073,0.401,0.374
Gyro,0,925,1621786437111.298,4794.896,-0.028,0.389,0.377
Gyro,0,926,1621786437116.286,4799.797,0.005,0.394,0.384
Gyro,0,927,1621786437121.273,4805.062,0.038,0.400,0.393
Gyro,0,928,1621786437126.260,4809.959,0.070,0.408,0.401
Gyro,0,929,1621786437131.248,4814.788,0.096,0.417,0.408
Gyro,0,930,1621786437136.235,4819.829,0.120,0.440,0.419
Gyro,0,931,1621786437141.222,4825.076,0.127,0.452,0.433
Gyro,0,932,1621786437146.210,4829.744,0.131,0.475,0.443
Gyro,0,933,1621786437151.197,4835.054,0.133,0.496,0.454
Gyro,0,934,1621786437156.184,4840.215,0.134,0.522,0.466
Gyro,0,935,1621786437161.171,4845.523,0.127,0.557,0.471
Gyro,0,936,1621786437166.158,4850.141,0.117,0.590,0.480
Gyro,0,937,1621786437171.145,4855.151,0.112,0.628,0.485
Gyro,0,938,1621786437176.133,4860.068,0.091,0.649,0.492
Gyro,0,939,1621786437181.120,4865.060,0.070,0.681,0.490
Gyro,0,940,1621786437186.107,4870.058,0.045,0.696,0.487
Gyro,0,941,1621786437191.094,4875.409,0.026,0.717,0.482
Gyro,0,942,1621786437196.081,4880.134,0.002,0.737,0.466
Gyro,0,943,1621786437201.068,4885.119,-0.014,0.747,0.456
Gyro,0,944,1621786437206.056,4890.175,-0.033,0.747,0.438
Gyro,0,945,1621786437211.042,4895.029,-0.052,0.745,0.419
Gyro,0,946,1621786437216.029,4900.004,-0.065,0.747,0.400
Gyro,0,947,1621786437221.016,4905.010,-0.079,0.745,0.386
Gyro,0,948,1621786437226.003,4910.589,-0.091,0.740,0.361
Gyro,0,949,1621786437230.990,4915.163,-0.094,0.733,0.353
Gyro,0,950,1621786437235.978,4920.077,-0.103,0.726,0.328
Gyro,0,951,1621786437240.965,4925.209,-0.110,0.717,0.314
Gyro,0,952,1621786437245.952,4930.014,-0.117,0.709,0.302
Gyro,0,953,1621786437250.938,4935.036,-0.134,0.707,0.298
Gyro,0,954,1621786437255.925,4940.265,-0.166,0.710,0.311
Gyro,0,955,1621786437260.912,4945.479,-0.220,0.714,0.349
Gyro,0,956,1621786437265.900,4950.133,-0.298,0.709,0.391
Gyro,0,957,1621786437270.887,4955.145,-0.379,0.688,0.422
Gyro,0,958,1621786437275.874,4960.063,-0.461,0.661,0.449
Gyro,0,959,1621786437280.860,4965.101,-0.553,0.616,0.482
Gyro,0,960,1621786437285.847,4970.100,-0.627,0.555,0.517
Gyro,0,961,1621786437290.835,4975.203,-0.648,0.483,0.560
Gyro,0,962,1621786437295.822,4980.259,-0.604,0.412,0.586
Gyro,0,963,1621786437300.808,4985.151,-0.510,0.333,0.590
Gyro,0,964,1621786437305.795,4990.192,-0.361,0.272,0.593
Gyro,0,965,1621786437310.782,4995.126,-0.187,0.202,0.590
Gyro,0,966,1621786437315.770,5000.166,0.003,0.122,0.588
Gyro,0,967,1621786437320.755,5005.520,0.190,0.052,0.576
Gyro,0,968,1621786437325.743,5010.628,0.361,-0.028,0.564
Gyro,0,969,1621786437330.730,5015.085,0.497,-0.103,0.539
Gyro,0,970,1621786437335.716,5020.091,0.604,-0.166,0.506
Gyro,0,971,1621786437340.703,5025.110,0.681,-0.218,0.463
Gyro,0,972,1621786437345.691,5030.019,0.733,-0.237,0.426
Gyro,0,973,1621786437350.677,5035.017,0.756,-0.229,0.424
Gyro,0,974,1621786437355.664,5040.010,0.752,-0.229,0.443
Gyro,0,975,1621786437360.651,5046.573,0.730,-0.199,0.459
Gyro,0,976,1621786437365.637,5050.128,0.698,-0.166,0.469
Gyro,0,977,1621786437370.625,5055.148,0.637,-0.119,0.485
Gyro,0,978,1621786437375.612,5060.120,0.567,-0.065,0.506
Gyro,0,979,1621786437380.598,5065.075,0.483,0.000,0.541
Gyro,0,980,1621786437385.585,5070.078,0.389,0.063,0.579
Gyro,0,981,1621786437390.571,5075.437,0.284,0.115,0.614
Gyro,0,982,1621786437395.558,5080.137,0.176,0.175,0.642
Gyro,0,983,1621786437400.544,5085.083,0.066,0.239,0.661
Gyro,0,984,1621786437405.531,5090.102,-0.047,0.291,0.675
Gyro,0,985,1621786437410.518,5095.056,-0.164,0.337,0.688
Gyro,0,986,1621786437415.505,5100.023,-0.272,0.389,0.703
Gyro,0,987,1621786437420.491,5105.268,-0.365,0.435,0.719
Gyro,0,988,1621786437425.478,5110.669,-0.447,0.457,0.712
Gyro,0,989,1621786437430.464,5115.113,-0.511,0.473,0.686
Gyro,0,990,1621786437435.452,5120.730,-0.548,0.476,0.639
Gyro,0,991,1621786437440.438,5125.065,-0.564,0.485,0.581
Gyro,0,992,1621786437445.425,5130.023,-0.553,0.478,0.510
Gyro,0,993,1621786437450.411,5135.077,-0.510,0.452,0.435
Gyro,0,994,1621786437455.398,5140.030,-0.445,0.445,0.346
Gyro,0,995,1621786437460.384,5145.490,-0.365,0.419,0.262
Gyro,0,996,1621786437465.371,5150.109,-0.284,0.382,0.185
Gyro,0,997,1621786437470.357,5155.101,-0.209,0.344,0.105
Gyro,0,998,1621786437475.344,5160.113,-0.129,0.321,0.010
Gyro,0,999,1621786437480.331,5165.079,-0.038,0.284,-0.075
Gyro,0,1000,1621786437485.317,5170.054,0.038,0.243,-0.162
Gyro,0,1001,1621786437490.304,5175.060,0.101,0.202,-0.248
Gyro,0,1002,1621786437495.291,5180.288,0.148,0.168,-0.337
Gyro,0,1003,1621786437500.277,5185.426,0.176,0.129,-0.435
Gyro,0,1004,1621786437505.264,5190.191,0.183,0.110,-0.525
Gyro,0,1005,1621786437510.250,5195.105,0.175,0.080,-0.611
Gyro,0,1006,1621786437515.237,5200.057,0.168,0.059,-0.677
Gyro,0,1007,1621786437520.223,5205.101,0.161,0.021,-0.738
Gyro,0,1008,1621786437525.210,5210.262,0.169,-0.014,-0.792
Gyro,0,1009,1621786437530.197,5215.126,0.173,-0.049,-0.838
Gyro,0,1010,1621786437535.183,5220.124,0.164,-0.093,-0.878
Gyro,0,1011,1621786437540.169,5225.200,0.145,-0.157,-0.913
Gyro,0,1012,1621786437545.155,5230.072,0.115,-0.202,-0.932
Gyro,0,1013,1621786437550.143,5235.059,0.089,-0.227,-0.941
Gyro,0,1014,1621786437555.129,5240.058,0.087,-0.260,-0.949
Gyro,0,1015,1621786437560.115,5245.601,0.101,-0.284,-0.951
Gyro,0,1016,1621786437565.101,5250.129,0.119,-0.321,-0.946
Gyro,0,1017,1621786437570.088,5255.135,0.133,-0.353,-0.942
Gyro,0,1018,1621786437575.074,5260.084,0.143,-0.387,-0.934
Gyro,0,1019,1621786437580.061,5265.076,0.141,-0.410,-0.920
Gyro,0,1020,1621786437585.047,5270.061,0.131,-0.421,-0.899
Gyro,0,1021,1621786437590.033,5275.069,0.108,-0.421,-0.881
Gyro,0,1022,1621786437595.020,5280.239,0.080,-0.408,-0.846
Gyro,0,1023,1621786437600.006,5285.085,0.033,-0.391,-0.824
Gyro,0,1024,1621786437604.992,5290.173,-0.031,-0.374,-0.787
Gyro,0,1025,1621786437609.978,5295.137,-0.101,-0.354,-0.747
Gyro,0,1026,1621786437614.965,5300.019,-0.180,-0.335,-0.705
Gyro,0,1027,1621786437619.951,5305.051,-0.251,-0.319,-0.658
Gyro,0,1028,1621786437624.938,5311.163,-0.297,-0.298,-0.618
Gyro,0,1029,1621786437629.924,5315.126,-0.330,-0.279,-0.578
Gyro,0,1030,1621786437634.910,5320.143,-0.344,-0.265,-0.552
Gyro,0,1031,1621786437639.897,5325.123,-0.335,-0.253,-0.517
Gyro,0,1032,1621786437644.883,5330.069,-0.276,-0.244,-0.504
Gyro,0,1033,1621786437649.869,5335.107,-0.206,-0.236,-0.490
Gyro,0,1034,1621786437654.855,5340.071,-0.133,-0.234,-0.482
Gyro,0,1035,1621786437659.841,5345.354,-0.052,-0.244,-0.469
Gyro,0,1036,1621786437664.828,5350.153,0.038,-0.246,-0.469
Gyro,0,1037,1621786437669.814,5355.159,0.134,-0.264,-0.473
Gyro,0,1038,1621786437674.800,5360.130,0.213,-0.269,-0.482
Gyro,0,1039,1621786437679.786,5365.109,0.281,-0.278,-0.480
Gyro,0,1040,1621786437684.772,5370.111,0.333,-0.286,-0.475
Gyro,0,1041,1621786437689.758,5375.074,0.353,-0.293,-0.468
Gyro,0,1042,1621786437694.745,5380.243,0.353,-0.302,-0.456
Gyro,0,1043,1621786437699.731,5385.108,0.321,-0.290,-0.445
Gyro,0,1044,1621786437704.717,5390.163,0.276,-0.295,-0.435
Gyro,0,1045,1621786437709.703,5395.121,0.220,-0.276,-0.422
Gyro,0,1046,1621786437714.689,5400.042,0.155,-0.264,-0.417
Gyro,0,1047,1621786437719.676,5405.120,0.093,-0.264,-0.415
Gyro,0,1048,1621786437724.662,5410.114,0.033,-0.255,-0.407
Gyro,0,1049,1621786437729.648,5415.206,-0.024,-0.246,-0.408
Gyro,0,1050,1621786437734.634,5420.090,-0.068,-0.248,-0.408
Gyro,0,1051,1621786437739.620,5425.351,-0.082,-0.244,-0.417
Gyro,0,1052,1621786437744.606,5430.083,-0.084,-0.251,-0.429
Gyro,0,1053,1621786437749.592,5435.114,-0.096,-0.276,-0.442
Gyro,0,1054,1621786437754.578,5440.067,-0.115,-0.290,-0.457
Gyro,0,1055,1621786437759.564,5445.608,-0.120,-0.314,-0.473
Gyro,0,1056,1621786437764.550,5450.159,-0.122,-0.333,-0.487
Gyro,0,1057,1621786437769.536,5455.158,-0.127,-0.358,-0.510
Gyro,0,1058,1621786437774.522,5460.059,-0.136,-0.391,-0.538
Gyro,0,1059,1621786437779.509,5465.078,-0.138,-0.408,-0.567
Gyro,0,1060,1621786437784.494,5470.117,-0.147,-0.445,-0.593
Gyro,0,1061,1621786437789.480,5475.072,-0.152,-0.471,-0.620
Gyro,0,1062,1621786437794.466,5480.196,-0.155,-0.506,-0.649
Gyro,0,1063,1621786437799.452,5485.195,-0.155,-0.532,-0.681
Gyro,0,1064,1621786437804.438,5490.220,-0.148,-0.567,-0.714
Gyro,0,1065,1621786437809.424,5495.087,-0.138,-0.604,-0.738
Gyro,0,1066,1621786437814.410,5500.086,-0.117,-0.637,-0.764
Gyro,0,1067,1621786437819.396,5505.110,-0.098,-0.667,-0.787
Gyro,0,1068,1621786437824.382,5510.067,-0.077,-0.702,-0.808
Gyro,0,1069,1621786437829.367,5515.235,-0.052,-0.731,-0.820
Gyro,0,1070,1621786437834.353,5520.110,-0.017,-0.756,-0.836
Gyro,0,1071,1621786437839.340,5525.406,0.007,-0.784,-0.836
Gyro,0,1072,1621786437844.325,5530.085,0.031,-0.806,-0.838
Gyro,0,1073,1621786437849.311,5535.113,0.044,-0.822,-0.840
Gyro,0,1074,1621786437854.297,5540.074,0.065,-0.836,-0.833
Gyro,0,1075,1621786437859.283,5545.774,0.066,-0.843,-0.822
Gyro,0,1076,1621786437864.269,5550.151,0.066,-0.848,-0.799
Gyro,0,1077,1621786437869.255,5555.159,0.063,-0.852,-0.780
Gyro,0,1078,1621786437874.240,5560.145,0.056,-0.846,-0.747
Gyro,0,1079,1621786437879.226,5565.091,0.054,-0.834,-0.717
Gyro,0,1080,1621786437884.212,5570.109,0.059,-0.819,-0.684
Gyro,0,1081,1621786437889.198,5575.073,0.054,-0.805,-0.654
Gyro,0,1082,1621786437894.184,5580.111,0.054,-0.785,-0.621
Gyro,0,1083,1621786437899.170,5585.195,0.037,-0.757,-0.588
Gyro,0,1084,1621786437904.155,5590.153,0.019,-0.728,-0.557
Gyro,0,1085,1621786437909.141,5595.134,-0.005,-0.703,-0.524
Gyro,0,1086,1621786437914.126,5600.088,-0.035,-0.674,-0.497
Gyro,0,1087,1621786437919.113,5605.111,-0.072,-0.644,-0.469
Gyro,0,1088,1621786437924.099,5610.079,-0.115,-0.609,-0.449
Gyro,0,1089,1621786437929.084,5615.237,-0.164,-0.599,-0.435
Gyro,0,1090,1621786437934.070,5620.088,-0.199,-0.592,-0.428
Gyro,0,1091,1621786437939.055,5625.227,-0.223,-0.586,-0.422
Gyro,0,1092,1621786437944.041,5630.119,-0.232,-0.583,-0.412
Gyro,0,1093,1621786437949.027,5635.120,-0.236,-0.597,-0.414
Gyro,0,1094,1621786437954.013,5640.079,-0.234,-0.599,-0.412
Gyro,0,1095,1621786437958.998,5645.420,-0.229,-0.613,-0.415
Gyro,0,1096,1621786437963.984,5650.180,-0.227,-0.620,-0.426
Gyro,0,1097,1621786437968.969,5655.172,-0.222,-0.623,-0.431
Gyro,0,1098,1621786437973.956,5660.113,-0.222,-0.623,-0.443
Gyro,0,1099,1621786437978.941,5665.109,-0.206,-0.630,-0.450
Gyro,0,1100,1621786437983.927,5670.031,-0.183,-0.642,-0.463
Gyro,0,1101,1621786437988.912,5675.063,-0.171,-0.658,-0.487
Gyro,0,1102,1621786437993.897,5680.231,-0.154,-0.677,-0.499
Gyro,0,1103,1621786437998.883,5685.285,-0.145,-0.684,-0.515
Gyro,0,1104,1621786438003.869,5690.224,-0.143,-0.693,-0.538
Gyro,0,1105,1621786438008.854,5695.133,-0.138,-0.714,-0.555
Gyro,0,1106,1621786438013.840,5700.121,-0.131,-0.728,-0.583
Gyro,0,1107,1621786438018.825,5705.037,-0.122,-0.742,-0.606
Gyro,0,1108,1621786438023.810,5710.064,-0.115,-0.757,-0.630
Gyro,0,1109,1621786438028.796,5715.279,-0.113,-0.768,-0.654
Gyro,0,1110,1621786438033.792,5720.089,-0.124,-0.775,-0.681
Gyro,0,1111,1621786438038.788,5725.390,-0.150,-0.764,-0.698
Gyro,0,1112,1621786438043.783,5730.107,-0.188,-0.731,-0.712
Gyro,0,1113,1621786438048.779,5735.036,-0.253,-0.686,-0.712
Gyro,0,1114,1621786438053.775,5740.106,-0.340,-0.630,-0.686
Gyro,0,1115,1621786438058.771,5745.930,-0.452,-0.564,-0.661
Gyro,0,1116,1621786438063.767,5750.134,-0.567,-0.506,-0.658
Gyro,0,1117,1621786438068.763,5755.146,-0.658,-0.450,-0.679
Gyro,0,1118,1621786438073.759,5760.113,-0.696,-0.337,-0.700
Gyro,0,1119,1621786438078.755,5765.034,-0.653,-0.206,-0.689
Gyro,0,1120,1621786438083.750,5770.107,-0.541,-0.080,-0.661
Gyro,0,1121,1621786438088.747,5775.099,-0.393,0.019,-0.644
Gyro,0,1122,1621786438093.743,5780.258,-0.211,0.096,-0.646
Gyro,0,1123,1621786438098.739,5785.239,-0.014,0.147,-0.651
Gyro,0,1124,1621786438103.735,5790.408,0.183,0.204,-0.654
Gyro,0,1125,1621786438108.731,5795.165,0.374,0.241,-0.637
Gyro,0,1126,1621786438113.728,5800.058,0.524,0.248,-0.625
Gyro,0,1127,1621786438118.723,5805.061,0.625,0.246,-0.620
Gyro,0,1128,1621786438123.719,5810.062,0.689,0.218,-0.613
Gyro,0,1129,1621786438128.715,5815.345,0.710,0.162,-0.583
Gyro,0,1130,1621786438133.711,5820.187,0.688,0.079,-0.555
Gyro,0,1131,1621786438138.708,5825.522,0.642,-0.037,-0.531
Gyro,0,1132,1621786438143.704,5830.113,0.571,-0.136,-0.522
Gyro,0,1133,1621786438148.700,5835.068,0.475,-0.229,-0.515
Gyro,0,1134,1621786438153.696,5840.056,0.358,-0.298,-0.518
Gyro,0,1135,1621786438158.692,5845.659,0.225,-0.333,-0.522
Gyro,0,1136,1621786438163.689,5850.103,0.086,-0.353,-0.532
Gyro,0,1137,1621786438168.685,5855.130,-0.033,-0.354,-0.545
Gyro,0,1138,1621786438173.681,5860.127,-0.120,-0.353,-0.548
Gyro,0,1139,1621786438178.677,5865.040,-0.164,-0.321,-0.552
Gyro,0,1140,1621786438183.674,5870.109,-0.168,-0.311,-0.560
Gyro,0,1141,1621786438188.670,5875.108,-0.131,-0.298,-0.583
Gyro,0,1142,1621786438193.667,5880.499,-0.052,-0.295,-0.611
Gyro,0,1143,1621786438198.663,5885.328,0.040,-0.297,-0.639
Gyro,0,1144,1621786438203.659,5890.165,0.134,-0.328,-0.672
Gyro,0,1145,1621786438208.655,5895.096,0.222,-0.353,-0.700
Gyro,0,1146,1621786438213.652,5900.064,0.278,-0.372,-0.730
Gyro,0,1147,1621786438218.649,5905.096,0.311,-0.389,-0.740
Gyro,0,1148,1621786438223.645,5910.071,0.312,-0.401,-0.744
Gyro,0,1149,1621786438228.641,5915.144,0.284,-0.419,-0.744
Gyro,0,1150,1621786438233.637,5920.116,0.232,-0.435,-0.745
Gyro,0,1151,1621786438238.634,5925.416,0.155,-0.445,-0.738
Gyro,0,1152,1621786438243.630,5930.143,0.073,-0.431,-0.712
Gyro,0,1153,1621786438248.627,5935.088,-0.023,-0.405,-0.674
Gyro,0,1154,1621786438253.624,5940.128,-0.127,-0.384,-0.614
Gyro,0,1155,1621786438258.620,5945.298,-0.218,-0.354,-0.543
Gyro,0,1156,1621786438263.616,5950.215,-0.283,-0.321,-0.466
Gyro,0,1157,1621786438268.613,5955.140,-0.326,-0.295,-0.379
Gyro,0,1158,1621786438273.610,5960.156,-0.328,-0.255,-0.284
Gyro,0,1159,1621786438278.607,5965.094,-0.284,-0.225,-0.201
Gyro,0,1160,1621786438283.603,5970.087,-0.213,-0.236,-0.147
Gyro,0,1161,1621786438288.599,5975.089,-0.103,-0.269,-0.099
Gyro,0,1162,1621786438293.596,5980.258,0.012,-0.307,-0.052
Gyro,0,1163,1621786438298.593,5985.451,0.126,-0.339,-0.016
Gyro,0,1164,1621786438303.590,5990.257,0.227,-0.380,0.016
Gyro,0,1165,1621786438308.586,5995.390,0.307,-0.407,0.044
Gyro,0,1166,1621786438313.583,6000.178,0.358,-0.428,0.075
Gyro,0,1167,1621786438318.579,6005.827,0.370,-0.431,0.113
Gyro,0,1168,1621786438323.577,6010.057,0.372,-0.422,0.152
Gyro,0,1169,1621786438328.573,6015.132,0.374,-0.396,0.195
Gyro,0,1170,1621786438333.570,6020.119,0.375,-0.372,0.234
Gyro,0,1171,1621786438338.567,6025.176,0.394,-0.333,0.269
Gyro,0,1172,1621786438343.563,6030.082,0.419,-0.307,0.314
Gyro,0,1173,1621786438348.560,6035.112,0.428,-0.262,0.353
Gyro,0,1174,1621786438353.558,6040.073,0.428,-0.216,0.394
Gyro,0,1175,1621786438358.554,6045.659,0.433,-0.162,0.435
Gyro,0,1176,1621786438363.551,6050.189,0.424,-0.108,0.469
Gyro,0,1177,1621786438368.548,6055.191,0.431,-0.059,0.506
Gyro,0,1178,1621786438373.544,6060.098,0.443,-0.007,0.529
Gyro,0,1179,1621786438378.541,6065.048,0.447,0.031,0.565
Gyro,0,1180,1621786438383.539,6070.110,0.422,0.059,0.593
Gyro,0,1181,1621786438388.535,6075.054,0.401,0.093,0.632
Gyro,0,1182,1621786438393.532,6080.508,0.398,0.117,0.668
Gyro,0,1183,1621786438398.529,6085.143,0.393,0.140,0.700
Gyro,0,1184,1621786438403.526,6090.764,0.384,0.164,0.728
Gyro,0,1185,1621786438408.524,6095.244,0.351,0.188,0.756
Gyro,0,1186,1621786438413.520,6100.076,0.298,0.209,0.777
Gyro,0,1187,1621786438418.517,6105.220,0.237,0.244,0.799
Gyro,0,1188,1621786438423.514,6110.077,0.164,0.257,0.822
Gyro,0,1189,1621786438428.511,6115.249,0.058,0.272,0.845
Gyro,0,1190,1621786438433.508,6120.177,-0.056,0.293,0.855
Gyro,0,1191,1621786438438.506,6125.180,-0.161,0.328,0.869
Gyro,0,1192,1621786438443.503,6130.071,-0.243,0.363,0.873
Gyro,0,1193,1621786438448.500,6135.072,-0.325,0.391,0.862
Gyro,0,1194,1621786438453.497,6140.073,-0.414,0.414,0.843
Gyro,0,1195,1621786438458.493,6145.678,-0.497,0.442,0.820
Gyro,0,1196,1621786438463.491,6150.128,-0.565,0.466,0.805
Gyro,0,1197,1621786438468.489,6155.076,-0.604,0.489,0.787
Gyro,0,1198,1621786438473.486,6160.130,-0.618,0.480,0.764
Gyro,0,1199,1621786438478.482,6165.173,-0.613,0.478,0.754
Gyro,0,1200,1621786438483.479,6170.088,-0.585,0.469,0.744
Gyro,0,1201,1621786438488.477,6175.115,-0.527,0.452,0.737
Gyro,0,1202,1621786438493.475,6180.320,-0.443,0.442,0.737
Gyro,0,1203,1621786438498.472,6185.164,-0.339,0.415,0.737
Gyro,0,1204,1621786438503.469,6190.178,-0.230,0.391,0.730
Gyro,0,1205,1621786438508.466,6195.189,-0.105,0.346,0.710
Gyro,0,1206,1621786438513.464,6200.067,-0.005,0.300,0.684
Gyro,0,1207,1621786438518.461,6205.141,0.106,0.251,0.661
Gyro,0,1208,1621786438523.458,6210.141,0.209,0.201,0.628
Gyro,0,1209,1621786438528.456,6215.240,0.297,0.150,0.597
Gyro,0,1210,1621786438533.453,6220.111,0.346,0.105,0.559
Gyro,0,1211,1621786438538.451,6225.214,0.356,0.070,0.531
Gyro,0,1212,1621786438543.448,6230.107,0.330,0.038,0.513
Gyro,0,1213,1621786438548.446,6235.083,0.267,0.037,0.503
Gyro,0,1214,1621786438553.443,6240.084,0.195,0.030,0.487
Gyro,0,1215,1621786438558.440,6245.721,0.122,0.031,0.480
Gyro,0,1216,1621786438563.437,6250.197,0.049,0.037,0.463
Gyro,0,1217,1621786438568.435,6255.145,-0.012,0.063,0.457
Gyro,0,1218,1621786438573.433,6260.187,-0.068,0.086,0.456
Gyro,0,1219,1621786438578.430,6265.250,-0.108,0.113,0.452
Gyro,0,1220,1621786438583.428,6270.146,-0.122,0.131,0.445
Gyro,0,1221,1621786438588.425,6275.103,-0.131,0.164,0.442
Gyro,0,1222,1621786438593.422,6280.567,-0.127,0.192,0.443
Gyro,0,1223,1621786438598.421,6285.081,-0.126,0.215,0.449
Gyro,0,1224,1621786438603.418,6290.186,-0.110,0.243,0.454
Gyro,0,1225,1621786438608.416,6295.161,-0.091,0.269,0.461
Gyro,0,1226,1621786438613.413,6300.286,-0.056,0.286,0.469
Gyro,0,1227,1621786438618.411,6305.155,-0.010,0.311,0.473
Gyro,0,1228,1621786438623.409,6310.105,0.040,0.326,0.478
Gyro,0,1229,1621786438628.406,6315.181,0.089,0.340,0.476
Gyro,0,1230,1621786438633.404,6320.191,0.138,0.363,0.478
Gyro,0,1231,1621786438638.402,6325.170,0.182,0.386,0.480
Gyro,0,1232,1621786438643.399,6330.122,0.199,0.410,0.485
Gyro,0,1233,1621786438648.398,6335.070,0.206,0.449,0.475
Gyro,0,1234,1621786438653.395,6340.129,0.208,0.482,0.483
Gyro,0,1235,1621786438658.393,6346.042,0.175,0.515,0.489
Gyro,0,1236,1621786438663.390,6350.086,0.127,0.560,0.490
Gyro,0,1237,1621786438668.388,6355.160,0.065,0.574,0.499
Gyro,0,1238,1621786438673.386,6360.172,-0.014,0.588,0.501
Gyro,0,1239,1621786438678.383,6365.150,-0.096,0.609,0.503
Gyro,0,1240,1621786438683.382,6370.145,-0.183,0.635,0.508
Gyro,0,1241,1621786438688.380,6375.112,-0.271,0.663,0.511
Gyro,0,1242,1621786438693.377,6380.163,-0.349,0.681,0.517
Gyro,0,1243,1621786438698.375,6385.193,-0.400,0.688,0.515
Gyro,0,1244,1621786438703.374,6390.228,-0.435,0.700,0.515
Gyro,0,1245,1621786438708.372,6395.171,-0.445,0.693,0.510
Gyro,0,1246,1621786438713.369,6400.107,-0.433,0.686,0.497
Gyro,0,1247,1621786438718.367,6405.146,-0.405,0.668,0.482
Gyro,0,1248,1621786438723.365,6410.164,-0.361,0.649,0.459
Gyro,0,1249,1621786438728.363,6415.225,-0.309,0.620,0.436
Gyro,0,1250,1621786438733.362,6420.118,-0.258,0.599,0.415
Gyro,0,1251,1621786438738.359,6425.198,-0.218,0.578,0.398
Gyro,0,1252,1621786438743.357,6430.058,-0.188,0.559,0.394
Gyro,0,1253,1621786438748.355,6435.150,-0.157,0.552,0.396
Gyro,0,1254,1621786438753.353,6440.078,-0.143,0.536,0.393
Gyro,0,1255,1621786438758.352,6445.317,-0.134,0.525,0.393
Gyro,0,1256,1621786438763.350,6450.278,-0.129,0.513,0.391
Gyro,0,1257,1621786438768.348,6455.163,-0.141,0.508,0.396
Gyro,0,1258,1621786438773.345,6460.177,-0.157,0.508,0.396
Gyro,0,1259,1621786438778.344,6465.168,-0.183,0.506,0.403
Gyro,0,1260,1621786438783.343,6470.147,-0.202,0.510,0.412
Gyro,0,1261,1621786438788.341,6475.116,-0.216,0.517,0.428
Gyro,0,1262,1621786438793.339,6480.244,-0.225,0.536,0.440
Gyro,0,1263,1621786438798.336,6485.193,-0.220,0.545,0.454
Gyro,0,1264,1621786438803.334,6490.291,-0.206,0.546,0.464
Gyro,0,1265,1621786438808.333,6495.076,-0.182,0.557,0.485
Gyro,0,1266,1621786438813.332,6500.131,-0.154,0.560,0.503
Gyro,0,1267,1621786438818.330,6505.153,-0.124,0.578,0.527
Gyro,0,1268,1621786438823.328,6510.394,-0.086,0.581,0.546
Gyro,0,1269,1621786438828.326,6515.244,-0.042,0.590,0.576
Gyro,0,1270,1621786438833.325,6520.173,-0.017,0.590,0.609
Gyro,0,1271,1621786438838.323,6525.269,0.010,0.597,0.642
Gyro,0,1272,1621786438843.322,6530.127,0.066,0.611,0.670
Gyro,0,1273,1621786438848.320,6535.150,0.126,0.607,0.686
Gyro,0,1274,1621786438853.318,6540.125,0.197,0.620,0.712
Gyro,0,1275,1621786438858.317,6545.244,0.281,0.620,0.721
Gyro,0,1276,1621786438863.315,6550.201,0.354,0.646,0.733
Gyro,0,1277,1621786438868.313,6555.256,0.394,0.658,0.752
Gyro,0,1278,1621786438873.312,6560.160,0.384,0.681,0.780
Gyro,0,1279,1621786438878.310,6565.170,0.332,0.686,0.810
Gyro,0,1280,1621786438883.308,6570.165,0.234,0.672,0.812
Gyro,0,1281,1621786438888.308,6575.116,0.080,0.642,0.792
Gyro,0,1282,1621786438893.306,6580.392,-0.094,0.590,0.761
Gyro,0,1283,1621786438898.304,6585.184,-0.243,0.536,0.754
Gyro,0,1284,1621786438903.302,6590.270,-0.326,0.466,0.745
Gyro,0,1285,1621786438908.301,6595.180,-0.346,0.417,0.719
Gyro,0,1286,1621786438913.300,6600.124,-0.335,0.372,0.682
Gyro,0,1287,1621786438918.299,6605.173,-0.300,0.319,0.627
Gyro,0,1288,1621786438923.297,6610.127,-0.255,0.255,0.560
Gyro,0,1289,1621786438928.296,6615.277,-0.180,0.185,0.497
Gyro,0,1290,1621786438933.294,6620.195,-0.091,0.106,0.464
Gyro,0,1291,1621786438938.293,6626.090,0.007,0.037,0.450
Gyro,0,1292,1621786438943.292,6630.187,0.094,-0.033,0.445
Gyro,0,1293,1621786438948.291,6635.172,0.178,-0.105,0.429
Gyro,0,1294,1621786438953.289,6640.117,0.255,-0.164,0.417
Gyro,0,1295,1621786438958.288,6645.927,0.323,-0.187,0.419
Gyro,0,1296,1621786438963.287,6650.219,0.384,-0.195,0.433
Gyro,0,1297,1621786438968.285,6655.193,0.442,-0.182,0.466
Gyro,0,1298,1621786438973.284,6660.479,0.506,-0.159,0.492
