Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621785138619.708,21649.726
Depth,0,650,1621785138653.049,21682.602
Depth,0,651,1621785138686.389,21715.955
Depth,0,652,1621785138719.730,21750.406
Depth,0,653,1621785138753.072,21782.631
Depth,0,654,1621785138786.414,21815.914
Depth,0,655,1621785138819.756,21849.648
Depth,0,656,1621785138853.097,21882.609
Depth,0,657,1621785138886.438,21915.939
Depth,0,658,1621785138919.780,21949.409
Depth,0,659,1621785138953.122,21982.679
Depth,0,660,1621785138986.464,22016.035
Depth,0,661,1621785139019.806,22049.572
Depth,0,662,1621785139053.148,22082.675
Depth,0,663,1621785139086.490,22116.075
Depth,0,664,1621785139119.832,22149.824
Depth,0,665,1621785139153.174,22182.901
Depth,0,666,1621785139186.516,22216.053
Depth,0,667,1621785139219.858,22249.764
Depth,0,668,1621785139253.200,22282.730
Depth,0,669,1621785139286.542,22316.510
Depth,0,670,1621785139319.883,22349.940
Depth,0,671,1621785139353.225,22382.875
Depth,0,672,1621785139386.567,22416.078
Depth,0,673,1621785139419.909,22449.684
Depth,0,674,1621785139453.251,22482.790
Depth,0,675,1621785139486.593,22516.127
Depth,0,676,1621785139519.935,22549.550
Depth,0,677,1621785139553.277,22582.757
Depth,0,678,1621785139586.619,22616.079
Depth,0,679,1621785139619.961,22649.580
Depth,0,680,1621785139653.303,22682.850
Depth,0,681,1621785139686.646,22716.093
Depth,0,682,1621785139719.986,22749.687
Depth,0,683,1621785139753.326,22782.855
Depth,0,684,1621785139786.665,22816.255
Depth,0,685,1621785139820.005,22849.576
Depth,0,686,1621785139853.345,22882.869
Depth,0,687,1621785139886.685,22916.206
Depth,0,688,1621785139920.025,22949.779
Depth,0,689,1621785139953.365,22983.086
Depth,0,690,1621785139986.704,23016.265
Depth,0,691,1621785140020.044,23049.924
Depth,0,692,1621785140053.384,23082.980
Depth,0,693,1621785140086.724,23116.273
Depth,0,694,1621785140120.064,23150.297
Depth,0,695,1621785140153.403,23183.161
Depth,0,696,1621785140186.743,23216.493
Depth,0,697,1621785140220.082,23249.988
Depth,0,698,1621785140253.422,23283.151
Depth,0,699,1621785140286.761,23316.382
Depth,0,700,1621785140320.101,23350.089
Depth,0,701,1621785140353.441,23383.004
Depth,0,702,1621785140386.781,23416.713
Depth,0,703,1621785140420.121,23449.853
Depth,0,704,1621785140453.460,23482.939
Depth,0,705,1621785140486.800,23516.305
Depth,0,706,1621785140520.140,23549.801
Depth,0,707,1621785140553.479,23582.986
Depth,0,708,1621785140586.819,23616.619
Depth,0,709,1621785140620.159,23650.029
Depth,0,710,1621785140653.498,23683.201
Depth,0,711,1621785140686.837,23716.372
Depth,0,712,1621785140720.177,23750.167
Depth,0,713,1621785140753.519,23783.328
Depth,0,714,1621785140786.860,23816.749
Depth,0,715,1621785140820.201,23850.730
Depth,0,716,1621785140853.542,23884.171
Depth,0,717,1621785140886.883,23916.928
Depth,0,718,1621785140920.224,23950.398
Depth,0,719,1621785140953.565,23983.651
Depth,0,720,1621785140986.906,24016.751
Depth,0,721,1621785141020.248,24050.321
Depth,0,722,1621785141053.589,24083.207
Depth,0,723,1621785141086.930,24116.584
Depth,0,724,1621785141120.270,24150.093
Depth,0,725,1621785141153.611,24183.206
Depth,0,726,1621785141186.952,24216.831
Depth,0,727,1621785141220.293,24250.116
Depth,0,728,1621785141253.635,24283.196
Depth,0,729,1621785141286.976,24316.644
Depth,0,730,1621785141320.317,24350.325
Depth,0,731,1621785141353.658,24383.230
Depth,0,732,1621785141386.999,24416.750
Depth,0,733,1621785141420.340,24450.507
Depth,0,734,1621785141453.681,24483.509
Depth,0,735,1621785141487.022,24516.851
Depth,0,736,1621785141520.363,24550.442
Depth,0,737,1621785141553.704,24583.529
Depth,0,738,1621785141587.045,24616.916
Depth,0,739,1621785141620.386,24650.584
Depth,0,740,1621785141653.727,24683.610
Depth,0,741,1621785141687.068,24717.337
Depth,0,742,1621785141720.409,24750.570
Depth,0,743,1621785141753.750,24783.853
Depth,0,744,1621785141787.092,24817.101
Depth,0,745,1621785141820.434,24850.435
Depth,0,746,1621785141853.775,24883.515
Depth,0,747,1621785141887.116,24917.093
Depth,0,748,1621785141920.458,24950.744
Depth,0,749,1621785141953.799,24983.820
Depth,0,750,1621785141987.140,25017.163
Depth,0,751,1621785142020.481,25050.389
Depth,0,752,1621785142053.823,25083.406
Depth,0,753,1621785142087.164,25116.838
Depth,0,754,1621785142120.506,25150.119
Depth,0,755,1621785142153.847,25183.478
Depth,0,756,1621785142187.189,25216.874
Depth,0,757,1621785142220.530,25250.745
Depth,0,758,1621785142253.872,25283.566
Depth,0,759,1621785142287.213,25317.044
Depth,0,760,1621785142320.555,25350.730
Depth,0,761,1621785142353.896,25383.719
Depth,0,762,1621785142387.238,25417.335
Depth,0,763,1621785142420.579,25453.198
Depth,0,764,1621785142453.920,25483.856
Depth,0,765,1621785142487.262,25517.423
Depth,0,766,1621785142520.603,25550.678
Depth,0,767,1621785142553.945,25583.815
Depth,0,768,1621785142587.286,25617.050
Depth,0,769,1621785142620.628,25650.834
Depth,0,770,1621785142653.969,25683.655
Depth,0,771,1621785142687.311,25717.496
Depth,0,772,1621785142720.653,25750.595
Depth,0,773,1621785142753.994,25783.893
Depth,0,774,1621785142787.336,25817.139
Depth,0,775,1621785142820.677,25851.004
Depth,0,776,1621785142854.019,25885.370
Depth,0,777,1621785142887.360,25917.700
Depth,0,778,1621785142920.701,25950.578
Depth,0,779,1621785142954.043,25983.898
Depth,0,780,1621785142987.384,26017.057
Depth,0,781,1621785143020.726,26050.955
Depth,0,782,1621785143054.068,26083.705
Depth,0,783,1621785143087.409,26117.647
Depth,0,784,1621785143120.751,26150.711
Depth,0,785,1621785143154.092,26184.129
Depth,0,786,1621785143187.434,26217.385
Depth,0,787,1621785143220.776,26251.369
Depth,0,788,1621785143254.117,26284.209
Depth,0,789,1621785143287.459,26317.789
Depth,0,790,1621785143320.800,26350.793
Depth,0,791,1621785143354.141,26383.769
Depth,0,792,1621785143387.483,26417.150
Depth,0,793,1621785143420.825,26451.409
Depth,0,794,1621785143454.166,26483.743
Depth,0,795,1621785143487.508,26517.161
Depth,0,796,1621785143520.850,26550.583
Depth,0,797,1621785143554.191,26583.724
Depth,0,798,1621785143587.533,26617.265
Depth,0,799,1621785143620.875,26650.530
Depth,0,800,1621785143654.217,26683.928
Depth,0,801,1621785143687.558,26717.292
Depth,0,802,1621785143720.901,26750.615
Depth,0,803,1621785143754.243,26783.897
Depth,0,804,1621785143787.585,26817.531
Depth,0,805,1621785143820.927,26850.544
Depth,0,806,1621785143854.270,26883.794
Depth,0,807,1621785143887.612,26917.168
Depth,0,808,1621785143920.955,26950.787
Depth,0,809,1621785143954.297,26983.799
Depth,0,810,1621785143987.640,27017.156
Depth,0,811,1621785144020.982,27050.737
Depth,0,812,1621785144054.325,27083.776
Depth,0,813,1621785144087.667,27117.362
Depth,0,814,1621785144121.010,27150.623
Depth,0,815,1621785144154.353,27183.815
Depth,0,816,1621785144187.695,27217.275
Depth,0,817,1621785144221.037,27250.656
Depth,0,818,1621785144254.379,27283.870
Depth,0,819,1621785144287.722,27317.313
Depth,0,820,1621785144321.065,27351.150
Depth,0,821,1621785144354.407,27384.017
Depth,0,822,1621785144387.750,27417.462
Depth,0,823,1621785144421.093,27450.864
Depth,0,824,1621785144454.436,27484.112
Depth,0,825,1621785144487.778,27517.639
Depth,0,826,1621785144521.121,27550.884
Depth,0,827,1621785144554.464,27583.920
Depth,0,828,1621785144587.806,27617.364
Depth,0,829,1621785144621.149,27650.836
Depth,0,830,1621785144654.491,27683.961
Depth,0,831,1621785144687.833,27717.367
Depth,0,832,1621785144721.174,27750.772
Depth,0,833,1621785144754.515,27784.018
Depth,0,834,1621785144787.856,27817.378
Depth,0,835,1621785144821.197,27851.210
Depth,0,836,1621785144854.538,27884.004
Depth,0,837,1621785144887.879,27917.428
Depth,0,838,1621785144921.220,27950.844
Depth,0,839,1621785144954.561,27983.948
Depth,0,840,1621785144987.902,28017.515
Depth,0,841,1621785145021.243,28050.880
Depth,0,842,1621785145054.584,28084.053
Depth,0,843,1621785145087.926,28117.445
Depth,0,844,1621785145121.266,28150.931
Depth,0,845,1621785145154.607,28184.132
Depth,0,846,1621785145187.948,28217.525
Depth,0,847,1621785145221.289,28251.056
Depth,0,848,1621785145254.630,28284.096
Depth,0,849,1621785145287.971,28317.439
Depth,0,850,1621785145321.312,28350.919
Depth,0,851,1621785145354.653,28384.290
Depth,0,852,1621785145387.994,28417.502
Depth,0,853,1621785145421.335,28455.704
Depth,0,854,1621785145454.676,28484.087
Depth,0,855,1621785145488.017,28517.694
Depth,0,856,1621785145521.358,28551.019
Depth,0,857,1621785145554.698,28584.353
Depth,0,858,1621785145588.039,28617.683
Depth,0,859,1621785145621.380,28651.088
Depth,0,860,1621785145654.721,28684.382
Depth,0,861,1621785145688.062,28717.521
Depth,0,862,1621785145721.403,28751.010
Depth,0,863,1621785145754.744,28784.206
Depth,0,864,1621785145788.086,28817.543
Depth,0,865,1621785145821.427,28851.082
Depth,0,866,1621785145854.768,28884.283
Depth,0,867,1621785145888.109,28918.063
Depth,0,868,1621785145921.451,28950.937
Depth,0,869,1621785145954.792,28984.524
Depth,0,870,1621785145988.132,29017.607
Depth,0,871,1621785146021.473,29051.146
Depth,0,872,1621785146054.815,29084.344
Depth,0,873,1621785146088.156,29118.027
Depth,0,874,1621785146121.497,29151.258
Depth,0,875,1621785146154.838,29184.607
Depth,0,876,1621785146188.180,29217.620
Depth,0,877,1621785146221.521,29251.292
Depth,0,878,1621785146254.862,29284.275
Depth,0,879,1621785146288.203,29317.696
Depth,0,880,1621785146321.544,29351.389
Depth,0,881,1621785146354.886,29384.380
Depth,0,882,1621785146388.227,29417.896
Depth,0,883,1621785146421.568,29451.822
Depth,0,884,1621785146454.908,29485.301
Depth,0,885,1621785146488.250,29517.765
Depth,0,886,1621785146521.591,29551.224
Depth,0,887,1621785146554.932,29584.502
Depth,0,888,1621785146588.273,29617.747
Depth,0,889,1621785146621.615,29651.266
Depth,0,890,1621785146654.956,29684.649
Depth,0,891,1621785146688.297,29717.817
Depth,0,892,1621785146721.638,29751.265
Depth,0,893,1621785146754.978,29784.511
Depth,0,894,1621785146788.319,29817.836
Depth,0,895,1621785146821.659,29851.384
Depth,0,896,1621785146855.000,29884.542
Depth,0,897,1621785146888.339,29917.812
Depth,0,898,1621785146921.679,29951.746
Depth,0,899,1621785146955.020,29984.551
Depth,0,900,1621785146988.360,30017.781
Depth,0,901,1621785147021.700,30051.305
Depth,0,902,1621785147055.041,30084.554
Depth,0,903,1621785147088.381,30117.962
Depth,0,904,1621785147121.722,30151.462
Depth,0,905,1621785147155.062,30184.620
Depth,0,906,1621785147188.402,30217.935
Depth,0,907,1621785147221.743,30251.431
Depth,0,908,1621785147255.083,30284.710
Depth,0,909,1621785147288.423,30317.994
Depth,0,910,1621785147321.763,30351.392
Depth,0,911,1621785147355.103,30384.702
Depth,0,912,1621785147388.443,30418.151
Depth,0,913,1621785147421.783,30451.378
Depth,0,914,1621785147455.124,30485.291
Depth,0,915,1621785147488.464,30517.984
Depth,0,916,1621785147521.804,30551.687
Depth,0,917,1621785147555.145,30584.739
Depth,0,918,1621785147588.485,30618.474
Depth,0,919,1621785147621.825,30651.556
Depth,0,920,1621785147655.166,30685.154
Depth,0,921,1621785147688.506,30718.113
Depth,0,922,1621785147721.846,30751.788
Depth,0,923,1621785147755.187,30784.906
Depth,0,924,1621785147788.527,30818.209
Depth,0,925,1621785147821.867,30851.605
Depth,0,926,1621785147855.208,30885.177
Depth,0,927,1621785147888.549,30918.313
Depth,0,928,1621785147921.889,30951.706
Depth,0,929,1621785147955.230,30984.808
Depth,0,930,1621785147988.571,31018.223
Depth,0,931,1621785148021.911,31051.573
Depth,0,932,1621785148055.252,31084.841
Depth,0,933,1621785148088.593,31118.154
Depth,0,934,1621785148121.933,31151.698
Depth,0,935,1621785148155.274,31184.860
Depth,0,936,1621785148188.615,31218.081
Depth,0,937,1621785148221.954,31251.719
Depth,0,938,1621785148255.295,31284.880
Depth,0,939,1621785148288.635,31318.138
Depth,0,940,1621785148321.976,31351.685
Depth,0,941,1621785148355.316,31384.890
Depth,0,942,1621785148388.657,31418.223
Depth,0,943,1621785148421.998,31451.530
Depth,0,944,1621785148455.338,31485.048
Depth,0,945,1621785148488.679,31518.518
Depth,0,946,1621785148522.020,31551.553
Depth,0,947,1621785148555.360,31584.886
Depth,0,948,1621785148588.701,31618.403
Depth,0,949,1621785148622.041,31651.625
Depth,0,950,1621785148655.381,31685.119
Depth,0,951,1621785148688.721,31718.447
Depth,0,952,1621785148722.062,31751.627
Depth,0,953,1621785148755.403,31785.117
Depth,0,954,1621785148788.744,31818.431
Depth,0,955,1621785148822.085,31851.601
Depth,0,956,1621785148855.426,31885.117
Depth,0,957,1621785148888.767,31918.348
Depth,0,958,1621785148922.108,31951.923
Depth,0,959,1621785148955.449,31985.237
Depth,0,960,1621785148988.790,32018.974
Depth,0,961,1621785149022.131,32052.167
Depth,0,962,1621785149055.472,32085.629
Depth,0,963,1621785149088.813,32118.337
Depth,0,964,1621785149122.153,32152.153
Depth,0,965,1621785149155.494,32185.085
Depth,0,966,1621785149188.835,32218.521
Depth,0,967,1621785149222.176,32251.806
Depth,0,968,1621785149255.517,32285.928
Depth,0,969,1621785149288.858,32318.345
Depth,0,970,1621785149322.198,32352.304
Depth,0,971,1621785149355.540,32385.072
Depth,0,972,1621785149388.881,32418.737
Depth,0,973,1621785149422.221,32451.871
Depth,0,974,1621785149455.562,32486.507
Depth,0,975,1621785149488.903,32518.555
Depth,0,976,1621785149522.244,32552.790
Depth,0,977,1621785149555.584,32585.348
Depth,0,978,1621785149588.925,32618.862
Depth,0,979,1621785149622.266,32652.004
Depth,0,980,1621785149655.607,32685.650
Depth,0,981,1621785149688.948,32718.634
Depth,0,982,1621785149722.289,32752.334
Depth,0,983,1621785149755.629,32785.375
Depth,0,984,1621785149788.969,32818.891
Depth,0,985,1621785149822.309,32851.887
Depth,0,986,1621785149855.649,32885.608
Depth,0,987,1621785149888.990,32918.455
Depth,0,988,1621785149922.330,32952.262
Depth,0,989,1621785149955.670,32985.388

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785117406.841,457.926
Color,0,1,1621785117445.904,490.965
Color,0,2,1621785117485.232,521.674
Color,0,3,1621785117526.061,555.770
Color,0,4,1621785117564.169,588.712
Color,0,5,1621785117602.278,622.361
Color,0,6,1621785117641.084,655.746
Color,0,7,1621785117678.145,688.999
Color,0,8,1621785117715.069,721.784
Color,0,9,1621785117752.119,755.163
Color,0,10,1621785117788.370,787.640
Color,0,11,1621785117824.437,821.184
Color,0,12,1621785117860.408,856.114
Color,0,13,1621785117895.974,888.599
Color,0,14,1621785117931.341,920.932
Color,0,15,1621785117966.502,954.171
Color,0,16,1621785118001.480,986.797
Color,0,17,1621785118036.259,1020.235
Color,0,18,1621785118070.763,1053.467
Color,0,19,1621785118105.244,1086.430
Color,0,20,1621785118139.532,1123.069
Color,0,21,1621785118173.529,1152.171
Color,0,22,1621785118207.577,1186.556
Color,0,23,1621785118241.441,1219.703
Color,0,24,1621785118274.954,1252.955
Color,0,25,1621785118308.656,1287.479
Color,0,26,1621785118342.186,1319.466
Color,0,27,1621785118402.328,1375.241
Color,0,28,1621785118461.910,1435.770
Color,0,29,1621785118521.019,1496.086
Color,0,30,1621785118581.446,1557.644
Color,0,31,1621785118641.504,1619.689
Color,0,32,1621785118701.370,1677.266
Color,0,33,1621785118760.970,1737.156
Color,0,34,1621785118820.452,1797.458
Color,0,35,1621785118879.592,1857.828
Color,0,36,1621785118938.389,1922.032
Color,0,37,1621785118996.843,1980.284
Color,0,38,1621785119054.955,2038.614
Color,0,39,1621785119112.724,2098.573
Color,0,40,1621785119170.150,2159.673
Color,0,41,1621785119227.234,2223.632
Color,0,42,1621785119283.975,2281.693
Color,0,43,1621785119340.374,2340.252
Color,0,44,1621785119396.430,2400.314
Color,0,45,1621785119452.144,2460.817
Color,0,46,1621785119507.515,2524.123
Color,0,47,1621785119562.543,2583.615
Color,0,48,1621785119617.229,2641.543
Color,0,49,1621785119671.572,2701.534
Color,0,50,1621785119726.744,2762.078
Color,0,51,1621785119786.935,2825.738
Color,0,52,1621785119847.082,2885.500
Color,0,53,1621785119907.185,2942.657
Color,0,54,1621785119967.244,3003.037
Color,0,55,1621785120027.259,3063.245
Color,0,56,1621785120087.230,3128.507
Color,0,57,1621785120147.158,3189.149
Color,0,58,1621785120207.042,3244.142
Color,0,59,1621785120266.881,3304.371
Color,0,60,1621785120326.677,3367.551
Color,0,61,1621785120386.429,3427.157
Color,0,62,1621785120446.136,3489.643
Color,0,63,1621785120479.167,3522.270
Color,0,64,1621785120512.183,3556.523
Color,0,65,1621785120545.186,3589.213
Color,0,66,1621785120578.176,3622.923
Color,0,67,1621785120611.152,3656.405
Color,0,68,1621785120644.115,3689.131
Color,0,69,1621785120677.064,3723.043
Color,0,70,1621785120709.985,3756.379
Color,0,71,1621785120742.846,3789.097
Color,0,72,1621785120775.687,3822.804
Color,0,73,1621785120808.509,3856.545
Color,0,74,1621785120841.311,3890.066
Color,0,75,1621785120874.093,3923.168
Color,0,76,1621785120906.856,3956.607
Color,0,77,1621785120939.599,3989.202
Color,0,78,1621785120972.322,4022.966
Color,0,79,1621785121005.026,4056.500
Color,0,80,1621785121037.710,4088.851
Color,0,81,1621785121070.374,4123.018
Color,0,82,1621785121103.019,4155.953
Color,0,83,1621785121135.644,4189.904
Color,0,84,1621785121168.249,4223.288
Color,0,85,1621785121200.834,4257.296
Color,0,86,1621785121233.400,4290.050
Color,0,87,1621785121265.946,4324.212
Color,0,88,1621785121298.473,4361.831
Color,0,89,1621785121330.980,4389.763
Color,0,90,1621785121363.467,4423.961
Color,0,91,1621785121395.934,4457.024
Color,0,92,1621785121428.382,4491.687
Color,0,93,1621785121460.810,4522.583
Color,0,94,1621785121493.219,4556.819
Color,0,95,1621785121525.607,4590.373
Color,0,96,1621785121557.976,4622.982
Color,0,97,1621785121590.326,4656.588
Color,0,98,1621785121622.656,4691.194
Color,0,99,1621785121654.965,4724.928
Color,0,100,1621785121687.539,4757.087
Color,0,101,1621785121720.810,4791.114
Color,0,102,1621785121754.081,4823.386
Color,0,103,1621785121787.352,4857.533
Color,0,104,1621785121820.623,4892.080
Color,0,105,1621785121853.893,4924.381
Color,0,106,1621785121887.164,4956.521
Color,0,107,1621785121920.434,4991.209
Color,0,108,1621785121953.704,5023.995
Color,0,109,1621785121986.974,5057.725
Color,0,110,1621785122020.243,5090.192
Color,0,111,1621785122053.513,5124.498
Color,0,112,1621785122086.782,5157.831
Color,0,113,1621785122120.051,5191.538
Color,0,114,1621785122153.320,5224.888
Color,0,115,1621785122186.589,5257.905
Color,0,116,1621785122219.857,5290.978
Color,0,117,1621785122253.126,5324.974
Color,0,118,1621785122286.394,5361.421
Color,0,119,1621785122319.662,5392.332
Color,0,120,1621785122352.930,5424.577
Color,0,121,1621785122386.198,5458.036
Color,0,122,1621785122419.466,5490.811
Color,0,123,1621785122452.733,5525.264
Color,0,124,1621785122486.000,5557.778
Color,0,125,1621785122519.267,5590.274
Color,0,126,1621785122552.534,5624.823
Color,0,127,1621785122585.801,5658.237
Color,0,128,1621785122619.067,5691.765
Color,0,129,1621785122652.334,5725.070
Color,0,130,1621785122685.661,5758.289
Color,0,131,1621785122718.989,5791.464
Color,0,132,1621785122752.317,5825.592
Color,0,133,1621785122785.647,5858.560
Color,0,134,1621785122818.978,5892.154
Color,0,135,1621785122852.309,5924.851
Color,0,136,1621785122885.641,5957.666
Color,0,137,1621785122918.974,5990.887
Color,0,138,1621785122952.308,6024.861
Color,0,139,1621785122985.642,6058.867
Color,0,140,1621785123018.978,6092.365
Color,0,141,1621785123052.314,6125.610
Color,0,142,1621785123085.651,6157.756
Color,0,143,1621785123118.990,6191.467
Color,0,144,1621785123152.328,6224.289
Color,0,145,1621785123185.668,6258.177
Color,0,146,1621785123219.009,6292.331
Color,0,147,1621785123252.350,6324.349
Color,0,148,1621785123285.692,6357.405
Color,0,149,1621785123319.035,6397.729
Color,0,150,1621785123352.379,6430.473
