Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,41,1621787113336.765,375.821,-0.113,1.279,1.684
Gyro,0,42,1621787113342.565,380.603,-0.099,1.265,1.689
Gyro,0,43,1621787113348.371,385.539,-0.070,1.257,1.682
Gyro,0,44,1621787113354.184,390.490,-0.035,1.243,1.688
Gyro,0,45,1621787113360.001,395.472,0.009,1.241,1.688
Gyro,0,46,1621787113365.825,400.472,0.051,1.236,1.693
Gyro,0,47,1621787113371.654,405.422,0.091,1.236,1.698
Gyro,0,48,1621787113377.491,410.610,0.124,1.234,1.703
Gyro,0,49,1621787113383.332,415.543,0.141,1.244,1.707
Gyro,0,50,1621787113389.180,420.500,0.143,1.248,1.709
Gyro,0,51,1621787113395.033,425.491,0.129,1.248,1.719
Gyro,0,52,1621787113400.893,430.467,0.103,1.267,1.719
Gyro,0,53,1621787113406.758,435.454,0.070,1.292,1.726
Gyro,0,54,1621787113412.630,441.036,0.038,1.295,1.716
Gyro,0,55,1621787113418.507,446.143,0.003,1.311,1.712
Gyro,0,56,1621787113424.390,450.591,-0.037,1.318,1.707
Gyro,0,57,1621787113430.280,455.575,-0.072,1.339,1.700
Gyro,0,58,1621787113436.175,460.486,-0.112,1.349,1.695
Gyro,0,59,1621787113442.075,465.430,-0.154,1.351,1.688
Gyro,0,60,1621787113447.982,470.620,-0.187,1.360,1.679
Gyro,0,61,1621787113453.896,482.208,-0.213,1.346,1.676
Gyro,0,62,1621787113459.815,483.207,-0.239,1.349,1.669
Gyro,0,63,1621787113465.740,485.724,-0.257,1.339,1.660
Gyro,0,64,1621787113471.670,490.520,-0.264,1.328,1.646
Gyro,0,65,1621787113477.608,495.458,-0.265,1.309,1.627
Gyro,0,66,1621787113483.550,500.447,-0.258,1.278,1.607
Gyro,0,67,1621787113489.499,505.516,-0.248,1.255,1.583
Gyro,0,68,1621787113495.453,511.355,-0.236,1.223,1.567
Gyro,0,69,1621787113501.415,515.568,-0.213,1.189,1.545
Gyro,0,70,1621787113507.381,520.541,-0.195,1.141,1.517
Gyro,0,71,1621787113513.353,525.497,-0.166,1.086,1.482
Gyro,0,72,1621787113519.331,530.525,-0.134,1.014,1.454
Gyro,0,73,1621787113525.130,535.488,-0.106,0.951,1.419
Gyro,0,74,1621787113530.851,541.739,-0.070,0.881,1.388
Gyro,0,75,1621787113536.572,547.763,-0.035,0.812,1.349
Gyro,0,76,1621787113542.293,550.807,-0.007,0.737,1.307
Gyro,0,77,1621787113548.016,555.755,0.005,0.642,1.262
Gyro,0,78,1621787113553.738,560.535,0.010,0.565,1.210
Gyro,0,79,1621787113559.460,565.542,-0.003,0.524,1.155
Gyro,0,80,1621787113565.183,570.529,-0.009,0.508,1.105
Gyro,0,81,1621787113570.907,575.968,-0.037,0.503,1.052
Gyro,0,82,1621787113576.629,580.733,-0.089,0.506,0.988
Gyro,0,83,1621787113582.353,585.558,-0.155,0.510,0.894
Gyro,0,84,1621787113588.076,590.507,-0.227,0.504,0.771
Gyro,0,85,1621787113593.800,595.438,-0.278,0.503,0.668
Gyro,0,86,1621787113599.524,600.459,-0.302,0.524,0.585
Gyro,0,87,1621787113605.248,605.669,-0.278,0.545,0.518
Gyro,0,88,1621787113610.972,611.151,-0.225,0.541,0.433
Gyro,0,89,1621787113616.698,615.555,-0.157,0.490,0.333
Gyro,0,90,1621787113622.422,620.596,-0.086,0.428,0.229
Gyro,0,91,1621787113628.147,625.471,-0.030,0.365,0.152
Gyro,0,92,1621787113633.872,630.458,-0.002,0.311,0.101
Gyro,0,93,1621787113639.428,635.691,-0.009,0.271,0.086
Gyro,0,94,1621787113644.980,641.954,-0.051,0.230,0.101
Gyro,0,95,1621787113650.530,646.614,-0.119,0.201,0.131
Gyro,0,96,1621787113656.076,650.520,-0.213,0.183,0.182
Gyro,0,97,1621787113661.620,655.530,-0.321,0.178,0.250
Gyro,0,98,1621787113667.160,660.437,-0.428,0.178,0.326
Gyro,0,99,1621787113672.697,665.496,-0.525,0.195,0.419
Gyro,0,100,1621787113678.231,670.669,-0.592,0.199,0.503
Gyro,0,101,1621787113683.763,676.608,-0.627,0.216,0.578
Gyro,0,102,1621787113689.291,680.562,-0.606,0.206,0.628
Gyro,0,103,1621787113694.816,685.563,-0.529,0.194,0.660
Gyro,0,104,1621787113700.338,690.540,-0.391,0.180,0.674
Gyro,0,105,1621787113705.858,695.445,-0.201,0.162,0.677
Gyro,0,106,1621787113711.374,700.451,0.012,0.143,0.672
Gyro,0,107,1621787113716.887,705.479,0.206,0.134,0.665
Gyro,0,108,1621787113722.398,712.166,0.372,0.133,0.656
Gyro,0,109,1621787113727.905,715.473,0.506,0.140,0.653
Gyro,0,110,1621787113733.408,720.647,0.602,0.162,0.658
Gyro,0,111,1621787113738.909,725.523,0.646,0.194,0.675
Gyro,0,112,1621787113744.408,730.485,0.653,0.227,0.689
Gyro,0,113,1621787113749.902,743.869,0.616,0.264,0.714
Gyro,0,114,1621787113755.394,747.874,0.538,0.311,0.737
Gyro,0,115,1621787113760.883,749.041,0.443,0.351,0.763
Gyro,0,116,1621787113766.369,750.525,0.347,0.389,0.777
Gyro,0,117,1621787113771.852,755.497,0.253,0.412,0.791
Gyro,0,118,1621787113777.331,760.455,0.171,0.436,0.787
Gyro,0,119,1621787113782.808,765.524,0.094,0.459,0.792
Gyro,0,120,1621787113788.282,770.511,0.040,0.475,0.791
Gyro,0,121,1621787113793.752,775.632,-0.005,0.497,0.784
Gyro,0,122,1621787113799.220,780.549,-0.026,0.511,0.770
Gyro,0,123,1621787113804.684,785.557,-0.021,0.527,0.744
Gyro,0,124,1621787113810.146,790.759,-0.019,0.546,0.714
Gyro,0,125,1621787113815.605,795.471,-0.012,0.553,0.682
Gyro,0,126,1621787113821.060,805.060,-0.003,0.560,0.651
Gyro,0,127,1621787113826.513,805.566,0.007,0.560,0.614
Gyro,0,128,1621787113831.962,811.706,0.016,0.543,0.576
Gyro,0,129,1621787113837.409,815.523,0.012,0.534,0.531
Gyro,0,130,1621787113842.852,820.576,0.009,0.494,0.489
Gyro,0,131,1621787113848.293,825.513,-0.014,0.463,0.450
Gyro,0,132,1621787113853.730,830.470,-0.031,0.435,0.424
Gyro,0,133,1621787113859.164,835.735,-0.063,0.400,0.396
Gyro,0,134,1621787113864.595,841.605,-0.080,0.368,0.379
Gyro,0,135,1621787113870.024,846.493,-0.087,0.347,0.358
Gyro,0,136,1621787113875.449,850.581,-0.093,0.326,0.332
Gyro,0,137,1621787113880.871,855.572,-0.089,0.302,0.311
Gyro,0,138,1621787113886.342,860.498,-0.077,0.274,0.279
Gyro,0,139,1621787113891.811,865.492,-0.047,0.237,0.260
Gyro,0,140,1621787113897.278,870.467,-0.023,0.201,0.227
Gyro,0,141,1621787113902.742,876.154,0.000,0.166,0.195
Gyro,0,142,1621787113908.205,880.484,0.026,0.127,0.178
Gyro,0,143,1621787113913.664,885.617,0.058,0.087,0.157
Gyro,0,144,1621787113919.121,890.564,0.089,0.059,0.138
Gyro,0,145,1621787113924.576,895.541,0.106,0.019,0.122
Gyro,0,146,1621787113930.030,900.475,0.127,-0.007,0.105
Gyro,0,147,1621787113935.481,905.477,0.138,-0.028,0.094
Gyro,0,148,1621787113940.929,910.887,0.145,-0.035,0.084
Gyro,0,149,1621787113946.376,915.518,0.152,-0.038,0.080
Gyro,0,150,1621787113951.820,920.523,0.159,-0.030,0.075
Gyro,0,151,1621787113957.261,925.503,0.162,-0.028,0.072
Gyro,0,152,1621787113962.700,930.429,0.161,-0.016,0.077
Gyro,0,153,1621787113968.138,935.716,0.164,-0.002,0.079
Gyro,0,154,1621787113973.573,941.013,0.159,0.014,0.084
Gyro,0,155,1621787113979.005,945.780,0.161,0.040,0.091
Gyro,0,156,1621787113984.436,950.621,0.159,0.058,0.106
Gyro,0,157,1621787113989.865,955.535,0.147,0.089,0.119
Gyro,0,158,1621787113995.290,964.701,0.143,0.120,0.138
Gyro,0,159,1621787114000.713,965.475,0.134,0.148,0.154
Gyro,0,160,1621787114006.135,970.517,0.124,0.178,0.182
Gyro,0,161,1621787114011.554,975.607,0.106,0.209,0.201
Gyro,0,162,1621787114016.971,980.622,0.099,0.244,0.229
Gyro,0,163,1621787114022.385,985.495,0.082,0.272,0.244
Gyro,0,164,1621787114027.798,990.532,0.072,0.298,0.260
Gyro,0,165,1621787114033.208,995.521,0.059,0.318,0.272
Gyro,0,166,1621787114038.616,1000.709,0.066,0.333,0.290
Gyro,0,167,1621787114044.021,1005.499,0.082,0.347,0.291
Gyro,0,168,1621787114049.425,1010.975,0.084,0.354,0.300
Gyro,0,169,1621787114054.550,1015.562,0.087,0.361,0.307
Gyro,0,170,1621787114059.843,1020.618,0.063,0.360,0.307
Gyro,0,171,1621787114065.132,1025.518,0.054,0.361,0.316
Gyro,0,172,1621787114070.419,1030.474,0.037,0.354,0.318
Gyro,0,173,1621787114075.701,1035.765,0.017,0.354,0.323
Gyro,0,174,1621787114080.980,1040.794,0.000,0.346,0.321
Gyro,0,175,1621787114086.255,1045.857,-0.012,0.339,0.318
Gyro,0,176,1621787114091.527,1051.022,-0.031,0.337,0.312
Gyro,0,177,1621787114096.795,1055.758,-0.038,0.319,0.307
Gyro,0,178,1621787114102.059,1060.776,-0.033,0.305,0.298
Gyro,0,179,1621787114107.321,1065.524,-0.031,0.286,0.281
Gyro,0,180,1621787114112.578,1070.816,-0.019,0.264,0.276
Gyro,0,181,1621787114117.832,1076.668,0.000,0.253,0.258
Gyro,0,182,1621787114123.082,1080.946,0.030,0.227,0.237
Gyro,0,183,1621787114128.329,1085.765,0.063,0.215,0.223
Gyro,0,184,1621787114133.571,1090.689,0.084,0.201,0.206
Gyro,0,185,1621787114138.810,1095.759,0.110,0.190,0.194
Gyro,0,186,1621787114144.047,1100.744,0.133,0.185,0.178
Gyro,0,187,1621787114149.279,1106.111,0.150,0.164,0.169
Gyro,0,188,1621787114154.507,1111.026,0.162,0.159,0.155
Gyro,0,189,1621787114159.623,1115.808,0.162,0.152,0.150
Gyro,0,190,1621787114164.804,1120.994,0.155,0.141,0.138
Gyro,0,191,1621787114169.979,1125.748,0.145,0.126,0.131
Gyro,0,192,1621787114175.151,1130.781,0.129,0.119,0.124
Gyro,0,193,1621787114180.319,1135.826,0.108,0.115,0.115
Gyro,0,194,1621787114185.483,1141.051,0.087,0.099,0.112
Gyro,0,195,1621787114190.642,1145.772,0.068,0.101,0.106
Gyro,0,196,1621787114195.797,1151.184,0.040,0.108,0.101
Gyro,0,197,1621787114200.949,1155.796,0.017,0.103,0.101
Gyro,0,198,1621787114206.096,1160.778,0.002,0.106,0.103
Gyro,0,199,1621787114211.239,1165.771,-0.017,0.103,0.105
Gyro,0,200,1621787114216.377,1170.767,-0.035,0.101,0.108
Gyro,0,201,1621787114221.513,1175.854,-0.045,0.096,0.108
Gyro,0,202,1621787114226.644,1180.936,-0.047,0.096,0.113
Gyro,0,203,1621787114231.770,1185.797,-0.051,0.094,0.112
Gyro,0,204,1621787114236.894,1190.869,-0.051,0.091,0.115
Gyro,0,205,1621787114242.012,1196.068,-0.042,0.089,0.122
Gyro,0,206,1621787114247.126,1200.770,-0.037,0.094,0.129
Gyro,0,207,1621787114252.237,1205.776,-0.030,0.096,0.129
Gyro,0,208,1621787114257.343,1211.276,-0.021,0.098,0.138
Gyro,0,209,1621787114262.445,1215.823,-0.010,0.098,0.145
Gyro,0,210,1621787114267.546,1220.793,-0.002,0.093,0.147
Gyro,0,211,1621787114272.643,1225.788,0.010,0.089,0.150
Gyro,0,212,1621787114277.735,1230.724,0.021,0.089,0.147
Gyro,0,213,1621787114282.823,1235.752,0.038,0.087,0.150
Gyro,0,214,1621787114287.909,1240.881,0.052,0.089,0.150
Gyro,0,215,1621787114292.989,1245.847,0.065,0.089,0.157
Gyro,0,216,1621787114298.065,1250.783,0.080,0.094,0.159
Gyro,0,217,1621787114303.136,1255.763,0.082,0.099,0.159
Gyro,0,218,1621787114308.205,1260.746,0.096,0.106,0.159
Gyro,0,219,1621787114313.269,1265.772,0.101,0.112,0.159
Gyro,0,220,1621787114318.328,1270.781,0.105,0.122,0.162
Gyro,0,221,1621787114323.384,1275.935,0.101,0.127,0.166
Gyro,0,222,1621787114328.436,1280.821,0.105,0.129,0.164
Gyro,0,223,1621787114333.483,1285.769,0.096,0.141,0.162
Gyro,0,224,1621787114338.526,1290.706,0.089,0.150,0.162
Gyro,0,225,1621787114343.566,1295.859,0.082,0.154,0.168
Gyro,0,226,1621787114348.601,1300.682,0.059,0.161,0.166
Gyro,0,227,1621787114353.632,1306.104,0.040,0.173,0.169
Gyro,0,228,1621787114358.658,1311.194,0.019,0.175,0.173
Gyro,0,229,1621787114363.682,1315.824,0.003,0.185,0.169
Gyro,0,230,1621787114368.716,1321.001,-0.019,0.192,0.175
Gyro,0,231,1621787114373.746,1325.754,-0.037,0.188,0.168
Gyro,0,232,1621787114378.773,1330.729,-0.044,0.185,0.162
Gyro,0,233,1621787114383.796,1335.791,-0.052,0.173,0.154
Gyro,0,234,1621787114388.814,1340.893,-0.058,0.175,0.150
Gyro,0,235,1621787114393.828,1346.001,-0.056,0.164,0.140
Gyro,0,236,1621787114398.839,1350.844,-0.051,0.157,0.127
Gyro,0,237,1621787114403.845,1355.802,-0.047,0.148,0.120
Gyro,0,238,1621787114408.848,1360.737,-0.037,0.138,0.110
Gyro,0,239,1621787114413.846,1365.777,-0.024,0.129,0.099
Gyro,0,240,1621787114418.841,1370.957,-0.023,0.112,0.091
Gyro,0,241,1621787114423.831,1376.204,-0.019,0.105,0.080
Gyro,0,242,1621787114428.818,1380.793,-0.017,0.089,0.072
Gyro,0,243,1621787114433.801,1385.841,-0.023,0.093,0.061
Gyro,0,244,1621787114438.779,1390.750,-0.024,0.073,0.049
Gyro,0,245,1621787114443.753,1395.679,-0.023,0.063,0.044
Gyro,0,246,1621787114448.725,1400.740,-0.035,0.054,0.037
Gyro,0,247,1621787114453.691,1405.881,-0.047,0.049,0.024
Gyro,0,248,1621787114458.653,1411.041,-0.049,0.040,0.017
Gyro,0,249,1621787114463.612,1415.766,-0.056,0.024,0.014
Gyro,0,250,1621787114468.594,1420.769,-0.058,0.035,0.009
Gyro,0,251,1621787114473.571,1425.751,-0.061,0.014,0.000
Gyro,0,252,1621787114478.544,1430.869,-0.061,0.009,-0.005
Gyro,0,253,1621787114483.514,1435.762,-0.061,-0.005,-0.009
Gyro,0,254,1621787114488.481,1441.187,-0.054,-0.005,-0.017
Gyro,0,255,1621787114493.443,1445.873,-0.049,-0.005,-0.021
Gyro,0,256,1621787114498.402,1450.810,-0.044,-0.007,-0.030
Gyro,0,257,1621787114503.357,1455.759,-0.035,-0.012,-0.040
Gyro,0,258,1621787114508.308,1460.781,-0.033,-0.017,-0.042
Gyro,0,259,1621787114513.254,1465.791,-0.037,-0.019,-0.051
Gyro,0,260,1621787114518.198,1470.726,-0.044,-0.024,-0.049
Gyro,0,261,1621787114523.138,1475.735,-0.051,-0.028,-0.054
Gyro,0,262,1621787114528.074,1480.945,-0.061,-0.019,-0.056
Gyro,0,263,1621787114533.005,1485.741,-0.073,-0.019,-0.056
Gyro,0,264,1621787114537.934,1490.904,-0.079,-0.026,-0.058
Gyro,0,265,1621787114542.859,1495.797,-0.084,-0.016,-0.063
Gyro,0,266,1621787114547.779,1500.801,-0.089,-0.016,-0.066
Gyro,0,267,1621787114552.696,1505.739,-0.082,-0.017,-0.072
Gyro,0,268,1621787114557.610,1510.990,-0.073,-0.014,-0.075
Gyro,0,269,1621787114562.519,1515.825,-0.068,-0.005,-0.080
Gyro,0,270,1621787114567.457,1520.731,-0.061,-0.014,-0.087
Gyro,0,271,1621787114572.393,1525.729,-0.054,-0.016,-0.094
Gyro,0,272,1621787114577.324,1530.881,-0.044,-0.019,-0.099
Gyro,0,273,1621787114582.252,1535.693,-0.035,-0.026,-0.099
Gyro,0,274,1621787114587.177,1541.091,-0.031,-0.030,-0.110
Gyro,0,275,1621787114592.097,1545.815,-0.028,-0.021,-0.113
Gyro,0,276,1621787114597.015,1551.519,-0.024,-0.023,-0.119
Gyro,0,277,1621787114601.928,1556.094,-0.021,-0.028,-0.124
Gyro,0,278,1621787114606.839,1560.986,-0.019,-0.033,-0.129
Gyro,0,279,1621787114611.745,1565.783,-0.023,-0.042,-0.133
Gyro,0,280,1621787114616.648,1571.021,-0.024,-0.052,-0.138
Gyro,0,281,1621787114621.549,1575.831,-0.028,-0.049,-0.141
Gyro,0,282,1621787114626.444,1580.962,-0.033,-0.045,-0.143
Gyro,0,283,1621787114631.337,1585.777,-0.035,-0.063,-0.143
Gyro,0,284,1621787114636.226,1590.716,-0.038,-0.070,-0.150
Gyro,0,285,1621787114641.111,1595.749,-0.042,-0.063,-0.150
Gyro,0,286,1621787114645.993,1600.694,-0.044,-0.070,-0.152
Gyro,0,287,1621787114650.871,1605.955,-0.042,-0.070,-0.157
Gyro,0,288,1621787114655.746,1612.096,-0.040,-0.077,-0.155
Gyro,0,289,1621787114660.617,1615.748,-0.038,-0.084,-0.152
Gyro,0,290,1621787114665.522,1620.779,-0.033,-0.084,-0.157
Gyro,0,291,1621787114670.424,1625.796,-0.031,-0.086,-0.162
Gyro,0,292,1621787114675.322,1630.782,-0.031,-0.089,-0.169
Gyro,0,293,1621787114680.217,1635.751,-0.024,-0.094,-0.175
Gyro,0,294,1621787114685.108,1640.703,-0.019,-0.098,-0.182
Gyro,0,295,1621787114689.997,1646.001,-0.021,-0.101,-0.187
Gyro,0,296,1621787114694.882,1650.834,-0.021,-0.110,-0.188
Gyro,0,297,1621787114699.763,1655.814,-0.024,-0.106,-0.199
Gyro,0,298,1621787114704.643,1660.788,-0.031,-0.106,-0.201
Gyro,0,299,1621787114709.517,1665.770,-0.033,-0.110,-0.206
Gyro,0,300,1621787114714.389,1670.851,-0.040,-0.112,-0.208
Gyro,0,301,1621787114719.257,1675.785,-0.047,-0.115,-0.211
Gyro,0,302,1621787114724.123,1681.065,-0.049,-0.126,-0.215
Gyro,0,303,1621787114728.985,1685.972,-0.063,-0.136,-0.216
Gyro,0,304,1621787114733.844,1690.731,-0.063,-0.133,-0.218
Gyro,0,305,1621787114738.699,1695.673,-0.073,-0.140,-0.220
Gyro,0,306,1621787114743.552,1700.750,-0.077,-0.141,-0.220
Gyro,0,307,1621787114748.400,1705.723,-0.084,-0.154,-0.222
Gyro,0,308,1621787114753.246,1710.987,-0.087,-0.159,-0.220
Gyro,0,309,1621787114758.088,1715.772,-0.099,-0.154,-0.220
Gyro,0,310,1621787114762.966,1720.784,-0.103,-0.154,-0.225
Gyro,0,311,1621787114767.841,1725.751,-0.105,-0.164,-0.218
Gyro,0,312,1621787114772.714,1730.924,-0.112,-0.159,-0.223
Gyro,0,313,1621787114777.583,1735.866,-0.113,-0.164,-0.222
Gyro,0,314,1621787114782.448,1740.803,-0.115,-0.159,-0.220
Gyro,0,315,1621787114787.312,1745.866,-0.117,-0.157,-0.223
Gyro,0,316,1621787114792.172,1750.802,-0.117,-0.164,-0.220
Gyro,0,317,1621787114797.028,1755.781,-0.122,-0.166,-0.216
Gyro,0,318,1621787114801.882,1760.743,-0.129,-0.161,-0.211
Gyro,0,319,1621787114806.734,1765.741,-0.136,-0.159,-0.206
Gyro,0,320,1621787114811.581,1770.759,-0.145,-0.168,-0.204
Gyro,0,321,1621787114816.426,1775.749,-0.157,-0.162,-0.201
Gyro,0,322,1621787114821.268,1781.011,-0.161,-0.159,-0.188
Gyro,0,323,1621787114826.106,1785.852,-0.171,-0.159,-0.190
Gyro,0,324,1621787114830.942,1791.008,-0.180,-0.161,-0.187
Gyro,0,325,1621787114835.775,1795.788,-0.188,-0.157,-0.183
Gyro,0,326,1621787114840.604,1800.887,-0.202,-0.157,-0.176
Gyro,0,327,1621787114845.431,1805.739,-0.215,-0.150,-0.176
Gyro,0,328,1621787114850.255,1811.092,-0.222,-0.152,-0.173
Gyro,0,329,1621787114855.075,1815.781,-0.223,-0.157,-0.168
Gyro,0,330,1621787114859.893,1820.777,-0.232,-0.166,-0.166
Gyro,0,331,1621787114864.707,1825.755,-0.239,-0.161,-0.164
Gyro,0,332,1621787114869.519,1830.762,-0.243,-0.159,-0.154
Gyro,0,333,1621787114874.327,1835.735,-0.250,-0.157,-0.148
Gyro,0,334,1621787114879.132,1841.278,-0.255,-0.155,-0.147
Gyro,0,335,1621787114883.934,1845.877,-0.257,-0.157,-0.138
Gyro,0,336,1621787114888.734,1851.084,-0.265,-0.159,-0.133
Gyro,0,337,1621787114893.530,1855.800,-0.271,-0.145,-0.131
Gyro,0,338,1621787114898.323,1860.756,-0.279,-0.140,-0.124
Gyro,0,339,1621787114903.113,1865.748,-0.284,-0.138,-0.110
Gyro,0,340,1621787114907.900,1870.742,-0.291,-0.127,-0.101
Gyro,0,341,1621787114912.684,1876.159,-0.298,-0.124,-0.093
Gyro,0,342,1621787114917.466,1880.932,-0.309,-0.134,-0.084
Gyro,0,343,1621787114922.243,1885.781,-0.318,-0.140,-0.075
Gyro,0,344,1621787114927.018,1890.698,-0.325,-0.136,-0.068
Gyro,0,345,1621787114931.790,1895.705,-0.332,-0.138,-0.059
Gyro,0,346,1621787114936.559,1900.755,-0.340,-0.136,-0.052
Gyro,0,347,1621787114941.324,1905.724,-0.353,-0.136,-0.045
Gyro,0,348,1621787114946.088,1912.946,-0.367,-0.134,-0.035
Gyro,0,349,1621787114950.847,1915.882,-0.374,-0.143,-0.031
Gyro,0,350,1621787114955.604,1920.909,-0.389,-0.141,-0.023
Gyro,0,351,1621787114960.357,1925.869,-0.396,-0.138,-0.019
Gyro,0,352,1621787114965.108,1930.797,-0.398,-0.145,-0.010
Gyro,0,353,1621787114969.856,1935.804,-0.393,-0.134,-0.007
Gyro,0,354,1621787114974.600,1940.746,-0.384,-0.145,0.000
Gyro,0,355,1621787114979.342,1945.970,-0.372,-0.155,-0.002
Gyro,0,356,1621787114984.081,1951.048,-0.363,-0.157,0.000
Gyro,0,357,1621787114988.816,1955.707,-0.351,-0.159,-0.007
Gyro,0,358,1621787114993.548,1960.708,-0.332,-0.173,0.000
Gyro,0,359,1621787114998.278,1965.703,-0.325,-0.187,-0.005
Gyro,0,360,1621787115003.004,1970.758,-0.314,-0.192,-0.010
Gyro,0,361,1621787115007.727,1976.317,-0.302,-0.206,-0.009
Gyro,0,362,1621787115012.448,1981.060,-0.281,-0.213,-0.014
Gyro,0,363,1621787115017.165,1986.846,-0.264,-0.215,-0.017
Gyro,0,364,1621787115021.879,1990.720,-0.243,-0.223,-0.024
Gyro,0,365,1621787115026.590,1995.763,-0.218,-0.230,-0.037
Gyro,0,366,1621787115031.298,2000.757,-0.197,-0.246,-0.049
Gyro,0,367,1621787115036.003,2005.776,-0.173,-0.260,-0.068
Gyro,0,368,1621787115040.705,2012.196,-0.154,-0.264,-0.094
Gyro,0,369,1621787115045.404,2015.826,-0.131,-0.272,-0.119
Gyro,0,370,1621787115050.100,2020.762,-0.113,-0.290,-0.141
Gyro,0,371,1621787115054.793,2025.757,-0.094,-0.304,-0.157
Gyro,0,372,1621787115059.483,2030.738,-0.082,-0.314,-0.176
Gyro,0,373,1621787115064.170,2035.758,-0.077,-0.321,-0.197
