Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,304,1621787059863.277,1687.120,-0.054,-0.068,-0.058
Gyro,0,305,1621787059868.151,1691.971,-0.047,-0.075,-0.061
Gyro,0,306,1621787059873.024,1696.993,-0.038,-0.066,-0.059
Gyro,0,307,1621787059877.892,1702.060,-0.026,-0.070,-0.061
Gyro,0,308,1621787059882.757,1707.022,-0.028,-0.072,-0.056
Gyro,0,309,1621787059887.620,1712.485,-0.019,-0.072,-0.058
Gyro,0,310,1621787059892.479,1718.675,-0.010,-0.079,-0.056
Gyro,0,311,1621787059897.334,1722.064,-0.007,-0.080,-0.061
Gyro,0,312,1621787059902.187,1727.010,-0.003,-0.075,-0.056
Gyro,0,313,1621787059907.038,1732.174,-0.003,-0.082,-0.054
Gyro,0,314,1621787059911.884,1737.124,0.002,-0.082,-0.052
Gyro,0,315,1621787059916.727,1742.059,0.000,-0.077,-0.054
Gyro,0,316,1621787059921.567,1747.163,-0.003,-0.075,-0.054
Gyro,0,317,1621787059926.405,1752.202,-0.009,-0.080,-0.054
Gyro,0,318,1621787059931.239,1757.103,-0.012,-0.084,-0.051
Gyro,0,319,1621787059936.070,1762.056,-0.019,-0.086,-0.052
Gyro,0,320,1621787059940.898,1767.064,-0.028,-0.075,-0.049
Gyro,0,321,1621787059945.723,1772.026,-0.033,-0.082,-0.044
Gyro,0,322,1621787059950.665,1777.022,-0.037,-0.087,-0.045
Gyro,0,323,1621787059955.619,1782.126,-0.037,-0.087,-0.044
Gyro,0,324,1621787059960.571,1787.100,-0.040,-0.086,-0.045
Gyro,0,325,1621787059965.521,1792.171,-0.044,-0.089,-0.045
Gyro,0,326,1621787059970.468,1797.118,-0.045,-0.091,-0.045
Gyro,0,327,1621787059975.414,1802.121,-0.044,-0.096,-0.049
Gyro,0,328,1621787059980.357,1806.995,-0.044,-0.098,-0.045
Gyro,0,329,1621787059985.298,1812.375,-0.042,-0.098,-0.049
Gyro,0,330,1621787059990.237,1817.134,-0.044,-0.103,-0.049
Gyro,0,331,1621787059995.174,1822.015,-0.042,-0.105,-0.051
Gyro,0,332,1621787060000.108,1827.021,-0.037,-0.098,-0.047
Gyro,0,333,1621787060005.040,1832.065,-0.040,-0.108,-0.049
Gyro,0,334,1621787060009.970,1837.012,-0.042,-0.101,-0.049
Gyro,0,335,1621787060014.899,1842.014,-0.037,-0.105,-0.052
Gyro,0,336,1621787060019.824,1847.204,-0.040,-0.101,-0.049
Gyro,0,337,1621787060024.748,1852.372,-0.047,-0.099,-0.052
Gyro,0,338,1621787060029.670,1857.343,-0.056,-0.096,-0.049
Gyro,0,339,1621787060034.589,1862.348,-0.052,-0.103,-0.051
Gyro,0,340,1621787060039.506,1867.316,-0.049,-0.101,-0.051
Gyro,0,341,1621787060044.421,1872.308,-0.051,-0.103,-0.051
Gyro,0,342,1621787060049.334,1877.299,-0.051,-0.098,-0.054
Gyro,0,343,1621787060054.245,1882.389,-0.049,-0.093,-0.049
Gyro,0,344,1621787060059.153,1887.272,-0.049,-0.086,-0.049
Gyro,0,345,1621787060064.060,1892.253,-0.049,-0.080,-0.044
Gyro,0,346,1621787060068.963,1897.240,-0.044,-0.072,-0.044
Gyro,0,347,1621787060073.865,1902.292,-0.049,-0.061,-0.042
Gyro,0,348,1621787060078.765,1907.265,-0.042,-0.061,-0.038
Gyro,0,349,1621787060083.663,1912.610,-0.047,-0.051,-0.035
Gyro,0,350,1621787060088.558,1917.368,-0.045,-0.058,-0.031
Gyro,0,351,1621787060093.451,1922.308,-0.038,-0.044,-0.030
Gyro,0,352,1621787060098.343,1927.380,-0.037,-0.035,-0.028
Gyro,0,353,1621787060103.231,1932.260,-0.033,-0.031,-0.024
Gyro,0,354,1621787060108.118,1937.283,-0.031,-0.024,-0.023
Gyro,0,355,1621787060113.002,1942.265,-0.028,-0.017,-0.017
Gyro,0,356,1621787060117.885,1947.380,-0.040,-0.016,-0.012
Gyro,0,357,1621787060122.765,1952.310,-0.047,-0.010,-0.005
Gyro,0,358,1621787060127.642,1957.246,-0.049,0.000,0.002
Gyro,0,359,1621787060132.519,1962.316,-0.058,0.009,0.005
Gyro,0,360,1621787060137.392,1967.254,-0.058,0.009,0.016
Gyro,0,361,1621787060142.263,1972.498,-0.066,0.012,0.012
Gyro,0,362,1621787060147.133,1977.304,-0.073,0.019,0.014
Gyro,0,363,1621787060152.000,1982.542,-0.073,0.024,0.016
Gyro,0,364,1621787060156.865,1987.362,-0.086,0.028,0.021
Gyro,0,365,1621787060161.727,1992.346,-0.093,0.026,0.024
Gyro,0,366,1621787060166.589,1997.303,-0.106,0.028,0.019
Gyro,0,367,1621787060171.447,2002.303,-0.115,0.026,0.016
Gyro,0,368,1621787060176.303,2007.309,-0.127,0.023,0.021
Gyro,0,369,1621787060181.157,2012.484,-0.145,0.023,0.023
Gyro,0,370,1621787060186.009,2017.358,-0.157,0.030,0.026
Gyro,0,371,1621787060190.858,2022.346,-0.178,0.023,0.024
Gyro,0,372,1621787060195.706,2027.340,-0.187,0.030,0.021
Gyro,0,373,1621787060200.552,2032.413,-0.195,0.028,0.019
Gyro,0,374,1621787060205.395,2037.367,-0.204,0.024,0.016
Gyro,0,375,1621787060210.235,2042.352,-0.216,0.023,0.014
Gyro,0,376,1621787060215.074,2047.412,-0.223,0.014,0.012
Gyro,0,377,1621787060219.911,2052.360,-0.234,0.017,0.012
Gyro,0,378,1621787060224.745,2057.316,-0.241,0.017,0.009
Gyro,0,379,1621787060229.577,2062.312,-0.244,0.009,0.005
Gyro,0,380,1621787060234.408,2067.279,-0.253,0.005,-0.009
Gyro,0,381,1621787060239.236,2072.283,-0.264,0.002,-0.017
Gyro,0,382,1621787060244.061,2077.265,-0.274,-0.005,-0.035
Gyro,0,383,1621787060248.885,2082.344,-0.293,-0.005,-0.042
Gyro,0,384,1621787060253.707,2087.308,-0.307,-0.012,-0.049
Gyro,0,385,1621787060258.526,2093.343,-0.328,-0.017,-0.052
Gyro,0,386,1621787060263.343,2097.355,-0.347,-0.019,-0.063
Gyro,0,387,1621787060268.158,2102.408,-0.370,-0.007,-0.068
Gyro,0,388,1621787060272.970,2107.304,-0.393,-0.003,-0.072
Gyro,0,389,1621787060277.781,2113.096,-0.419,-0.005,-0.077
Gyro,0,390,1621787060282.589,2117.322,-0.447,-0.012,-0.080
Gyro,0,391,1621787060287.396,2122.329,-0.469,-0.005,-0.084
Gyro,0,392,1621787060292.199,2127.307,-0.494,-0.005,-0.098
Gyro,0,393,1621787060297.001,2132.307,-0.515,0.002,-0.105
Gyro,0,394,1621787060301.801,2137.298,-0.524,-0.010,-0.113
Gyro,0,395,1621787060306.598,2142.311,-0.541,-0.017,-0.127
Gyro,0,396,1621787060311.394,2147.431,-0.550,-0.023,-0.133
Gyro,0,397,1621787060316.186,2152.404,-0.550,-0.030,-0.140
Gyro,0,398,1621787060320.978,2157.425,-0.546,-0.033,-0.157
Gyro,0,399,1621787060325.766,2162.367,-0.531,-0.044,-0.169
Gyro,0,400,1621787060330.553,2167.358,-0.515,-0.063,-0.188
Gyro,0,401,1621787060335.338,2172.312,-0.480,-0.077,-0.201
Gyro,0,402,1621787060340.120,2177.337,-0.445,-0.086,-0.220
Gyro,0,403,1621787060344.900,2182.387,-0.407,-0.093,-0.236
Gyro,0,404,1621787060349.677,2187.370,-0.351,-0.113,-0.257
Gyro,0,405,1621787060354.454,2192.352,-0.284,-0.127,-0.271
Gyro,0,406,1621787060359.227,2197.294,-0.237,-0.134,-0.284
Gyro,0,407,1621787060363.998,2202.340,-0.190,-0.148,-0.295
Gyro,0,408,1621787060368.768,2207.358,-0.147,-0.157,-0.302
Gyro,0,409,1621787060373.535,2212.673,-0.099,-0.159,-0.312
Gyro,0,410,1621787060378.299,2217.453,-0.059,-0.161,-0.309
Gyro,0,411,1621787060383.062,2222.479,-0.017,-0.178,-0.312
Gyro,0,412,1621787060387.823,2227.818,0.012,-0.182,-0.309
Gyro,0,413,1621787060392.581,2232.386,0.030,-0.182,-0.316
Gyro,0,414,1621787060397.338,2237.358,0.042,-0.176,-0.309
Gyro,0,415,1621787060402.091,2242.793,0.051,-0.173,-0.300
Gyro,0,416,1621787060406.843,2248.588,0.049,-0.155,-0.290
Gyro,0,417,1621787060411.592,2252.366,0.049,-0.143,-0.276
Gyro,0,418,1621787060416.340,2257.429,0.045,-0.134,-0.253
Gyro,0,419,1621787060421.085,2262.273,0.033,-0.113,-0.244
Gyro,0,420,1621787060425.828,2267.506,0.024,-0.096,-0.223
Gyro,0,421,1621787060430.570,2272.288,0.009,-0.075,-0.204
Gyro,0,422,1621787060435.308,2277.579,-0.002,-0.052,-0.173
Gyro,0,423,1621787060440.044,2282.436,-0.030,-0.023,-0.152
Gyro,0,424,1621787060444.778,2287.318,-0.049,0.012,-0.122
Gyro,0,425,1621787060449.511,2292.241,-0.073,0.037,-0.094
Gyro,0,426,1621787060454.241,2297.282,-0.099,0.070,-0.087
Gyro,0,427,1621787060458.969,2302.353,-0.105,0.099,-0.066
Gyro,0,428,1621787060463.694,2307.251,-0.108,0.143,-0.052
Gyro,0,429,1621787060468.418,2312.762,-0.106,0.182,-0.047
Gyro,0,430,1621787060473.139,2317.427,-0.110,0.218,-0.056
Gyro,0,431,1621787060477.858,2322.312,-0.117,0.248,-0.070
Gyro,0,432,1621787060482.575,2327.284,-0.103,0.271,-0.087
Gyro,0,433,1621787060487.290,2332.311,-0.075,0.295,-0.094
Gyro,0,434,1621787060492.002,2337.352,-0.026,0.314,-0.101
Gyro,0,435,1621787060496.714,2342.923,0.024,0.337,-0.108
Gyro,0,436,1621787060501.422,2347.544,0.075,0.337,-0.113
Gyro,0,437,1621787060506.127,2352.448,0.119,0.346,-0.131
Gyro,0,438,1621787060510.832,2357.301,0.147,0.351,-0.145
Gyro,0,439,1621787060515.533,2362.348,0.157,0.353,-0.157
Gyro,0,440,1621787060520.233,2367.336,0.150,0.347,-0.173
Gyro,0,441,1621787060524.930,2372.305,0.133,0.344,-0.192
Gyro,0,442,1621787060529.626,2377.307,0.129,0.335,-0.206
Gyro,0,443,1621787060534.319,2382.447,0.098,0.325,-0.218
Gyro,0,444,1621787060539.009,2387.315,0.077,0.323,-0.232
Gyro,0,445,1621787060543.698,2392.319,0.049,0.298,-0.237
Gyro,0,446,1621787060548.385,2397.424,0.024,0.291,-0.239
Gyro,0,447,1621787060553.069,2402.509,-0.005,0.283,-0.239
Gyro,0,448,1621787060557.751,2407.295,-0.035,0.274,-0.229
Gyro,0,449,1621787060562.431,2412.602,-0.065,0.278,-0.215
Gyro,0,450,1621787060567.109,2417.581,-0.094,0.279,-0.204
Gyro,0,451,1621787060571.784,2422.315,-0.113,0.290,-0.192
Gyro,0,452,1621787060576.458,2427.348,-0.120,0.284,-0.180
Gyro,0,453,1621787060581.129,2432.341,-0.119,0.302,-0.166
Gyro,0,454,1621787060585.798,2437.305,-0.101,0.321,-0.148
Gyro,0,455,1621787060590.465,2442.308,-0.084,0.340,-0.136
Gyro,0,456,1621787060595.130,2447.430,-0.073,0.353,-0.117
Gyro,0,457,1621787060599.792,2452.504,-0.072,0.370,-0.106
Gyro,0,458,1621787060604.453,2457.380,-0.077,0.374,-0.082
Gyro,0,459,1621787060609.111,2462.563,-0.087,0.382,-0.054
Gyro,0,460,1621787060613.767,2467.373,-0.084,0.387,-0.035
Gyro,0,461,1621787060618.421,2472.333,-0.084,0.396,-0.005
Gyro,0,462,1621787060623.073,2477.334,-0.079,0.414,0.017
Gyro,0,463,1621787060627.722,2482.407,-0.084,0.429,0.051
Gyro,0,464,1621787060632.369,2487.371,-0.089,0.435,0.079
Gyro,0,465,1621787060637.014,2492.305,-0.086,0.445,0.119
Gyro,0,466,1621787060641.658,2497.345,-0.082,0.449,0.150
Gyro,0,467,1621787060646.299,2502.300,-0.080,0.461,0.192
Gyro,0,468,1621787060650.937,2507.346,-0.073,0.464,0.223
Gyro,0,469,1621787060655.574,2512.516,-0.051,0.459,0.253
Gyro,0,470,1621787060660.208,2517.324,-0.031,0.456,0.276
Gyro,0,471,1621787060664.840,2522.388,-0.010,0.456,0.284
Gyro,0,472,1621787060669.470,2527.423,0.021,0.447,0.295
Gyro,0,473,1621787060674.098,2532.306,0.056,0.435,0.300
Gyro,0,474,1621787060678.723,2537.343,0.086,0.424,0.298
Gyro,0,475,1621787060683.346,2542.353,0.113,0.426,0.295
Gyro,0,476,1621787060687.968,2547.423,0.141,0.424,0.288
Gyro,0,477,1621787060692.587,2552.468,0.161,0.429,0.283
Gyro,0,478,1621787060697.204,2557.333,0.161,0.410,0.267
Gyro,0,479,1621787060701.819,2562.311,0.150,0.405,0.251
Gyro,0,480,1621787060706.431,2567.327,0.119,0.403,0.234
Gyro,0,481,1621787060711.042,2572.346,0.082,0.393,0.216
Gyro,0,482,1621787060715.649,2577.877,0.035,0.384,0.194
Gyro,0,483,1621787060720.256,2582.356,-0.017,0.361,0.162
Gyro,0,484,1621787060724.859,2587.439,-0.075,0.342,0.131
Gyro,0,485,1621787060729.461,2592.372,-0.115,0.305,0.103
Gyro,0,486,1621787060734.061,2597.295,-0.175,0.271,0.068
Gyro,0,487,1621787060738.658,2602.352,-0.227,0.239,0.033
Gyro,0,488,1621787060743.253,2607.312,-0.274,0.201,-0.003
Gyro,0,489,1621787060747.845,2612.717,-0.321,0.148,-0.047
Gyro,0,490,1621787060752.437,2617.385,-0.363,0.106,-0.087
Gyro,0,491,1621787060757.025,2622.351,-0.405,0.065,-0.126
Gyro,0,492,1621787060761.611,2627.325,-0.445,0.026,-0.164
Gyro,0,493,1621787060766.196,2632.291,-0.468,-0.021,-0.194
Gyro,0,494,1621787060770.778,2637.438,-0.480,-0.049,-0.218
Gyro,0,495,1621787060775.358,2642.546,-0.480,-0.091,-0.243
Gyro,0,496,1621787060779.936,2647.435,-0.476,-0.126,-0.269
Gyro,0,497,1621787060784.511,2652.433,-0.466,-0.171,-0.298
Gyro,0,498,1621787060789.084,2657.356,-0.447,-0.187,-0.321
Gyro,0,499,1621787060793.656,2662.265,-0.419,-0.216,-0.333
Gyro,0,500,1621787060798.225,2667.355,-0.394,-0.239,-0.346
Gyro,0,501,1621787060802.792,2672.334,-0.375,-0.251,-0.368
Gyro,0,502,1621787060807.356,2677.344,-0.351,-0.271,-0.379
Gyro,0,503,1621787060811.919,2682.450,-0.321,-0.297,-0.393
Gyro,0,504,1621787060816.479,2687.375,-0.274,-0.309,-0.394
Gyro,0,505,1621787060821.037,2692.319,-0.202,-0.326,-0.394
Gyro,0,506,1621787060825.594,2697.423,-0.148,-0.363,-0.394
Gyro,0,507,1621787060830.147,2702.389,-0.084,-0.401,-0.398
Gyro,0,508,1621787060834.698,2707.379,-0.016,-0.436,-0.403
Gyro,0,509,1621787060839.249,2712.670,0.056,-0.480,-0.407
Gyro,0,510,1621787060843.795,2717.378,0.131,-0.527,-0.414
Gyro,0,511,1621787060848.340,2722.341,0.215,-0.595,-0.429
Gyro,0,512,1621787060852.884,2727.280,0.291,-0.693,-0.447
Gyro,0,513,1621787060857.424,2732.330,0.365,-0.792,-0.473
Gyro,0,514,1621787060861.963,2737.308,0.435,-0.887,-0.496
Gyro,0,515,1621787060866.499,2742.264,0.497,-0.956,-0.499
Gyro,0,516,1621787060871.033,2747.446,0.545,-0.955,-0.456
Gyro,0,517,1621787060875.565,2752.372,0.574,-0.883,-0.346
Gyro,0,518,1621787060880.095,2757.521,0.541,-0.838,-0.237
Gyro,0,519,1621787060884.623,2762.326,0.412,-0.840,-0.192
Gyro,0,520,1621787060889.148,2767.420,0.237,-0.796,-0.208
Gyro,0,521,1621787060893.671,2772.297,0.089,-0.674,-0.197
Gyro,0,522,1621787060898.722,2784.709,-0.003,-0.508,-0.145
Gyro,0,523,1621787060903.803,2786.822,-0.021,-0.360,-0.093
Gyro,0,524,1621787060908.883,2787.393,0.023,-0.335,-0.106
Gyro,0,525,1621787060913.965,2792.341,0.103,-0.419,-0.195
Gyro,0,526,1621787060919.045,2797.355,0.218,-0.391,-0.321
Gyro,0,527,1621787060924.125,2802.349,0.370,-0.321,-0.368
Gyro,0,528,1621787060929.205,2807.410,0.541,-0.290,-0.372
Gyro,0,529,1621787060934.287,2812.986,0.705,-0.229,-0.346
Gyro,0,530,1621787060939.367,2817.352,0.813,-0.208,-0.321
Gyro,0,531,1621787060944.447,2822.395,0.798,-0.175,-0.323
Gyro,0,532,1621787060949.528,2827.517,0.668,-0.119,-0.335
Gyro,0,533,1621787060954.609,2832.350,0.450,-0.073,-0.295
Gyro,0,534,1621787060959.654,2837.292,0.182,-0.017,-0.204
Gyro,0,535,1621787060964.699,2842.276,-0.075,0.045,-0.113
Gyro,0,536,1621787060969.745,2847.431,-0.257,0.105,-0.019
Gyro,0,537,1621787060974.790,2852.531,-0.358,0.138,0.072
Gyro,0,538,1621787060979.835,2857.317,-0.407,0.127,0.157
Gyro,0,539,1621787060984.881,2862.353,-0.380,0.061,0.223
Gyro,0,540,1621787060989.925,2867.346,-0.302,-0.086,0.257
Gyro,0,541,1621787060994.969,2872.368,-0.197,-0.264,0.271
Gyro,0,542,1621787061000.014,2877.464,-0.075,-0.452,0.253
Gyro,0,543,1621787061005.058,2882.374,0.031,-0.634,0.211
Gyro,0,544,1621787061010.102,2887.356,0.119,-0.792,0.178
Gyro,0,545,1621787061015.147,2892.486,0.188,-0.899,0.141
Gyro,0,546,1621787061020.190,2897.272,0.234,-0.976,0.101
Gyro,0,547,1621787061025.233,2902.296,0.288,-1.007,0.091
Gyro,0,548,1621787061030.278,2907.378,0.321,-0.991,0.087
Gyro,0,549,1621787061035.321,2912.848,0.358,-0.995,0.093
Gyro,0,550,1621787061040.363,2917.540,0.365,-0.983,0.084
Gyro,0,551,1621787061045.407,2922.288,0.358,-0.970,0.086
Gyro,0,552,1621787061050.449,2927.275,0.333,-0.942,0.103
Gyro,0,553,1621787061055.492,2932.325,0.258,-0.909,0.131
Gyro,0,554,1621787061060.534,2937.436,0.152,-0.887,0.154
Gyro,0,555,1621787061065.577,2942.354,0.049,-0.840,0.211
Gyro,0,556,1621787061070.619,2947.383,-0.042,-0.784,0.262
Gyro,0,557,1621787061075.660,2952.410,-0.112,-0.702,0.305
Gyro,0,558,1621787061080.702,2957.364,-0.138,-0.623,0.328
Gyro,0,559,1621787061085.744,2962.277,-0.131,-0.546,0.356
Gyro,0,560,1621787061090.785,2967.287,-0.108,-0.468,0.393
Gyro,0,561,1621787061095.826,2972.291,-0.094,-0.370,0.435
Gyro,0,562,1621787061100.868,2977.265,-0.093,-0.284,0.480
Gyro,0,563,1621787061105.909,2982.442,-0.099,-0.204,0.534
Gyro,0,564,1621787061110.949,2987.335,-0.099,-0.134,0.564
Gyro,0,565,1621787061115.990,2992.309,-0.096,-0.068,0.588
Gyro,0,566,1621787061121.031,2997.395,-0.075,-0.005,0.604
Gyro,0,567,1621787061126.071,3002.311,-0.049,0.058,0.627
Gyro,0,568,1621787061131.111,3007.339,-0.038,0.108,0.656
Gyro,0,569,1621787061136.151,3012.600,-0.051,0.148,0.674
Gyro,0,570,1621787061141.191,3017.315,-0.072,0.176,0.686
Gyro,0,571,1621787061146.230,3022.346,-0.075,0.180,0.693
Gyro,0,572,1621787061151.270,3027.282,-0.066,0.192,0.707
Gyro,0,573,1621787061156.309,3032.275,-0.044,0.213,0.731
Gyro,0,574,1621787061161.348,3037.324,-0.026,0.234,0.738
Gyro,0,575,1621787061166.388,3042.288,0.002,0.243,0.757
Gyro,0,576,1621787061171.427,3047.431,0.017,0.248,0.756
Gyro,0,577,1621787061176.465,3052.379,0.049,0.260,0.737
Gyro,0,578,1621787061181.503,3057.603,0.091,0.262,0.723
Gyro,0,579,1621787061186.542,3062.391,0.145,0.265,0.703
Gyro,0,580,1621787061191.580,3067.334,0.199,0.262,0.682
Gyro,0,581,1621787061196.618,3072.287,0.258,0.248,0.654
Gyro,0,582,1621787061201.656,3077.264,0.311,0.232,0.632
Gyro,0,583,1621787061206.694,3082.449,0.339,0.222,0.618
Gyro,0,584,1621787061211.731,3087.357,0.344,0.195,0.592
Gyro,0,585,1621787061216.769,3092.287,0.332,0.166,0.579
Gyro,0,586,1621787061221.806,3097.277,0.312,0.136,0.562
Gyro,0,587,1621787061226.843,3102.277,0.283,0.113,0.541
Gyro,0,588,1621787061231.880,3107.267,0.258,0.077,0.501
Gyro,0,589,1621787061236.917,3112.999,0.218,0.044,0.454
Gyro,0,590,1621787061241.953,3117.710,0.180,0.026,0.407
Gyro,0,591,1621787061246.990,3122.401,0.129,0.021,0.356
Gyro,0,592,1621787061252.026,3127.682,0.086,0.044,0.311
Gyro,0,593,1621787061257.062,3132.338,0.037,0.072,0.278
Gyro,0,594,1621787061262.097,3137.296,-0.014,0.113,0.251
Gyro,0,595,1621787061267.134,3142.294,-0.068,0.127,0.239
Gyro,0,596,1621787061272.169,3147.414,-0.126,0.138,0.236
Gyro,0,597,1621787061277.204,3152.391,-0.190,0.136,0.216
Gyro,0,598,1621787061282.240,3157.282,-0.264,0.105,0.194
Gyro,0,599,1621787061287.275,3162.293,-0.354,0.040,0.157
Gyro,0,600,1621787061292.309,3167.316,-0.450,-0.012,0.122
Gyro,0,601,1621787061297.345,3172.301,-0.534,-0.080,0.089
Gyro,0,602,1621787061302.379,3177.422,-0.572,-0.154,0.059
Gyro,0,603,1621787061307.413,3182.427,-0.565,-0.251,0.033
Gyro,0,604,1621787061312.447,3187.426,-0.499,-0.326,0.000
Gyro,0,605,1621787061317.482,3192.468,-0.372,-0.401,-0.024
Gyro,0,606,1621787061322.515,3197.293,-0.199,-0.428,-0.068
Gyro,0,607,1621787061327.549,3202.325,0.035,-0.431,-0.105
Gyro,0,608,1621787061332.583,3207.327,0.295,-0.375,-0.120
Gyro,0,609,1621787061337.616,3212.867,0.531,-0.302,-0.096
Gyro,0,610,1621787061342.650,3217.462,0.726,-0.227,-0.049
Gyro,0,611,1621787061347.683,3222.339,0.829,-0.152,0.026
Gyro,0,612,1621787061352.716,3227.367,0.834,-0.093,0.105
Gyro,0,613,1621787061357.748,3232.399,0.777,-0.016,0.188
Gyro,0,614,1621787061362.781,3237.441,0.668,0.056,0.279
Gyro,0,615,1621787061367.814,3244.664,0.559,0.079,0.372
Gyro,0,616,1621787061372.846,3247.611,0.510,0.019,0.443
Gyro,0,617,1621787061377.878,3252.471,0.553,-0.058,0.475
Gyro,0,618,1621787061382.910,3257.793,0.730,-0.042,0.510
Gyro,0,619,1621787061387.942,3262.393,0.976,0.042,0.592
Gyro,0,620,1621787061392.973,3267.326,1.210,0.120,0.665
Gyro,0,621,1621787061398.005,3272.463,1.356,0.136,0.684
Gyro,0,622,1621787061403.036,3277.712,1.400,0.106,0.654
Gyro,0,623,1621787061408.067,3282.421,1.368,0.038,0.606
Gyro,0,624,1621787061413.099,3287.347,1.283,-0.026,0.586
Gyro,0,625,1621787061418.129,3292.314,1.145,-0.044,0.607
Gyro,0,626,1621787061423.159,3297.340,0.963,0.003,0.648
Gyro,0,627,1621787061428.191,3302.417,0.770,0.096,0.684
Gyro,0,628,1621787061433.221,3307.902,0.588,0.209,0.731
Gyro,0,629,1621787061438.250,3312.825,0.435,0.300,0.766
Gyro,0,630,1621787061443.281,3317.394,0.312,0.391,0.754
Gyro,0,631,1621787061448.311,3322.360,0.201,0.471,0.705
Gyro,0,632,1621787061453.340,3327.385,0.091,0.548,0.641
Gyro,0,633,1621787061458.369,3332.384,-0.023,0.623,0.590
Gyro,0,634,1621787061463.399,3337.353,-0.136,0.723,0.543
Gyro,0,635,1621787061468.428,3342.321,-0.241,0.838,0.510
Gyro,0,636,1621787061473.457,3347.387,-0.335,0.970,0.475
Gyro,0,637,1621787061478.487,3352.439,-0.426,1.096,0.440
Gyro,0,638,1621787061483.515,3357.281,-0.499,1.199,0.403
Gyro,0,639,1621787061488.543,3362.384,-0.545,1.283,0.374
Gyro,0,640,1621787061493.571,3367.422,-0.562,1.332,0.328
Gyro,0,641,1621787061498.600,3372.451,-0.550,1.353,0.281
Gyro,0,642,1621787061503.628,3377.298,-0.497,1.332,0.225
Gyro,0,643,1621787061508.655,3382.377,-0.442,1.269,0.154
Gyro,0,644,1621787061513.684,3387.367,-0.384,1.196,0.075
Gyro,0,645,1621787061518.711,3392.354,-0.332,1.114,0.000
Gyro,0,646,1621787061523.738,3397.295,-0.258,1.023,-0.068
Gyro,0,647,1621787061528.765,3402.342,-0.176,0.932,-0.140
Gyro,0,648,1621787061533.793,3407.293,-0.122,0.846,-0.208
Gyro,0,649,1621787061538.819,3412.910,-0.056,0.777,-0.269
Gyro,0,650,1621787061543.847,3417.657,0.044,0.724,-0.311
Gyro,0,651,1621787061548.873,3422.595,0.141,0.651,-0.353
Gyro,0,652,1621787061553.899,3427.570,0.239,0.576,-0.400
Gyro,0,653,1621787061558.925,3432.646,0.325,0.499,-0.440
Gyro,0,654,1621787061563.952,3437.614,0.393,0.440,-0.490
Gyro,0,655,1621787061568.978,3442.587,0.442,0.380,-0.539
Gyro,0,656,1621787061574.003,3447.702,0.478,0.323,-0.579
Gyro,0,657,1621787061579.029,3452.617,0.492,0.265,-0.616
Gyro,0,658,1621787061584.054,3457.620,0.461,0.215,-0.646
Gyro,0,659,1621787061589.079,3462.621,0.401,0.173,-0.658
Gyro,0,660,1621787061594.105,3467.619,0.323,0.143,-0.658
Gyro,0,661,1621787061599.130,3472.576,0.241,0.117,-0.627
Gyro,0,662,1621787061604.154,3477.598,0.147,0.101,-0.588
Gyro,0,663,1621787061609.179,3482.734,0.031,0.099,-0.548
Gyro,0,664,1621787061614.204,3487.635,-0.086,0.099,-0.511
Gyro,0,665,1621787061619.228,3492.805,-0.218,0.099,-0.473
Gyro,0,666,1621787061624.252,3497.626,-0.337,0.110,-0.415
Gyro,0,667,1621787061629.276,3502.571,-0.443,0.131,-0.354
Gyro,0,668,1621787061634.299,3507.576,-0.534,0.147,-0.295
Gyro,0,669,1621787061639.323,3513.582,-0.604,0.169,-0.244
Gyro,0,670,1621787061644.347,3517.652,-0.642,0.194,-0.194
Gyro,0,671,1621787061649.370,3522.608,-0.661,0.208,-0.150
Gyro,0,672,1621787061654.393,3527.604,-0.663,0.222,-0.103
Gyro,0,673,1621787061659.416,3532.533,-0.653,0.213,-0.079
Gyro,0,674,1621787061664.439,3537.593,-0.627,0.209,-0.068
Gyro,0,675,1621787061669.461,3542.930,-0.565,0.230,-0.079
Gyro,0,676,1621787061674.483,3547.643,-0.476,0.257,-0.080
