Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,516,1621787369859.913,17288.773
Infrared,1,517,1621787369893.108,17321.961
Infrared,1,518,1621787369926.302,17354.859
Infrared,1,519,1621787369959.494,17388.224
Infrared,1,520,1621787369992.684,17421.997
Infrared,1,521,1621787370025.875,17455.174
Infrared,1,522,1621787370059.063,17488.419
Infrared,1,523,1621787370092.251,17522.286
Infrared,1,524,1621787370125.438,17555.178
Infrared,1,525,1621787370158.623,17588.545
Infrared,1,526,1621787370191.807,17621.916
Infrared,1,527,1621787370224.990,17655.009
Infrared,1,528,1621787370258.172,17688.226
Infrared,1,529,1621787370291.352,17723.225
Infrared,1,530,1621787370324.531,17755.091
Infrared,1,531,1621787370357.710,17788.862
Infrared,1,532,1621787370390.886,17822.036
Infrared,1,533,1621787370424.062,17858.721
Infrared,1,534,1621787370457.236,17888.450
Infrared,1,535,1621787370490.409,17922.682
Infrared,1,536,1621787370523.581,17955.255
Infrared,1,537,1621787370556.752,17988.600
Infrared,1,538,1621787370589.921,18021.766
Infrared,1,539,1621787370623.090,18055.635
Infrared,1,540,1621787370656.257,18088.785
Infrared,1,541,1621787370689.440,18122.392
Infrared,1,542,1621787370722.628,18155.210
Infrared,1,543,1621787370755.816,18188.913
Infrared,1,544,1621787370789.001,18222.069
Infrared,1,545,1621787370822.186,18255.635
Infrared,1,546,1621787370855.369,18288.482
Infrared,1,547,1621787370888.551,18322.524
Infrared,1,548,1621787370921.731,18355.193
Infrared,1,549,1621787370954.910,18388.906
Infrared,1,550,1621787370988.088,18422.427
Infrared,1,551,1621787371021.265,18455.447
Infrared,1,552,1621787371054.440,18488.434
Infrared,1,553,1621787371087.615,18522.399
Infrared,1,554,1621787371120.787,18555.421
Infrared,1,555,1621787371153.958,18588.626
Infrared,1,556,1621787371187.128,18622.413
Infrared,1,557,1621787371220.297,18655.222
Infrared,1,558,1621787371253.465,18688.859
Infrared,1,559,1621787371286.631,18722.466
Infrared,1,560,1621787371319.794,18755.740
Infrared,1,561,1621787371352.958,18788.883
Infrared,1,562,1621787371386.120,18823.223
Infrared,1,563,1621787371419.281,18858.279
Infrared,1,564,1621787371452.440,18889.517
Infrared,1,565,1621787371485.598,18922.232
Infrared,1,566,1621787371518.755,18956.112
Infrared,1,567,1621787371551.910,18988.710
Infrared,1,568,1621787371585.064,19023.274
Infrared,1,569,1621787371618.217,19055.742
Infrared,1,570,1621787371651.368,19090.085
Infrared,1,571,1621787371684.609,19122.813
Infrared,1,572,1621787371717.894,19156.356
Infrared,1,573,1621787371751.309,19190.386
Infrared,1,574,1621787371784.722,19222.931
Infrared,1,575,1621787371818.136,19255.559
Infrared,1,576,1621787371851.551,19289.989
Infrared,1,577,1621787371884.965,19322.719
Infrared,1,578,1621787371918.380,19356.619
Infrared,1,579,1621787371951.794,19388.799
Infrared,1,580,1621787371985.209,19424.950
Infrared,1,581,1621787372018.624,19456.392
Infrared,1,582,1621787372052.039,19491.023
Infrared,1,583,1621787372085.454,19522.627
Infrared,1,584,1621787372118.869,19556.795
Infrared,1,585,1621787372152.284,19589.006
Infrared,1,586,1621787372185.699,19624.307
Infrared,1,587,1621787372219.114,19655.373
Infrared,1,588,1621787372252.529,19692.188
Infrared,1,589,1621787372285.944,19722.801
Infrared,1,590,1621787372319.360,19759.763
Infrared,1,591,1621787372352.775,19789.718
Infrared,1,592,1621787372386.191,19825.860
Infrared,1,593,1621787372419.607,19860.103
Infrared,1,594,1621787372453.023,19895.483
Infrared,1,595,1621787372486.438,19922.279
Infrared,1,596,1621787372519.854,19958.288
Infrared,1,597,1621787372553.271,19988.802
Infrared,1,598,1621787372586.687,20026.877
Infrared,1,599,1621787372620.103,20055.790
Infrared,1,600,1621787372653.518,20094.586
Infrared,1,601,1621787372686.935,20123.185
Infrared,1,602,1621787372720.351,20164.628
Infrared,1,603,1621787372753.645,20189.010
Infrared,1,604,1621787372786.935,20228.508
Infrared,1,605,1621787372820.226,20255.505
Infrared,1,606,1621787372853.709,20293.734
Infrared,1,607,1621787372887.498,20322.867
Infrared,1,608,1621787372921.292,20361.455
Infrared,1,609,1621787372955.089,20388.842
Infrared,1,610,1621787372988.891,20429.271
Infrared,1,611,1621787373022.697,20455.776
Infrared,1,612,1621787373056.506,20495.558
Infrared,1,613,1621787373090.320,20522.818
Infrared,1,614,1621787373124.136,20560.946
Infrared,1,615,1621787373157.958,20589.080
Infrared,1,616,1621787373191.783,20630.690
Infrared,1,617,1621787373225.613,20655.898
Infrared,1,618,1621787373259.447,20696.153
Infrared,1,619,1621787373293.284,20722.799
Infrared,1,620,1621787373327.126,20764.129
Infrared,1,621,1621787373360.971,20789.117
Infrared,1,622,1621787373394.821,20831.317
Infrared,1,623,1621787373428.675,20859.828
Infrared,1,624,1621787373462.532,20897.468
Infrared,1,625,1621787373496.394,20922.772
Infrared,1,626,1621787373530.260,20964.480
Infrared,1,627,1621787373564.128,20989.155
Infrared,1,628,1621787373598.002,21030.857
Infrared,1,629,1621787373631.880,21056.213
Infrared,1,630,1621787373665.761,21096.118
Infrared,1,631,1621787373699.647,21123.217
Infrared,1,632,1621787373733.537,21163.237
Infrared,1,633,1621787373767.431,21189.024
Infrared,1,634,1621787373801.328,21229.314
Infrared,1,635,1621787373835.230,21255.962
Infrared,1,636,1621787373868.896,21296.284
Infrared,1,637,1621787373902.199,21323.276
Infrared,1,638,1621787373935.502,21362.256
Infrared,1,639,1621787373968.805,21389.053
Infrared,1,640,1621787374002.108,21428.842
Infrared,1,641,1621787374035.411,21456.177
Infrared,1,642,1621787374068.715,21496.123
Infrared,1,643,1621787374102.019,21522.785
Infrared,1,644,1621787374135.323,21562.096
Infrared,1,645,1621787374168.628,21589.228
Infrared,1,646,1621787374201.932,21628.114
Infrared,1,647,1621787374235.237,21656.200
Infrared,1,648,1621787374268.542,21696.093
Infrared,1,649,1621787374301.848,21722.880
Infrared,1,650,1621787374335.153,21762.815
Infrared,1,651,1621787374368.459,21789.536
Infrared,1,652,1621787374401.765,21829.671
Infrared,1,653,1621787374435.071,21858.608
Infrared,1,654,1621787374468.377,21895.918
Infrared,1,655,1621787374501.683,21922.929
Infrared,1,656,1621787374534.990,21962.964
Infrared,1,657,1621787374568.297,21989.948
Infrared,1,658,1621787374601.604,22029.244
Infrared,1,659,1621787374634.912,22056.160
Infrared,1,660,1621787374668.220,22096.455
Infrared,1,661,1621787374701.528,22122.736
Infrared,1,662,1621787374734.836,22163.504
Infrared,1,663,1621787374768.144,22189.386
Infrared,1,664,1621787374801.453,22228.709
Infrared,1,665,1621787374834.762,22256.303
Infrared,1,666,1621787374868.088,22296.506
Infrared,1,667,1621787374901.441,22322.773
Infrared,1,668,1621787374934.739,22364.996
Infrared,1,669,1621787374967.988,22389.066
Infrared,1,670,1621787375001.236,22429.081
Infrared,1,671,1621787375034.483,22455.958
Infrared,1,672,1621787375067.729,22491.400
Infrared,1,673,1621787375100.974,22523.214
Infrared,1,674,1621787375134.218,22559.273
Infrared,1,675,1621787375167.462,22589.469
Infrared,1,676,1621787375200.704,22625.879
Infrared,1,677,1621787375233.946,22656.069
Infrared,1,678,1621787375267.186,22689.468
Infrared,1,679,1621787375300.426,22722.677
Infrared,1,680,1621787375333.664,22756.747
Infrared,1,681,1621787375366.902,22789.360
Infrared,1,682,1621787375400.139,22824.997
Infrared,1,683,1621787375433.375,22856.184
Infrared,1,684,1621787375466.610,22889.279
Infrared,1,685,1621787375499.844,22923.041
Infrared,1,686,1621787375533.077,22956.565
Infrared,1,687,1621787375566.310,22989.612
Infrared,1,688,1621787375599.541,23022.746
Infrared,1,689,1621787375632.772,23056.261
Infrared,1,690,1621787375666.001,23089.362
Infrared,1,691,1621787375699.230,23122.672
Infrared,1,692,1621787375732.458,23156.162
Infrared,1,693,1621787375765.685,23189.213
Infrared,1,694,1621787375798.910,23223.065
Infrared,1,695,1621787375832.135,23256.406
Infrared,1,696,1621787375865.359,23289.306
Infrared,1,697,1621787375898.583,23323.513
Infrared,1,698,1621787375931.785,23356.412
Infrared,1,699,1621787375964.973,23389.776
Infrared,1,700,1621787375998.160,23422.669
Infrared,1,701,1621787376031.345,23456.181
Infrared,1,702,1621787376064.529,23489.686
Infrared,1,703,1621787376097.712,23524.111
Infrared,1,704,1621787376130.893,23556.389
Infrared,1,705,1621787376164.073,23589.507
Infrared,1,706,1621787376197.252,23622.761
Infrared,1,707,1621787376230.428,23656.563
Infrared,1,708,1621787376263.604,23689.698
Infrared,1,709,1621787376296.779,23723.742
Infrared,1,710,1621787376329.953,23756.694
Infrared,1,711,1621787376363.125,23789.672
Infrared,1,712,1621787376396.296,23823.057
Infrared,1,713,1621787376429.465,23857.563
Infrared,1,714,1621787376462.634,23890.077
Infrared,1,715,1621787376495.801,23923.384
Infrared,1,716,1621787376528.966,23956.656
Infrared,1,717,1621787376562.130,23989.461
Infrared,1,718,1621787376595.293,24023.819
Infrared,1,719,1621787376628.455,24056.280
Infrared,1,720,1621787376661.614,24089.989
Infrared,1,721,1621787376694.773,24123.736
Infrared,1,722,1621787376727.931,24157.017
Infrared,1,723,1621787376761.087,24189.988
Infrared,1,724,1621787376794.243,24223.621
Infrared,1,725,1621787376827.396,24256.362
Infrared,1,726,1621787376860.549,24289.993
Infrared,1,727,1621787376893.700,24323.803
Infrared,1,728,1621787376927.000,24356.983
Infrared,1,729,1621787376960.403,24389.686
Infrared,1,730,1621787376993.808,24423.037
Infrared,1,731,1621787377027.214,24456.410
Infrared,1,732,1621787377060.621,24490.078
Infrared,1,733,1621787377094.031,24524.209
Infrared,1,734,1621787377127.440,24556.658
Infrared,1,735,1621787377160.852,24590.302
Infrared,1,736,1621787377194.265,24623.250
Infrared,1,737,1621787377227.680,24656.690
Infrared,1,738,1621787377261.096,24690.141
Infrared,1,739,1621787377294.514,24723.610
Infrared,1,740,1621787377327.933,24756.665
Infrared,1,741,1621787377361.353,24789.624
Infrared,1,742,1621787377394.775,24823.845
Infrared,1,743,1621787377428.198,24856.494
Infrared,1,744,1621787377461.623,24889.865
Infrared,1,745,1621787377495.049,24923.358
Infrared,1,746,1621787377528.477,24956.951
Infrared,1,747,1621787377561.905,24989.942
Infrared,1,748,1621787377595.335,25023.628
Infrared,1,749,1621787377628.767,25056.827
Infrared,1,750,1621787377662.200,25090.097
Infrared,1,751,1621787377695.635,25123.632
Infrared,1,752,1621787377729.071,25156.781
Infrared,1,753,1621787377762.508,25189.864
Infrared,1,754,1621787377795.947,25223.733
Infrared,1,755,1621787377829.388,25256.870
Infrared,1,756,1621787377862.829,25290.149
Infrared,1,757,1621787377896.273,25323.441
Infrared,1,758,1621787377929.611,25356.525
Infrared,1,759,1621787377962.875,25389.914
Infrared,1,760,1621787377996.138,25423.484
Infrared,1,761,1621787378029.402,25456.512
Infrared,1,762,1621787378062.665,25490.121
Infrared,1,763,1621787378095.927,25523.973
Infrared,1,764,1621787378129.189,25557.044
Infrared,1,765,1621787378162.451,25590.077
Infrared,1,766,1621787378195.712,25623.912
Infrared,1,767,1621787378228.972,25656.960
Infrared,1,768,1621787378262.232,25690.462
Infrared,1,769,1621787378295.492,25723.846
Infrared,1,770,1621787378328.751,25757.866
Infrared,1,771,1621787378362.010,25790.190
Infrared,1,772,1621787378395.268,25823.552
Infrared,1,773,1621787378428.525,25856.745
Infrared,1,774,1621787378461.781,25890.416
Infrared,1,775,1621787378495.037,25923.385
Infrared,1,776,1621787378528.293,25956.912
Infrared,1,777,1621787378561.549,25990.017
Infrared,1,778,1621787378594.804,26023.852
Infrared,1,779,1621787378628.058,26056.916
Infrared,1,780,1621787378661.312,26090.161
Infrared,1,781,1621787378694.566,26124.466
Infrared,1,782,1621787378727.819,26157.946
Infrared,1,783,1621787378761.071,26190.378
Infrared,1,784,1621787378794.323,26223.691
Infrared,1,785,1621787378827.575,26257.011
Infrared,1,786,1621787378860.826,26290.621
Infrared,1,787,1621787378894.075,26323.452
Infrared,1,788,1621787378927.318,26357.285
Infrared,1,789,1621787378960.553,26390.158
Infrared,1,790,1621787378993.787,26424.226
Infrared,1,791,1621787379027.021,26457.485
Infrared,1,792,1621787379060.253,26490.623
Infrared,1,793,1621787379093.485,26523.976
Infrared,1,794,1621787379126.715,26556.931
Infrared,1,795,1621787379159.945,26590.465
Infrared,1,796,1621787379193.174,26624.523
Infrared,1,797,1621787379226.402,26656.860
Infrared,1,798,1621787379259.629,26690.341
Infrared,1,799,1621787379292.854,26724.420
Infrared,1,800,1621787379326.079,26756.944
Infrared,1,801,1621787379359.303,26790.228
Infrared,1,802,1621787379392.526,26823.538
Infrared,1,803,1621787379425.749,26857.606
Infrared,1,804,1621787379458.970,26890.265
Infrared,1,805,1621787379492.191,26924.118
Infrared,1,806,1621787379525.410,26957.292
Infrared,1,807,1621787379558.629,26990.887
Infrared,1,808,1621787379591.847,27023.846
Infrared,1,809,1621787379625.064,27057.540
Infrared,1,810,1621787379658.280,27090.503
Infrared,1,811,1621787379691.495,27124.426
Infrared,1,812,1621787379724.709,27156.971
Infrared,1,813,1621787379757.923,27190.728
Infrared,1,814,1621787379791.134,27224.230
Infrared,1,815,1621787379824.345,27257.202
Infrared,1,816,1621787379857.556,27290.409
Infrared,1,817,1621787379890.766,27324.330
Infrared,1,818,1621787379923.992,27357.548
Infrared,1,819,1621787379957.227,27391.078
Infrared,1,820,1621787379990.462,27423.689
Infrared,1,821,1621787380023.696,27457.812
Infrared,1,822,1621787380056.929,27490.382
Infrared,1,823,1621787380090.160,27524.852
Infrared,1,824,1621787380123.392,27557.876
Infrared,1,825,1621787380156.622,27591.361
Infrared,1,826,1621787380189.851,27624.188
Infrared,1,827,1621787380223.078,27659.266
Infrared,1,828,1621787380256.305,27690.416
Infrared,1,829,1621787380289.532,27725.086
Infrared,1,830,1621787380322.757,27757.668
Infrared,1,831,1621787380355.982,27792.227
Infrared,1,832,1621787380389.205,27824.036
Infrared,1,833,1621787380422.428,27860.185
Infrared,1,834,1621787380455.650,27891.038
Infrared,1,835,1621787380488.871,27925.733
Infrared,1,836,1621787380522.091,27957.212
Infrared,1,837,1621787380555.310,27993.698
Infrared,1,838,1621787380588.528,28024.615
Infrared,1,839,1621787380621.745,28060.293
Infrared,1,840,1621787380654.961,28090.958
Infrared,1,841,1621787380688.176,28126.971
Infrared,1,842,1621787380721.390,28157.773
Infrared,1,843,1621787380754.604,28191.956
Infrared,1,844,1621787380787.817,28224.332
Infrared,1,845,1621787380821.028,28262.944
Infrared,1,846,1621787380854.239,28290.493
Infrared,1,847,1621787380887.449,28326.862
Infrared,1,848,1621787380920.675,28357.259
Infrared,1,849,1621787380953.911,28394.708
Infrared,1,850,1621787380987.145,28424.405
Infrared,1,851,1621787381020.379,28461.709
Infrared,1,852,1621787381053.612,28490.740
Infrared,1,853,1621787381086.844,28527.663
Infrared,1,854,1621787381120.074,28557.672
Infrared,1,855,1621787381153.304,28595.530
Infrared,1,856,1621787381186.533,28624.618
Infrared,1,857,1621787381219.761,28662.819
Infrared,1,858,1621787381252.988,28690.838
Infrared,1,859,1621787381286.215,28731.481
Infrared,1,860,1621787381319.440,28757.688
Infrared,1,861,1621787381352.665,28797.166
Infrared,1,862,1621787381385.888,28824.616
Infrared,1,863,1621787381419.111,28864.356
Infrared,1,864,1621787381452.333,28892.913
Infrared,1,865,1621787381485.553,28929.543
Infrared,1,866,1621787381518.773,28957.761
Infrared,1,867,1621787381551.991,28998.099
Infrared,1,868,1621787381585.209,29024.956
Infrared,1,869,1621787381618.427,29065.822
Infrared,1,870,1621787381651.643,29091.244
Infrared,1,871,1621787381684.858,29130.171
Infrared,1,872,1621787381718.073,29157.523
Infrared,1,873,1621787381751.286,29196.757
Infrared,1,874,1621787381784.499,29224.749
Infrared,1,875,1621787381817.710,29264.169
Infrared,1,876,1621787381850.921,29291.152
Infrared,1,877,1621787381884.131,29331.215
Infrared,1,878,1621787381917.499,29357.991
Infrared,1,879,1621787381950.981,29398.261
Infrared,1,880,1621787381984.464,29424.487
Infrared,1,881,1621787382017.950,29465.069
Infrared,1,882,1621787382051.439,29491.119
Infrared,1,883,1621787382084.930,29531.815
Infrared,1,884,1621787382118.424,29557.734
Infrared,1,885,1621787382151.919,29597.456
Infrared,1,886,1621787382185.417,29624.883
Infrared,1,887,1621787382218.917,29664.469
Infrared,1,888,1621787382252.420,29691.210
Infrared,1,889,1621787382285.925,29731.042
Infrared,1,890,1621787382319.431,29758.431
Infrared,1,891,1621787382352.941,29797.473
Infrared,1,892,1621787382386.452,29824.579
Infrared,1,893,1621787382419.966,29864.253
Infrared,1,894,1621787382453.481,29894.661
Infrared,1,895,1621787382487.000,29931.712
Infrared,1,896,1621787382520.520,29957.684
Infrared,1,897,1621787382554.043,29998.050

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,0,1621787352619.007,191.866
Infrared,2,1,1621787352654.900,198.919
Infrared,2,2,1621787352692.096,205.339
Infrared,2,3,1621787352730.595,212.811
Infrared,2,4,1621787352770.398,219.173
Infrared,2,5,1621787352807.835,250.108
Infrared,2,6,1621787352845.556,283.488
Infrared,2,7,1621787352883.561,323.992
Infrared,2,8,1621787352921.850,350.099
Infrared,2,9,1621787352960.429,383.471
Infrared,2,10,1621787352999.186,417.063
Infrared,2,11,1621787353038.207,457.666
Infrared,2,12,1621787353077.493,491.523
Infrared,2,13,1621787353117.044,519.491
Infrared,2,14,1621787353156.606,552.642
Infrared,2,15,1621787353194.753,586.896
Infrared,2,16,1621787353232.905,619.318
Infrared,2,17,1621787353270.973,654.191
Infrared,2,18,1621787353307.941,686.118
Infrared,2,19,1621787353344.773,719.572
Infrared,2,20,1621787353381.409,752.743
Infrared,2,21,1621787353417.517,792.362
Infrared,2,22,1621787353453.440,819.295
Infrared,2,23,1621787353489.178,855.898
Infrared,2,24,1621787353524.732,888.074
Infrared,2,25,1621787353560.100,921.602
Infrared,2,26,1621787353595.284,955.114
Infrared,2,27,1621787353630.647,987.656
Infrared,2,28,1621787353666.179,1021.534
Infrared,2,29,1621787353701.583,1050.883
Infrared,2,30,1621787353736.860,1083.897
Infrared,2,31,1621787353772.010,1117.739
Infrared,2,32,1621787353806.659,1150.462
Infrared,2,33,1621787353841.149,1187.086
Infrared,2,34,1621787353875.481,1217.302
Infrared,2,35,1621787353909.531,1255.994
Infrared,2,36,1621787353943.413,1283.839
Infrared,2,37,1621787353977.125,1321.735
Infrared,2,38,1621787354010.724,1350.353
Infrared,2,39,1621787354044.156,1384.795
Infrared,2,40,1621787354077.420,1417.136
Infrared,2,41,1621787354110.644,1450.657
Infrared,2,42,1621787354143.753,1483.771
Infrared,2,43,1621787354176.703,1517.577
Infrared,2,44,1621787354209.661,1550.518
Infrared,2,45,1621787354242.468,1583.794
