Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786006671.171,21652.202
Depth,0,650,1621786006704.464,21685.661
Depth,0,651,1621786006737.758,21719.012
Depth,0,652,1621786006771.050,21752.415
Depth,0,653,1621786006804.383,21785.781
Depth,0,654,1621786006837.702,21819.036
Depth,0,655,1621786006871.007,21852.359
Depth,0,656,1621786006904.310,21885.574
Depth,0,657,1621786006937.615,21919.007
Depth,0,658,1621786006970.919,21952.265
Depth,0,659,1621786007004.223,21985.730
Depth,0,660,1621786007037.526,22019.608
Depth,0,661,1621786007070.829,22052.514
Depth,0,662,1621786007104.132,22085.605
Depth,0,663,1621786007137.435,22119.102
Depth,0,664,1621786007170.737,22152.303
Depth,0,665,1621786007204.039,22185.776
Depth,0,666,1621786007237.340,22219.238
Depth,0,667,1621786007270.641,22252.480
Depth,0,668,1621786007303.942,22285.757
Depth,0,669,1621786007337.243,22319.073
Depth,0,670,1621786007370.542,22352.563
Depth,0,671,1621786007403.843,22385.677
Depth,0,672,1621786007437.142,22419.253
Depth,0,673,1621786007470.442,22452.527
Depth,0,674,1621786007503.741,22485.797
Depth,0,675,1621786007537.040,22519.314
Depth,0,676,1621786007570.338,22552.357
Depth,0,677,1621786007603.636,22585.741
Depth,0,678,1621786007636.934,22619.252
Depth,0,679,1621786007670.232,22653.839
Depth,0,680,1621786007703.529,22685.859
Depth,0,681,1621786007736.826,22719.203
Depth,0,682,1621786007770.122,22752.574
Depth,0,683,1621786007803.418,22785.925
Depth,0,684,1621786007836.722,22819.584
Depth,0,685,1621786007870.027,22852.644
Depth,0,686,1621786007903.332,22885.856
Depth,0,687,1621786007936.636,22919.341
Depth,0,688,1621786007969.940,22952.637
Depth,0,689,1621786008003.244,22985.989
Depth,0,690,1621786008036.548,23019.295
Depth,0,691,1621786008069.851,23052.492
Depth,0,692,1621786008103.154,23085.849
Depth,0,693,1621786008136.457,23119.349
Depth,0,694,1621786008169.759,23152.595
Depth,0,695,1621786008203.062,23186.068
Depth,0,696,1621786008236.362,23219.277
Depth,0,697,1621786008269.664,23252.662
Depth,0,698,1621786008302.965,23286.080
Depth,0,699,1621786008336.266,23319.449
Depth,0,700,1621786008369.566,23353.078
Depth,0,701,1621786008402.866,23386.202
Depth,0,702,1621786008436.166,23419.582
Depth,0,703,1621786008469.466,23453.069
Depth,0,704,1621786008502.765,23486.238
Depth,0,705,1621786008536.064,23519.649
Depth,0,706,1621786008569.363,23552.798
Depth,0,707,1621786008602.661,23587.076
Depth,0,708,1621786008635.959,23619.725
Depth,0,709,1621786008669.257,23653.403
Depth,0,710,1621786008702.553,23686.898
Depth,0,711,1621786008735.850,23720.014
Depth,0,712,1621786008769.147,23753.148
Depth,0,713,1621786008802.444,23786.693
Depth,0,714,1621786008835.748,23819.657
Depth,0,715,1621786008869.053,23853.454
Depth,0,716,1621786008902.359,23886.682
Depth,0,717,1621786008935.663,23919.741
Depth,0,718,1621786008968.968,23952.881
Depth,0,719,1621786009002.272,23986.308
Depth,0,720,1621786009035.576,24026.969
Depth,0,721,1621786009068.879,24053.179
Depth,0,722,1621786009102.182,24086.250
Depth,0,723,1621786009135.484,24119.765
Depth,0,724,1621786009168.787,24153.215
Depth,0,725,1621786009202.089,24187.449
Depth,0,726,1621786009235.391,24220.140
Depth,0,727,1621786009268.693,24254.014
Depth,0,728,1621786009301.994,24287.054
Depth,0,729,1621786009335.295,24320.341
Depth,0,730,1621786009368.596,24353.668
Depth,0,731,1621786009401.896,24387.516
Depth,0,732,1621786009435.197,24420.239
Depth,0,733,1621786009468.496,24454.099
Depth,0,734,1621786009501.796,24487.426
Depth,0,735,1621786009535.095,24520.762
Depth,0,736,1621786009568.393,24553.393
Depth,0,737,1621786009601.691,24588.961
Depth,0,738,1621786009634.990,24620.508
Depth,0,739,1621786009668.288,24654.221
Depth,0,740,1621786009701.585,24689.173
Depth,0,741,1621786009734.882,24720.787
Depth,0,742,1621786009768.179,24753.521
Depth,0,743,1621786009801.476,24787.811
Depth,0,744,1621786009834.783,24820.026
Depth,0,745,1621786009868.090,24853.493
Depth,0,746,1621786009901.396,24887.065
Depth,0,747,1621786009934.703,24920.654
Depth,0,748,1621786009968.009,24953.571
Depth,0,749,1621786010001.314,24987.570

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785985622.744,460.628
Color,0,1,1621785985670.370,489.762
Color,0,2,1621785985717.340,518.900
Color,0,3,1621785985763.652,558.544
Color,0,4,1621785985809.307,585.344
Color,0,5,1621785985855.025,620.561
Color,0,6,1621785985897.921,652.619
Color,0,7,1621785985939.956,684.811
Color,0,8,1621785985981.232,719.704
Color,0,9,1621785986021.333,751.023
Color,0,10,1621785986060.535,784.973
Color,0,11,1621785986098.479,817.110
Color,0,12,1621785986136.434,857.356
Color,0,13,1621785986173.534,890.952
Color,0,14,1621785986209.269,930.530
Color,0,15,1621785986245.435,956.481
Color,0,16,1621785986280.803,984.682
Color,0,17,1621785986314.774,1025.629
Color,0,18,1621785986349.466,1055.855
Color,0,19,1621785986383.422,1085.037
Color,0,20,1621785986415.995,1120.727
Color,0,21,1621785986449.477,1150.977
Color,0,22,1621785986507.397,1208.989
Color,0,23,1621785986565.882,1269.317
Color,0,24,1621785986622.123,1329.885
Color,0,25,1621785986678.589,1393.357
Color,0,26,1621785986733.594,1453.378
Color,0,27,1621785986787.681,1510.438
Color,0,28,1621785986842.771,1570.501
Color,0,29,1621785986896.178,1630.768
Color,0,30,1621785986950.172,1694.111
Color,0,31,1621785987002.824,1754.647
Color,0,32,1621785987054.132,1811.507
Color,0,33,1621785987104.097,1872.027
Color,0,34,1621785987152.719,1933.576
Color,0,35,1621785987199.998,1993.588
Color,0,36,1621785987245.933,2056.228
Color,0,37,1621785987290.526,2113.270
Color,0,38,1621785987333.774,2173.589
Color,0,39,1621785987375.680,2233.802
Color,0,40,1621785987416.243,2295.813
Color,0,41,1621785987455.462,2359.188
Color,0,42,1621785987493.338,2415.153
Color,0,43,1621785987529.871,2474.895
Color,0,44,1621785987565.060,2535.382
Color,0,45,1621785987598.907,2595.789
Color,0,46,1621785987639.840,2661.120
Color,0,47,1621785987700.013,2719.711
Color,0,48,1621785987760.181,2776.307
Color,0,49,1621785987820.344,2836.397
Color,0,50,1621785987880.501,2896.716
Color,0,51,1621785987940.654,2960.692
Color,0,52,1621785988000.801,3020.377
Color,0,53,1621785988060.942,3077.932
Color,0,54,1621785988121.079,3137.760
Color,0,55,1621785988181.210,3197.972
Color,0,56,1621785988248.010,3264.963
Color,0,57,1621785988314.804,3332.200
Color,0,58,1621785988381.591,3398.904
Color,0,59,1621785988448.371,3465.808
Color,0,60,1621785988515.145,3532.691
Color,0,61,1621785988581.913,3599.728
Color,0,62,1621785988648.385,3667.055
Color,0,63,1621785988714.427,3733.811
Color,0,64,1621785988780.410,3800.649
Color,0,65,1621785988846.334,3867.640
Color,0,66,1621785988912.199,3942.373
Color,0,67,1621785988978.006,4001.685
Color,0,68,1621785989043.753,4068.348
Color,0,69,1621785989109.441,4135.525
Color,0,70,1621785989175.071,4205.975
Color,0,71,1621785989240.642,4269.420
Color,0,72,1621785989306.154,4336.231
Color,0,73,1621785989339.005,4369.935
Color,0,74,1621785989371.841,4403.467
Color,0,75,1621785989404.663,4437.061
Color,0,76,1621785989437.469,4470.930
Color,0,77,1621785989470.261,4504.416
Color,0,78,1621785989503.038,4538.134
Color,0,79,1621785989535.800,4571.355
Color,0,80,1621785989568.547,4605.151
Color,0,81,1621785989601.258,4638.928
Color,0,82,1621785989634.864,4672.241
Color,0,83,1621785989668.473,4705.911
Color,0,84,1621785989702.087,4739.355
Color,0,85,1621785989735.704,4772.965
Color,0,86,1621785989769.326,4806.554
Color,0,87,1621785989802.951,4840.448
Color,0,88,1621785989836.581,4873.824
Color,0,89,1621785989870.214,4907.414
Color,0,90,1621785989903.852,4948.096
Color,0,91,1621785989937.493,4974.536
Color,0,92,1621785989971.138,5008.286
Color,0,93,1621785990004.787,5042.444
Color,0,94,1621785990038.440,5075.492
Color,0,95,1621785990072.098,5109.148
Color,0,96,1621785990105.759,5142.803
Color,0,97,1621785990139.424,5176.229
Color,0,98,1621785990173.093,5209.765
Color,0,99,1621785990206.766,5244.069
Color,0,100,1621785990240.443,5277.276
Color,0,101,1621785990274.124,5310.995
Color,0,102,1621785990307.809,5344.208
Color,0,103,1621785990341.497,5378.251
Color,0,104,1621785990375.190,5411.580
Color,0,105,1621785990408.887,5445.568
Color,0,106,1621785990442.588,5478.792
Color,0,107,1621785990476.292,5512.099
Color,0,108,1621785990510.001,5545.891
Color,0,109,1621785990543.713,5579.702
Color,0,110,1621785990577.395,5613.000
Color,0,111,1621785990611.151,5646.687
Color,0,112,1621785990644.914,5680.630
Color,0,113,1621785990678.684,5713.927
Color,0,114,1621785990712.460,5747.429
Color,0,115,1621785990746.242,5781.093
Color,0,116,1621785990780.031,5814.837
Color,0,117,1621785990813.826,5849.477
Color,0,118,1621785990847.627,5883.719
Color,0,119,1621785990881.435,5917.025
Color,0,120,1621785990915.249,5962.093
Color,0,121,1621785990949.070,5985.846
Color,0,122,1621785990982.896,6018.712
Color,0,123,1621785991016.730,6051.470
Color,0,124,1621785991050.570,6086.548
Color,0,125,1621785991084.416,6120.612
Color,0,126,1621785991118.268,6152.160
Color,0,127,1621785991185.750,6220.564
Color,0,128,1621785991253.258,6289.291
Color,0,129,1621785991320.791,6355.066
Color,0,130,1621785991388.349,6424.706
Color,0,131,1621785991455.932,6490.428
Color,0,132,1621785991523.540,6557.580
Color,0,133,1621785991591.303,6624.012
Color,0,134,1621785991658.600,6690.522
Color,0,135,1621785991725.917,6758.114
Color,0,136,1621785991793.256,6824.763
Color,0,137,1621785991860.615,6891.124
Color,0,138,1621785991927.994,6967.478
Color,0,139,1621785991995.393,7028.205
Color,0,140,1621785992062.815,7094.248
Color,0,141,1621785992130.257,7157.588
Color,0,142,1621785992197.719,7225.527
Color,0,143,1621785992265.202,7293.039
Color,0,144,1621785992299.072,7326.232
Color,0,145,1621785992332.947,7361.305
Color,0,146,1621785992366.828,7394.323
Color,0,147,1621785992400.714,7428.408
Color,0,148,1621785992434.605,7462.106
Color,0,149,1621785992468.501,7494.956
Color,0,150,1621785992502.403,7528.874
Color,0,151,1621785992536.309,7562.739
Color,0,152,1621785992570.221,7596.652
Color,0,153,1621785992604.297,7629.326
Color,0,154,1621785992637.933,7663.965
Color,0,155,1621785992671.571,7697.220
Color,0,156,1621785992705.209,7731.573
Color,0,157,1621785992738.849,7763.425
Color,0,158,1621785992772.490,7797.094
Color,0,159,1621785992806.132,7831.935
Color,0,160,1621785992839.775,7864.972
Color,0,161,1621785992873.419,7897.667
Color,0,162,1621785992907.064,7934.004
Color,0,163,1621785992974.118,7997.431
Color,0,164,1621785993041.176,8066.663
Color,0,165,1621785993108.239,8132.021
Color,0,166,1621785993175.306,8199.694
Color,0,167,1621785993242.377,8264.797
Color,0,168,1621785993309.453,8331.165
Color,0,169,1621785993376.533,8396.814
Color,0,170,1621785993443.618,8463.956
Color,0,171,1621785993510.708,8531.151
Color,0,172,1621785993577.801,8597.862
Color,0,173,1621785993644.855,8664.014
Color,0,174,1621785993711.806,8730.982
Color,0,175,1621785993778.757,8797.614
Color,0,176,1621785993845.707,8865.212
Color,0,177,1621785993912.658,8931.561
Color,0,178,1621785993979.608,8998.693
Color,0,179,1621785994046.558,9065.443
Color,0,180,1621785994113.508,9132.229
Color,0,181,1621785994180.458,9199.150
Color,0,182,1621785994247.408,9266.564
Color,0,183,1621785994314.358,9333.085
Color,0,184,1621785994381.308,9400.004
Color,0,185,1621785994448.258,9466.988
Color,0,186,1621785994515.207,9533.876
Color,0,187,1621785994582.156,9600.958
Color,0,188,1621785994649.107,9667.809
Color,0,189,1621785994716.061,9734.739
Color,0,190,1621785994776.324,9796.602
Color,0,191,1621785994836.590,9859.633
Color,0,192,1621785994896.854,9916.685
Color,0,193,1621785994957.118,9976.895
Color,0,194,1621785995017.382,10036.175
Color,0,195,1621785995077.646,10097.106
Color,0,196,1621785995137.911,10163.451
Color,0,197,1621785995198.175,10220.852
Color,0,198,1621785995258.439,10278.024
Color,0,199,1621785995318.703,10337.455
Color,0,200,1621785995378.967,10397.998
Color,0,201,1621785995439.231,10464.026
Color,0,202,1621785995499.495,10519.689
Color,0,203,1621785995559.760,10578.569
Color,0,204,1621785995620.023,10639.007
Color,0,205,1621785995680.288,10699.026
Color,0,206,1621785995740.552,10763.637
Color,0,207,1621785995800.815,10823.961
Color,0,208,1621785995861.079,10879.989
Color,0,209,1621785995921.344,10939.970
Color,0,210,1621785995981.607,11000.459
Color,0,211,1621785996041.871,11067.141
Color,0,212,1621785996102.135,11132.659
Color,0,213,1621785996162.399,11187.015
Color,0,214,1621785996222.663,11241.526
Color,0,215,1621785996282.927,11305.367
Color,0,216,1621785996343.191,11368.725
Color,0,217,1621785996403.455,11432.952
Color,0,218,1621785996463.719,11489.117
Color,0,219,1621785996523.982,11543.238
Color,0,220,1621785996584.246,11602.918
Color,0,221,1621785996644.510,11666.166
Color,0,222,1621785996704.773,11732.457
Color,0,223,1621785996765.036,11795.733
Color,0,224,1621785996825.299,11845.224
Color,0,225,1621785996885.562,11904.288
Color,0,226,1621785996945.826,11978.810
Color,0,227,1621785997006.089,12030.724
Color,0,228,1621785997066.352,12094.267
Color,0,229,1621785997126.615,12147.514
Color,0,230,1621785997186.878,12205.745
Color,0,231,1621785997247.141,12266.156
Color,0,232,1621785997307.404,12329.619
Color,0,233,1621785997367.667,12394.162
Color,0,234,1621785997427.930,12449.833
Color,0,235,1621785997488.193,12506.994
Color,0,236,1621785997548.455,12567.353
Color,0,237,1621785997608.718,12630.329
Color,0,238,1621785997668.983,12692.268
Color,0,239,1621785997729.248,12748.805
Color,0,240,1621785997789.513,12808.292
Color,0,241,1621785997849.778,12868.497
Color,0,242,1621785997910.043,12931.778
Color,0,243,1621785997970.308,12997.026
Color,0,244,1621785998030.573,13053.370
Color,0,245,1621785998090.839,13109.805
Color,0,246,1621785998151.104,13169.952
Color,0,247,1621785998211.369,13232.121
Color,0,248,1621785998271.634,13296.109
Color,0,249,1621785998331.899,13353.114
Color,0,250,1621785998392.165,13410.843
Color,0,251,1621785998452.430,13471.178
Color,0,252,1621785998512.695,13533.209
Color,0,253,1621785998572.960,13597.270
Color,0,254,1621785998633.225,13656.914
Color,0,255,1621785998693.491,13712.424
Color,0,256,1621785998753.756,13772.557
Color,0,257,1621785998814.021,13834.066
Color,0,258,1621785998874.287,13897.815
Color,0,259,1621785998934.552,13957.290
Color,0,260,1621785998994.818,14013.697
Color,0,261,1621785999055.083,14073.881
Color,0,262,1621785999115.349,14135.461
Color,0,263,1621785999175.615,14198.674
Color,0,264,1621785999242.570,14266.506
Color,0,265,1621785999309.525,14332.730
Color,0,266,1621785999376.480,14399.925
Color,0,267,1621785999443.435,14466.662
Color,0,268,1621785999510.390,14532.685
Color,0,269,1621785999577.346,14601.019
Color,0,270,1621785999644.301,14667.048
Color,0,271,1621785999711.256,14733.419
Color,0,272,1621785999778.211,14801.346
Color,0,273,1621785999845.167,14867.867
Color,0,274,1621785999912.122,14936.300
Color,0,275,1621785999979.078,15007.873
Color,0,276,1621786000046.033,15067.774
Color,0,277,1621786000112.989,15135.031
Color,0,278,1621786000179.944,15202.390
Color,0,279,1621786000246.899,15268.899
Color,0,280,1621786000313.855,15336.118
Color,0,281,1621786000380.810,15402.577
Color,0,282,1621786000447.766,15468.798
Color,0,283,1621786000514.721,15534.375
Color,0,284,1621786000581.677,15600.800
Color,0,285,1621786000648.632,15667.313
Color,0,286,1621786000715.586,15734.733
Color,0,287,1621786000782.892,15801.446
Color,0,288,1621786000850.560,15868.141
Color,0,289,1621786000918.237,15935.080
Color,0,290,1621786000985.923,16009.757
Color,0,291,1621786001053.619,16069.132
Color,0,292,1621786001121.323,16136.116
Color,0,293,1621786001189.037,16203.465
Color,0,294,1621786001256.760,16270.640
Color,0,295,1621786001290.746,16303.601
Color,0,296,1621786001324.735,16337.174
Color,0,297,1621786001358.726,16371.009
Color,0,298,1621786001392.719,16404.374
Color,0,299,1621786001426.714,16437.988
Color,0,300,1621786001460.712,16472.242
Color,0,301,1621786001494.712,16505.612
Color,0,302,1621786001528.715,16538.809
Color,0,303,1621786001562.719,16572.261
Color,0,304,1621786001596.726,16606.073
Color,0,305,1621786001630.736,16639.456
Color,0,306,1621786001664.747,16673.100
Color,0,307,1621786001698.761,16706.979
Color,0,308,1621786001733.123,16740.450
Color,0,309,1621786001766.679,16773.911
Color,0,310,1621786001800.236,16807.503
Color,0,311,1621786001833.792,16841.353
Color,0,312,1621786001867.348,16875.055
Color,0,313,1621786001900.903,16908.375
Color,0,314,1621786001934.458,16941.989
Color,0,315,1621786001968.013,16975.848
Color,0,316,1621786002001.567,17012.978
Color,0,317,1621786002035.121,17043.383
Color,0,318,1621786002068.675,17076.680
Color,0,319,1621786002102.228,17110.043
Color,0,320,1621786002135.780,17143.449
Color,0,321,1621786002169.333,17177.101
Color,0,322,1621786002202.885,17210.895
Color,0,323,1621786002236.437,17244.503
Color,0,324,1621786002269.988,17277.954
Color,0,325,1621786002303.539,17311.793
Color,0,326,1621786002337.089,17345.299
Color,0,327,1621786002370.639,17379.808
Color,0,328,1621786002404.189,17412.945
Color,0,329,1621786002437.739,17446.999
Color,0,330,1621786002471.288,17479.970
Color,0,331,1621786002504.836,17513.641
Color,0,332,1621786002538.385,17546.936
Color,0,333,1621786002571.932,17580.869
Color,0,334,1621786002605.480,17614.303
Color,0,335,1621786002639.027,17649.102
Color,0,336,1621786002672.574,17684.746
Color,0,337,1621786002706.120,17722.273
Color,0,338,1621786002739.667,17755.592
Color,0,339,1621786002773.251,17791.031
Color,0,340,1621786002806.887,17822.275
Color,0,341,1621786002840.479,17862.323
Color,0,342,1621786002874.072,17894.695
Color,0,343,1621786002907.663,17928.967
Color,0,344,1621786002974.607,18006.313
Color,0,345,1621786003041.550,18062.298
Color,0,346,1621786003108.492,18122.656
Color,0,347,1621786003175.434,18189.603
Color,0,348,1621786003242.376,18262.853
Color,0,349,1621786003309.317,18328.866
Color,0,350,1621786003376.258,18396.199
Color,0,351,1621786003443.198,18462.558
Color,0,352,1621786003510.138,18533.135
Color,0,353,1621786003577.077,18598.177
Color,0,354,1621786003644.016,18660.393
Color,0,355,1621786003710.955,18729.942
Color,0,356,1621786003777.893,18799.227
Color,0,357,1621786003844.797,18863.190
Color,0,358,1621786003911.674,18927.926
Color,0,359,1621786003978.549,18999.460
Color,0,360,1621786004045.423,19066.493
Color,0,361,1621786004112.295,19130.243
Color,0,362,1621786004179.167,19196.707
Color,0,363,1621786004246.037,19263.411
Color,0,364,1621786004312.905,19326.910
Color,0,365,1621786004379.773,19392.495
Color,0,366,1621786004446.639,19459.179
Color,0,367,1621786004513.503,19526.814
Color,0,368,1621786004580.367,19593.030
Color,0,369,1621786004647.229,19659.955
Color,0,370,1621786004714.089,19728.190
Color,0,371,1621786004780.949,19795.479
Color,0,372,1621786004847.839,19862.034
Color,0,373,1621786004914.718,19929.125
Color,0,374,1621786004981.597,19996.050
Color,0,375,1621786005048.474,20062.997
Color,0,376,1621786005115.351,20130.768
Color,0,377,1621786005182.226,20196.954
Color,0,378,1621786005249.100,20266.439
Color,0,379,1621786005315.972,20330.103
Color,0,380,1621786005382.843,20397.275
Color,0,381,1621786005449.713,20463.813
Color,0,382,1621786005516.581,20530.833
Color,0,383,1621786005583.448,20597.347
Color,0,384,1621786005650.314,20664.660
Color,0,385,1621786005717.179,20731.219
Color,0,386,1621786005784.042,20799.618
Color,0,387,1621786005850.918,20865.561
Color,0,388,1621786005917.793,20933.476
Color,0,389,1621786005984.667,20999.723
Color,0,390,1621786006051.539,21065.509
Color,0,391,1621786006118.409,21132.586
