Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1030,1621784656141.998,5316.683,0.405,-0.197,0.457
Gyro,0,1031,1621784656146.985,5321.664,0.583,-0.194,0.422
Gyro,0,1032,1621784656151.972,5326.637,0.775,-0.159,0.391
Gyro,0,1033,1621784656156.960,5331.697,0.946,-0.106,0.372
Gyro,0,1034,1621784656161.948,5336.604,1.059,-0.049,0.365
Gyro,0,1035,1621784656166.936,5341.704,1.119,-0.030,0.384
Gyro,0,1036,1621784656171.924,5346.712,1.108,-0.030,0.401
Gyro,0,1037,1621784656176.911,5351.676,1.005,-0.016,0.429
Gyro,0,1038,1621784656181.899,5356.653,0.852,0.005,0.473
Gyro,0,1039,1621784656186.887,5361.597,0.672,0.042,0.518
Gyro,0,1040,1621784656191.875,5366.683,0.487,0.113,0.578
Gyro,0,1041,1621784656196.864,5371.808,0.312,0.222,0.660
Gyro,0,1042,1621784656201.852,5376.626,0.187,0.328,0.771
Gyro,0,1043,1621784656206.839,5381.795,0.091,0.414,0.869
Gyro,0,1044,1621784656211.827,5386.670,0.000,0.454,0.902
Gyro,0,1045,1621784656216.815,5391.606,-0.103,0.410,0.866
Gyro,0,1046,1621784656221.804,5396.689,-0.202,0.326,0.787
Gyro,0,1047,1621784656226.792,5401.722,-0.286,0.202,0.695
Gyro,0,1048,1621784656231.779,5406.660,-0.358,0.086,0.595
Gyro,0,1049,1621784656236.768,5411.868,-0.431,-0.003,0.489
Gyro,0,1050,1621784656241.756,5416.686,-0.529,-0.070,0.372
Gyro,0,1051,1621784656246.744,5421.660,-0.641,-0.082,0.272
Gyro,0,1052,1621784656251.733,5426.603,-0.759,-0.028,0.211
Gyro,0,1053,1621784656256.721,5431.683,-0.850,0.044,0.190
Gyro,0,1054,1621784656261.708,5436.655,-0.894,0.120,0.197
Gyro,0,1055,1621784656266.697,5441.682,-0.867,0.175,0.216
Gyro,0,1056,1621784656271.685,5446.670,-0.773,0.209,0.241
Gyro,0,1057,1621784656276.674,5451.741,-0.648,0.251,0.239
Gyro,0,1058,1621784656281.662,5456.666,-0.492,0.304,0.195
Gyro,0,1059,1621784656286.650,5461.648,-0.330,0.340,0.108
Gyro,0,1060,1621784656291.638,5466.829,-0.157,0.380,-0.033
Gyro,0,1061,1621784656296.627,5471.656,0.024,0.428,-0.201
Gyro,0,1062,1621784656301.616,5476.629,0.208,0.445,-0.360
Gyro,0,1063,1621784656306.604,5481.695,0.396,0.410,-0.473
Gyro,0,1064,1621784656311.593,5486.675,0.574,0.368,-0.541
Gyro,0,1065,1621784656316.582,5491.624,0.750,0.316,-0.579
Gyro,0,1066,1621784656321.569,5496.667,0.874,0.265,-0.574
Gyro,0,1067,1621784656326.558,5501.730,0.920,0.237,-0.574
Gyro,0,1068,1621784656331.547,5506.872,0.888,0.216,-0.562
Gyro,0,1069,1621784656336.536,5511.810,0.833,0.183,-0.553
Gyro,0,1070,1621784656341.524,5516.690,0.761,0.168,-0.562
Gyro,0,1071,1621784656346.513,5521.600,0.679,0.141,-0.567
Gyro,0,1072,1621784656351.501,5526.662,0.583,0.126,-0.572
Gyro,0,1073,1621784656356.490,5531.840,0.476,0.127,-0.583
Gyro,0,1074,1621784656361.479,5536.640,0.360,0.115,-0.588
Gyro,0,1075,1621784656366.468,5541.676,0.241,0.105,-0.586
Gyro,0,1076,1621784656371.457,5546.727,0.113,0.077,-0.583
Gyro,0,1077,1621784656376.445,5551.704,-0.019,0.075,-0.572
Gyro,0,1078,1621784656381.434,5556.612,-0.157,0.049,-0.555
Gyro,0,1079,1621784656386.423,5561.606,-0.318,0.023,-0.538
Gyro,0,1080,1621784656391.412,5566.776,-0.490,0.005,-0.515
Gyro,0,1081,1621784656396.401,5571.613,-0.654,-0.012,-0.485
Gyro,0,1082,1621784656401.390,5576.663,-0.771,-0.021,-0.459
Gyro,0,1083,1621784656406.378,5581.807,-0.834,-0.017,-0.435
Gyro,0,1084,1621784656411.367,5586.664,-0.846,-0.028,-0.410
Gyro,0,1085,1621784656416.356,5591.652,-0.819,-0.030,-0.391
Gyro,0,1086,1621784656421.346,5596.670,-0.768,-0.023,-0.363
Gyro,0,1087,1621784656426.335,5601.724,-0.714,-0.024,-0.325
Gyro,0,1088,1621784656431.324,5606.760,-0.672,-0.026,-0.283
Gyro,0,1089,1621784656436.312,5611.815,-0.609,-0.028,-0.251
Gyro,0,1090,1621784656441.302,5616.684,-0.529,-0.031,-0.227
Gyro,0,1091,1621784656446.291,5621.633,-0.421,-0.044,-0.215
Gyro,0,1092,1621784656451.280,5626.610,-0.300,-0.054,-0.201
Gyro,0,1093,1621784656456.270,5631.670,-0.178,-0.072,-0.185
Gyro,0,1094,1621784656461.259,5636.620,-0.068,-0.084,-0.173
Gyro,0,1095,1621784656466.248,5641.692,0.035,-0.099,-0.162
Gyro,0,1096,1621784656471.237,5646.671,0.120,-0.126,-0.162
Gyro,0,1097,1621784656476.226,5651.640,0.209,-0.157,-0.159
Gyro,0,1098,1621784656481.216,5656.598,0.286,-0.185,-0.154
Gyro,0,1099,1621784656486.205,5661.651,0.337,-0.227,-0.152
Gyro,0,1100,1621784656491.195,5666.740,0.356,-0.250,-0.152
Gyro,0,1101,1621784656496.184,5671.683,0.354,-0.258,-0.147
Gyro,0,1102,1621784656501.173,5676.653,0.312,-0.264,-0.134
Gyro,0,1103,1621784656506.162,5681.698,0.241,-0.257,-0.113
Gyro,0,1104,1621784656511.152,5686.725,0.141,-0.246,-0.093
Gyro,0,1105,1621784656516.142,5691.651,0.023,-0.262,-0.073
Gyro,0,1106,1621784656521.131,5696.653,-0.089,-0.272,-0.056
Gyro,0,1107,1621784656526.121,5701.808,-0.204,-0.302,-0.051
Gyro,0,1108,1621784656531.110,5706.640,-0.319,-0.351,-0.056
Gyro,0,1109,1621784656536.099,5712.680,-0.419,-0.398,-0.070
Gyro,0,1110,1621784656541.088,5716.648,-0.503,-0.445,-0.080
Gyro,0,1111,1621784656546.084,5721.690,-0.565,-0.513,-0.103
Gyro,0,1112,1621784656551.079,5726.656,-0.604,-0.572,-0.131
Gyro,0,1113,1621784656556.074,5731.640,-0.609,-0.579,-0.150
Gyro,0,1114,1621784656561.069,5736.647,-0.586,-0.569,-0.138
Gyro,0,1115,1621784656566.064,5742.064,-0.510,-0.543,-0.110
Gyro,0,1116,1621784656571.060,5746.722,-0.391,-0.503,-0.065
Gyro,0,1117,1621784656576.055,5751.592,-0.258,-0.466,-0.012
Gyro,0,1118,1621784656581.051,5756.665,-0.140,-0.400,0.035
Gyro,0,1119,1621784656586.046,5761.580,-0.065,-0.323,0.084
Gyro,0,1120,1621784656591.041,5766.812,-0.016,-0.218,0.120
Gyro,0,1121,1621784656596.037,5771.684,-0.005,-0.122,0.126
Gyro,0,1122,1621784656601.032,5776.648,-0.005,-0.054,0.106
Gyro,0,1123,1621784656606.028,5781.690,-0.017,-0.028,0.052
Gyro,0,1124,1621784656611.024,5786.684,-0.030,-0.051,-0.003
Gyro,0,1125,1621784656616.020,5791.649,-0.033,-0.096,-0.075
Gyro,0,1126,1621784656621.015,5796.650,-0.042,-0.178,-0.143
Gyro,0,1127,1621784656626.011,5801.780,-0.126,-0.284,-0.248
Gyro,0,1128,1621784656631.007,5806.597,-0.220,-0.293,-0.307
Gyro,0,1129,1621784656636.003,5811.710,-0.227,-0.190,-0.271
Gyro,0,1130,1621784656640.999,5816.674,-0.276,-0.120,-0.234
Gyro,0,1131,1621784656645.995,5821.672,-0.323,-0.197,-0.222
Gyro,0,1132,1621784656650.990,5826.644,-0.246,-0.269,-0.194
Gyro,0,1133,1621784656655.986,5831.648,-0.033,-0.232,-0.162
Gyro,0,1134,1621784656660.982,5836.811,0.255,-0.204,-0.175
Gyro,0,1135,1621784656665.979,5841.706,0.583,-0.208,-0.239
Gyro,0,1136,1621784656670.975,5847.042,0.927,-0.188,-0.367
Gyro,0,1137,1621784656675.971,5851.683,1.264,-0.152,-0.527
Gyro,0,1138,1621784656680.967,5856.664,1.511,-0.136,-0.677
Gyro,0,1139,1621784656685.963,5861.628,1.665,-0.136,-0.780
Gyro,0,1140,1621784656690.959,5866.676,1.735,-0.140,-0.794
Gyro,0,1141,1621784656695.956,5871.749,1.695,-0.141,-0.754
Gyro,0,1142,1621784656700.952,5876.678,1.559,-0.152,-0.710
Gyro,0,1143,1621784656705.949,5882.027,1.332,-0.194,-0.691
Gyro,0,1144,1621784656710.946,5886.632,1.038,-0.199,-0.675
Gyro,0,1145,1621784656715.941,5891.584,0.707,-0.213,-0.648
Gyro,0,1146,1621784656720.938,5896.612,0.344,-0.257,-0.639
Gyro,0,1147,1621784656725.935,5901.705,-0.005,-0.251,-0.646
Gyro,0,1148,1621784656730.931,5906.625,-0.312,-0.194,-0.618
Gyro,0,1149,1621784656735.928,5912.067,-0.579,-0.138,-0.555
Gyro,0,1150,1621784656740.924,5916.720,-0.801,-0.059,-0.482
Gyro,0,1151,1621784656745.921,5921.747,-0.956,0.021,-0.421
Gyro,0,1152,1621784656750.918,5926.603,-1.040,0.091,-0.346
Gyro,0,1153,1621784656755.915,5931.615,-1.047,0.127,-0.264
Gyro,0,1154,1621784656760.912,5936.804,-0.969,0.138,-0.183
Gyro,0,1155,1621784656765.908,5941.643,-0.831,0.127,-0.094
Gyro,0,1156,1621784656770.905,5947.123,-0.637,0.101,-0.014
Gyro,0,1157,1621784656775.902,5951.643,-0.400,0.068,0.080
Gyro,0,1158,1621784656780.899,5956.674,-0.145,0.023,0.178
Gyro,0,1159,1621784656785.896,5961.617,0.075,-0.026,0.267
Gyro,0,1160,1621784656790.894,5966.631,0.246,-0.079,0.339
Gyro,0,1161,1621784656795.891,5971.752,0.333,-0.126,0.400
Gyro,0,1162,1621784656800.888,5976.666,0.342,-0.194,0.440
Gyro,0,1163,1621784656805.886,5981.723,0.298,-0.251,0.490
Gyro,0,1164,1621784656810.882,5986.746,0.220,-0.309,0.517
Gyro,0,1165,1621784656815.879,5991.617,0.138,-0.353,0.492
Gyro,0,1166,1621784656820.877,5996.633,0.063,-0.370,0.490
Gyro,0,1167,1621784656825.875,6001.684,0.024,-0.403,0.522
Gyro,0,1168,1621784656830.872,6006.710,0.003,-0.433,0.539
Gyro,0,1169,1621784656835.870,6011.624,0.009,-0.438,0.527
Gyro,0,1170,1621784656840.866,6016.656,0.038,-0.415,0.536
Gyro,0,1171,1621784656845.864,6021.678,0.073,-0.377,0.553
Gyro,0,1172,1621784656850.862,6026.655,0.084,-0.353,0.539
Gyro,0,1173,1621784656855.860,6031.635,0.087,-0.305,0.518
Gyro,0,1174,1621784656860.857,6036.791,0.098,-0.264,0.517
Gyro,0,1175,1621784656865.855,6041.647,0.094,-0.225,0.515
Gyro,0,1176,1621784656870.852,6046.711,0.084,-0.185,0.503
Gyro,0,1177,1621784656875.850,6051.668,0.075,-0.126,0.496
Gyro,0,1178,1621784656880.848,6056.579,0.073,-0.077,0.496
Gyro,0,1179,1621784656885.846,6061.595,0.075,-0.019,0.494
Gyro,0,1180,1621784656890.844,6066.643,0.077,0.021,0.515
Gyro,0,1181,1621784656895.842,6072.418,0.070,0.075,0.534
Gyro,0,1182,1621784656900.839,6077.489,0.068,0.113,0.550
Gyro,0,1183,1621784656905.837,6081.738,0.073,0.148,0.557
Gyro,0,1184,1621784656910.836,6086.701,0.087,0.168,0.555
Gyro,0,1185,1621784656915.834,6091.635,0.080,0.164,0.543
Gyro,0,1186,1621784656920.832,6096.593,0.066,0.169,0.529
Gyro,0,1187,1621784656925.831,6101.596,0.033,0.171,0.513
Gyro,0,1188,1621784656930.828,6106.672,-0.009,0.178,0.492
Gyro,0,1189,1621784656935.826,6111.687,-0.026,0.194,0.459
Gyro,0,1190,1621784656940.825,6116.696,-0.066,0.195,0.435
Gyro,0,1191,1621784656945.823,6121.639,-0.122,0.204,0.422
Gyro,0,1192,1621784656950.822,6126.658,-0.183,0.216,0.408
Gyro,0,1193,1621784656955.820,6131.643,-0.234,0.213,0.403
Gyro,0,1194,1621784656960.819,6136.979,-0.290,0.220,0.394
Gyro,0,1195,1621784656965.816,6141.695,-0.328,0.211,0.382
Gyro,0,1196,1621784656970.815,6146.825,-0.339,0.187,0.372
Gyro,0,1197,1621784656975.814,6151.680,-0.342,0.173,0.361
Gyro,0,1198,1621784656980.813,6156.897,-0.321,0.169,0.354
Gyro,0,1199,1621784656985.812,6161.639,-0.290,0.148,0.340
Gyro,0,1200,1621784656990.809,6166.630,-0.251,0.133,0.319
Gyro,0,1201,1621784656995.808,6171.818,-0.195,0.113,0.286
Gyro,0,1202,1621784657000.807,6176.665,-0.126,0.087,0.248
Gyro,0,1203,1621784657005.806,6181.740,-0.054,0.073,0.199
Gyro,0,1204,1621784657010.805,6186.652,0.026,0.070,0.150
Gyro,0,1205,1621784657015.804,6191.590,0.099,0.045,0.122
Gyro,0,1206,1621784657020.803,6196.623,0.162,0.044,0.093
Gyro,0,1207,1621784657025.802,6201.600,0.208,0.056,0.068
Gyro,0,1208,1621784657030.801,6206.677,0.243,0.072,0.059
Gyro,0,1209,1621784657035.800,6212.245,0.250,0.087,0.040
Gyro,0,1210,1621784657040.799,6216.726,0.234,0.105,0.026
Gyro,0,1211,1621784657045.798,6221.662,0.199,0.134,0.012
Gyro,0,1212,1621784657050.798,6226.624,0.140,0.161,0.000
Gyro,0,1213,1621784657055.796,6231.657,0.054,0.176,-0.012
Gyro,0,1214,1621784657060.795,6236.602,-0.044,0.201,-0.047
Gyro,0,1215,1621784657065.795,6241.686,-0.150,0.234,-0.075
Gyro,0,1216,1621784657070.794,6246.958,-0.262,0.272,-0.086
Gyro,0,1217,1621784657075.794,6251.661,-0.363,0.328,-0.077
Gyro,0,1218,1621784657080.793,6256.648,-0.440,0.380,-0.040
Gyro,0,1219,1621784657085.792,6261.632,-0.501,0.428,0.000
Gyro,0,1220,1621784657090.792,6266.580,-0.541,0.478,0.038
Gyro,0,1221,1621784657095.792,6271.767,-0.583,0.496,0.059
Gyro,0,1222,1621784657100.791,6276.733,-0.639,0.490,0.061
Gyro,0,1223,1621784657105.791,6281.763,-0.679,0.475,0.056
Gyro,0,1224,1621784657110.791,6286.892,-0.686,0.435,0.058
Gyro,0,1225,1621784657115.791,6291.629,-0.637,0.391,0.077
Gyro,0,1226,1621784657120.790,6296.667,-0.539,0.326,0.110
Gyro,0,1227,1621784657125.789,6301.633,-0.408,0.241,0.131
Gyro,0,1228,1621784657130.789,6306.792,-0.276,0.112,0.150
Gyro,0,1229,1621784657135.789,6311.753,-0.131,-0.003,0.154
Gyro,0,1230,1621784657140.790,6316.724,0.017,-0.082,0.152
Gyro,0,1231,1621784657145.790,6321.687,0.164,-0.127,0.152
Gyro,0,1232,1621784657150.790,6326.680,0.297,-0.152,0.161
Gyro,0,1233,1621784657155.790,6331.803,0.415,-0.140,0.175
Gyro,0,1234,1621784657160.789,6336.657,0.511,-0.117,0.202
Gyro,0,1235,1621784657165.789,6341.705,0.546,-0.084,0.262
Gyro,0,1236,1621784657170.790,6346.901,0.520,-0.033,0.344
Gyro,0,1237,1621784657175.790,6351.695,0.415,0.030,0.452
Gyro,0,1238,1621784657180.790,6356.625,0.271,0.058,0.571
Gyro,0,1239,1621784657185.791,6361.701,0.124,0.099,0.623
Gyro,0,1240,1621784657190.790,6366.659,-0.070,0.134,0.632
Gyro,0,1241,1621784657195.791,6371.857,-0.267,0.075,0.630
Gyro,0,1242,1621784657200.791,6376.651,-0.304,-0.023,0.675
Gyro,0,1243,1621784657205.792,6381.774,-0.178,-0.087,0.745
Gyro,0,1244,1621784657210.792,6386.714,0.033,-0.138,0.773
Gyro,0,1245,1621784657215.793,6391.808,0.274,-0.150,0.738
Gyro,0,1246,1621784657220.794,6396.664,0.541,-0.183,0.672
Gyro,0,1247,1621784657225.793,6401.663,0.810,-0.250,0.604
Gyro,0,1248,1621784657230.794,6406.843,1.030,-0.316,0.555
Gyro,0,1249,1621784657235.795,6411.619,1.189,-0.361,0.503
Gyro,0,1250,1621784657240.796,6416.719,1.265,-0.386,0.405
Gyro,0,1251,1621784657245.797,6421.989,1.248,-0.407,0.286
Gyro,0,1252,1621784657250.798,6426.669,1.129,-0.438,0.218
Gyro,0,1253,1621784657255.799,6431.684,0.941,-0.464,0.232
Gyro,0,1254,1621784657260.799,6436.792,0.714,-0.452,0.288
Gyro,0,1255,1621784657265.800,6441.722,0.471,-0.384,0.349
Gyro,0,1256,1621784657270.801,6446.765,0.230,-0.260,0.426
Gyro,0,1257,1621784657275.802,6451.715,0.031,-0.108,0.550
Gyro,0,1258,1621784657280.802,6456.784,-0.138,0.052,0.674
Gyro,0,1259,1621784657285.803,6461.627,-0.293,0.199,0.757
Gyro,0,1260,1621784657290.804,6466.577,-0.415,0.283,0.777
Gyro,0,1261,1621784657295.806,6471.739,-0.504,0.286,0.749
Gyro,0,1262,1621784657300.807,6476.599,-0.539,0.253,0.691
Gyro,0,1263,1621784657305.809,6481.702,-0.541,0.195,0.611
Gyro,0,1264,1621784657310.810,6486.799,-0.511,0.147,0.524
Gyro,0,1265,1621784657315.810,6491.721,-0.483,0.089,0.422
Gyro,0,1266,1621784657320.812,6496.692,-0.473,0.052,0.305
Gyro,0,1267,1621784657325.813,6501.725,-0.475,0.049,0.194
Gyro,0,1268,1621784657330.815,6506.787,-0.489,0.065,0.108
Gyro,0,1269,1621784657335.817,6511.631,-0.510,0.113,0.044
Gyro,0,1270,1621784657340.818,6516.775,-0.510,0.188,0.005
Gyro,0,1271,1621784657345.819,6521.871,-0.478,0.255,0.005
Gyro,0,1272,1621784657350.821,6526.604,-0.417,0.290,0.017
Gyro,0,1273,1621784657355.823,6531.691,-0.314,0.326,0.017
Gyro,0,1274,1621784657360.824,6536.675,-0.192,0.365,0.012
Gyro,0,1275,1621784657365.826,6541.785,-0.051,0.417,-0.031
Gyro,0,1276,1621784657370.828,6546.805,0.098,0.464,-0.115
Gyro,0,1277,1621784657375.829,6551.694,0.229,0.515,-0.234
Gyro,0,1278,1621784657380.831,6556.599,0.323,0.518,-0.339
Gyro,0,1279,1621784657385.833,6561.720,0.401,0.482,-0.417
Gyro,0,1280,1621784657390.835,6566.718,0.490,0.422,-0.466
Gyro,0,1281,1621784657395.837,6571.638,0.567,0.354,-0.490
Gyro,0,1282,1621784657400.839,6576.708,0.623,0.290,-0.494
Gyro,0,1283,1621784657405.841,6581.782,0.658,0.248,-0.492
Gyro,0,1284,1621784657410.844,6586.732,0.679,0.209,-0.492
Gyro,0,1285,1621784657415.845,6591.614,0.667,0.180,-0.489
Gyro,0,1286,1621784657420.847,6596.681,0.609,0.162,-0.483
Gyro,0,1287,1621784657425.849,6601.648,0.545,0.150,-0.490
Gyro,0,1288,1621784657430.852,6607.013,0.473,0.143,-0.506
Gyro,0,1289,1621784657435.854,6614.576,0.398,0.131,-0.517
Gyro,0,1290,1621784657440.857,6616.736,0.312,0.117,-0.529
Gyro,0,1291,1621784657445.859,6621.689,0.216,0.101,-0.534
Gyro,0,1292,1621784657450.861,6626.769,0.106,0.072,-0.529
Gyro,0,1293,1621784657455.863,6631.664,-0.005,0.058,-0.524
Gyro,0,1294,1621784657460.866,6636.667,-0.112,0.052,-0.524
Gyro,0,1295,1621784657465.869,6641.773,-0.234,0.031,-0.515
Gyro,0,1296,1621784657470.871,6646.885,-0.340,0.028,-0.517
Gyro,0,1297,1621784657475.874,6651.795,-0.435,0.037,-0.513
Gyro,0,1298,1621784657480.876,6656.585,-0.504,0.026,-0.504
Gyro,0,1299,1621784657485.879,6661.715,-0.572,0.028,-0.492
Gyro,0,1300,1621784657490.881,6666.654,-0.623,0.024,-0.473
Gyro,0,1301,1621784657495.884,6671.748,-0.660,0.049,-0.459
Gyro,0,1302,1621784657500.887,6676.785,-0.679,0.068,-0.422
Gyro,0,1303,1621784657505.890,6681.639,-0.677,0.075,-0.396
Gyro,0,1304,1621784657510.892,6686.648,-0.663,0.079,-0.365
Gyro,0,1305,1621784657515.895,6691.784,-0.621,0.080,-0.332
Gyro,0,1306,1621784657520.898,6696.678,-0.572,0.065,-0.300
Gyro,0,1307,1621784657525.902,6701.606,-0.494,0.037,-0.279
Gyro,0,1308,1621784657530.905,6706.811,-0.414,0.010,-0.267
Gyro,0,1309,1621784657535.908,6712.197,-0.333,-0.030,-0.264
Gyro,0,1310,1621784657540.910,6716.777,-0.248,-0.070,-0.260
Gyro,0,1311,1621784657545.912,6721.797,-0.162,-0.105,-0.269
Gyro,0,1312,1621784657550.929,6726.701,-0.070,-0.157,-0.281
Gyro,0,1313,1621784657555.946,6731.657,0.014,-0.188,-0.284
Gyro,0,1314,1621784657560.963,6736.804,0.105,-0.213,-0.288
Gyro,0,1315,1621784657565.981,6741.817,0.182,-0.244,-0.278
Gyro,0,1316,1621784657570.998,6746.772,0.239,-0.265,-0.278
Gyro,0,1317,1621784657576.016,6751.595,0.262,-0.293,-0.260
Gyro,0,1318,1621784657581.034,6756.774,0.264,-0.325,-0.239
Gyro,0,1319,1621784657586.050,6761.701,0.223,-0.346,-0.216
Gyro,0,1320,1621784657591.068,6766.664,0.162,-0.360,-0.192
Gyro,0,1321,1621784657596.086,6771.663,0.084,-0.360,-0.171
Gyro,0,1322,1621784657601.104,6776.821,-0.005,-0.360,-0.145
Gyro,0,1323,1621784657606.123,6781.750,-0.105,-0.360,-0.131
Gyro,0,1324,1621784657611.141,6786.645,-0.201,-0.358,-0.105
Gyro,0,1325,1621784657616.158,6791.807,-0.298,-0.361,-0.091
Gyro,0,1326,1621784657621.177,6796.725,-0.382,-0.382,-0.070
Gyro,0,1327,1621784657626.196,6801.677,-0.459,-0.401,-0.056
Gyro,0,1328,1621784657631.214,6806.625,-0.524,-0.440,-0.051
Gyro,0,1329,1621784657636.233,6812.143,-0.567,-0.490,-0.061
Gyro,0,1330,1621784657641.252,6816.613,-0.597,-0.550,-0.082
Gyro,0,1331,1621784657646.271,6821.823,-0.606,-0.583,-0.106
Gyro,0,1332,1621784657651.289,6826.707,-0.585,-0.600,-0.126
Gyro,0,1333,1621784657656.309,6831.577,-0.538,-0.607,-0.131
Gyro,0,1334,1621784657661.328,6836.615,-0.447,-0.581,-0.117
Gyro,0,1335,1621784657666.347,6842.077,-0.312,-0.541,-0.096
Gyro,0,1336,1621784657671.367,6846.805,-0.150,-0.469,-0.066
Gyro,0,1337,1621784657676.386,6851.722,0.005,-0.387,-0.026
Gyro,0,1338,1621784657681.406,6856.699,0.129,-0.284,0.012
Gyro,0,1339,1621784657686.426,6861.662,0.230,-0.173,0.040
Gyro,0,1340,1621784657691.445,6866.689,0.309,-0.091,0.024
Gyro,0,1341,1621784657696.465,6871.649,0.365,-0.049,-0.021
Gyro,0,1342,1621784657701.485,6876.870,0.391,-0.056,-0.087
Gyro,0,1343,1621784657706.506,6881.660,0.389,-0.089,-0.150
Gyro,0,1344,1621784657711.526,6886.852,0.368,-0.145,-0.190
Gyro,0,1345,1621784657716.547,6891.714,0.330,-0.185,-0.229
Gyro,0,1346,1621784657721.567,6896.615,0.271,-0.229,-0.251
Gyro,0,1347,1621784657726.588,6901.647,0.185,-0.290,-0.286
Gyro,0,1348,1621784657731.608,6906.710,0.014,-0.389,-0.374
Gyro,0,1349,1621784657736.629,6911.836,-0.204,-0.426,-0.454
Gyro,0,1350,1621784657741.650,6916.822,-0.314,-0.344,-0.442
Gyro,0,1351,1621784657746.671,6921.945,-0.429,-0.276,-0.436
Gyro,0,1352,1621784657751.692,6926.678,-0.581,-0.300,-0.513
Gyro,0,1353,1621784657756.712,6931.717,-0.590,-0.311,-0.578
Gyro,0,1354,1621784657761.734,6936.630,-0.401,-0.230,-0.588
Gyro,0,1355,1621784657766.755,6941.681,-0.084,-0.162,-0.593
Gyro,0,1356,1621784657771.777,6946.968,0.284,-0.178,-0.658
Gyro,0,1357,1621784657776.799,6952.422,0.630,-0.206,-0.777
Gyro,0,1358,1621784657781.820,6956.704,0.904,-0.218,-0.908
Gyro,0,1359,1621784657786.842,6961.602,1.084,-0.244,-0.997
Gyro,0,1360,1621784657791.864,6966.606,1.189,-0.218,-1.049
Gyro,0,1361,1621784657796.885,6971.647,1.246,-0.119,-1.033
Gyro,0,1362,1621784657801.908,6977.573,1.223,-0.019,-0.963
Gyro,0,1363,1621784657806.930,6981.810,1.141,0.042,-0.869
Gyro,0,1364,1621784657811.953,6986.689,0.983,0.082,-0.806
Gyro,0,1365,1621784657816.975,6991.686,0.778,0.099,-0.771
Gyro,0,1366,1621784657821.998,6996.873,0.562,0.105,-0.757
Gyro,0,1367,1621784657827.021,7001.613,0.340,0.077,-0.759
Gyro,0,1368,1621784657832.042,7006.657,0.119,0.021,-0.782
Gyro,0,1369,1621784657837.065,7011.859,-0.079,-0.005,-0.799
Gyro,0,1370,1621784657842.088,7016.954,-0.253,-0.005,-0.775
Gyro,0,1371,1621784657847.112,7022.042,-0.396,0.017,-0.707
Gyro,0,1372,1621784657852.135,7026.588,-0.489,0.054,-0.618
Gyro,0,1373,1621784657857.158,7031.588,-0.504,0.086,-0.511
Gyro,0,1374,1621784657862.181,7036.781,-0.442,0.103,-0.387
Gyro,0,1375,1621784657867.204,7041.959,-0.326,0.086,-0.267
Gyro,0,1376,1621784657872.228,7047.090,-0.169,0.038,-0.152
Gyro,0,1377,1621784657877.252,7051.738,0.007,-0.024,-0.051
Gyro,0,1378,1621784657882.276,7056.684,0.204,-0.087,0.051
Gyro,0,1379,1621784657887.300,7061.704,0.379,-0.155,0.161
Gyro,0,1380,1621784657892.324,7066.689,0.517,-0.202,0.262
Gyro,0,1381,1621784657897.348,7071.662,0.581,-0.250,0.346
Gyro,0,1382,1621784657902.372,7076.758,0.572,-0.300,0.408
Gyro,0,1383,1621784657907.396,7081.820,0.496,-0.353,0.461
Gyro,0,1384,1621784657912.420,7086.699,0.368,-0.415,0.508
Gyro,0,1385,1621784657917.445,7091.689,0.211,-0.463,0.525
Gyro,0,1386,1621784657922.469,7096.646,0.056,-0.503,0.492
Gyro,0,1387,1621784657927.494,7101.737,-0.066,-0.518,0.476
Gyro,0,1388,1621784657932.519,7106.659,-0.127,-0.520,0.482
Gyro,0,1389,1621784657937.543,7111.884,-0.120,-0.518,0.438
Gyro,0,1390,1621784657942.569,7116.768,-0.061,-0.485,0.372
Gyro,0,1391,1621784657947.594,7121.743,0.030,-0.443,0.344
Gyro,0,1392,1621784657952.619,7126.727,0.120,-0.419,0.326
Gyro,0,1393,1621784657957.645,7131.649,0.173,-0.398,0.288
Gyro,0,1394,1621784657962.670,7136.636,0.209,-0.367,0.255
Gyro,0,1395,1621784657967.696,7141.648,0.230,-0.328,0.251
Gyro,0,1396,1621784657972.721,7147.202,0.223,-0.293,0.244
Gyro,0,1397,1621784657977.747,7151.706,0.206,-0.236,0.239
Gyro,0,1398,1621784657982.772,7156.800,0.190,-0.185,0.244
Gyro,0,1399,1621784657987.798,7161.655,0.173,-0.138,0.255
Gyro,0,1400,1621784657992.824,7166.737,0.150,-0.105,0.258
Gyro,0,1401,1621784657997.851,7171.748,0.124,-0.070,0.271
Gyro,0,1402,1621784658002.877,7176.692,0.096,-0.040,0.286
Gyro,0,1403,1621784658007.904,7181.783,0.065,-0.016,0.297
Gyro,0,1404,1621784658012.929,7186.801,0.045,0.010,0.298
Gyro,0,1405,1621784658017.956,7191.738,0.031,0.023,0.298
Gyro,0,1406,1621784658022.983,7196.700,0.019,0.023,0.297
