Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621787269020.427,21649.764
Depth,0,650,1621787269053.768,21684.659
Depth,0,651,1621787269087.108,21716.913
Depth,0,652,1621787269120.450,21749.851
Depth,0,653,1621787269153.792,21783.140
Depth,0,654,1621787269187.134,21816.803
Depth,0,655,1621787269220.477,21849.956
Depth,0,656,1621787269253.819,21883.205
Depth,0,657,1621787269287.160,21917.033
Depth,0,658,1621787269320.503,21950.161
Depth,0,659,1621787269353.845,21983.265
Depth,0,660,1621787269387.187,22016.999
Depth,0,661,1621787269420.530,22049.874
Depth,0,662,1621787269453.872,22083.369
Depth,0,663,1621787269487.215,22116.788
Depth,0,664,1621787269520.557,22150.091
Depth,0,665,1621787269553.899,22183.181
Depth,0,666,1621787269587.242,22216.897
Depth,0,667,1621787269620.584,22249.852
Depth,0,668,1621787269653.927,22283.202
Depth,0,669,1621787269687.270,22316.871
Depth,0,670,1621787269720.611,22349.897
Depth,0,671,1621787269753.954,22383.232
Depth,0,672,1621787269787.296,22416.995
Depth,0,673,1621787269820.639,22449.978
Depth,0,674,1621787269853.981,22483.559
Depth,0,675,1621787269887.324,22516.876
Depth,0,676,1621787269920.667,22550.149
Depth,0,677,1621787269954.009,22583.498
Depth,0,678,1621787269987.352,22616.915
Depth,0,679,1621787270020.695,22650.159
Depth,0,680,1621787270054.037,22685.123
Depth,0,681,1621787270087.380,22717.078
Depth,0,682,1621787270120.723,22750.228
Depth,0,683,1621787270154.065,22783.368
Depth,0,684,1621787270187.406,22816.950
Depth,0,685,1621787270220.748,22850.007
Depth,0,686,1621787270254.090,22883.565
Depth,0,687,1621787270287.432,22917.081
Depth,0,688,1621787270320.774,22950.106
Depth,0,689,1621787270354.116,22983.427
Depth,0,690,1621787270387.458,23017.313
Depth,0,691,1621787270420.801,23050.113
Depth,0,692,1621787270454.143,23083.639
Depth,0,693,1621787270487.485,23117.341
Depth,0,694,1621787270520.827,23150.183
Depth,0,695,1621787270554.169,23183.614
Depth,0,696,1621787270587.511,23217.025
Depth,0,697,1621787270620.853,23250.150
Depth,0,698,1621787270654.195,23283.438
Depth,0,699,1621787270687.537,23317.137
Depth,0,700,1621787270720.879,23350.353
Depth,0,701,1621787270754.221,23383.523
Depth,0,702,1621787270787.563,23417.008
Depth,0,703,1621787270820.906,23450.190
Depth,0,704,1621787270854.248,23483.540
Depth,0,705,1621787270887.590,23517.937
Depth,0,706,1621787270920.933,23550.432
Depth,0,707,1621787270954.275,23583.469
Depth,0,708,1621787270987.617,23617.396
Depth,0,709,1621787271020.959,23650.372
Depth,0,710,1621787271054.302,23683.734
Depth,0,711,1621787271087.643,23717.276
Depth,0,712,1621787271120.985,23750.557
Depth,0,713,1621787271154.327,23783.756
Depth,0,714,1621787271187.668,23817.380
Depth,0,715,1621787271221.010,23850.468
Depth,0,716,1621787271254.352,23883.471
Depth,0,717,1621787271287.693,23917.330
Depth,0,718,1621787271321.035,23950.360
Depth,0,719,1621787271354.376,23984.034
Depth,0,720,1621787271387.718,24017.191
Depth,0,721,1621787271421.060,24050.935
Depth,0,722,1621787271454.401,24083.762
Depth,0,723,1621787271487.743,24117.482
Depth,0,724,1621787271521.083,24150.327
Depth,0,725,1621787271554.425,24184.002
Depth,0,726,1621787271587.767,24217.131
Depth,0,727,1621787271621.108,24250.342
Depth,0,728,1621787271654.450,24283.639
Depth,0,729,1621787271687.792,24317.474
Depth,0,730,1621787271721.133,24350.546
Depth,0,731,1621787271754.475,24383.705
Depth,0,732,1621787271787.817,24417.538
Depth,0,733,1621787271821.158,24450.408
Depth,0,734,1621787271854.500,24483.832
Depth,0,735,1621787271887.842,24517.347
Depth,0,736,1621787271921.183,24550.843
Depth,0,737,1621787271954.524,24584.169
Depth,0,738,1621787271987.866,24617.322
Depth,0,739,1621787272021.207,24650.584
Depth,0,740,1621787272054.549,24683.760
Depth,0,741,1621787272087.891,24717.073
Depth,0,742,1621787272121.232,24750.454
Depth,0,743,1621787272154.573,24783.775
Depth,0,744,1621787272187.914,24817.154
Depth,0,745,1621787272221.256,24850.612
Depth,0,746,1621787272254.597,24883.801
Depth,0,747,1621787272287.938,24917.850
Depth,0,748,1621787272321.279,24950.599
Depth,0,749,1621787272354.620,24983.795
Depth,0,750,1621787272387.961,25017.149
Depth,0,751,1621787272421.301,25050.695
Depth,0,752,1621787272454.642,25084.019
Depth,0,753,1621787272487.983,25117.277
Depth,0,754,1621787272521.324,25150.503
Depth,0,755,1621787272554.666,25184.566
Depth,0,756,1621787272588.007,25217.358
Depth,0,757,1621787272621.348,25250.593
Depth,0,758,1621787272654.689,25283.868
Depth,0,759,1621787272688.030,25317.742
Depth,0,760,1621787272721.371,25350.497
Depth,0,761,1621787272754.712,25384.308
Depth,0,762,1621787272788.053,25417.785
Depth,0,763,1621787272821.394,25450.970
Depth,0,764,1621787272854.734,25483.849
Depth,0,765,1621787272888.075,25517.636
Depth,0,766,1621787272921.416,25550.801
Depth,0,767,1621787272954.757,25584.597
Depth,0,768,1621787272988.098,25617.729
Depth,0,769,1621787273021.439,25651.042
Depth,0,770,1621787273054.781,25684.198
Depth,0,771,1621787273088.122,25717.866
Depth,0,772,1621787273121.462,25750.608
Depth,0,773,1621787273154.803,25784.270
Depth,0,774,1621787273188.144,25817.526
Depth,0,775,1621787273221.485,25850.869
Depth,0,776,1621787273254.826,25884.236
Depth,0,777,1621787273288.166,25917.854
Depth,0,778,1621787273321.507,25950.744
Depth,0,779,1621787273354.848,25984.493
Depth,0,780,1621787273388.189,26017.856
Depth,0,781,1621787273421.530,26051.329
Depth,0,782,1621787273454.871,26084.300
Depth,0,783,1621787273488.212,26117.424
Depth,0,784,1621787273521.552,26151.165
Depth,0,785,1621787273554.893,26184.938
Depth,0,786,1621787273588.234,26217.482
Depth,0,787,1621787273621.575,26250.927
Depth,0,788,1621787273654.916,26284.187
Depth,0,789,1621787273688.257,26317.524
Depth,0,790,1621787273721.598,26350.792
Depth,0,791,1621787273754.938,26384.269
Depth,0,792,1621787273788.279,26417.913
Depth,0,793,1621787273821.619,26450.954
Depth,0,794,1621787273854.960,26484.238
Depth,0,795,1621787273888.301,26517.556
Depth,0,796,1621787273921.642,26550.808
Depth,0,797,1621787273954.983,26584.403
Depth,0,798,1621787273988.324,26617.828
Depth,0,799,1621787274021.665,26651.137
Depth,0,800,1621787274055.006,26684.405
Depth,0,801,1621787274088.346,26717.558
Depth,0,802,1621787274121.688,26751.084
Depth,0,803,1621787274155.029,26784.438
Depth,0,804,1621787274188.370,26817.816
Depth,0,805,1621787274221.712,26850.975
Depth,0,806,1621787274255.053,26884.325
Depth,0,807,1621787274288.395,26917.765
Depth,0,808,1621787274321.737,26950.860
Depth,0,809,1621787274355.079,26984.316
Depth,0,810,1621787274388.421,27017.783
Depth,0,811,1621787274421.762,27050.897
Depth,0,812,1621787274455.104,27084.494
Depth,0,813,1621787274488.446,27117.624
Depth,0,814,1621787274521.788,27151.380
Depth,0,815,1621787274555.129,27184.340
Depth,0,816,1621787274588.471,27217.664
Depth,0,817,1621787274621.812,27251.004
Depth,0,818,1621787274655.154,27284.383
Depth,0,819,1621787274688.495,27317.754
Depth,0,820,1621787274721.837,27351.178
Depth,0,821,1621787274755.179,27384.648
Depth,0,822,1621787274788.521,27417.944
Depth,0,823,1621787274821.863,27451.062
Depth,0,824,1621787274855.204,27484.589
Depth,0,825,1621787274888.546,27517.693
Depth,0,826,1621787274921.888,27551.225
Depth,0,827,1621787274955.230,27584.520
Depth,0,828,1621787274988.572,27618.341
Depth,0,829,1621787275021.913,27651.116
Depth,0,830,1621787275055.254,27684.815
Depth,0,831,1621787275088.596,27718.104
Depth,0,832,1621787275121.938,27751.124
Depth,0,833,1621787275155.279,27784.490
Depth,0,834,1621787275188.621,27818.210
Depth,0,835,1621787275221.962,27851.273
Depth,0,836,1621787275255.303,27884.604
Depth,0,837,1621787275288.645,27918.082
Depth,0,838,1621787275321.986,27951.174
Depth,0,839,1621787275355.328,27984.566
Depth,0,840,1621787275388.669,28018.047
Depth,0,841,1621787275422.011,28051.136
Depth,0,842,1621787275455.352,28084.589
Depth,0,843,1621787275488.694,28118.187
Depth,0,844,1621787275522.034,28151.211
Depth,0,845,1621787275555.376,28185.127
Depth,0,846,1621787275588.717,28218.307
Depth,0,847,1621787275622.059,28251.258
Depth,0,848,1621787275655.400,28284.622
Depth,0,849,1621787275688.741,28317.962
Depth,0,850,1621787275722.083,28351.347
Depth,0,851,1621787275755.425,28384.908
Depth,0,852,1621787275788.766,28419.245
Depth,0,853,1621787275822.107,28451.400
Depth,0,854,1621787275855.449,28484.786
Depth,0,855,1621787275888.790,28518.312
Depth,0,856,1621787275922.132,28551.552
Depth,0,857,1621787275955.472,28584.811
Depth,0,858,1621787275988.814,28618.307
Depth,0,859,1621787276022.155,28651.473
Depth,0,860,1621787276055.497,28684.993
Depth,0,861,1621787276088.838,28718.664
Depth,0,862,1621787276122.180,28751.638
Depth,0,863,1621787276155.522,28785.011
Depth,0,864,1621787276188.864,28818.483
Depth,0,865,1621787276222.206,28851.624
Depth,0,866,1621787276255.547,28885.037
Depth,0,867,1621787276288.889,28918.648
Depth,0,868,1621787276322.231,28951.663
Depth,0,869,1621787276355.573,28985.039
Depth,0,870,1621787276388.914,29018.395
Depth,0,871,1621787276422.255,29051.685
Depth,0,872,1621787276455.597,29084.920
Depth,0,873,1621787276488.939,29118.467
Depth,0,874,1621787276522.281,29151.601
Depth,0,875,1621787276555.623,29185.019
Depth,0,876,1621787276588.964,29218.267
Depth,0,877,1621787276622.306,29251.622
Depth,0,878,1621787276655.648,29284.911
Depth,0,879,1621787276688.990,29318.582
Depth,0,880,1621787276722.332,29351.614
Depth,0,881,1621787276755.674,29385.264
Depth,0,882,1621787276789.015,29418.320
Depth,0,883,1621787276822.357,29452.134
Depth,0,884,1621787276855.698,29485.166
Depth,0,885,1621787276889.040,29518.580
Depth,0,886,1621787276922.382,29551.651
Depth,0,887,1621787276955.724,29585.046
Depth,0,888,1621787276989.066,29618.524
Depth,0,889,1621787277022.408,29651.673
Depth,0,890,1621787277055.750,29685.240
Depth,0,891,1621787277089.091,29718.541
Depth,0,892,1621787277122.433,29751.825
Depth,0,893,1621787277155.775,29785.113
Depth,0,894,1621787277189.117,29818.641
Depth,0,895,1621787277222.459,29851.868
Depth,0,896,1621787277255.801,29885.091
Depth,0,897,1621787277289.142,29918.596
Depth,0,898,1621787277322.484,29951.684
Depth,0,899,1621787277355.826,29985.271

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621787247808.735,456.703
Color,0,1,1621787247847.858,495.482
Color,0,2,1621787247887.237,518.390
Color,0,3,1621787247928.055,551.718
Color,0,4,1621787247966.240,585.361
Color,0,5,1621787248004.425,622.460
Color,0,6,1621787248043.349,653.106
Color,0,7,1621787248080.463,685.371
Color,0,8,1621787248117.435,719.278
Color,0,9,1621787248154.543,752.641
Color,0,10,1621787248190.828,785.978
Color,0,11,1621787248226.924,819.279
Color,0,12,1621787248262.920,852.579
Color,0,13,1621787248298.507,886.802
Color,0,14,1621787248333.888,921.747
Color,0,15,1621787248369.066,958.210
Color,0,16,1621787248404.040,986.255
Color,0,17,1621787248438.810,1021.426
Color,0,18,1621787248500.671,1075.690
Color,0,19,1621787248563.991,1135.696
Color,0,20,1621787248626.877,1195.980
Color,0,21,1621787248689.312,1257.235
Color,0,22,1621787248751.076,1320.338
Color,0,23,1621787248812.305,1377.618
Color,0,24,1621787248872.927,1437.125
Color,0,25,1621787248933.203,1497.269
Color,0,26,1621787248992.990,1557.940
Color,0,27,1621787249052.576,1624.853
Color,0,28,1621787249111.814,1678.503
Color,0,29,1621787249170.705,1738.452
Color,0,30,1621787249229.669,1798.774
Color,0,31,1621787249288.217,1859.110
Color,0,32,1621787249346.350,1923.918
Color,0,33,1621787249404.069,1981.103
Color,0,34,1621787249461.372,2039.745
Color,0,35,1621787249518.259,2100.139
Color,0,36,1621787249574.732,2160.738
Color,0,37,1621787249630.789,2224.514
Color,0,38,1621787249686.432,2285.727
Color,0,39,1621787249741.659,2341.645
Color,0,40,1621787249796.471,2401.588
Color,0,41,1621787249850.868,2461.803
Color,0,42,1621787249904.850,2525.805
Color,0,43,1621787249958.416,2585.654
Color,0,44,1621787250011.568,2642.878
Color,0,45,1621787250064.304,2703.293
Color,0,46,1621787250117.417,2763.241
Color,0,47,1621787250177.624,2826.037
Color,0,48,1621787250237.808,2888.546
Color,0,49,1621787250297.969,2944.334
Color,0,50,1621787250358.105,3004.360
Color,0,51,1621787250418.219,3064.593
Color,0,52,1621787250478.310,3126.229
Color,0,53,1621787250538.377,3189.311
Color,0,54,1621787250598.421,3247.721
Color,0,55,1621787250658.442,3305.710
Color,0,56,1621787250718.439,3365.708
Color,0,57,1621787250778.413,3426.287
Color,0,58,1621787250838.364,3491.121
Color,0,59,1621787250898.291,3548.202
Color,0,60,1621787250958.195,3610.474
Color,0,61,1621787251018.076,3667.305
Color,0,62,1621787251078.124,3727.564
Color,0,63,1621787251137.579,3791.664
Color,0,64,1621787251196.977,3851.387
Color,0,65,1621787251256.321,3908.879
Color,0,66,1621787251315.608,3968.557
Color,0,67,1621787251374.841,4028.865
Color,0,68,1621787251434.017,4093.056
Color,0,69,1621787251493.139,4152.906
Color,0,70,1621787251552.204,4209.841
Color,0,71,1621787251611.215,4270.145
Color,0,72,1621787251670.169,4330.350
Color,0,73,1621787251729.068,4393.006
Color,0,74,1621787251787.912,4454.431
Color,0,75,1621787251846.700,4511.218
Color,0,76,1621787251905.433,4571.203
Color,0,77,1621787251964.110,4632.686
Color,0,78,1621787252022.731,4693.380
Color,0,79,1621787252081.140,4756.803
Color,0,80,1621787252141.301,4813.656
Color,0,81,1621787252201.465,4872.960
Color,0,82,1621787252261.633,4932.938
Color,0,83,1621787252321.806,4995.114
Color,0,84,1621787252381.983,5058.442
Color,0,85,1621787252442.164,5115.743
Color,0,86,1621787252502.349,5174.555
Color,0,87,1621787252562.538,5234.430
Color,0,88,1621787252622.732,5294.422
Color,0,89,1621787252682.930,5359.534
Color,0,90,1621787252743.132,5416.387
Color,0,91,1621787252803.338,5475.493
Color,0,92,1621787252863.548,5535.470
Color,0,93,1621787252923.763,5595.884
Color,0,94,1621787252983.981,5660.585
Color,0,95,1621787253044.204,5719.320
Color,0,96,1621787253104.440,5776.768
Color,0,97,1621787253164.703,5836.716
Color,0,98,1621787253224.972,5896.895
Color,0,99,1621787253285.247,5959.673
Color,0,100,1621787253345.528,6021.381
Color,0,101,1621787253405.814,6078.580
Color,0,102,1621787253466.106,6138.062
Color,0,103,1621787253526.404,6198.283
Color,0,104,1621787253586.708,6260.541
Color,0,105,1621787253647.018,6323.609
Color,0,106,1621787253707.333,6380.566
Color,0,107,1621787253767.654,6439.621
Color,0,108,1621787253827.980,6499.939
Color,0,109,1621787253888.312,6562.535
Color,0,110,1621787253948.651,6631.900
Color,0,111,1621787254008.995,6682.103
Color,0,112,1621787254069.303,6741.444
Color,0,113,1621787254129.796,6800.943
Color,0,114,1621787254190.304,6861.314
Color,0,115,1621787254250.826,6926.477
Color,0,116,1621787254311.363,6986.477
Color,0,117,1621787254371.913,7042.730
Color,0,118,1621787254432.478,7102.259
Color,0,119,1621787254493.057,7162.533
Color,0,120,1621787254553.651,7225.722
Color,0,121,1621787254614.258,7286.568
Color,0,122,1621787254674.880,7343.898
Color,0,123,1621787254735.517,7403.991
Color,0,124,1621787254796.167,7463.917
Color,0,125,1621787254856.832,7527.376
Color,0,126,1621787254917.511,7587.452
Color,0,127,1621787254978.204,7653.692
Color,0,128,1621787255038.912,7704.925
Color,0,129,1621787255099.587,7765.552
Color,0,130,1621787255159.936,7827.493
Color,0,131,1621787255220.290,7890.376
Color,0,132,1621787255280.649,7947.393
Color,0,133,1621787255341.015,8006.501
Color,0,134,1621787255401.385,8066.584
Color,0,135,1621787255461.761,8129.325
Color,0,136,1621787255522.143,8191.524
Color,0,137,1621787255582.530,8249.703
Color,0,138,1621787255642.922,8307.692
Color,0,139,1621787255703.320,8367.965
Color,0,140,1621787255763.723,8428.215
Color,0,141,1621787255824.131,8492.251
Color,0,142,1621787255884.545,8552.868
Color,0,143,1621787255944.965,8609.883
Color,0,144,1621787256005.390,8669.183
Color,0,145,1621787256065.915,8730.015
Color,0,146,1621787256126.158,8794.385
Color,0,147,1621787256186.402,8854.016
Color,0,148,1621787256246.645,8910.731
Color,0,149,1621787256306.889,8970.469
Color,0,150,1621787256367.133,9030.955
Color,0,151,1621787256427.377,9093.916
Color,0,152,1621787256487.621,9157.124
Color,0,153,1621787256547.865,9212.029
Color,0,154,1621787256608.110,9271.814
Color,0,155,1621787256668.355,9332.103
Color,0,156,1621787256728.600,9394.056
Color,0,157,1621787256788.845,9457.029
Color,0,158,1621787256849.091,9514.567
Color,0,159,1621787256909.336,9573.127
Color,0,160,1621787256969.582,9635.438
Color,0,161,1621787257029.828,9695.716
Color,0,162,1621787257090.074,9758.866
Color,0,163,1621787257150.320,9815.948
Color,0,164,1621787257210.566,9874.749
Color,0,165,1621787257270.813,9934.749
Color,0,166,1621787257331.060,9995.299
Color,0,167,1621787257391.306,10059.484
Color,0,168,1621787257451.553,10116.752
Color,0,169,1621787257511.800,10176.505
Color,0,170,1621787257572.048,10236.194
Color,0,171,1621787257632.295,10296.760
Color,0,172,1621787257692.542,10360.892
Color,0,173,1621787257752.790,10420.469
Color,0,174,1621787257813.038,10477.380
Color,0,175,1621787257873.286,10537.417
Color,0,176,1621787257933.534,10597.608
Color,0,177,1621787257993.782,10664.957
Color,0,178,1621787258054.031,10721.446
Color,0,179,1621787258114.278,10778.383
Color,0,180,1621787258174.525,10838.911
Color,0,181,1621787258234.771,10898.963
Color,0,182,1621787258295.018,10961.125
Color,0,183,1621787258355.264,11023.644
Color,0,184,1621787258415.511,11080.932
Color,0,185,1621787258475.758,11140.328
Color,0,186,1621787258536.005,11200.500
Color,0,187,1621787258596.252,11262.554
Color,0,188,1621787258656.499,11325.435
Color,0,189,1621787258716.746,11382.609
Color,0,190,1621787258776.993,11441.413
Color,0,191,1621787258837.240,11501.700
Color,0,192,1621787258897.488,11562.111
Color,0,193,1621787258957.735,11626.194
Color,0,194,1621787259017.983,11686.207
Color,0,195,1621787259078.178,11742.771
Color,0,196,1621787259138.612,11803.047
Color,0,197,1621787259199.051,11863.145
Color,0,198,1621787259259.497,11926.992
Color,0,199,1621787259319.949,11986.450
Color,0,200,1621787259380.408,12044.370
Color,0,201,1621787259440.873,12104.609
Color,0,202,1621787259501.344,12164.591
Color,0,203,1621787259561.823,12227.834
Color,0,204,1621787259622.307,12288.304
Color,0,205,1621787259682.798,12345.345
Color,0,206,1621787259743.295,12405.586
Color,0,207,1621787259803.799,12465.871
Color,0,208,1621787259864.310,12528.554
Color,0,209,1621787259924.826,12589.058
Color,0,210,1621787259985.350,12655.604
Color,0,211,1621787260045.879,12707.647
Color,0,212,1621787260106.383,12767.534
Color,0,213,1621787260166.663,12829.451
Color,0,214,1621787260226.945,12891.525
Color,0,215,1621787260287.227,12949.852
Color,0,216,1621787260347.510,13008.325
Color,0,217,1621787260407.793,13068.525
Color,0,218,1621787260468.077,13128.885
Color,0,219,1621787260528.361,13193.110
Color,0,220,1621787260588.646,13253.453
Color,0,221,1621787260648.932,13309.830
Color,0,222,1621787260709.218,13369.884
Color,0,223,1621787260769.505,13430.312
Color,0,224,1621787260829.792,13493.679
Color,0,225,1621787260890.080,13553.746
Color,0,226,1621787260950.368,13611.116
Color,0,227,1621787261010.657,13671.435
Color,0,228,1621787261070.946,13731.419
Color,0,229,1621787261131.212,13794.678
Color,0,230,1621787261191.478,13857.706
Color,0,231,1621787261251.744,13912.735
Color,0,232,1621787261312.009,13972.581
Color,0,233,1621787261372.275,14032.812
Color,0,234,1621787261432.541,14094.926
Color,0,235,1621787261492.807,14156.690
Color,0,236,1621787261553.073,14213.976
Color,0,237,1621787261613.339,14273.892
Color,0,238,1621787261673.604,14334.071
Color,0,239,1621787261733.870,14395.678
Color,0,240,1621787261794.136,14459.847
