Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621785377281.373,21653.148
Depth,0,650,1621785377314.714,21687.032
Depth,0,651,1621785377348.054,21719.868
Depth,0,652,1621785377381.395,21753.302
Depth,0,653,1621785377414.735,21787.070
Depth,0,654,1621785377448.075,21819.862
Depth,0,655,1621785377481.415,21853.181
Depth,0,656,1621785377514.756,21887.222
Depth,0,657,1621785377548.096,21919.818
Depth,0,658,1621785377581.436,21953.374
Depth,0,659,1621785377614.776,21986.792
Depth,0,660,1621785377648.116,22020.045
Depth,0,661,1621785377681.456,22053.257
Depth,0,662,1621785377714.795,22086.721
Depth,0,663,1621785377748.136,22119.918
Depth,0,664,1621785377781.476,22153.263
Depth,0,665,1621785377814.816,22186.982
Depth,0,666,1621785377848.156,22220.324
Depth,0,667,1621785377881.496,22253.214
Depth,0,668,1621785377914.836,22287.013
Depth,0,669,1621785377948.177,22319.905
Depth,0,670,1621785377981.517,22353.442
Depth,0,671,1621785378014.857,22386.767
Depth,0,672,1621785378048.197,22420.008
Depth,0,673,1621785378081.537,22453.426
Depth,0,674,1621785378114.877,22486.800
Depth,0,675,1621785378148.216,22519.970
Depth,0,676,1621785378181.556,22553.396
Depth,0,677,1621785378214.896,22586.747
Depth,0,678,1621785378248.236,22620.022
Depth,0,679,1621785378281.576,22653.368
Depth,0,680,1621785378314.916,22687.217
Depth,0,681,1621785378348.256,22720.029
Depth,0,682,1621785378381.596,22753.456
Depth,0,683,1621785378414.937,22786.863
Depth,0,684,1621785378448.278,22820.034
Depth,0,685,1621785378481.618,22853.379
Depth,0,686,1621785378514.959,22886.910
Depth,0,687,1621785378548.299,22920.090
Depth,0,688,1621785378581.640,22953.522
Depth,0,689,1621785378614.979,22986.983
Depth,0,690,1621785378648.320,23020.127
Depth,0,691,1621785378681.660,23053.506
Depth,0,692,1621785378715.001,23087.041
Depth,0,693,1621785378748.341,23120.159
Depth,0,694,1621785378781.682,23153.520
Depth,0,695,1621785378815.022,23187.345
Depth,0,696,1621785378848.363,23220.217
Depth,0,697,1621785378881.703,23253.626
Depth,0,698,1621785378915.044,23287.179
Depth,0,699,1621785378948.385,23320.422
Depth,0,700,1621785378981.725,23353.532
Depth,0,701,1621785379015.065,23387.108
Depth,0,702,1621785379048.405,23420.216
Depth,0,703,1621785379081.745,23453.806
Depth,0,704,1621785379115.086,23487.072
Depth,0,705,1621785379148.427,23520.479
Depth,0,706,1621785379181.767,23553.632
Depth,0,707,1621785379215.107,23587.506
Depth,0,708,1621785379248.448,23620.489
Depth,0,709,1621785379281.789,23653.850
Depth,0,710,1621785379315.129,23687.264
Depth,0,711,1621785379348.469,23720.585
Depth,0,712,1621785379381.810,23753.651
Depth,0,713,1621785379415.151,23787.663
Depth,0,714,1621785379448.491,23820.341
Depth,0,715,1621785379481.831,23853.668
Depth,0,716,1621785379515.172,23887.293
Depth,0,717,1621785379548.512,23920.345
Depth,0,718,1621785379581.853,23953.711
Depth,0,719,1621785379615.194,23987.496
Depth,0,720,1621785379648.534,24020.454
Depth,0,721,1621785379681.875,24053.804
Depth,0,722,1621785379715.216,24087.336
Depth,0,723,1621785379748.556,24120.481
Depth,0,724,1621785379781.897,24153.653
Depth,0,725,1621785379815.238,24187.378
Depth,0,726,1621785379848.578,24220.522
Depth,0,727,1621785379881.919,24253.757
Depth,0,728,1621785379915.260,24287.498
Depth,0,729,1621785379948.599,24320.799
Depth,0,730,1621785379981.940,24353.669
Depth,0,731,1621785380015.281,24387.453
Depth,0,732,1621785380048.621,24420.522
Depth,0,733,1621785380081.962,24453.991
Depth,0,734,1621785380115.302,24487.313
Depth,0,735,1621785380148.643,24520.481
Depth,0,736,1621785380181.984,24553.972
Depth,0,737,1621785380215.324,24587.417
Depth,0,738,1621785380248.665,24620.497
Depth,0,739,1621785380282.006,24653.841
Depth,0,740,1621785380315.346,24687.417
Depth,0,741,1621785380348.687,24720.558
Depth,0,742,1621785380382.027,24753.844
Depth,0,743,1621785380415.367,24787.604
Depth,0,744,1621785380448.708,24820.862
Depth,0,745,1621785380482.048,24854.112
Depth,0,746,1621785380515.388,24887.426
Depth,0,747,1621785380548.729,24920.830
Depth,0,748,1621785380582.069,24953.841
Depth,0,749,1621785380615.410,24987.768

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785356070.323,462.052
Color,0,1,1621785356109.633,491.843
Color,0,2,1621785356147.499,525.245
Color,0,3,1621785356185.315,557.700
Color,0,4,1621785356223.081,591.315
Color,0,5,1621785356260.152,623.084
Color,0,6,1621785356297.080,653.960
Color,0,7,1621785356333.866,685.961
Color,0,8,1621785356370.534,720.542
Color,0,9,1621785356406.773,752.331
Color,0,10,1621785356442.838,791.076
Color,0,11,1621785356478.742,826.054
Color,0,12,1621785356514.351,858.884
Color,0,13,1621785356549.773,894.957
Color,0,14,1621785356585.008,925.917
Color,0,15,1621785356620.055,958.279
Color,0,16,1621785356654.925,990.477
Color,0,17,1621785356690.070,1024.948
Color,0,18,1621785356725.068,1059.503
Color,0,19,1621785356759.917,1089.124
Color,0,20,1621785356794.619,1125.289
Color,0,21,1621785356829.172,1152.322
Color,0,22,1621785356891.444,1208.869
Color,0,23,1621785356954.348,1269.243
Color,0,24,1621785357017.124,1330.816
Color,0,25,1621785357078.930,1397.611
Color,0,26,1621785357140.373,1452.263
Color,0,27,1621785357201.143,1510.003
Color,0,28,1621785357261.492,1570.220
Color,0,29,1621785357321.346,1630.932
Color,0,30,1621785357381.072,1694.565
Color,0,31,1621785357440.346,1756.483
Color,0,32,1621785357499.522,1811.394
Color,0,33,1621785357558.300,1871.611
Color,0,34,1621785357616.678,1931.886
Color,0,35,1621785357674.657,1995.822
Color,0,36,1621785357738.604,2063.770
Color,0,37,1621785357802.057,2129.852
Color,0,38,1621785357865.019,2196.883
Color,0,39,1621785357927.487,2264.600
Color,0,40,1621785357989.463,2329.485
Color,0,41,1621785358050.945,2399.782
Color,0,42,1621785358111.936,2464.368
Color,0,43,1621785358172.433,2530.882
Color,0,44,1621785358232.438,2597.415
Color,0,45,1621785358291.949,2663.972
Color,0,46,1621785358350.969,2730.836
Color,0,47,1621785358417.726,2798.001
Color,0,48,1621785358484.428,2864.954
Color,0,49,1621785358551.073,2932.059
Color,0,50,1621785358617.663,3000.107
Color,0,51,1621785358684.196,3069.459
Color,0,52,1621785358750.673,3132.279
Color,0,53,1621785358817.095,3198.392
Color,0,54,1621785358883.460,3265.568
Color,0,55,1621785358949.769,3331.678
Color,0,56,1621785359016.022,3399.863
Color,0,57,1621785359082.219,3466.459
Color,0,58,1621785359148.360,3532.303
Color,0,59,1621785359214.445,3599.621
Color,0,60,1621785359280.474,3666.261
Color,0,61,1621785359347.025,3733.268
Color,0,62,1621785359380.162,3767.023
Color,0,63,1621785359413.281,3800.917
Color,0,64,1621785359446.380,3834.312
Color,0,65,1621785359479.460,3867.607
Color,0,66,1621785359512.522,3901.601
Color,0,67,1621785359545.565,3934.938
Color,0,68,1621785359578.590,3968.522
Color,0,69,1621785359611.595,4001.968
Color,0,70,1621785359644.582,4035.632
Color,0,71,1621785359677.550,4069.293
Color,0,72,1621785359710.500,4102.901
Color,0,73,1621785359743.430,4136.418
Color,0,74,1621785359776.342,4170.077
Color,0,75,1621785359809.235,4203.589
Color,0,76,1621785359842.109,4237.408
Color,0,77,1621785359874.964,4270.947
Color,0,78,1621785359907.801,4304.288
Color,0,79,1621785359940.619,4337.984
Color,0,80,1621785359973.418,4371.976
Color,0,81,1621785360006.198,4410.779
Color,0,82,1621785360038.960,4439.343
Color,0,83,1621785360071.703,4479.777
Color,0,84,1621785360104.427,4505.999
Color,0,85,1621785360137.132,4539.517
Color,0,86,1621785360169.818,4573.104
Color,0,87,1621785360202.486,4606.787
Color,0,88,1621785360235.135,4640.364
Color,0,89,1621785360267.765,4673.997
Color,0,90,1621785360300.377,4707.568
Color,0,91,1621785360332.434,4741.179
Color,0,92,1621785360365.944,4774.844
Color,0,93,1621785360399.454,4809.000
Color,0,94,1621785360432.965,4841.894
Color,0,95,1621785360466.475,4875.522
Color,0,96,1621785360499.986,4909.449
Color,0,97,1621785360533.496,4942.846
Color,0,98,1621785360567.007,4976.593
Color,0,99,1621785360600.518,5009.996
Color,0,100,1621785360634.029,5044.056
Color,0,101,1621785360667.539,5077.140
Color,0,102,1621785360701.050,5111.230
Color,0,103,1621785360734.562,5144.566
Color,0,104,1621785360768.073,5178.095
Color,0,105,1621785360801.584,5211.703
Color,0,106,1621785360835.095,5245.155
Color,0,107,1621785360868.607,5278.952
Color,0,108,1621785360902.118,5313.561
Color,0,109,1621785360935.630,5346.084
Color,0,110,1621785360969.142,5379.696
Color,0,111,1621785361002.654,5425.436
Color,0,112,1621785361036.165,5453.452
Color,0,113,1621785361069.677,5480.370
Color,0,114,1621785361103.189,5513.949
Color,0,115,1621785361136.701,5547.620
Color,0,116,1621785361170.214,5581.153
Color,0,117,1621785361203.726,5614.868
Color,0,118,1621785361237.239,5648.172
Color,0,119,1621785361270.751,5682.172
Color,0,120,1621785361304.263,5717.873
Color,0,121,1621785361337.764,5750.223
Color,0,122,1621785361371.318,5784.558
Color,0,123,1621785361404.874,5819.221
Color,0,124,1621785361438.429,5851.566
Color,0,125,1621785361471.986,5885.780
Color,0,126,1621785361505.543,5919.842
Color,0,127,1621785361539.102,5952.441
Color,0,128,1621785361572.660,5985.659
Color,0,129,1621785361606.220,6021.373
Color,0,130,1621785361639.780,6053.068
Color,0,131,1621785361673.341,6086.257
Color,0,132,1621785361706.903,6121.621
Color,0,133,1621785361740.465,6156.777
Color,0,134,1621785361774.029,6190.774
Color,0,135,1621785361807.593,6223.343
Color,0,136,1621785361841.157,6257.195
Color,0,137,1621785361874.723,6290.871
Color,0,138,1621785361908.289,6324.494
Color,0,139,1621785361941.856,6358.528
Color,0,140,1621785361975.423,6392.184
Color,0,141,1621785362008.991,6428.110
Color,0,142,1621785362042.561,6463.233
Color,0,143,1621785362076.130,6494.189
Color,0,144,1621785362109.701,6527.582
Color,0,145,1621785362143.272,6561.572
Color,0,146,1621785362176.844,6595.304
Color,0,147,1621785362210.417,6629.075
Color,0,148,1621785362243.990,6661.540
Color,0,149,1621785362277.564,6696.232
Color,0,150,1621785362311.139,6728.931
Color,0,151,1621785362344.705,6762.843
Color,0,152,1621785362378.413,6796.621
Color,0,153,1621785362412.125,6829.784
Color,0,154,1621785362445.841,6863.417
Color,0,155,1621785362479.561,6896.300
Color,0,156,1621785362513.285,6930.606
Color,0,157,1621785362547.013,6962.819
Color,0,158,1621785362580.745,6997.492
Color,0,159,1621785362614.482,7030.746
Color,0,160,1621785362648.223,7065.321
Color,0,161,1621785362681.967,7098.077
Color,0,162,1621785362715.716,7129.542
Color,0,163,1621785362749.469,7163.436
Color,0,164,1621785362783.227,7196.912
Color,0,165,1621785362816.988,7229.295
Color,0,166,1621785362850.753,7263.398
Color,0,167,1621785362884.523,7296.582
Color,0,168,1621785362918.296,7331.844
Color,0,169,1621785362952.074,7363.498
Color,0,170,1621785362985.856,7398.930
Color,0,171,1621785363019.642,7445.074
Color,0,172,1621785363053.432,7466.121
Color,0,173,1621785363087.227,7497.184
Color,0,174,1621785363121.025,7531.080
Color,0,175,1621785363154.828,7564.808
Color,0,176,1621785363188.635,7599.332
Color,0,177,1621785363222.445,7632.363
Color,0,178,1621785363256.260,7666.162
Color,0,179,1621785363290.079,7699.409
Color,0,180,1621785363357.441,7764.898
Color,0,181,1621785363424.354,7832.695
Color,0,182,1621785363491.266,7898.782
Color,0,183,1621785363558.179,7965.629
Color,0,184,1621785363625.093,8033.077
Color,0,185,1621785363692.007,8099.929
Color,0,186,1621785363758.922,8166.410
Color,0,187,1621785363825.837,8233.351
Color,0,188,1621785363892.753,8304.591
Color,0,189,1621785363959.669,8367.270
Color,0,190,1621785364026.586,8436.949
Color,0,191,1621785364093.504,8501.061
Color,0,192,1621785364160.422,8567.966
Color,0,193,1621785364227.341,8635.111
Color,0,194,1621785364294.260,8702.033
Color,0,195,1621785364361.179,8768.864
Color,0,196,1621785364428.101,8835.910
Color,0,197,1621785364495.022,8902.852
Color,0,198,1621785364561.944,8969.926
Color,0,199,1621785364628.867,9036.882
Color,0,200,1621785364695.790,9103.697
Color,0,201,1621785364762.714,9170.751
Color,0,202,1621785364829.638,9237.948
Color,0,203,1621785364896.563,9304.546
Color,0,204,1621785364963.489,9371.494
Color,0,205,1621785365030.415,9438.892
Color,0,206,1621785365097.342,9505.573
Color,0,207,1621785365164.269,9572.458
Color,0,208,1621785365231.197,9639.414
Color,0,209,1621785365298.125,9706.570
Color,0,210,1621785365365.053,9773.223
Color,0,211,1621785365431.977,9840.237
Color,0,212,1621785365498.902,9907.193
Color,0,213,1621785365565.826,9974.340
Color,0,214,1621785365632.752,10040.990
Color,0,215,1621785365699.677,10107.947
Color,0,216,1621785365766.603,10175.204
Color,0,217,1621785365833.529,10242.026
Color,0,218,1621785365900.456,10308.838
Color,0,219,1621785365967.383,10375.865
Color,0,220,1621785366034.311,10445.162
Color,0,221,1621785366101.238,10509.710
Color,0,222,1621785366168.167,10576.631
Color,0,223,1621785366235.095,10643.785
Color,0,224,1621785366302.024,10710.775
Color,0,225,1621785366368.952,10777.748
Color,0,226,1621785366402.535,10811.168
Color,0,227,1621785366436.117,10844.760
Color,0,228,1621785366469.700,10878.536
Color,0,229,1621785366503.282,10912.042
Color,0,230,1621785366536.865,10945.546
Color,0,231,1621785366570.448,10979.563
Color,0,232,1621785366604.030,11012.737
Color,0,233,1621785366637.613,11046.464
Color,0,234,1621785366671.196,11080.332
Color,0,235,1621785366704.779,11113.699
Color,0,236,1621785366738.362,11147.441
Color,0,237,1621785366771.945,11180.791
Color,0,238,1621785366805.528,11214.386
Color,0,239,1621785366839.112,11247.930
Color,0,240,1621785366872.695,11281.756
Color,0,241,1621785366906.278,11315.900
Color,0,242,1621785366939.862,11348.682
Color,0,243,1621785366973.445,11382.397
Color,0,244,1621785367007.029,11416.123
Color,0,245,1621785367040.612,11456.452
Color,0,246,1621785367074.196,11484.364
Color,0,247,1621785367107.780,11516.825
Color,0,248,1621785367141.364,11552.502
Color,0,249,1621785367174.948,11585.763
Color,0,250,1621785367208.531,11618.201
Color,0,251,1621785367242.115,11652.778
Color,0,252,1621785367275.700,11686.279
Color,0,253,1621785367309.284,11720.702
Color,0,254,1621785367342.845,11753.193
Color,0,255,1621785367376.488,11786.790
Color,0,256,1621785367410.132,11820.629
Color,0,257,1621785367443.778,11854.003
Color,0,258,1621785367477.425,11887.626
Color,0,259,1621785367511.073,11922.958
Color,0,260,1621785367544.722,11957.787
Color,0,261,1621785367578.372,11991.608
Color,0,262,1621785367612.023,12025.016
Color,0,263,1621785367645.676,12059.231
Color,0,264,1621785367679.330,12093.134
Color,0,265,1621785367712.985,12126.322
Color,0,266,1621785367746.641,12158.947
Color,0,267,1621785367780.299,12193.574
Color,0,268,1621785367813.958,12227.238
Color,0,269,1621785367847.617,12260.046
Color,0,270,1621785367881.278,12294.241
Color,0,271,1621785367914.940,12330.659
Color,0,272,1621785367948.604,12363.406
Color,0,273,1621785367982.268,12395.627
Color,0,274,1621785368015.934,12430.847
Color,0,275,1621785368049.601,12466.828
Color,0,276,1621785368083.269,12496.728
Color,0,277,1621785368116.938,12530.630
Color,0,278,1621785368150.609,12564.942
Color,0,279,1621785368184.281,12596.724
Color,0,280,1621785368217.953,12631.835
Color,0,281,1621785368251.627,12665.181
Color,0,282,1621785368285.303,12697.897
Color,0,283,1621785368318.979,12731.118
Color,0,284,1621785368352.654,12765.033
Color,0,285,1621785368386.345,12798.260
Color,0,286,1621785368420.039,12831.302
Color,0,287,1621785368453.735,12864.821
Color,0,288,1621785368487.432,12901.553
Color,0,289,1621785368521.131,12933.292
Color,0,290,1621785368554.833,12966.848
Color,0,291,1621785368588.536,12999.258
Color,0,292,1621785368622.241,13033.672
Color,0,293,1621785368655.948,13067.029
Color,0,294,1621785368689.656,13099.431
Color,0,295,1621785368723.367,13131.117
Color,0,296,1621785368757.080,13164.392
Color,0,297,1621785368790.794,13197.780
Color,0,298,1621785368824.511,13231.028
Color,0,299,1621785368858.229,13264.820
Color,0,300,1621785368891.949,13297.865
Color,0,301,1621785368925.672,13331.730
Color,0,302,1621785368959.396,13365.115
Color,0,303,1621785368993.122,13398.901
Color,0,304,1621785369026.849,13431.953
Color,0,305,1621785369060.579,13471.863
Color,0,306,1621785369094.311,13499.481
Color,0,307,1621785369128.044,13532.772
Color,0,308,1621785369161.780,13566.373
Color,0,309,1621785369195.517,13600.212
Color,0,310,1621785369229.257,13633.522
Color,0,311,1621785369262.998,13667.260
Color,0,312,1621785369296.741,13700.752
Color,0,313,1621785369330.486,13734.498
Color,0,314,1621785369364.095,13768.007
Color,0,315,1621785369397.705,13801.443
Color,0,316,1621785369431.315,13835.208
Color,0,317,1621785369464.926,13868.624
Color,0,318,1621785369498.536,13902.341
Color,0,319,1621785369532.147,13935.656
Color,0,320,1621785369565.758,13969.422
Color,0,321,1621785369599.369,14003.455
Color,0,322,1621785369632.980,14036.724
Color,0,323,1621785369666.592,14070.137
Color,0,324,1621785369700.204,14103.688
Color,0,325,1621785369733.816,14137.353
Color,0,326,1621785369767.428,14171.070
Color,0,327,1621785369801.041,14204.483
Color,0,328,1621785369834.654,14238.153
Color,0,329,1621785369868.267,14271.890
Color,0,330,1621785369901.880,14305.344
Color,0,331,1621785369935.493,14339.076
Color,0,332,1621785369969.107,14372.362
Color,0,333,1621785370002.721,14406.145
Color,0,334,1621785370069.709,14473.123
Color,0,335,1621785370136.698,14539.912
Color,0,336,1621785370203.688,14607.012
Color,0,337,1621785370270.679,14673.865
Color,0,338,1621785370337.666,14740.739
Color,0,339,1621785370404.622,14807.734
Color,0,340,1621785370471.579,14875.032
Color,0,341,1621785370538.535,14941.926
Color,0,342,1621785370605.491,15008.571
Color,0,343,1621785370672.448,15075.505
Color,0,344,1621785370739.405,15142.662
Color,0,345,1621785370806.361,15209.528
Color,0,346,1621785370873.318,15276.494
Color,0,347,1621785370940.275,15343.460
Color,0,348,1621785370973.873,15377.032
Color,0,349,1621785371007.471,15410.492
Color,0,350,1621785371041.070,15444.136
Color,0,351,1621785371074.668,15480.241
Color,0,352,1621785371108.267,15511.983
Color,0,353,1621785371141.865,15545.309
Color,0,354,1621785371175.463,15578.888
Color,0,355,1621785371209.062,15612.200
Color,0,356,1621785371242.660,15645.754
Color,0,357,1621785371276.259,15679.345
Color,0,358,1621785371309.857,15713.124
Color,0,359,1621785371343.457,15746.560
Color,0,360,1621785371377.054,15780.431
Color,0,361,1621785371410.651,15814.073
Color,0,362,1621785371444.248,15847.327
Color,0,363,1621785371477.845,15880.907
Color,0,364,1621785371511.442,15914.630
Color,0,365,1621785371545.039,15948.467
Color,0,366,1621785371578.636,15981.883
Color,0,367,1621785371612.233,16015.916
Color,0,368,1621785371645.830,16048.996
Color,0,369,1621785371679.427,16082.615
Color,0,370,1621785371713.024,16116.168
Color,0,371,1621785371746.621,16149.754
Color,0,372,1621785371780.218,16183.637
Color,0,373,1621785371813.815,16217.136
Color,0,374,1621785371847.412,16250.593
Color,0,375,1621785371881.009,16284.101
Color,0,376,1621785371914.606,16317.993
Color,0,377,1621785371948.203,16351.565
Color,0,378,1621785371981.800,16386.648
Color,0,379,1621785372015.397,16420.094
Color,0,380,1621785372048.994,16452.711
Color,0,381,1621785372082.591,16487.955
Color,0,382,1621785372116.188,16521.861
Color,0,383,1621785372149.785,16555.646
Color,0,384,1621785372183.382,16588.222
Color,0,385,1621785372216.979,16621.371
Color,0,386,1621785372250.576,16655.734
Color,0,387,1621785372284.173,16692.963
Color,0,388,1621785372317.770,16723.917
Color,0,389,1621785372351.367,16759.346
Color,0,390,1621785372384.963,16794.146
Color,0,391,1621785372418.560,16826.730
