Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,144,1621787143428.800,890.043,0.141,0.190,-0.073
Gyro,0,145,1621787143434.135,895.013,0.136,0.190,-0.079
Gyro,0,146,1621787143439.468,900.053,0.131,0.192,-0.084
Gyro,0,147,1621787143444.795,905.049,0.129,0.195,-0.084
Gyro,0,148,1621787143450.119,910.787,0.122,0.199,-0.084
Gyro,0,149,1621787143455.438,915.070,0.106,0.201,-0.077
Gyro,0,150,1621787143460.755,920.104,0.091,0.213,-0.073
Gyro,0,151,1621787143466.067,925.015,0.075,0.213,-0.051
Gyro,0,152,1621787143471.375,930.073,0.052,0.220,-0.030
Gyro,0,153,1621787143476.680,945.132,0.024,0.216,-0.002
Gyro,0,154,1621787143481.981,946.045,0.002,0.208,0.021
Gyro,0,155,1621787143487.277,947.016,-0.014,0.206,0.038
Gyro,0,156,1621787143492.570,950.110,-0.021,0.194,0.063
Gyro,0,157,1621787143497.859,955.320,-0.010,0.183,0.084
Gyro,0,158,1621787143503.144,960.067,0.003,0.169,0.101
Gyro,0,159,1621787143508.425,965.046,0.035,0.141,0.106
Gyro,0,160,1621787143513.703,970.038,0.072,0.126,0.119
Gyro,0,161,1621787143518.976,975.159,0.106,0.103,0.112
Gyro,0,162,1621787143524.245,980.045,0.145,0.099,0.112
Gyro,0,163,1621787143529.510,985.109,0.180,0.084,0.108
Gyro,0,164,1621787143534.773,990.109,0.211,0.075,0.112
Gyro,0,165,1621787143540.030,995.043,0.225,0.072,0.106
Gyro,0,166,1621787143545.391,1000.033,0.230,0.086,0.101
Gyro,0,167,1621787143550.750,1005.063,0.220,0.079,0.096
Gyro,0,168,1621787143556.105,1010.208,0.201,0.094,0.105
Gyro,0,169,1621787143561.458,1015.162,0.168,0.112,0.105
Gyro,0,170,1621787143566.808,1020.117,0.134,0.124,0.113
Gyro,0,171,1621787143572.156,1025.084,0.087,0.131,0.117
Gyro,0,172,1621787143577.502,1030.050,0.042,0.140,0.124
Gyro,0,173,1621787143582.844,1035.017,-0.012,0.145,0.120
Gyro,0,174,1621787143588.185,1040.057,-0.068,0.150,0.122
Gyro,0,175,1621787143593.523,1045.179,-0.119,0.141,0.120
Gyro,0,176,1621787143598.859,1050.114,-0.152,0.140,0.119
Gyro,0,177,1621787143604.191,1055.087,-0.180,0.134,0.113
Gyro,0,178,1621787143609.521,1060.045,-0.188,0.126,0.105
Gyro,0,179,1621787143614.850,1065.045,-0.182,0.106,0.098
Gyro,0,180,1621787143620.175,1070.197,-0.169,0.089,0.087
Gyro,0,181,1621787143625.498,1075.167,-0.138,0.066,0.072
Gyro,0,182,1621787143630.818,1080.374,-0.098,0.051,0.054
Gyro,0,183,1621787143636.136,1085.118,-0.061,0.028,0.037
Gyro,0,184,1621787143641.452,1090.074,-0.031,0.003,0.017
Gyro,0,185,1621787143646.764,1095.083,0.002,-0.012,0.000
Gyro,0,186,1621787143652.075,1105.232,0.019,-0.026,-0.017
Gyro,0,187,1621787143657.383,1105.576,0.042,-0.045,-0.028
Gyro,0,188,1621787143662.688,1110.074,0.044,-0.056,-0.038
Gyro,0,189,1621787143667.990,1115.243,0.037,-0.068,-0.047
Gyro,0,190,1621787143673.291,1120.106,0.030,-0.065,-0.052
Gyro,0,191,1621787143678.589,1125.045,0.016,-0.070,-0.059
Gyro,0,192,1621787143683.884,1130.179,-0.003,-0.068,-0.063
Gyro,0,193,1621787143689.176,1135.359,-0.023,-0.070,-0.065
Gyro,0,194,1621787143694.467,1140.480,-0.040,-0.068,-0.066
Gyro,0,195,1621787143699.755,1146.018,-0.061,-0.066,-0.066
Gyro,0,196,1621787143705.040,1150.146,-0.068,-0.059,-0.066
Gyro,0,197,1621787143710.323,1155.162,-0.077,-0.058,-0.063
Gyro,0,198,1621787143715.627,1160.107,-0.086,-0.061,-0.059
Gyro,0,199,1621787143720.928,1165.007,-0.087,-0.059,-0.061
Gyro,0,200,1621787143726.227,1170.048,-0.087,-0.059,-0.061
Gyro,0,201,1621787143731.525,1175.043,-0.087,-0.059,-0.063
Gyro,0,202,1621787143736.820,1180.245,-0.086,-0.063,-0.068
Gyro,0,203,1621787143742.112,1185.081,-0.084,-0.077,-0.068
Gyro,0,204,1621787143747.403,1190.214,-0.077,-0.075,-0.072
Gyro,0,205,1621787143752.690,1195.025,-0.065,-0.075,-0.077
Gyro,0,206,1621787143757.976,1200.083,-0.051,-0.082,-0.080
Gyro,0,207,1621787143763.260,1205.068,-0.044,-0.084,-0.086
Gyro,0,208,1621787143768.541,1209.978,-0.026,-0.087,-0.082
Gyro,0,209,1621787143773.819,1215.175,-0.019,-0.094,-0.084
Gyro,0,210,1621787143779.096,1220.107,-0.002,-0.089,-0.084
Gyro,0,211,1621787143784.371,1225.094,0.007,-0.091,-0.082
Gyro,0,212,1621787143789.643,1230.054,0.014,-0.086,-0.086
Gyro,0,213,1621787143794.912,1235.077,0.033,-0.091,-0.089
Gyro,0,214,1621787143800.179,1240.053,0.040,-0.086,-0.087
Gyro,0,215,1621787143805.445,1245.435,0.044,-0.084,-0.084
Gyro,0,216,1621787143810.708,1250.165,0.037,-0.091,-0.079
Gyro,0,217,1621787143815.968,1255.110,0.035,-0.077,-0.079
Gyro,0,218,1621787143821.153,1260.086,0.024,-0.077,-0.075
Gyro,0,219,1621787143826.334,1265.058,0.016,-0.072,-0.072
Gyro,0,220,1621787143831.512,1270.076,0.007,-0.066,-0.068
Gyro,0,221,1621787143836.687,1275.043,0.002,-0.066,-0.072
Gyro,0,222,1621787143841.859,1280.228,-0.003,-0.066,-0.068
Gyro,0,223,1621787143847.028,1285.115,-0.014,-0.063,-0.068
Gyro,0,224,1621787143852.193,1290.058,-0.017,-0.066,-0.065
Gyro,0,225,1621787143857.355,1295.093,-0.026,-0.063,-0.065
Gyro,0,226,1621787143862.515,1300.082,-0.031,-0.066,-0.072
Gyro,0,227,1621787143867.671,1305.090,-0.031,-0.073,-0.068
Gyro,0,228,1621787143872.824,1310.160,-0.026,-0.073,-0.072
Gyro,0,229,1621787143877.975,1315.120,-0.021,-0.084,-0.075
Gyro,0,230,1621787143883.121,1320.095,-0.017,-0.079,-0.072
Gyro,0,231,1621787143888.265,1325.070,-0.021,-0.086,-0.075
Gyro,0,232,1621787143893.405,1330.019,-0.024,-0.094,-0.079
Gyro,0,233,1621787143898.544,1335.059,-0.024,-0.093,-0.077
Gyro,0,234,1621787143903.678,1340.004,-0.026,-0.091,-0.079
Gyro,0,235,1621787143908.809,1345.378,-0.026,-0.093,-0.080
Gyro,0,236,1621787143913.938,1350.188,-0.028,-0.099,-0.080
Gyro,0,237,1621787143919.063,1355.328,-0.028,-0.099,-0.082
Gyro,0,238,1621787143924.156,1360.113,-0.024,-0.099,-0.080
Gyro,0,239,1621787143929.248,1365.087,-0.024,-0.106,-0.087
Gyro,0,240,1621787143934.335,1371.565,-0.028,-0.105,-0.086
Gyro,0,241,1621787143939.418,1375.079,-0.028,-0.106,-0.094
Gyro,0,242,1621787143944.498,1380.148,-0.021,-0.108,-0.099
Gyro,0,243,1621787143949.576,1385.153,-0.021,-0.106,-0.101
Gyro,0,244,1621787143954.649,1390.042,-0.023,-0.096,-0.106
Gyro,0,245,1621787143959.719,1395.056,-0.023,-0.098,-0.106
Gyro,0,246,1621787143964.785,1400.055,-0.026,-0.098,-0.110
Gyro,0,247,1621787143969.849,1405.009,-0.030,-0.099,-0.112
Gyro,0,248,1621787143974.908,1410.011,-0.033,-0.099,-0.110
Gyro,0,249,1621787143979.965,1415.153,-0.037,-0.098,-0.106
Gyro,0,250,1621787143985.017,1420.028,-0.037,-0.096,-0.101
Gyro,0,251,1621787143990.067,1425.106,-0.044,-0.091,-0.099
Gyro,0,252,1621787143995.113,1430.186,-0.045,-0.089,-0.106
Gyro,0,253,1621787144000.155,1435.193,-0.037,-0.087,-0.098
Gyro,0,254,1621787144005.195,1440.116,-0.031,-0.089,-0.101
Gyro,0,255,1621787144010.230,1445.385,-0.026,-0.091,-0.103
Gyro,0,256,1621787144015.262,1450.136,-0.014,-0.096,-0.099
Gyro,0,257,1621787144020.292,1455.075,-0.010,-0.093,-0.101
Gyro,0,258,1621787144025.315,1460.021,-0.002,-0.098,-0.096
Gyro,0,259,1621787144030.334,1465.048,0.000,-0.096,-0.099
Gyro,0,260,1621787144035.351,1470.049,0.003,-0.098,-0.098
Gyro,0,261,1621787144040.364,1475.043,0.000,-0.106,-0.101
Gyro,0,262,1621787144045.373,1480.136,0.003,-0.103,-0.099
Gyro,0,263,1621787144050.378,1485.063,0.000,-0.101,-0.099
Gyro,0,264,1621787144055.381,1490.182,0.000,-0.094,-0.101
Gyro,0,265,1621787144060.379,1495.153,0.002,-0.098,-0.105
Gyro,0,266,1621787144065.374,1500.073,0.003,-0.098,-0.101
Gyro,0,267,1621787144070.366,1505.077,0.002,-0.094,-0.098
Gyro,0,268,1621787144075.354,1510.029,0.002,-0.103,-0.101
Gyro,0,269,1621787144080.339,1515.113,0.005,-0.096,-0.096
Gyro,0,270,1621787144085.320,1520.113,0.000,-0.096,-0.103
Gyro,0,271,1621787144090.298,1525.103,0.000,-0.093,-0.098
Gyro,0,272,1621787144095.272,1530.085,-0.009,-0.089,-0.096
Gyro,0,273,1621787144100.242,1535.087,-0.012,-0.091,-0.094
Gyro,0,274,1621787144105.209,1540.093,-0.016,-0.093,-0.098
Gyro,0,275,1621787144110.174,1545.747,-0.028,-0.094,-0.093
Gyro,0,276,1621787144115.134,1550.196,-0.030,-0.096,-0.094
Gyro,0,277,1621787144120.090,1555.074,-0.035,-0.099,-0.094
Gyro,0,278,1621787144125.058,1560.088,-0.045,-0.101,-0.096
Gyro,0,279,1621787144130.021,1565.027,-0.049,-0.103,-0.094
Gyro,0,280,1621787144134.980,1570.030,-0.051,-0.099,-0.098
Gyro,0,281,1621787144139.937,1575.028,-0.059,-0.103,-0.093
Gyro,0,282,1621787144144.890,1580.117,-0.061,-0.103,-0.087
Gyro,0,283,1621787144149.839,1585.359,-0.061,-0.108,-0.079
Gyro,0,284,1621787144154.785,1590.317,-0.068,-0.103,-0.072
Gyro,0,285,1621787144159.729,1595.337,-0.065,-0.105,-0.063
Gyro,0,286,1621787144164.668,1600.374,-0.066,-0.108,-0.065
Gyro,0,287,1621787144169.604,1605.351,-0.059,-0.106,-0.068
Gyro,0,288,1621787144174.536,1610.453,-0.051,-0.106,-0.070
Gyro,0,289,1621787144179.466,1615.388,-0.042,-0.110,-0.070
Gyro,0,290,1621787144184.391,1620.551,-0.026,-0.101,-0.086
Gyro,0,291,1621787144189.313,1625.373,-0.009,-0.101,-0.086
Gyro,0,292,1621787144194.232,1630.063,-0.002,-0.106,-0.094
Gyro,0,293,1621787144199.147,1635.314,0.005,-0.103,-0.096
Gyro,0,294,1621787144204.059,1640.287,0.012,-0.108,-0.101
Gyro,0,295,1621787144208.968,1645.457,0.016,-0.108,-0.103
Gyro,0,296,1621787144213.873,1650.365,0.010,-0.113,-0.108
Gyro,0,297,1621787144218.774,1655.310,0.012,-0.101,-0.106
Gyro,0,298,1621787144223.697,1660.272,0.007,-0.105,-0.106
Gyro,0,299,1621787144228.615,1665.260,0.000,-0.093,-0.105
Gyro,0,300,1621787144233.530,1670.566,-0.012,-0.091,-0.096
Gyro,0,301,1621787144238.442,1675.375,-0.012,-0.086,-0.098
Gyro,0,302,1621787144243.351,1680.423,-0.019,-0.084,-0.098
Gyro,0,303,1621787144248.256,1685.333,-0.021,-0.072,-0.098
Gyro,0,304,1621787144253.158,1690.330,-0.023,-0.068,-0.101
Gyro,0,305,1621787144258.057,1695.272,-0.017,-0.075,-0.098
Gyro,0,306,1621787144262.953,1700.334,-0.021,-0.073,-0.098
Gyro,0,307,1621787144267.845,1705.318,-0.024,-0.072,-0.093
Gyro,0,308,1621787144272.734,1710.757,-0.024,-0.065,-0.096
Gyro,0,309,1621787144277.620,1715.333,-0.028,-0.063,-0.093
Gyro,0,310,1621787144282.502,1720.410,-0.026,-0.063,-0.094
Gyro,0,311,1621787144287.381,1725.318,-0.037,-0.058,-0.094
Gyro,0,312,1621787144292.258,1730.291,-0.033,-0.056,-0.082
Gyro,0,313,1621787144297.130,1735.384,-0.038,-0.063,-0.087
Gyro,0,314,1621787144302.000,1740.477,-0.040,-0.059,-0.082
Gyro,0,315,1621787144306.865,1745.414,-0.037,-0.058,-0.086
Gyro,0,316,1621787144311.729,1750.379,-0.033,-0.068,-0.082
Gyro,0,317,1621787144316.588,1755.377,-0.031,-0.068,-0.077
Gyro,0,318,1621787144321.444,1760.268,-0.028,-0.065,-0.079
Gyro,0,319,1621787144326.298,1765.343,-0.026,-0.066,-0.084
Gyro,0,320,1621787144331.147,1770.309,-0.024,-0.075,-0.089
Gyro,0,321,1621787144335.993,1775.309,-0.012,-0.079,-0.086
Gyro,0,322,1621787144340.837,1780.559,-0.010,-0.080,-0.089
Gyro,0,323,1621787144345.677,1785.324,-0.010,-0.084,-0.086
Gyro,0,324,1621787144350.513,1790.337,-0.010,-0.075,-0.087
Gyro,0,325,1621787144355.346,1795.375,-0.016,-0.075,-0.091
Gyro,0,326,1621787144360.177,1800.435,-0.017,-0.075,-0.101
Gyro,0,327,1621787144365.003,1805.358,-0.023,-0.075,-0.103
Gyro,0,328,1621787144369.827,1810.308,-0.028,-0.072,-0.101
Gyro,0,329,1621787144374.648,1815.436,-0.035,-0.075,-0.101
Gyro,0,330,1621787144379.464,1820.430,-0.049,-0.066,-0.101
Gyro,0,331,1621787144384.278,1825.439,-0.061,-0.066,-0.106
Gyro,0,332,1621787144389.089,1830.340,-0.068,-0.075,-0.112
Gyro,0,333,1621787144393.896,1835.337,-0.072,-0.080,-0.122
Gyro,0,334,1621787144398.699,1840.332,-0.066,-0.094,-0.126
Gyro,0,335,1621787144403.500,1845.633,-0.072,-0.089,-0.124
Gyro,0,336,1621787144408.298,1850.354,-0.073,-0.103,-0.120
Gyro,0,337,1621787144413.091,1855.394,-0.084,-0.101,-0.119
Gyro,0,338,1621787144417.882,1860.428,-0.089,-0.099,-0.127
Gyro,0,339,1621787144422.670,1865.354,-0.099,-0.101,-0.136
Gyro,0,340,1621787144427.454,1870.355,-0.108,-0.094,-0.134
Gyro,0,341,1621787144432.235,1875.307,-0.112,-0.087,-0.134
Gyro,0,342,1621787144437.012,1880.539,-0.115,-0.080,-0.129
Gyro,0,343,1621787144441.787,1885.377,-0.126,-0.073,-0.127
Gyro,0,344,1621787144446.558,1890.308,-0.129,-0.079,-0.134
Gyro,0,345,1621787144451.325,1895.344,-0.138,-0.072,-0.126
Gyro,0,346,1621787144456.091,1900.336,-0.143,-0.077,-0.131
Gyro,0,347,1621787144460.852,1905.521,-0.147,-0.070,-0.131
Gyro,0,348,1621787144465.610,1910.306,-0.155,-0.065,-0.127
Gyro,0,349,1621787144470.365,1915.473,-0.161,-0.065,-0.131
Gyro,0,350,1621787144475.116,1920.399,-0.169,-0.079,-0.138
Gyro,0,351,1621787144479.864,1925.399,-0.175,-0.080,-0.140
Gyro,0,352,1621787144484.610,1930.326,-0.180,-0.079,-0.145
Gyro,0,353,1621787144489.351,1935.328,-0.182,-0.084,-0.140
Gyro,0,354,1621787144494.089,1940.281,-0.183,-0.093,-0.147
Gyro,0,355,1621787144498.824,1945.447,-0.187,-0.099,-0.150
Gyro,0,356,1621787144503.556,1950.413,-0.190,-0.106,-0.152
Gyro,0,357,1621787144508.285,1955.322,-0.199,-0.110,-0.150
Gyro,0,358,1621787144513.010,1960.330,-0.209,-0.115,-0.148
Gyro,0,359,1621787144517.732,1965.303,-0.223,-0.124,-0.148
Gyro,0,360,1621787144522.451,1970.314,-0.236,-0.129,-0.148
Gyro,0,361,1621787144527.166,1975.388,-0.248,-0.145,-0.148
Gyro,0,362,1621787144531.878,1980.626,-0.264,-0.150,-0.152
Gyro,0,363,1621787144536.587,1985.450,-0.278,-0.154,-0.145
Gyro,0,364,1621787144541.292,1990.315,-0.284,-0.162,-0.143
Gyro,0,365,1621787144545.995,1995.300,-0.302,-0.176,-0.143
Gyro,0,366,1621787144550.694,2000.347,-0.305,-0.175,-0.136
Gyro,0,367,1621787144555.390,2005.342,-0.318,-0.171,-0.134
Gyro,0,368,1621787144560.082,2010.285,-0.319,-0.178,-0.133
Gyro,0,369,1621787144564.772,2015.356,-0.330,-0.176,-0.129
Gyro,0,370,1621787144569.458,2020.413,-0.328,-0.175,-0.126
Gyro,0,371,1621787144574.140,2025.325,-0.333,-0.182,-0.126
Gyro,0,372,1621787144578.819,2030.292,-0.339,-0.185,-0.117
Gyro,0,373,1621787144583.496,2035.387,-0.342,-0.182,-0.113
Gyro,0,374,1621787144588.168,2040.583,-0.351,-0.187,-0.103
Gyro,0,375,1621787144592.838,2045.451,-0.356,-0.182,-0.089
Gyro,0,376,1621787144597.505,2050.330,-0.361,-0.168,-0.080
Gyro,0,377,1621787144602.167,2055.317,-0.365,-0.164,-0.065
Gyro,0,378,1621787144606.827,2060.280,-0.368,-0.162,-0.056
Gyro,0,379,1621787144611.484,2065.293,-0.374,-0.155,-0.045
Gyro,0,380,1621787144616.137,2070.326,-0.379,-0.162,-0.042
Gyro,0,381,1621787144620.787,2075.290,-0.368,-0.161,-0.045
Gyro,0,382,1621787144625.433,2080.572,-0.353,-0.157,-0.045
Gyro,0,383,1621787144630.077,2085.372,-0.339,-0.150,-0.054
Gyro,0,384,1621787144634.717,2090.332,-0.312,-0.166,-0.065
Gyro,0,385,1621787144639.354,2095.366,-0.276,-0.185,-0.082
Gyro,0,386,1621787144643.988,2100.483,-0.237,-0.206,-0.106
Gyro,0,387,1621787144648.618,2105.360,-0.206,-0.227,-0.131
Gyro,0,388,1621787144653.244,2110.296,-0.185,-0.244,-0.159
Gyro,0,389,1621787144657.869,2115.297,-0.157,-0.264,-0.192
Gyro,0,390,1621787144662.489,2120.396,-0.150,-0.272,-0.222
Gyro,0,391,1621787144667.106,2125.337,-0.145,-0.283,-0.244
Gyro,0,392,1621787144671.720,2130.332,-0.145,-0.291,-0.265
Gyro,0,393,1621787144676.331,2135.284,-0.155,-0.291,-0.286
Gyro,0,394,1621787144680.938,2140.676,-0.182,-0.293,-0.288
Gyro,0,395,1621787144685.542,2146.014,-0.208,-0.293,-0.300
Gyro,0,396,1621787144690.143,2150.478,-0.246,-0.283,-0.309
Gyro,0,397,1621787144694.740,2155.561,-0.291,-0.278,-0.309
Gyro,0,398,1621787144699.334,2160.455,-0.339,-0.267,-0.297
Gyro,0,399,1621787144703.925,2165.510,-0.387,-0.272,-0.279
Gyro,0,400,1621787144708.513,2170.336,-0.422,-0.281,-0.253
Gyro,0,401,1621787144713.097,2175.302,-0.445,-0.295,-0.239
Gyro,0,402,1621787144717.678,2180.463,-0.445,-0.314,-0.209
Gyro,0,403,1621787144722.257,2185.376,-0.435,-0.330,-0.183
Gyro,0,404,1621787144726.831,2190.317,-0.401,-0.354,-0.155
Gyro,0,405,1621787144731.402,2195.293,-0.339,-0.384,-0.124
Gyro,0,406,1621787144735.971,2200.315,-0.257,-0.412,-0.096
Gyro,0,407,1621787144740.535,2205.320,-0.178,-0.452,-0.079
Gyro,0,408,1621787144745.097,2210.332,-0.091,-0.475,-0.052
Gyro,0,409,1621787144749.656,2215.396,-0.007,-0.485,-0.028
Gyro,0,410,1621787144754.210,2220.402,0.068,-0.487,-0.005
Gyro,0,411,1621787144758.761,2225.359,0.133,-0.475,0.017
Gyro,0,412,1621787144763.311,2230.271,0.159,-0.459,0.054
Gyro,0,413,1621787144767.855,2235.273,0.157,-0.447,0.105
Gyro,0,414,1621787144772.397,2240.334,0.134,-0.443,0.150
Gyro,0,415,1621787144776.936,2245.730,0.091,-0.431,0.199
Gyro,0,416,1621787144781.471,2250.381,0.044,-0.414,0.236
Gyro,0,417,1621787144786.003,2255.350,-0.003,-0.389,0.278
Gyro,0,418,1621787144790.532,2260.264,-0.049,-0.377,0.323
Gyro,0,419,1621787144795.057,2265.332,-0.094,-0.346,0.365
Gyro,0,420,1621787144799.579,2270.338,-0.133,-0.321,0.403
Gyro,0,421,1621787144804.098,2275.429,-0.157,-0.278,0.436
Gyro,0,422,1621787144808.614,2280.481,-0.183,-0.232,0.478
Gyro,0,423,1621787144813.126,2285.391,-0.204,-0.192,0.508
Gyro,0,424,1621787144817.635,2290.385,-0.225,-0.159,0.543
Gyro,0,425,1621787144822.141,2295.358,-0.260,-0.133,0.578
Gyro,0,426,1621787144826.644,2300.399,-0.291,-0.101,0.618
Gyro,0,427,1621787144831.143,2305.365,-0.323,-0.080,0.651
Gyro,0,428,1621787144835.639,2310.313,-0.339,-0.054,0.677
Gyro,0,429,1621787144840.132,2315.442,-0.335,-0.037,0.693
Gyro,0,430,1621787144844.621,2320.550,-0.319,-0.016,0.702
Gyro,0,431,1621787144849.107,2325.278,-0.298,-0.009,0.709
Gyro,0,432,1621787144853.590,2330.331,-0.276,0.012,0.730
Gyro,0,433,1621787144858.070,2335.415,-0.257,0.038,0.733
Gyro,0,434,1621787144862.546,2340.412,-0.232,0.063,0.737
Gyro,0,435,1621787144867.019,2345.583,-0.208,0.089,0.738
Gyro,0,436,1621787144871.489,2350.417,-0.185,0.099,0.731
Gyro,0,437,1621787144875.955,2355.410,-0.152,0.120,0.735
Gyro,0,438,1621787144880.418,2360.370,-0.122,0.150,0.737
Gyro,0,439,1621787144884.879,2365.353,-0.101,0.152,0.735
Gyro,0,440,1621787144889.335,2370.361,-0.084,0.178,0.717
Gyro,0,441,1621787144893.788,2375.317,-0.063,0.178,0.703
Gyro,0,442,1621787144898.239,2380.521,-0.038,0.171,0.686
Gyro,0,443,1621787144902.686,2385.674,-0.005,0.159,0.672
Gyro,0,444,1621787144907.129,2390.329,0.017,0.145,0.644
Gyro,0,445,1621787144911.570,2395.476,0.037,0.140,0.627
Gyro,0,446,1621787144916.007,2400.393,0.059,0.120,0.602
Gyro,0,447,1621787144920.440,2405.426,0.073,0.103,0.572
Gyro,0,448,1621787144924.871,2410.323,0.087,0.093,0.548
Gyro,0,449,1621787144929.298,2415.404,0.094,0.091,0.529
Gyro,0,450,1621787144933.722,2420.435,0.093,0.096,0.503
Gyro,0,451,1621787144938.143,2425.354,0.089,0.082,0.480
Gyro,0,452,1621787144942.560,2430.328,0.091,0.073,0.454
Gyro,0,453,1621787144946.974,2435.313,0.079,0.068,0.426
Gyro,0,454,1621787144951.385,2440.356,0.077,0.068,0.403
Gyro,0,455,1621787144955.793,2445.662,0.068,0.072,0.382
Gyro,0,456,1621787144960.197,2450.385,0.061,0.070,0.365
Gyro,0,457,1621787144964.597,2455.464,0.038,0.080,0.344
Gyro,0,458,1621787144968.996,2460.410,0.030,0.087,0.330
Gyro,0,459,1621787144973.390,2465.454,0.017,0.106,0.326
Gyro,0,460,1621787144977.781,2470.310,0.005,0.124,0.312
Gyro,0,461,1621787144982.169,2475.322,-0.005,0.147,0.307
Gyro,0,462,1621787144986.554,2480.558,-0.017,0.171,0.298
Gyro,0,463,1621787144990.935,2485.502,-0.012,0.188,0.295
Gyro,0,464,1621787144995.313,2490.345,-0.005,0.220,0.284
Gyro,0,465,1621787144999.688,2495.327,0.003,0.241,0.290
Gyro,0,466,1621787145004.059,2500.388,0.010,0.255,0.304
Gyro,0,467,1621787145008.427,2505.356,0.009,0.274,0.304
Gyro,0,468,1621787145012.793,2510.319,-0.010,0.297,0.307
Gyro,0,469,1621787145017.154,2515.360,-0.031,0.318,0.316
Gyro,0,470,1621787145021.512,2520.338,-0.052,0.354,0.333
Gyro,0,471,1621787145025.867,2525.433,-0.059,0.372,0.340
Gyro,0,472,1621787145030.220,2530.418,-0.045,0.391,0.353
Gyro,0,473,1621787145034.568,2535.315,-0.023,0.410,0.356
Gyro,0,474,1621787145038.914,2540.360,0.021,0.419,0.353
Gyro,0,475,1621787145043.256,2545.735,0.075,0.431,0.340
Gyro,0,476,1621787145047.594,2550.397,0.138,0.438,0.312
Gyro,0,477,1621787145051.930,2555.504,0.211,0.435,0.291
Gyro,0,478,1621787145056.262,2560.378,0.284,0.435,0.278
Gyro,0,479,1621787145060.591,2565.365,0.353,0.415,0.255
Gyro,0,480,1621787145064.916,2570.321,0.408,0.407,0.237
Gyro,0,481,1621787145069.239,2575.451,0.452,0.386,0.216
Gyro,0,482,1621787145073.558,2580.469,0.475,0.386,0.206
Gyro,0,483,1621787145077.874,2585.367,0.483,0.391,0.206
Gyro,0,484,1621787145082.187,2590.393,0.473,0.424,0.209
Gyro,0,485,1621787145086.496,2595.365,0.457,0.459,0.230
