Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,676,1621787339716.558,22623.931
Infrared,2,677,1621787339749.787,22662.653
Infrared,2,678,1621787339783.014,22690.887
Infrared,2,679,1621787339816.240,22729.829
Infrared,2,680,1621787339849.466,22757.125
Infrared,2,681,1621787339882.691,22796.899
Infrared,2,682,1621787339915.914,22823.651
Infrared,2,683,1621787339949.136,22863.378
Infrared,2,684,1621787339982.359,22891.143
Infrared,2,685,1621787340015.580,22930.879
Infrared,2,686,1621787340048.800,22957.369
Infrared,2,687,1621787340082.020,23004.424
Infrared,2,688,1621787340115.239,23024.283
Infrared,2,689,1621787340148.632,23064.325
Infrared,2,690,1621787340182.116,23090.662
Infrared,2,691,1621787340215.604,23130.996
Infrared,2,692,1621787340249.093,23157.397
Infrared,2,693,1621787340282.585,23198.972
Infrared,2,694,1621787340316.079,23224.261
Infrared,2,695,1621787340349.574,23263.679
Infrared,2,696,1621787340383.073,23290.880
Infrared,2,697,1621787340416.574,23330.511
Infrared,2,698,1621787340450.078,23357.221
Infrared,2,699,1621787340483.583,23398.416
Infrared,2,700,1621787340517.091,23423.952
Infrared,2,701,1621787340550.601,23465.248
Infrared,2,702,1621787340584.114,23490.780
Infrared,2,703,1621787340617.629,23531.784
Infrared,2,704,1621787340651.146,23557.254
Infrared,2,705,1621787340684.665,23598.454
Infrared,2,706,1621787340718.187,23624.298
Infrared,2,707,1621787340751.711,23665.621
Infrared,2,708,1621787340785.237,23690.934
Infrared,2,709,1621787340818.765,23731.917
Infrared,2,710,1621787340852.296,23757.435
Infrared,2,711,1621787340885.829,23798.682
Infrared,2,712,1621787340919.365,23824.193
Infrared,2,713,1621787340952.902,23865.339
Infrared,2,714,1621787340986.442,23891.238
Infrared,2,715,1621787341019.985,23931.791
Infrared,2,716,1621787341053.530,23957.733
Infrared,2,717,1621787341087.077,23998.631
Infrared,2,718,1621787341120.626,24024.158
Infrared,2,719,1621787341154.000,24064.809
Infrared,2,720,1621787341187.284,24090.651
Infrared,2,721,1621787341220.567,24132.098
Infrared,2,722,1621787341253.850,24157.437
Infrared,2,723,1621787341287.132,24196.992
Infrared,2,724,1621787341320.414,24225.221
Infrared,2,725,1621787341353.696,24263.700
Infrared,2,726,1621787341386.977,24290.831
Infrared,2,727,1621787341420.258,24327.126
Infrared,2,728,1621787341453.538,24357.609
Infrared,2,729,1621787341486.818,24393.093
Infrared,2,730,1621787341520.097,24424.357
Infrared,2,731,1621787341553.375,24461.039
Infrared,2,732,1621787341586.654,24490.990
Infrared,2,733,1621787341619.931,24525.848
Infrared,2,734,1621787341653.208,24557.677
Infrared,2,735,1621787341686.484,24594.360
Infrared,2,736,1621787341719.760,24624.398
Infrared,2,737,1621787341753.036,24658.154
Infrared,2,738,1621787341786.311,24691.088
Infrared,2,739,1621787341819.586,24724.968
Infrared,2,740,1621787341852.860,24757.687
Infrared,2,741,1621787341886.134,24791.500
Infrared,2,742,1621787341919.407,24824.252
Infrared,2,743,1621787341952.680,24859.143
Infrared,2,744,1621787341985.952,24891.225
Infrared,2,745,1621787342019.224,24924.899
Infrared,2,746,1621787342052.495,24957.704
Infrared,2,747,1621787342085.765,24991.313
Infrared,2,748,1621787342119.036,25024.579
Infrared,2,749,1621787342152.314,25058.178
Infrared,2,750,1621787342185.599,25091.713
Infrared,2,751,1621787342218.882,25124.972
Infrared,2,752,1621787342252.165,25157.886
Infrared,2,753,1621787342285.448,25191.086
Infrared,2,754,1621787342318.730,25225.554
Infrared,2,755,1621787342352.011,25257.744
Infrared,2,756,1621787342385.292,25291.156
Infrared,2,757,1621787342418.573,25324.361
Infrared,2,758,1621787342451.853,25358.071
Infrared,2,759,1621787342485.133,25390.966
Infrared,2,760,1621787342518.412,25424.292
Infrared,2,761,1621787342551.690,25458.008
Infrared,2,762,1621787342584.968,25491.289
Infrared,2,763,1621787342618.245,25525.293
Infrared,2,764,1621787342651.522,25557.736
Infrared,2,765,1621787342684.799,25591.378
Infrared,2,766,1621787342718.075,25624.732
Infrared,2,767,1621787342751.351,25658.122
Infrared,2,768,1621787342784.626,25691.214
Infrared,2,769,1621787342817.900,25724.675
Infrared,2,770,1621787342851.174,25757.801
Infrared,2,771,1621787342884.448,25791.214
Infrared,2,772,1621787342917.721,25824.967
Infrared,2,773,1621787342950.994,25858.033
Infrared,2,774,1621787342984.266,25891.429
Infrared,2,775,1621787343017.536,25925.037
Infrared,2,776,1621787343050.807,25958.123
Infrared,2,777,1621787343084.078,25991.068
Infrared,2,778,1621787343117.348,26024.463
Infrared,2,779,1621787343150.628,26058.534
Infrared,2,780,1621787343183.911,26091.395
Infrared,2,781,1621787343217.195,26125.135
Infrared,2,782,1621787343250.477,26158.024
Infrared,2,783,1621787343283.759,26191.722
Infrared,2,784,1621787343317.041,26224.885
Infrared,2,785,1621787343350.322,26258.505
Infrared,2,786,1621787343383.603,26291.177
Infrared,2,787,1621787343416.883,26324.567
Infrared,2,788,1621787343450.162,26358.056
Infrared,2,789,1621787343483.440,26391.442
Infrared,2,790,1621787343516.719,26424.516
Infrared,2,791,1621787343549.997,26457.996
Infrared,2,792,1621787343583.274,26491.466
Infrared,2,793,1621787343616.552,26525.089
Infrared,2,794,1621787343649.828,26558.468
Infrared,2,795,1621787343683.104,26591.213
Infrared,2,796,1621787343716.379,26624.478
Infrared,2,797,1621787343749.655,26658.510
Infrared,2,798,1621787343782.929,26691.150
Infrared,2,799,1621787343816.203,26725.157
Infrared,2,800,1621787343849.476,26758.720
Infrared,2,801,1621787343882.749,26791.490
Infrared,2,802,1621787343916.021,26824.853
Infrared,2,803,1621787343949.292,26857.938
Infrared,2,804,1621787343982.564,26891.668
Infrared,2,805,1621787344015.835,26924.811
Infrared,2,806,1621787344049.105,26958.160
Infrared,2,807,1621787344082.375,26991.823
Infrared,2,808,1621787344115.645,27025.401
Infrared,2,809,1621787344148.922,27058.359
Infrared,2,810,1621787344182.203,27092.038
Infrared,2,811,1621787344215.484,27124.860
Infrared,2,812,1621787344248.764,27158.053
Infrared,2,813,1621787344282.044,27191.948
Infrared,2,814,1621787344315.323,27224.723
Infrared,2,815,1621787344348.601,27258.246
Infrared,2,816,1621787344381.879,27291.370
Infrared,2,817,1621787344415.157,27324.805
Infrared,2,818,1621787344448.434,27358.029
Infrared,2,819,1621787344481.710,27391.900
Infrared,2,820,1621787344514.986,27424.854
Infrared,2,821,1621787344548.262,27458.683
Infrared,2,822,1621787344581.537,27492.506
Infrared,2,823,1621787344614.811,27524.827
Infrared,2,824,1621787344648.085,27558.188
Infrared,2,825,1621787344681.358,27592.760
Infrared,2,826,1621787344714.631,27625.385
Infrared,2,827,1621787344747.903,27659.888
Infrared,2,828,1621787344781.175,27691.956
Infrared,2,829,1621787344814.445,27725.079
Infrared,2,830,1621787344847.716,27758.253
Infrared,2,831,1621787344880.986,27792.344
Infrared,2,832,1621787344914.255,27825.510
Infrared,2,833,1621787344947.524,27858.854
Infrared,2,834,1621787344980.793,27891.829
Infrared,2,835,1621787345014.061,27926.038
Infrared,2,836,1621787345047.328,27958.802
Infrared,2,837,1621787345080.595,27991.718
Infrared,2,838,1621787345113.862,28025.022
Infrared,2,839,1621787345147.214,28058.603
Infrared,2,840,1621787345180.615,28091.494
Infrared,2,841,1621787345214.016,28125.714
Infrared,2,842,1621787345247.418,28158.586
Infrared,2,843,1621787345280.821,28192.018
Infrared,2,844,1621787345314.226,28225.292
Infrared,2,845,1621787345347.631,28258.385
Infrared,2,846,1621787345381.038,28291.617
Infrared,2,847,1621787345414.446,28324.916
Infrared,2,848,1621787345447.854,28358.250
Infrared,2,849,1621787345481.264,28391.694
Infrared,2,850,1621787345514.674,28425.336
Infrared,2,851,1621787345548.086,28458.493
Infrared,2,852,1621787345581.499,28492.036
Infrared,2,853,1621787345614.912,28525.176
Infrared,2,854,1621787345648.327,28559.234
Infrared,2,855,1621787345681.742,28591.770
Infrared,2,856,1621787345715.158,28625.503
Infrared,2,857,1621787345748.576,28658.744
Infrared,2,858,1621787345781.995,28692.218
Infrared,2,859,1621787345815.415,28725.340
Infrared,2,860,1621787345848.835,28758.782
Infrared,2,861,1621787345882.257,28792.302
Infrared,2,862,1621787345915.680,28825.312
Infrared,2,863,1621787345949.104,28858.836
Infrared,2,864,1621787345982.529,28892.305
Infrared,2,865,1621787346015.954,28925.188
Infrared,2,866,1621787346049.381,28958.697
Infrared,2,867,1621787346082.809,28992.224
Infrared,2,868,1621787346116.238,29025.504
Infrared,2,869,1621787346149.701,29058.519
Infrared,2,870,1621787346183.198,29092.331
Infrared,2,871,1621787346216.698,29126.829
Infrared,2,872,1621787346250.199,29159.787
Infrared,2,873,1621787346283.703,29192.514
Infrared,2,874,1621787346317.208,29226.219
Infrared,2,875,1621787346350.717,29258.578
Infrared,2,876,1621787346384.227,29293.119
Infrared,2,877,1621787346417.740,29325.598
Infrared,2,878,1621787346451.254,29359.829
Infrared,2,879,1621787346484.771,29391.920
Infrared,2,880,1621787346518.290,29427.205
Infrared,2,881,1621787346551.811,29459.071
Infrared,2,882,1621787346585.334,29493.877
Infrared,2,883,1621787346618.859,29525.786
Infrared,2,884,1621787346652.387,29560.657
Infrared,2,885,1621787346685.917,29592.141
Infrared,2,886,1621787346719.450,29628.627
Infrared,2,887,1621787346752.984,29659.207
Infrared,2,888,1621787346786.521,29694.399
Infrared,2,889,1621787346820.060,29725.396
Infrared,2,890,1621787346853.601,29761.687
Infrared,2,891,1621787346887.144,29792.557
Infrared,2,892,1621787346920.689,29827.769
Infrared,2,893,1621787346954.237,29858.767
Infrared,2,894,1621787346987.787,29895.188
Infrared,2,895,1621787347021.338,29925.546
Infrared,2,896,1621787347054.892,29961.996
Infrared,2,897,1621787347088.448,29992.663

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1621787317271.064,174.746,0.033,-0.161,0.141
Gyro,0,2,1621787317276.980,179.314,0.035,-0.164,0.145
Gyro,0,3,1621787317282.923,184.395,0.033,-0.183,0.140
Gyro,0,4,1621787317288.897,189.387,0.035,-0.185,0.140
Gyro,0,5,1621787317294.899,194.368,0.042,-0.199,0.143
Gyro,0,6,1621787317300.930,199.452,0.049,-0.211,0.141
Gyro,0,7,1621787317306.991,204.450,0.054,-0.218,0.143
Gyro,0,8,1621787317313.081,209.299,0.065,-0.225,0.143
Gyro,0,9,1621787317319.201,214.422,0.075,-0.236,0.141
Gyro,0,10,1621787317324.829,219.334,0.080,-0.251,0.143
Gyro,0,11,1621787317330.463,224.273,0.087,-0.264,0.148
Gyro,0,12,1621787317336.102,229.341,0.094,-0.269,0.145
Gyro,0,13,1621787317341.749,234.327,0.099,-0.279,0.143
Gyro,0,14,1621787317347.400,239.287,0.106,-0.295,0.147
Gyro,0,15,1621787317353.058,244.797,0.113,-0.298,0.150
Gyro,0,16,1621787317358.721,249.374,0.119,-0.314,0.161
Gyro,0,17,1621787317364.391,254.333,0.127,-0.318,0.166
Gyro,0,18,1621787317370.066,259.292,0.134,-0.328,0.169
Gyro,0,19,1621787317375.748,264.275,0.145,-0.337,0.178
Gyro,0,20,1621787317381.435,269.269,0.155,-0.340,0.185
Gyro,0,21,1621787317387.129,274.276,0.169,-0.347,0.192
Gyro,0,22,1621787317392.828,279.397,0.176,-0.349,0.202
Gyro,0,23,1621787317398.534,284.524,0.192,-0.356,0.213
Gyro,0,24,1621787317404.245,289.293,0.199,-0.361,0.218
Gyro,0,25,1621787317409.962,294.270,0.209,-0.377,0.227
Gyro,0,26,1621787317415.685,299.332,0.222,-0.368,0.230
Gyro,0,27,1621787317421.415,304.281,0.234,-0.377,0.237
Gyro,0,28,1621787317427.149,309.292,0.241,-0.377,0.246
Gyro,0,29,1621787317432.891,314.407,0.258,-0.391,0.253
Gyro,0,30,1621787317438.637,323.438,0.267,-0.394,0.260
Gyro,0,31,1621787317444.391,324.474,0.276,-0.394,0.276
Gyro,0,32,1621787317450.149,329.375,0.290,-0.398,0.276
Gyro,0,33,1621787317455.915,334.326,0.309,-0.403,0.284
Gyro,0,34,1621787317461.685,339.320,0.325,-0.403,0.293
Gyro,0,35,1621787317467.462,344.377,0.340,-0.408,0.291
Gyro,0,36,1621787317473.244,349.449,0.358,-0.408,0.304
Gyro,0,37,1621787317479.034,354.332,0.372,-0.421,0.314
Gyro,0,38,1621787317484.828,359.314,0.380,-0.421,0.321
Gyro,0,39,1621787317490.629,364.322,0.389,-0.429,0.330
Gyro,0,40,1621787317496.435,369.554,0.393,-0.429,0.333
Gyro,0,41,1621787317502.246,374.336,0.394,-0.433,0.340
Gyro,0,42,1621787317508.062,379.440,0.393,-0.435,0.347
Gyro,0,43,1621787317513.885,384.359,0.398,-0.440,0.349
Gyro,0,44,1621787317519.713,389.373,0.398,-0.445,0.356
Gyro,0,45,1621787317525.548,394.347,0.401,-0.443,0.356
Gyro,0,46,1621787317531.388,399.302,0.405,-0.447,0.361
Gyro,0,47,1621787317537.234,404.333,0.412,-0.447,0.365
Gyro,0,48,1621787317543.086,409.298,0.408,-0.454,0.360
Gyro,0,49,1621787317548.944,414.409,0.421,-0.463,0.361
Gyro,0,50,1621787317554.807,419.374,0.429,-0.469,0.363
Gyro,0,51,1621787317560.677,424.373,0.438,-0.482,0.361
Gyro,0,52,1621787317566.552,429.356,0.447,-0.482,0.361
Gyro,0,53,1621787317572.434,434.353,0.456,-0.496,0.360
Gyro,0,54,1621787317578.321,439.356,0.461,-0.501,0.361
Gyro,0,55,1621787317584.214,444.475,0.463,-0.496,0.353
Gyro,0,56,1621787317590.112,449.390,0.478,-0.513,0.353
Gyro,0,57,1621787317596.018,454.390,0.487,-0.515,0.349
Gyro,0,58,1621787317601.928,459.355,0.490,-0.503,0.342
Gyro,0,59,1621787317607.845,464.295,0.496,-0.511,0.335
Gyro,0,60,1621787317613.767,469.298,0.501,-0.513,0.326
Gyro,0,61,1621787317619.695,482.630,0.504,-0.517,0.309
Gyro,0,62,1621787317625.629,484.491,0.517,-0.517,0.291
Gyro,0,63,1621787317631.570,485.342,0.538,-0.518,0.278
Gyro,0,64,1621787317637.515,489.416,0.548,-0.518,0.258
Gyro,0,65,1621787317643.467,494.467,0.567,-0.515,0.241
Gyro,0,66,1621787317649.424,499.264,0.590,-0.522,0.216
Gyro,0,67,1621787317655.388,504.363,0.618,-0.518,0.202
Gyro,0,68,1621787317661.357,509.478,0.639,-0.511,0.182
Gyro,0,69,1621787317667.333,514.687,0.670,-0.510,0.164
Gyro,0,70,1621787317673.313,519.352,0.696,-0.497,0.145
Gyro,0,71,1621787317679.301,524.347,0.717,-0.501,0.129
Gyro,0,72,1621787317685.293,529.349,0.730,-0.496,0.117
Gyro,0,73,1621787317691.101,534.310,0.740,-0.499,0.105
Gyro,0,74,1621787317696.830,539.296,0.747,-0.487,0.094
Gyro,0,75,1621787317702.558,545.212,0.754,-0.475,0.096
Gyro,0,76,1621787317708.287,549.373,0.766,-0.459,0.091
Gyro,0,77,1621787317714.015,554.439,0.778,-0.466,0.086
Gyro,0,78,1621787317719.743,559.329,0.796,-0.466,0.079
Gyro,0,79,1621787317725.472,564.321,0.819,-0.457,0.093
Gyro,0,80,1621787317731.201,569.327,0.840,-0.454,0.098
Gyro,0,81,1621787317736.929,574.498,0.866,-0.447,0.103
Gyro,0,82,1621787317742.658,580.055,0.878,-0.442,0.108
Gyro,0,83,1621787317748.386,584.455,0.883,-0.435,0.119
Gyro,0,84,1621787317754.115,589.359,0.876,-0.428,0.124
Gyro,0,85,1621787317759.842,594.307,0.852,-0.415,0.133
Gyro,0,86,1621787317765.571,599.298,0.829,-0.396,0.143
Gyro,0,87,1621787317771.299,604.335,0.787,-0.386,0.155
Gyro,0,88,1621787317777.027,609.449,0.735,-0.372,0.164
Gyro,0,89,1621787317782.755,614.414,0.684,-0.363,0.173
Gyro,0,90,1621787317788.484,619.449,0.630,-0.354,0.169
Gyro,0,91,1621787317794.211,624.333,0.583,-0.353,0.152
Gyro,0,92,1621787317799.940,629.334,0.552,-0.351,0.134
Gyro,0,93,1621787317805.667,634.306,0.531,-0.356,0.110
Gyro,0,94,1621787317811.228,639.303,0.520,-0.360,0.082
Gyro,0,95,1621787317816.785,644.388,0.534,-0.377,0.038
Gyro,0,96,1621787317822.339,649.360,0.562,-0.394,0.012
Gyro,0,97,1621787317827.890,654.430,0.599,-0.391,-0.012
Gyro,0,98,1621787317833.438,659.313,0.649,-0.391,-0.028
Gyro,0,99,1621787317838.982,664.336,0.702,-0.393,-0.042
Gyro,0,100,1621787317844.524,669.294,0.764,-0.394,-0.049
Gyro,0,101,1621787317850.061,674.493,0.819,-0.394,-0.044
Gyro,0,102,1621787317855.596,679.539,0.866,-0.393,-0.024
Gyro,0,103,1621787317861.127,684.366,0.894,-0.387,-0.012
Gyro,0,104,1621787317866.656,689.357,0.901,-0.379,0.017
Gyro,0,105,1621787317872.182,694.335,0.895,-0.372,0.042
Gyro,0,106,1621787317877.703,699.302,0.864,-0.363,0.073
Gyro,0,107,1621787317883.221,704.310,0.810,-0.337,0.101
Gyro,0,108,1621787317888.737,710.071,0.752,-0.302,0.131
Gyro,0,109,1621787317894.250,714.442,0.688,-0.272,0.157
Gyro,0,110,1621787317899.758,719.428,0.611,-0.258,0.194
Gyro,0,111,1621787317905.264,724.355,0.513,-0.253,0.208
Gyro,0,112,1621787317910.766,729.307,0.419,-0.237,0.220
Gyro,0,113,1621787317916.266,734.336,0.333,-0.227,0.244
Gyro,0,114,1621787317921.698,739.314,0.251,-0.234,0.264
Gyro,0,115,1621787317927.127,745.162,0.169,-0.243,0.281
Gyro,0,116,1621787317932.551,749.365,0.101,-0.257,0.284
Gyro,0,117,1621787317937.971,754.438,0.044,-0.272,0.279
Gyro,0,118,1621787317943.386,759.286,0.002,-0.291,0.274
Gyro,0,119,1621787317948.798,764.307,-0.023,-0.286,0.271
Gyro,0,120,1621787317954.205,769.298,-0.035,-0.284,0.271
Gyro,0,121,1621787317959.608,775.286,-0.035,-0.278,0.272
Gyro,0,122,1621787317965.006,779.773,-0.024,-0.267,0.271
Gyro,0,123,1621787317970.401,784.374,-0.017,-0.244,0.271
Gyro,0,124,1621787317975.790,789.597,-0.009,-0.243,0.271
Gyro,0,125,1621787317981.176,794.286,0.007,-0.234,0.274
Gyro,0,126,1621787317986.557,799.280,0.017,-0.234,0.271
Gyro,0,127,1621787317991.934,804.345,0.019,-0.223,0.276
Gyro,0,128,1621787317997.306,810.130,0.012,-0.227,0.279
Gyro,0,129,1621787318002.675,814.362,-0.002,-0.216,0.284
Gyro,0,130,1621787318008.039,819.437,-0.017,-0.201,0.295
Gyro,0,131,1621787318013.399,824.293,-0.033,-0.190,0.298
Gyro,0,132,1621787318018.754,829.305,-0.049,-0.178,0.309
Gyro,0,133,1621787318024.106,834.299,-0.068,-0.161,0.319
Gyro,0,134,1621787318029.432,839.266,-0.080,-0.138,0.335
Gyro,0,135,1621787318034.754,845.027,-0.096,-0.120,0.339
Gyro,0,136,1621787318040.071,849.394,-0.112,-0.084,0.337
Gyro,0,137,1621787318045.385,854.313,-0.113,-0.058,0.351
Gyro,0,138,1621787318050.692,859.359,-0.119,-0.037,0.361
Gyro,0,139,1621787318055.996,864.303,-0.122,-0.028,0.365
Gyro,0,140,1621787318061.294,869.302,-0.129,-0.010,0.351
Gyro,0,141,1621787318066.589,875.365,-0.131,0.009,0.340
Gyro,0,142,1621787318071.879,879.708,-0.120,0.005,0.326
Gyro,0,143,1621787318077.164,884.393,-0.108,0.000,0.305
Gyro,0,144,1621787318082.445,890.555,-0.098,-0.005,0.283
Gyro,0,145,1621787318087.720,894.493,-0.079,-0.010,0.264
Gyro,0,146,1621787318092.991,899.433,-0.066,-0.016,0.243
Gyro,0,147,1621787318098.257,904.420,-0.052,-0.038,0.220
Gyro,0,148,1621787318103.520,910.922,-0.037,-0.047,0.201
Gyro,0,149,1621787318108.776,914.981,-0.026,-0.068,0.176
Gyro,0,150,1621787318114.030,920.026,-0.017,-0.086,0.147
Gyro,0,151,1621787318119.277,924.605,-0.003,-0.115,0.119
Gyro,0,152,1621787318124.521,929.547,0.009,-0.131,0.093
Gyro,0,153,1621787318129.760,934.441,0.021,-0.147,0.063
Gyro,0,154,1621787318134.996,940.101,0.033,-0.169,0.033
Gyro,0,155,1621787318140.228,944.795,0.044,-0.178,0.007
Gyro,0,156,1621787318145.455,949.454,0.056,-0.195,-0.012
Gyro,0,157,1621787318150.677,955.245,0.063,-0.204,-0.033
