Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621785796911.272,21649.300
Depth,0,650,1621785796944.609,21682.391
Depth,0,651,1621785796977.946,21716.072
Depth,0,652,1621785797011.282,21749.462
Depth,0,653,1621785797044.618,21782.865
Depth,0,654,1621785797077.954,21815.967
Depth,0,655,1621785797111.290,21849.297
Depth,0,656,1621785797144.626,21882.865
Depth,0,657,1621785797177.960,21915.982
Depth,0,658,1621785797211.296,21949.281
Depth,0,659,1621785797244.632,21982.918
Depth,0,660,1621785797277.968,22016.127
Depth,0,661,1621785797311.303,22050.083
Depth,0,662,1621785797344.639,22082.669
Depth,0,663,1621785797377.975,22116.391
Depth,0,664,1621785797411.310,22149.482
Depth,0,665,1621785797444.646,22183.023
Depth,0,666,1621785797477.981,22215.955
Depth,0,667,1621785797511.316,22249.409
Depth,0,668,1621785797544.652,22282.743
Depth,0,669,1621785797577.987,22316.101
Depth,0,670,1621785797611.322,22349.423
Depth,0,671,1621785797644.656,22382.736
Depth,0,672,1621785797677.991,22416.097
Depth,0,673,1621785797711.327,22449.847
Depth,0,674,1621785797744.662,22483.006
Depth,0,675,1621785797777.997,22516.923
Depth,0,676,1621785797811.332,22552.333
Depth,0,677,1621785797844.667,22582.919
Depth,0,678,1621785797878.001,22616.982
Depth,0,679,1621785797911.336,22649.980
Depth,0,680,1621785797944.671,22683.227
Depth,0,681,1621785797978.006,22716.492
Depth,0,682,1621785798011.341,22749.579
Depth,0,683,1621785798044.677,22783.240
Depth,0,684,1621785798078.012,22816.532
Depth,0,685,1621785798111.348,22849.431
Depth,0,686,1621785798144.683,22883.064
Depth,0,687,1621785798178.019,22916.250
Depth,0,688,1621785798211.355,22949.592
Depth,0,689,1621785798244.690,22983.387
Depth,0,690,1621785798278.026,23016.573
Depth,0,691,1621785798311.361,23051.261
Depth,0,692,1621785798344.697,23083.141
Depth,0,693,1621785798378.032,23116.312
Depth,0,694,1621785798411.368,23149.610
Depth,0,695,1621785798444.703,23183.337
Depth,0,696,1621785798478.038,23216.497
Depth,0,697,1621785798511.372,23249.611
Depth,0,698,1621785798544.708,23283.151
Depth,0,699,1621785798578.043,23316.526
Depth,0,700,1621785798611.378,23349.960
Depth,0,701,1621785798644.713,23384.707
Depth,0,702,1621785798678.048,23416.757
Depth,0,703,1621785798711.383,23450.000
Depth,0,704,1621785798744.718,23483.606
Depth,0,705,1621785798778.053,23517.682
Depth,0,706,1621785798811.388,23550.696
Depth,0,707,1621785798844.722,23585.331
Depth,0,708,1621785798878.057,23618.329
Depth,0,709,1621785798911.392,23651.371
Depth,0,710,1621785798944.727,23685.118
Depth,0,711,1621785798978.060,23718.087
Depth,0,712,1621785799011.409,23751.366
Depth,0,713,1621785799044.772,23784.477
Depth,0,714,1621785799078.136,23817.583
Depth,0,715,1621785799111.500,23850.666
Depth,0,716,1621785799144.864,23883.521
Depth,0,717,1621785799178.228,23917.247
Depth,0,718,1621785799211.592,23949.958
Depth,0,719,1621785799244.957,23984.834
Depth,0,720,1621785799278.323,24016.685
Depth,0,721,1621785799311.688,24053.422
Depth,0,722,1621785799345.054,24083.547
Depth,0,723,1621785799378.420,24117.020
Depth,0,724,1621785799411.785,24150.105
Depth,0,725,1621785799445.152,24184.452
Depth,0,726,1621785799478.519,24216.954
Depth,0,727,1621785799511.887,24250.617
Depth,0,728,1621785799545.254,24283.740
Depth,0,729,1621785799578.623,24317.023
Depth,0,730,1621785799611.991,24350.110
Depth,0,731,1621785799645.360,24383.607
Depth,0,732,1621785799678.729,24416.819
Depth,0,733,1621785799712.098,24450.132
Depth,0,734,1621785799745.468,24483.743
Depth,0,735,1621785799778.837,24517.029
Depth,0,736,1621785799812.208,24550.419
Depth,0,737,1621785799845.577,24584.509
Depth,0,738,1621785799878.948,24616.879
Depth,0,739,1621785799912.319,24650.439
Depth,0,740,1621785799945.691,24683.800
Depth,0,741,1621785799979.062,24717.555
Depth,0,742,1621785800012.419,24750.239
Depth,0,743,1621785800045.761,24784.190
Depth,0,744,1621785800079.103,24817.184
Depth,0,745,1621785800112.445,24850.547
Depth,0,746,1621785800145.787,24883.842
Depth,0,747,1621785800179.129,24917.391
Depth,0,748,1621785800212.472,24950.301
Depth,0,749,1621785800245.814,24986.495
Depth,0,750,1621785800279.156,25016.940
Depth,0,751,1621785800312.497,25051.600
Depth,0,752,1621785800345.839,25084.084
Depth,0,753,1621785800379.182,25117.410
Depth,0,754,1621785800412.524,25149.921
Depth,0,755,1621785800445.866,25184.246
Depth,0,756,1621785800479.208,25217.002
Depth,0,757,1621785800512.551,25251.140
Depth,0,758,1621785800545.893,25283.910
Depth,0,759,1621785800579.235,25317.595
Depth,0,760,1621785800612.577,25350.323
Depth,0,761,1621785800645.920,25384.232
Depth,0,762,1621785800679.262,25417.099
Depth,0,763,1621785800712.604,25450.338
Depth,0,764,1621785800745.946,25483.975
Depth,0,765,1621785800779.288,25517.187
Depth,0,766,1621785800812.630,25550.441
Depth,0,767,1621785800845.972,25584.269
Depth,0,768,1621785800879.315,25617.128
Depth,0,769,1621785800912.657,25650.761
Depth,0,770,1621785800946.000,25683.841
Depth,0,771,1621785800979.342,25717.415
Depth,0,772,1621785801012.682,25750.469
Depth,0,773,1621785801046.023,25784.480
Depth,0,774,1621785801079.364,25817.321
Depth,0,775,1621785801112.705,25850.841
Depth,0,776,1621785801146.046,25883.853
Depth,0,777,1621785801179.385,25917.262
Depth,0,778,1621785801212.727,25950.423
Depth,0,779,1621785801246.067,25984.274
Depth,0,780,1621785801279.408,26017.181
Depth,0,781,1621785801312.749,26050.596
Depth,0,782,1621785801346.090,26083.791
Depth,0,783,1621785801379.431,26117.097
Depth,0,784,1621785801412.772,26150.491
Depth,0,785,1621785801446.113,26183.972
Depth,0,786,1621785801479.454,26216.950
Depth,0,787,1621785801512.794,26250.285
Depth,0,788,1621785801546.135,26283.645
Depth,0,789,1621785801579.476,26317.250
Depth,0,790,1621785801612.817,26350.313
Depth,0,791,1621785801646.157,26383.770
Depth,0,792,1621785801679.498,26417.039
Depth,0,793,1621785801712.839,26450.629
Depth,0,794,1621785801746.180,26484.030
Depth,0,795,1621785801779.521,26517.153
Depth,0,796,1621785801812.862,26550.558
Depth,0,797,1621785801846.202,26583.864
Depth,0,798,1621785801879.543,26617.256
Depth,0,799,1621785801912.884,26650.724
Depth,0,800,1621785801946.225,26684.041
Depth,0,801,1621785801979.566,26717.198
Depth,0,802,1621785802012.907,26750.402
Depth,0,803,1621785802046.247,26783.846
Depth,0,804,1621785802079.586,26817.231
Depth,0,805,1621785802112.927,26850.532
Depth,0,806,1621785802146.267,26884.141
Depth,0,807,1621785802179.608,26917.343
Depth,0,808,1621785802212.948,26950.588
Depth,0,809,1621785802246.288,26984.069
Depth,0,810,1621785802279.629,27017.348
Depth,0,811,1621785802312.969,27050.592
Depth,0,812,1621785802346.309,27084.122
Depth,0,813,1621785802379.650,27117.291
Depth,0,814,1621785802412.990,27150.491
Depth,0,815,1621785802446.330,27184.188
Depth,0,816,1621785802479.671,27217.378
Depth,0,817,1621785802513.010,27250.606
Depth,0,818,1621785802546.350,27283.864
Depth,0,819,1621785802579.690,27317.291
Depth,0,820,1621785802613.031,27350.784
Depth,0,821,1621785802646.371,27384.247
Depth,0,822,1621785802679.711,27417.228
Depth,0,823,1621785802713.052,27450.549
Depth,0,824,1621785802746.392,27484.067
Depth,0,825,1621785802779.732,27517.377
Depth,0,826,1621785802813.073,27550.780
Depth,0,827,1621785802846.413,27583.936
Depth,0,828,1621785802879.753,27617.291
Depth,0,829,1621785802913.093,27650.758
Depth,0,830,1621785802946.433,27684.182
Depth,0,831,1621785802979.773,27717.311
Depth,0,832,1621785803013.113,27750.770
Depth,0,833,1621785803046.454,27784.154
Depth,0,834,1621785803079.795,27817.551
Depth,0,835,1621785803113.136,27850.951
Depth,0,836,1621785803146.478,27884.368
Depth,0,837,1621785803179.819,27917.586
Depth,0,838,1621785803213.160,27950.713
Depth,0,839,1621785803246.501,27984.114
Depth,0,840,1621785803279.842,28017.577
Depth,0,841,1621785803313.183,28050.898
Depth,0,842,1621785803346.524,28084.113
Depth,0,843,1621785803379.865,28117.544
Depth,0,844,1621785803413.205,28150.690
Depth,0,845,1621785803446.546,28184.387
Depth,0,846,1621785803479.887,28217.420
Depth,0,847,1621785803513.228,28250.754
Depth,0,848,1621785803546.569,28284.296
Depth,0,849,1621785803579.910,28317.455
Depth,0,850,1621785803613.251,28350.688
Depth,0,851,1621785803646.593,28384.577
Depth,0,852,1621785803679.934,28417.442
Depth,0,853,1621785803713.275,28450.817
Depth,0,854,1621785803746.616,28484.640
Depth,0,855,1621785803779.957,28517.464
Depth,0,856,1621785803813.298,28550.817
Depth,0,857,1621785803846.638,28584.860
Depth,0,858,1621785803879.979,28617.514
Depth,0,859,1621785803913.320,28650.810
Depth,0,860,1621785803946.661,28684.539
Depth,0,861,1621785803980.002,28719.814
Depth,0,862,1621785804013.343,28750.799
Depth,0,863,1621785804046.683,28784.365
Depth,0,864,1621785804080.023,28817.529
Depth,0,865,1621785804113.364,28851.016
Depth,0,866,1621785804146.704,28884.977
Depth,0,867,1621785804180.044,28917.855
Depth,0,868,1621785804213.385,28950.904
Depth,0,869,1621785804246.725,28984.652
Depth,0,870,1621785804280.065,29017.577
Depth,0,871,1621785804313.405,29051.062
Depth,0,872,1621785804346.745,29084.227
Depth,0,873,1621785804380.085,29117.618
Depth,0,874,1621785804413.426,29150.884
Depth,0,875,1621785804446.766,29184.533
Depth,0,876,1621785804480.106,29217.800
Depth,0,877,1621785804513.446,29250.906
Depth,0,878,1621785804546.787,29284.494
Depth,0,879,1621785804580.127,29317.615
Depth,0,880,1621785804613.467,29351.137
Depth,0,881,1621785804646.807,29384.674
Depth,0,882,1621785804680.148,29418.114
Depth,0,883,1621785804713.488,29451.161
Depth,0,884,1621785804746.827,29484.906
Depth,0,885,1621785804780.167,29517.842
Depth,0,886,1621785804813.508,29551.130
Depth,0,887,1621785804846.848,29584.738
Depth,0,888,1621785804880.188,29617.971
Depth,0,889,1621785804913.528,29650.993
Depth,0,890,1621785804946.869,29684.965
Depth,0,891,1621785804980.209,29717.872
Depth,0,892,1621785805013.549,29751.436
Depth,0,893,1621785805046.890,29784.592
Depth,0,894,1621785805080.555,29817.964
Depth,0,895,1621785805114.345,29851.234
Depth,0,896,1621785805148.138,29884.981
Depth,0,897,1621785805181.933,29917.777
Depth,0,898,1621785805215.732,29951.808
Depth,0,899,1621785805249.533,29984.488

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785775691.753,457.427
Color,0,1,1621785775728.599,485.258
Color,0,2,1621785775765.430,524.898
Color,0,3,1621785775802.245,551.764
Color,0,4,1621785775839.044,585.629
Color,0,5,1621785775875.838,619.930
Color,0,6,1621785775913.365,652.442
Color,0,7,1621785775950.975,689.205
Color,0,8,1621785775988.669,717.957
Color,0,9,1621785776027.150,753.172
Color,0,10,1621785776064.100,786.353
Color,0,11,1621785776101.029,818.852
Color,0,12,1621785776138.568,853.482
Color,0,13,1621785776174.634,884.224
Color,0,14,1621785776210.593,917.816
Color,0,15,1621785776246.732,956.239
Color,0,16,1621785776282.124,985.387
Color,0,17,1621785776317.374,1017.676
Color,0,18,1621785776352.585,1050.259
Color,0,19,1621785776387.419,1084.614
Color,0,20,1621785776422.099,1117.782
Color,0,21,1621785776456.629,1151.149
Color,0,22,1621785776490.998,1184.639
Color,0,23,1621785776552.696,1242.298
Color,0,24,1621785776613.889,1302.452
Color,0,25,1621785776674.497,1362.796
Color,0,26,1621785776735.075,1424.289
Color,0,27,1621785776795.216,1487.620
Color,0,28,1621785776855.175,1543.587
Color,0,29,1621785776914.835,1603.972
Color,0,30,1621785776974.285,1664.036
Color,0,31,1621785777033.324,1725.662
Color,0,32,1621785777091.953,1789.553
Color,0,33,1621785777150.173,1847.491
Color,0,34,1621785777207.981,1905.173
Color,0,35,1621785777265.380,1968.723
Color,0,36,1621785777322.369,2025.943
Color,0,37,1621785777378.948,2089.706
Color,0,38,1621785777435.116,2151.222
Color,0,39,1621785777490.875,2206.936
Color,0,40,1621785777546.223,2266.989
Color,0,41,1621785777601.161,2327.389
Color,0,42,1621785777655.689,2391.970
Color,0,43,1621785777709.807,2451.028
Color,0,44,1621785777763.515,2508.219
Color,0,45,1621785777816.813,2568.380
Color,0,46,1621785777848.984,2609.617
Color,0,47,1621785777882.607,2634.986
Color,0,48,1621785777915.835,2668.593
Color,0,49,1621785777949.954,2702.172
Color,0,50,1621785777984.090,2735.507
Color,0,51,1621785778018.243,2768.580
Color,0,52,1621785778052.412,2802.143
Color,0,53,1621785778086.597,2835.305
Color,0,54,1621785778120.800,2868.987
Color,0,55,1621785778155.019,2902.083
Color,0,56,1621785778189.254,2935.309
Color,0,57,1621785778223.506,2971.407
Color,0,58,1621785778257.775,3002.075
Color,0,59,1621785778292.060,3035.353
Color,0,60,1621785778326.362,3068.793
Color,0,61,1621785778360.681,3102.209
Color,0,62,1621785778395.016,3135.405
Color,0,63,1621785778429.367,3168.974
Color,0,64,1621785778463.736,3202.038
Color,0,65,1621785778498.121,3235.592
Color,0,66,1621785778532.522,3269.080
Color,0,67,1621785778566.940,3302.561
Color,0,68,1621785778601.375,3335.914
Color,0,69,1621785778635.826,3369.011
Color,0,70,1621785778670.294,3402.327
Color,0,71,1621785778704.779,3435.683
Color,0,72,1621785778739.280,3469.000
Color,0,73,1621785778773.797,3502.712
Color,0,74,1621785778808.332,3535.625
Color,0,75,1621785778842.882,3569.088
Color,0,76,1621785778877.450,3602.809
Color,0,77,1621785778912.034,3636.125
Color,0,78,1621785778948.105,3669.227
Color,0,79,1621785778980.822,3702.893
Color,0,80,1621785779013.509,3736.160
Color,0,81,1621785779046.165,3769.157
Color,0,82,1621785779078.790,3802.622
Color,0,83,1621785779111.384,3836.297
Color,0,84,1621785779143.948,3869.361
Color,0,85,1621785779176.481,3902.975
Color,0,86,1621785779208.983,3936.014
Color,0,87,1621785779241.455,3970.651
Color,0,88,1621785779273.896,4002.924
Color,0,89,1621785779306.306,4036.364
Color,0,90,1621785779338.685,4069.454
Color,0,91,1621785779371.034,4103.144
Color,0,92,1621785779403.352,4136.644
Color,0,93,1621785779435.639,4169.440
Color,0,94,1621785779467.896,4202.826
Color,0,95,1621785779500.122,4236.244
Color,0,96,1621785779532.317,4269.938
Color,0,97,1621785779564.482,4303.341
Color,0,98,1621785779596.616,4336.696
Color,0,99,1621785779628.719,4370.066
Color,0,100,1621785779660.792,4403.021
Color,0,101,1621785779692.833,4436.732
Color,0,102,1621785779724.844,4469.844
Color,0,103,1621785779756.825,4503.181
Color,0,104,1621785779788.775,4536.722
Color,0,105,1621785779820.694,4570.021
Color,0,106,1621785779852.582,4603.190
Color,0,107,1621785779884.439,4636.585
Color,0,108,1621785779915.257,4669.805
Color,0,109,1621785779948.396,4703.541
Color,0,110,1621785779981.530,4736.977
Color,0,111,1621785780014.659,4769.922
Color,0,112,1621785780047.782,4803.354
Color,0,113,1621785780080.900,4836.977
Color,0,114,1621785780114.013,4870.308
Color,0,115,1621785780147.121,4903.695
Color,0,116,1621785780180.223,4936.754
Color,0,117,1621785780213.320,4973.522
Color,0,118,1621785780246.411,5003.323
Color,0,119,1621785780279.498,5036.862
Color,0,120,1621785780312.579,5070.251
Color,0,121,1621785780345.654,5103.540
Color,0,122,1621785780378.725,5136.896
Color,0,123,1621785780411.790,5170.320
Color,0,124,1621785780444.850,5203.505
Color,0,125,1621785780477.904,5236.901
Color,0,126,1621785780510.953,5270.238
Color,0,127,1621785780543.997,5303.985
Color,0,128,1621785780577.036,5337.085
Color,0,129,1621785780610.069,5370.325
Color,0,130,1621785780643.097,5403.783
Color,0,131,1621785780676.120,5437.026
Color,0,132,1621785780709.137,5470.326
Color,0,133,1621785780742.150,5503.795
Color,0,134,1621785780775.156,5537.165
Color,0,135,1621785780808.158,5570.567
Color,0,136,1621785780841.154,5603.920
Color,0,137,1621785780874.145,5637.199
Color,0,138,1621785780906.957,5670.647
Color,0,139,1621785780940.175,5703.903
Color,0,140,1621785780973.391,5737.263
Color,0,141,1621785781006.604,5770.495
Color,0,142,1621785781039.816,5803.980
Color,0,143,1621785781073.026,5837.404
Color,0,144,1621785781106.234,5870.690
Color,0,145,1621785781139.439,5904.387
Color,0,146,1621785781172.643,5937.466
Color,0,147,1621785781205.844,5981.252
Color,0,148,1621785781239.043,6006.092
Color,0,149,1621785781272.240,6037.527
Color,0,150,1621785781305.436,6070.851
Color,0,151,1621785781338.628,6104.297
Color,0,152,1621785781371.819,6137.624
Color,0,153,1621785781405.008,6171.075
Color,0,154,1621785781438.195,6204.298
Color,0,155,1621785781471.379,6237.618
Color,0,156,1621785781504.562,6271.064
Color,0,157,1621785781537.742,6304.390
Color,0,158,1621785781570.920,6337.998
Color,0,159,1621785781604.096,6371.060
Color,0,160,1621785781664.029,6431.361
Color,0,161,1621785781723.955,6495.203
Color,0,162,1621785781783.873,6557.384
Color,0,163,1621785781843.785,6613.037
Color,0,164,1621785781903.604,6672.827
Color,0,165,1621785781963.732,6732.625
Color,0,166,1621785782023.860,6795.257
Color,0,167,1621785782083.985,6858.543
Color,0,168,1621785782144.109,6914.857
Color,0,169,1621785782204.231,6978.366
Color,0,170,1621785782264.352,7034.063
Color,0,171,1621785782324.472,7095.980
Color,0,172,1621785782384.589,7159.010
Color,0,173,1621785782444.705,7217.716
Color,0,174,1621785782504.820,7275.619
Color,0,175,1621785782564.933,7335.525
Color,0,176,1621785782625.044,7395.570
Color,0,177,1621785782685.154,7460.838
Color,0,178,1621785782718.425,7495.108
Color,0,179,1621785782751.695,7528.089
Color,0,180,1621785782784.965,7561.051
Color,0,181,1621785782818.234,7593.969
Color,0,182,1621785782851.503,7627.947
Color,0,183,1621785782884.771,7669.626
Color,0,184,1621785782918.039,7693.197
Color,0,185,1621785782951.327,7727.229
Color,0,186,1621785782984.620,7760.662
Color,0,187,1621785783018.000,7793.166
Color,0,188,1621785783051.380,7827.845
Color,0,189,1621785783084.761,7859.759
Color,0,190,1621785783118.143,7895.009
Color,0,191,1621785783151.525,7926.756
Color,0,192,1621785783184.908,7959.935
Color,0,193,1621785783218.291,8003.854
Color,0,194,1621785783251.675,8028.469
Color,0,195,1621785783285.059,8060.881
Color,0,196,1621785783318.444,8094.323
Color,0,197,1621785783351.829,8126.272
Color,0,198,1621785783385.216,8159.930
Color,0,199,1621785783418.602,8192.994
Color,0,200,1621785783451.989,8226.790
Color,0,201,1621785783485.377,8259.825
Color,0,202,1621785783518.765,8292.689
Color,0,203,1621785783552.154,8326.773
Color,0,204,1621785783585.544,8359.448
Color,0,205,1621785783618.934,8392.620
Color,0,206,1621785783652.325,8426.928
Color,0,207,1621785783685.716,8460.004
Color,0,208,1621785783719.108,8493.375
Color,0,209,1621785783752.500,8526.309
Color,0,210,1621785783785.893,8560.457
Color,0,211,1621785783819.286,8593.243
Color,0,212,1621785783852.680,8627.150
Color,0,213,1621785783886.075,8659.900
Color,0,214,1621785783919.470,8692.765
Color,0,215,1621785783952.866,8726.464
Color,0,216,1621785783986.298,8759.332
Color,0,217,1621785784019.732,8793.599
Color,0,218,1621785784053.169,8826.683
Color,0,219,1621785784086.609,8860.046
Color,0,220,1621785784120.052,8892.962
Color,0,221,1621785784153.497,8926.771
Color,0,222,1621785784186.945,8960.021
Color,0,223,1621785784220.395,9003.343
Color,0,224,1621785784253.848,9026.574
Color,0,225,1621785784287.304,9060.331
Color,0,226,1621785784320.762,9093.544
Color,0,227,1621785784354.223,9126.450
Color,0,228,1621785784387.687,9159.243
Color,0,229,1621785784421.153,9193.125
Color,0,230,1621785784454.622,9226.273
Color,0,231,1621785784488.094,9261.077
Color,0,232,1621785784521.568,9295.172
Color,0,233,1621785784555.045,9327.646
Color,0,234,1621785784588.525,9359.930
Color,0,235,1621785784622.007,9393.321
Color,0,236,1621785784655.492,9427.650
Color,0,237,1621785784688.980,9463.213
Color,0,238,1621785784722.470,9506.911
Color,0,239,1621785784755.963,9534.365
Color,0,240,1621785784789.458,9563.843
Color,0,241,1621785784822.957,9594.671
Color,0,242,1621785784856.457,9626.944
