Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1461,1621786954010.313,7472.143,-0.059,0.166,0.068
Gyro,0,1462,1621786954015.314,7477.052,-0.049,0.182,0.072
Gyro,0,1463,1621786954020.314,7482.227,-0.033,0.185,0.075
Gyro,0,1464,1621786954025.315,7487.402,-0.003,0.188,0.063
Gyro,0,1465,1621786954030.315,7492.126,0.033,0.166,0.047
Gyro,0,1466,1621786954035.315,7497.030,0.072,0.124,0.023
Gyro,0,1467,1621786954040.316,7502.161,0.112,0.077,-0.010
Gyro,0,1468,1621786954045.316,7507.210,0.162,0.024,-0.063
Gyro,0,1469,1621786954050.316,7512.124,0.213,-0.044,-0.115
Gyro,0,1470,1621786954055.316,7517.181,0.258,-0.108,-0.164
Gyro,0,1471,1621786954060.317,7522.144,0.286,-0.145,-0.209
Gyro,0,1472,1621786954065.317,7527.075,0.278,-0.194,-0.236
Gyro,0,1473,1621786954070.317,7532.129,0.265,-0.222,-0.232
Gyro,0,1474,1621786954075.319,7537.116,0.246,-0.236,-0.215
Gyro,0,1475,1621786954080.319,7542.122,0.243,-0.236,-0.202
Gyro,0,1476,1621786954085.319,7547.623,0.258,-0.236,-0.199
Gyro,0,1477,1621786954090.320,7552.150,0.290,-0.213,-0.187
Gyro,0,1478,1621786954095.320,7557.099,0.321,-0.176,-0.182
Gyro,0,1479,1621786954100.320,7562.129,0.353,-0.126,-0.152
Gyro,0,1480,1621786954105.321,7567.134,0.384,-0.058,-0.117
Gyro,0,1481,1621786954110.322,7572.170,0.398,0.026,-0.070
Gyro,0,1482,1621786954115.322,7577.283,0.386,0.126,0.000
Gyro,0,1483,1621786954120.323,7582.208,0.342,0.227,0.087
Gyro,0,1484,1621786954125.324,7587.297,0.284,0.326,0.169
Gyro,0,1485,1621786954130.324,7592.054,0.220,0.419,0.239
Gyro,0,1486,1621786954135.324,7597.106,0.154,0.461,0.279
Gyro,0,1487,1621786954140.326,7602.100,0.101,0.489,0.318
Gyro,0,1488,1621786954145.326,7607.175,0.073,0.504,0.354
Gyro,0,1489,1621786954150.326,7612.060,0.110,0.506,0.407
Gyro,0,1490,1621786954155.328,7617.355,0.182,0.503,0.419
Gyro,0,1491,1621786954160.328,7622.095,0.290,0.489,0.424
Gyro,0,1492,1621786954165.329,7627.130,0.415,0.483,0.421
Gyro,0,1493,1621786954170.329,7632.123,0.504,0.457,0.449
Gyro,0,1494,1621786954175.331,7637.685,0.550,0.426,0.492
Gyro,0,1495,1621786954180.331,7642.221,0.571,0.382,0.538
Gyro,0,1496,1621786954185.332,7647.530,0.588,0.344,0.567
Gyro,0,1497,1621786954190.333,7652.134,0.592,0.312,0.599
Gyro,0,1498,1621786954195.334,7657.113,0.581,0.298,0.611
Gyro,0,1499,1621786954200.326,7662.158,0.560,0.311,0.630
Gyro,0,1500,1621786954205.319,7667.122,0.522,0.339,0.642
Gyro,0,1501,1621786954210.311,7672.124,0.471,0.367,0.642
Gyro,0,1502,1621786954215.302,7677.088,0.396,0.389,0.637
Gyro,0,1503,1621786954220.294,7682.217,0.305,0.443,0.620
Gyro,0,1504,1621786954225.287,7687.150,0.232,0.480,0.602
Gyro,0,1505,1621786954230.279,7692.176,0.171,0.496,0.590
Gyro,0,1506,1621786954235.271,7697.126,0.126,0.517,0.574
Gyro,0,1507,1621786954240.264,7702.118,0.093,0.520,0.527
Gyro,0,1508,1621786954245.256,7707.292,0.070,0.527,0.459
Gyro,0,1509,1621786954250.248,7712.204,0.049,0.525,0.384
Gyro,0,1510,1621786954255.240,7717.177,0.016,0.538,0.300
Gyro,0,1511,1621786954260.232,7722.141,-0.016,0.545,0.218
Gyro,0,1512,1621786954265.224,7727.134,-0.052,0.531,0.136
Gyro,0,1513,1621786954270.216,7732.126,-0.110,0.525,0.059
Gyro,0,1514,1621786954275.208,7737.078,-0.162,0.522,-0.016
Gyro,0,1515,1621786954280.200,7742.165,-0.201,0.517,-0.084
Gyro,0,1516,1621786954285.192,7747.367,-0.239,0.503,-0.145
Gyro,0,1517,1621786954290.185,7752.127,-0.271,0.490,-0.202
Gyro,0,1518,1621786954295.177,7757.363,-0.283,0.478,-0.250
Gyro,0,1519,1621786954300.168,7762.096,-0.271,0.463,-0.290
Gyro,0,1520,1621786954305.161,7767.023,-0.232,0.450,-0.314
Gyro,0,1521,1621786954310.153,7772.282,-0.176,0.428,-0.339
Gyro,0,1522,1621786954315.144,7777.144,-0.101,0.400,-0.356
Gyro,0,1523,1621786954320.136,7782.239,-0.031,0.374,-0.372
Gyro,0,1524,1621786954325.129,7787.278,0.003,0.346,-0.384
Gyro,0,1525,1621786954330.120,7792.084,0.009,0.325,-0.386
Gyro,0,1526,1621786954335.112,7797.102,-0.009,0.300,-0.391
Gyro,0,1527,1621786954340.104,7802.056,-0.040,0.297,-0.384
Gyro,0,1528,1621786954345.096,7807.172,-0.073,0.290,-0.382
Gyro,0,1529,1621786954350.088,7812.056,-0.106,0.291,-0.372
Gyro,0,1530,1621786954355.080,7817.156,-0.143,0.283,-0.365
Gyro,0,1531,1621786954360.072,7822.113,-0.176,0.274,-0.360
Gyro,0,1532,1621786954365.063,7827.133,-0.218,0.271,-0.342
Gyro,0,1533,1621786954370.056,7832.081,-0.250,0.265,-0.319
Gyro,0,1534,1621786954375.048,7837.776,-0.278,0.267,-0.304
Gyro,0,1535,1621786954380.039,7842.308,-0.304,0.276,-0.290
Gyro,0,1536,1621786954385.032,7847.897,-0.311,0.290,-0.278
Gyro,0,1537,1621786954390.023,7852.121,-0.321,0.307,-0.262
Gyro,0,1538,1621786954395.015,7857.157,-0.316,0.325,-0.257
Gyro,0,1539,1621786954400.006,7862.151,-0.297,0.347,-0.244
Gyro,0,1540,1621786954404.999,7867.071,-0.288,0.367,-0.234
Gyro,0,1541,1621786954409.990,7872.054,-0.297,0.370,-0.222
Gyro,0,1542,1621786954414.982,7877.093,-0.323,0.393,-0.202
Gyro,0,1543,1621786954419.974,7882.163,-0.351,0.407,-0.176
Gyro,0,1544,1621786954424.966,7887.243,-0.382,0.428,-0.148
Gyro,0,1545,1621786954429.957,7892.064,-0.414,0.443,-0.113
Gyro,0,1546,1621786954434.949,7897.092,-0.445,0.445,-0.082
Gyro,0,1547,1621786954439.941,7902.100,-0.480,0.449,-0.059
Gyro,0,1548,1621786954444.932,7907.349,-0.506,0.454,-0.031
Gyro,0,1549,1621786954449.925,7912.750,-0.543,0.449,-0.023
Gyro,0,1550,1621786954454.916,7917.187,-0.559,0.436,-0.010
Gyro,0,1551,1621786954459.907,7922.198,-0.579,0.417,0.003
Gyro,0,1552,1621786954464.899,7927.133,-0.579,0.396,0.005
Gyro,0,1553,1621786954469.891,7932.136,-0.571,0.372,0.003
Gyro,0,1554,1621786954474.882,7937.132,-0.548,0.342,-0.002
Gyro,0,1555,1621786954479.874,7942.301,-0.503,0.316,-0.012
Gyro,0,1556,1621786954484.866,7947.575,-0.447,0.288,-0.019
Gyro,0,1557,1621786954489.857,7952.315,-0.375,0.251,-0.024
Gyro,0,1558,1621786954494.848,7957.197,-0.305,0.216,-0.033
Gyro,0,1559,1621786954499.841,7962.096,-0.239,0.171,-0.035
Gyro,0,1560,1621786954504.832,7967.141,-0.190,0.131,-0.038
Gyro,0,1561,1621786954509.823,7972.223,-0.148,0.086,-0.038
Gyro,0,1562,1621786954514.815,7977.129,-0.122,0.052,-0.044
Gyro,0,1563,1621786954519.807,7982.223,-0.099,0.009,-0.042
Gyro,0,1564,1621786954524.798,7987.206,-0.080,-0.030,-0.040
Gyro,0,1565,1621786954529.790,7992.149,-0.068,-0.061,-0.044
Gyro,0,1566,1621786954534.781,7997.121,-0.049,-0.072,-0.047
Gyro,0,1567,1621786954539.772,8002.108,-0.010,-0.084,-0.045
Gyro,0,1568,1621786954544.764,8007.341,0.042,-0.087,-0.047
Gyro,0,1569,1621786954549.756,8012.358,0.112,-0.091,-0.051
Gyro,0,1570,1621786954554.747,8017.162,0.202,-0.099,-0.051
Gyro,0,1571,1621786954559.739,8022.178,0.300,-0.086,-0.044
Gyro,0,1572,1621786954564.730,8027.116,0.403,-0.072,-0.031
Gyro,0,1573,1621786954569.721,8032.336,0.490,-0.058,-0.005
Gyro,0,1574,1621786954574.713,8037.390,0.550,-0.042,0.017
Gyro,0,1575,1621786954579.704,8042.328,0.574,-0.003,0.049
Gyro,0,1576,1621786954584.695,8049.991,0.574,0.033,0.084
Gyro,0,1577,1621786954589.688,8052.398,0.541,0.079,0.103
Gyro,0,1578,1621786954594.678,8057.407,0.489,0.101,0.127
Gyro,0,1579,1621786954599.669,8062.380,0.415,0.117,0.134
Gyro,0,1580,1621786954604.662,8067.302,0.333,0.136,0.150
Gyro,0,1581,1621786954609.653,8072.321,0.246,0.150,0.155
Gyro,0,1582,1621786954614.644,8077.323,0.162,0.159,0.162
Gyro,0,1583,1621786954619.635,8082.542,0.096,0.141,0.161
Gyro,0,1584,1621786954624.626,8087.410,0.042,0.112,0.155
Gyro,0,1585,1621786954629.617,8092.322,-0.003,0.059,0.138
Gyro,0,1586,1621786954634.609,8097.312,-0.037,0.003,0.113
Gyro,0,1587,1621786954639.600,8102.358,-0.068,-0.047,0.075
Gyro,0,1588,1621786954644.591,8107.480,-0.080,-0.094,0.031
Gyro,0,1589,1621786954649.582,8112.357,-0.075,-0.122,-0.016
Gyro,0,1590,1621786954654.574,8117.588,-0.047,-0.126,-0.063
Gyro,0,1591,1621786954659.565,8122.441,0.012,-0.147,-0.096
Gyro,0,1592,1621786954664.556,8127.322,0.108,-0.190,-0.136
Gyro,0,1593,1621786954669.548,8132.299,0.237,-0.248,-0.180
Gyro,0,1594,1621786954674.539,8137.319,0.391,-0.328,-0.227
Gyro,0,1595,1621786954679.530,8142.306,0.562,-0.377,-0.262
Gyro,0,1596,1621786954684.521,8147.634,0.703,-0.387,-0.269
Gyro,0,1597,1621786954689.512,8152.368,0.778,-0.377,-0.276
Gyro,0,1598,1621786954694.503,8157.327,0.789,-0.372,-0.302
Gyro,0,1599,1621786954699.495,8162.320,0.726,-0.389,-0.351
Gyro,0,1600,1621786954704.486,8167.358,0.628,-0.408,-0.415
Gyro,0,1601,1621786954709.477,8172.442,0.527,-0.436,-0.473
Gyro,0,1602,1621786954714.468,8177.370,0.421,-0.475,-0.527
Gyro,0,1603,1621786954719.459,8182.417,0.325,-0.485,-0.546
Gyro,0,1604,1621786954724.450,8187.435,0.229,-0.471,-0.548
Gyro,0,1605,1621786954729.441,8192.346,0.155,-0.457,-0.536
Gyro,0,1606,1621786954734.432,8197.315,0.117,-0.454,-0.522
Gyro,0,1607,1621786954739.423,8202.375,0.098,-0.454,-0.524
Gyro,0,1608,1621786954744.415,8207.352,0.103,-0.469,-0.536
Gyro,0,1609,1621786954749.406,8212.315,0.119,-0.473,-0.541
Gyro,0,1610,1621786954754.396,8217.409,0.140,-0.466,-0.539
Gyro,0,1611,1621786954759.387,8222.364,0.159,-0.468,-0.525
Gyro,0,1612,1621786954764.378,8227.311,0.169,-0.461,-0.503
Gyro,0,1613,1621786954769.369,8232.364,0.169,-0.457,-0.468
Gyro,0,1614,1621786954774.360,8237.313,0.169,-0.438,-0.415
Gyro,0,1615,1621786954779.351,8242.457,0.155,-0.417,-0.346
Gyro,0,1616,1621786954784.342,8248.518,0.112,-0.396,-0.267
Gyro,0,1617,1621786954789.333,8252.331,0.056,-0.380,-0.182
Gyro,0,1618,1621786954794.324,8257.426,0.005,-0.349,-0.086
Gyro,0,1619,1621786954799.315,8262.393,-0.051,-0.326,0.005
Gyro,0,1620,1621786954804.305,8267.368,-0.094,-0.318,0.098
Gyro,0,1621,1621786954809.297,8272.361,-0.112,-0.307,0.169
Gyro,0,1622,1621786954814.288,8277.353,-0.112,-0.295,0.237
Gyro,0,1623,1621786954819.278,8282.417,-0.103,-0.276,0.288
Gyro,0,1624,1621786954824.269,8287.724,-0.110,-0.265,0.326
Gyro,0,1625,1621786954829.260,8292.383,-0.138,-0.246,0.356
Gyro,0,1626,1621786954834.251,8297.378,-0.150,-0.239,0.375
Gyro,0,1627,1621786954839.241,8302.382,-0.134,-0.232,0.386
Gyro,0,1628,1621786954844.233,8307.688,-0.091,-0.227,0.379
Gyro,0,1629,1621786954849.223,8312.339,-0.031,-0.218,0.365
Gyro,0,1630,1621786954854.215,8317.430,0.017,-0.229,0.365
Gyro,0,1631,1621786954859.205,8322.376,0.054,-0.227,0.365
Gyro,0,1632,1621786954864.196,8327.350,0.068,-0.225,0.367
Gyro,0,1633,1621786954869.186,8332.336,0.049,-0.222,0.370
Gyro,0,1634,1621786954874.177,8337.382,0.010,-0.223,0.372
Gyro,0,1635,1621786954879.168,8342.373,-0.035,-0.215,0.375
Gyro,0,1636,1621786954884.158,8347.712,-0.061,-0.215,0.379
Gyro,0,1637,1621786954889.149,8352.442,-0.068,-0.225,0.382
Gyro,0,1638,1621786954894.140,8357.389,-0.058,-0.239,0.380
Gyro,0,1639,1621786954899.130,8362.356,-0.023,-0.251,0.375
Gyro,0,1640,1621786954904.122,8367.323,-0.009,-0.265,0.363
Gyro,0,1641,1621786954909.112,8372.465,-0.002,-0.278,0.353
Gyro,0,1642,1621786954914.102,8377.403,0.000,-0.283,0.339
Gyro,0,1643,1621786954919.094,8382.433,-0.002,-0.286,0.326
Gyro,0,1644,1621786954924.084,8387.453,-0.024,-0.291,0.309
Gyro,0,1645,1621786954929.074,8392.422,-0.051,-0.278,0.295
Gyro,0,1646,1621786954934.065,8397.320,-0.101,-0.272,0.274
Gyro,0,1647,1621786954939.056,8402.364,-0.161,-0.265,0.258
Gyro,0,1648,1621786954944.046,8407.370,-0.232,-0.243,0.239
Gyro,0,1649,1621786954949.036,8412.318,-0.302,-0.225,0.227
Gyro,0,1650,1621786954954.027,8417.520,-0.377,-0.208,0.213
Gyro,0,1651,1621786954959.018,8422.411,-0.447,-0.195,0.199
Gyro,0,1652,1621786954964.008,8427.363,-0.510,-0.182,0.185
Gyro,0,1653,1621786954968.999,8432.348,-0.562,-0.161,0.175
Gyro,0,1654,1621786954973.989,8437.387,-0.599,-0.145,0.162
Gyro,0,1655,1621786954978.979,8442.520,-0.620,-0.131,0.157
Gyro,0,1656,1621786954983.971,8447.996,-0.620,-0.112,0.150
Gyro,0,1657,1621786954988.961,8452.422,-0.593,-0.099,0.138
Gyro,0,1658,1621786954993.951,8458.627,-0.548,-0.086,0.127
Gyro,0,1659,1621786954998.942,8462.374,-0.490,-0.075,0.108
Gyro,0,1660,1621786955003.932,8467.458,-0.408,-0.054,0.094
Gyro,0,1661,1621786955008.922,8472.519,-0.319,-0.040,0.077
Gyro,0,1662,1621786955013.913,8477.437,-0.223,-0.035,0.058
Gyro,0,1663,1621786955018.904,8482.472,-0.150,-0.044,0.026
Gyro,0,1664,1621786955023.894,8487.456,-0.079,-0.056,0.002
Gyro,0,1665,1621786955028.885,8492.379,-0.016,-0.065,-0.024
Gyro,0,1666,1621786955033.875,8497.312,0.044,-0.063,-0.031
Gyro,0,1667,1621786955038.865,8502.367,0.098,-0.073,-0.033
Gyro,0,1668,1621786955043.856,8507.454,0.148,-0.068,-0.024
Gyro,0,1669,1621786955048.846,8512.325,0.192,-0.056,-0.010
Gyro,0,1670,1621786955053.836,8517.694,0.244,-0.044,0.002
Gyro,0,1671,1621786955058.827,8522.513,0.302,-0.047,0.019
Gyro,0,1672,1621786955063.817,8527.370,0.363,-0.047,0.016
Gyro,0,1673,1621786955068.807,8532.362,0.412,-0.065,0.007
Gyro,0,1674,1621786955073.798,8537.308,0.459,-0.101,-0.012
Gyro,0,1675,1621786955078.788,8542.339,0.482,-0.148,-0.031
Gyro,0,1676,1621786955083.778,8547.961,0.503,-0.213,-0.058
Gyro,0,1677,1621786955088.769,8552.397,0.510,-0.278,-0.094
Gyro,0,1678,1621786955093.759,8557.414,0.499,-0.349,-0.131
Gyro,0,1679,1621786955098.749,8562.371,0.466,-0.435,-0.182
Gyro,0,1680,1621786955103.739,8567.351,0.419,-0.515,-0.223
Gyro,0,1681,1621786955108.729,8572.395,0.379,-0.581,-0.250
Gyro,0,1682,1621786955113.719,8577.377,0.353,-0.630,-0.260
Gyro,0,1683,1621786955118.709,8582.439,0.351,-0.665,-0.264
Gyro,0,1684,1621786955123.700,8587.400,0.380,-0.665,-0.278
Gyro,0,1685,1621786955128.690,8592.306,0.400,-0.649,-0.288
Gyro,0,1686,1621786955133.679,8597.400,0.433,-0.614,-0.269
Gyro,0,1687,1621786955138.670,8602.390,0.454,-0.553,-0.234
Gyro,0,1688,1621786955143.660,8607.449,0.450,-0.475,-0.175
Gyro,0,1689,1621786955148.650,8612.350,0.408,-0.394,-0.096
Gyro,0,1690,1621786955153.641,8617.481,0.326,-0.300,0.002
Gyro,0,1691,1621786955158.630,8622.381,0.227,-0.202,0.105
Gyro,0,1692,1621786955163.620,8627.304,0.122,-0.113,0.208
Gyro,0,1693,1621786955168.611,8632.365,0.033,-0.040,0.298
Gyro,0,1694,1621786955173.601,8637.375,-0.016,0.000,0.374
Gyro,0,1695,1621786955178.590,8642.690,-0.012,0.003,0.424
Gyro,0,1696,1621786955183.581,8647.727,0.072,0.002,0.449
Gyro,0,1697,1621786955188.571,8652.453,0.197,0.000,0.454
Gyro,0,1698,1621786955193.562,8657.371,0.347,0.026,0.456
Gyro,0,1699,1621786955198.552,8662.391,0.469,0.066,0.463
Gyro,0,1700,1621786955203.541,8667.406,0.536,0.131,0.494
Gyro,0,1701,1621786955208.531,8672.390,0.553,0.206,0.529
Gyro,0,1702,1621786955213.521,8677.369,0.529,0.269,0.562
Gyro,0,1703,1621786955218.510,8682.496,0.489,0.326,0.588
Gyro,0,1704,1621786955223.499,8688.196,0.429,0.375,0.609
Gyro,0,1705,1621786955228.490,8692.380,0.358,0.426,0.620
Gyro,0,1706,1621786955233.479,8697.366,0.297,0.452,0.616
Gyro,0,1707,1621786955238.468,8702.376,0.250,0.478,0.621
Gyro,0,1708,1621786955243.458,8709.954,0.236,0.494,0.621
Gyro,0,1709,1621786955248.447,8712.426,0.234,0.497,0.620
Gyro,0,1710,1621786955253.436,8717.591,0.230,0.489,0.602
Gyro,0,1711,1621786955258.425,8722.376,0.223,0.480,0.597
Gyro,0,1712,1621786955263.415,8727.409,0.209,0.471,0.586
Gyro,0,1713,1621786955268.404,8732.420,0.175,0.469,0.571
Gyro,0,1714,1621786955273.394,8737.353,0.148,0.461,0.559
Gyro,0,1715,1621786955278.383,8742.497,0.101,0.461,0.546
Gyro,0,1716,1621786955283.372,8747.735,0.045,0.454,0.510
Gyro,0,1717,1621786955288.361,8752.375,-0.017,0.447,0.466
Gyro,0,1718,1621786955293.351,8757.419,-0.080,0.443,0.422
Gyro,0,1719,1621786955298.340,8762.433,-0.141,0.443,0.358
Gyro,0,1720,1621786955303.329,8767.411,-0.194,0.443,0.278
Gyro,0,1721,1621786955308.319,8772.394,-0.232,0.442,0.192
Gyro,0,1722,1621786955313.307,8777.615,-0.264,0.436,0.108
Gyro,0,1723,1621786955318.296,8782.565,-0.286,0.435,0.024
Gyro,0,1724,1621786955323.286,8787.461,-0.309,0.438,-0.056
Gyro,0,1725,1621786955328.275,8792.418,-0.314,0.436,-0.141
Gyro,0,1726,1621786955333.263,8797.415,-0.307,0.445,-0.216
Gyro,0,1727,1621786955338.253,8802.400,-0.286,0.436,-0.298
Gyro,0,1728,1621786955343.242,8807.443,-0.248,0.410,-0.367
Gyro,0,1729,1621786955348.230,8812.352,-0.195,0.391,-0.421
Gyro,0,1730,1621786955353.220,8817.398,-0.133,0.365,-0.466
Gyro,0,1731,1621786955358.208,8822.667,-0.063,0.335,-0.499
Gyro,0,1732,1621786955363.197,8827.336,-0.005,0.309,-0.513
Gyro,0,1733,1621786955368.187,8832.315,0.031,0.284,-0.510
Gyro,0,1734,1621786955373.175,8837.343,0.061,0.269,-0.499
Gyro,0,1735,1621786955378.163,8842.565,0.072,0.255,-0.485
Gyro,0,1736,1621786955383.153,8847.676,0.073,0.257,-0.475
Gyro,0,1737,1621786955388.141,8852.432,0.049,0.241,-0.457
Gyro,0,1738,1621786955393.130,8857.411,0.012,0.244,-0.445
Gyro,0,1739,1621786955398.119,8862.374,-0.038,0.253,-0.426
Gyro,0,1740,1621786955403.107,8867.335,-0.094,0.269,-0.412
Gyro,0,1741,1621786955408.096,8872.372,-0.168,0.286,-0.393
Gyro,0,1742,1621786955413.084,8877.337,-0.253,0.293,-0.360
Gyro,0,1743,1621786955418.073,8882.461,-0.344,0.326,-0.328
Gyro,0,1744,1621786955423.062,8887.668,-0.415,0.339,-0.302
Gyro,0,1745,1621786955428.050,8892.407,-0.487,0.370,-0.278
Gyro,0,1746,1621786955433.039,8897.401,-0.545,0.394,-0.250
Gyro,0,1747,1621786955438.027,8902.524,-0.583,0.424,-0.223
Gyro,0,1748,1621786955443.016,8907.482,-0.592,0.454,-0.192
Gyro,0,1749,1621786955448.004,8912.460,-0.574,0.483,-0.173
Gyro,0,1750,1621786955452.992,8917.518,-0.548,0.504,-0.152
Gyro,0,1751,1621786955457.981,8922.414,-0.524,0.527,-0.133
Gyro,0,1752,1621786955462.969,8927.400,-0.496,0.552,-0.108
Gyro,0,1753,1621786955467.958,8932.377,-0.473,0.574,-0.086
Gyro,0,1754,1621786955472.946,8937.372,-0.464,0.593,-0.063
Gyro,0,1755,1621786955477.935,8942.512,-0.459,0.599,-0.040
Gyro,0,1756,1621786955482.922,8947.592,-0.476,0.623,-0.012
Gyro,0,1757,1621786955487.911,8952.386,-0.487,0.630,0.014
Gyro,0,1758,1621786955492.899,8957.385,-0.497,0.621,0.038
Gyro,0,1759,1621786955497.887,8962.520,-0.513,0.621,0.059
Gyro,0,1760,1621786955502.876,8967.318,-0.522,0.606,0.070
Gyro,0,1761,1621786955507.864,8972.354,-0.529,0.593,0.080
Gyro,0,1762,1621786955512.852,8977.636,-0.525,0.572,0.084
Gyro,0,1763,1621786955517.839,8982.435,-0.508,0.559,0.080
Gyro,0,1764,1621786955522.828,8987.397,-0.482,0.529,0.077
Gyro,0,1765,1621786955527.816,8992.382,-0.454,0.487,0.070
Gyro,0,1766,1621786955532.804,8997.381,-0.414,0.463,0.054
Gyro,0,1767,1621786955537.792,9002.371,-0.375,0.431,0.035
Gyro,0,1768,1621786955542.780,9007.535,-0.340,0.403,0.019
Gyro,0,1769,1621786955547.768,9012.400,-0.319,0.384,0.002
Gyro,0,1770,1621786955552.756,9017.411,-0.297,0.346,-0.007
Gyro,0,1771,1621786955557.743,9022.447,-0.291,0.309,-0.014
Gyro,0,1772,1621786955562.732,9027.320,-0.283,0.284,-0.016
Gyro,0,1773,1621786955567.719,9032.316,-0.284,0.251,-0.021
Gyro,0,1774,1621786955572.707,9037.338,-0.283,0.220,-0.024
Gyro,0,1775,1621786955577.694,9042.623,-0.274,0.180,-0.028
Gyro,0,1776,1621786955582.683,9047.629,-0.255,0.147,-0.040
Gyro,0,1777,1621786955587.670,9052.596,-0.218,0.113,-0.054
Gyro,0,1778,1621786955592.657,9057.417,-0.178,0.087,-0.059
Gyro,0,1779,1621786955597.646,9062.399,-0.119,0.065,-0.068
Gyro,0,1780,1621786955602.633,9067.362,-0.044,0.045,-0.070
Gyro,0,1781,1621786955607.621,9072.329,0.033,0.019,-0.080
Gyro,0,1782,1621786955612.609,9077.392,0.126,0.000,-0.089
Gyro,0,1783,1621786955617.596,9082.429,0.222,-0.016,-0.087
Gyro,0,1784,1621786955622.584,9087.562,0.311,-0.033,-0.089
Gyro,0,1785,1621786955627.572,9092.364,0.386,-0.042,-0.084
Gyro,0,1786,1621786955632.559,9097.353,0.443,-0.052,-0.068
Gyro,0,1787,1621786955637.547,9102.390,0.475,-0.054,-0.063
Gyro,0,1788,1621786955642.534,9107.532,0.482,-0.047,-0.047
Gyro,0,1789,1621786955647.521,9112.533,0.466,-0.033,-0.030
Gyro,0,1790,1621786955652.509,9117.500,0.435,-0.026,-0.005
Gyro,0,1791,1621786955657.496,9122.526,0.372,-0.010,0.009
Gyro,0,1792,1621786955662.483,9127.378,0.297,0.007,0.019
Gyro,0,1793,1621786955667.471,9132.352,0.225,0.007,0.028
Gyro,0,1794,1621786955672.458,9137.383,0.168,-0.007,0.026
Gyro,0,1795,1621786955677.445,9142.677,0.129,-0.033,0.028
Gyro,0,1796,1621786955682.433,9147.545,0.108,-0.065,0.026
Gyro,0,1797,1621786955687.420,9152.449,0.105,-0.105,0.023
Gyro,0,1798,1621786955692.408,9157.379,0.110,-0.152,0.003
Gyro,0,1799,1621786955697.395,9162.396,0.119,-0.192,-0.021
Gyro,0,1800,1621786955702.382,9167.420,0.120,-0.239,-0.052
Gyro,0,1801,1621786955707.368,9172.372,0.124,-0.283,-0.089
Gyro,0,1802,1621786955712.356,9177.537,0.127,-0.307,-0.119
Gyro,0,1803,1621786955717.343,9182.501,0.147,-0.325,-0.143
Gyro,0,1804,1621786955722.330,9187.456,0.162,-0.339,-0.164
Gyro,0,1805,1621786955727.317,9192.447,0.201,-0.365,-0.183
Gyro,0,1806,1621786955732.304,9197.429,0.251,-0.400,-0.204
Gyro,0,1807,1621786955737.291,9202.417,0.314,-0.424,-0.220
Gyro,0,1808,1621786955742.278,9207.542,0.374,-0.469,-0.244
Gyro,0,1809,1621786955747.265,9212.443,0.429,-0.506,-0.271
Gyro,0,1810,1621786955752.251,9217.715,0.468,-0.553,-0.304
Gyro,0,1811,1621786955757.239,9222.412,0.485,-0.599,-0.319
Gyro,0,1812,1621786955762.226,9227.420,0.483,-0.646,-0.339
Gyro,0,1813,1621786955767.212,9232.405,0.471,-0.681,-0.360
Gyro,0,1814,1621786955772.199,9237.354,0.463,-0.728,-0.380
Gyro,0,1815,1621786955777.186,9242.336,0.461,-0.764,-0.393
Gyro,0,1816,1621786955782.172,9247.583,0.452,-0.780,-0.415
Gyro,0,1817,1621786955787.160,9252.473,0.442,-0.782,-0.426
Gyro,0,1818,1621786955792.146,9257.497,0.412,-0.784,-0.450
Gyro,0,1819,1621786955797.133,9262.477,0.386,-0.778,-0.461
Gyro,0,1820,1621786955802.120,9267.416,0.356,-0.766,-0.475
Gyro,0,1821,1621786955807.106,9272.411,0.314,-0.757,-0.483
Gyro,0,1822,1621786955812.092,9277.393,0.258,-0.747,-0.485
Gyro,0,1823,1621786955817.080,9282.497,0.202,-0.737,-0.494
Gyro,0,1824,1621786955822.066,9287.407,0.161,-0.726,-0.501
Gyro,0,1825,1621786955827.052,9292.437,0.134,-0.717,-0.503
Gyro,0,1826,1621786955832.039,9297.357,0.106,-0.682,-0.508
Gyro,0,1827,1621786955837.025,9302.381,0.094,-0.661,-0.508
Gyro,0,1828,1621786955842.011,9307.496,0.086,-0.632,-0.501
Gyro,0,1829,1621786955846.999,9312.539,0.065,-0.606,-0.471
Gyro,0,1830,1621786955851.985,9317.993,0.038,-0.583,-0.435
Gyro,0,1831,1621786955856.971,9322.507,0.012,-0.567,-0.382
Gyro,0,1832,1621786955861.958,9327.445,-0.024,-0.541,-0.319
Gyro,0,1833,1621786955866.944,9332.410,-0.072,-0.499,-0.248
Gyro,0,1834,1621786955871.930,9337.401,-0.119,-0.461,-0.169
Gyro,0,1835,1621786955876.917,9342.549,-0.161,-0.428,-0.099
Gyro,0,1836,1621786955881.903,9347.572,-0.195,-0.394,-0.030
Gyro,0,1837,1621786955886.888,9352.418,-0.218,-0.370,0.021
Gyro,0,1838,1621786955891.875,9357.482,-0.218,-0.339,0.073
