Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,8,1621787083421.092,210.005,0.255,1.414,1.574
Gyro,0,9,1621787083425.923,214.950,0.206,1.408,1.578
Gyro,0,10,1621787083431.535,220.058,0.159,1.405,1.590
Gyro,0,11,1621787083437.155,224.949,0.096,1.379,1.614
Gyro,0,12,1621787083442.780,229.956,0.030,1.368,1.630
Gyro,0,13,1621787083448.412,234.956,-0.044,1.356,1.630
Gyro,0,14,1621787083454.050,239.965,-0.108,1.335,1.642
Gyro,0,15,1621787083459.696,245.099,-0.169,1.309,1.658
Gyro,0,16,1621787083465.347,250.180,-0.213,1.286,1.670
Gyro,0,17,1621787083471.005,254.990,-0.251,1.264,1.684
Gyro,0,18,1621787083476.670,259.913,-0.283,1.236,1.689
Gyro,0,19,1621787083482.340,264.965,-0.297,1.213,1.698
Gyro,0,20,1621787083488.017,269.897,-0.309,1.180,1.712
Gyro,0,21,1621787083493.700,274.891,-0.298,1.143,1.717
Gyro,0,22,1621787083499.391,280.092,-0.288,1.115,1.726
Gyro,0,23,1621787083505.087,284.958,-0.258,1.084,1.730
Gyro,0,24,1621787083510.789,289.878,-0.215,1.038,1.724
Gyro,0,25,1621787083516.499,294.897,-0.157,0.997,1.726
Gyro,0,26,1621787083522.215,299.909,-0.099,0.976,1.716
Gyro,0,27,1621787083527.937,304.894,-0.028,0.941,1.710
Gyro,0,28,1621787083533.665,310.314,0.040,0.925,1.693
Gyro,0,29,1621787083539.401,314.963,0.098,0.922,1.677
Gyro,0,30,1621787083545.142,320.043,0.143,0.916,1.655
Gyro,0,31,1621787083550.889,324.928,0.176,0.922,1.635
Gyro,0,32,1621787083556.644,329.948,0.195,0.934,1.621
Gyro,0,33,1621787083562.405,334.928,0.208,0.941,1.613
Gyro,0,34,1621787083568.172,339.880,0.208,0.962,1.599
Gyro,0,35,1621787083573.945,345.039,0.209,0.969,1.592
Gyro,0,36,1621787083579.726,350.021,0.204,0.963,1.583
Gyro,0,37,1621787083585.512,354.940,0.188,0.972,1.571
Gyro,0,38,1621787083591.304,359.945,0.171,0.965,1.567
Gyro,0,39,1621787083597.103,364.934,0.155,0.951,1.562
Gyro,0,40,1621787083602.910,369.937,0.133,0.934,1.552
Gyro,0,41,1621787083608.710,374.906,0.119,0.918,1.532
Gyro,0,42,1621787083614.516,380.105,0.105,0.906,1.522
Gyro,0,43,1621787083620.328,384.961,0.082,0.873,1.515
Gyro,0,44,1621787083626.146,389.884,0.058,0.846,1.497
Gyro,0,45,1621787083631.969,394.937,0.028,0.824,1.494
Gyro,0,46,1621787083637.799,399.892,-0.003,0.791,1.475
Gyro,0,47,1621787083643.635,404.942,-0.031,0.761,1.452
Gyro,0,48,1621787083649.477,410.418,-0.052,0.724,1.436
Gyro,0,49,1621787083655.325,415.014,-0.063,0.693,1.419
Gyro,0,50,1621787083661.179,419.889,-0.066,0.665,1.400
Gyro,0,51,1621787083667.039,424.890,-0.058,0.627,1.379
Gyro,0,52,1621787083672.905,429.917,-0.047,0.583,1.356
Gyro,0,53,1621787083678.777,434.918,-0.031,0.539,1.339
Gyro,0,54,1621787083684.656,440.114,-0.023,0.499,1.312
Gyro,0,55,1621787083690.540,446.008,-0.007,0.468,1.286
Gyro,0,56,1621787083696.429,450.016,-0.009,0.442,1.255
Gyro,0,57,1621787083702.327,455.086,0.002,0.405,1.225
Gyro,0,58,1621787083708.229,460.013,0.009,0.384,1.183
Gyro,0,59,1621787083714.136,464.946,0.023,0.354,1.141
Gyro,0,60,1621787083720.051,469.884,0.033,0.312,1.087
Gyro,0,61,1621787083725.703,474.999,0.061,0.269,1.033
Gyro,0,62,1621787083731.354,479.959,0.096,0.222,0.974
Gyro,0,63,1621787083737.004,484.920,0.150,0.185,0.927
Gyro,0,64,1621787083742.655,489.947,0.230,0.190,0.935
Gyro,0,65,1621787083748.304,494.904,0.333,0.223,0.991
Gyro,0,66,1621787083753.952,499.915,0.415,0.227,1.018
Gyro,0,67,1621787083759.601,504.945,0.456,0.187,0.983
Gyro,0,68,1621787083765.248,510.087,0.415,0.140,0.908
Gyro,0,69,1621787083770.894,514.955,0.316,0.129,0.840
Gyro,0,70,1621787083776.540,519.965,0.192,0.117,0.799
Gyro,0,71,1621787083782.186,524.949,0.068,0.087,0.731
Gyro,0,72,1621787083787.831,529.947,-0.003,0.089,0.700
Gyro,0,73,1621787083793.474,534.887,-0.033,0.098,0.695
Gyro,0,74,1621787083799.117,540.098,-0.038,0.096,0.681
Gyro,0,75,1621787083804.761,546.028,-0.033,0.101,0.646
Gyro,0,76,1621787083810.403,549.944,-0.026,0.086,0.602
Gyro,0,77,1621787083816.044,555.120,-0.010,0.058,0.576
Gyro,0,78,1621787083821.686,559.956,0.000,0.030,0.534
Gyro,0,79,1621787083827.326,564.916,0.014,0.012,0.485
Gyro,0,80,1621787083832.965,569.949,0.033,0.012,0.435
Gyro,0,81,1621787083838.605,575.273,0.079,0.010,0.382
Gyro,0,82,1621787083844.243,584.290,0.148,0.000,0.339
Gyro,0,83,1621787083849.880,586.184,0.229,-0.028,0.304
Gyro,0,84,1621787083855.518,590.218,0.304,-0.028,0.295
Gyro,0,85,1621787083861.154,594.944,0.358,-0.030,0.283
Gyro,0,86,1621787083866.790,599.901,0.389,-0.030,0.290
Gyro,0,87,1621787083872.426,604.953,0.400,-0.051,0.302
Gyro,0,88,1621787083878.060,610.805,0.386,-0.051,0.318
Gyro,0,89,1621787083883.694,614.907,0.363,-0.052,0.332
Gyro,0,90,1621787083889.326,619.992,0.342,-0.049,0.351
Gyro,0,91,1621787083894.960,625.005,0.318,-0.058,0.365
Gyro,0,92,1621787083900.592,629.884,0.309,-0.063,0.363
Gyro,0,93,1621787083906.222,634.943,0.307,-0.070,0.367
Gyro,0,94,1621787083911.796,640.156,0.312,-0.068,0.365
Gyro,0,95,1621787083917.366,646.096,0.318,-0.061,0.363
Gyro,0,96,1621787083922.935,650.031,0.321,-0.063,0.370
Gyro,0,97,1621787083928.503,655.113,0.316,-0.059,0.379
Gyro,0,98,1621787083934.068,659.899,0.307,-0.044,0.391
Gyro,0,99,1621787083939.631,664.888,0.297,-0.037,0.417
Gyro,0,100,1621787083945.194,669.913,0.274,-0.019,0.440
Gyro,0,101,1621787083950.754,674.988,0.251,0.000,0.456
Gyro,0,102,1621787083956.313,679.950,0.239,0.023,0.468
Gyro,0,103,1621787083961.870,684.982,0.223,0.042,0.482
Gyro,0,104,1621787083967.426,689.966,0.213,0.066,0.497
Gyro,0,105,1621787083972.979,694.897,0.208,0.093,0.511
Gyro,0,106,1621787083978.531,699.890,0.209,0.115,0.522
Gyro,0,107,1621787083984.082,704.888,0.213,0.134,0.534
Gyro,0,108,1621787083989.630,710.930,0.201,0.157,0.553
Gyro,0,109,1621787083995.176,715.039,0.183,0.169,0.572
Gyro,0,110,1621787084000.721,720.097,0.164,0.190,0.583
Gyro,0,111,1621787084006.265,724.969,0.141,0.202,0.600
Gyro,0,112,1621787084011.807,729.977,0.119,0.227,0.609
Gyro,0,113,1621787084017.346,734.916,0.091,0.239,0.616
Gyro,0,114,1621787084022.885,739.962,0.075,0.255,0.625
Gyro,0,115,1621787084028.422,746.671,0.061,0.262,0.621
Gyro,0,116,1621787084033.956,750.013,0.049,0.269,0.623
Gyro,0,117,1621787084039.490,755.017,0.049,0.269,0.614
Gyro,0,118,1621787084045.021,759.879,0.049,0.272,0.600
Gyro,0,119,1621787084050.551,764.914,0.047,0.274,0.583
Gyro,0,120,1621787084056.080,769.971,0.056,0.279,0.572
Gyro,0,121,1621787084061.605,775.352,0.061,0.283,0.548
Gyro,0,122,1621787084067.130,780.021,0.059,0.290,0.522
Gyro,0,123,1621787084072.653,785.044,0.061,0.284,0.490
Gyro,0,124,1621787084078.175,790.118,0.065,0.274,0.464
Gyro,0,125,1621787084083.694,794.954,0.068,0.264,0.429
Gyro,0,126,1621787084089.211,799.929,0.079,0.251,0.396
Gyro,0,127,1621787084094.728,804.947,0.089,0.227,0.367
Gyro,0,128,1621787084100.242,810.747,0.101,0.215,0.337
Gyro,0,129,1621787084105.755,815.125,0.110,0.188,0.305
Gyro,0,130,1621787084111.267,820.007,0.120,0.159,0.271
Gyro,0,131,1621787084116.776,824.911,0.122,0.127,0.237
Gyro,0,132,1621787084122.283,829.890,0.124,0.099,0.206
Gyro,0,133,1621787084127.790,834.898,0.115,0.080,0.183
Gyro,0,134,1621787084133.293,839.890,0.099,0.051,0.157
Gyro,0,135,1621787084138.796,845.265,0.084,0.030,0.138
Gyro,0,136,1621787084144.297,850.031,0.056,0.026,0.115
Gyro,0,137,1621787084149.788,854.997,0.035,0.003,0.099
Gyro,0,138,1621787084155.277,859.938,0.024,-0.005,0.084
Gyro,0,139,1621787084160.765,864.957,0.007,-0.026,0.063
Gyro,0,140,1621787084166.250,869.948,0.005,-0.049,0.051
Gyro,0,141,1621787084171.734,875.259,0.009,-0.052,0.040
Gyro,0,142,1621787084177.217,880.028,0.023,-0.044,0.031
Gyro,0,143,1621787084182.697,885.063,0.040,-0.045,0.030
Gyro,0,144,1621787084188.175,889.956,0.065,-0.040,0.035
Gyro,0,145,1621787084193.651,894.909,0.089,-0.023,0.038
Gyro,0,146,1621787084199.127,899.945,0.124,0.000,0.038
Gyro,0,147,1621787084204.600,904.910,0.154,0.021,0.044
Gyro,0,148,1621787084210.071,910.668,0.185,0.047,0.051
Gyro,0,149,1621787084215.541,915.138,0.213,0.096,0.061
Gyro,0,150,1621787084221.008,920.099,0.239,0.136,0.073
Gyro,0,151,1621787084226.473,924.940,0.264,0.164,0.084
Gyro,0,152,1621787084231.938,929.896,0.283,0.206,0.089
Gyro,0,153,1621787084237.400,934.963,0.293,0.234,0.098
Gyro,0,154,1621787084242.860,939.896,0.302,0.271,0.106
Gyro,0,155,1621787084248.320,946.006,0.302,0.297,0.119
Gyro,0,156,1621787084253.776,949.979,0.290,0.316,0.133
Gyro,0,157,1621787084259.231,961.427,0.271,0.347,0.138
Gyro,0,158,1621787084264.685,961.829,0.250,0.358,0.147
Gyro,0,159,1621787084270.135,965.007,0.216,0.368,0.154
Gyro,0,160,1621787084275.585,969.939,0.176,0.377,0.162
Gyro,0,161,1621787084281.033,975.045,0.134,0.372,0.162
Gyro,0,162,1621787084286.479,979.980,0.086,0.372,0.164
Gyro,0,163,1621787084291.923,984.954,0.037,0.349,0.173
Gyro,0,164,1621787084297.365,989.995,-0.012,0.340,0.175
Gyro,0,165,1621787084302.806,994.897,-0.054,0.326,0.171
Gyro,0,166,1621787084308.244,999.896,-0.101,0.297,0.173
Gyro,0,167,1621787084313.681,1004.967,-0.136,0.278,0.164
Gyro,0,168,1621787084319.117,1010.314,-0.168,0.250,0.162
Gyro,0,169,1621787084324.215,1015.004,-0.169,0.220,0.145
Gyro,0,170,1621787084329.513,1020.136,-0.155,0.197,0.126
Gyro,0,171,1621787084334.808,1024.998,-0.134,0.173,0.108
Gyro,0,172,1621787084340.099,1029.957,-0.106,0.157,0.098
Gyro,0,173,1621787084345.387,1034.948,-0.077,0.145,0.080
Gyro,0,174,1621787084350.671,1039.910,-0.042,0.148,0.068
Gyro,0,175,1621787084355.953,1045.123,-0.014,0.152,0.061
Gyro,0,176,1621787084361.230,1049.965,0.005,0.162,0.045
Gyro,0,177,1621787084366.503,1055.058,0.012,0.173,0.033
Gyro,0,178,1621787084371.775,1059.951,0.017,0.194,0.030
Gyro,0,179,1621787084377.041,1064.935,0.016,0.206,0.017
Gyro,0,180,1621787084382.305,1070.147,0.000,0.223,0.012
Gyro,0,181,1621787084387.565,1074.960,-0.007,0.241,0.005
Gyro,0,182,1621787084392.822,1080.140,-0.009,0.264,0.007
Gyro,0,183,1621787084398.075,1084.978,-0.021,0.290,0.009
Gyro,0,184,1621787084403.325,1089.909,-0.030,0.300,0.000
Gyro,0,185,1621787084408.571,1094.987,-0.031,0.297,-0.003
Gyro,0,186,1621787084413.813,1099.904,-0.038,0.302,-0.007
Gyro,0,187,1621787084419.053,1104.949,-0.037,0.311,-0.005
Gyro,0,188,1621787084424.289,1109.939,-0.028,0.316,-0.014
Gyro,0,189,1621787084429.408,1115.113,-0.012,0.314,-0.019
Gyro,0,190,1621787084434.592,1120.021,0.003,0.311,-0.031
Gyro,0,191,1621787084439.772,1124.926,0.028,0.312,-0.049
Gyro,0,192,1621787084444.947,1130.240,0.065,0.304,-0.065
Gyro,0,193,1621787084450.120,1134.943,0.098,0.302,-0.087
Gyro,0,194,1621787084455.288,1139.955,0.150,0.291,-0.106
Gyro,0,195,1621787084460.451,1145.358,0.211,0.283,-0.131
Gyro,0,196,1621787084465.612,1149.968,0.284,0.267,-0.159
Gyro,0,197,1621787084470.767,1155.000,0.370,0.239,-0.187
Gyro,0,198,1621787084475.919,1159.999,0.463,0.211,-0.213
Gyro,0,199,1621787084481.067,1164.940,0.553,0.185,-0.227
Gyro,0,200,1621787084486.211,1169.976,0.627,0.159,-0.237
Gyro,0,201,1621787084491.350,1176.080,0.700,0.136,-0.230
Gyro,0,202,1621787084496.487,1181.615,0.754,0.113,-0.220
Gyro,0,203,1621787084501.618,1185.146,0.784,0.105,-0.206
Gyro,0,204,1621787084506.746,1189.986,0.787,0.093,-0.201
Gyro,0,205,1621787084511.870,1194.943,0.766,0.079,-0.182
Gyro,0,206,1621787084516.990,1200.031,0.724,0.075,-0.157
Gyro,0,207,1621787084522.105,1204.992,0.654,0.079,-0.126
Gyro,0,208,1621787084527.218,1209.927,0.585,0.084,-0.082
Gyro,0,209,1621787084532.313,1214.995,0.494,0.093,-0.042
Gyro,0,210,1621787084537.412,1219.977,0.396,0.094,0.007
Gyro,0,211,1621787084542.507,1224.968,0.298,0.091,0.058
Gyro,0,212,1621787084547.597,1229.911,0.204,0.087,0.105
Gyro,0,213,1621787084552.684,1234.895,0.126,0.066,0.150
Gyro,0,214,1621787084557.767,1239.954,0.065,0.033,0.188
Gyro,0,215,1621787084562.845,1245.386,0.021,0.005,0.232
Gyro,0,216,1621787084567.919,1250.047,-0.016,-0.042,0.258
Gyro,0,217,1621787084572.990,1254.965,-0.044,-0.077,0.293
Gyro,0,218,1621787084578.056,1259.945,-0.073,-0.103,0.321
Gyro,0,219,1621787084583.118,1264.905,-0.096,-0.131,0.347
Gyro,0,220,1621787084588.177,1269.963,-0.105,-0.162,0.365
Gyro,0,221,1621787084593.230,1274.966,-0.122,-0.192,0.382
Gyro,0,222,1621787084598.280,1280.069,-0.138,-0.208,0.386
Gyro,0,223,1621787084603.326,1284.957,-0.157,-0.208,0.372
Gyro,0,224,1621787084608.367,1290.012,-0.171,-0.202,0.365
Gyro,0,225,1621787084613.405,1294.942,-0.190,-0.173,0.346
Gyro,0,226,1621787084618.439,1299.935,-0.206,-0.126,0.318
Gyro,0,227,1621787084623.468,1304.982,-0.215,-0.063,0.295
Gyro,0,228,1621787084628.493,1310.055,-0.208,0.003,0.279
Gyro,0,229,1621787084633.554,1315.007,-0.173,0.065,0.265
Gyro,0,230,1621787084638.586,1320.076,-0.105,0.105,0.255
Gyro,0,231,1621787084643.614,1324.904,-0.012,0.143,0.243
Gyro,0,232,1621787084648.639,1329.942,0.077,0.168,0.237
Gyro,0,233,1621787084653.659,1334.952,0.150,0.195,0.230
Gyro,0,234,1621787084658.675,1340.111,0.187,0.208,0.225
Gyro,0,235,1621787084663.689,1345.498,0.202,0.209,0.218
Gyro,0,236,1621787084668.697,1350.243,0.199,0.206,0.208
Gyro,0,237,1621787084673.701,1354.952,0.182,0.195,0.204
Gyro,0,238,1621787084678.702,1359.959,0.161,0.185,0.202
Gyro,0,239,1621787084683.699,1364.900,0.129,0.161,0.194
Gyro,0,240,1621787084688.691,1370.113,0.096,0.136,0.187
Gyro,0,241,1621787084693.680,1374.964,0.070,0.113,0.180
Gyro,0,242,1621787084698.665,1380.089,0.038,0.094,0.176
Gyro,0,243,1621787084703.645,1385.206,0.012,0.079,0.159
Gyro,0,244,1621787084708.623,1389.905,0.005,0.065,0.152
Gyro,0,245,1621787084713.595,1395.001,0.010,0.047,0.133
Gyro,0,246,1621787084718.564,1399.988,0.035,0.040,0.103
Gyro,0,247,1621787084723.529,1404.986,0.061,0.021,0.073
Gyro,0,248,1621787084728.490,1409.940,0.089,0.010,0.045
Gyro,0,249,1621787084733.514,1415.063,0.098,0.003,0.024
Gyro,0,250,1621787084738.494,1419.975,0.094,-0.012,0.000
Gyro,0,251,1621787084743.470,1424.960,0.086,-0.038,-0.019
Gyro,0,252,1621787084748.441,1430.070,0.075,-0.056,-0.031
Gyro,0,253,1621787084753.410,1435.045,0.059,-0.075,-0.042
Gyro,0,254,1621787084758.375,1439.985,0.035,-0.101,-0.059
Gyro,0,255,1621787084763.335,1445.242,0.003,-0.119,-0.063
Gyro,0,256,1621787084768.292,1450.049,-0.026,-0.120,-0.072
Gyro,0,257,1621787084773.245,1454.951,-0.066,-0.131,-0.075
Gyro,0,258,1621787084778.195,1459.987,-0.101,-0.143,-0.072
Gyro,0,259,1621787084783.141,1464.995,-0.127,-0.145,-0.072
Gyro,0,260,1621787084788.082,1469.981,-0.143,-0.143,-0.065
Gyro,0,261,1621787084793.020,1474.935,-0.145,-0.138,-0.058
Gyro,0,262,1621787084797.955,1480.114,-0.138,-0.133,-0.059
Gyro,0,263,1621787084802.885,1485.021,-0.117,-0.127,-0.045
Gyro,0,264,1621787084807.812,1490.167,-0.093,-0.120,-0.044
Gyro,0,265,1621787084812.735,1495.040,-0.052,-0.108,-0.037
Gyro,0,266,1621787084817.654,1500.023,-0.003,-0.094,-0.035
Gyro,0,267,1621787084822.569,1504.948,0.049,-0.086,-0.031
Gyro,0,268,1621787084827.482,1509.989,0.101,-0.072,-0.031
Gyro,0,269,1621787084832.473,1515.067,0.150,-0.058,-0.026
Gyro,0,270,1621787084837.409,1519.923,0.190,-0.059,-0.026
Gyro,0,271,1621787084842.344,1524.997,0.227,-0.044,-0.023
Gyro,0,272,1621787084847.273,1529.995,0.248,-0.038,-0.016
Gyro,0,273,1621787084852.200,1534.940,0.253,-0.037,-0.010
Gyro,0,274,1621787084857.123,1539.944,0.248,-0.037,-0.003
Gyro,0,275,1621787084862.042,1545.410,0.230,-0.031,0.007
Gyro,0,276,1621787084866.958,1550.588,0.209,-0.033,0.007
Gyro,0,277,1621787084871.870,1554.978,0.182,-0.026,0.014
Gyro,0,278,1621787084876.779,1560.021,0.141,-0.019,0.021
Gyro,0,279,1621787084881.685,1564.983,0.110,-0.017,0.024
Gyro,0,280,1621787084886.586,1569.924,0.073,-0.014,0.028
Gyro,0,281,1621787084891.484,1574.958,0.042,-0.016,0.031
Gyro,0,282,1621787084896.379,1580.009,0.017,-0.009,0.028
Gyro,0,283,1621787084901.270,1585.013,-0.003,-0.009,0.031
Gyro,0,284,1621787084906.157,1589.947,-0.017,-0.014,0.024
Gyro,0,285,1621787084911.041,1595.007,-0.026,-0.016,0.017
Gyro,0,286,1621787084915.922,1599.948,-0.031,-0.028,0.010
Gyro,0,287,1621787084920.799,1604.954,-0.026,-0.033,0.009
Gyro,0,288,1621787084925.672,1610.086,-0.028,-0.037,-0.005
Gyro,0,289,1621787084930.542,1614.971,-0.024,-0.056,-0.009
Gyro,0,290,1621787084935.451,1620.088,-0.014,-0.061,-0.023
Gyro,0,291,1621787084940.358,1624.994,-0.005,-0.073,-0.033
Gyro,0,292,1621787084945.260,1629.956,0.007,-0.082,-0.044
Gyro,0,293,1621787084950.159,1634.945,0.019,-0.101,-0.056
Gyro,0,294,1621787084955.055,1639.919,0.035,-0.115,-0.068
Gyro,0,295,1621787084959.949,1645.371,0.045,-0.126,-0.082
Gyro,0,296,1621787084964.839,1650.006,0.051,-0.143,-0.089
Gyro,0,297,1621787084969.726,1654.975,0.056,-0.145,-0.096
Gyro,0,298,1621787084974.609,1659.915,0.061,-0.152,-0.110
Gyro,0,299,1621787084979.489,1664.921,0.063,-0.173,-0.117
Gyro,0,300,1621787084984.366,1670.099,0.054,-0.175,-0.129
Gyro,0,301,1621787084989.240,1675.012,0.044,-0.176,-0.127
Gyro,0,302,1621787084994.110,1680.123,0.035,-0.180,-0.136
Gyro,0,303,1621787084998.978,1685.192,0.030,-0.195,-0.145
Gyro,0,304,1621787085003.841,1690.009,0.017,-0.188,-0.148
Gyro,0,305,1621787085008.701,1694.982,0.005,-0.202,-0.150
Gyro,0,306,1621787085013.560,1699.968,-0.003,-0.204,-0.159
Gyro,0,307,1621787085018.414,1704.958,-0.016,-0.204,-0.159
Gyro,0,308,1621787085023.264,1709.914,-0.026,-0.202,-0.152
Gyro,0,309,1621787085028.113,1715.035,-0.031,-0.188,-0.152
Gyro,0,310,1621787085032.995,1720.227,-0.049,-0.194,-0.145
Gyro,0,311,1621787085037.874,1725.216,-0.052,-0.188,-0.141
Gyro,0,312,1621787085042.752,1730.247,-0.059,-0.183,-0.134
Gyro,0,313,1621787085047.625,1735.257,-0.066,-0.175,-0.126
Gyro,0,314,1621787085052.495,1740.236,-0.075,-0.164,-0.122
Gyro,0,315,1621787085057.364,1745.333,-0.066,-0.164,-0.113
Gyro,0,316,1621787085062.228,1750.253,-0.063,-0.141,-0.108
Gyro,0,317,1621787085067.090,1755.273,-0.056,-0.141,-0.105
Gyro,0,318,1621787085071.949,1760.155,-0.051,-0.133,-0.099
Gyro,0,319,1621787085076.804,1765.216,-0.037,-0.129,-0.094
Gyro,0,320,1621787085081.657,1770.219,-0.028,-0.120,-0.087
Gyro,0,321,1621787085086.507,1775.180,-0.007,-0.112,-0.086
Gyro,0,322,1621787085091.354,1780.296,0.002,-0.101,-0.080
Gyro,0,323,1621787085096.198,1785.234,0.017,-0.099,-0.075
Gyro,0,324,1621787085101.039,1790.172,0.031,-0.099,-0.072
Gyro,0,325,1621787085105.876,1795.251,0.038,-0.094,-0.068
Gyro,0,326,1621787085110.712,1800.223,0.038,-0.087,-0.063
Gyro,0,327,1621787085115.544,1805.197,0.038,-0.082,-0.056
Gyro,0,328,1621787085120.372,1810.165,0.038,-0.077,-0.045
Gyro,0,329,1621787085125.199,1815.234,0.033,-0.063,-0.045
Gyro,0,330,1621787085130.021,1820.280,0.026,-0.059,-0.037
Gyro,0,331,1621787085134.841,1825.363,0.012,-0.059,-0.035
Gyro,0,332,1621787085139.659,1830.217,0.000,-0.054,-0.031
Gyro,0,333,1621787085144.472,1835.166,-0.012,-0.045,-0.028
Gyro,0,334,1621787085149.283,1840.166,-0.021,-0.038,-0.030
Gyro,0,335,1621787085154.092,1845.418,-0.028,-0.042,-0.028
Gyro,0,336,1621787085158.896,1850.341,-0.031,-0.033,-0.026
Gyro,0,337,1621787085163.698,1855.254,-0.031,-0.031,-0.026
