Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621787197227.750,21650.096
Depth,0,650,1621787197260.964,21683.502
Depth,0,651,1621787197294.178,21716.943
Depth,0,652,1621787197327.391,21750.117
Depth,0,653,1621787197360.602,21783.714
Depth,0,654,1621787197393.813,21816.964
Depth,0,655,1621787197427.023,21850.388
Depth,0,656,1621787197460.232,21883.721
Depth,0,657,1621787197493.439,21917.008
Depth,0,658,1621787197526.646,21950.321
Depth,0,659,1621787197559.908,21983.763
Depth,0,660,1621787197593.296,22016.927
Depth,0,661,1621787197626.537,22050.205
Depth,0,662,1621787197659.834,22083.826
Depth,0,663,1621787197693.131,22116.885
Depth,0,664,1621787197726.427,22150.399
Depth,0,665,1621787197759.722,22183.604
Depth,0,666,1621787197793.017,22220.531
Depth,0,667,1621787197826.312,22250.320
Depth,0,668,1621787197859.606,22283.510
Depth,0,669,1621787197892.899,22316.836
Depth,0,670,1621787197926.191,22350.288
Depth,0,671,1621787197959.483,22383.640
Depth,0,672,1621787197992.775,22417.044
Depth,0,673,1621787198026.067,22450.427
Depth,0,674,1621787198059.358,22483.747
Depth,0,675,1621787198092.648,22517.020
Depth,0,676,1621787198125.938,22550.343
Depth,0,677,1621787198159.227,22583.652
Depth,0,678,1621787198192.516,22619.648
Depth,0,679,1621787198225.804,22650.573
Depth,0,680,1621787198259.092,22683.706
Depth,0,681,1621787198292.379,22716.918
Depth,0,682,1621787198325.666,22750.308
Depth,0,683,1621787198358.952,22783.831
Depth,0,684,1621787198392.237,22817.069
Depth,0,685,1621787198425.522,22850.301
Depth,0,686,1621787198458.807,22884.109
Depth,0,687,1621787198492.091,22916.981
Depth,0,688,1621787198525.375,22950.389
Depth,0,689,1621787198558.658,22983.794
Depth,0,690,1621787198592.003,23016.946
Depth,0,691,1621787198625.156,23050.513
Depth,0,692,1621787198658.385,23083.741
Depth,0,693,1621787198691.613,23117.353
Depth,0,694,1621787198724.840,23150.428
Depth,0,695,1621787198758.065,23183.807
Depth,0,696,1621787198791.290,23217.068
Depth,0,697,1621787198824.513,23250.547
Depth,0,698,1621787198857.736,23283.892
Depth,0,699,1621787198890.958,23316.999
Depth,0,700,1621787198924.179,23350.446
Depth,0,701,1621787198957.399,23383.792
Depth,0,702,1621787198990.618,23417.030
Depth,0,703,1621787199023.836,23450.493
Depth,0,704,1621787199057.054,23484.003
Depth,0,705,1621787199090.270,23517.141
Depth,0,706,1621787199123.485,23550.517
Depth,0,707,1621787199156.699,23584.030
Depth,0,708,1621787199189.913,23617.188
Depth,0,709,1621787199223.125,23650.940
Depth,0,710,1621787199256.336,23683.882
Depth,0,711,1621787199289.546,23717.354
Depth,0,712,1621787199322.756,23750.545
Depth,0,713,1621787199355.965,23784.074
Depth,0,714,1621787199389.172,23817.339
Depth,0,715,1621787199422.379,23850.735
Depth,0,716,1621787199455.585,23884.131
Depth,0,717,1621787199488.790,23917.421
Depth,0,718,1621787199521.993,23950.795
Depth,0,719,1621787199555.196,23984.135
Depth,0,720,1621787199588.483,24017.283
Depth,0,721,1621787199621.782,24050.681
Depth,0,722,1621787199655.013,24084.014
Depth,0,723,1621787199688.243,24117.227
Depth,0,724,1621787199721.471,24150.806
Depth,0,725,1621787199754.700,24184.143
Depth,0,726,1621787199787.927,24217.222
Depth,0,727,1621787199821.154,24250.787
Depth,0,728,1621787199854.379,24284.162
Depth,0,729,1621787199887.604,24317.295
Depth,0,730,1621787199920.828,24351.080
Depth,0,731,1621787199954.050,24384.064
Depth,0,732,1621787199987.272,24417.304
Depth,0,733,1621787200020.493,24450.767
Depth,0,734,1621787200053.713,24484.112
Depth,0,735,1621787200086.932,24517.359
Depth,0,736,1621787200120.150,24550.742
Depth,0,737,1621787200153.366,24584.110
Depth,0,738,1621787200186.582,24617.421
Depth,0,739,1621787200219.797,24650.743
Depth,0,740,1621787200253.011,24684.894
Depth,0,741,1621787200286.224,24717.368
Depth,0,742,1621787200319.437,24750.823
Depth,0,743,1621787200352.648,24785.494
Depth,0,744,1621787200385.859,24817.437
Depth,0,745,1621787200419.068,24850.835
Depth,0,746,1621787200452.277,24884.334
Depth,0,747,1621787200485.484,24917.665
Depth,0,748,1621787200518.691,24950.985
Depth,0,749,1621787200551.897,24984.224
Depth,0,750,1621787200585.101,25017.641
Depth,0,751,1621787200618.321,25050.866
Depth,0,752,1621787200651.554,25084.212
Depth,0,753,1621787200684.787,25117.504
Depth,0,754,1621787200718.018,25151.067
Depth,0,755,1621787200751.249,25184.661
Depth,0,756,1621787200784.478,25217.645
Depth,0,757,1621787200817.707,25250.877
Depth,0,758,1621787200850.935,25284.268
Depth,0,759,1621787200884.161,25317.477
Depth,0,760,1621787200917.387,25351.003
Depth,0,761,1621787200950.612,25384.381
Depth,0,762,1621787200983.836,25417.703
Depth,0,763,1621787201017.059,25450.950
Depth,0,764,1621787201050.281,25484.461
Depth,0,765,1621787201083.502,25517.585
Depth,0,766,1621787201116.722,25551.042
Depth,0,767,1621787201149.941,25584.455
Depth,0,768,1621787201183.160,25617.764
Depth,0,769,1621787201216.377,25651.003
Depth,0,770,1621787201249.594,25684.348
Depth,0,771,1621787201282.810,25718.143
Depth,0,772,1621787201316.024,25750.991
Depth,0,773,1621787201349.238,25784.534
Depth,0,774,1621787201382.451,25818.008
Depth,0,775,1621787201415.663,25851.120
Depth,0,776,1621787201448.874,25884.367
Depth,0,777,1621787201482.083,25917.698
Depth,0,778,1621787201515.292,25951.015
Depth,0,779,1621787201548.500,25984.434
Depth,0,780,1621787201581.708,26017.737
Depth,0,781,1621787201614.929,26051.029
Depth,0,782,1621787201648.163,26084.589
Depth,0,783,1621787201681.396,26117.791
Depth,0,784,1621787201714.628,26151.086
Depth,0,785,1621787201747.859,26184.527
Depth,0,786,1621787201781.089,26217.870
Depth,0,787,1621787201814.318,26251.721
Depth,0,788,1621787201847.546,26284.580
Depth,0,789,1621787201880.773,26317.937
Depth,0,790,1621787201913.998,26351.783
Depth,0,791,1621787201947.223,26384.630
Depth,0,792,1621787201980.448,26418.065
Depth,0,793,1621787202013.671,26451.444
Depth,0,794,1621787202046.894,26484.756
Depth,0,795,1621787202080.115,26517.933
Depth,0,796,1621787202113.336,26551.379
Depth,0,797,1621787202146.556,26584.556
Depth,0,798,1621787202179.775,26618.118
Depth,0,799,1621787202212.992,26651.953
Depth,0,800,1621787202246.209,26684.875
Depth,0,801,1621787202279.426,26717.985
Depth,0,802,1621787202312.641,26751.504
Depth,0,803,1621787202345.855,26785.050
Depth,0,804,1621787202379.067,26818.059
Depth,0,805,1621787202412.279,26851.436
Depth,0,806,1621787202445.491,26884.831
Depth,0,807,1621787202478.701,26918.002
Depth,0,808,1621787202511.911,26951.796
Depth,0,809,1621787202545.119,26984.708
Depth,0,810,1621787202578.327,27018.291
Depth,0,811,1621787202611.550,27051.713
Depth,0,812,1621787202644.784,27084.835
Depth,0,813,1621787202678.017,27118.266
Depth,0,814,1621787202711.248,27151.689
Depth,0,815,1621787202744.479,27185.118
Depth,0,816,1621787202777.709,27218.265
Depth,0,817,1621787202810.937,27256.482
Depth,0,818,1621787202844.165,27284.974
Depth,0,819,1621787202877.392,27318.627
Depth,0,820,1621787202910.618,27351.756
Depth,0,821,1621787202943.844,27385.767
Depth,0,822,1621787202977.068,27418.216
Depth,0,823,1621787203010.292,27452.435
Depth,0,824,1621787203043.514,27485.230
Depth,0,825,1621787203076.736,27519.124
Depth,0,826,1621787203109.956,27551.748
Depth,0,827,1621787203143.176,27585.409
Depth,0,828,1621787203176.395,27618.229
Depth,0,829,1621787203209.612,27652.332
Depth,0,830,1621787203242.828,27685.039
Depth,0,831,1621787203276.044,27718.819
Depth,0,832,1621787203309.259,27751.808
Depth,0,833,1621787203342.473,27785.889
Depth,0,834,1621787203375.686,27820.128
Depth,0,835,1621787203408.898,27851.847
Depth,0,836,1621787203442.110,27884.947
Depth,0,837,1621787203475.320,27918.292
Depth,0,838,1621787203508.529,27951.753
Depth,0,839,1621787203541.738,27985.221
Depth,0,840,1621787203574.945,28018.431
Depth,0,841,1621787203608.166,28052.117
Depth,0,842,1621787203641.399,28085.006
Depth,0,843,1621787203674.632,28118.600
Depth,0,844,1621787203707.863,28151.793
Depth,0,845,1621787203741.094,28185.073
Depth,0,846,1621787203774.324,28218.301
Depth,0,847,1621787203807.553,28253.913
Depth,0,848,1621787203840.781,28285.167
Depth,0,849,1621787203874.008,28318.613
Depth,0,850,1621787203907.234,28351.989
Depth,0,851,1621787203940.459,28385.460
Depth,0,852,1621787203973.684,28418.393
Depth,0,853,1621787204006.907,28452.215
Depth,0,854,1621787204040.130,28485.108
Depth,0,855,1621787204073.351,28518.634
Depth,0,856,1621787204106.572,28552.225
Depth,0,857,1621787204139.790,28585.367
Depth,0,858,1621787204173.009,28618.570
Depth,0,859,1621787204206.227,28652.108
Depth,0,860,1621787204239.443,28685.087
Depth,0,861,1621787204272.659,28718.760
Depth,0,862,1621787204305.874,28752.019
Depth,0,863,1621787204339.088,28785.360
Depth,0,864,1621787204372.301,28818.417
Depth,0,865,1621787204405.513,28854.106
Depth,0,866,1621787204438.724,28885.326
Depth,0,867,1621787204471.935,28918.833
Depth,0,868,1621787204505.144,28951.935
Depth,0,869,1621787204538.352,28985.617
Depth,0,870,1621787204571.558,29018.537
Depth,0,871,1621787204604.780,29052.343
Depth,0,872,1621787204638.013,29085.265
Depth,0,873,1621787204671.245,29118.897
Depth,0,874,1621787204704.477,29154.302
Depth,0,875,1621787204737.707,29185.365
Depth,0,876,1621787204770.937,29218.631
Depth,0,877,1621787204804.165,29252.184
Depth,0,878,1621787204837.393,29285.352
Depth,0,879,1621787204870.619,29318.702
Depth,0,880,1621787204903.845,29352.252
Depth,0,881,1621787204937.070,29385.633
Depth,0,882,1621787204970.293,29418.808
Depth,0,883,1621787205003.516,29452.497
Depth,0,884,1621787205036.737,29485.297
Depth,0,885,1621787205069.958,29518.669
Depth,0,886,1621787205103.178,29552.345
Depth,0,887,1621787205136.397,29585.625
Depth,0,888,1621787205169.615,29618.604
Depth,0,889,1621787205202.833,29652.506
Depth,0,890,1621787205236.049,29685.354
Depth,0,891,1621787205269.264,29718.782
Depth,0,892,1621787205302.478,29752.134
Depth,0,893,1621787205335.692,29785.491
Depth,0,894,1621787205368.904,29818.857
Depth,0,895,1621787205402.115,29852.224
Depth,0,896,1621787205435.326,29885.853
Depth,0,897,1621787205468.535,29918.747
Depth,0,898,1621787205501.743,29952.360
Depth,0,899,1621787205534.951,29985.611

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621787175987.376,454.850
Color,0,1,1621787176027.712,485.055
Color,0,2,1621787176065.218,528.118
Color,0,3,1621787176102.717,551.243
Color,0,4,1621787176140.211,586.789
Color,0,5,1621787176177.698,618.163
Color,0,6,1621787176215.476,653.960
Color,0,7,1621787176252.498,687.217
Color,0,8,1621787176289.456,720.727
Color,0,9,1621787176326.752,753.801
Color,0,10,1621787176362.967,786.440
Color,0,11,1621787176399.046,820.671
Color,0,12,1621787176435.152,852.560
Color,0,13,1621787176470.710,885.825
Color,0,14,1621787176506.105,919.027
Color,0,15,1621787176541.385,951.615
Color,0,16,1621787176576.385,985.861
Color,0,17,1621787176611.214,1019.348
Color,0,18,1621787176673.713,1075.830
Color,0,19,1621787176735.719,1135.604
Color,0,20,1621787176797.175,1195.870
Color,0,21,1621787176858.671,1257.799
Color,0,22,1621787176920.887,1323.975
Color,0,23,1621787176982.455,1377.476
Color,0,24,1621787177044.840,1437.136
Color,0,25,1621787177106.983,1497.143
Color,0,26,1621787177168.880,1558.499
Color,0,27,1621787177230.214,1622.629
Color,0,28,1621787177291.173,1680.538
Color,0,29,1621787177351.624,1738.250
Color,0,30,1621787177411.659,1798.837
Color,0,31,1621787177471.358,1859.863
Color,0,32,1621787177530.721,1924.412
Color,0,33,1621787177589.748,1981.705
Color,0,34,1621787177648.438,2039.592
Color,0,35,1621787177706.792,2099.903
Color,0,36,1621787177764.810,2163.018
Color,0,37,1621787177822.492,2224.706
Color,0,38,1621787177879.837,2281.650
Color,0,39,1621787177936.847,2342.072
Color,0,40,1621787177993.520,2401.529
Color,0,41,1621787178049.857,2461.830
Color,0,42,1621787178105.858,2526.346
Color,0,43,1621787178161.522,2585.513
Color,0,44,1621787178216.851,2643.058
Color,0,45,1621787178271.843,2702.925
Color,0,46,1621787178326.722,2763.413
Color,0,47,1621787178386.821,2826.174
Color,0,48,1621787178446.855,2886.416
Color,0,49,1621787178506.825,2944.433
Color,0,50,1621787178566.729,3004.148
Color,0,51,1621787178626.569,3064.407
Color,0,52,1621787178686.343,3126.577
Color,0,53,1621787178746.053,3190.077
Color,0,54,1621787178805.698,3246.254
Color,0,55,1621787178865.278,3305.548
Color,0,56,1621787178924.793,3365.848
Color,0,57,1621787178984.244,3426.879
Color,0,58,1621787179043.629,3490.638
Color,0,59,1621787179102.950,3549.324
Color,0,60,1621787179162.206,3606.961
Color,0,61,1621787179221.396,3667.334
Color,0,62,1621787179280.522,3727.538
Color,0,63,1621787179339.645,3791.567
Color,0,64,1621787179398.755,3851.410
Color,0,65,1621787179457.787,3909.011
Color,0,66,1621787179516.742,3968.472
Color,0,67,1621787179575.619,4029.207
Color,0,68,1621787179634.419,4093.108
Color,0,69,1621787179693.141,4153.051
Color,0,70,1621787179751.785,4209.656
Color,0,71,1621787179810.351,4269.732
Color,0,72,1621787179868.840,4330.215
Color,0,73,1621787179927.251,4393.404
Color,0,74,1621787179985.585,4454.236
Color,0,75,1621787180043.841,4511.224
Color,0,76,1621787180102.019,4571.060
Color,0,77,1621787180160.119,4631.479
Color,0,78,1621787180218.142,4693.614
Color,0,79,1621787180275.775,4757.455
Color,0,80,1621787180335.711,4813.366
Color,0,81,1621787180395.640,4872.400
Color,0,82,1621787180455.563,4932.697
Color,0,83,1621787180515.479,4995.091
Color,0,84,1621787180575.389,5058.341
Color,0,85,1621787180635.292,5118.515
Color,0,86,1621787180695.188,5178.355
Color,0,87,1621787180755.078,5233.877
Color,0,88,1621787180814.961,5294.660
Color,0,89,1621787180874.838,5359.023
Color,0,90,1621787180934.708,5418.619
Color,0,91,1621787180994.572,5475.386
Color,0,92,1621787181054.429,5535.249
Color,0,93,1621787181114.279,5595.969
Color,0,94,1621787181174.123,5659.104
Color,0,95,1621787181233.960,5719.659
Color,0,96,1621787181293.858,5776.742
Color,0,97,1621787181353.956,5836.699
Color,0,98,1621787181414.054,5897.019
Color,0,99,1621787181474.153,5961.107
Color,0,100,1621787181534.252,6020.337
Color,0,101,1621787181594.352,6078.588
Color,0,102,1621787181654.452,6138.063
Color,0,103,1621787181714.553,6198.094
Color,0,104,1621787181774.655,6260.471
Color,0,105,1621787181834.757,6324.304
Color,0,106,1621787181894.860,6381.192
Color,0,107,1621787181954.963,6439.799
Color,0,108,1621787182015.067,6499.732
Color,0,109,1621787182075.171,6561.271
Color,0,110,1621787182135.277,6624.934
Color,0,111,1621787182195.382,6682.141
Color,0,112,1621787182255.392,6740.598
Color,0,113,1621787182315.777,6800.998
Color,0,114,1621787182376.173,6861.457
Color,0,115,1621787182436.582,6926.592
Color,0,116,1621787182497.002,6982.789
Color,0,117,1621787182557.434,7042.357
Color,0,118,1621787182617.879,7102.300
Color,0,119,1621787182678.335,7162.540
Color,0,120,1621787182738.803,7225.788
Color,0,121,1621787182799.283,7287.130
Color,0,122,1621787182859.775,7343.812
Color,0,123,1621787182920.279,7403.529
Color,0,124,1621787182980.795,7463.803
Color,0,125,1621787183041.323,7527.791
Color,0,126,1621787183101.863,7588.569
Color,0,127,1621787183162.415,7644.959
Color,0,128,1621787183222.979,7704.879
Color,0,129,1621787183283.531,7765.097
Color,0,130,1621787183343.704,7827.159
Color,0,131,1621787183403.878,7890.683
Color,0,132,1621787183464.052,7947.608
Color,0,133,1621787183524.226,8006.157
Color,0,134,1621787183584.400,8066.471
Color,0,135,1621787183644.573,8127.940
Color,0,136,1621787183704.747,8198.407
Color,0,137,1621787183764.920,8249.718
Color,0,138,1621787183825.094,8307.652
Color,0,139,1621787183885.268,8367.808
Color,0,140,1621787183945.441,8428.326
Color,0,141,1621787184005.614,8492.870
Color,0,142,1621787184065.788,8550.170
Color,0,143,1621787184125.961,8609.723
Color,0,144,1621787184186.134,8669.127
Color,0,145,1621787184246.307,8729.876
Color,0,146,1621787184306.528,8794.211
Color,0,147,1621787184366.817,8854.401
Color,0,148,1621787184427.110,8911.143
Color,0,149,1621787184487.407,8970.461
Color,0,150,1621787184547.708,9030.620
Color,0,151,1621787184608.013,9093.886
Color,0,152,1621787184668.322,9155.863
Color,0,153,1621787184728.635,9211.798
Color,0,154,1621787184788.952,9271.795
Color,0,155,1621787184849.272,9331.883
Color,0,156,1621787184909.597,9394.467
Color,0,157,1621787184969.926,9455.897
Color,0,158,1621787185030.259,9513.215
Color,0,159,1621787185090.595,9573.103
Color,0,160,1621787185150.936,9633.287
Color,0,161,1621787185211.281,9694.889
Color,0,162,1621787185271.649,9758.422
Color,0,163,1621787185331.858,9817.037
Color,0,164,1621787185392.066,9874.387
Color,0,165,1621787185452.274,9934.885
Color,0,166,1621787185512.483,9995.448
Color,0,167,1621787185572.691,10059.888
Color,0,168,1621787185632.900,10119.624
Color,0,169,1621787185693.108,10176.428
Color,0,170,1621787185753.316,10236.031
Color,0,171,1621787185813.525,10296.114
Color,0,172,1621787185873.733,10360.075
Color,0,173,1621787185933.942,10420.713
Color,0,174,1621787185994.150,10477.617
Color,0,175,1621787186054.358,10537.340
Color,0,176,1621787186114.567,10597.617
Color,0,177,1621787186174.775,10661.971
Color,0,178,1621787186234.984,10720.914
Color,0,179,1621787186295.193,10779.180
Color,0,180,1621787186355.404,10838.693
Color,0,181,1621787186415.615,10898.873
Color,0,182,1621787186475.826,10961.305
Color,0,183,1621787186536.037,11023.188
Color,0,184,1621787186596.248,11079.997
Color,0,185,1621787186656.459,11140.263
Color,0,186,1621787186716.670,11200.456
Color,0,187,1621787186776.880,11262.202
Color,0,188,1621787186837.091,11325.368
Color,0,189,1621787186897.302,11382.835
Color,0,190,1621787186957.512,11441.238
Color,0,191,1621787187017.722,11501.467
Color,0,192,1621787187077.933,11563.945
Color,0,193,1621787187138.143,11626.394
Color,0,194,1621787187198.353,11683.668
Color,0,195,1621787187258.563,11742.684
Color,0,196,1621787187318.772,11802.848
Color,0,197,1621787187378.982,11863.421
Color,0,198,1621787187439.191,11928.341
Color,0,199,1621787187499.399,11987.971
Color,0,200,1621787187559.608,12044.386
Color,0,201,1621787187619.816,12104.233
Color,0,202,1621787187680.024,12164.502
Color,0,203,1621787187740.232,12228.094
Color,0,204,1621787187800.440,12288.534
Color,0,205,1621787187860.647,12345.952
Color,0,206,1621787187920.854,12405.509
Color,0,207,1621787187981.061,12465.789
Color,0,208,1621787188041.268,12528.262
Color,0,209,1621787188101.474,12589.456
Color,0,210,1621787188161.680,12646.921
Color,0,211,1621787188221.886,12706.886
Color,0,212,1621787188282.092,12767.111
Color,0,213,1621787188342.298,12828.991
Color,0,214,1621787188402.504,12891.082
Color,0,215,1621787188462.709,12950.205
Color,0,216,1621787188522.914,13008.449
Color,0,217,1621787188583.118,13068.524
Color,0,218,1621787188643.322,13131.221
Color,0,219,1621787188703.526,13193.836
Color,0,220,1621787188763.729,13253.601
Color,0,221,1621787188823.932,13309.903
Color,0,222,1621787188884.134,13369.773
Color,0,223,1621787188944.336,13430.335
Color,0,224,1621787189004.538,13494.535
Color,0,225,1621787189064.739,13553.701
Color,0,226,1621787189124.940,13611.207
Color,0,227,1621787189185.140,13671.121
Color,0,228,1621787189245.340,13731.342
Color,0,229,1621787189305.842,13795.743
Color,0,230,1621787189366.353,13855.695
Color,0,231,1621787189426.872,13912.713
Color,0,232,1621787189487.400,13972.410
Color,0,233,1621787189547.936,14032.824
Color,0,234,1621787189608.480,14095.179
Color,0,235,1621787189669.034,14158.140
Color,0,236,1621787189729.595,14224.428
Color,0,237,1621787189790.165,14273.878
Color,0,238,1621787189850.744,14334.128
Color,0,239,1621787189911.331,14395.981
Color,0,240,1621787189971.926,14458.913
