Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,206,1621785172753.352,6959.416
Infrared,2,207,1621785172786.832,6992.934
Infrared,2,208,1621785172820.317,7026.611
Infrared,2,209,1621785172853.808,7060.336
Infrared,2,210,1621785172887.305,7093.962
Infrared,2,211,1621785172920.807,7126.377
Infrared,2,212,1621785172954.314,7159.944
Infrared,2,213,1621785172987.827,7193.653
Infrared,2,214,1621785173021.346,7226.995
Infrared,2,215,1621785173054.870,7260.227
Infrared,2,216,1621785173088.398,7293.966
Infrared,2,217,1621785173121.934,7326.382
Infrared,2,218,1621785173155.474,7360.114
Infrared,2,219,1621785173189.020,7392.007
Infrared,2,220,1621785173222.572,7426.684
Infrared,2,221,1621785173256.129,7459.970
Infrared,2,222,1621785173289.692,7493.195
Infrared,2,223,1621785173323.260,7526.137
Infrared,2,224,1621785173356.833,7560.066
Infrared,2,225,1621785173390.412,7593.244
Infrared,2,226,1621785173423.997,7625.181
Infrared,2,227,1621785173457.587,7667.401
Infrared,2,228,1621785173491.183,7693.582
Infrared,2,229,1621785173524.783,7724.857
Infrared,2,230,1621785173558.390,7759.671
Infrared,2,231,1621785173592.002,7793.332
Infrared,2,232,1621785173625.620,7825.146
Infrared,2,233,1621785173659.215,7858.486
Infrared,2,234,1621785173692.593,7893.192
Infrared,2,235,1621785173725.973,7927.958
Infrared,2,236,1621785173759.355,7959.052
Infrared,2,237,1621785173792.740,7991.808
Infrared,2,238,1621785173826.127,8026.579
Infrared,2,239,1621785173859.517,8060.124
Infrared,2,240,1621785173892.909,8091.833
Infrared,2,241,1621785173926.303,8125.246
Infrared,2,242,1621785173959.699,8160.745
Infrared,2,243,1621785173993.098,8193.166
Infrared,2,244,1621785174026.500,8225.360
Infrared,2,245,1621785174059.904,8258.218
Infrared,2,246,1621785174093.310,8293.669
Infrared,2,247,1621785174126.719,8325.596
Infrared,2,248,1621785174160.129,8358.471
Infrared,2,249,1621785174193.543,8393.821
Infrared,2,250,1621785174226.958,8428.188
Infrared,2,251,1621785174260.376,8458.827
Infrared,2,252,1621785174293.797,8493.999
Infrared,2,253,1621785174327.219,8525.680
Infrared,2,254,1621785174360.645,8558.499
Infrared,2,255,1621785174394.072,8591.999
Infrared,2,256,1621785174427.501,8625.693
Infrared,2,257,1621785174460.933,8658.722
Infrared,2,258,1621785174494.367,8692.565
Infrared,2,259,1621785174527.804,8725.198
Infrared,2,260,1621785174561.244,8759.082
Infrared,2,261,1621785174594.685,8792.546
Infrared,2,262,1621785174628.129,8825.610
Infrared,2,263,1621785174661.576,8858.646
Infrared,2,264,1621785174695.046,8893.918
Infrared,2,265,1621785174728.521,8925.521
Infrared,2,266,1621785174761.999,8958.851
Infrared,2,267,1621785174795.481,8992.434
Infrared,2,268,1621785174828.967,9025.819
Infrared,2,269,1621785174862.456,9059.077
Infrared,2,270,1621785174895.950,9088.632
Infrared,2,271,1621785174929.448,9122.229
Infrared,2,272,1621785174962.949,9155.254
Infrared,2,273,1621785174996.455,9192.605
Infrared,2,274,1621785175029.964,9222.107
Infrared,2,275,1621785175063.477,9255.520
Infrared,2,276,1621785175096.994,9288.658
Infrared,2,277,1621785175130.515,9325.940
Infrared,2,278,1621785175164.040,9355.236
Infrared,2,279,1621785175197.568,9392.519
Infrared,2,280,1621785175231.101,9421.352
Infrared,2,281,1621785175264.637,9455.541
Infrared,2,282,1621785175298.176,9488.821
Infrared,2,283,1621785175331.720,9522.351
Infrared,2,284,1621785175365.268,9555.657
Infrared,2,285,1621785175398.820,9588.862
Infrared,2,286,1621785175432.376,9625.880
Infrared,2,287,1621785175465.935,9655.629
Infrared,2,288,1621785175499.499,9692.843
Infrared,2,289,1621785175533.066,9721.484
Infrared,2,290,1621785175566.637,9755.412
Infrared,2,291,1621785175600.212,9788.866
Infrared,2,292,1621785175633.791,9822.652
Infrared,2,293,1621785175667.354,9859.667
Infrared,2,294,1621785175700.774,9889.135
Infrared,2,295,1621785175734.197,9921.685
Infrared,2,296,1621785175767.620,9955.660
Infrared,2,297,1621785175801.047,9989.183
Infrared,2,298,1621785175834.476,10023.069
Infrared,2,299,1621785175867.907,10056.677
Infrared,2,300,1621785175901.340,10088.996
Infrared,2,301,1621785175934.775,10122.406
Infrared,2,302,1621785175968.213,10156.431
Infrared,2,303,1621785176001.653,10189.266
Infrared,2,304,1621785176035.095,10222.543
Infrared,2,305,1621785176068.540,10255.832
Infrared,2,306,1621785176101.986,10289.145
Infrared,2,307,1621785176135.435,10321.636
Infrared,2,308,1621785176168.886,10356.540
Infrared,2,309,1621785176202.339,10390.043
Infrared,2,310,1621785176235.794,10423.042
Infrared,2,311,1621785176269.252,10456.205
Infrared,2,312,1621785176302.712,10489.578
Infrared,2,313,1621785176336.174,10520.532
Infrared,2,314,1621785176369.638,10553.951
Infrared,2,315,1621785176403.105,10593.293
Infrared,2,316,1621785176436.574,10623.018
Infrared,2,317,1621785176470.045,10656.864
Infrared,2,318,1621785176503.518,10695.801
Infrared,2,319,1621785176536.993,10723.408
Infrared,2,320,1621785176570.471,10756.849
Infrared,2,321,1621785176603.951,10790.205
Infrared,2,322,1621785176637.432,10823.052
Infrared,2,323,1621785176670.912,10853.921
Infrared,2,324,1621785176704.370,10889.736
Infrared,2,325,1621785176737.831,10921.826
Infrared,2,326,1621785176771.294,10954.063
Infrared,2,327,1621785176804.760,10990.286
Infrared,2,328,1621785176838.229,11023.099
Infrared,2,329,1621785176871.700,11054.056
Infrared,2,330,1621785176905.174,11090.258
Infrared,2,331,1621785176938.651,11120.976
Infrared,2,332,1621785176972.131,11156.514
Infrared,2,333,1621785177005.613,11190.050
Infrared,2,334,1621785177039.098,11224.132
Infrared,2,335,1621785177072.585,11254.258
Infrared,2,336,1621785177106.074,11290.510
Infrared,2,337,1621785177139.567,11321.268
Infrared,2,338,1621785177173.063,11354.545
Infrared,2,339,1621785177206.561,11389.126
Infrared,2,340,1621785177240.062,11423.623
Infrared,2,341,1621785177273.566,11454.365
Infrared,2,342,1621785177307.072,11487.783
Infrared,2,343,1621785177340.582,11520.914
Infrared,2,344,1621785177374.093,11554.492
Infrared,2,345,1621785177407.608,11588.150
Infrared,2,346,1621785177441.125,11624.454
Infrared,2,347,1621785177474.645,11654.555
Infrared,2,348,1621785177508.167,11701.766
Infrared,2,349,1621785177541.691,11721.133
Infrared,2,350,1621785177575.219,11754.341
Infrared,2,351,1621785177608.750,11788.092
Infrared,2,352,1621785177642.283,11823.665
Infrared,2,353,1621785177675.801,11854.819
Infrared,2,354,1621785177709.178,11888.487
Infrared,2,355,1621785177742.557,11921.890
Infrared,2,356,1621785177775.937,11955.649
Infrared,2,357,1621785177809.317,11988.123
Infrared,2,358,1621785177842.698,12021.598
Infrared,2,359,1621785177876.080,12055.364
Infrared,2,360,1621785177909.462,12088.092
Infrared,2,361,1621785177942.846,12122.192
Infrared,2,362,1621785177976.229,12158.382
Infrared,2,363,1621785178009.614,12188.582
Infrared,2,364,1621785178043.000,12221.607
Infrared,2,365,1621785178076.386,12254.303
Infrared,2,366,1621785178109.774,12288.045
Infrared,2,367,1621785178143.162,12322.135
Infrared,2,368,1621785178176.551,12354.409
Infrared,2,369,1621785178209.941,12387.451
Infrared,2,370,1621785178243.331,12420.784
Infrared,2,371,1621785178276.722,12454.388
Infrared,2,372,1621785178310.115,12487.821
Infrared,2,373,1621785178343.507,12520.848
Infrared,2,374,1621785178376.901,12554.544
Infrared,2,375,1621785178410.296,12587.627
Infrared,2,376,1621785178443.690,12620.929
Infrared,2,377,1621785178477.086,12654.810
Infrared,2,378,1621785178510.483,12695.733
Infrared,2,379,1621785178543.880,12720.792
Infrared,2,380,1621785178577.279,12754.099
Infrared,2,381,1621785178610.678,12787.618
Infrared,2,382,1621785178644.078,12820.897
Infrared,2,383,1621785178677.472,12854.395
Infrared,2,384,1621785178710.813,12888.257
Infrared,2,385,1621785178744.154,12921.942
Infrared,2,386,1621785178777.495,12955.437
Infrared,2,387,1621785178810.836,12987.562
Infrared,2,388,1621785178844.177,13021.294
Infrared,2,389,1621785178877.517,13054.332
Infrared,2,390,1621785178910.857,13087.703
Infrared,2,391,1621785178944.198,13121.151
Infrared,2,392,1621785178977.539,13154.225
Infrared,2,393,1621785179010.880,13188.187
Infrared,2,394,1621785179044.221,13221.745
Infrared,2,395,1621785179077.562,13254.983
Infrared,2,396,1621785179110.903,13287.646
Infrared,2,397,1621785179144.244,13320.940
Infrared,2,398,1621785179177.584,13354.336
Infrared,2,399,1621785179210.926,13388.293
Infrared,2,400,1621785179244.266,13420.958
Infrared,2,401,1621785179277.607,13454.258
Infrared,2,402,1621785179310.947,13488.070
Infrared,2,403,1621785179344.288,13520.936
Infrared,2,404,1621785179377.629,13554.269
Infrared,2,405,1621785179410.970,13587.868
Infrared,2,406,1621785179444.311,13621.012
Infrared,2,407,1621785179477.651,13654.330
Infrared,2,408,1621785179510.992,13688.127
Infrared,2,409,1621785179544.333,13721.092
Infrared,2,410,1621785179577.674,13755.229
Infrared,2,411,1621785179611.015,13787.887
Infrared,2,412,1621785179644.356,13821.147
Infrared,2,413,1621785179677.697,13854.403
Infrared,2,414,1621785179711.036,13887.760
Infrared,2,415,1621785179744.376,13921.220
Infrared,2,416,1621785179777.716,13954.496
Infrared,2,417,1621785179811.055,13987.874
Infrared,2,418,1621785179844.396,14021.080
Infrared,2,419,1621785179877.735,14054.523
Infrared,2,420,1621785179911.075,14087.911
Infrared,2,421,1621785179944.415,14121.158
Infrared,2,422,1621785179977.755,14154.587
Infrared,2,423,1621785180011.095,14187.897
Infrared,2,424,1621785180044.435,14221.075
Infrared,2,425,1621785180077.775,14266.947
Infrared,2,426,1621785180111.115,14287.838
Infrared,2,427,1621785180144.455,14321.158
Infrared,2,428,1621785180177.795,14354.596
Infrared,2,429,1621785180211.134,14387.934
Infrared,2,430,1621785180244.474,14422.238
Infrared,2,431,1621785180277.814,14454.534
Infrared,2,432,1621785180311.154,14487.964
Infrared,2,433,1621785180344.494,14521.145
Infrared,2,434,1621785180377.834,14554.652
Infrared,2,435,1621785180411.174,14588.208
Infrared,2,436,1621785180444.513,14621.536
Infrared,2,437,1621785180477.853,14654.546
Infrared,2,438,1621785180511.193,14703.535
Infrared,2,439,1621785180544.533,14722.721
Infrared,2,440,1621785180577.873,14762.473
Infrared,2,441,1621785180611.213,14789.548
Infrared,2,442,1621785180644.552,14828.179
Infrared,2,443,1621785180677.892,14856.268
Infrared,2,444,1621785180711.233,14889.306
Infrared,2,445,1621785180744.574,14922.183
Infrared,2,446,1621785180777.915,14955.747
Infrared,2,447,1621785180811.430,14988.858
Infrared,2,448,1621785180845.114,15021.989
Infrared,2,449,1621785180878.800,15064.990
Infrared,2,450,1621785180912.489,15088.838
Infrared,2,451,1621785180946.179,15129.170
Infrared,2,452,1621785180979.872,15155.239
Infrared,2,453,1621785181013.568,15189.229
Infrared,2,454,1621785181047.265,15222.071
Infrared,2,455,1621785181080.965,15255.156
Infrared,2,456,1621785181114.667,15288.652
Infrared,2,457,1621785181148.371,15321.746
Infrared,2,458,1621785181182.078,15363.901
Infrared,2,459,1621785181215.786,15388.648
Infrared,2,460,1621785181249.498,15428.897
Infrared,2,461,1621785181283.211,15455.809
Infrared,2,462,1621785181316.927,15490.260
Infrared,2,463,1621785181350.645,15522.952
Infrared,2,464,1621785181384.365,15555.326
Infrared,2,465,1621785181418.088,15589.028
Infrared,2,466,1621785181451.813,15621.671
Infrared,2,467,1621785181485.540,15664.076
Infrared,2,468,1621785181519.269,15688.847
Infrared,2,469,1621785181553.000,15729.220
Infrared,2,470,1621785181586.734,15755.220
Infrared,2,471,1621785181620.470,15789.699
Infrared,2,472,1621785181654.208,15822.100
Infrared,2,473,1621785181687.949,15854.956
Infrared,2,474,1621785181721.692,15888.250
Infrared,2,475,1621785181755.437,15921.503
Infrared,2,476,1621785181789.185,15955.202
Infrared,2,477,1621785181822.740,15988.316
Infrared,2,478,1621785181856.115,16029.718
Infrared,2,479,1621785181889.444,16054.878
Infrared,2,480,1621785181922.754,16090.567
Infrared,2,481,1621785181956.064,16121.716
Infrared,2,482,1621785181989.373,16155.106
Infrared,2,483,1621785182022.683,16188.324
Infrared,2,484,1621785182055.992,16221.681
Infrared,2,485,1621785182089.301,16254.985
Infrared,2,486,1621785182122.609,16288.435
Infrared,2,487,1621785182155.918,16322.512
Infrared,2,488,1621785182189.226,16355.103
Infrared,2,489,1621785182222.533,16388.468
Infrared,2,490,1621785182255.840,16421.775
Infrared,2,491,1621785182289.147,16455.128
Infrared,2,492,1621785182322.454,16488.472
Infrared,2,493,1621785182355.760,16521.847
Infrared,2,494,1621785182389.066,16555.132
Infrared,2,495,1621785182422.371,16588.437
Infrared,2,496,1621785182455.676,16621.827
Infrared,2,497,1621785182488.980,16655.082
Infrared,2,498,1621785182522.285,16688.396
Infrared,2,499,1621785182555.589,16727.563
Infrared,2,500,1621785182588.893,16755.940
Infrared,2,501,1621785182622.197,16788.499
Infrared,2,502,1621785182655.500,16822.134
Infrared,2,503,1621785182688.803,16855.227
Infrared,2,504,1621785182722.106,16888.572
Infrared,2,505,1621785182755.408,16921.719
Infrared,2,506,1621785182788.710,16955.111
Infrared,2,507,1621785182822.011,16988.575
Infrared,2,508,1621785182855.313,17021.845
Infrared,2,509,1621785182888.614,17055.613
Infrared,2,510,1621785182921.916,17088.548
Infrared,2,511,1621785182955.217,17121.943
Infrared,2,512,1621785182988.518,17155.374
Infrared,2,513,1621785183021.819,17188.592
Infrared,2,514,1621785183055.119,17221.899
Infrared,2,515,1621785183088.419,17255.204
Infrared,2,516,1621785183121.719,17288.626
Infrared,2,517,1621785183155.018,17321.966
Infrared,2,518,1621785183188.317,17355.372
Infrared,2,519,1621785183221.615,17388.547
Infrared,2,520,1621785183254.914,17422.090
Infrared,2,521,1621785183288.212,17455.316
Infrared,2,522,1621785183321.508,17488.682
Infrared,2,523,1621785183354.805,17522.267
Infrared,2,524,1621785183388.102,17555.373
Infrared,2,525,1621785183421.398,17588.675
Infrared,2,526,1621785183454.695,17621.919
Infrared,2,527,1621785183487.990,17655.746
Infrared,2,528,1621785183521.286,17688.962
Infrared,2,529,1621785183554.581,17723.941
Infrared,2,530,1621785183587.875,17756.624
Infrared,2,531,1621785183621.170,17788.656
Infrared,2,532,1621785183654.464,17822.058
Infrared,2,533,1621785183687.757,17855.334
Infrared,2,534,1621785183721.051,17889.205
Infrared,2,535,1621785183754.344,17922.077
Infrared,2,536,1621785183787.635,17955.278
Infrared,2,537,1621785183820.927,17988.645
Infrared,2,538,1621785183854.219,18022.055
Infrared,2,539,1621785183887.563,18055.308
Infrared,2,540,1621785183920.953,18088.746
Infrared,2,541,1621785183954.713,18122.833
Infrared,2,542,1621785183988.475,18155.781
Infrared,2,543,1621785184022.240,18189.046
Infrared,2,544,1621785184056.007,18222.156
Infrared,2,545,1621785184089.777,18255.518
Infrared,2,546,1621785184123.550,18288.793
Infrared,2,547,1621785184157.325,18322.141
Infrared,2,548,1621785184191.102,18355.372
Infrared,2,549,1621785184224.881,18388.688
Infrared,2,550,1621785184258.664,18422.256
Infrared,2,551,1621785184292.449,18455.490
Infrared,2,552,1621785184326.237,18488.799
Infrared,2,553,1621785184360.028,18522.226
Infrared,2,554,1621785184393.821,18555.556
Infrared,2,555,1621785184427.616,18588.875
Infrared,2,556,1621785184461.414,18622.495
Infrared,2,557,1621785184495.215,18655.825
Infrared,2,558,1621785184529.018,18688.877
Infrared,2,559,1621785184562.824,18723.197
Infrared,2,560,1621785184596.632,18755.455
Infrared,2,561,1621785184630.443,18789.350
Infrared,2,562,1621785184664.255,18822.718
Infrared,2,563,1621785184698.071,18856.033
Infrared,2,564,1621785184731.890,18889.505
Infrared,2,565,1621785184765.711,18922.669
Infrared,2,566,1621785184799.535,18955.471
Infrared,2,567,1621785184833.361,18989.016
Infrared,2,568,1621785184867.190,19022.310
Infrared,2,569,1621785184901.021,19055.594
Infrared,2,570,1621785184934.835,19088.927
Infrared,2,571,1621785184968.096,19122.259
Infrared,2,572,1621785185001.356,19155.738
Infrared,2,573,1621785185034.616,19188.890
Infrared,2,574,1621785185067.875,19222.244
Infrared,2,575,1621785185101.133,19255.516
Infrared,2,576,1621785185134.389,19288.900
Infrared,2,577,1621785185167.646,19322.331
Infrared,2,578,1621785185200.902,19355.496
Infrared,2,579,1621785185234.157,19388.994
Infrared,2,580,1621785185267.412,19422.410
Infrared,2,581,1621785185300.666,19455.721
Infrared,2,582,1621785185333.919,19489.054
Infrared,2,583,1621785185367.172,19522.586
Infrared,2,584,1621785185400.424,19555.818
Infrared,2,585,1621785185433.675,19588.947
Infrared,2,586,1621785185466.925,19622.324
Infrared,2,587,1621785185500.175,19655.764
Infrared,2,588,1621785185533.425,19689.007
Infrared,2,589,1621785185566.672,19723.446
Infrared,2,590,1621785185599.920,19755.644
Infrared,2,591,1621785185633.167,19789.946
Infrared,2,592,1621785185666.413,19822.349
Infrared,2,593,1621785185699.659,19855.885
Infrared,2,594,1621785185732.904,19889.250
Infrared,2,595,1621785185766.149,19923.149
Infrared,2,596,1621785185799.392,19955.827
Infrared,2,597,1621785185832.635,19989.311
Infrared,2,598,1621785185865.878,20022.559
Infrared,2,599,1621785185899.119,20055.875
Infrared,2,600,1621785185932.360,20089.137
Infrared,2,601,1621785185965.622,20122.542
Infrared,2,602,1621785185998.883,20155.892
Infrared,2,603,1621785186032.145,20189.338
Infrared,2,604,1621785186065.406,20222.597
Infrared,2,605,1621785186098.666,20255.890
Infrared,2,606,1621785186131.925,20289.118
Infrared,2,607,1621785186165.184,20322.659
Infrared,2,608,1621785186198.441,20355.936
Infrared,2,609,1621785186231.699,20389.171
Infrared,2,610,1621785186264.956,20422.620
Infrared,2,611,1621785186298.211,20455.961
Infrared,2,612,1621785186331.467,20489.492
Infrared,2,613,1621785186364.721,20522.636
Infrared,2,614,1621785186397.975,20556.123
Infrared,2,615,1621785186431.229,20589.307
Infrared,2,616,1621785186464.480,20622.783
Infrared,2,617,1621785186497.732,20656.025
Infrared,2,618,1621785186530.984,20689.747
Infrared,2,619,1621785186564.234,20723.380
Infrared,2,620,1621785186597.484,20756.277
Infrared,2,621,1621785186630.733,20789.148
Infrared,2,622,1621785186663.982,20822.680
Infrared,2,623,1621785186697.230,20856.063
Infrared,2,624,1621785186730.477,20889.211
Infrared,2,625,1621785186763.724,20922.745
Infrared,2,626,1621785186796.970,20956.450
Infrared,2,627,1621785186830.215,20989.342
Infrared,2,628,1621785186863.459,21022.763
Infrared,2,629,1621785186896.702,21056.120
Infrared,2,630,1621785186929.945,21089.650
Infrared,2,631,1621785186963.209,21122.781
Infrared,2,632,1621785186996.472,21156.156
Infrared,2,633,1621785187029.735,21189.827
Infrared,2,634,1621785187062.997,21223.182
