Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,258,1621786776301.164,1467.381,0.150,0.093,-0.042
Gyro,0,259,1621786776306.006,1472.529,0.147,0.073,-0.051
Gyro,0,260,1621786776310.844,1477.485,0.150,0.061,-0.056
Gyro,0,261,1621786776315.678,1482.395,0.141,0.035,-0.068
Gyro,0,262,1621786776320.506,1487.367,0.138,0.026,-0.079
Gyro,0,263,1621786776325.330,1492.296,0.136,0.005,-0.087
Gyro,0,264,1621786776330.205,1497.360,0.138,-0.010,-0.098
Gyro,0,265,1621786776335.075,1502.584,0.141,-0.017,-0.101
Gyro,0,266,1621786776339.940,1507.290,0.143,-0.031,-0.105
Gyro,0,267,1621786776344.803,1512.423,0.147,-0.037,-0.113
Gyro,0,268,1621786776349.660,1517.481,0.138,-0.049,-0.115
Gyro,0,269,1621786776354.513,1522.361,0.140,-0.051,-0.113
Gyro,0,270,1621786776359.363,1527.356,0.131,-0.051,-0.119
Gyro,0,271,1621786776364.208,1532.374,0.120,-0.054,-0.120
Gyro,0,272,1621786776369.049,1537.419,0.108,-0.054,-0.112
Gyro,0,273,1621786776373.886,1542.286,0.093,-0.049,-0.106
Gyro,0,274,1621786776378.718,1547.411,0.066,-0.038,-0.103
Gyro,0,275,1621786776383.546,1552.366,0.054,-0.031,-0.098
Gyro,0,276,1621786776388.371,1557.433,0.031,-0.028,-0.089
Gyro,0,277,1621786776393.191,1562.316,0.010,-0.026,-0.082
Gyro,0,278,1621786776398.007,1567.297,-0.005,-0.016,-0.075
Gyro,0,279,1621786776402.818,1572.419,-0.023,-0.009,-0.072
Gyro,0,280,1621786776407.626,1577.966,-0.042,-0.007,-0.059
Gyro,0,281,1621786776412.429,1582.424,-0.052,0.002,-0.052
Gyro,0,282,1621786776417.228,1587.450,-0.063,0.000,-0.044
Gyro,0,283,1621786776422.023,1592.635,-0.065,0.003,-0.040
Gyro,0,284,1621786776426.869,1597.346,-0.065,0.007,-0.030
Gyro,0,285,1621786776431.711,1602.339,-0.058,0.012,-0.024
Gyro,0,286,1621786776436.549,1607.294,-0.054,0.017,-0.016
Gyro,0,287,1621786776441.383,1612.498,-0.045,0.021,-0.014
Gyro,0,288,1621786776446.214,1617.388,-0.037,0.024,-0.010
Gyro,0,289,1621786776451.040,1622.306,-0.024,0.033,0.000
Gyro,0,290,1621786776455.863,1627.316,-0.012,0.044,0.002
Gyro,0,291,1621786776460.682,1632.299,0.000,0.042,0.009
Gyro,0,292,1621786776465.498,1637.479,0.000,0.045,0.014
Gyro,0,293,1621786776470.309,1642.322,0.009,0.056,0.017
Gyro,0,294,1621786776475.117,1647.421,0.009,0.056,0.024
Gyro,0,295,1621786776479.920,1652.347,0.012,0.066,0.030
Gyro,0,296,1621786776484.720,1657.398,0.016,0.072,0.037
Gyro,0,297,1621786776489.517,1662.309,0.010,0.070,0.042
Gyro,0,298,1621786776494.309,1667.316,0.014,0.075,0.045
Gyro,0,299,1621786776499.098,1672.607,0.009,0.082,0.052
Gyro,0,300,1621786776503.882,1677.523,0.007,0.089,0.056
Gyro,0,301,1621786776508.664,1682.399,0.005,0.093,0.059
Gyro,0,302,1621786776513.441,1687.347,0.005,0.105,0.070
Gyro,0,303,1621786776518.214,1692.339,-0.003,0.112,0.068
Gyro,0,304,1621786776522.984,1697.394,-0.012,0.119,0.079
Gyro,0,305,1621786776527.750,1702.425,-0.012,0.126,0.080
Gyro,0,306,1621786776532.513,1707.703,-0.023,0.138,0.080
Gyro,0,307,1621786776537.271,1712.566,-0.026,0.147,0.086
Gyro,0,308,1621786776542.025,1717.389,-0.026,0.148,0.093
Gyro,0,309,1621786776546.775,1722.383,-0.035,0.147,0.093
Gyro,0,310,1621786776551.523,1727.314,-0.042,0.162,0.087
Gyro,0,311,1621786776556.265,1732.300,-0.044,0.164,0.094
Gyro,0,312,1621786776561.004,1737.672,-0.049,0.169,0.098
Gyro,0,313,1621786776565.741,1742.566,-0.049,0.171,0.099
Gyro,0,314,1621786776570.472,1747.438,-0.054,0.175,0.099
Gyro,0,315,1621786776575.200,1752.313,-0.049,0.176,0.098
Gyro,0,316,1621786776579.924,1757.287,-0.045,0.173,0.098
Gyro,0,317,1621786776584.644,1762.283,-0.044,0.175,0.098
Gyro,0,318,1621786776589.361,1767.334,-0.044,0.178,0.094
Gyro,0,319,1621786776594.074,1772.818,-0.045,0.178,0.099
Gyro,0,320,1621786776598.782,1777.462,-0.047,0.173,0.093
Gyro,0,321,1621786776603.487,1782.398,-0.045,0.175,0.096
Gyro,0,322,1621786776608.189,1787.346,-0.047,0.171,0.096
Gyro,0,323,1621786776612.886,1792.284,-0.045,0.164,0.094
Gyro,0,324,1621786776617.580,1797.274,-0.049,0.169,0.093
Gyro,0,325,1621786776622.271,1802.282,-0.044,0.169,0.094
Gyro,0,326,1621786776626.956,1807.563,-0.042,0.168,0.089
Gyro,0,327,1621786776631.639,1812.378,-0.038,0.159,0.094
Gyro,0,328,1621786776636.318,1817.408,-0.040,0.164,0.091
Gyro,0,329,1621786776640.992,1822.352,-0.037,0.150,0.087
Gyro,0,330,1621786776645.663,1827.439,-0.033,0.145,0.089
Gyro,0,331,1621786776650.330,1832.393,-0.031,0.148,0.087
Gyro,0,332,1621786776654.993,1837.715,-0.026,0.148,0.091
Gyro,0,333,1621786776659.653,1842.545,-0.024,0.140,0.086
Gyro,0,334,1621786776664.309,1847.596,-0.021,0.150,0.087
Gyro,0,335,1621786776668.961,1852.354,-0.014,0.145,0.086
Gyro,0,336,1621786776673.609,1857.331,-0.010,0.138,0.084
Gyro,0,337,1621786776678.253,1862.320,-0.005,0.138,0.089
Gyro,0,338,1621786776682.894,1867.337,-0.012,0.134,0.086
Gyro,0,339,1621786776687.531,1872.665,-0.017,0.141,0.087
Gyro,0,340,1621786776692.164,1877.910,-0.016,0.138,0.086
Gyro,0,341,1621786776696.793,1882.413,-0.023,0.140,0.086
Gyro,0,342,1621786776701.418,1887.437,-0.030,0.136,0.087
Gyro,0,343,1621786776706.040,1892.636,-0.040,0.133,0.089
Gyro,0,344,1621786776710.657,1897.368,-0.045,0.143,0.089
Gyro,0,345,1621786776715.271,1902.349,-0.054,0.140,0.091
Gyro,0,346,1621786776719.882,1907.425,-0.052,0.143,0.098
Gyro,0,347,1621786776724.488,1912.428,-0.059,0.145,0.096
Gyro,0,348,1621786776729.091,1917.384,-0.049,0.143,0.098
Gyro,0,349,1621786776733.690,1922.342,-0.054,0.147,0.094
Gyro,0,350,1621786776738.284,1927.309,-0.047,0.150,0.098
Gyro,0,351,1621786776742.875,1932.358,-0.040,0.150,0.096
Gyro,0,352,1621786776747.463,1937.353,-0.042,0.157,0.098
Gyro,0,353,1621786776752.047,1942.389,-0.031,0.152,0.099
Gyro,0,354,1621786776756.626,1947.461,-0.031,0.157,0.096
Gyro,0,355,1621786776761.203,1952.401,-0.024,0.145,0.094
Gyro,0,356,1621786776765.775,1957.579,-0.023,0.147,0.091
Gyro,0,357,1621786776770.343,1962.290,-0.017,0.148,0.093
Gyro,0,358,1621786776774.908,1967.327,-0.016,0.140,0.087
Gyro,0,359,1621786776779.469,1972.681,-0.007,0.140,0.089
Gyro,0,360,1621786776784.025,1977.489,-0.012,0.138,0.087
Gyro,0,361,1621786776788.579,1982.403,-0.009,0.140,0.084
Gyro,0,362,1621786776793.128,1987.331,-0.012,0.134,0.082
Gyro,0,363,1621786776797.674,1992.272,-0.017,0.117,0.077
Gyro,0,364,1621786776802.216,1997.275,-0.026,0.106,0.077
Gyro,0,365,1621786776806.754,2002.313,-0.037,0.098,0.070
Gyro,0,366,1621786776811.289,2007.805,-0.044,0.091,0.068
Gyro,0,367,1621786776815.819,2012.383,-0.040,0.086,0.065
Gyro,0,368,1621786776820.345,2017.504,-0.044,0.079,0.056
Gyro,0,369,1621786776824.868,2022.374,-0.044,0.079,0.058
Gyro,0,370,1621786776829.387,2027.356,-0.035,0.066,0.056
Gyro,0,371,1621786776833.902,2032.353,-0.033,0.070,0.054
Gyro,0,372,1621786776838.414,2037.315,-0.023,0.073,0.056
Gyro,0,373,1621786776842.922,2042.406,-0.010,0.075,0.056
Gyro,0,374,1621786776847.425,2047.529,-0.009,0.070,0.054
Gyro,0,375,1621786776851.926,2052.547,0.000,0.061,0.056
Gyro,0,376,1621786776856.422,2057.567,0.003,0.063,0.047
Gyro,0,377,1621786776860.914,2062.322,0.007,0.063,0.051
Gyro,0,378,1621786776865.403,2067.501,0.012,0.056,0.045
Gyro,0,379,1621786776869.888,2072.818,0.010,0.056,0.040
Gyro,0,380,1621786776874.368,2079.138,0.014,0.056,0.037
Gyro,0,381,1621786776878.846,2082.392,0.019,0.059,0.035
Gyro,0,382,1621786776883.320,2087.354,0.024,0.040,0.030
Gyro,0,383,1621786776887.789,2092.298,0.023,0.040,0.026
Gyro,0,384,1621786776892.255,2097.338,0.021,0.031,0.024
Gyro,0,385,1621786776896.717,2102.277,0.028,0.028,0.026
Gyro,0,386,1621786776901.175,2107.649,0.035,0.024,0.024
Gyro,0,387,1621786776905.630,2112.626,0.031,0.023,0.016
Gyro,0,388,1621786776910.081,2117.364,0.028,0.019,0.016
Gyro,0,389,1621786776914.527,2122.323,0.023,0.017,0.017
Gyro,0,390,1621786776918.971,2127.467,0.026,0.012,0.016
Gyro,0,391,1621786776923.410,2132.384,0.024,0.010,0.009
Gyro,0,392,1621786776927.845,2137.824,0.019,0.009,0.009
Gyro,0,393,1621786776932.278,2142.611,0.019,0.003,0.010
Gyro,0,394,1621786776936.705,2147.458,0.016,-0.002,0.005
Gyro,0,395,1621786776941.129,2152.340,0.012,-0.003,0.003
Gyro,0,396,1621786776945.550,2157.360,0.010,-0.007,0.002
Gyro,0,397,1621786776949.966,2162.355,0.012,-0.009,0.000
Gyro,0,398,1621786776954.379,2167.313,0.010,-0.012,-0.002
Gyro,0,399,1621786776958.788,2172.315,0.007,-0.010,0.000
Gyro,0,400,1621786776963.193,2177.495,0.005,-0.012,-0.002
Gyro,0,401,1621786776967.595,2182.401,0.010,-0.017,-0.003
Gyro,0,402,1621786776971.992,2187.420,0.012,-0.012,-0.005
Gyro,0,403,1621786776976.385,2192.449,0.012,-0.016,-0.017
Gyro,0,404,1621786776980.776,2197.359,0.012,-0.019,-0.012
Gyro,0,405,1621786776985.162,2202.491,0.012,-0.021,-0.016
Gyro,0,406,1621786776989.544,2208.204,0.016,-0.017,-0.016
Gyro,0,407,1621786776993.923,2212.492,0.010,-0.017,-0.017
Gyro,0,408,1621786776998.297,2217.419,0.017,-0.019,-0.017
Gyro,0,409,1621786777002.668,2222.441,0.014,-0.019,-0.017
Gyro,0,410,1621786777007.036,2227.387,0.012,-0.030,-0.017
Gyro,0,411,1621786777011.399,2232.706,0.012,-0.026,-0.017
Gyro,0,412,1621786777015.758,2237.710,0.010,-0.024,-0.021
Gyro,0,413,1621786777020.115,2242.705,0.010,-0.021,-0.021
Gyro,0,414,1621786777024.466,2247.624,0.010,-0.028,-0.024
Gyro,0,415,1621786777028.814,2252.602,0.009,-0.028,-0.019
Gyro,0,416,1621786777033.159,2257.778,0.014,-0.028,-0.024
Gyro,0,417,1621786777037.499,2262.567,0.016,-0.030,-0.026
Gyro,0,418,1621786777041.836,2267.563,0.017,-0.026,-0.026
Gyro,0,419,1621786777046.169,2272.658,0.012,-0.028,-0.026
Gyro,0,420,1621786777050.498,2277.797,0.019,-0.037,-0.017
Gyro,0,421,1621786777054.823,2282.657,0.016,-0.031,-0.026
Gyro,0,422,1621786777059.145,2287.630,0.017,-0.030,-0.024
Gyro,0,423,1621786777063.463,2292.634,0.021,-0.035,-0.023
Gyro,0,424,1621786777067.776,2297.627,0.016,-0.042,-0.024
Gyro,0,425,1621786777072.087,2302.571,0.014,-0.031,-0.024
Gyro,0,426,1621786777076.393,2308.748,0.012,-0.038,-0.023
Gyro,0,427,1621786777080.696,2312.666,0.012,-0.037,-0.021
Gyro,0,428,1621786777084.995,2317.728,0.012,-0.035,-0.019
Gyro,0,429,1621786777089.290,2322.632,0.014,-0.028,-0.023
Gyro,0,430,1621786777093.581,2327.613,0.012,-0.030,-0.017
Gyro,0,431,1621786777097.869,2332.608,0.012,-0.030,-0.016
Gyro,0,432,1621786777102.152,2337.653,0.010,-0.035,-0.017
Gyro,0,433,1621786777106.432,2342.579,0.012,-0.026,-0.014
Gyro,0,434,1621786777110.708,2347.957,0.016,-0.028,-0.019
Gyro,0,435,1621786777114.980,2352.641,0.017,-0.023,-0.017
Gyro,0,436,1621786777119.248,2357.589,0.021,-0.024,-0.012
Gyro,0,437,1621786777123.513,2362.586,0.026,-0.019,-0.014
Gyro,0,438,1621786777127.774,2367.775,0.026,-0.023,-0.012
Gyro,0,439,1621786777132.031,2372.757,0.023,-0.012,-0.016
Gyro,0,440,1621786777136.284,2377.830,0.024,-0.017,-0.012
Gyro,0,441,1621786777140.533,2382.594,0.024,-0.012,-0.010
Gyro,0,442,1621786777144.780,2387.615,0.023,-0.014,-0.014
Gyro,0,443,1621786777149.021,2392.597,0.017,-0.016,-0.012
Gyro,0,444,1621786777153.259,2397.546,0.012,-0.007,-0.012
Gyro,0,445,1621786777157.494,2402.544,0.007,-0.005,-0.005
Gyro,0,446,1621786777161.724,2407.967,0.000,-0.002,-0.005
Gyro,0,447,1621786777165.950,2412.691,-0.002,-0.003,-0.003
Gyro,0,448,1621786777170.174,2417.675,0.000,0.003,-0.002
Gyro,0,449,1621786777174.392,2422.662,-0.007,0.003,-0.003
Gyro,0,450,1621786777178.607,2429.322,-0.007,-0.005,-0.003
Gyro,0,451,1621786777182.819,2432.631,-0.007,-0.005,-0.003
Gyro,0,452,1621786777187.027,2437.784,-0.002,0.002,-0.002
Gyro,0,453,1621786777191.230,2442.590,-0.007,-0.007,-0.005
Gyro,0,454,1621786777195.431,2447.857,0.003,-0.002,0.000
Gyro,0,455,1621786777199.627,2452.667,0.000,0.000,-0.005
Gyro,0,456,1621786777203.819,2457.585,0.005,-0.002,-0.003
Gyro,0,457,1621786777208.008,2462.543,0.000,0.000,0.000
Gyro,0,458,1621786777212.193,2467.551,0.005,0.000,0.000
Gyro,0,459,1621786777216.375,2472.870,0.010,0.000,0.000
Gyro,0,460,1621786777220.552,2477.834,0.010,-0.003,0.003
Gyro,0,461,1621786777224.725,2482.607,0.012,0.003,0.000
Gyro,0,462,1621786777228.894,2488.083,0.010,0.012,0.000
Gyro,0,463,1621786777233.061,2492.692,0.012,0.000,0.002
Gyro,0,464,1621786777237.222,2497.682,0.016,0.002,0.002
Gyro,0,465,1621786777241.381,2502.605,0.017,0.003,0.000
Gyro,0,466,1621786777245.535,2507.604,0.014,0.003,0.005
Gyro,0,467,1621786777249.686,2512.690,0.007,0.010,0.003
Gyro,0,468,1621786777253.833,2517.695,0.007,0.007,0.003
Gyro,0,469,1621786777257.976,2522.593,-0.002,0.010,0.005
Gyro,0,470,1621786777262.115,2527.573,-0.005,0.005,0.005
Gyro,0,471,1621786777266.251,2532.581,-0.016,0.007,0.012
Gyro,0,472,1621786777270.383,2537.598,-0.021,0.007,0.007
Gyro,0,473,1621786777274.510,2542.548,-0.014,0.009,0.009
Gyro,0,474,1621786777278.635,2547.923,-0.019,0.009,0.012
Gyro,0,475,1621786777282.755,2552.743,-0.012,0.009,0.012
Gyro,0,476,1621786777286.871,2557.608,-0.010,0.003,0.012
Gyro,0,477,1621786777290.984,2562.650,-0.005,0.010,0.016
Gyro,0,478,1621786777295.093,2567.625,-0.003,0.007,0.007
Gyro,0,479,1621786777299.198,2572.741,0.007,0.012,0.016
Gyro,0,480,1621786777303.300,2577.760,0.005,0.014,0.012
Gyro,0,481,1621786777307.397,2582.618,0.010,0.014,0.010
Gyro,0,482,1621786777311.491,2587.652,0.005,0.010,0.014
Gyro,0,483,1621786777315.630,2592.619,0.000,0.017,0.017
Gyro,0,484,1621786777320.623,2597.634,-0.010,0.019,0.017
Gyro,0,485,1621786777325.617,2602.602,-0.014,0.023,0.017
Gyro,0,486,1621786777330.611,2607.908,-0.014,0.021,0.023
Gyro,0,487,1621786777335.604,2612.707,-0.021,0.024,0.023
Gyro,0,488,1621786777340.598,2617.674,-0.023,0.031,0.019
Gyro,0,489,1621786777345.592,2622.657,-0.024,0.023,0.019
Gyro,0,490,1621786777350.586,2627.620,-0.017,0.021,0.019
Gyro,0,491,1621786777355.580,2632.583,-0.016,0.017,0.016
Gyro,0,492,1621786777360.573,2637.685,-0.003,0.016,0.021
Gyro,0,493,1621786777365.566,2642.560,0.000,0.012,0.016
Gyro,0,494,1621786777370.561,2647.679,0.000,0.010,0.014
Gyro,0,495,1621786777375.554,2652.627,0.000,0.014,0.012
Gyro,0,496,1621786777380.547,2657.599,0.012,0.007,0.014
Gyro,0,497,1621786777385.541,2662.586,0.009,0.002,0.009
Gyro,0,498,1621786777390.534,2667.664,0.009,0.000,0.010
Gyro,0,499,1621786777395.528,2672.730,0.005,-0.003,0.009
Gyro,0,500,1621786777400.521,2677.970,-0.002,-0.005,0.005
Gyro,0,501,1621786777405.514,2682.671,-0.005,0.003,0.002
Gyro,0,502,1621786777410.507,2687.694,-0.009,0.003,0.007
Gyro,0,503,1621786777415.500,2692.716,-0.014,-0.003,0.007
Gyro,0,504,1621786777420.493,2697.640,-0.019,-0.002,0.002
Gyro,0,505,1621786777425.486,2702.669,-0.017,0.005,0.007
Gyro,0,506,1621786777430.480,2707.903,-0.023,-0.007,0.002
Gyro,0,507,1621786777435.473,2712.653,-0.019,-0.009,0.005
Gyro,0,508,1621786777440.466,2717.619,-0.023,-0.007,0.002
Gyro,0,509,1621786777445.459,2722.553,-0.012,-0.005,0.000
Gyro,0,510,1621786777450.452,2727.777,-0.005,-0.009,-0.003
Gyro,0,511,1621786777455.446,2732.631,0.000,-0.017,0.000
Gyro,0,512,1621786777460.438,2737.929,0.000,-0.017,-0.002
Gyro,0,513,1621786777465.431,2742.755,-0.002,-0.014,-0.007
Gyro,0,514,1621786777470.424,2747.650,0.000,-0.009,-0.003
Gyro,0,515,1621786777475.417,2752.554,0.003,-0.019,-0.005
Gyro,0,516,1621786777480.409,2757.619,0.003,-0.017,-0.005
Gyro,0,517,1621786777485.403,2762.728,-0.002,-0.023,-0.009
Gyro,0,518,1621786777490.395,2767.581,0.005,-0.023,-0.005
Gyro,0,519,1621786777495.387,2772.971,0.002,-0.024,-0.003
Gyro,0,520,1621786777500.381,2778.000,0.002,-0.024,-0.005
Gyro,0,521,1621786777505.373,2782.611,0.000,-0.023,-0.005
Gyro,0,522,1621786777510.366,2787.600,0.002,-0.019,-0.007
Gyro,0,523,1621786777515.358,2792.637,0.000,-0.021,-0.002
Gyro,0,524,1621786777520.351,2797.615,0.005,-0.024,-0.005
Gyro,0,525,1621786777525.344,2802.548,0.003,-0.017,-0.007
Gyro,0,526,1621786777530.336,2807.795,0.010,-0.016,-0.005
Gyro,0,527,1621786777535.328,2812.646,0.007,-0.024,-0.007
Gyro,0,528,1621786777540.321,2817.600,0.007,-0.023,-0.007
Gyro,0,529,1621786777545.313,2822.637,0.003,-0.019,-0.009
Gyro,0,530,1621786777550.305,2827.595,0.005,-0.014,-0.007
Gyro,0,531,1621786777555.298,2832.583,0.002,-0.019,-0.003
Gyro,0,532,1621786777560.290,2837.776,-0.003,-0.014,-0.007
Gyro,0,533,1621786777565.282,2842.620,-0.003,-0.010,-0.007
Gyro,0,534,1621786777570.275,2847.655,-0.009,-0.017,-0.007
Gyro,0,535,1621786777575.267,2852.660,-0.019,-0.021,-0.007
Gyro,0,536,1621786777580.258,2857.619,-0.023,-0.017,-0.003
Gyro,0,537,1621786777585.251,2862.659,-0.023,-0.024,-0.009
Gyro,0,538,1621786777590.243,2867.582,-0.030,-0.021,-0.005
Gyro,0,539,1621786777595.235,2872.746,-0.030,-0.017,-0.010
Gyro,0,540,1621786777600.227,2878.677,-0.028,-0.021,-0.009
Gyro,0,541,1621786777605.219,2882.642,-0.026,-0.021,-0.005
Gyro,0,542,1621786777610.210,2887.620,-0.023,-0.023,-0.009
Gyro,0,543,1621786777615.203,2892.621,-0.024,-0.023,-0.007
Gyro,0,544,1621786777620.195,2897.825,-0.017,-0.016,-0.005
Gyro,0,545,1621786777625.186,2902.623,-0.019,-0.016,-0.010
Gyro,0,546,1621786777630.179,2907.623,-0.014,-0.017,-0.009
Gyro,0,547,1621786777635.170,2912.725,-0.016,-0.005,-0.010
Gyro,0,548,1621786777640.163,2917.640,-0.014,-0.005,-0.009
Gyro,0,549,1621786777645.154,2922.729,-0.014,-0.010,-0.007
Gyro,0,550,1621786777650.145,2927.614,-0.014,-0.002,-0.010
Gyro,0,551,1621786777655.137,2932.572,-0.016,-0.007,-0.005
Gyro,0,552,1621786777660.129,2937.981,-0.012,-0.002,-0.010
Gyro,0,553,1621786777665.120,2942.651,-0.005,-0.005,-0.007
Gyro,0,554,1621786777670.112,2947.924,-0.007,-0.007,-0.007
Gyro,0,555,1621786777675.104,2952.622,-0.003,-0.003,-0.007
Gyro,0,556,1621786777680.096,2957.587,0.002,-0.009,-0.007
Gyro,0,557,1621786777685.087,2962.546,0.009,-0.010,-0.009
Gyro,0,558,1621786777690.078,2967.580,0.010,-0.005,-0.010
Gyro,0,559,1621786777695.070,2973.087,0.014,-0.009,-0.009
Gyro,0,560,1621786777700.061,2979.360,0.012,-0.012,-0.010
Gyro,0,561,1621786777705.052,2982.613,0.016,-0.002,-0.009
Gyro,0,562,1621786777710.044,2987.627,0.016,-0.007,-0.012
Gyro,0,563,1621786777715.035,2992.619,0.010,-0.009,-0.009
Gyro,0,564,1621786777720.026,2997.605,0.009,-0.005,-0.007
Gyro,0,565,1621786777725.018,3002.573,0.009,-0.010,-0.010
Gyro,0,566,1621786777730.008,3007.903,0.005,-0.007,-0.007
Gyro,0,567,1621786777734.999,3012.661,0.000,-0.009,-0.009
Gyro,0,568,1621786777739.991,3017.655,-0.002,-0.005,-0.005
Gyro,0,569,1621786777744.982,3022.669,-0.002,0.000,-0.007
Gyro,0,570,1621786777749.972,3027.565,-0.003,-0.002,-0.003
Gyro,0,571,1621786777754.964,3032.645,-0.002,-0.005,-0.003
Gyro,0,572,1621786777759.955,3038.125,-0.002,-0.005,-0.007
Gyro,0,573,1621786777764.945,3043.131,-0.002,-0.003,-0.005
Gyro,0,574,1621786777769.937,3047.614,0.000,-0.005,-0.005
Gyro,0,575,1621786777774.927,3052.643,0.003,-0.012,-0.005
Gyro,0,576,1621786777779.919,3057.584,0.000,-0.010,-0.003
Gyro,0,577,1621786777784.909,3062.581,0.002,-0.010,-0.009
Gyro,0,578,1621786777789.900,3067.617,0.007,-0.003,-0.005
Gyro,0,579,1621786777794.890,3072.992,0.007,-0.005,-0.003
Gyro,0,580,1621786777799.882,3077.713,0.005,-0.003,-0.012
Gyro,0,581,1621786777804.872,3082.640,0.005,0.000,-0.005
Gyro,0,582,1621786777809.863,3087.611,0.005,-0.007,-0.005
Gyro,0,583,1621786777814.854,3092.670,0.000,-0.007,-0.005
Gyro,0,584,1621786777819.844,3097.699,-0.003,-0.002,-0.002
Gyro,0,585,1621786777824.835,3102.599,0.000,0.000,-0.003
Gyro,0,586,1621786777829.825,3107.925,-0.005,-0.007,0.000
Gyro,0,587,1621786777834.815,3112.693,-0.007,-0.003,0.000
Gyro,0,588,1621786777839.806,3117.665,-0.005,0.000,0.000
Gyro,0,589,1621786777844.796,3122.611,-0.009,-0.002,0.000
Gyro,0,590,1621786777849.787,3127.562,-0.016,-0.002,0.000
Gyro,0,591,1621786777854.778,3132.581,-0.016,-0.003,-0.002
Gyro,0,592,1621786777859.768,3138.017,-0.016,-0.003,0.000
Gyro,0,593,1621786777864.758,3142.845,-0.017,-0.002,-0.002
Gyro,0,594,1621786777869.748,3147.707,-0.014,0.000,0.000
Gyro,0,595,1621786777874.738,3152.726,-0.012,-0.005,0.002
Gyro,0,596,1621786777879.728,3157.606,-0.012,-0.007,0.000
Gyro,0,597,1621786777884.719,3162.599,-0.003,-0.005,0.000
Gyro,0,598,1621786777889.709,3167.650,0.000,-0.009,-0.005
Gyro,0,599,1621786777894.699,3172.630,0.007,-0.005,-0.003
Gyro,0,600,1621786777899.689,3178.783,0.007,-0.005,-0.005
Gyro,0,601,1621786777904.679,3182.682,0.012,-0.010,-0.007
Gyro,0,602,1621786777909.669,3187.678,0.012,-0.007,-0.005
Gyro,0,603,1621786777914.659,3192.548,0.016,-0.010,-0.007
Gyro,0,604,1621786777919.650,3197.568,0.017,-0.012,-0.005
Gyro,0,605,1621786777924.639,3202.563,0.021,-0.007,-0.007
Gyro,0,606,1621786777929.629,3207.883,0.014,-0.009,-0.007
Gyro,0,607,1621786777934.619,3212.716,0.014,-0.016,-0.010
Gyro,0,608,1621786777939.609,3217.707,0.003,-0.016,-0.009
Gyro,0,609,1621786777944.598,3222.758,-0.003,-0.014,-0.012
Gyro,0,610,1621786777949.589,3227.661,-0.003,-0.016,-0.009
Gyro,0,611,1621786777954.578,3232.602,-0.012,-0.019,-0.012
Gyro,0,612,1621786777959.567,3237.597,-0.016,-0.017,-0.010
Gyro,0,613,1621786777964.558,3242.725,-0.017,-0.016,-0.012
Gyro,0,614,1621786777969.547,3247.853,-0.023,-0.014,-0.014
Gyro,0,615,1621786777974.536,3252.662,-0.021,-0.028,-0.016
Gyro,0,616,1621786777979.526,3257.632,-0.016,-0.021,-0.017
Gyro,0,617,1621786777984.515,3262.635,-0.014,-0.024,-0.017
Gyro,0,618,1621786777989.505,3267.635,-0.005,-0.030,-0.021
Gyro,0,619,1621786777994.495,3272.773,0.002,-0.031,-0.023
Gyro,0,620,1621786777999.484,3277.785,0.002,-0.037,-0.026
