Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,605,1621786884252.614,20256.648
Infrared,2,606,1621786884285.957,20290.776
Infrared,2,607,1621786884319.299,20323.267
Infrared,2,608,1621786884352.642,20356.700
Infrared,2,609,1621786884385.984,20389.894
Infrared,2,610,1621786884419.327,20423.537
Infrared,2,611,1621786884452.669,20456.833
Infrared,2,612,1621786884486.012,20490.660
Infrared,2,613,1621786884519.354,20523.607
Infrared,2,614,1621786884552.697,20557.435
Infrared,2,615,1621786884586.039,20590.173
Infrared,2,616,1621786884619.381,20623.726
Infrared,2,617,1621786884652.724,20657.209
Infrared,2,618,1621786884686.066,20690.551
Infrared,2,619,1621786884719.409,20723.346
Infrared,2,620,1621786884752.750,20756.709
Infrared,2,621,1621786884786.092,20789.917
Infrared,2,622,1621786884819.432,20823.434
Infrared,2,623,1621786884852.773,20857.018
Infrared,2,624,1621786884886.114,20890.660
Infrared,2,625,1621786884919.455,20923.916
Infrared,2,626,1621786884952.796,20956.984
Infrared,2,627,1621786884986.136,20990.157
Infrared,2,628,1621786885019.476,21023.881
Infrared,2,629,1621786885052.817,21056.649
Infrared,2,630,1621786885086.158,21090.092
Infrared,2,631,1621786885119.499,21123.418
Infrared,2,632,1621786885152.839,21156.789
Infrared,2,633,1621786885186.180,21190.058
Infrared,2,634,1621786885219.521,21223.445
Infrared,2,635,1621786885252.862,21256.770
Infrared,2,636,1621786885286.202,21290.280
Infrared,2,637,1621786885319.543,21323.691
Infrared,2,638,1621786885352.884,21356.855
Infrared,2,639,1621786885386.225,21390.086
Infrared,2,640,1621786885419.565,21423.842
Infrared,2,641,1621786885452.906,21457.252
Infrared,2,642,1621786885486.246,21490.444
Infrared,2,643,1621786885519.586,21523.677
Infrared,2,644,1621786885552.927,21556.984
Infrared,2,645,1621786885586.268,21590.187
Infrared,2,646,1621786885619.609,21623.731
Infrared,2,647,1621786885652.949,21657.114
Infrared,2,648,1621786885686.290,21690.164
Infrared,2,649,1621786885719.631,21723.699
Infrared,2,650,1621786885752.972,21757.275
Infrared,2,651,1621786885786.314,21790.616
Infrared,2,652,1621786885819.655,21823.634
Infrared,2,653,1621786885852.997,21857.419
Infrared,2,654,1621786885886.339,21891.448
Infrared,2,655,1621786885919.679,21923.715
Infrared,2,656,1621786885953.021,21957.137
Infrared,2,657,1621786885986.363,21990.930
Infrared,2,658,1621786886019.705,22024.007
Infrared,2,659,1621786886053.046,22057.175
Infrared,2,660,1621786886086.388,22090.255
Infrared,2,661,1621786886119.730,22123.607
Infrared,2,662,1621786886153.071,22157.125
Infrared,2,663,1621786886186.413,22190.240
Infrared,2,664,1621786886219.755,22223.617
Infrared,2,665,1621786886253.096,22257.711
Infrared,2,666,1621786886286.438,22291.242
Infrared,2,667,1621786886319.780,22323.851
Infrared,2,668,1621786886353.121,22356.997
Infrared,2,669,1621786886386.462,22391.460
Infrared,2,670,1621786886419.804,22423.662
Infrared,2,671,1621786886453.146,22457.249
Infrared,2,672,1621786886486.488,22490.977
Infrared,2,673,1621786886519.829,22524.767
Infrared,2,674,1621786886553.171,22557.174
Infrared,2,675,1621786886586.513,22590.783
Infrared,2,676,1621786886619.855,22623.860
Infrared,2,677,1621786886653.197,22657.106
Infrared,2,678,1621786886686.538,22690.948
Infrared,2,679,1621786886719.880,22724.042
Infrared,2,680,1621786886753.221,22757.303
Infrared,2,681,1621786886786.563,22790.580
Infrared,2,682,1621786886819.903,22825.623
Infrared,2,683,1621786886853.244,22857.222
Infrared,2,684,1621786886886.585,22890.723
Infrared,2,685,1621786886919.927,22924.005
Infrared,2,686,1621786886953.268,22957.854
Infrared,2,687,1621786886986.609,22991.180
Infrared,2,688,1621786887019.950,23024.355
Infrared,2,689,1621786887053.292,23057.835
Infrared,2,690,1621786887086.633,23090.528
Infrared,2,691,1621786887119.974,23124.088
Infrared,2,692,1621786887153.315,23158.475
Infrared,2,693,1621786887186.656,23191.492
Infrared,2,694,1621786887219.998,23224.240
Infrared,2,695,1621786887253.338,23257.755
Infrared,2,696,1621786887286.679,23290.673
Infrared,2,697,1621786887320.021,23324.886
Infrared,2,698,1621786887353.362,23358.470
Infrared,2,699,1621786887386.703,23391.376
Infrared,2,700,1621786887420.044,23424.003
Infrared,2,701,1621786887453.385,23458.129
Infrared,2,702,1621786887486.727,23490.785
Infrared,2,703,1621786887520.068,23524.788
Infrared,2,704,1621786887553.409,23557.817
Infrared,2,705,1621786887586.750,23591.726
Infrared,2,706,1621786887620.091,23624.167
Infrared,2,707,1621786887653.433,23658.231
Infrared,2,708,1621786887686.773,23690.655
Infrared,2,709,1621786887720.114,23725.358
Infrared,2,710,1621786887753.455,23758.261
Infrared,2,711,1621786887786.796,23793.047
Infrared,2,712,1621786887820.137,23825.930
Infrared,2,713,1621786887853.478,23861.121
Infrared,2,714,1621786887886.819,23890.693
Infrared,2,715,1621786887920.160,23925.814
Infrared,2,716,1621786887953.501,23958.100
Infrared,2,717,1621786887986.842,23992.644
Infrared,2,718,1621786888020.183,24024.608
Infrared,2,719,1621786888053.524,24060.698
Infrared,2,720,1621786888086.865,24091.516
Infrared,2,721,1621786888120.206,24127.649
Infrared,2,722,1621786888153.546,24157.599
Infrared,2,723,1621786888186.887,24193.842
Infrared,2,724,1621786888220.228,24224.012
Infrared,2,725,1621786888253.569,24260.741
Infrared,2,726,1621786888286.910,24291.488
Infrared,2,727,1621786888320.251,24327.399
Infrared,2,728,1621786888353.592,24357.797
Infrared,2,729,1621786888386.933,24394.590
Infrared,2,730,1621786888420.274,24424.283
Infrared,2,731,1621786888453.615,24461.568
Infrared,2,732,1621786888486.956,24490.786
Infrared,2,733,1621786888520.297,24528.387
Infrared,2,734,1621786888553.638,24557.676
Infrared,2,735,1621786888586.978,24597.434
Infrared,2,736,1621786888620.318,24624.628
Infrared,2,737,1621786888653.659,24662.737
Infrared,2,738,1621786888687.000,24691.151
Infrared,2,739,1621786888720.341,24729.347
Infrared,2,740,1621786888753.682,24758.229
Infrared,2,741,1621786888787.023,24796.193
Infrared,2,742,1621786888820.364,24827.760
Infrared,2,743,1621786888853.705,24866.347
Infrared,2,744,1621786888887.045,24891.196
Infrared,2,745,1621786888920.386,24930.259
Infrared,2,746,1621786888953.727,24957.980
Infrared,2,747,1621786888987.068,24997.194
Infrared,2,748,1621786889020.408,25025.484
Infrared,2,749,1621786889053.749,25064.260
Infrared,2,750,1621786889087.089,25091.001
Infrared,2,751,1621786889120.430,25130.452
Infrared,2,752,1621786889153.771,25157.860
Infrared,2,753,1621786889187.112,25196.847
Infrared,2,754,1621786889220.453,25224.848
Infrared,2,755,1621786889253.793,25263.586
Infrared,2,756,1621786889287.134,25291.833
Infrared,2,757,1621786889320.475,25330.549
Infrared,2,758,1621786889353.816,25358.346
Infrared,2,759,1621786889387.156,25397.437
Infrared,2,760,1621786889420.497,25425.326
Infrared,2,761,1621786889453.838,25464.288
Infrared,2,762,1621786889487.178,25492.138
Infrared,2,763,1621786889520.518,25531.771
Infrared,2,764,1621786889553.859,25558.292
Infrared,2,765,1621786889587.200,25597.501
Infrared,2,766,1621786889620.541,25624.794
Infrared,2,767,1621786889653.881,25664.550
Infrared,2,768,1621786889687.222,25691.814
Infrared,2,769,1621786889720.562,25730.480
Infrared,2,770,1621786889753.904,25757.853
Infrared,2,771,1621786889787.246,25798.268
Infrared,2,772,1621786889820.587,25825.488
Infrared,2,773,1621786889853.929,25864.220
Infrared,2,774,1621786889887.271,25891.894
Infrared,2,775,1621786889920.612,25931.062
Infrared,2,776,1621786889953.953,25958.275
Infrared,2,777,1621786889987.295,25997.932
Infrared,2,778,1621786890020.637,26024.802
Infrared,2,779,1621786890053.979,26065.525
Infrared,2,780,1621786890087.320,26091.629
Infrared,2,781,1621786890120.662,26132.718
Infrared,2,782,1621786890154.004,26158.805
Infrared,2,783,1621786890187.345,26199.001
Infrared,2,784,1621786890220.687,26224.548
Infrared,2,785,1621786890254.029,26265.773
Infrared,2,786,1621786890287.371,26291.384
Infrared,2,787,1621786890320.712,26332.317
Infrared,2,788,1621786890354.053,26358.135
Infrared,2,789,1621786890387.395,26399.395
Infrared,2,790,1621786890420.736,26424.722
Infrared,2,791,1621786890454.078,26465.882
Infrared,2,792,1621786890487.420,26491.653
Infrared,2,793,1621786890520.762,26530.674
Infrared,2,794,1621786890554.103,26558.134
Infrared,2,795,1621786890587.445,26599.215
Infrared,2,796,1621786890620.787,26625.198
Infrared,2,797,1621786890654.129,26665.815
Infrared,2,798,1621786890687.470,26691.597
Infrared,2,799,1621786890720.812,26732.683
Infrared,2,800,1621786890754.153,26758.092
Infrared,2,801,1621786890787.495,26797.746
Infrared,2,802,1621786890820.835,26827.316
Infrared,2,803,1621786890854.177,26864.782
Infrared,2,804,1621786890887.518,26891.923
Infrared,2,805,1621786890920.860,26927.871
Infrared,2,806,1621786890954.201,26958.289
Infrared,2,807,1621786890987.542,26995.191
Infrared,2,808,1621786891020.884,27025.100
Infrared,2,809,1621786891054.225,27061.277
Infrared,2,810,1621786891087.567,27091.613
Infrared,2,811,1621786891120.908,27125.241
Infrared,2,812,1621786891154.250,27158.229
Infrared,2,813,1621786891187.591,27192.155
Infrared,2,814,1621786891220.933,27224.848
Infrared,2,815,1621786891254.273,27258.239
Infrared,2,816,1621786891287.615,27291.507
Infrared,2,817,1621786891320.956,27326.032
Infrared,2,818,1621786891354.297,27358.066
Infrared,2,819,1621786891387.639,27392.330
Infrared,2,820,1621786891420.980,27425.396
Infrared,2,821,1621786891454.322,27458.229
Infrared,2,822,1621786891487.663,27491.879
Infrared,2,823,1621786891521.005,27525.314
Infrared,2,824,1621786891554.346,27558.656
Infrared,2,825,1621786891587.688,27591.530
Infrared,2,826,1621786891621.029,27625.249
Infrared,2,827,1621786891654.371,27658.382
Infrared,2,828,1621786891687.711,27691.808
Infrared,2,829,1621786891721.052,27725.432
Infrared,2,830,1621786891754.394,27758.384
Infrared,2,831,1621786891787.735,27791.799
Infrared,2,832,1621786891821.076,27828.760
Infrared,2,833,1621786891854.417,27858.519
Infrared,2,834,1621786891887.758,27891.815
Infrared,2,835,1621786891921.099,27925.290
Infrared,2,836,1621786891954.439,27958.949
Infrared,2,837,1621786891987.781,27992.429
Infrared,2,838,1621786892021.122,28025.257
Infrared,2,839,1621786892054.462,28058.770
Infrared,2,840,1621786892087.803,28091.737
Infrared,2,841,1621786892121.144,28125.079
Infrared,2,842,1621786892154.484,28158.500
Infrared,2,843,1621786892187.825,28191.682
Infrared,2,844,1621786892221.166,28225.439
Infrared,2,845,1621786892254.507,28258.554
Infrared,2,846,1621786892287.848,28291.946
Infrared,2,847,1621786892321.189,28326.692
Infrared,2,848,1621786892354.530,28359.126
Infrared,2,849,1621786892387.871,28391.740
Infrared,2,850,1621786892421.212,28425.340
Infrared,2,851,1621786892454.553,28459.045
Infrared,2,852,1621786892487.894,28491.848
Infrared,2,853,1621786892521.235,28525.433
Infrared,2,854,1621786892554.575,28559.173
Infrared,2,855,1621786892587.915,28592.670
Infrared,2,856,1621786892621.256,28625.462
Infrared,2,857,1621786892654.597,28659.363
Infrared,2,858,1621786892687.938,28691.818
Infrared,2,859,1621786892721.279,28725.240
Infrared,2,860,1621786892754.620,28759.393
Infrared,2,861,1621786892787.961,28792.923
Infrared,2,862,1621786892821.751,28826.505
Infrared,2,863,1621786892855.543,28859.502
Infrared,2,864,1621786892889.338,28892.823
Infrared,2,865,1621786892923.136,28925.319
Infrared,2,866,1621786892956.937,28958.719
Infrared,2,867,1621786892990.740,28992.413
Infrared,2,868,1621786893024.546,29025.445
Infrared,2,869,1621786893058.355,29058.868
Infrared,2,870,1621786893092.167,29093.025
Infrared,2,871,1621786893125.983,29125.400
Infrared,2,872,1621786893159.801,29159.316
Infrared,2,873,1621786893193.622,29191.960
Infrared,2,874,1621786893227.445,29225.307
Infrared,2,875,1621786893261.272,29259.237
Infrared,2,876,1621786893295.101,29292.038
Infrared,2,877,1621786893328.934,29325.764
Infrared,2,878,1621786893362.769,29358.832
Infrared,2,879,1621786893396.607,29391.924
Infrared,2,880,1621786893430.448,29425.426
Infrared,2,881,1621786893464.292,29459.051
Infrared,2,882,1621786893498.137,29492.251
Infrared,2,883,1621786893531.987,29525.990
Infrared,2,884,1621786893565.839,29558.756
Infrared,2,885,1621786893599.694,29592.256
Infrared,2,886,1621786893633.552,29625.655
Infrared,2,887,1621786893667.413,29658.753
Infrared,2,888,1621786893701.277,29692.122
Infrared,2,889,1621786893735.144,29725.631
Infrared,2,890,1621786893769.013,29758.749
Infrared,2,891,1621786893802.881,29793.100
Infrared,2,892,1621786893836.266,29825.774
Infrared,2,893,1621786893869.652,29859.230
Infrared,2,894,1621786893903.157,29892.059
Infrared,2,895,1621786893936.662,29925.811
Infrared,2,896,1621786893970.169,29958.926
Infrared,2,897,1621786894003.677,29992.265
Infrared,2,898,1621786894037.186,30025.579
Infrared,2,899,1621786894070.696,30060.079
Infrared,2,900,1621786894104.207,30092.667
Infrared,2,901,1621786894137.718,30126.803
Infrared,2,902,1621786894171.231,30159.014
Infrared,2,903,1621786894204.745,30192.153
Infrared,2,904,1621786894238.259,30225.781
Infrared,2,905,1621786894271.775,30258.924
Infrared,2,906,1621786894305.291,30292.784
Infrared,2,907,1621786894338.808,30325.818
Infrared,2,908,1621786894372.326,30358.961
Infrared,2,909,1621786894405.845,30393.185
Infrared,2,910,1621786894439.365,30425.929
Infrared,2,911,1621786894472.886,30459.717
Infrared,2,912,1621786894506.408,30492.181
Infrared,2,913,1621786894539.931,30526.233
Infrared,2,914,1621786894573.455,30559.101
Infrared,2,915,1621786894606.980,30592.258
Infrared,2,916,1621786894640.506,30625.608
Infrared,2,917,1621786894674.032,30658.957
Infrared,2,918,1621786894707.560,30692.178
Infrared,2,919,1621786894741.089,30725.788
Infrared,2,920,1621786894774.618,30759.316
Infrared,2,921,1621786894808.149,30793.156
Infrared,2,922,1621786894841.679,30825.991
Infrared,2,923,1621786894875.208,30859.129
Infrared,2,924,1621786894908.607,30892.579
Infrared,2,925,1621786894942.005,30925.629
Infrared,2,926,1621786894975.404,30959.444
Infrared,2,927,1621786895008.928,30992.635
Infrared,2,928,1621786895042.551,31025.929
Infrared,2,929,1621786895076.176,31059.593
Infrared,2,930,1621786895109.802,31092.927
Infrared,2,931,1621786895143.429,31125.891
Infrared,2,932,1621786895177.058,31159.411
Infrared,2,933,1621786895210.689,31192.280
Infrared,2,934,1621786895244.322,31226.083
Infrared,2,935,1621786895277.955,31259.233
Infrared,2,936,1621786895311.591,31292.651
Infrared,2,937,1621786895345.228,31326.619
Infrared,2,938,1621786895378.867,31359.158
Infrared,2,939,1621786895412.508,31392.425
Infrared,2,940,1621786895446.150,31426.240
Infrared,2,941,1621786895479.794,31459.178
Infrared,2,942,1621786895513.439,31492.723
Infrared,2,943,1621786895547.086,31525.932
Infrared,2,944,1621786895580.735,31559.489
Infrared,2,945,1621786895614.385,31592.596
Infrared,2,946,1621786895648.037,31626.214
Infrared,2,947,1621786895681.691,31659.348
Infrared,2,948,1621786895715.345,31694.099
Infrared,2,949,1621786895749.001,31726.341
Infrared,2,950,1621786895782.660,31759.884
Infrared,2,951,1621786895816.320,31793.461
Infrared,2,952,1621786895849.982,31826.889
Infrared,2,953,1621786895883.645,31860.021
Infrared,2,954,1621786895917.310,31894.908
Infrared,2,955,1621786895950.976,31925.959
Infrared,2,956,1621786895984.645,31961.464
Infrared,2,957,1621786896018.095,31992.629
Infrared,2,958,1621786896051.331,32027.951
Infrared,2,959,1621786896084.566,32059.718
Infrared,2,960,1621786896117.801,32094.518
Infrared,2,961,1621786896151.034,32125.933
Infrared,2,962,1621786896184.266,32161.099
Infrared,2,963,1621786896217.498,32193.131
Infrared,2,964,1621786896250.729,32228.060
Infrared,2,965,1621786896283.959,32259.681
Infrared,2,966,1621786896317.188,32295.753
Infrared,2,967,1621786896350.416,32326.064
Infrared,2,968,1621786896383.643,32361.723
Infrared,2,969,1621786896416.870,32392.573
Infrared,2,970,1621786896450.095,32427.237
Infrared,2,971,1621786896483.320,32459.898
Infrared,2,972,1621786896516.544,32496.305
Infrared,2,973,1621786896549.766,32526.155
Infrared,2,974,1621786896582.988,32562.779
Infrared,2,975,1621786896616.208,32593.108
Infrared,2,976,1621786896649.429,32628.940
Infrared,2,977,1621786896682.648,32659.447
Infrared,2,978,1621786896715.866,32696.835
Infrared,2,979,1621786896749.084,32726.316
Infrared,2,980,1621786896782.300,32762.512
Infrared,2,981,1621786896815.516,32792.661
Infrared,2,982,1621786896848.731,32830.834
Infrared,2,983,1621786896881.945,32859.684
Infrared,2,984,1621786896915.158,32897.820
Infrared,2,985,1621786896948.370,32926.425
Infrared,2,986,1621786896981.581,32965.086
Infrared,2,987,1621786897014.806,32992.795
Infrared,2,988,1621786897048.045,33031.469
Infrared,2,989,1621786897081.285,33059.533
Infrared,2,990,1621786897114.523,33098.782
Infrared,2,991,1621786897147.760,33126.403
Infrared,2,992,1621786897180.997,33163.177
Infrared,2,993,1621786897214.233,33193.140
Infrared,2,994,1621786897247.468,33230.722
Infrared,2,995,1621786897280.702,33259.870
Infrared,2,996,1621786897313.935,33298.039
Infrared,2,997,1621786897347.168,33326.605
Infrared,2,998,1621786897380.399,33364.898
Infrared,2,999,1621786897413.630,33393.837
Infrared,2,1000,1621786897446.860,33431.873
Infrared,2,1001,1621786897480.089,33459.935
Infrared,2,1002,1621786897513.316,33499.419
Infrared,2,1003,1621786897546.543,33526.545
Infrared,2,1004,1621786897579.769,33566.111
Infrared,2,1005,1621786897612.995,33592.791
Infrared,2,1006,1621786897646.219,33632.836
Infrared,2,1007,1621786897679.443,33659.621
Infrared,2,1008,1621786897712.666,33699.869
Infrared,2,1009,1621786897745.888,33726.612
Infrared,2,1010,1621786897779.109,33766.972
Infrared,2,1011,1621786897812.329,33793.222
Infrared,2,1012,1621786897845.549,33833.218
Infrared,2,1013,1621786897878.767,33859.831
Infrared,2,1014,1621786897911.985,33899.823
Infrared,2,1015,1621786897945.201,33926.802
Infrared,2,1016,1621786897978.417,33966.504
Infrared,2,1017,1621786898011.645,33992.975
Infrared,2,1018,1621786898044.887,34032.691
Infrared,2,1019,1621786898078.129,34060.031
Infrared,2,1020,1621786898111.369,34099.441
Infrared,2,1021,1621786898144.609,34126.825
Infrared,2,1022,1621786898177.848,34167.323
Infrared,2,1023,1621786898211.086,34193.168
Infrared,2,1024,1621786898244.323,34234.495
Infrared,2,1025,1621786898277.559,34259.945
Infrared,2,1026,1621786898310.795,34299.033
Infrared,2,1027,1621786898344.029,34326.888
Infrared,2,1028,1621786898377.262,34367.790
Infrared,2,1029,1621786898410.495,34393.106
Infrared,2,1030,1621786898443.727,34434.839
Infrared,2,1031,1621786898476.958,34460.054
Infrared,2,1032,1621786898510.188,34500.804
