Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621785087035.886,21650.817
Depth,0,650,1621785087069.261,21683.852
Depth,0,651,1621785087102.638,21717.310
Depth,0,652,1621785087136.015,21751.073
Depth,0,653,1621785087169.394,21783.965
Depth,0,654,1621785087202.773,21817.163
Depth,0,655,1621785087236.153,21851.657
Depth,0,656,1621785087269.534,21883.909
Depth,0,657,1621785087302.915,21917.242
Depth,0,658,1621785087336.299,21950.887
Depth,0,659,1621785087369.683,21983.698
Depth,0,660,1621785087403.068,22017.201
Depth,0,661,1621785087436.190,22051.022
Depth,0,662,1621785087469.410,22084.200
Depth,0,663,1621785087502.629,22117.318
Depth,0,664,1621785087535.846,22151.125
Depth,0,665,1621785087569.063,22184.024
Depth,0,666,1621785087602.279,22217.455
Depth,0,667,1621785087635.494,22251.434
Depth,0,668,1621785087668.708,22284.065
Depth,0,669,1621785087701.921,22317.383
Depth,0,670,1621785087735.133,22351.004
Depth,0,671,1621785087768.343,22384.262
Depth,0,672,1621785087801.553,22417.529
Depth,0,673,1621785087834.762,22451.124
Depth,0,674,1621785087867.970,22484.245
Depth,0,675,1621785087901.177,22517.579
Depth,0,676,1621785087934.383,22551.121
Depth,0,677,1621785087967.588,22584.277
Depth,0,678,1621785088000.792,22617.407
Depth,0,679,1621785088033.996,22651.226
Depth,0,680,1621785088067.198,22684.178
Depth,0,681,1621785088100.399,22717.443
Depth,0,682,1621785088133.599,22750.994
Depth,0,683,1621785088166.799,22784.255
Depth,0,684,1621785088199.996,22817.460
Depth,0,685,1621785088233.193,22851.762
Depth,0,686,1621785088266.390,22883.917
Depth,0,687,1621785088299.585,22917.260
Depth,0,688,1621785088332.780,22951.069
Depth,0,689,1621785088365.973,22984.227
Depth,0,690,1621785088399.222,23017.505
Depth,0,691,1621785088432.455,23050.932
Depth,0,692,1621785088465.658,23084.126
Depth,0,693,1621785088498.860,23117.524
Depth,0,694,1621785088532.060,23150.978
Depth,0,695,1621785088565.260,23184.265
Depth,0,696,1621785088598.458,23217.554
Depth,0,697,1621785088631.654,23251.230
Depth,0,698,1621785088664.850,23284.297
Depth,0,699,1621785088698.044,23317.578
Depth,0,700,1621785088731.238,23351.232
Depth,0,701,1621785088764.430,23384.046
Depth,0,702,1621785088797.621,23417.759
Depth,0,703,1621785088830.810,23451.424
Depth,0,704,1621785088863.999,23484.435
Depth,0,705,1621785088897.186,23517.786
Depth,0,706,1621785088930.372,23551.184
Depth,0,707,1621785088963.557,23584.488
Depth,0,708,1621785088996.741,23617.797
Depth,0,709,1621785089029.923,23651.478
Depth,0,710,1621785089063.104,23684.249
Depth,0,711,1621785089096.284,23717.895
Depth,0,712,1621785089129.462,23751.043
Depth,0,713,1621785089162.640,23784.361
Depth,0,714,1621785089195.816,23817.995
Depth,0,715,1621785089228.992,23852.463
Depth,0,716,1621785089262.166,23884.195
Depth,0,717,1621785089295.338,23917.512
Depth,0,718,1621785089328.510,23951.036
Depth,0,719,1621785089361.680,23984.175
Depth,0,720,1621785089394.849,24017.666
Depth,0,721,1621785089428.200,24051.482
Depth,0,722,1621785089461.655,24084.238
Depth,0,723,1621785089495.111,24117.876
Depth,0,724,1621785089528.568,24151.258
Depth,0,725,1621785089562.028,24184.602
Depth,0,726,1621785089595.490,24217.933
Depth,0,727,1621785089628.954,24251.193
Depth,0,728,1621785089662.421,24284.625
Depth,0,729,1621785089695.889,24317.819
Depth,0,730,1621785089729.359,24351.842
Depth,0,731,1621785089762.832,24384.484
Depth,0,732,1621785089796.306,24417.817
Depth,0,733,1621785089829.783,24451.339
Depth,0,734,1621785089863.262,24484.439
Depth,0,735,1621785089896.742,24517.974
Depth,0,736,1621785089930.225,24551.813
Depth,0,737,1621785089963.709,24584.454
Depth,0,738,1621785089997.196,24618.714
Depth,0,739,1621785090030.685,24651.357
Depth,0,740,1621785090064.176,24684.541
Depth,0,741,1621785090097.669,24717.919
Depth,0,742,1621785090131.164,24751.500
Depth,0,743,1621785090164.661,24784.547
Depth,0,744,1621785090198.160,24817.904
Depth,0,745,1621785090231.661,24851.707
Depth,0,746,1621785090265.165,24884.605
Depth,0,747,1621785090298.670,24917.704
Depth,0,748,1621785090332.177,24951.292
Depth,0,749,1621785090365.687,24984.569
Depth,0,750,1621785090399.198,25018.096
Depth,0,751,1621785090432.538,25051.373
Depth,0,752,1621785090465.784,25084.680
Depth,0,753,1621785090499.029,25117.929
Depth,0,754,1621785090532.274,25151.540
Depth,0,755,1621785090565.517,25184.653
Depth,0,756,1621785090598.760,25218.182
Depth,0,757,1621785090632.002,25251.357
Depth,0,758,1621785090665.243,25284.628
Depth,0,759,1621785090698.483,25318.152
Depth,0,760,1621785090731.723,25351.363
Depth,0,761,1621785090764.961,25384.834
Depth,0,762,1621785090798.199,25418.098
Depth,0,763,1621785090831.436,25451.540
Depth,0,764,1621785090864.671,25484.769
Depth,0,765,1621785090897.906,25518.060
Depth,0,766,1621785090931.141,25551.747
Depth,0,767,1621785090964.374,25584.783
Depth,0,768,1621785090997.607,25618.082
Depth,0,769,1621785091030.839,25651.437
Depth,0,770,1621785091064.070,25684.754
Depth,0,771,1621785091097.300,25718.108
Depth,0,772,1621785091130.530,25753.888
Depth,0,773,1621785091163.758,25784.724
Depth,0,774,1621785091196.986,25818.074
Depth,0,775,1621785091230.213,25851.946
Depth,0,776,1621785091263.439,25884.754
Depth,0,777,1621785091296.663,25918.405
Depth,0,778,1621785091329.887,25951.545
Depth,0,779,1621785091363.111,25984.827
Depth,0,780,1621785091396.333,26018.138
Depth,0,781,1621785091429.639,26051.873
Depth,0,782,1621785091462.990,26084.888
Depth,0,783,1621785091496.341,26118.143
Depth,0,784,1621785091529.693,26151.715
Depth,0,785,1621785091563.046,26184.883
Depth,0,786,1621785091596.399,26218.320
Depth,0,787,1621785091629.752,26251.573
Depth,0,788,1621785091663.106,26284.946
Depth,0,789,1621785091696.461,26318.372
Depth,0,790,1621785091729.816,26351.662
Depth,0,791,1621785091763.171,26384.961
Depth,0,792,1621785091796.528,26418.471
Depth,0,793,1621785091829.884,26452.128
Depth,0,794,1621785091863.242,26485.189
Depth,0,795,1621785091896.600,26518.353
Depth,0,796,1621785091929.958,26551.847
Depth,0,797,1621785091963.317,26584.966
Depth,0,798,1621785091996.677,26618.444
Depth,0,799,1621785092030.036,26651.733
Depth,0,800,1621785092063.397,26684.991
Depth,0,801,1621785092096.758,26718.439
Depth,0,802,1621785092130.120,26751.828
Depth,0,803,1621785092163.482,26785.008
Depth,0,804,1621785092196.844,26819.204
Depth,0,805,1621785092230.207,26852.047
Depth,0,806,1621785092263.571,26886.491
Depth,0,807,1621785092296.935,26919.024
Depth,0,808,1621785092330.300,26952.994
Depth,0,809,1621785092363.665,26985.711
Depth,0,810,1621785092397.031,27019.246
Depth,0,811,1621785092430.331,27052.821
Depth,0,812,1621785092463.595,27087.860
Depth,0,813,1621785092496.859,27121.533
Depth,0,814,1621785092530.122,27154.006
Depth,0,815,1621785092563.384,27187.645
Depth,0,816,1621785092596.645,27219.693
Depth,0,817,1621785092629.905,27252.867
Depth,0,818,1621785092663.165,27287.002
Depth,0,819,1621785092696.425,27320.125
Depth,0,820,1621785092729.683,27353.241
Depth,0,821,1621785092762.941,27387.537
Depth,0,822,1621785092796.199,27420.273
Depth,0,823,1621785092829.456,27455.186
Depth,0,824,1621785092862.712,27487.631
Depth,0,825,1621785092895.967,27521.734
Depth,0,826,1621785092929.222,27552.955
Depth,0,827,1621785092962.476,27585.683
Depth,0,828,1621785092995.729,27619.279
Depth,0,829,1621785093028.982,27652.787
Depth,0,830,1621785093062.234,27685.567
Depth,0,831,1621785093095.484,27719.288
Depth,0,832,1621785093128.734,27752.843
Depth,0,833,1621785093161.984,27787.022
Depth,0,834,1621785093195.234,27819.155
Depth,0,835,1621785093228.482,27853.193
Depth,0,836,1621785093261.730,27887.951
Depth,0,837,1621785093294.977,27920.500
Depth,0,838,1621785093328.224,27952.887
Depth,0,839,1621785093361.470,27985.634
Depth,0,840,1621785093394.715,28018.843
Depth,0,841,1621785093427.988,28052.185
Depth,0,842,1621785093461.249,28085.830
Depth,0,843,1621785093494.510,28118.923
Depth,0,844,1621785093527.768,28152.761
Depth,0,845,1621785093561.028,28185.368
Depth,0,846,1621785093594.286,28218.828
Depth,0,847,1621785093627.544,28252.257
Depth,0,848,1621785093660.801,28285.396
Depth,0,849,1621785093694.057,28318.935
Depth,0,850,1621785093727.313,28352.215
Depth,0,851,1621785093760.567,28385.761
Depth,0,852,1621785093793.822,28419.129
Depth,0,853,1621785093827.075,28452.501
Depth,0,854,1621785093860.328,28485.602
Depth,0,855,1621785093893.580,28518.947
Depth,0,856,1621785093926.831,28552.387
Depth,0,857,1621785093960.081,28585.459
Depth,0,858,1621785093993.331,28618.913
Depth,0,859,1621785094026.580,28652.260
Depth,0,860,1621785094059.828,28685.954
Depth,0,861,1621785094093.076,28719.143
Depth,0,862,1621785094126.323,28752.525
Depth,0,863,1621785094159.569,28785.591
Depth,0,864,1621785094192.814,28818.920
Depth,0,865,1621785094226.059,28852.294
Depth,0,866,1621785094259.303,28886.948
Depth,0,867,1621785094292.547,28918.988
Depth,0,868,1621785094325.790,28952.420
Depth,0,869,1621785094359.031,28985.747
Depth,0,870,1621785094392.292,29019.065
Depth,0,871,1621785094425.675,29052.869
Depth,0,872,1621785094459.122,29085.667
Depth,0,873,1621785094492.570,29118.995
Depth,0,874,1621785094526.021,29152.554
Depth,0,875,1621785094559.472,29185.597
Depth,0,876,1621785094592.926,29219.035
Depth,0,877,1621785094626.381,29252.413
Depth,0,878,1621785094659.838,29285.684
Depth,0,879,1621785094693.297,29319.136
Depth,0,880,1621785094726.758,29352.605
Depth,0,881,1621785094760.220,29385.785
Depth,0,882,1621785094793.684,29419.123
Depth,0,883,1621785094827.149,29452.559
Depth,0,884,1621785094860.615,29485.775
Depth,0,885,1621785094894.084,29519.268
Depth,0,886,1621785094927.555,29552.763
Depth,0,887,1621785094961.028,29586.039
Depth,0,888,1621785094994.502,29619.097
Depth,0,889,1621785095027.978,29652.869
Depth,0,890,1621785095061.455,29685.771
Depth,0,891,1621785095094.934,29719.270
Depth,0,892,1621785095128.415,29752.545
Depth,0,893,1621785095161.898,29785.781
Depth,0,894,1621785095195.382,29819.205
Depth,0,895,1621785095228.868,29852.627
Depth,0,896,1621785095262.356,29886.437
Depth,0,897,1621785095295.844,29919.241
Depth,0,898,1621785095329.336,29952.839
Depth,0,899,1621785095362.829,29986.003
Depth,0,900,1621785095396.323,30019.503
Depth,0,901,1621785095429.848,30052.626
Depth,0,902,1621785095463.394,30085.934
Depth,0,903,1621785095496.942,30119.411
Depth,0,904,1621785095530.493,30152.576
Depth,0,905,1621785095564.048,30185.978
Depth,0,906,1621785095597.605,30219.218
Depth,0,907,1621785095631.165,30252.995
Depth,0,908,1621785095664.728,30285.966
Depth,0,909,1621785095698.293,30319.380
Depth,0,910,1621785095731.862,30352.672
Depth,0,911,1621785095765.432,30385.923
Depth,0,912,1621785095799.007,30419.275
Depth,0,913,1621785095832.584,30452.585
Depth,0,914,1621785095866.164,30485.808
Depth,0,915,1621785095899.747,30519.186
Depth,0,916,1621785095933.333,30553.262
Depth,0,917,1621785095966.921,30586.070
Depth,0,918,1621785096000.513,30619.568
Depth,0,919,1621785096034.107,30652.604
Depth,0,920,1621785096067.705,30685.897
Depth,0,921,1621785096101.305,30719.249
Depth,0,922,1621785096134.908,30752.633
Depth,0,923,1621785096168.514,30785.965
Depth,0,924,1621785096202.121,30819.253
Depth,0,925,1621785096235.733,30852.616
Depth,0,926,1621785096269.348,30885.959
Depth,0,927,1621785096302.965,30919.374
Depth,0,928,1621785096336.585,30952.744
Depth,0,929,1621785096370.208,30985.965
Depth,0,930,1621785096403.834,31019.375
Depth,0,931,1621785096437.274,31052.777
Depth,0,932,1621785096470.615,31086.022
Depth,0,933,1621785096503.956,31119.623
Depth,0,934,1621785096537.297,31153.068
Depth,0,935,1621785096570.638,31186.044
Depth,0,936,1621785096603.979,31219.655
Depth,0,937,1621785096637.320,31252.767
Depth,0,938,1621785096670.661,31286.400
Depth,0,939,1621785096704.002,31319.340
Depth,0,940,1621785096737.343,31352.988
Depth,0,941,1621785096770.684,31386.151
Depth,0,942,1621785096804.025,31419.333
Depth,0,943,1621785096837.366,31452.927
Depth,0,944,1621785096870.707,31486.024
Depth,0,945,1621785096904.048,31519.967
Depth,0,946,1621785096937.389,31552.821
Depth,0,947,1621785096970.731,31586.819
Depth,0,948,1621785097004.072,31619.602
Depth,0,949,1621785097037.413,31652.928
Depth,0,950,1621785097070.754,31686.444
Depth,0,951,1621785097104.094,31719.436
Depth,0,952,1621785097137.435,31752.997
Depth,0,953,1621785097170.776,31786.142
Depth,0,954,1621785097204.117,31819.652
Depth,0,955,1621785097237.458,31853.345
Depth,0,956,1621785097270.800,31886.493
Depth,0,957,1621785097304.141,31919.510
Depth,0,958,1621785097337.482,31953.099
Depth,0,959,1621785097370.823,31986.410
Depth,0,960,1621785097404.164,32019.543
Depth,0,961,1621785097437.505,32052.931
Depth,0,962,1621785097470.846,32086.176
Depth,0,963,1621785097504.187,32119.874
Depth,0,964,1621785097537.527,32153.148
Depth,0,965,1621785097570.868,32186.944
Depth,0,966,1621785097604.209,32219.623
Depth,0,967,1621785097637.550,32253.803
Depth,0,968,1621785097670.891,32286.427
Depth,0,969,1621785097704.232,32319.590
Depth,0,970,1621785097737.573,32352.985
Depth,0,971,1621785097770.914,32386.383
Depth,0,972,1621785097804.255,32419.631
Depth,0,973,1621785097837.596,32453.068
Depth,0,974,1621785097870.937,32486.405
Depth,0,975,1621785097904.278,32519.670
Depth,0,976,1621785097937.619,32553.081
Depth,0,977,1621785097970.959,32586.434
Depth,0,978,1621785098004.300,32619.672
Depth,0,979,1621785098037.641,32653.050
Depth,0,980,1621785098070.982,32686.579
Depth,0,981,1621785098104.323,32719.791
Depth,0,982,1621785098137.664,32753.284
Depth,0,983,1621785098171.005,32786.570
Depth,0,984,1621785098204.346,32819.791
Depth,0,985,1621785098237.687,32853.161
Depth,0,986,1621785098271.028,32886.498
Depth,0,987,1621785098304.369,32919.984
Depth,0,988,1621785098337.710,32953.113
Depth,0,989,1621785098371.051,32986.511

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621785065823.021,455.999
Color,0,1,1621785065862.170,485.338
Color,0,2,1621785065901.580,519.024
Color,0,3,1621785065942.441,551.548
Color,0,4,1621785065980.608,584.715
Color,0,5,1621785066018.769,618.271
Color,0,6,1621785066057.631,650.267
Color,0,7,1621785066094.734,685.142
Color,0,8,1621785066131.694,718.689
Color,0,9,1621785066168.775,759.233
Color,0,10,1621785066205.054,784.598
Color,0,11,1621785066241.143,816.854
Color,0,12,1621785066277.128,852.146
Color,0,13,1621785066312.708,884.706
Color,0,14,1621785066348.082,917.938
Color,0,15,1621785066383.239,953.405
Color,0,16,1621785066418.224,984.872
Color,0,17,1621785066453.003,1017.897
Color,0,18,1621785066487.508,1051.256
Color,0,19,1621785066521.982,1085.347
Color,0,20,1621785066556.257,1121.138
Color,0,21,1621785066590.203,1152.111
Color,0,22,1621785066624.251,1185.181
Color,0,23,1621785066685.289,1242.797
Color,0,24,1621785066745.881,1303.177
Color,0,25,1621785066806.014,1363.158
Color,0,26,1621785066866.088,1424.964
Color,0,27,1621785066925.681,1488.567
Color,0,28,1621785066985.155,1545.066
Color,0,29,1621785067044.350,1604.429
Color,0,30,1621785067103.335,1664.574
Color,0,31,1621785067161.870,1725.796
Color,0,32,1621785067219.953,1789.437
Color,0,33,1621785067277.585,1845.645
Color,0,34,1621785067334.766,1905.569
Color,0,35,1621785067391.496,1965.774
Color,0,36,1621785067447.774,2026.261
Color,0,37,1621785067503.602,2090.318
Color,0,38,1621785067558.978,2148.441
Color,0,39,1621785067613.902,2207.845
Color,0,40,1621785067668.376,2267.600
Color,0,41,1621785067722.398,2327.766
Color,0,42,1621785067781.888,2395.261
Color,0,43,1621785067840.821,2461.867
Color,0,44,1621785067899.197,2528.525
Color,0,45,1621785067959.603,2595.793
Color,0,46,1621785068026.586,2662.600
Color,0,47,1621785068093.545,2729.424
Color,0,48,1621785068160.480,2796.258
Color,0,49,1621785068227.390,2863.445
Color,0,50,1621785068294.277,2930.284
Color,0,51,1621785068361.140,2997.325
Color,0,52,1621785068427.979,3064.471
Color,0,53,1621785068494.794,3131.038
Color,0,54,1621785068561.584,3197.986
Color,0,55,1621785068628.351,3264.994
Color,0,56,1621785068695.094,3332.050
Color,0,57,1621785068761.813,3398.937
Color,0,58,1621785068828.508,3465.870
Color,0,59,1621785068895.178,3532.737
Color,0,60,1621785068961.661,3599.876
Color,0,61,1621785069027.758,3666.788
Color,0,62,1621785069093.787,3733.821
Color,0,63,1621785069159.750,3800.751
Color,0,64,1621785069225.645,3867.594
Color,0,65,1621785069291.474,3934.885
Color,0,66,1621785069357.235,4001.727
Color,0,67,1621785069422.929,4068.432
Color,0,68,1621785069488.556,4135.412
Color,0,69,1621785069554.116,4202.497
Color,0,70,1621785069619.609,4269.421
Color,0,71,1621785069685.035,4336.155
Color,0,72,1621785069750.394,4403.475
Color,0,73,1621785069783.165,4439.588
Color,0,74,1621785069815.919,4471.082
Color,0,75,1621785069848.657,4504.025
Color,0,76,1621785069881.377,4537.676
Color,0,77,1621785069914.081,4571.292
Color,0,78,1621785069947.392,4604.965
Color,0,79,1621785069980.841,4638.718
Color,0,80,1621785070013.539,4672.111
Color,0,81,1621785070047.974,4705.582
Color,0,82,1621785070082.427,4739.851
Color,0,83,1621785070116.898,4780.054
Color,0,84,1621785070151.386,4806.823
Color,0,85,1621785070185.893,4840.229
Color,0,86,1621785070220.417,4873.732
Color,0,87,1621785070254.958,4907.767
Color,0,88,1621785070289.517,4940.837
Color,0,89,1621785070324.094,4974.979
Color,0,90,1621785070358.688,5008.143
Color,0,91,1621785070393.301,5041.822
Color,0,92,1621785070427.931,5075.447
Color,0,93,1621785070462.578,5108.839
Color,0,94,1621785070497.244,5142.453
Color,0,95,1621785070531.927,5176.067
Color,0,96,1621785070566.628,5209.589
Color,0,97,1621785070601.346,5243.477
Color,0,98,1621785070636.082,5276.718
Color,0,99,1621785070670.836,5310.412
Color,0,100,1621785070705.607,5344.000
Color,0,101,1621785070740.397,5378.016
Color,0,102,1621785070775.204,5411.246
Color,0,103,1621785070810.028,5444.735
Color,0,104,1621785070844.870,5478.549
Color,0,105,1621785070879.730,5512.115
Color,0,106,1621785070914.608,5545.538
Color,0,107,1621785070949.503,5579.220
Color,0,108,1621785070984.417,5613.581
Color,0,109,1621785071019.347,5647.752
Color,0,110,1621785071054.296,5680.697
Color,0,111,1621785071088.662,5714.150
Color,0,112,1621785071122.354,5747.587
Color,0,113,1621785071155.767,5789.392
Color,0,114,1621785071189.175,5817.766
Color,0,115,1621785071222.579,5851.036
Color,0,116,1621785071255.979,5882.771
Color,0,117,1621785071289.374,5919.664
Color,0,118,1621785071322.765,5952.300
Color,0,119,1621785071356.152,5987.713
Color,0,120,1621785071389.534,6017.155
Color,0,121,1621785071422.911,6052.797
Color,0,122,1621785071456.285,6087.448
Color,0,123,1621785071489.654,6121.096
Color,0,124,1621785071523.018,6155.277
Color,0,125,1621785071556.378,6188.173
Color,0,126,1621785071589.734,6222.353
Color,0,127,1621785071623.085,6255.416
Color,0,128,1621785071656.432,6290.350
Color,0,129,1621785071689.775,6321.790
Color,0,130,1621785071723.113,6356.749
Color,0,131,1621785071756.447,6390.261
Color,0,132,1621785071789.776,6423.957
Color,0,133,1621785071823.101,6459.330
Color,0,134,1621785071856.421,6493.337
Color,0,135,1621785071889.737,6526.733
Color,0,136,1621785071923.049,6558.644
Color,0,137,1621785071956.356,6592.599
Color,0,138,1621785071989.659,6626.616
Color,0,139,1621785072022.958,6660.141
Color,0,140,1621785072056.252,6693.525
Color,0,141,1621785072089.542,6727.271
Color,0,142,1621785072123.085,6761.142
Color,0,143,1621785072156.629,6801.197
Color,0,144,1621785072190.172,6828.033
Color,0,145,1621785072223.477,6861.116
Color,0,146,1621785072256.781,6893.895
Color,0,147,1621785072290.086,6926.864
Color,0,148,1621785072323.390,6962.113
Color,0,149,1621785072356.695,6993.340
Color,0,150,1621785072390.000,7026.799
