Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1158,1621786584990.107,5956.478,0.483,-0.147,-0.700
Gyro,0,1159,1621786584995.107,5961.475,0.590,-0.148,-0.693
Gyro,0,1160,1621786585000.106,5966.464,0.705,-0.159,-0.675
Gyro,0,1161,1621786585005.106,5971.466,0.791,-0.194,-0.653
Gyro,0,1162,1621786585010.107,5976.399,0.855,-0.237,-0.642
Gyro,0,1163,1621786585015.107,5981.516,0.888,-0.274,-0.635
Gyro,0,1164,1621786585020.107,5986.513,0.881,-0.291,-0.632
Gyro,0,1165,1621786585025.107,5991.401,0.843,-0.312,-0.614
Gyro,0,1166,1621786585030.108,5996.495,0.777,-0.325,-0.592
Gyro,0,1167,1621786585035.108,6001.476,0.686,-0.340,-0.576
Gyro,0,1168,1621786585040.108,6006.463,0.574,-0.337,-0.546
Gyro,0,1169,1621786585045.108,6011.608,0.438,-0.328,-0.506
Gyro,0,1170,1621786585050.110,6016.463,0.274,-0.326,-0.473
Gyro,0,1171,1621786585055.110,6021.479,0.094,-0.314,-0.414
Gyro,0,1172,1621786585060.110,6026.614,-0.061,-0.291,-0.342
Gyro,0,1173,1621786585065.110,6031.503,-0.190,-0.257,-0.257
Gyro,0,1174,1621786585070.110,6036.404,-0.293,-0.236,-0.162
Gyro,0,1175,1621786585075.112,6041.396,-0.372,-0.209,-0.063
Gyro,0,1176,1621786585080.112,6046.519,-0.412,-0.175,0.040
Gyro,0,1177,1621786585085.112,6051.490,-0.422,-0.136,0.169
Gyro,0,1178,1621786585090.114,6056.408,-0.401,-0.094,0.302
Gyro,0,1179,1621786585095.114,6061.492,-0.372,-0.082,0.396
Gyro,0,1180,1621786585100.115,6066.473,-0.311,-0.082,0.461
Gyro,0,1181,1621786585105.115,6071.439,-0.234,-0.105,0.499
Gyro,0,1182,1621786585110.116,6076.415,-0.145,-0.140,0.529
Gyro,0,1183,1621786585115.117,6081.631,-0.037,-0.180,0.545
Gyro,0,1184,1621786585120.118,6086.639,0.061,-0.222,0.545
Gyro,0,1185,1621786585125.119,6091.427,0.143,-0.262,0.532
Gyro,0,1186,1621786585130.120,6096.494,0.206,-0.286,0.525
Gyro,0,1187,1621786585135.120,6101.436,0.237,-0.284,0.529
Gyro,0,1188,1621786585140.121,6106.435,0.236,-0.271,0.520
Gyro,0,1189,1621786585145.123,6111.442,0.232,-0.236,0.518
Gyro,0,1190,1621786585150.124,6116.458,0.213,-0.204,0.508
Gyro,0,1191,1621786585155.124,6121.484,0.164,-0.169,0.511
Gyro,0,1192,1621786585160.125,6126.591,0.103,-0.145,0.520
Gyro,0,1193,1621786585165.127,6131.442,0.049,-0.105,0.529
Gyro,0,1194,1621786585170.128,6136.430,-0.014,-0.059,0.539
Gyro,0,1195,1621786585175.129,6141.474,-0.080,-0.030,0.555
Gyro,0,1196,1621786585180.130,6146.623,-0.113,0.010,0.569
Gyro,0,1197,1621786585185.131,6151.844,-0.129,0.061,0.571
Gyro,0,1198,1621786585190.132,6156.508,-0.112,0.094,0.576
Gyro,0,1199,1621786585195.134,6161.504,-0.068,0.126,0.572
Gyro,0,1200,1621786585200.135,6166.530,-0.044,0.166,0.569
Gyro,0,1201,1621786585205.135,6171.477,-0.030,0.182,0.567
Gyro,0,1202,1621786585210.138,6176.500,-0.030,0.208,0.579
Gyro,0,1203,1621786585215.139,6181.647,-0.038,0.232,0.599
Gyro,0,1204,1621786585220.140,6186.581,-0.059,0.248,0.618
Gyro,0,1205,1621786585225.141,6191.536,-0.058,0.258,0.639
Gyro,0,1206,1621786585230.143,6196.452,-0.072,0.264,0.649
Gyro,0,1207,1621786585235.145,6201.407,-0.099,0.253,0.660
Gyro,0,1208,1621786585240.146,6206.394,-0.134,0.248,0.654
Gyro,0,1209,1621786585245.147,6211.883,-0.190,0.227,0.642
Gyro,0,1210,1621786585250.149,6216.598,-0.250,0.209,0.625
Gyro,0,1211,1621786585255.151,6221.527,-0.304,0.199,0.611
Gyro,0,1212,1621786585260.152,6226.576,-0.358,0.190,0.588
Gyro,0,1213,1621786585265.154,6231.493,-0.407,0.175,0.579
Gyro,0,1214,1621786585270.156,6236.466,-0.447,0.166,0.574
Gyro,0,1215,1621786585275.157,6241.437,-0.476,0.141,0.567
Gyro,0,1216,1621786585280.159,6246.539,-0.492,0.124,0.560
Gyro,0,1217,1621786585285.162,6251.466,-0.482,0.124,0.550
Gyro,0,1218,1621786585290.163,6256.459,-0.454,0.110,0.532
Gyro,0,1219,1621786585295.165,6261.416,-0.421,0.110,0.508
Gyro,0,1220,1621786585300.166,6266.407,-0.382,0.094,0.496
Gyro,0,1221,1621786585305.169,6271.415,-0.337,0.082,0.482
Gyro,0,1222,1621786585310.171,6276.430,-0.291,0.075,0.475
Gyro,0,1223,1621786585315.172,6281.526,-0.248,0.077,0.461
Gyro,0,1224,1621786585320.174,6286.608,-0.213,0.073,0.447
Gyro,0,1225,1621786585325.177,6291.495,-0.171,0.080,0.436
Gyro,0,1226,1621786585330.179,6296.503,-0.152,0.080,0.424
Gyro,0,1227,1621786585335.181,6301.483,-0.161,0.093,0.414
Gyro,0,1228,1621786585340.182,6306.480,-0.188,0.096,0.407
Gyro,0,1229,1621786585345.185,6311.440,-0.230,0.117,0.400
Gyro,0,1230,1621786585350.187,6316.510,-0.283,0.124,0.389
Gyro,0,1231,1621786585355.189,6321.501,-0.328,0.145,0.377
Gyro,0,1232,1621786585360.191,6326.527,-0.382,0.171,0.372
Gyro,0,1233,1621786585365.194,6331.482,-0.426,0.182,0.360
Gyro,0,1234,1621786585370.196,6336.434,-0.464,0.197,0.351
Gyro,0,1235,1621786585375.198,6341.434,-0.478,0.209,0.340
Gyro,0,1236,1621786585380.200,6346.632,-0.487,0.229,0.330
Gyro,0,1237,1621786585385.204,6351.526,-0.466,0.237,0.318
Gyro,0,1238,1621786585390.206,6356.504,-0.428,0.241,0.311
Gyro,0,1239,1621786585395.208,6361.709,-0.375,0.248,0.305
Gyro,0,1240,1621786585400.210,6366.407,-0.311,0.258,0.293
Gyro,0,1241,1621786585405.213,6371.454,-0.241,0.264,0.283
Gyro,0,1242,1621786585410.216,6376.427,-0.169,0.269,0.271
Gyro,0,1243,1621786585415.218,6381.636,-0.093,0.279,0.264
Gyro,0,1244,1621786585420.221,6386.541,-0.026,0.278,0.251
Gyro,0,1245,1621786585425.224,6391.436,0.030,0.271,0.244
Gyro,0,1246,1621786585430.226,6396.451,0.075,0.264,0.239
Gyro,0,1247,1621786585435.229,6401.447,0.113,0.251,0.230
Gyro,0,1248,1621786585440.232,6406.460,0.131,0.244,0.223
Gyro,0,1249,1621786585445.235,6411.413,0.131,0.243,0.223
Gyro,0,1250,1621786585450.237,6417.279,0.129,0.250,0.223
Gyro,0,1251,1621786585455.241,6421.572,0.101,0.257,0.218
Gyro,0,1252,1621786585460.243,6426.638,0.077,0.267,0.227
Gyro,0,1253,1621786585465.246,6431.447,0.040,0.283,0.227
Gyro,0,1254,1621786585470.249,6436.461,0.002,0.298,0.232
Gyro,0,1255,1621786585475.251,6441.433,-0.037,0.321,0.223
Gyro,0,1256,1621786585480.255,6446.601,-0.082,0.326,0.225
Gyro,0,1257,1621786585485.258,6451.487,-0.133,0.340,0.213
Gyro,0,1258,1621786585490.260,6456.521,-0.187,0.342,0.209
Gyro,0,1259,1621786585495.263,6461.519,-0.246,0.344,0.201
Gyro,0,1260,1621786585500.267,6466.457,-0.300,0.356,0.201
Gyro,0,1261,1621786585505.270,6471.456,-0.354,0.374,0.216
Gyro,0,1262,1621786585510.273,6476.454,-0.396,0.379,0.241
Gyro,0,1263,1621786585515.277,6481.549,-0.422,0.375,0.251
Gyro,0,1264,1621786585520.280,6486.622,-0.421,0.356,0.260
Gyro,0,1265,1621786585525.283,6491.497,-0.414,0.342,0.262
Gyro,0,1266,1621786585530.286,6496.472,-0.398,0.319,0.272
Gyro,0,1267,1621786585535.289,6501.488,-0.368,0.297,0.281
Gyro,0,1268,1621786585540.293,6506.494,-0.340,0.284,0.305
Gyro,0,1269,1621786585545.296,6511.437,-0.302,0.288,0.340
Gyro,0,1270,1621786585550.299,6516.526,-0.250,0.279,0.387
Gyro,0,1271,1621786585555.303,6521.512,-0.199,0.284,0.428
Gyro,0,1272,1621786585560.306,6526.497,-0.134,0.286,0.469
Gyro,0,1273,1621786585565.310,6531.482,-0.072,0.281,0.511
Gyro,0,1274,1621786585570.313,6536.493,-0.002,0.281,0.546
Gyro,0,1275,1621786585575.317,6541.446,0.066,0.288,0.579
Gyro,0,1276,1621786585580.320,6546.593,0.138,0.307,0.618
Gyro,0,1277,1621786585585.324,6551.568,0.208,0.340,0.654
Gyro,0,1278,1621786585590.328,6556.428,0.265,0.365,0.691
Gyro,0,1279,1621786585595.331,6561.482,0.314,0.400,0.731
Gyro,0,1280,1621786585600.335,6566.428,0.328,0.435,0.782
Gyro,0,1281,1621786585605.338,6571.692,0.298,0.463,0.838
Gyro,0,1282,1621786585610.343,6576.426,0.232,0.487,0.866
Gyro,0,1283,1621786585615.346,6581.572,0.112,0.517,0.867
Gyro,0,1284,1621786585620.350,6586.517,-0.031,0.534,0.866
Gyro,0,1285,1621786585625.354,6591.498,-0.155,0.517,0.880
Gyro,0,1286,1621786585630.357,6596.493,-0.239,0.485,0.888
Gyro,0,1287,1621786585635.362,6601.491,-0.269,0.463,0.866
Gyro,0,1288,1621786585640.365,6606.452,-0.258,0.454,0.815
Gyro,0,1289,1621786585645.369,6611.459,-0.218,0.417,0.749
Gyro,0,1290,1621786585650.373,6616.585,-0.143,0.382,0.684
Gyro,0,1291,1621786585655.377,6621.555,-0.056,0.342,0.613
Gyro,0,1292,1621786585660.381,6626.545,0.037,0.290,0.543
Gyro,0,1293,1621786585665.385,6631.507,0.127,0.232,0.490
Gyro,0,1294,1621786585670.390,6636.406,0.195,0.182,0.452
Gyro,0,1295,1621786585675.394,6641.702,0.236,0.134,0.428
Gyro,0,1296,1621786585680.398,6646.817,0.251,0.094,0.421
Gyro,0,1297,1621786585685.403,6651.806,0.244,0.068,0.415
Gyro,0,1298,1621786585690.406,6656.797,0.220,0.047,0.428
Gyro,0,1299,1621786585695.411,6661.707,0.197,0.038,0.461
Gyro,0,1300,1621786585700.415,6666.716,0.182,0.028,0.478
Gyro,0,1301,1621786585705.419,6671.740,0.206,0.028,0.497
Gyro,0,1302,1621786585710.424,6676.726,0.250,0.044,0.497
Gyro,0,1303,1621786585715.428,6681.939,0.325,0.056,0.490
Gyro,0,1304,1621786585720.432,6686.803,0.408,0.068,0.489
Gyro,0,1305,1621786585725.437,6691.755,0.485,0.087,0.487
Gyro,0,1306,1621786585730.441,6696.743,0.546,0.106,0.490
Gyro,0,1307,1621786585735.446,6701.698,0.593,0.136,0.497
Gyro,0,1308,1621786585740.450,6706.857,0.623,0.157,0.485
Gyro,0,1309,1621786585745.455,6713.704,0.620,0.183,0.471
Gyro,0,1310,1621786585750.473,6717.150,0.588,0.187,0.457
Gyro,0,1311,1621786585755.492,6721.762,0.525,0.188,0.447
Gyro,0,1312,1621786585760.510,6726.754,0.449,0.192,0.436
Gyro,0,1313,1621786585765.530,6731.775,0.347,0.208,0.422
Gyro,0,1314,1621786585770.548,6736.664,0.241,0.232,0.405
Gyro,0,1315,1621786585775.567,6741.667,0.136,0.255,0.387
Gyro,0,1316,1621786585780.586,6746.850,0.012,0.271,0.363
Gyro,0,1317,1621786585785.606,6752.070,-0.117,0.265,0.330
Gyro,0,1318,1621786585790.625,6756.790,-0.225,0.269,0.300
Gyro,0,1319,1621786585795.644,6761.786,-0.316,0.274,0.265
Gyro,0,1320,1621786585800.663,6766.725,-0.377,0.283,0.237
Gyro,0,1321,1621786585805.683,6771.683,-0.386,0.293,0.208
Gyro,0,1322,1621786585810.703,6776.697,-0.361,0.314,0.168
Gyro,0,1323,1621786585815.722,6782.151,-0.295,0.332,0.120
Gyro,0,1324,1621786585820.741,6786.799,-0.188,0.346,0.065
Gyro,0,1325,1621786585825.762,6791.666,-0.079,0.351,0.003
Gyro,0,1326,1621786585830.782,6796.675,0.014,0.351,-0.061
Gyro,0,1327,1621786585835.802,6801.684,0.096,0.353,-0.131
Gyro,0,1328,1621786585840.823,6806.720,0.182,0.367,-0.185
Gyro,0,1329,1621786585845.843,6812.180,0.243,0.370,-0.232
Gyro,0,1330,1621786585850.863,6816.789,0.264,0.374,-0.272
Gyro,0,1331,1621786585855.883,6821.787,0.248,0.375,-0.311
Gyro,0,1332,1621786585860.904,6826.767,0.208,0.387,-0.346
Gyro,0,1333,1621786585865.925,6831.711,0.159,0.391,-0.377
Gyro,0,1334,1621786585870.945,6836.747,0.126,0.387,-0.403
Gyro,0,1335,1621786585875.966,6841.684,0.101,0.370,-0.433
Gyro,0,1336,1621786585880.987,6846.805,0.086,0.358,-0.473
Gyro,0,1337,1621786585886.008,6851.803,0.077,0.340,-0.517
Gyro,0,1338,1621786585891.029,6856.769,0.089,0.302,-0.555
Gyro,0,1339,1621786585896.051,6861.713,0.122,0.265,-0.590
Gyro,0,1340,1621786585901.072,6866.742,0.176,0.220,-0.623
Gyro,0,1341,1621786585906.093,6871.714,0.222,0.161,-0.646
Gyro,0,1342,1621786585911.114,6876.706,0.267,0.084,-0.661
Gyro,0,1343,1621786585916.136,6881.880,0.319,0.016,-0.681
Gyro,0,1344,1621786585921.158,6886.873,0.353,-0.047,-0.709
Gyro,0,1345,1621786585926.179,6891.791,0.361,-0.105,-0.726
Gyro,0,1346,1621786585931.201,6896.684,0.358,-0.157,-0.754
Gyro,0,1347,1621786585936.224,6901.723,0.342,-0.201,-0.768
Gyro,0,1348,1621786585941.245,6906.722,0.318,-0.237,-0.777
Gyro,0,1349,1621786585946.267,6911.710,0.272,-0.276,-0.784
Gyro,0,1350,1621786585951.290,6916.795,0.220,-0.297,-0.782
Gyro,0,1351,1621786585956.312,6921.815,0.157,-0.318,-0.775
Gyro,0,1352,1621786585961.334,6927.025,0.094,-0.328,-0.775
Gyro,0,1353,1621786585966.357,6931.711,0.023,-0.346,-0.764
Gyro,0,1354,1621786585971.379,6936.758,-0.056,-0.346,-0.759
Gyro,0,1355,1621786585976.402,6941.713,-0.134,-0.351,-0.750
Gyro,0,1356,1621786585981.425,6946.888,-0.216,-0.349,-0.733
Gyro,0,1357,1621786585986.448,6951.789,-0.267,-0.344,-0.721
Gyro,0,1358,1621786585991.471,6956.806,-0.284,-0.335,-0.703
Gyro,0,1359,1621786585996.494,6961.819,-0.284,-0.316,-0.689
Gyro,0,1360,1621786586001.517,6966.773,-0.283,-0.309,-0.670
Gyro,0,1361,1621786586006.540,6971.756,-0.283,-0.300,-0.653
Gyro,0,1362,1621786586011.564,6976.717,-0.276,-0.297,-0.632
Gyro,0,1363,1621786586016.587,6981.880,-0.250,-0.284,-0.611
Gyro,0,1364,1621786586021.610,6986.783,-0.201,-0.278,-0.590
Gyro,0,1365,1621786586026.634,6991.718,-0.145,-0.283,-0.571
Gyro,0,1366,1621786586031.658,6996.712,-0.089,-0.278,-0.553
Gyro,0,1367,1621786586036.682,7001.688,-0.033,-0.278,-0.536
Gyro,0,1368,1621786586041.705,7006.735,0.019,-0.279,-0.531
Gyro,0,1369,1621786586046.730,7011.758,0.086,-0.271,-0.520
Gyro,0,1370,1621786586051.754,7016.792,0.152,-0.260,-0.511
Gyro,0,1371,1621786586056.778,7021.869,0.211,-0.271,-0.508
Gyro,0,1372,1621786586061.802,7026.685,0.271,-0.265,-0.496
Gyro,0,1373,1621786586066.827,7031.732,0.330,-0.271,-0.499
Gyro,0,1374,1621786586071.851,7036.674,0.375,-0.272,-0.485
Gyro,0,1375,1621786586076.875,7041.682,0.405,-0.267,-0.476
Gyro,0,1376,1621786586081.900,7046.757,0.419,-0.262,-0.473
Gyro,0,1377,1621786586086.925,7051.797,0.407,-0.265,-0.452
Gyro,0,1378,1621786586091.949,7056.685,0.384,-0.262,-0.433
Gyro,0,1379,1621786586096.974,7061.692,0.340,-0.258,-0.412
Gyro,0,1380,1621786586102.000,7066.736,0.286,-0.255,-0.389
Gyro,0,1381,1621786586107.025,7071.752,0.218,-0.250,-0.365
Gyro,0,1382,1621786586112.050,7076.700,0.154,-0.248,-0.349
Gyro,0,1383,1621786586117.075,7081.911,0.082,-0.251,-0.340
Gyro,0,1384,1621786586122.101,7087.365,0.002,-0.264,-0.328
Gyro,0,1385,1621786586127.126,7091.713,-0.075,-0.279,-0.326
Gyro,0,1386,1621786586132.151,7096.813,-0.150,-0.307,-0.326
Gyro,0,1387,1621786586137.177,7101.747,-0.229,-0.342,-0.335
Gyro,0,1388,1621786586142.203,7106.687,-0.295,-0.372,-0.340
Gyro,0,1389,1621786586147.229,7112.134,-0.365,-0.403,-0.347
Gyro,0,1390,1621786586152.254,7116.753,-0.424,-0.449,-0.349
Gyro,0,1391,1621786586157.280,7121.697,-0.476,-0.475,-0.358
Gyro,0,1392,1621786586162.307,7126.745,-0.517,-0.504,-0.367
Gyro,0,1393,1621786586167.333,7131.731,-0.543,-0.552,-0.377
Gyro,0,1394,1621786586172.359,7136.725,-0.564,-0.581,-0.394
Gyro,0,1395,1621786586177.385,7141.695,-0.560,-0.609,-0.403
Gyro,0,1396,1621786586182.412,7146.875,-0.555,-0.630,-0.415
Gyro,0,1397,1621786586187.438,7151.798,-0.524,-0.642,-0.412
Gyro,0,1398,1621786586192.465,7156.758,-0.494,-0.658,-0.419
Gyro,0,1399,1621786586197.492,7161.859,-0.468,-0.654,-0.412
Gyro,0,1400,1621786586202.519,7166.769,-0.426,-0.649,-0.405
Gyro,0,1401,1621786586207.546,7171.727,-0.394,-0.644,-0.393
Gyro,0,1402,1621786586212.572,7176.709,-0.351,-0.644,-0.384
Gyro,0,1403,1621786586217.600,7181.904,-0.314,-0.632,-0.380
Gyro,0,1404,1621786586222.627,7186.821,-0.260,-0.620,-0.374
Gyro,0,1405,1621786586227.654,7191.759,-0.185,-0.586,-0.358
Gyro,0,1406,1621786586232.681,7196.678,-0.113,-0.546,-0.346
Gyro,0,1407,1621786586237.710,7201.845,-0.042,-0.511,-0.340
Gyro,0,1408,1621786586242.737,7206.735,0.037,-0.476,-0.340
Gyro,0,1409,1621786586247.764,7212.186,0.101,-0.449,-0.351
Gyro,0,1410,1621786586252.793,7216.795,0.169,-0.435,-0.358
Gyro,0,1411,1621786586257.821,7221.889,0.225,-0.433,-0.370
Gyro,0,1412,1621786586262.848,7226.833,0.278,-0.445,-0.387
Gyro,0,1413,1621786586267.876,7231.813,0.328,-0.457,-0.398
Gyro,0,1414,1621786586272.905,7236.732,0.361,-0.463,-0.410
Gyro,0,1415,1621786586277.933,7241.738,0.393,-0.487,-0.428
Gyro,0,1416,1621786586282.961,7246.867,0.417,-0.506,-0.440
Gyro,0,1417,1621786586287.990,7251.781,0.438,-0.543,-0.461
Gyro,0,1418,1621786586293.018,7256.778,0.436,-0.579,-0.480
Gyro,0,1419,1621786586298.047,7261.764,0.426,-0.616,-0.504
Gyro,0,1420,1621786586303.075,7266.755,0.407,-0.661,-0.532
Gyro,0,1421,1621786586308.104,7271.769,0.367,-0.710,-0.562
Gyro,0,1422,1621786586313.133,7276.768,0.300,-0.752,-0.604
Gyro,0,1423,1621786586318.162,7281.891,0.204,-0.771,-0.670
Gyro,0,1424,1621786586323.191,7286.946,0.086,-0.756,-0.724
Gyro,0,1425,1621786586328.221,7291.847,-0.038,-0.738,-0.759
Gyro,0,1426,1621786586333.250,7296.799,-0.162,-0.724,-0.787
Gyro,0,1427,1621786586338.279,7301.726,-0.283,-0.702,-0.827
Gyro,0,1428,1621786586343.308,7306.773,-0.356,-0.656,-0.867
Gyro,0,1429,1621786586348.338,7311.721,-0.375,-0.613,-0.887
Gyro,0,1430,1621786586353.367,7316.719,-0.309,-0.574,-0.878
Gyro,0,1431,1621786586358.397,7321.758,-0.194,-0.557,-0.881
Gyro,0,1432,1621786586363.427,7326.779,-0.031,-0.538,-0.883
Gyro,0,1433,1621786586368.457,7331.723,0.147,-0.513,-0.895
Gyro,0,1434,1621786586373.487,7336.724,0.337,-0.487,-0.908
Gyro,0,1435,1621786586378.517,7341.768,0.501,-0.449,-0.918
Gyro,0,1436,1621786586383.548,7346.841,0.616,-0.410,-0.934
Gyro,0,1437,1621786586388.578,7351.844,0.679,-0.380,-0.970
Gyro,0,1438,1621786586393.608,7356.867,0.723,-0.351,-1.005
Gyro,0,1439,1621786586398.638,7361.723,0.768,-0.319,-1.038
Gyro,0,1440,1621786586403.669,7366.763,0.819,-0.255,-1.047
Gyro,0,1441,1621786586408.700,7371.762,0.880,-0.185,-1.054
Gyro,0,1442,1621786586413.730,7376.736,0.929,-0.131,-1.040
Gyro,0,1443,1621786586418.762,7381.897,0.956,-0.108,-1.021
Gyro,0,1444,1621786586423.792,7386.811,0.983,-0.122,-0.993
Gyro,0,1445,1621786586428.823,7391.760,1.007,-0.175,-0.949
Gyro,0,1446,1621786586433.855,7396.686,1.002,-0.220,-0.892
Gyro,0,1447,1621786586438.886,7401.692,0.979,-0.257,-0.831
Gyro,0,1448,1621786586443.917,7406.713,0.927,-0.318,-0.771
Gyro,0,1449,1621786586448.948,7412.135,0.843,-0.379,-0.712
Gyro,0,1450,1621786586453.980,7416.843,0.735,-0.431,-0.648
Gyro,0,1451,1621786586459.011,7421.937,0.606,-0.464,-0.569
Gyro,0,1452,1621786586464.043,7426.765,0.447,-0.471,-0.492
Gyro,0,1453,1621786586469.074,7431.764,0.283,-0.454,-0.417
Gyro,0,1454,1621786586474.107,7436.709,0.133,-0.421,-0.353
Gyro,0,1455,1621786586479.139,7441.709,0.003,-0.387,-0.281
Gyro,0,1456,1621786586484.170,7446.825,-0.105,-0.353,-0.213
Gyro,0,1457,1621786586489.202,7451.821,-0.182,-0.309,-0.127
Gyro,0,1458,1621786586494.235,7456.765,-0.237,-0.276,-0.038
Gyro,0,1459,1621786586499.267,7461.795,-0.253,-0.243,0.056
Gyro,0,1460,1621786586504.300,7466.753,-0.260,-0.215,0.173
Gyro,0,1461,1621786586509.333,7471.740,-0.262,-0.171,0.290
Gyro,0,1462,1621786586514.365,7476.676,-0.255,-0.138,0.384
Gyro,0,1463,1621786586519.397,7481.822,-0.213,-0.122,0.463
Gyro,0,1464,1621786586524.431,7486.880,-0.145,-0.126,0.517
Gyro,0,1465,1621786586529.464,7491.794,-0.056,-0.154,0.567
Gyro,0,1466,1621786586534.496,7496.890,0.021,-0.182,0.607
Gyro,0,1467,1621786586539.529,7501.756,0.089,-0.213,0.649
Gyro,0,1468,1621786586544.563,7506.746,0.150,-0.223,0.674
Gyro,0,1469,1621786586549.596,7512.115,0.213,-0.222,0.695
Gyro,0,1470,1621786586554.629,7516.766,0.260,-0.211,0.705
Gyro,0,1471,1621786586559.662,7521.807,0.278,-0.178,0.710
Gyro,0,1472,1621786586564.696,7526.751,0.276,-0.150,0.730
Gyro,0,1473,1621786586569.730,7531.752,0.229,-0.113,0.752
Gyro,0,1474,1621786586574.763,7536.703,0.148,-0.070,0.773
Gyro,0,1475,1621786586579.797,7541.690,0.082,-0.016,0.785
Gyro,0,1476,1621786586584.831,7546.896,0.040,0.030,0.794
Gyro,0,1477,1621786586589.865,7551.794,0.010,0.063,0.803
Gyro,0,1478,1621786586594.899,7556.912,-0.023,0.098,0.813
Gyro,0,1479,1621786586599.933,7561.726,-0.047,0.127,0.810
Gyro,0,1480,1621786586604.968,7566.747,-0.049,0.162,0.819
Gyro,0,1481,1621786586610.002,7571.757,-0.023,0.190,0.829
Gyro,0,1482,1621786586615.036,7576.753,0.009,0.227,0.834
Gyro,0,1483,1621786586620.071,7581.933,0.031,0.246,0.836
Gyro,0,1484,1621786586625.106,7586.869,0.035,0.276,0.827
Gyro,0,1485,1621786586630.140,7591.758,0.038,0.298,0.824
Gyro,0,1486,1621786586635.175,7596.744,0.030,0.321,0.824
Gyro,0,1487,1621786586640.210,7601.743,0.003,0.333,0.817
Gyro,0,1488,1621786586645.245,7606.745,-0.021,0.333,0.815
Gyro,0,1489,1621786586650.280,7612.145,-0.063,0.335,0.819
Gyro,0,1490,1621786586655.315,7616.786,-0.094,0.337,0.812
Gyro,0,1491,1621786586660.351,7621.908,-0.131,0.304,0.794
Gyro,0,1492,1621786586665.386,7626.838,-0.182,0.283,0.764
Gyro,0,1493,1621786586670.421,7631.777,-0.230,0.248,0.730
Gyro,0,1494,1621786586675.458,7636.767,-0.286,0.213,0.688
Gyro,0,1495,1621786586680.493,7641.711,-0.325,0.188,0.651
Gyro,0,1496,1621786586685.528,7646.872,-0.374,0.162,0.609
Gyro,0,1497,1621786586690.564,7651.831,-0.407,0.140,0.574
Gyro,0,1498,1621786586695.601,7656.754,-0.426,0.119,0.536
Gyro,0,1499,1621786586700.636,7661.781,-0.426,0.105,0.504
Gyro,0,1500,1621786586705.672,7666.757,-0.417,0.098,0.476
Gyro,0,1501,1621786586710.708,7671.753,-0.407,0.084,0.454
Gyro,0,1502,1621786586715.745,7676.712,-0.391,0.072,0.433
Gyro,0,1503,1621786586720.781,7681.794,-0.363,0.075,0.422
Gyro,0,1504,1621786586725.817,7687.185,-0.337,0.082,0.408
Gyro,0,1505,1621786586730.854,7691.844,-0.300,0.086,0.394
Gyro,0,1506,1621786586735.891,7696.842,-0.262,0.089,0.368
Gyro,0,1507,1621786586740.928,7701.766,-0.230,0.101,0.353
Gyro,0,1508,1621786586745.964,7706.705,-0.213,0.117,0.339
Gyro,0,1509,1621786586751.000,7712.496,-0.201,0.136,0.321
Gyro,0,1510,1621786586755.993,7716.971,-0.199,0.154,0.302
Gyro,0,1511,1621786586761.000,7721.947,-0.197,0.168,0.284
Gyro,0,1512,1621786586766.006,7726.805,-0.202,0.176,0.274
Gyro,0,1513,1621786586771.013,7731.847,-0.223,0.195,0.260
Gyro,0,1514,1621786586776.020,7736.715,-0.251,0.215,0.244
Gyro,0,1515,1621786586781.026,7741.731,-0.281,0.232,0.239
Gyro,0,1516,1621786586786.034,7746.997,-0.307,0.239,0.232
Gyro,0,1517,1621786586791.041,7751.705,-0.337,0.246,0.234
Gyro,0,1518,1621786586796.047,7756.800,-0.354,0.258,0.236
Gyro,0,1519,1621786586801.054,7761.825,-0.358,0.271,0.236
Gyro,0,1520,1621786586806.061,7766.832,-0.358,0.283,0.237
Gyro,0,1521,1621786586811.068,7771.752,-0.353,0.293,0.236
Gyro,0,1522,1621786586816.075,7776.765,-0.349,0.314,0.239
Gyro,0,1523,1621786586821.082,7781.932,-0.326,0.339,0.246
Gyro,0,1524,1621786586826.089,7786.845,-0.312,0.363,0.250
Gyro,0,1525,1621786586831.096,7791.855,-0.305,0.375,0.260
Gyro,0,1526,1621786586836.103,7796.753,-0.295,0.393,0.271
Gyro,0,1527,1621786586841.111,7801.719,-0.284,0.412,0.281
Gyro,0,1528,1621786586846.118,7806.709,-0.278,0.447,0.290
Gyro,0,1529,1621786586851.125,7811.706,-0.272,0.464,0.300
Gyro,0,1530,1621786586856.132,7816.935,-0.260,0.492,0.319
Gyro,0,1531,1621786586861.140,7821.764,-0.257,0.527,0.333
Gyro,0,1532,1621786586866.147,7826.772,-0.243,0.543,0.340
Gyro,0,1533,1621786586871.154,7831.864,-0.222,0.567,0.349
Gyro,0,1534,1621786586876.162,7836.764,-0.202,0.592,0.358
Gyro,0,1535,1621786586881.169,7841.772,-0.175,0.600,0.361
Gyro,0,1536,1621786586886.177,7846.875,-0.143,0.611,0.361
