Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,649,1621786841110.104,21651.542
Depth,0,650,1621786841143.324,21684.167
Depth,0,651,1621786841176.543,21717.374
Depth,0,652,1621786841209.761,21751.138
Depth,0,653,1621786841242.978,21784.130
Depth,0,654,1621786841276.194,21817.631
Depth,0,655,1621786841309.409,21850.776
Depth,0,656,1621786841342.624,21884.248
Depth,0,657,1621786841375.836,21917.720
Depth,0,658,1621786841409.049,21951.426
Depth,0,659,1621786841442.260,21984.216
Depth,0,660,1621786841475.471,22017.448
Depth,0,661,1621786841508.695,22050.834
Depth,0,662,1621786841541.931,22084.236
Depth,0,663,1621786841575.166,22117.496
Depth,0,664,1621786841608.400,22151.004
Depth,0,665,1621786841641.634,22184.572
Depth,0,666,1621786841674.866,22219.161
Depth,0,667,1621786841708.097,22251.518
Depth,0,668,1621786841741.328,22284.383
Depth,0,669,1621786841774.558,22317.557
Depth,0,670,1621786841807.786,22351.017
Depth,0,671,1621786841841.013,22384.279
Depth,0,672,1621786841874.240,22417.663
Depth,0,673,1621786841907.466,22451.047
Depth,0,674,1621786841940.691,22484.419
Depth,0,675,1621786841973.915,22517.626
Depth,0,676,1621786842007.138,22550.935
Depth,0,677,1621786842040.361,22584.403
Depth,0,678,1621786842073.582,22617.734
Depth,0,679,1621786842106.803,22650.999
Depth,0,680,1621786842140.022,22684.454
Depth,0,681,1621786842173.241,22717.618
Depth,0,682,1621786842206.459,22751.375
Depth,0,683,1621786842239.676,22784.342
Depth,0,684,1621786842272.891,22817.645
Depth,0,685,1621786842306.106,22851.397
Depth,0,686,1621786842339.320,22884.433
Depth,0,687,1621786842372.533,22917.935
Depth,0,688,1621786842405.746,22951.563
Depth,0,689,1621786842438.957,22984.456
Depth,0,690,1621786842472.168,23017.824
Depth,0,691,1621786842505.392,23051.042
Depth,0,692,1621786842538.630,23084.464
Depth,0,693,1621786842571.868,23117.777
Depth,0,694,1621786842605.104,23151.601
Depth,0,695,1621786842638.340,23184.501
Depth,0,696,1621786842671.574,23218.921
Depth,0,697,1621786842704.807,23251.457
Depth,0,698,1621786842738.040,23284.398
Depth,0,699,1621786842771.272,23317.755
Depth,0,700,1621786842804.503,23351.280
Depth,0,701,1621786842837.733,23384.534
Depth,0,702,1621786842870.962,23417.824
Depth,0,703,1621786842904.190,23451.859
Depth,0,704,1621786842937.418,23484.496
Depth,0,705,1621786842970.645,23518.137
Depth,0,706,1621786843003.870,23551.279
Depth,0,707,1621786843037.095,23584.561
Depth,0,708,1621786843070.319,23617.913
Depth,0,709,1621786843103.542,23651.317
Depth,0,710,1621786843136.764,23684.772
Depth,0,711,1621786843169.984,23717.866
Depth,0,712,1621786843203.204,23751.925
Depth,0,713,1621786843236.424,23784.679
Depth,0,714,1621786843269.642,23818.245
Depth,0,715,1621786843302.860,23851.326
Depth,0,716,1621786843336.076,23884.617
Depth,0,717,1621786843369.292,23917.941
Depth,0,718,1621786843402.507,23951.334
Depth,0,719,1621786843435.721,23984.914
Depth,0,720,1621786843468.934,24017.885
Depth,0,721,1621786843502.159,24051.842
Depth,0,722,1621786843535.395,24084.602
Depth,0,723,1621786843568.631,24118.017
Depth,0,724,1621786843601.865,24151.302
Depth,0,725,1621786843635.098,24184.711
Depth,0,726,1621786843668.331,24218.642
Depth,0,727,1621786843701.563,24251.600
Depth,0,728,1621786843734.794,24284.876
Depth,0,729,1621786843768.024,24318.186
Depth,0,730,1621786843801.253,24351.501
Depth,0,731,1621786843834.481,24384.991
Depth,0,732,1621786843867.708,24418.314
Depth,0,733,1621786843900.935,24451.617
Depth,0,734,1621786843934.160,24485.085
Depth,0,735,1621786843967.385,24518.402
Depth,0,736,1621786844000.609,24551.408
Depth,0,737,1621786844033.830,24584.763
Depth,0,738,1621786844067.052,24618.127
Depth,0,739,1621786844100.273,24651.533
Depth,0,740,1621786844133.493,24684.784
Depth,0,741,1621786844166.712,24719.542
Depth,0,742,1621786844199.930,24751.485
Depth,0,743,1621786844233.147,24785.013
Depth,0,744,1621786844266.364,24818.173
Depth,0,745,1621786844299.579,24851.460
Depth,0,746,1621786844332.793,24884.908
Depth,0,747,1621786844366.007,24918.203
Depth,0,748,1621786844399.220,24954.153
Depth,0,749,1621786844432.431,24984.828
Depth,0,750,1621786844465.641,25018.802
Depth,0,751,1621786844498.865,25052.023
Depth,0,752,1621786844532.101,25085.401
Depth,0,753,1621786844565.336,25118.364
Depth,0,754,1621786844598.570,25151.790
Depth,0,755,1621786844631.803,25185.085
Depth,0,756,1621786844665.036,25220.620
Depth,0,757,1621786844698.267,25251.374
Depth,0,758,1621786844731.498,25284.710
Depth,0,759,1621786844764.727,25318.322
Depth,0,760,1621786844797.956,25351.917
Depth,0,761,1621786844831.183,25385.140
Depth,0,762,1621786844864.410,25418.337
Depth,0,763,1621786844897.636,25451.643
Depth,0,764,1621786844930.860,25484.970
Depth,0,765,1621786844964.084,25518.538
Depth,0,766,1621786844997.307,25551.667
Depth,0,767,1621786845030.530,25584.993
Depth,0,768,1621786845063.751,25618.381
Depth,0,769,1621786845096.971,25651.840
Depth,0,770,1621786845130.191,25685.122
Depth,0,771,1621786845163.409,25718.386
Depth,0,772,1621786845196.627,25751.803
Depth,0,773,1621786845229.843,25785.122
Depth,0,774,1621786845263.059,25818.432
Depth,0,775,1621786845296.274,25851.977
Depth,0,776,1621786845329.488,25885.097
Depth,0,777,1621786845362.700,25918.416
Depth,0,778,1621786845395.912,25951.813
Depth,0,779,1621786845429.123,25985.216
Depth,0,780,1621786845462.333,26018.465
Depth,0,781,1621786845495.556,26052.313
Depth,0,782,1621786845528.791,26085.222
Depth,0,783,1621786845562.025,26118.450
Depth,0,784,1621786845595.259,26151.901
Depth,0,785,1621786845628.491,26185.093
Depth,0,786,1621786845661.723,26219.474
Depth,0,787,1621786845694.954,26252.401
Depth,0,788,1621786845728.183,26285.408
Depth,0,789,1621786845761.412,26318.691
Depth,0,790,1621786845794.640,26352.585
Depth,0,791,1621786845827.866,26385.454
Depth,0,792,1621786845861.092,26418.731
Depth,0,793,1621786845894.317,26452.151
Depth,0,794,1621786845927.541,26485.165
Depth,0,795,1621786845960.764,26518.507
Depth,0,796,1621786845993.986,26552.240
Depth,0,797,1621786846027.208,26585.778
Depth,0,798,1621786846060.428,26618.828
Depth,0,799,1621786846093.647,26652.568
Depth,0,800,1621786846126.866,26685.297
Depth,0,801,1621786846160.083,26718.614
Depth,0,802,1621786846193.300,26752.443
Depth,0,803,1621786846226.516,26785.300
Depth,0,804,1621786846259.729,26818.758
Depth,0,805,1621786846292.943,26852.159
Depth,0,806,1621786846326.156,26885.710
Depth,0,807,1621786846359.368,26918.801
Depth,0,808,1621786846392.579,26952.342
Depth,0,809,1621786846425.789,26985.333
Depth,0,810,1621786846458.999,27018.717
Depth,0,811,1621786846492.220,27052.138
Depth,0,812,1621786846525.454,27085.632
Depth,0,813,1621786846558.687,27118.747
Depth,0,814,1621786846591.919,27152.139
Depth,0,815,1621786846625.150,27185.525
Depth,0,816,1621786846658.381,27219.464
Depth,0,817,1621786846691.609,27252.420
Depth,0,818,1621786846724.837,27285.459
Depth,0,819,1621786846758.065,27318.736
Depth,0,820,1621786846791.291,27352.195
Depth,0,821,1621786846824.517,27385.580
Depth,0,822,1621786846857.741,27418.768
Depth,0,823,1621786846890.965,27452.219
Depth,0,824,1621786846924.187,27485.481
Depth,0,825,1621786846957.409,27518.853
Depth,0,826,1621786846990.630,27552.591
Depth,0,827,1621786847023.850,27585.859
Depth,0,828,1621786847057.068,27618.816
Depth,0,829,1621786847090.286,27652.612
Depth,0,830,1621786847123.503,27685.579
Depth,0,831,1621786847156.718,27718.877
Depth,0,832,1621786847189.933,27752.386
Depth,0,833,1621786847223.147,27785.728
Depth,0,834,1621786847256.361,27818.861
Depth,0,835,1621786847289.573,27852.701
Depth,0,836,1621786847322.784,27885.550
Depth,0,837,1621786847355.994,27920.031
Depth,0,838,1621786847389.204,27952.392
Depth,0,839,1621786847422.412,27985.637
Depth,0,840,1621786847455.619,28018.914
Depth,0,841,1621786847489.199,28052.494
Depth,0,842,1621786847522.678,28085.598
Depth,0,843,1621786847556.160,28119.182
Depth,0,844,1621786847589.642,28152.901
Depth,0,845,1621786847623.128,28185.907
Depth,0,846,1621786847656.617,28219.618
Depth,0,847,1621786847690.107,28252.851
Depth,0,848,1621786847723.600,28285.662
Depth,0,849,1621786847757.095,28319.361
Depth,0,850,1621786847790.592,28352.720
Depth,0,851,1621786847824.091,28385.727
Depth,0,852,1621786847857.593,28419.164
Depth,0,853,1621786847891.096,28453.383
Depth,0,854,1621786847924.603,28485.726
Depth,0,855,1621786847958.111,28519.216
Depth,0,856,1621786847991.621,28552.827
Depth,0,857,1621786848025.133,28585.893
Depth,0,858,1621786848058.648,28620.204
Depth,0,859,1621786848092.165,28652.892
Depth,0,860,1621786848125.685,28685.717
Depth,0,861,1621786848159.206,28719.025
Depth,0,862,1621786848192.730,28753.315
Depth,0,863,1621786848226.256,28785.966
Depth,0,864,1621786848259.785,28819.236
Depth,0,865,1621786848293.315,28852.615
Depth,0,866,1621786848326.848,28885.873
Depth,0,867,1621786848360.383,28919.185
Depth,0,868,1621786848393.921,28952.876
Depth,0,869,1621786848427.460,28985.987
Depth,0,870,1621786848460.907,29019.169
Depth,0,871,1621786848494.195,29052.817
Depth,0,872,1621786848527.471,29086.035
Depth,0,873,1621786848560.746,29119.331
Depth,0,874,1621786848594.021,29153.343
Depth,0,875,1621786848627.296,29185.808
Depth,0,876,1621786848660.570,29219.232
Depth,0,877,1621786848693.843,29253.023
Depth,0,878,1621786848727.115,29285.904
Depth,0,879,1621786848760.387,29319.174
Depth,0,880,1621786848793.659,29352.720
Depth,0,881,1621786848826.930,29385.894
Depth,0,882,1621786848860.200,29419.438
Depth,0,883,1621786848893.470,29452.696
Depth,0,884,1621786848926.738,29485.948
Depth,0,885,1621786848960.007,29519.190
Depth,0,886,1621786848993.275,29552.592
Depth,0,887,1621786849026.542,29585.863
Depth,0,888,1621786849059.809,29619.230
Depth,0,889,1621786849093.075,29652.846
Depth,0,890,1621786849126.341,29685.972
Depth,0,891,1621786849159.606,29719.483
Depth,0,892,1621786849192.871,29753.054
Depth,0,893,1621786849226.135,29786.350
Depth,0,894,1621786849259.398,29819.286
Depth,0,895,1621786849292.661,29852.700
Depth,0,896,1621786849325.923,29886.139
Depth,0,897,1621786849359.184,29919.224
Depth,0,898,1621786849392.445,29952.716
Depth,0,899,1621786849425.705,29986.018
Depth,0,900,1621786849458.965,30019.516
Depth,0,901,1621786849492.287,30052.706
Depth,0,902,1621786849525.680,30086.118
Depth,0,903,1621786849559.074,30119.274
Depth,0,904,1621786849592.469,30152.775
Depth,0,905,1621786849625.864,30186.475
Depth,0,906,1621786849659.261,30219.390
Depth,0,907,1621786849692.659,30252.747
Depth,0,908,1621786849726.057,30285.978
Depth,0,909,1621786849759.457,30319.605
Depth,0,910,1621786849792.857,30352.724
Depth,0,911,1621786849826.258,30386.134
Depth,0,912,1621786849859.660,30419.433
Depth,0,913,1621786849893.064,30452.752
Depth,0,914,1621786849926.468,30486.218
Depth,0,915,1621786849959.873,30519.447
Depth,0,916,1621786849993.280,30552.780
Depth,0,917,1621786850026.687,30586.119
Depth,0,918,1621786850060.095,30619.463
Depth,0,919,1621786850093.504,30652.825
Depth,0,920,1621786850126.914,30686.275
Depth,0,921,1621786850160.325,30719.597
Depth,0,922,1621786850193.737,30752.845
Depth,0,923,1621786850227.150,30786.194
Depth,0,924,1621786850260.562,30819.525
Depth,0,925,1621786850293.977,30852.848
Depth,0,926,1621786850327.393,30886.252
Depth,0,927,1621786850360.810,30919.559
Depth,0,928,1621786850394.227,30953.014
Depth,0,929,1621786850427.646,30986.363
Depth,0,930,1621786850461.065,31019.574
Depth,0,931,1621786850494.427,31053.129
Depth,0,932,1621786850527.724,31086.264
Depth,0,933,1621786850561.020,31119.884
Depth,0,934,1621786850594.316,31152.930
Depth,0,935,1621786850627.612,31186.358
Depth,0,936,1621786850660.907,31220.072
Depth,0,937,1621786850694.201,31252.987
Depth,0,938,1621786850727.495,31286.575
Depth,0,939,1621786850760.789,31319.632
Depth,0,940,1621786850794.083,31353.488
Depth,0,941,1621786850827.376,31386.640
Depth,0,942,1621786850860.669,31419.930
Depth,0,943,1621786850893.961,31453.515
Depth,0,944,1621786850927.253,31486.607
Depth,0,945,1621786850960.545,31519.888
Depth,0,946,1621786850993.836,31553.088
Depth,0,947,1621786851027.127,31586.622
Depth,0,948,1621786851060.417,31619.896
Depth,0,949,1621786851093.707,31653.151
Depth,0,950,1621786851126.997,31686.367
Depth,0,951,1621786851160.285,31719.737
Depth,0,952,1621786851193.574,31753.504
Depth,0,953,1621786851226.863,31786.412
Depth,0,954,1621786851260.151,31819.861
Depth,0,955,1621786851293.438,31853.094
Depth,0,956,1621786851326.726,31886.615
Depth,0,957,1621786851360.012,31919.865
Depth,0,958,1621786851393.299,31953.133
Depth,0,959,1621786851426.585,31986.535
Depth,0,960,1621786851459.871,32019.906
Depth,0,961,1621786851493.260,32053.095
Depth,0,962,1621786851526.769,32086.474
Depth,0,963,1621786851560.281,32120.057
Depth,0,964,1621786851593.794,32153.223
Depth,0,965,1621786851627.311,32186.509
Depth,0,966,1621786851660.830,32219.996
Depth,0,967,1621786851694.351,32253.615
Depth,0,968,1621786851727.875,32286.508
Depth,0,969,1621786851761.401,32319.894
Depth,0,970,1621786851794.930,32353.304
Depth,0,971,1621786851828.460,32386.498
Depth,0,972,1621786851861.994,32419.925
Depth,0,973,1621786851895.530,32453.284
Depth,0,974,1621786851929.068,32486.523
Depth,0,975,1621786851962.608,32519.994
Depth,0,976,1621786851996.151,32553.796
Depth,0,977,1621786852029.695,32586.639
Depth,0,978,1621786852063.243,32620.031
Depth,0,979,1621786852096.793,32653.358
Depth,0,980,1621786852130.345,32686.626
Depth,0,981,1621786852163.900,32720.045
Depth,0,982,1621786852197.457,32753.344
Depth,0,983,1621786852231.016,32786.795
Depth,0,984,1621786852264.578,32820.094
Depth,0,985,1621786852298.143,32853.984
Depth,0,986,1621786852331.709,32886.817
Depth,0,987,1621786852365.278,32920.381
Depth,0,988,1621786852398.850,32953.868
Depth,0,989,1621786852432.424,32986.851
Depth,0,990,1621786852466.000,33020.214
Depth,0,991,1621786852499.304,33053.431
Depth,0,992,1621786852532.682,33086.929
Depth,0,993,1621786852566.060,33120.184
Depth,0,994,1621786852599.439,33154.136
Depth,0,995,1621786852632.818,33186.957
Depth,0,996,1621786852666.198,33220.559
Depth,0,997,1621786852699.578,33253.602
Depth,0,998,1621786852732.958,33287.140
Depth,0,999,1621786852766.340,33320.204
Depth,0,1000,1621786852799.721,33353.998
Depth,0,1001,1621786852833.103,33387.182
Depth,0,1002,1621786852866.486,33420.348
Depth,0,1003,1621786852899.869,33453.703
Depth,0,1004,1621786852933.251,33486.829
Depth,0,1005,1621786852966.635,33520.388
Depth,0,1006,1621786853000.020,33553.945
Depth,0,1007,1621786853033.404,33586.847
Depth,0,1008,1621786853066.790,33620.282
Depth,0,1009,1621786853100.176,33653.571
Depth,0,1010,1621786853133.562,33686.876
Depth,0,1011,1621786853166.949,33720.255
Depth,0,1012,1621786853200.336,33754.232
Depth,0,1013,1621786853233.724,33786.974
Depth,0,1014,1621786853267.112,33820.561
Depth,0,1015,1621786853300.501,33853.596
Depth,0,1016,1621786853333.890,33886.920
Depth,0,1017,1621786853367.279,33920.380
Depth,0,1018,1621786853400.669,33953.601
Depth,0,1019,1621786853434.060,33987.174
Depth,0,1020,1621786853467.433,34020.499
Depth,0,1021,1621786853500.774,34053.755
Depth,0,1022,1621786853534.117,34087.121
Depth,0,1023,1621786853567.459,34120.703
Depth,0,1024,1621786853600.802,34153.868
Depth,0,1025,1621786853634.145,34187.102
Depth,0,1026,1621786853667.487,34220.573
Depth,0,1027,1621786853700.830,34253.778
Depth,0,1028,1621786853734.172,34287.180
Depth,0,1029,1621786853767.515,34320.823
Depth,0,1030,1621786853800.857,34353.805
Depth,0,1031,1621786853834.199,34387.143
Depth,0,1032,1621786853867.542,34420.951
Depth,0,1033,1621786853900.884,34453.897
Depth,0,1034,1621786853934.227,34487.649
Depth,0,1035,1621786853967.569,34520.543
Depth,0,1036,1621786854000.912,34554.191
Depth,0,1037,1621786854034.255,34587.242
Depth,0,1038,1621786854067.597,34620.624
Depth,0,1039,1621786854100.940,34654.224
Depth,0,1040,1621786854134.283,34687.214
Depth,0,1041,1621786854167.625,34721.022
Depth,0,1042,1621786854200.968,34754.188
Depth,0,1043,1621786854234.311,34787.691
Depth,0,1044,1621786854267.653,34820.821
Depth,0,1045,1621786854300.995,34854.454
Depth,0,1046,1621786854334.338,34887.319
Depth,0,1047,1621786854367.681,34920.670
Depth,0,1048,1621786854401.023,34954.510
Depth,0,1049,1621786854434.366,34987.301
Depth,0,1050,1621786854467.709,35021.289
Depth,0,1051,1621786854501.051,35054.018
Depth,0,1052,1621786854534.393,35087.441
Depth,0,1053,1621786854567.734,35120.741
Depth,0,1054,1621786854601.076,35154.116
Depth,0,1055,1621786854634.417,35187.375
Depth,0,1056,1621786854667.759,35220.682
Depth,0,1057,1621786854701.099,35255.591
Depth,0,1058,1621786854734.441,35287.224
Depth,0,1059,1621786854767.782,35320.893
Depth,0,1060,1621786854801.124,35354.848
Depth,0,1061,1621786854834.465,35387.846
Depth,0,1062,1621786854867.807,35420.999
Depth,0,1063,1621786854901.148,35454.079
Depth,0,1064,1621786854934.490,35487.396
Depth,0,1065,1621786854967.831,35520.823
Depth,0,1066,1621786855001.173,35554.173
Depth,0,1067,1621786855034.514,35587.438
Depth,0,1068,1621786855067.856,35620.775
Depth,0,1069,1621786855101.197,35654.290
Depth,0,1070,1621786855134.539,35687.933
Depth,0,1071,1621786855167.879,35721.653
Depth,0,1072,1621786855201.220,35754.280
Depth,0,1073,1621786855234.562,35787.498
Depth,0,1074,1621786855267.904,35820.854
Depth,0,1075,1621786855301.245,35855.936
Depth,0,1076,1621786855334.586,35887.911
Depth,0,1077,1621786855367.928,35921.090
Depth,0,1078,1621786855401.269,35954.484
Depth,0,1079,1621786855434.611,35987.853

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1621786819883.940,456.090
Color,0,1,1621786819923.010,487.311
Color,0,2,1621786819962.348,518.566
Color,0,3,1621786820003.098,552.334
Color,0,4,1621786820041.245,585.102
Color,0,5,1621786820079.399,618.552
Color,0,6,1621786820118.281,653.138
Color,0,7,1621786820155.366,686.206
Color,0,8,1621786820192.316,719.227
Color,0,9,1621786820229.403,752.335
Color,0,10,1621786820265.671,785.483
Color,0,11,1621786820301.756,818.754
Color,0,12,1621786820337.750,852.760
Color,0,13,1621786820373.328,886.672
Color,0,14,1621786820408.708,919.496
Color,0,15,1621786820443.889,958.719
Color,0,16,1621786820478.871,985.648
Color,0,17,1621786820513.654,1021.232
Color,0,18,1621786820575.448,1075.915
Color,0,19,1621786820638.802,1136.152
Color,0,20,1621786820701.738,1196.527
Color,0,21,1621786820764.188,1258.216
Color,0,22,1621786820825.950,1321.412
Color,0,23,1621786820887.159,1377.761
Color,0,24,1621786820947.760,1437.472
Color,0,25,1621786821008.096,1497.798
Color,0,26,1621786821067.956,1558.763
Color,0,27,1621786821127.584,1623.006
Color,0,28,1621786821186.870,1681.197
Color,0,29,1621786821245.811,1738.858
Color,0,30,1621786821304.813,1799.056
Color,0,31,1621786821363.406,1859.531
Color,0,32,1621786821421.590,1923.470
Color,0,33,1621786821479.365,1981.551
Color,0,34,1621786821536.732,2040.058
Color,0,35,1621786821593.690,2100.368
Color,0,36,1621786821650.239,2161.056
Color,0,37,1621786821706.380,2225.577
Color,0,38,1621786821762.111,2285.306
Color,0,39,1621786821817.434,2342.031
Color,0,40,1621786821872.349,2401.996
Color,0,41,1621786821926.854,2462.233
Color,0,42,1621786821980.951,2527.390
Color,0,43,1621786822034.639,2585.329
Color,0,44,1621786822087.918,2643.605
Color,0,45,1621786822140.789,2703.706
Color,0,46,1621786822194.149,2763.832
Color,0,47,1621786822254.356,2826.334
Color,0,48,1621786822314.540,2887.509
Color,0,49,1621786822374.701,2944.938
Color,0,50,1621786822434.838,3004.789
Color,0,51,1621786822494.952,3065.003
Color,0,52,1621786822555.043,3128.565
Color,0,53,1621786822615.110,3191.953
Color,0,54,1621786822675.154,3253.557
