Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,242,1621785031794.384,8164.218
Infrared,2,243,1621785031827.761,8196.831
Infrared,2,244,1621785031861.142,8229.045
Infrared,2,245,1621785031894.524,8264.342
Infrared,2,246,1621785031927.908,8295.666
Infrared,2,247,1621785031961.295,8329.319
Infrared,2,248,1621785031994.683,8362.817
Infrared,2,249,1621785032028.073,8407.271
Infrared,2,250,1621785032061.465,8427.530
Infrared,2,251,1621785032094.859,8460.956
Infrared,2,252,1621785032128.255,8496.392
Infrared,2,253,1621785032161.653,8524.171
Infrared,2,254,1621785032195.053,8557.868
Infrared,2,255,1621785032228.454,8590.705
Infrared,2,256,1621785032261.857,8628.912
Infrared,2,257,1621785032295.263,8656.500
Infrared,2,258,1621785032328.670,8689.252
Infrared,2,259,1621785032362.080,8723.172
Infrared,2,260,1621785032395.491,8755.842
Infrared,2,261,1621785032428.905,8789.438
Infrared,2,262,1621785032462.320,8822.655
Infrared,2,263,1621785032495.675,8855.579
Infrared,2,264,1621785032528.886,8889.027
Infrared,2,265,1621785032562.479,8922.411
Infrared,2,266,1621785032596.473,8955.761
Infrared,2,267,1621785032630.474,8989.109
Infrared,2,268,1621785032664.482,9022.371
Infrared,2,269,1621785032698.496,9055.726
Infrared,2,270,1621785032732.517,9089.369
Infrared,2,271,1621785032766.546,9122.501
Infrared,2,272,1621785032800.582,9156.036
Infrared,2,273,1621785032834.625,9189.112
Infrared,2,274,1621785032868.675,9222.872
Infrared,2,275,1621785032902.731,9255.715
Infrared,2,276,1621785032936.795,9289.210
Infrared,2,277,1621785032970.866,9322.633
Infrared,2,278,1621785033004.945,9356.435
Infrared,2,279,1621785033039.030,9389.670
Infrared,2,280,1621785033073.122,9422.323
Infrared,2,281,1621785033107.221,9455.727
Infrared,2,282,1621785033141.327,9489.351
Infrared,2,283,1621785033175.439,9524.008
Infrared,2,284,1621785033209.559,9557.611
Infrared,2,285,1621785033243.687,9588.911
Infrared,2,286,1621785033277.821,9623.255
Infrared,2,287,1621785033311.962,9656.016
Infrared,2,288,1621785033346.110,9689.500
Infrared,2,289,1621785033380.266,9723.062
Infrared,2,290,1621785033414.428,9755.958
Infrared,2,291,1621785033448.598,9789.596
Infrared,2,292,1621785033482.774,9823.011
Infrared,2,293,1621785033516.958,9856.044
Infrared,2,294,1621785033551.148,9889.386
Infrared,2,295,1621785033584.905,9922.888
Infrared,2,296,1621785033618.225,9956.121
Infrared,2,297,1621785033651.547,9989.162
Infrared,2,298,1621785033684.870,10022.602
Infrared,2,299,1621785033718.195,10056.007
Infrared,2,300,1621785033751.520,10089.365
Infrared,2,301,1621785033784.847,10123.375
Infrared,2,302,1621785033818.175,10156.078
Infrared,2,303,1621785033851.505,10189.424
Infrared,2,304,1621785033884.835,10222.667
Infrared,2,305,1621785033918.167,10256.591
Infrared,2,306,1621785033951.500,10289.420
Infrared,2,307,1621785033984.835,10322.889
Infrared,2,308,1621785034018.170,10355.995
Infrared,2,309,1621785034051.507,10389.843
Infrared,2,310,1621785034084.844,10423.188
Infrared,2,311,1621785034118.183,10456.100
Infrared,2,312,1621785034151.524,10489.409
Infrared,2,313,1621785034184.866,10523.229
Infrared,2,314,1621785034218.208,10556.203
Infrared,2,315,1621785034251.553,10589.425
Infrared,2,316,1621785034284.898,10623.554
Infrared,2,317,1621785034318.245,10656.017
Infrared,2,318,1621785034351.593,10689.687
Infrared,2,319,1621785034384.942,10723.105
Infrared,2,320,1621785034418.292,10756.384
Infrared,2,321,1621785034451.644,10789.565
Infrared,2,322,1621785034484.997,10822.967
Infrared,2,323,1621785034518.350,10856.155
Infrared,2,324,1621785034551.706,10889.746
Infrared,2,325,1621785034585.041,10923.149
Infrared,2,326,1621785034618.348,10956.788
Infrared,2,327,1621785034651.656,10990.003
Infrared,2,328,1621785034684.965,11023.009
Infrared,2,329,1621785034718.274,11057.651
Infrared,2,330,1621785034751.583,11089.998
Infrared,2,331,1621785034784.893,11123.258
Infrared,2,332,1621785034818.204,11156.858
Infrared,2,333,1621785034851.515,11190.358
Infrared,2,334,1621785034884.827,11223.975
Infrared,2,335,1621785034918.139,11259.270
Infrared,2,336,1621785034951.450,11291.616
Infrared,2,337,1621785034984.763,11324.706
Infrared,2,338,1621785035018.077,11358.811
Infrared,2,339,1621785035051.391,11390.838
Infrared,2,340,1621785035084.706,11425.392
Infrared,2,341,1621785035118.021,11458.372
Infrared,2,342,1621785035151.337,11494.028
Infrared,2,343,1621785035184.653,11526.992
Infrared,2,344,1621785035217.970,11559.516
Infrared,2,345,1621785035251.287,11593.986
Infrared,2,346,1621785035284.605,11625.024
Infrared,2,347,1621785035317.923,11660.171
Infrared,2,348,1621785035351.242,11693.852
Infrared,2,349,1621785035384.561,11727.262
Infrared,2,350,1621785035417.880,11762.798
Infrared,2,351,1621785035451.200,11796.250
Infrared,2,352,1621785035484.521,11829.318
Infrared,2,353,1621785035517.842,11862.249
Infrared,2,354,1621785035551.164,11896.085
Infrared,2,355,1621785035584.495,11931.326
Infrared,2,356,1621785035617.838,11964.285
Infrared,2,357,1621785035651.452,11997.859
Infrared,2,358,1621785035685.187,12030.403
Infrared,2,359,1621785035718.926,12064.963
Infrared,2,360,1621785035752.669,12096.667
Infrared,2,361,1621785035786.417,12129.003
Infrared,2,362,1621785035820.169,12162.806
Infrared,2,363,1621785035853.924,12196.192
Infrared,2,364,1621785035887.685,12229.253
Infrared,2,365,1621785035921.449,12263.352
Infrared,2,366,1621785035955.218,12296.924
Infrared,2,367,1621785035988.991,12329.105
Infrared,2,368,1621785036022.768,12363.141
Infrared,2,369,1621785036056.549,12395.631
Infrared,2,370,1621785036090.335,12429.556
Infrared,2,371,1621785036124.125,12462.941
Infrared,2,372,1621785036157.919,12497.299
Infrared,2,373,1621785036191.717,12529.963
Infrared,2,374,1621785036225.520,12563.395
Infrared,2,375,1621785036259.326,12595.428
Infrared,2,376,1621785036293.136,12629.166
Infrared,2,377,1621785036326.951,12661.678
Infrared,2,378,1621785036360.770,12696.547
Infrared,2,379,1621785036394.594,12730.367
Infrared,2,380,1621785036428.422,12762.097
Infrared,2,381,1621785036462.253,12795.490
Infrared,2,382,1621785036496.090,12830.758
Infrared,2,383,1621785036529.930,12863.915
Infrared,2,384,1621785036563.774,12895.471
Infrared,2,385,1621785036597.623,12925.323
Infrared,2,386,1621785036631.476,12962.979
Infrared,2,387,1621785036665.014,12992.110
Infrared,2,388,1621785036698.420,13025.607
Infrared,2,389,1621785036731.826,13056.910
Infrared,2,390,1621785036765.264,13089.968
Infrared,2,391,1621785036799.006,13123.319
Infrared,2,392,1621785036832.750,13156.863
Infrared,2,393,1621785036866.497,13189.995
Infrared,2,394,1621785036900.247,13223.932
Infrared,2,395,1621785036934.000,13257.572
Infrared,2,396,1621785036967.755,13290.654
Infrared,2,397,1621785037001.513,13324.258
Infrared,2,398,1621785037035.274,13357.370
Infrared,2,399,1621785037069.038,13390.726
Infrared,2,400,1621785037102.804,13423.508
Infrared,2,401,1621785037136.573,13457.316
Infrared,2,402,1621785037170.345,13490.838
Infrared,2,403,1621785037204.119,13523.293
Infrared,2,404,1621785037237.897,13557.564
Infrared,2,405,1621785037271.677,13590.741
Infrared,2,406,1621785037305.461,13623.349
Infrared,2,407,1621785037339.247,13657.644
Infrared,2,408,1621785037373.035,13690.472
Infrared,2,409,1621785037406.827,13723.355
Infrared,2,410,1621785037440.621,13756.896
Infrared,2,411,1621785037474.418,13789.948
Infrared,2,412,1621785037508.219,13823.467
Infrared,2,413,1621785037542.021,13856.722
Infrared,2,414,1621785037575.827,13890.045
Infrared,2,415,1621785037609.635,13923.743
Infrared,2,416,1621785037643.445,13957.442
Infrared,2,417,1621785037677.259,13990.507
Infrared,2,418,1621785037711.075,14023.702
Infrared,2,419,1621785037744.895,14056.846
Infrared,2,420,1621785037778.676,14090.025
Infrared,2,421,1621785037812.124,14123.741
Infrared,2,422,1621785037845.494,14156.803
Infrared,2,423,1621785037878.769,14190.349
Infrared,2,424,1621785037912.042,14223.913
Infrared,2,425,1621785037945.315,14257.904
Infrared,2,426,1621785037978.587,14290.965
Infrared,2,427,1621785038011.858,14324.011
Infrared,2,428,1621785038045.127,14357.082
Infrared,2,429,1621785038078.396,14390.316
Infrared,2,430,1621785038111.662,14424.044
Infrared,2,431,1621785038144.928,14457.580
Infrared,2,432,1621785038178.194,14490.219
Infrared,2,433,1621785038211.458,14524.309
Infrared,2,434,1621785038244.721,14557.852
Infrared,2,435,1621785038277.984,14590.258
Infrared,2,436,1621785038311.245,14623.756
Infrared,2,437,1621785038344.505,14657.029
Infrared,2,438,1621785038377.764,14690.287
Infrared,2,439,1621785038411.022,14723.584
Infrared,2,440,1621785038444.279,14757.030
Infrared,2,441,1621785038477.535,14790.416
Infrared,2,442,1621785038510.790,14823.528
Infrared,2,443,1621785038544.043,14857.776
Infrared,2,444,1621785038577.295,14890.439
Infrared,2,445,1621785038610.547,14923.743
Infrared,2,446,1621785038643.798,14957.172
Infrared,2,447,1621785038677.047,14990.506
Infrared,2,448,1621785038710.296,15023.919
Infrared,2,449,1621785038743.543,15057.233
Infrared,2,450,1621785038776.790,15090.664
Infrared,2,451,1621785038810.035,15123.849
Infrared,2,452,1621785038843.254,15157.226
Infrared,2,453,1621785038876.424,15190.590
Infrared,2,454,1621785038909.592,15223.938
Infrared,2,455,1621785038942.759,15257.161
Infrared,2,456,1621785038975.923,15290.500
Infrared,2,457,1621785039009.087,15323.868
Infrared,2,458,1621785039042.249,15357.136
Infrared,2,459,1621785039075.409,15390.545
Infrared,2,460,1621785039108.568,15423.724
Infrared,2,461,1621785039141.725,15458.450
Infrared,2,462,1621785039174.881,15490.442
Infrared,2,463,1621785039208.035,15523.904
Infrared,2,464,1621785039241.187,15557.065
Infrared,2,465,1621785039274.338,15590.458
Infrared,2,466,1621785039307.487,15624.193
Infrared,2,467,1621785039340.635,15657.263
Infrared,2,468,1621785039373.780,15690.544
Infrared,2,469,1621785039406.925,15723.881
Infrared,2,470,1621785039440.066,15757.588
Infrared,2,471,1621785039473.207,15790.746
Infrared,2,472,1621785039506.347,15823.907
Infrared,2,473,1621785039539.485,15857.434
Infrared,2,474,1621785039572.621,15890.686
Infrared,2,475,1621785039605.755,15924.132
Infrared,2,476,1621785039638.888,15957.575
Infrared,2,477,1621785039672.020,15990.730
Infrared,2,478,1621785039705.149,16023.861
Infrared,2,479,1621785039738.278,16057.288
Infrared,2,480,1621785039771.404,16091.153
Infrared,2,481,1621785039804.529,16124.040
Infrared,2,482,1621785039837.778,16157.412
Infrared,2,483,1621785039871.185,16190.798
Infrared,2,484,1621785039904.754,16224.385
Infrared,2,485,1621785039938.411,16257.391
Infrared,2,486,1621785039972.068,16290.788
Infrared,2,487,1621785040005.728,16324.177
Infrared,2,488,1621785040039.389,16357.397
Infrared,2,489,1621785040073.051,16390.770
Infrared,2,490,1621785040106.715,16424.031
Infrared,2,491,1621785040140.381,16457.547
Infrared,2,492,1621785040174.049,16490.582
Infrared,2,493,1621785040207.718,16524.011
Infrared,2,494,1621785040241.388,16557.408
Infrared,2,495,1621785040275.060,16590.847
Infrared,2,496,1621785040308.733,16624.026
Infrared,2,497,1621785040342.408,16657.399
Infrared,2,498,1621785040376.085,16690.740
Infrared,2,499,1621785040409.764,16724.101
Infrared,2,500,1621785040443.444,16757.591
Infrared,2,501,1621785040477.126,16790.678
Infrared,2,502,1621785040510.809,16824.586
Infrared,2,503,1621785040544.494,16857.541
Infrared,2,504,1621785040578.181,16891.058
Infrared,2,505,1621785040611.869,16924.408
Infrared,2,506,1621785040645.559,16957.659
Infrared,2,507,1621785040679.250,16990.895
Infrared,2,508,1621785040712.943,17024.929
Infrared,2,509,1621785040746.638,17057.790
Infrared,2,510,1621785040780.333,17090.863
Infrared,2,511,1621785040814.031,17124.281
Infrared,2,512,1621785040847.730,17157.716
Infrared,2,513,1621785040881.431,17190.938
Infrared,2,514,1621785040914.954,17224.316
Infrared,2,515,1621785040948.390,17257.740
Infrared,2,516,1621785040981.793,17291.011
Infrared,2,517,1621785041015.196,17324.322
Infrared,2,518,1621785041048.600,17357.593
Infrared,2,519,1621785041082.003,17390.792
Infrared,2,520,1621785041115.406,17424.931
Infrared,2,521,1621785041148.809,17457.489
Infrared,2,522,1621785041182.211,17491.319
Infrared,2,523,1621785041215.613,17524.272
Infrared,2,524,1621785041249.016,17557.802
Infrared,2,525,1621785041282.419,17591.338
Infrared,2,526,1621785041315.821,17624.264
Infrared,2,527,1621785041349.224,17657.615
Infrared,2,528,1621785041382.626,17690.991
Infrared,2,529,1621785041416.029,17724.289
Infrared,2,530,1621785041449.431,17757.615
Infrared,2,531,1621785041482.833,17790.897
Infrared,2,532,1621785041516.236,17824.419
Infrared,2,533,1621785041549.638,17857.701
Infrared,2,534,1621785041583.040,17890.826
Infrared,2,535,1621785041616.442,17924.375
Infrared,2,536,1621785041649.843,17957.799
Infrared,2,537,1621785041683.245,17991.049
Infrared,2,538,1621785041716.646,18024.477
Infrared,2,539,1621785041750.048,18057.818
Infrared,2,540,1621785041783.450,18091.579
Infrared,2,541,1621785041816.852,18124.413
Infrared,2,542,1621785041850.253,18157.840
Infrared,2,543,1621785041883.655,18191.051
Infrared,2,544,1621785041917.056,18224.464
Infrared,2,545,1621785041950.457,18274.606
Infrared,2,546,1621785041983.884,18291.016
Infrared,2,547,1621785042017.315,18326.176
Infrared,2,548,1621785042050.746,18357.797
Infrared,2,549,1621785042084.207,18391.198
Infrared,2,550,1621785042117.752,18424.713
Infrared,2,551,1621785042151.300,18457.808
Infrared,2,552,1621785042184.848,18491.488
Infrared,2,553,1621785042218.398,18524.612
Infrared,2,554,1621785042251.948,18557.992
Infrared,2,555,1621785042285.499,18591.218
Infrared,2,556,1621785042319.051,18625.245
Infrared,2,557,1621785042352.603,18657.833
Infrared,2,558,1621785042386.157,18691.050
Infrared,2,559,1621785042419.711,18724.479
Infrared,2,560,1621785042453.266,18757.841
Infrared,2,561,1621785042486.822,18791.658
Infrared,2,562,1621785042520.379,18824.535
Infrared,2,563,1621785042553.936,18857.900
Infrared,2,564,1621785042587.494,18891.561
Infrared,2,565,1621785042621.053,18924.555
Infrared,2,566,1621785042654.614,18958.827
Infrared,2,567,1621785042688.175,18991.359
Infrared,2,568,1621785042721.736,19024.992
Infrared,2,569,1621785042755.299,19058.099
Infrared,2,570,1621785042788.862,19091.317
Infrared,2,571,1621785042822.427,19124.763
Infrared,2,572,1621785042855.992,19158.202
Infrared,2,573,1621785042889.558,19191.348
Infrared,2,574,1621785042923.125,19224.777
Infrared,2,575,1621785042956.692,19257.999
Infrared,2,576,1621785042990.260,19291.534
Infrared,2,577,1621785043023.829,19324.874
Infrared,2,578,1621785043057.399,19358.253
Infrared,2,579,1621785043090.936,19391.200
Infrared,2,580,1621785043124.379,19425.440
Infrared,2,581,1621785043157.494,19458.059
Infrared,2,582,1621785043190.703,19492.120
Infrared,2,583,1621785043223.912,19524.647
Infrared,2,584,1621785043257.119,19558.104
Infrared,2,585,1621785043290.324,19591.314
Infrared,2,586,1621785043323.529,19624.700
Infrared,2,587,1621785043356.732,19658.458
Infrared,2,588,1621785043389.933,19691.383
Infrared,2,589,1621785043423.134,19725.091
Infrared,2,590,1621785043456.332,19758.214
Infrared,2,591,1621785043489.530,19791.307
Infrared,2,592,1621785043522.726,19825.185
Infrared,2,593,1621785043555.921,19858.137
Infrared,2,594,1621785043589.115,19891.810
Infrared,2,595,1621785043622.307,19925.144
Infrared,2,596,1621785043655.498,19958.162
Infrared,2,597,1621785043688.688,19991.394
Infrared,2,598,1621785043721.877,20024.843
Infrared,2,599,1621785043755.064,20058.233
Infrared,2,600,1621785043788.250,20091.440
Infrared,2,601,1621785043821.434,20124.900
Infrared,2,602,1621785043854.618,20158.175
Infrared,2,603,1621785043887.799,20191.469
Infrared,2,604,1621785043920.979,20224.715
Infrared,2,605,1621785043954.158,20258.206
Infrared,2,606,1621785043987.336,20291.440
Infrared,2,607,1621785044020.513,20324.904
Infrared,2,608,1621785044053.688,20358.206
Infrared,2,609,1621785044086.863,20391.460
Infrared,2,610,1621785044120.142,20424.894
Infrared,2,611,1621785044153.462,20458.556
Infrared,2,612,1621785044186.552,20492.581
Infrared,2,613,1621785044219.641,20524.940
Infrared,2,614,1621785044252.727,20558.362
Infrared,2,615,1621785044285.811,20591.540
Infrared,2,616,1621785044318.892,20624.917
Infrared,2,617,1621785044351.972,20658.748
Infrared,2,618,1621785044385.050,20691.936
Infrared,2,619,1621785044418.126,20725.236
Infrared,2,620,1621785044451.200,20758.430
Infrared,2,621,1621785044484.271,20791.530
Infrared,2,622,1621785044517.341,20825.101
Infrared,2,623,1621785044550.408,20858.402
Infrared,2,624,1621785044583.474,20891.588
Infrared,2,625,1621785044616.537,20925.019
Infrared,2,626,1621785044649.598,20958.573
Infrared,2,627,1621785044682.658,20991.637
Infrared,2,628,1621785044715.715,21025.345
Infrared,2,629,1621785044748.770,21058.426
Infrared,2,630,1621785044781.822,21091.696
Infrared,2,631,1621785044814.873,21125.085
Infrared,2,632,1621785044847.922,21158.423
Infrared,2,633,1621785044880.968,21191.698
Infrared,2,634,1621785044914.013,21225.068
Infrared,2,635,1621785044947.056,21258.634
Infrared,2,636,1621785044980.096,21291.898
Infrared,2,637,1621785045013.135,21325.108
Infrared,2,638,1621785045046.171,21358.639
Infrared,2,639,1621785045079.205,21391.816
Infrared,2,640,1621785045112.237,21425.201
Infrared,2,641,1621785045145.293,21458.724
Infrared,2,642,1621785045178.393,21491.912
Infrared,2,643,1621785045211.490,21525.244
Infrared,2,644,1621785045244.586,21558.737
Infrared,2,645,1621785045277.680,21591.885
Infrared,2,646,1621785045310.772,21625.255
Infrared,2,647,1621785045343.862,21658.637
Infrared,2,648,1621785045376.950,21692.024
Infrared,2,649,1621785045410.036,21725.228
Infrared,2,650,1621785045443.120,21759.099
Infrared,2,651,1621785045476.202,21791.989
Infrared,2,652,1621785045509.282,21825.267
Infrared,2,653,1621785045542.360,21858.838
Infrared,2,654,1621785045575.436,21891.901
Infrared,2,655,1621785045608.510,21925.454
Infrared,2,656,1621785045641.581,21959.053
Infrared,2,657,1621785045674.651,21992.000
Infrared,2,658,1621785045707.719,22025.357
Infrared,2,659,1621785045740.784,22059.012
Infrared,2,660,1621785045773.848,22092.104
Infrared,2,661,1621785045806.910,22125.406
Infrared,2,662,1621785045839.970,22158.735
Infrared,2,663,1621785045873.028,22193.048
Infrared,2,664,1621785045906.083,22225.455
Infrared,2,665,1621785045939.137,22258.880
Infrared,2,666,1621785045972.189,22292.137
Infrared,2,667,1621785046005.239,22325.525
Infrared,2,668,1621785046038.287,22358.875
Infrared,2,669,1621785046071.332,22392.032
Infrared,2,670,1621785046104.375,22425.690
