Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1181,1629058217535.707,2919.225,0.063,-0.044,-0.007
Gyro,0,1182,1629058217538.203,2921.726,0.075,0.045,-0.007
Gyro,0,1183,1629058217540.699,2924.576,0.082,0.159,-0.007
Gyro,0,1184,1629058217543.196,2927.083,0.077,0.302,-0.007
Gyro,0,1185,1629058217545.691,2929.565,0.059,0.459,-0.005
Gyro,0,1186,1629058217548.187,2931.827,0.047,0.611,-0.003
Gyro,0,1187,1629058217550.683,2934.309,0.044,0.737,-0.002
Gyro,0,1188,1629058217553.179,2936.754,0.044,0.808,0.000
Gyro,0,1189,1629058217555.674,2939.214,0.035,0.824,-0.002
Gyro,0,1190,1629058217558.170,2941.775,0.019,0.791,-0.002
Gyro,0,1191,1629058217560.667,2944.218,0.002,0.737,-0.003
Gyro,0,1192,1629058217563.163,2946.765,-0.014,0.670,-0.003
Gyro,0,1193,1629058217565.659,2949.520,-0.024,0.576,-0.005
Gyro,0,1194,1629058217568.154,2951.718,-0.024,0.449,-0.005
Gyro,0,1195,1629058217570.650,2954.262,-0.017,0.318,-0.005
Gyro,0,1196,1629058217573.146,2957.170,-0.012,0.239,-0.003
Gyro,0,1197,1629058217575.642,2959.565,-0.009,0.246,-0.002
Gyro,0,1198,1629058217578.137,2961.866,-0.009,0.344,0.000
Gyro,0,1199,1629058217580.633,2964.639,-0.007,0.517,0.000
Gyro,0,1200,1629058217583.129,2967.159,0.000,0.745,0.002
Gyro,0,1201,1629058217585.625,2969.596,-0.002,0.990,0.002
Gyro,0,1202,1629058217588.120,2971.900,-0.028,1.203,0.003
Gyro,0,1203,1629058217590.616,2974.360,-0.054,1.347,0.007
Gyro,0,1204,1629058217593.112,2976.777,-0.080,1.403,0.010
Gyro,0,1205,1629058217595.608,2979.487,-0.106,1.332,0.012
Gyro,0,1206,1629058217598.103,2981.783,-0.129,1.086,0.010
Gyro,0,1207,1629058217600.599,2984.222,-0.124,0.681,0.005
Gyro,0,1208,1629058217603.095,2986.721,-0.094,0.223,0.000
Gyro,0,1209,1629058217605.591,2989.234,-0.070,-0.155,-0.002
Gyro,0,1210,1629058217608.087,2991.843,-0.063,-0.387,-0.003
Gyro,0,1211,1629058217610.583,2994.248,-0.075,-0.490,-0.003
Gyro,0,1212,1629058217613.078,2996.732,-0.094,-0.536,-0.003
Gyro,0,1213,1629058217615.574,2999.207,-0.106,-0.569,-0.003
Gyro,0,1214,1629058217618.070,3001.950,-0.077,-0.572,-0.003
Gyro,0,1215,1629058217620.565,3004.244,-0.009,-0.490,-0.003
Gyro,0,1216,1629058217623.060,3006.743,0.070,-0.291,-0.002
Gyro,0,1217,1629058217625.556,3009.232,0.129,-0.002,-0.002
Gyro,0,1218,1629058217628.052,3011.724,0.136,0.304,-0.002
Gyro,0,1219,1629058217630.548,3014.416,0.108,0.545,0.000
Gyro,0,1220,1629058217633.044,3016.779,0.073,0.639,0.000
Gyro,0,1221,1629058217635.539,3019.239,0.042,0.557,0.003
Gyro,0,1222,1629058217638.034,3021.737,0.009,0.340,0.003
Gyro,0,1223,1629058217640.530,3024.257,-0.045,0.086,0.005
Gyro,0,1224,1629058217643.026,3026.889,-0.094,-0.124,0.005
Gyro,0,1225,1629058217645.521,3029.467,-0.120,-0.264,0.005
Gyro,0,1226,1629058217648.016,3031.996,-0.117,-0.358,0.005
Gyro,0,1227,1629058217650.512,3034.529,-0.106,-0.463,0.003
Gyro,0,1228,1629058217653.008,3036.794,-0.091,-0.623,0.000
Gyro,0,1229,1629058217655.503,3039.338,-0.063,-0.857,-0.003
Gyro,0,1230,1629058217657.998,3041.789,-0.024,-1.122,-0.005
Gyro,0,1231,1629058217660.494,3044.327,0.002,-1.335,-0.005
Gyro,0,1232,1629058217662.990,3046.723,0.010,-1.422,-0.005
Gyro,0,1233,1629058217665.485,3049.245,0.010,-1.358,-0.003
Gyro,0,1234,1629058217667.980,3051.726,0.019,-1.159,-0.003
Gyro,0,1235,1629058217670.476,3054.457,0.007,-0.888,-0.003
Gyro,0,1236,1629058217672.971,3056.739,-0.016,-0.616,0.000
Gyro,0,1237,1629058217675.467,3059.283,-0.045,-0.377,0.003
Gyro,0,1238,1629058217677.962,3061.764,-0.058,-0.169,0.005
Gyro,0,1239,1629058217680.457,3064.218,-0.068,0.007,0.005
Gyro,0,1240,1629058217682.953,3066.724,-0.075,0.145,0.003
Gyro,0,1241,1629058217685.448,3069.222,-0.072,0.236,0.003
Gyro,0,1242,1629058217687.944,3072.137,-0.047,0.290,0.005
Gyro,0,1243,1629058217690.439,3074.667,-0.010,0.309,0.005
Gyro,0,1244,1629058217692.934,3076.867,0.044,0.290,0.002
Gyro,0,1245,1629058217695.430,3079.259,0.080,0.232,0.000
Gyro,0,1246,1629058217697.924,3081.737,0.077,0.113,0.000
Gyro,0,1247,1629058217700.420,3084.418,0.052,-0.070,0.000
Gyro,0,1248,1629058217702.916,3087.035,0.056,-0.279,-0.003
Gyro,0,1249,1629058217705.411,3089.223,0.094,-0.412,-0.009
Gyro,0,1250,1629058217707.906,3091.853,0.110,-0.386,-0.012
Gyro,0,1251,1629058217710.401,3094.384,0.084,-0.241,-0.009
Gyro,0,1252,1629058217712.896,3096.915,0.026,-0.103,-0.002
Gyro,0,1253,1629058217715.392,3099.336,-0.023,-0.079,0.003
Gyro,0,1254,1629058217717.887,3102.122,-0.052,-0.150,0.009
Gyro,0,1255,1629058217720.382,3104.377,-0.051,-0.197,0.010
Gyro,0,1256,1629058217722.877,3107.115,-0.035,-0.103,0.007
Gyro,0,1257,1629058217725.373,3109.277,-0.003,0.134,0.007
Gyro,0,1258,1629058217727.868,3111.807,0.033,0.417,0.003
Gyro,0,1259,1629058217730.363,3114.231,0.073,0.639,0.000
Gyro,0,1260,1629058217732.858,3116.914,0.099,0.724,-0.002
Gyro,0,1261,1629058217735.353,3119.296,0.105,0.653,-0.003
Gyro,0,1262,1629058217737.849,3121.730,0.099,0.440,-0.002
Gyro,0,1263,1629058217740.344,3124.224,0.080,0.154,-0.002
Gyro,0,1264,1629058217742.838,3126.750,0.056,-0.119,-0.003
Gyro,0,1265,1629058217745.334,3129.306,0.030,-0.307,-0.005
Gyro,0,1266,1629058217747.829,3131.827,0.007,-0.403,-0.007
Gyro,0,1267,1629058217750.324,3134.552,-0.009,-0.447,-0.007
Gyro,0,1268,1629058217752.820,3137.068,-0.003,-0.480,-0.005
Gyro,0,1269,1629058217755.314,3139.630,0.024,-0.482,-0.005
Gyro,0,1270,1629058217757.809,3141.849,0.024,-0.417,-0.005
Gyro,0,1271,1629058217760.304,3144.304,0.002,-0.290,0.000
Gyro,0,1272,1629058217762.800,3146.930,0.002,-0.122,0.002
Gyro,0,1273,1629058217765.294,3149.534,0.014,0.028,0.005
Gyro,0,1274,1629058217767.789,3151.725,-0.012,0.108,0.009
Gyro,0,1275,1629058217770.284,3154.222,-0.101,0.052,0.010
Gyro,0,1276,1629058217772.780,3156.742,-0.112,-0.106,0.007
Gyro,0,1277,1629058217775.275,3159.624,-0.033,-0.232,0.000
Gyro,0,1278,1629058217777.769,3161.868,0.049,-0.199,-0.002
Gyro,0,1279,1629058217780.264,3164.385,0.063,-0.003,0.000
Gyro,0,1280,1629058217782.760,3166.882,0.019,0.208,0.003
Gyro,0,1281,1629058217785.255,3169.557,-0.017,0.251,0.010
Gyro,0,1282,1629058217787.749,3171.972,-0.044,0.054,0.016
Gyro,0,1283,1629058217790.244,3174.436,-0.054,-0.288,0.017
Gyro,0,1284,1629058217792.739,3176.774,-0.075,-0.618,0.014
Gyro,0,1285,1629058217795.234,3179.449,-0.155,-0.857,0.005
Gyro,0,1286,1629058217797.729,3181.916,-0.297,-1.052,0.002
Gyro,0,1287,1629058217800.223,3184.384,-0.379,-1.241,0.000
Gyro,0,1288,1629058217802.719,3186.706,-0.286,-1.388,-0.005
Gyro,0,1289,1629058217805.214,3189.274,-0.035,-1.417,-0.012
Gyro,0,1290,1629058217807.708,3191.785,0.204,-1.265,-0.016
Gyro,0,1291,1629058217810.203,3194.251,0.290,-0.949,-0.016
Gyro,0,1292,1629058217812.698,3196.827,0.232,-0.586,-0.012
Gyro,0,1293,1629058217815.193,3199.395,0.120,-0.311,-0.009
Gyro,0,1294,1629058217817.688,3202.168,0.042,-0.157,-0.005
Gyro,0,1295,1629058217820.182,3204.393,0.009,-0.028,-0.003
Gyro,0,1296,1629058217822.677,3207.175,0.002,0.187,0.000
Gyro,0,1297,1629058217825.172,3209.348,0.010,0.492,0.002
Gyro,0,1298,1629058217827.667,3212.144,0.037,0.812,0.003
Gyro,0,1299,1629058217830.161,3214.244,0.035,1.014,0.007
Gyro,0,1300,1629058217832.656,3216.749,-0.012,0.979,0.014
Gyro,0,1301,1629058217835.151,3219.234,-0.047,0.700,0.016
Gyro,0,1302,1629058217837.646,3221.726,-0.038,0.340,0.010
Gyro,0,1303,1629058217840.141,3224.367,0.010,0.105,0.002
Gyro,0,1304,1629058217842.635,3226.902,0.052,0.082,-0.003
Gyro,0,1305,1629058217845.130,3229.272,0.086,0.218,-0.005
Gyro,0,1306,1629058217847.625,3231.768,0.110,0.401,-0.005
Gyro,0,1307,1629058217850.118,3234.603,0.075,0.511,0.000
Gyro,0,1308,1629058217852.613,3236.705,-0.016,0.464,0.010
Gyro,0,1309,1629058217855.108,3239.200,-0.113,0.279,0.019
Gyro,0,1310,1629058217857.603,3241.847,-0.157,0.094,0.021
Gyro,0,1311,1629058217860.098,3244.303,-0.106,0.070,0.014
Gyro,0,1312,1629058217862.593,3246.723,-0.023,0.248,0.003
Gyro,0,1313,1629058217865.086,3249.419,0.035,0.511,0.000
Gyro,0,1314,1629058217867.581,3251.746,0.052,0.684,0.000
Gyro,0,1315,1629058217870.076,3254.474,0.063,0.684,0.000
Gyro,0,1316,1629058217872.570,3256.838,0.084,0.574,0.000
Gyro,0,1317,1629058217875.065,3259.652,0.079,0.452,-0.003
Gyro,0,1318,1629058217877.560,3262.040,0.052,0.384,-0.003
Gyro,0,1319,1629058217880.054,3265.199,0.010,0.356,-0.002
Gyro,0,1320,1629058217882.549,3267.069,-0.012,0.346,0.000
Gyro,0,1321,1629058217885.043,3269.374,0.000,0.344,0.000
Gyro,0,1322,1629058217887.538,3271.900,0.045,0.377,0.000
Gyro,0,1323,1629058217890.032,3274.384,0.091,0.452,-0.005
Gyro,0,1324,1629058217892.527,3276.775,0.103,0.518,-0.007
Gyro,0,1325,1629058217895.021,3279.269,0.087,0.513,-0.005
Gyro,0,1326,1629058217897.515,3281.869,0.052,0.393,-0.005
Gyro,0,1327,1629058217900.010,3284.256,0.010,0.201,-0.002
Gyro,0,1328,1629058217902.505,3286.734,-0.017,0.019,-0.002
Gyro,0,1329,1629058217904.999,3289.308,-0.016,-0.075,-0.002
Gyro,0,1330,1629058217907.493,3291.764,0.005,-0.080,-0.003
Gyro,0,1331,1629058217909.988,3294.317,0.028,-0.061,-0.007
Gyro,0,1332,1629058217912.482,3296.712,0.037,-0.084,-0.009
Gyro,0,1333,1629058217914.977,3299.271,0.049,-0.168,-0.007
Gyro,0,1334,1629058217917.471,3301.747,0.065,-0.278,-0.002
Gyro,0,1335,1629058217919.965,3304.241,0.087,-0.346,0.000
Gyro,0,1336,1629058217922.460,3306.981,0.096,-0.333,0.002
Gyro,0,1337,1629058217924.954,3309.257,0.087,-0.257,0.000
Gyro,0,1338,1629058217927.449,3311.718,0.054,-0.159,-0.002
Gyro,0,1339,1629058217929.942,3314.211,0.002,-0.077,-0.003
Gyro,0,1340,1629058217932.437,3317.062,-0.072,-0.017,-0.005
Gyro,0,1341,1629058217934.931,3319.239,-0.152,0.042,-0.009
Gyro,0,1342,1629058217937.426,3321.756,-0.183,0.136,-0.009
Gyro,0,1343,1629058217939.919,3324.594,-0.150,0.272,-0.007
Gyro,0,1344,1629058217942.414,3327.142,-0.072,0.421,-0.005
Gyro,0,1345,1629058217944.908,3329.612,-0.016,0.531,0.000
Gyro,0,1346,1629058217947.403,3331.834,0.021,0.592,0.000
Gyro,0,1347,1629058217949.897,3334.651,0.044,0.630,0.002
Gyro,0,1348,1629058217952.391,3337.130,0.059,0.681,0.002
Gyro,0,1349,1629058217954.885,3339.603,0.054,0.750,0.002
Gyro,0,1350,1629058217957.380,3341.885,0.044,0.824,0.002
Gyro,0,1351,1629058217959.873,3344.292,0.023,0.853,0.003
Gyro,0,1352,1629058217962.367,3346.780,-0.005,0.792,0.005
Gyro,0,1353,1629058217964.862,3349.337,-0.042,0.637,0.009
Gyro,0,1354,1629058217967.356,3351.722,-0.059,0.447,0.010
Gyro,0,1355,1629058217969.851,3354.368,-0.052,0.298,0.010
Gyro,0,1356,1629058217972.344,3356.727,-0.026,0.243,0.009
Gyro,0,1357,1629058217974.838,3359.485,0.000,0.271,0.005
Gyro,0,1358,1629058217977.333,3361.733,0.026,0.358,0.003
Gyro,0,1359,1629058217979.827,3364.242,0.061,0.476,0.000
Gyro,0,1360,1629058217982.321,3366.737,0.120,0.620,-0.003
Gyro,0,1361,1629058217984.815,3369.469,0.157,0.759,-0.007
Gyro,0,1362,1629058217987.309,3371.729,0.154,0.836,-0.007
Gyro,0,1363,1629058217989.803,3374.544,0.098,0.798,-0.005
Gyro,0,1364,1629058217992.297,3376.766,0.038,0.661,-0.005
Gyro,0,1365,1629058217994.791,3379.240,0.000,0.503,-0.003
Gyro,0,1366,1629058217997.285,3381.739,0.009,0.361,0.000
Gyro,0,1367,1629058217999.780,3384.227,0.054,0.223,0.005
Gyro,0,1368,1629058218002.274,3386.762,0.112,0.061,0.009
Gyro,0,1369,1629058218004.767,3389.305,0.134,-0.098,0.007
Gyro,0,1370,1629058218007.261,3391.981,0.119,-0.208,0.003
Gyro,0,1371,1629058218009.755,3394.350,0.084,-0.257,0.000
Gyro,0,1372,1629058218012.250,3397.073,0.049,-0.271,0.000
Gyro,0,1373,1629058218014.744,3399.466,0.024,-0.290,0.000
Gyro,0,1374,1629058218017.237,3402.029,0.007,-0.337,0.002
Gyro,0,1375,1629058218019.731,3404.293,-0.028,-0.387,0.003
Gyro,0,1376,1629058218022.225,3406.788,-0.099,-0.403,0.007
Gyro,0,1377,1629058218024.719,3409.360,-0.176,-0.358,0.005
Gyro,0,1378,1629058218027.213,3412.007,-0.218,-0.279,0.002
Gyro,0,1379,1629058218029.707,3414.344,-0.201,-0.227,-0.003
Gyro,0,1380,1629058218032.201,3416.719,-0.148,-0.253,-0.009
Gyro,0,1381,1629058218034.695,3419.249,-0.096,-0.354,-0.014
Gyro,0,1382,1629058218037.188,3422.004,-0.056,-0.480,-0.017
Gyro,0,1383,1629058218039.682,3424.234,-0.040,-0.576,-0.017
Gyro,0,1384,1629058218042.176,3426.730,-0.038,-0.623,-0.014
Gyro,0,1385,1629058218044.670,3429.213,-0.040,-0.627,-0.007
Gyro,0,1386,1629058218047.164,3432.095,-0.035,-0.585,-0.002
Gyro,0,1387,1629058218049.657,3434.582,-0.023,-0.476,0.000
Gyro,0,1388,1629058218052.151,3437.111,-0.007,-0.284,0.003
Gyro,0,1389,1629058218054.645,3439.624,0.012,-0.019,0.005
Gyro,0,1390,1629058218057.139,3442.067,0.028,0.286,0.007
Gyro,0,1391,1629058218059.632,3444.390,0.042,0.593,0.007
Gyro,0,1392,1629058218062.126,3446.746,0.058,0.850,0.005
Gyro,0,1393,1629058218064.620,3449.268,0.084,1.031,0.002
Gyro,0,1394,1629058218067.114,3451.701,0.091,1.138,0.000
Gyro,0,1395,1629058218069.607,3454.229,0.063,1.180,0.000
Gyro,0,1396,1629058218072.101,3456.792,0.021,1.157,0.002
Gyro,0,1397,1629058218074.595,3459.557,0.000,1.065,0.005
Gyro,0,1398,1629058218077.089,3462.168,-0.007,0.909,0.005
Gyro,0,1399,1629058218079.583,3464.965,-0.024,0.709,0.009
Gyro,0,1400,1629058218082.076,3466.775,-0.044,0.508,0.010
Gyro,0,1401,1629058218084.571,3469.279,-0.051,0.360,0.014
Gyro,0,1402,1629058218087.052,3471.770,-0.026,0.271,0.012
Gyro,0,1403,1629058218089.523,3474.858,-0.005,0.223,0.009
Gyro,0,1404,1629058218091.993,3476.773,0.016,0.194,0.003
Gyro,0,1405,1629058218094.463,3479.239,0.037,0.168,0.000
Gyro,0,1406,1629058218096.934,3481.720,0.063,0.112,0.002
Gyro,0,1407,1629058218099.404,3484.266,0.044,-0.012,0.010
Gyro,0,1408,1629058218101.875,3486.828,-0.042,-0.194,0.019
Gyro,0,1409,1629058218104.344,3489.235,-0.148,-0.361,0.026
Gyro,0,1410,1629058218106.814,3491.741,-0.218,-0.443,0.024
Gyro,0,1411,1629058218109.284,3494.253,-0.241,-0.415,0.019
Gyro,0,1412,1629058218111.754,3496.930,-0.236,-0.316,0.014
Gyro,0,1413,1629058218114.224,3499.352,-0.188,-0.204,0.007
Gyro,0,1414,1629058218116.693,3502.052,-0.115,-0.120,0.002
Gyro,0,1415,1629058218119.163,3504.687,-0.026,-0.047,-0.002
Gyro,0,1416,1629058218121.633,3507.347,0.047,0.056,-0.003
Gyro,0,1417,1629058218124.102,3509.315,0.093,0.220,-0.005
Gyro,0,1418,1629058218126.571,3511.792,0.105,0.417,-0.003
Gyro,0,1419,1629058218129.041,3514.254,0.089,0.590,0.000
Gyro,0,1420,1629058218131.510,3517.239,0.063,0.712,0.003
Gyro,0,1421,1629058218133.979,3519.227,0.044,0.798,0.007
Gyro,0,1422,1629058218136.448,3521.728,0.038,0.881,0.010
Gyro,0,1423,1629058218138.917,3524.323,0.045,0.984,0.012
Gyro,0,1424,1629058218141.386,3527.287,0.045,1.119,0.016
Gyro,0,1425,1629058218143.855,3529.274,0.049,1.279,0.017
Gyro,0,1426,1629058218146.323,3532.140,0.080,1.426,0.012
Gyro,0,1427,1629058218148.792,3534.343,0.122,1.477,0.005
Gyro,0,1428,1629058218151.261,3536.804,0.112,1.379,0.000
Gyro,0,1429,1629058218153.730,3539.226,0.037,1.169,0.002
Gyro,0,1430,1629058218156.198,3541.820,-0.040,0.939,0.005
Gyro,0,1431,1629058218158.666,3544.229,-0.073,0.756,0.009
Gyro,0,1432,1629058218161.135,3546.836,-0.072,0.620,0.012
Gyro,0,1433,1629058218163.603,3549.301,-0.063,0.520,0.017
Gyro,0,1434,1629058218166.071,3551.739,-0.030,0.438,0.019
Gyro,0,1435,1629058218168.540,3554.228,0.016,0.340,0.019
Gyro,0,1436,1629058218171.008,3557.028,0.045,0.213,0.017
Gyro,0,1437,1629058218173.475,3559.756,0.047,0.072,0.016
Gyro,0,1438,1629058218175.943,3561.812,0.030,-0.035,0.012
Gyro,0,1439,1629058218178.411,3564.765,0.017,-0.094,0.009
Gyro,0,1440,1629058218180.878,3567.267,0.010,-0.117,0.005
Gyro,0,1441,1629058218183.345,3569.922,0.003,-0.115,0.005
Gyro,0,1442,1629058218185.813,3571.936,0.000,-0.091,0.005
Gyro,0,1443,1629058218188.281,3574.632,-0.003,-0.044,0.003
Gyro,0,1444,1629058218190.748,3577.069,-0.012,0.012,0.005
Gyro,0,1445,1629058218193.215,3579.617,-0.031,0.051,0.012
Gyro,0,1446,1629058218195.682,3582.151,-0.030,0.056,0.016
Gyro,0,1447,1629058218198.150,3584.470,-0.014,0.012,0.019
Gyro,0,1448,1629058218200.617,3587.149,0.000,-0.075,0.017
Gyro,0,1449,1629058218203.083,3589.476,0.000,-0.182,0.016
Gyro,0,1450,1629058218205.550,3591.769,-0.017,-0.264,0.016
Gyro,0,1451,1629058218208.017,3594.601,-0.024,-0.311,0.017
Gyro,0,1452,1629058218210.484,3597.064,-0.012,-0.332,0.016
Gyro,0,1453,1629058218212.950,3599.558,0.014,-0.321,0.014
Gyro,0,1454,1629058218215.417,3601.971,0.045,-0.264,0.010
Gyro,0,1455,1629058218217.884,3604.460,0.056,-0.136,0.007
Gyro,0,1456,1629058218220.349,3606.986,0.049,0.033,0.003
Gyro,0,1457,1629058218222.816,3609.482,0.024,0.202,0.000
Gyro,0,1458,1629058218225.282,3612.003,-0.007,0.332,0.000
Gyro,0,1459,1629058218227.749,3614.477,-0.037,0.419,0.000
Gyro,0,1460,1629058218230.215,3616.992,-0.049,0.485,0.000
Gyro,0,1461,1629058218232.681,3619.462,-0.052,0.532,0.002
Gyro,0,1462,1629058218235.146,3621.990,-0.066,0.538,0.005
Gyro,0,1463,1629058218237.613,3624.768,-0.105,0.473,0.010
Gyro,0,1464,1629058218240.079,3627.345,-0.143,0.332,0.012
Gyro,0,1465,1629058218242.545,3629.826,-0.168,0.136,0.012
Gyro,0,1466,1629058218245.010,3632.398,-0.169,-0.063,0.014
Gyro,0,1467,1629058218247.475,3634.607,-0.143,-0.213,0.017
Gyro,0,1468,1629058218249.941,3637.071,-0.106,-0.265,0.024
Gyro,0,1469,1629058218252.407,3639.914,-0.038,-0.182,0.024
Gyro,0,1470,1629058218254.871,3642.186,0.030,0.005,0.017
Gyro,0,1471,1629058218257.337,3644.531,0.086,0.218,0.005
Gyro,0,1472,1629058218259.802,3646.994,0.087,0.365,0.000
Gyro,0,1473,1629058218262.267,3649.494,0.056,0.421,0.000
Gyro,0,1474,1629058218264.733,3651.980,0.021,0.417,0.002
Gyro,0,1475,1629058218267.197,3654.457,0.012,0.389,0.009
Gyro,0,1476,1629058218269.662,3656.983,-0.003,0.353,0.019
Gyro,0,1477,1629058218272.127,3659.484,-0.028,0.328,0.030
Gyro,0,1478,1629058218274.592,3662.072,-0.049,0.328,0.033
Gyro,0,1479,1629058218277.057,3664.482,-0.037,0.346,0.026
Gyro,0,1480,1629058218279.520,3666.970,0.044,0.354,0.005
Gyro,0,1481,1629058218281.985,3669.523,0.106,0.319,-0.007
Gyro,0,1482,1629058218284.450,3672.009,0.120,0.239,-0.016
Gyro,0,1483,1629058218286.914,3674.733,0.059,0.124,-0.009
Gyro,0,1484,1629058218289.378,3676.976,0.002,0.023,0.000
Gyro,0,1485,1629058218291.842,3679.464,-0.028,-0.035,0.003
Gyro,0,1486,1629058218294.306,3681.997,-0.065,-0.063,0.005
Gyro,0,1487,1629058218296.771,3684.489,-0.096,-0.098,0.002
Gyro,0,1488,1629058218299.234,3686.981,-0.115,-0.138,0.000
Gyro,0,1489,1629058218301.698,3689.819,-0.087,-0.155,-0.003
Gyro,0,1490,1629058218304.162,3692.246,-0.035,-0.117,-0.003
Gyro,0,1491,1629058218306.626,3694.582,0.010,-0.014,0.000
Gyro,0,1492,1629058218309.090,3697.027,0.040,0.140,0.000
Gyro,0,1493,1629058218311.552,3699.520,0.047,0.305,0.005
Gyro,0,1494,1629058218314.016,3702.079,0.042,0.438,0.003
Gyro,0,1495,1629058218316.479,3704.577,0.035,0.510,0.002
Gyro,0,1496,1629058218318.942,3706.995,0.024,0.522,0.000
Gyro,0,1497,1629058218321.406,3709.569,0.016,0.501,0.000
Gyro,0,1498,1629058218323.869,3712.036,0.009,0.468,0.000
Gyro,0,1499,1629058218326.332,3714.486,0.005,0.436,0.002
Gyro,0,1500,1629058218328.795,3717.335,0.002,0.408,0.005
Gyro,0,1501,1629058218331.258,3719.458,-0.003,0.380,0.007
Gyro,0,1502,1629058218333.720,3721.984,0.007,0.340,0.005
Gyro,0,1503,1629058218336.184,3724.479,0.017,0.276,0.003
Gyro,0,1504,1629058218338.646,3727.281,0.028,0.188,0.000
Gyro,0,1505,1629058218341.109,3729.490,0.003,0.089,-0.003
Gyro,0,1506,1629058218343.571,3731.995,-0.014,-0.009,-0.005
Gyro,0,1507,1629058218346.034,3734.822,-0.024,-0.075,-0.003
Gyro,0,1508,1629058218348.496,3737.242,-0.009,-0.070,-0.002
Gyro,0,1509,1629058218350.959,3739.680,0.007,0.028,0.000
Gyro,0,1510,1629058218353.420,3742.099,0.024,0.192,0.000
Gyro,0,1511,1629058218355.883,3744.530,0.035,0.365,-0.002
Gyro,0,1512,1629058218358.345,3747.053,0.040,0.510,-0.005
Gyro,0,1513,1629058218360.807,3749.469,0.035,0.607,-0.007
Gyro,0,1514,1629058218363.268,3752.000,0.010,0.654,-0.009
Gyro,0,1515,1629058218365.730,3754.485,-0.016,0.641,-0.009
Gyro,0,1516,1629058218368.192,3757.022,-0.042,0.578,-0.007
Gyro,0,1517,1629058218370.654,3759.777,-0.054,0.496,-0.003
Gyro,0,1518,1629058218373.116,3762.318,-0.052,0.421,0.000
Gyro,0,1519,1629058218375.576,3764.821,-0.037,0.372,0.005
Gyro,0,1520,1629058218378.038,3767.297,-0.021,0.353,0.003
Gyro,0,1521,1629058218380.500,3769.755,-0.016,0.347,0.000
Gyro,0,1522,1629058218382.961,3772.159,-0.012,0.325,-0.007
Gyro,0,1523,1629058218385.422,3774.838,-0.016,0.260,-0.012
Gyro,0,1524,1629058218387.883,3777.122,-0.017,0.161,-0.012
Gyro,0,1525,1629058218390.344,3779.550,-0.012,0.049,-0.012
Gyro,0,1526,1629058218392.805,3782.194,0.000,-0.063,-0.009
Gyro,0,1527,1629058218395.266,3784.692,0.014,-0.168,-0.005
Gyro,0,1528,1629058218397.727,3787.002,0.014,-0.274,-0.002
Gyro,0,1529,1629058218400.188,3789.822,0.010,-0.380,0.000
Gyro,0,1530,1629058218402.648,3792.007,0.016,-0.480,0.002
Gyro,0,1531,1629058218405.109,3794.471,0.037,-0.538,0.002
Gyro,0,1532,1629058218407.569,3797.104,0.059,-0.515,0.000
Gyro,0,1533,1629058218410.029,3799.568,0.070,-0.396,0.000
Gyro,0,1534,1629058218412.490,3802.040,0.079,-0.204,-0.003
Gyro,0,1535,1629058218414.950,3804.591,0.117,0.012,-0.003
Gyro,0,1536,1629058218417.411,3807.510,0.148,0.206,-0.002
Gyro,0,1537,1629058218419.870,3809.591,0.134,0.344,0.000
Gyro,0,1538,1629058218422.330,3812.024,0.031,0.405,0.000
Gyro,0,1539,1629058218424.791,3814.540,-0.075,0.387,0.000
Gyro,0,1540,1629058218427.251,3817.183,-0.131,0.316,0.003
Gyro,0,1541,1629058218429.710,3819.472,-0.093,0.232,0.005
Gyro,0,1542,1629058218432.170,3821.952,-0.016,0.161,0.003
Gyro,0,1543,1629058218434.629,3824.772,0.035,0.105,0.000
Gyro,0,1544,1629058218437.089,3827.319,0.030,0.054,0.000
Gyro,0,1545,1629058218439.548,3829.903,0.016,0.023,0.000
Gyro,0,1546,1629058218442.008,3832.442,0.005,0.037,0.000
Gyro,0,1547,1629058218444.467,3834.912,0.003,0.117,0.000
Gyro,0,1548,1629058218446.927,3837.041,-0.016,0.253,0.005
Gyro,0,1549,1629058218449.386,3839.528,-0.024,0.403,0.012
Gyro,0,1550,1629058218451.844,3842.400,-0.021,0.508,0.016
Gyro,0,1551,1629058218454.303,3844.494,-0.010,0.518,0.016
Gyro,0,1552,1629058218456.762,3847.001,0.000,0.421,0.014
Gyro,0,1553,1629058218459.222,3849.486,0.037,0.209,0.010
Gyro,0,1554,1629058218461.681,3852.038,0.079,-0.070,0.012
Gyro,0,1555,1629058218464.138,3854.519,0.084,-0.333,0.009
Gyro,0,1556,1629058218466.597,3857.015,0.009,-0.473,-0.003
Gyro,0,1557,1629058218469.056,3859.733,-0.155,-0.476,-0.021
Gyro,0,1558,1629058218471.515,3862.126,-0.401,-0.408,-0.023
Gyro,0,1559,1629058218473.972,3864.585,-0.651,-0.344,-0.002
Gyro,0,1560,1629058218476.431,3867.065,-0.703,-0.272,0.016
Gyro,0,1561,1629058218478.889,3869.606,-0.496,-0.161,0.014
