Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1137,1629056929892.968,2262.652,0.029,-0.167,-9.346
Accel,0,1138,1629056929894.787,2264.556,0.000,-0.206,-9.346
Accel,0,1139,1629056929896.608,2266.440,0.000,-0.186,-9.346
Accel,0,1140,1629056929898.429,2268.404,0.010,-0.167,-9.326
Accel,0,1141,1629056929900.249,2270.435,0.010,-0.167,-9.307
Accel,0,1142,1629056929902.068,2272.299,0.010,-0.186,-9.326
Accel,0,1143,1629056929903.886,2274.354,-0.010,-0.167,-9.365
Accel,0,1144,1629056929905.704,2276.367,-0.010,-0.186,-9.365
Accel,0,1145,1629056929907.523,2278.585,0.000,-0.147,-9.385
Accel,0,1146,1629056929909.340,2280.524,0.000,-0.167,-9.307
Accel,0,1147,1629056929911.158,2282.531,0.010,-0.245,-9.365
Accel,0,1148,1629056929912.973,2284.506,-0.010,-0.206,-9.346
Accel,0,1149,1629056929914.791,2286.597,0.010,-0.186,-9.385
Accel,0,1150,1629056929916.605,2288.916,-0.010,-0.147,-9.365
Accel,0,1151,1629056929918.421,2290.908,0.029,-0.206,-9.307
Accel,0,1152,1629056929920.236,2292.650,0.010,-0.167,-9.365
Accel,0,1153,1629056929922.048,2294.984,0.000,-0.167,-9.326
Accel,0,1154,1629056929923.863,2296.931,0.010,-0.186,-9.365
Accel,0,1155,1629056929925.676,2298.979,0.010,-0.167,-9.326
Accel,0,1156,1629056929927.487,2300.938,-0.010,-0.186,-9.365
Accel,0,1157,1629056929929.300,2303.226,0.010,-0.206,-9.365
Accel,0,1158,1629056929931.112,2304.877,0.000,-0.167,-9.365
Accel,0,1159,1629056929932.923,2306.841,-0.029,-0.167,-9.346
Accel,0,1160,1629056929934.737,2308.847,0.029,-0.206,-9.346
Accel,0,1161,1629056929936.547,2310.801,0.010,-0.206,-9.326
Accel,0,1162,1629056929938.356,2312.797,-0.010,-0.147,-9.326
Accel,0,1163,1629056929940.167,2314.802,-0.010,-0.206,-9.346
Accel,0,1164,1629056929941.977,2316.787,0.010,-0.186,-9.405
Accel,0,1165,1629056929943.786,2318.798,0.000,-0.186,-9.326
Accel,0,1166,1629056929945.596,2321.156,0.029,-0.147,-9.385
Accel,0,1167,1629056929947.403,2323.142,-0.010,-0.147,-9.385
Accel,0,1168,1629056929949.210,2324.845,-0.010,-0.167,-9.346
Accel,0,1169,1629056929951.018,2328.303,-0.029,-0.206,-9.346
Accel,0,1170,1629056929952.826,2329.246,0.010,-0.206,-9.228
Accel,0,1171,1629056929954.632,2331.135,0.000,-0.206,-9.385
Accel,0,1172,1629056929956.438,2333.095,0.010,-0.186,-9.346
Accel,0,1173,1629056929958.242,2335.103,0.000,-0.186,-9.365
Accel,0,1174,1629056929960.049,2337.573,0.049,-0.167,-9.326
Accel,0,1175,1629056929961.853,2339.109,0.029,-0.186,-9.365
Accel,0,1176,1629056929963.657,2341.053,0.010,-0.206,-9.365
Accel,0,1177,1629056929965.460,2343.070,0.000,-0.206,-9.346
Accel,0,1178,1629056929967.265,2345.064,0.029,-0.206,-9.326
Accel,0,1179,1629056929969.068,2347.300,0.029,-0.167,-9.346
Accel,0,1180,1629056929970.871,2349.029,0.029,-0.167,-9.326
Accel,0,1181,1629056929972.672,2351.283,0.029,-0.186,-9.365
Accel,0,1182,1629056929974.473,2353.660,0.010,-0.226,-9.326
Accel,0,1183,1629056929976.275,2355.388,0.029,-0.186,-9.326
Accel,0,1184,1629056929978.074,2357.663,0.000,-0.167,-9.365
Accel,0,1185,1629056929979.875,2359.740,-0.010,-0.186,-9.346
Accel,0,1186,1629056929981.676,2361.710,0.010,-0.167,-9.346
Accel,0,1187,1629056929983.474,2363.531,0.000,-0.186,-9.365
Accel,0,1188,1629056929985.274,2365.350,0.010,-0.147,-9.365
Accel,0,1189,1629056929987.073,2367.542,0.010,-0.186,-9.346
Accel,0,1190,1629056929988.870,2369.396,0.000,-0.186,-9.326
Accel,0,1191,1629056929990.669,2371.338,0.010,-0.226,-9.326
Accel,0,1192,1629056929992.465,2373.335,-0.010,-0.186,-9.365
Accel,0,1193,1629056929994.263,2375.280,0.000,-0.167,-9.326
Accel,0,1194,1629056929996.059,2377.605,0.000,-0.186,-9.326
Accel,0,1195,1629056929997.855,2379.828,0.000,-0.147,-9.326
Accel,0,1196,1629056929999.650,2381.558,0.000,-0.206,-9.346
Accel,0,1197,1629056930001.447,2383.548,0.029,-0.206,-9.307
Accel,0,1198,1629056930003.240,2385.572,-0.010,-0.167,-9.326
Accel,0,1199,1629056930005.035,2387.737,0.010,-0.245,-9.365
Accel,0,1200,1629056930006.827,2389.809,0.000,-0.186,-9.365
Accel,0,1201,1629056930008.621,2391.620,0.010,-0.167,-9.346
Accel,0,1202,1629056930010.413,2393.565,0.000,-0.167,-9.267
Accel,0,1203,1629056930012.205,2395.583,0.010,-0.167,-9.346
Accel,0,1204,1629056930013.998,2397.563,0.010,-0.186,-9.385
Accel,0,1205,1629056930015.789,2399.919,0.029,-0.127,-9.365
Accel,0,1206,1629056930017.580,2401.828,0.029,-0.167,-9.326
Accel,0,1207,1629056930019.370,2403.890,-0.010,-0.167,-9.365
Accel,0,1208,1629056930021.160,2405.780,0.010,-0.167,-9.385
Accel,0,1209,1629056930022.949,2407.775,0.000,-0.167,-9.326
Accel,0,1210,1629056930024.740,2409.805,0.029,-0.147,-9.365
Accel,0,1211,1629056930026.528,2411.797,0.029,-0.167,-9.405
Accel,0,1212,1629056930028.315,2413.848,-0.010,-0.186,-9.287
Accel,0,1213,1629056930030.105,2416.014,0.029,-0.186,-9.385
Accel,0,1214,1629056930031.893,2417.816,0.010,-0.226,-9.405
Accel,0,1215,1629056930033.678,2420.113,-0.029,-0.206,-9.346
Accel,0,1216,1629056930035.465,2422.219,-0.029,-0.147,-9.346
Accel,0,1217,1629056930037.251,2424.216,0.000,-0.206,-9.326
Accel,0,1218,1629056930039.037,2426.316,0.010,-0.147,-9.346
Accel,0,1219,1629056930040.823,2428.140,0.029,-0.167,-9.405
Accel,0,1220,1629056930042.608,2430.102,0.010,-0.186,-9.365
Accel,0,1221,1629056930044.391,2432.408,0.000,-0.226,-9.307
Accel,0,1222,1629056930046.174,2434.199,0.000,-0.167,-9.326
Accel,0,1223,1629056930047.959,2436.154,0.029,-0.147,-9.385
Accel,0,1224,1629056930049.743,2438.149,0.000,-0.186,-9.385
Accel,0,1225,1629056930051.524,2440.091,-0.010,-0.186,-9.307
Accel,0,1226,1629056930053.307,2442.362,0.000,-0.206,-9.365
Accel,0,1227,1629056930055.088,2444.068,-0.029,-0.167,-9.346
Accel,0,1228,1629056930056.870,2446.055,0.000,-0.245,-9.307
Accel,0,1229,1629056930058.651,2448.085,-0.010,-0.226,-9.346
Accel,0,1230,1629056930060.431,2450.031,0.000,-0.167,-9.365
Accel,0,1231,1629056930062.211,2452.269,-0.049,-0.167,-9.385
Accel,0,1232,1629056930063.992,2454.321,0.000,-0.186,-9.326
Accel,0,1233,1629056930065.772,2456.272,0.010,-0.167,-9.307
Accel,0,1234,1629056930067.549,2458.293,0.000,-0.186,-9.326
Accel,0,1235,1629056930069.329,2460.302,0.010,-0.167,-9.405
Accel,0,1236,1629056930071.107,2462.307,0.010,-0.167,-9.326
Accel,0,1237,1629056930072.897,2464.291,-0.010,-0.167,-9.326
Accel,0,1238,1629056930074.938,2466.671,0.000,-0.186,-9.405
Accel,0,1239,1629056930076.978,2468.460,0.010,-0.186,-9.365
Accel,0,1240,1629056930079.009,2470.842,0.010,-0.167,-9.385
Accel,0,1241,1629056930081.029,2472.365,0.029,-0.147,-9.365
Accel,0,1242,1629056930083.049,2474.347,0.029,-0.167,-9.346
Accel,0,1243,1629056930085.067,2476.603,0.000,-0.147,-9.385
Accel,0,1244,1629056930087.088,2478.549,0.010,-0.206,-9.405
Accel,0,1245,1629056930089.108,2480.553,0.000,-0.167,-9.346
Accel,0,1246,1629056930091.128,2482.536,-0.010,-0.127,-9.365
Accel,0,1247,1629056930093.148,2484.782,-0.010,-0.127,-9.346
Accel,0,1248,1629056930095.168,2486.787,-0.029,-0.206,-9.326
Accel,0,1249,1629056930097.189,2488.889,0.010,-0.167,-9.365
Accel,0,1250,1629056930099.207,2490.832,0.000,-0.147,-9.346
Accel,0,1251,1629056930101.227,2492.569,0.000,-0.167,-9.346
Accel,0,1252,1629056930103.247,2495.109,-0.029,-0.147,-9.385
Accel,0,1253,1629056930105.268,2496.983,0.049,-0.245,-9.385
Accel,0,1254,1629056930107.286,2498.982,0.000,-0.167,-9.307
Accel,0,1255,1629056930109.306,2501.071,0.010,-0.206,-9.346
Accel,0,1256,1629056930111.326,2502.889,0.029,-0.186,-9.405
Accel,0,1257,1629056930113.346,2505.085,0.010,-0.206,-9.385
Accel,0,1258,1629056930115.365,2506.866,0.000,-0.147,-9.365
Accel,0,1259,1629056930117.385,2508.838,0.029,-0.147,-9.365
Accel,0,1260,1629056930119.404,2510.826,0.010,-0.186,-9.385
Accel,0,1261,1629056930121.424,2512.796,0.010,-0.167,-9.365
Accel,0,1262,1629056930123.442,2514.802,-0.010,-0.186,-9.326
Accel,0,1263,1629056930125.462,2516.792,0.000,-0.226,-9.385
Accel,0,1264,1629056930127.482,2518.789,0.000,-0.167,-9.346
Accel,0,1265,1629056930129.500,2520.805,-0.010,-0.167,-9.365
Accel,0,1266,1629056930131.521,2522.807,0.010,-0.127,-9.365
Accel,0,1267,1629056930133.541,2524.839,0.010,-0.167,-9.346
Accel,0,1268,1629056930135.558,2527.155,0.000,-0.186,-9.307
Accel,0,1269,1629056930137.579,2529.376,0.029,-0.206,-9.346
Accel,0,1270,1629056930139.598,2531.266,0.010,-0.186,-9.365
Accel,0,1271,1629056930141.616,2533.374,-0.010,-0.167,-9.346
Accel,0,1272,1629056930143.634,2535.233,-0.010,-0.167,-9.326
Accel,0,1273,1629056930145.655,2538.047,0.000,-0.147,-9.385
Accel,0,1274,1629056930147.674,2539.123,0.010,-0.167,-9.326
Accel,0,1275,1629056930149.692,2541.099,0.010,-0.167,-9.346
Accel,0,1276,1629056930151.710,2543.058,0.000,-0.167,-9.385
Accel,0,1277,1629056930153.729,2545.189,-0.029,-0.167,-9.385
Accel,0,1278,1629056930155.748,2547.299,-0.010,-0.167,-9.346
Accel,0,1279,1629056930157.767,2549.082,0.010,-0.226,-9.346
Accel,0,1280,1629056930159.784,2551.285,0.000,-0.226,-9.346
Accel,0,1281,1629056930161.804,2553.509,0.010,-0.186,-9.405
Accel,0,1282,1629056930163.822,2555.382,0.010,-0.186,-9.346
Accel,0,1283,1629056930165.840,2557.744,0.000,-0.206,-9.365
Accel,0,1284,1629056930167.859,2559.791,0.069,-0.206,-9.434
Accel,0,1285,1629056930169.877,2561.704,0.000,-0.186,-9.307
Accel,0,1286,1629056930171.895,2563.687,-0.029,-0.147,-9.385
Accel,0,1287,1629056930173.915,2565.446,0.000,-0.226,-9.365
Accel,0,1288,1629056930175.932,2567.682,-0.029,-0.186,-9.326
Accel,0,1289,1629056930177.951,2569.503,0.010,-0.186,-9.365
Accel,0,1290,1629056930179.968,2571.403,-0.010,-0.186,-9.365
Accel,0,1291,1629056930181.987,2573.353,-0.029,-0.186,-9.365
Accel,0,1292,1629056930184.004,2575.563,-0.049,-0.186,-9.385
Accel,0,1293,1629056930186.022,2577.538,-0.029,-0.206,-9.346
Accel,0,1294,1629056930188.041,2580.007,0.000,-0.167,-9.346
Accel,0,1295,1629056930190.058,2581.618,-0.029,-0.206,-9.307
Accel,0,1296,1629056930192.076,2583.558,0.000,-0.167,-9.365
Accel,0,1297,1629056930194.094,2585.546,-0.010,-0.167,-9.326
Accel,0,1298,1629056930196.112,2587.580,0.000,-0.147,-9.346
Accel,0,1299,1629056930198.131,2590.132,0.010,-0.206,-9.365
Accel,0,1300,1629056930200.149,2591.953,0.010,-0.147,-9.346
Accel,0,1301,1629056930202.165,2595.224,-0.010,-0.186,-9.365
Accel,0,1302,1629056930204.183,2596.041,0.000,-0.147,-9.385
Accel,0,1303,1629056930206.202,2597.543,0.000,-0.108,-9.326
Accel,0,1304,1629056930208.221,2599.797,0.010,-0.206,-9.307
Accel,0,1305,1629056930210.239,2601.822,0.029,-0.186,-9.346
Accel,0,1306,1629056930212.255,2603.892,0.000,-0.147,-9.346
Accel,0,1307,1629056930214.272,2605.788,-0.029,-0.226,-9.385
Accel,0,1308,1629056930216.291,2607.774,0.010,-0.167,-9.385
Accel,0,1309,1629056930218.307,2609.869,-0.010,-0.167,-9.365
Accel,0,1310,1629056930220.327,2611.816,0.029,-0.206,-9.346
Accel,0,1311,1629056930222.344,2613.779,0.029,-0.186,-9.326
Accel,0,1312,1629056930224.359,2615.798,-0.010,-0.226,-9.405
Accel,0,1313,1629056930226.378,2617.800,0.029,-0.167,-9.365
Accel,0,1314,1629056930228.395,2619.993,0.000,-0.167,-9.346
Accel,0,1315,1629056930230.412,2622.315,-0.029,-0.147,-9.365
Accel,0,1316,1629056930232.430,2624.441,0.010,-0.167,-9.385
Accel,0,1317,1629056930234.447,2626.421,-0.010,-0.167,-9.346
Accel,0,1318,1629056930236.464,2628.464,0.000,-0.167,-9.365
Accel,0,1319,1629056930238.482,2630.185,0.010,-0.206,-9.405
Accel,0,1320,1629056930240.499,2632.357,-0.010,-0.167,-9.346
Accel,0,1321,1629056930242.517,2634.092,0.010,-0.186,-9.346
Accel,0,1322,1629056930244.533,2636.096,0.029,-0.186,-9.287
Accel,0,1323,1629056930246.549,2638.116,-0.029,-0.206,-9.326
Accel,0,1324,1629056930248.565,2640.022,-0.029,-0.167,-9.365
Accel,0,1325,1629056930250.583,2642.271,0.010,-0.206,-9.365
Accel,0,1326,1629056930252.601,2644.040,0.049,-0.167,-9.405
Accel,0,1327,1629056930254.617,2646.161,0.010,-0.147,-9.365
Accel,0,1328,1629056930256.633,2648.262,0.000,-0.147,-9.346
Accel,0,1329,1629056930258.650,2650.327,0.029,-0.147,-9.385
Accel,0,1330,1629056930260.667,2652.551,0.000,-0.147,-9.307
Accel,0,1331,1629056930262.683,2654.726,-0.010,-0.127,-9.326
Accel,0,1332,1629056930264.698,2656.712,-0.010,-0.206,-9.385
Accel,0,1333,1629056930266.717,2658.650,0.029,-0.167,-9.385
Accel,0,1334,1629056930268.732,2660.404,0.000,-0.206,-9.385
Accel,0,1335,1629056930270.750,2662.620,0.029,-0.167,-9.405
Accel,0,1336,1629056930272.764,2664.711,-0.010,-0.127,-9.385
Accel,0,1337,1629056930274.781,2666.629,-0.010,-0.206,-9.307
Accel,0,1338,1629056930276.797,2668.390,-0.010,-0.167,-9.307
Accel,0,1339,1629056930278.815,2670.740,0.029,-0.226,-9.326
Accel,0,1340,1629056930280.829,2672.465,-0.010,-0.186,-9.346
Accel,0,1341,1629056930282.845,2674.648,0.000,-0.167,-9.307
Accel,0,1342,1629056930284.862,2676.554,0.010,-0.245,-9.346
Accel,0,1343,1629056930286.878,2678.663,0.029,-0.226,-9.385
Accel,0,1344,1629056930288.893,2680.542,0.000,-0.186,-9.385
Accel,0,1345,1629056930290.908,2682.539,-0.029,-0.147,-9.414
Accel,0,1346,1629056930292.925,2684.785,0.000,-0.147,-9.346
Accel,0,1347,1629056930294.941,2686.805,0.029,-0.167,-9.326
Accel,0,1348,1629056930296.956,2688.861,-0.029,-0.186,-9.307
Accel,0,1349,1629056930298.972,2690.574,0.000,-0.186,-9.346
Accel,0,1350,1629056930300.988,2692.551,0.029,-0.186,-9.346
Accel,0,1351,1629056930303.004,2694.788,0.029,-0.206,-9.326
Accel,0,1352,1629056930305.019,2696.600,0.000,-0.147,-9.365
Accel,0,1353,1629056930307.035,2698.793,0.029,-0.186,-9.405
Accel,0,1354,1629056930309.050,2700.778,0.000,-0.167,-9.365
Accel,0,1355,1629056930311.065,2702.801,0.000,-0.206,-9.326
Accel,0,1356,1629056930313.080,2704.885,0.000,-0.186,-9.326
Accel,0,1357,1629056930315.096,2706.888,0.000,-0.167,-9.385
Accel,0,1358,1629056930317.112,2708.795,0.010,-0.147,-9.346
Accel,0,1359,1629056930319.127,2710.803,0.029,-0.186,-9.365
Accel,0,1360,1629056930321.142,2712.802,0.000,-0.127,-9.346
Accel,0,1361,1629056930323.157,2714.867,-0.010,-0.167,-9.365
Accel,0,1362,1629056930325.174,2716.795,0.010,-0.167,-9.346
Accel,0,1363,1629056930327.189,2718.790,0.010,-0.206,-9.365
Accel,0,1364,1629056930329.220,2721.081,-0.010,-0.147,-9.385
Accel,0,1365,1629056930331.218,2723.358,-0.029,-0.186,-9.326
Accel,0,1366,1629056930333.233,2725.219,-0.010,-0.186,-9.346
Accel,0,1367,1629056930335.249,2727.318,0.010,-0.167,-9.405
Accel,0,1368,1629056930337.265,2729.500,0.010,-0.186,-9.346
Accel,0,1369,1629056930339.279,2731.482,0.010,-0.167,-9.405
Accel,0,1370,1629056930341.294,2733.480,0.000,-0.167,-9.346
Accel,0,1371,1629056930343.308,2735.107,0.000,-0.206,-9.385
Accel,0,1372,1629056930345.324,2737.968,0.010,-0.186,-9.346
Accel,0,1373,1629056930347.338,2739.174,-0.029,-0.147,-9.365
Accel,0,1374,1629056930349.354,2741.095,0.029,-0.186,-9.365
Accel,0,1375,1629056930351.368,2743.065,0.000,-0.127,-9.346
Accel,0,1376,1629056930353.383,2745.156,0.010,-0.127,-9.326
Accel,0,1377,1629056930355.398,2747.512,0.029,-0.167,-9.365
Accel,0,1378,1629056930357.411,2749.289,0.000,-0.167,-9.385
Accel,0,1379,1629056930359.426,2751.321,0.029,-0.186,-9.405
Accel,0,1380,1629056930361.440,2753.291,-0.029,-0.167,-9.346
Accel,0,1381,1629056930363.455,2755.297,0.010,-0.206,-9.326
Accel,0,1382,1629056930365.469,2757.280,0.010,-0.206,-9.326
Accel,0,1383,1629056930367.483,2759.288,-0.029,-0.147,-9.365
Accel,0,1384,1629056930369.498,2761.291,-0.010,-0.167,-9.326
Accel,0,1385,1629056930371.511,2763.292,0.000,-0.167,-9.365
Accel,0,1386,1629056930373.525,2765.291,-0.029,-0.186,-9.365
Accel,0,1387,1629056930375.541,2767.264,0.000,-0.167,-9.365
Accel,0,1388,1629056930377.556,2769.696,0.010,-0.167,-9.346
Accel,0,1389,1629056930379.570,2771.463,0.010,-0.206,-9.326
Accel,0,1390,1629056930381.583,2773.599,0.010,-0.186,-9.365
Accel,0,1391,1629056930383.596,2775.563,0.000,-0.226,-9.365
Accel,0,1392,1629056930385.612,2777.548,0.029,-0.206,-9.307
Accel,0,1393,1629056930387.625,2779.558,-0.010,-0.167,-9.365
Accel,0,1394,1629056930389.640,2781.560,0.029,-0.186,-9.346
Accel,0,1395,1629056930391.654,2783.566,0.010,-0.167,-9.326
Accel,0,1396,1629056930393.667,2785.533,0.010,-0.167,-9.346
Accel,0,1397,1629056930395.681,2787.557,0.010,-0.147,-9.385
Accel,0,1398,1629056930397.695,2790.024,0.029,-0.147,-9.346
Accel,0,1399,1629056930399.707,2792.002,-0.010,-0.186,-9.385
Accel,0,1400,1629056930401.722,2793.993,0.010,-0.167,-9.326
Accel,0,1401,1629056930403.734,2795.628,-0.010,-0.147,-9.346
Accel,0,1402,1629056930405.750,2797.680,0.010,-0.147,-9.307
Accel,0,1403,1629056930407.762,2800.216,0.010,-0.186,-9.385
Accel,0,1404,1629056930409.776,2802.213,0.010,-0.147,-9.405
Accel,0,1405,1629056930411.789,2804.320,0.000,-0.147,-9.346
Accel,0,1406,1629056930413.802,2805.898,-0.010,-0.226,-9.346
Accel,0,1407,1629056930415.816,2807.850,0.010,-0.167,-9.346
Accel,0,1408,1629056930417.829,2810.090,0.010,-0.127,-9.326
Accel,0,1409,1629056930419.843,2812.008,0.000,-0.147,-9.326
Accel,0,1410,1629056930421.856,2813.818,0.029,-0.186,-9.365
Accel,0,1411,1629056930423.867,2815.810,0.000,-0.167,-9.346
Accel,0,1412,1629056930425.882,2817.785,0.010,-0.186,-9.365
Accel,0,1413,1629056930427.894,2819.812,-0.010,-0.186,-9.326
Accel,0,1414,1629056930429.909,2821.898,0.010,-0.167,-9.326
Accel,0,1415,1629056930431.921,2824.046,0.010,-0.167,-9.346
Accel,0,1416,1629056930433.935,2826.043,0.029,-0.147,-9.385
Accel,0,1417,1629056930435.948,2828.040,0.010,-0.147,-9.385
Accel,0,1418,1629056930437.959,2830.155,0.000,-0.206,-9.365
Accel,0,1419,1629056930439.974,2832.304,0.010,-0.167,-9.365
Accel,0,1420,1629056930441.985,2834.463,0.000,-0.206,-9.287
Accel,0,1421,1629056930443.999,2836.460,0.000,-0.147,-9.365
Accel,0,1422,1629056930446.013,2838.189,0.010,-0.147,-9.307
Accel,0,1423,1629056930448.026,2840.088,0.010,-0.186,-9.346
Accel,0,1424,1629056930450.039,2842.490,0.010,-0.186,-9.365
Accel,0,1425,1629056930452.051,2844.134,0.010,-0.186,-9.307
Accel,0,1426,1629056930454.064,2846.124,0.000,-0.147,-9.346
Accel,0,1427,1629056930456.078,2848.313,-0.029,-0.167,-9.326
Accel,0,1428,1629056930458.090,2850.438,0.000,-0.167,-9.346
Accel,0,1429,1629056930460.103,2852.451,-0.010,-0.206,-9.326
Accel,0,1430,1629056930462.118,2854.320,0.010,-0.147,-9.365
Accel,0,1431,1629056930464.130,2856.313,0.000,-0.206,-9.307
Accel,0,1432,1629056930466.143,2858.333,0.010,-0.186,-9.405
Accel,0,1433,1629056930468.155,2860.394,0.000,-0.186,-9.365
Accel,0,1434,1629056930470.168,2862.697,0.000,-0.206,-9.365
Accel,0,1435,1629056930472.181,2864.332,0.000,-0.167,-9.405
Accel,0,1436,1629056930474.195,2866.304,0.029,-0.186,-9.365
Accel,0,1437,1629056930476.207,2868.297,0.010,-0.186,-9.365
Accel,0,1438,1629056930478.218,2870.409,0.000,-0.127,-9.385
Accel,0,1439,1629056930480.231,2872.546,0.029,-0.226,-9.307
Accel,0,1440,1629056930482.244,2874.578,0.010,-0.206,-9.365
Accel,0,1441,1629056930484.255,2876.516,0.010,-0.127,-9.326
Accel,0,1442,1629056930486.267,2878.524,0.000,-0.186,-9.365
Accel,0,1443,1629056930488.280,2880.590,0.000,-0.206,-9.326
Accel,0,1444,1629056930490.292,2882.674,-0.010,-0.167,-9.365
Accel,0,1445,1629056930492.305,2884.797,0.029,-0.167,-9.385
Accel,0,1446,1629056930494.316,2886.528,0.010,-0.186,-9.365
Accel,0,1447,1629056930496.329,2888.572,0.029,-0.167,-9.326
Accel,0,1448,1629056930498.342,2890.567,0.010,-0.206,-9.346
Accel,0,1449,1629056930500.353,2892.578,0.010,-0.186,-9.385
Accel,0,1450,1629056930502.364,2894.891,0.000,-0.186,-9.385
Accel,0,1451,1629056930504.377,2896.855,0.029,-0.147,-9.365
Accel,0,1452,1629056930506.387,2898.857,-0.010,-0.167,-9.346
Accel,0,1453,1629056930508.400,2901.028,0.010,-0.167,-9.365
Accel,0,1454,1629056930510.411,2902.915,0.000,-0.167,-9.346
Accel,0,1455,1629056930512.421,2904.876,-0.010,-0.186,-9.326
Accel,0,1456,1629056930514.432,2906.798,0.000,-0.206,-9.365
Accel,0,1457,1629056930516.444,2908.870,-0.010,-0.186,-9.365
Accel,0,1458,1629056930518.455,2910.949,0.000,-0.167,-9.326
Accel,0,1459,1629056930520.468,2913.030,0.029,-0.186,-9.326
Accel,0,1460,1629056930522.477,2914.870,0.000,-0.226,-9.385
Accel,0,1461,1629056930524.490,2916.793,0.010,-0.147,-9.346
Accel,0,1462,1629056930526.502,2918.800,0.049,-0.147,-9.307
Accel,0,1463,1629056930528.512,2921.046,0.029,-0.167,-9.307
Accel,0,1464,1629056930530.523,2923.113,0.000,-0.167,-9.365
Accel,0,1465,1629056930532.536,2925.156,0.010,-0.147,-9.365
Accel,0,1466,1629056930534.546,2927.262,-0.010,-0.147,-9.307
Accel,0,1467,1629056930536.557,2929.501,0.000,-0.167,-9.365
Accel,0,1468,1629056930538.568,2931.161,0.000,-0.167,-9.346
Accel,0,1469,1629056930540.578,2933.130,-0.029,-0.167,-9.307
Accel,0,1470,1629056930542.591,2935.080,0.000,-0.167,-9.365
Accel,0,1471,1629056930544.602,2937.524,0.029,-0.147,-9.326
Accel,0,1472,1629056930546.613,2939.059,0.000,-0.206,-9.346
Accel,0,1473,1629056930548.625,2941.074,0.010,-0.206,-9.365
Accel,0,1474,1629056930550.635,2943.031,0.010,-0.167,-9.385
Accel,0,1475,1629056930552.646,2945.062,0.000,-0.186,-9.385
Accel,0,1476,1629056930554.658,2947.336,0.010,-0.206,-9.385
Accel,0,1477,1629056930556.667,2949.393,-0.010,-0.186,-9.287
Accel,0,1478,1629056930558.677,2951.286,-0.010,-0.167,-9.365
Accel,0,1479,1629056930560.688,2953.647,-0.010,-0.167,-9.326
Accel,0,1480,1629056930562.698,2955.353,-0.010,-0.167,-9.346
Accel,0,1481,1629056930564.709,2957.771,-0.029,-0.167,-9.307
Accel,0,1482,1629056930566.721,2959.630,0.010,-0.206,-9.365
Accel,0,1483,1629056930568.730,2961.737,0.000,-0.186,-9.365
Accel,0,1484,1629056930570.740,2963.730,-0.010,-0.186,-9.307
Accel,0,1485,1629056930572.750,2965.400,0.000,-0.206,-9.365
Accel,0,1486,1629056930574.762,2967.787,0.010,-0.167,-9.365
Accel,0,1487,1629056930576.771,2969.607,0.000,-0.167,-9.346
Accel,0,1488,1629056930578.781,2971.739,0.000,-0.147,-9.405
Accel,0,1489,1629056930580.791,2973.594,-0.010,-0.147,-9.365
Accel,0,1490,1629056930582.802,2975.663,0.010,-0.147,-9.405
Accel,0,1491,1629056930584.811,2977.595,-0.010,-0.186,-9.365
Accel,0,1492,1629056930586.822,2979.588,0.010,-0.186,-9.326
Accel,0,1493,1629056930588.831,2981.535,0.000,-0.206,-9.307
Accel,0,1494,1629056930590.841,2983.538,0.000,-0.167,-9.405
Accel,0,1495,1629056930592.852,2985.538,0.049,-0.167,-9.385
Accel,0,1496,1629056930594.862,2987.652,0.010,-0.186,-9.365
Accel,0,1497,1629056930596.871,2990.276,0.000,-0.206,-9.346
Accel,0,1498,1629056930598.882,2991.634,0.029,-0.186,-9.365
Accel,0,1499,1629056930600.892,2993.600,0.010,-0.108,-9.365
Accel,0,1500,1629056930602.902,2995.814,0.010,-0.167,-9.346
