Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2624,1629056972095.665,6528.053,-0.003,-0.003,0.000
Gyro,0,2625,1629056972098.138,6530.628,-0.002,-0.003,0.000
Gyro,0,2626,1629056972100.612,6533.422,-0.002,-0.002,0.000
Gyro,0,2627,1629056972103.085,6535.833,-0.002,0.000,0.002
Gyro,0,2628,1629056972105.559,6538.262,-0.002,0.000,0.002
Gyro,0,2629,1629056972108.032,6540.776,-0.002,0.000,0.000
Gyro,0,2630,1629056972110.505,6543.191,-0.002,0.000,0.000
Gyro,0,2631,1629056972112.979,6545.572,-0.003,0.000,0.000
Gyro,0,2632,1629056972115.452,6548.080,-0.003,0.000,0.000
Gyro,0,2633,1629056972117.925,6550.487,-0.003,0.002,0.000
Gyro,0,2634,1629056972120.399,6552.981,-0.002,0.003,0.000
Gyro,0,2635,1629056972122.872,6555.484,-0.002,0.002,0.000
Gyro,0,2636,1629056972125.345,6558.218,-0.002,0.000,0.000
Gyro,0,2637,1629056972127.818,6560.522,-0.003,-0.002,0.000
Gyro,0,2638,1629056972130.292,6563.071,-0.002,-0.003,0.000
Gyro,0,2639,1629056972132.764,6565.873,-0.003,-0.005,0.000
Gyro,0,2640,1629056972135.238,6568.582,-0.002,-0.005,0.000
Gyro,0,2641,1629056972137.711,6570.678,-0.003,-0.005,0.000
Gyro,0,2642,1629056972140.185,6573.084,-0.002,-0.003,0.000
Gyro,0,2643,1629056972142.657,6575.536,-0.002,-0.002,0.000
Gyro,0,2644,1629056972145.130,6578.114,-0.002,0.000,0.000
Gyro,0,2645,1629056972147.604,6580.508,-0.002,0.000,0.000
Gyro,0,2646,1629056972150.076,6583.007,-0.003,0.000,0.000
Gyro,0,2647,1629056972152.549,6585.561,-0.005,0.000,0.000
Gyro,0,2648,1629056972155.022,6588.195,-0.005,0.000,0.000
Gyro,0,2649,1629056972157.495,6590.561,-0.003,0.000,0.000
Gyro,0,2650,1629056972159.968,6592.992,-0.003,0.000,0.000
Gyro,0,2651,1629056972162.440,6595.581,-0.003,0.000,0.000
Gyro,0,2652,1629056972164.914,6598.048,-0.002,-0.002,0.000
Gyro,0,2653,1629056972167.387,6600.607,-0.002,-0.003,0.000
Gyro,0,2654,1629056972169.859,6603.360,-0.002,-0.002,0.000
Gyro,0,2655,1629056972172.332,6605.837,-0.003,-0.002,0.000
Gyro,0,2656,1629056972174.805,6608.124,-0.003,0.000,0.002
Gyro,0,2657,1629056972177.277,6610.946,-0.003,0.000,0.002
Gyro,0,2658,1629056972179.750,6613.039,0.000,0.000,0.000
Gyro,0,2659,1629056972182.223,6615.590,0.000,0.000,0.000
Gyro,0,2660,1629056972184.695,6618.170,0.000,0.000,0.000
Gyro,0,2661,1629056972187.168,6620.799,-0.002,-0.002,0.000
Gyro,0,2662,1629056972189.641,6623.008,-0.002,-0.005,0.000
Gyro,0,2663,1629056972192.114,6625.485,-0.002,-0.007,0.000
Gyro,0,2664,1629056972194.586,6628.200,0.000,-0.007,0.000
Gyro,0,2665,1629056972197.059,6630.784,0.000,-0.003,0.000
Gyro,0,2666,1629056972199.532,6633.341,0.000,0.000,0.000
Gyro,0,2667,1629056972202.004,6635.570,0.000,0.000,0.000
Gyro,0,2668,1629056972204.476,6638.064,-0.002,0.000,0.000
Gyro,0,2669,1629056972206.949,6640.609,-0.002,-0.002,0.000
Gyro,0,2670,1629056972209.421,6643.114,-0.003,-0.002,0.000
Gyro,0,2671,1629056972211.894,6645.541,-0.005,-0.002,0.000
Gyro,0,2672,1629056972214.365,6647.981,-0.003,-0.002,0.000
Gyro,0,2673,1629056972216.838,6650.571,-0.002,-0.002,0.000
Gyro,0,2674,1629056972219.311,6653.053,-0.002,0.000,0.000
Gyro,0,2675,1629056972221.796,6655.504,-0.002,0.000,0.000
Gyro,0,2676,1629056972224.302,6657.994,-0.002,0.000,0.000
Gyro,0,2677,1629056972226.792,6660.532,0.000,0.000,0.000
Gyro,0,2678,1629056972229.271,6663.354,-0.002,0.000,0.000
Gyro,0,2679,1629056972231.752,6665.584,-0.002,0.000,0.000
Gyro,0,2680,1629056972234.233,6668.151,-0.003,0.000,0.000
Gyro,0,2681,1629056972236.713,6670.891,-0.002,0.000,0.000
Gyro,0,2682,1629056972239.193,6673.445,-0.002,-0.002,0.000
Gyro,0,2683,1629056972241.674,6675.555,-0.002,-0.003,0.000
Gyro,0,2684,1629056972244.154,6678.136,-0.003,-0.005,0.000
Gyro,0,2685,1629056972246.635,6680.525,-0.005,-0.005,0.000
Gyro,0,2686,1629056972249.114,6683.130,-0.005,-0.005,0.000
Gyro,0,2687,1629056972251.595,6685.498,-0.003,-0.005,0.000
Gyro,0,2688,1629056972254.074,6687.990,-0.003,-0.007,0.000
Gyro,0,2689,1629056972256.555,6690.477,-0.003,-0.005,0.000
Gyro,0,2690,1629056972259.035,6692.991,-0.003,-0.003,0.000
Gyro,0,2691,1629056972261.515,6695.680,-0.002,0.000,0.000
Gyro,0,2692,1629056972263.995,6698.094,-0.002,0.000,0.000
Gyro,0,2693,1629056972266.475,6700.821,-0.003,0.000,0.000
Gyro,0,2694,1629056972268.954,6703.451,-0.005,0.000,0.000
Gyro,0,2695,1629056972271.435,6706.429,-0.005,0.000,0.000
Gyro,0,2696,1629056972273.915,6708.078,-0.003,-0.002,0.000
Gyro,0,2697,1629056972276.394,6710.713,-0.002,-0.005,-0.002
Gyro,0,2698,1629056972278.875,6713.130,-0.002,-0.007,-0.003
Gyro,0,2699,1629056972281.355,6715.869,-0.003,-0.005,-0.003
Gyro,0,2700,1629056972283.834,6718.173,-0.003,-0.003,-0.002
Gyro,0,2701,1629056972286.314,6720.557,-0.003,-0.002,0.000
Gyro,0,2702,1629056972288.794,6722.985,-0.002,0.000,0.000
Gyro,0,2703,1629056972291.273,6725.459,-0.002,0.000,0.000
Gyro,0,2704,1629056972293.753,6728.063,0.000,0.000,0.002
Gyro,0,2705,1629056972296.233,6730.635,0.000,0.000,0.002
Gyro,0,2706,1629056972298.713,6733.437,0.000,0.000,0.000
Gyro,0,2707,1629056972301.192,6735.776,0.000,-0.002,0.000
Gyro,0,2708,1629056972303.672,6738.573,0.000,-0.003,0.000
Gyro,0,2709,1629056972306.151,6740.900,0.000,-0.003,0.000
Gyro,0,2710,1629056972308.631,6743.758,0.000,-0.003,0.000
Gyro,0,2711,1629056972311.111,6745.646,-0.002,-0.005,0.000
Gyro,0,2712,1629056972313.591,6748.098,-0.003,-0.007,0.000
Gyro,0,2713,1629056972316.070,6750.515,-0.005,-0.009,0.000
Gyro,0,2714,1629056972318.550,6753.013,-0.005,-0.009,0.000
Gyro,0,2715,1629056972321.029,6755.515,-0.005,-0.005,-0.002
Gyro,0,2716,1629056972323.508,6758.280,-0.002,-0.003,0.000
Gyro,0,2717,1629056972325.988,6760.549,0.000,-0.003,0.000
Gyro,0,2718,1629056972328.468,6763.362,0.000,-0.003,0.000
Gyro,0,2719,1629056972330.946,6765.693,0.000,-0.002,0.000
Gyro,0,2720,1629056972333.426,6768.684,-0.002,-0.002,0.000
Gyro,0,2721,1629056972335.905,6770.583,-0.002,0.000,0.000
Gyro,0,2722,1629056972338.384,6773.351,-0.003,-0.002,0.000
Gyro,0,2723,1629056972340.864,6775.691,-0.003,-0.003,0.000
Gyro,0,2724,1629056972343.344,6778.160,-0.003,-0.003,0.002
Gyro,0,2725,1629056972345.822,6780.535,-0.003,-0.003,0.000
Gyro,0,2726,1629056972348.302,6783.013,-0.002,-0.003,0.000
Gyro,0,2727,1629056972350.781,6785.708,0.000,-0.005,0.000
Gyro,0,2728,1629056972353.260,6788.203,0.000,-0.007,0.000
Gyro,0,2729,1629056972355.739,6790.526,0.000,-0.007,0.002
Gyro,0,2730,1629056972358.218,6793.003,0.000,-0.005,0.002
Gyro,0,2731,1629056972360.697,6795.527,-0.002,-0.005,0.000
Gyro,0,2732,1629056972363.176,6798.130,-0.002,-0.005,0.000
Gyro,0,2733,1629056972365.656,6800.973,0.000,-0.003,0.000
Gyro,0,2734,1629056972368.134,6804.082,0.000,-0.002,0.000
Gyro,0,2735,1629056972370.613,6805.532,0.000,-0.002,0.000
Gyro,0,2736,1629056972373.092,6808.018,0.000,-0.003,0.000
Gyro,0,2737,1629056972375.571,6810.803,0.000,-0.002,0.000
Gyro,0,2738,1629056972378.050,6813.045,-0.002,0.000,0.000
Gyro,0,2739,1629056972380.529,6815.472,-0.003,0.000,0.000
Gyro,0,2740,1629056972383.007,6818.010,-0.003,0.002,0.000
Gyro,0,2741,1629056972385.486,6820.864,-0.003,0.000,-0.002
Gyro,0,2742,1629056972387.965,6823.028,0.000,0.000,0.000
Gyro,0,2743,1629056972390.444,6826.676,0.000,-0.003,0.000
Gyro,0,2744,1629056972392.923,6828.124,-0.002,-0.005,0.000
Gyro,0,2745,1629056972395.402,6830.562,-0.003,-0.005,0.000
Gyro,0,2746,1629056972397.881,6833.161,-0.002,-0.005,0.000
Gyro,0,2747,1629056972400.359,6835.627,-0.002,-0.002,0.000
Gyro,0,2748,1629056972402.838,6838.045,-0.002,-0.002,0.000
Gyro,0,2749,1629056972405.317,6840.603,-0.002,-0.002,0.000
Gyro,0,2750,1629056972407.794,6843.067,-0.002,-0.002,0.000
Gyro,0,2751,1629056972410.273,6845.577,-0.002,0.000,0.000
Gyro,0,2752,1629056972412.751,6848.062,-0.003,0.000,0.000
Gyro,0,2753,1629056972415.230,6850.456,-0.003,0.002,0.000
Gyro,0,2754,1629056972417.709,6853.465,-0.003,0.003,0.000
Gyro,0,2755,1629056972420.187,6855.488,-0.005,0.002,0.000
Gyro,0,2756,1629056972422.666,6858.045,-0.005,0.002,0.000
Gyro,0,2757,1629056972425.144,6860.494,-0.007,0.002,0.000
Gyro,0,2758,1629056972427.623,6863.372,-0.005,0.002,0.000
Gyro,0,2759,1629056972430.101,6865.562,-0.005,0.002,0.000
Gyro,0,2760,1629056972432.579,6868.286,-0.003,0.000,0.000
Gyro,0,2761,1629056972435.058,6870.567,-0.002,0.000,0.000
Gyro,0,2762,1629056972437.536,6873.356,-0.002,-0.002,0.000
Gyro,0,2763,1629056972440.014,6875.655,-0.002,-0.003,0.000
Gyro,0,2764,1629056972442.493,6878.145,-0.002,-0.003,0.000
Gyro,0,2765,1629056972444.970,6880.582,-0.002,-0.003,0.000
Gyro,0,2766,1629056972447.449,6883.079,-0.002,-0.003,0.000
Gyro,0,2767,1629056972449.927,6885.758,-0.002,-0.003,0.000
Gyro,0,2768,1629056972452.405,6888.003,-0.002,-0.003,-0.002
Gyro,0,2769,1629056972454.883,6890.491,0.000,-0.003,0.000
Gyro,0,2770,1629056972457.362,6893.004,0.000,-0.003,0.000
Gyro,0,2771,1629056972459.839,6895.890,0.000,-0.003,0.000
Gyro,0,2772,1629056972462.317,6898.349,-0.002,-0.003,0.002
Gyro,0,2773,1629056972464.796,6900.907,-0.002,-0.003,0.000
Gyro,0,2774,1629056972467.273,6903.387,-0.002,-0.003,0.002
Gyro,0,2775,1629056972469.751,6906.312,-0.003,-0.002,0.000
Gyro,0,2776,1629056972472.230,6908.063,-0.003,-0.002,0.000
Gyro,0,2777,1629056972474.707,6910.602,-0.003,-0.002,0.000
Gyro,0,2778,1629056972477.185,6913.018,-0.002,-0.002,0.000
Gyro,0,2779,1629056972479.663,6915.893,-0.002,-0.002,0.000
Gyro,0,2780,1629056972482.141,6917.979,0.000,-0.002,0.000
Gyro,0,2781,1629056972484.619,6920.455,-0.002,-0.002,0.000
Gyro,0,2782,1629056972487.097,6922.963,-0.002,-0.002,0.000
Gyro,0,2783,1629056972489.575,6925.534,-0.003,-0.002,0.000
Gyro,0,2784,1629056972492.052,6928.032,-0.002,-0.003,0.000
Gyro,0,2785,1629056972494.530,6930.535,-0.002,-0.003,0.000
Gyro,0,2786,1629056972497.007,6933.039,0.000,-0.003,0.000
Gyro,0,2787,1629056972499.485,6935.543,0.000,-0.005,0.000
Gyro,0,2788,1629056972501.963,6938.042,0.000,-0.003,0.000
Gyro,0,2789,1629056972504.440,6940.599,0.000,-0.002,0.000
Gyro,0,2790,1629056972506.918,6943.394,-0.002,-0.002,0.000
Gyro,0,2791,1629056972509.396,6945.646,-0.003,0.000,0.000
Gyro,0,2792,1629056972511.874,6948.080,-0.002,0.000,0.000
Gyro,0,2793,1629056972514.351,6950.507,0.000,-0.002,0.000
Gyro,0,2794,1629056972516.828,6953.046,0.000,-0.003,0.000
Gyro,0,2795,1629056972519.306,6955.492,0.000,-0.005,0.000
Gyro,0,2796,1629056972521.783,6958.234,0.000,-0.005,0.000
Gyro,0,2797,1629056972524.261,6960.594,-0.002,-0.005,0.000
Gyro,0,2798,1629056972526.738,6963.087,-0.003,-0.003,0.000
Gyro,0,2799,1629056972529.215,6965.917,-0.003,-0.002,0.000
Gyro,0,2800,1629056972531.693,6968.625,-0.003,-0.002,0.000
Gyro,0,2801,1629056972534.170,6970.603,-0.002,0.000,0.000
Gyro,0,2802,1629056972536.647,6973.386,-0.002,0.000,0.000
Gyro,0,2803,1629056972539.125,6975.557,-0.002,0.000,0.000
Gyro,0,2804,1629056972541.602,6978.188,-0.003,0.000,0.000
Gyro,0,2805,1629056972544.079,6980.566,-0.005,0.002,0.000
Gyro,0,2806,1629056972546.556,6983.018,-0.005,0.003,0.002
Gyro,0,2807,1629056972549.033,6985.510,-0.005,0.003,0.000
Gyro,0,2808,1629056972551.510,6988.028,-0.005,0.002,0.000
Gyro,0,2809,1629056972553.988,6990.491,-0.005,0.000,0.000
Gyro,0,2810,1629056972556.464,6993.028,-0.005,0.000,0.000
Gyro,0,2811,1629056972558.942,6995.838,-0.003,0.000,0.000
Gyro,0,2812,1629056972561.419,6998.385,-0.005,0.000,0.002
Gyro,0,2813,1629056972563.896,7000.578,-0.005,0.000,0.002
Gyro,0,2814,1629056972566.373,7003.320,-0.003,0.000,0.000
Gyro,0,2815,1629056972568.850,7005.902,-0.003,-0.002,0.000
Gyro,0,2816,1629056972571.327,7008.451,-0.003,-0.003,-0.002
Gyro,0,2817,1629056972573.803,7011.023,-0.002,-0.003,-0.002
Gyro,0,2818,1629056972576.281,7013.037,-0.002,-0.003,-0.002
Gyro,0,2819,1629056972578.758,7015.569,0.000,0.000,0.000
Gyro,0,2820,1629056972581.234,7018.127,0.000,0.000,0.000
Gyro,0,2821,1629056972583.711,7020.815,0.000,0.000,0.000
Gyro,0,2822,1629056972586.188,7023.082,-0.003,0.002,0.002
Gyro,0,2823,1629056972588.665,7025.512,-0.005,0.002,0.002
Gyro,0,2824,1629056972591.142,7028.063,-0.007,0.003,0.000
Gyro,0,2825,1629056972593.619,7030.573,-0.005,0.003,0.000
Gyro,0,2826,1629056972596.095,7033.592,-0.003,0.000,0.000
Gyro,0,2827,1629056972598.572,7035.638,-0.002,-0.003,0.000
Gyro,0,2828,1629056972601.049,7038.036,0.000,-0.005,0.000
Gyro,0,2829,1629056972603.525,7040.823,0.000,-0.005,0.000
Gyro,0,2830,1629056972606.001,7042.984,-0.002,-0.002,-0.002
Gyro,0,2831,1629056972608.478,7045.484,-0.003,0.000,0.000
Gyro,0,2832,1629056972610.954,7048.095,-0.007,0.000,0.000
Gyro,0,2833,1629056972613.431,7050.619,-0.010,0.000,0.000
Gyro,0,2834,1629056972615.908,7053.403,-0.012,0.000,0.002
Gyro,0,2835,1629056972618.384,7055.477,-0.009,-0.003,0.003
Gyro,0,2836,1629056972620.861,7058.116,-0.005,-0.005,0.003
Gyro,0,2837,1629056972623.337,7060.830,-0.003,-0.007,0.002
Gyro,0,2838,1629056972625.813,7063.419,-0.002,-0.007,0.000
Gyro,0,2839,1629056972628.290,7065.634,-0.002,-0.007,0.000
Gyro,0,2840,1629056972630.766,7068.751,-0.002,-0.005,0.000
Gyro,0,2841,1629056972633.243,7070.869,-0.003,-0.002,0.000
Gyro,0,2842,1629056972635.719,7073.613,-0.002,0.000,0.000
Gyro,0,2843,1629056972638.195,7075.695,-0.002,0.000,0.000
Gyro,0,2844,1629056972640.671,7078.343,0.000,0.000,-0.002
Gyro,0,2845,1629056972643.147,7080.850,0.000,-0.002,-0.002
Gyro,0,2846,1629056972645.624,7083.313,0.000,-0.003,-0.002
Gyro,0,2847,1629056972648.099,7085.735,0.000,-0.005,0.000
Gyro,0,2848,1629056972650.576,7088.260,0.000,-0.003,0.000
Gyro,0,2849,1629056972653.052,7090.735,0.000,-0.002,0.000
Gyro,0,2850,1629056972655.529,7093.261,-0.003,0.000,0.000
Gyro,0,2851,1629056972658.005,7095.827,-0.003,-0.002,0.000
Gyro,0,2852,1629056972660.480,7098.325,-0.002,-0.003,0.000
Gyro,0,2853,1629056972662.957,7101.148,-0.002,-0.005,0.000
Gyro,0,2854,1629056972665.432,7103.685,-0.002,-0.005,0.000
Gyro,0,2855,1629056972667.908,7106.027,0.000,-0.005,0.000
Gyro,0,2856,1629056972670.385,7108.438,0.000,-0.003,0.000
Gyro,0,2857,1629056972672.860,7110.851,0.000,-0.003,0.000
Gyro,0,2858,1629056972675.336,7113.308,0.000,-0.003,0.000
Gyro,0,2859,1629056972677.812,7115.934,0.000,-0.005,0.000
Gyro,0,2860,1629056972680.288,7118.313,0.000,-0.003,0.000
Gyro,0,2861,1629056972682.764,7120.798,0.000,-0.003,0.000
Gyro,0,2862,1629056972685.240,7123.246,-0.002,-0.003,0.000
Gyro,0,2863,1629056972687.715,7126.084,-0.002,-0.007,0.000
Gyro,0,2864,1629056972690.191,7128.256,-0.002,-0.007,0.000
Gyro,0,2865,1629056972692.667,7131.115,-0.002,-0.005,0.003
Gyro,0,2866,1629056972695.142,7133.529,-0.002,-0.003,0.003
Gyro,0,2867,1629056972697.618,7136.092,-0.003,-0.002,0.003
Gyro,0,2868,1629056972700.094,7138.726,-0.003,0.000,0.002
Gyro,0,2869,1629056972702.569,7140.799,-0.002,0.000,0.000
Gyro,0,2870,1629056972705.045,7143.391,-0.002,0.002,0.000
Gyro,0,2871,1629056972707.521,7145.889,0.000,0.000,-0.002
Gyro,0,2872,1629056972709.996,7148.243,0.000,0.000,-0.002
Gyro,0,2873,1629056972712.472,7150.823,0.000,-0.002,0.000
Gyro,0,2874,1629056972714.948,7153.236,0.000,-0.003,0.000
Gyro,0,2875,1629056972717.422,7155.753,-0.002,-0.003,0.000
Gyro,0,2876,1629056972719.898,7158.233,-0.002,-0.005,0.000
Gyro,0,2877,1629056972722.374,7160.840,-0.002,-0.007,0.000
Gyro,0,2878,1629056972724.849,7163.326,-0.002,-0.007,0.000
Gyro,0,2879,1629056972727.324,7165.836,-0.002,-0.005,-0.002
Gyro,0,2880,1629056972729.800,7168.540,0.000,-0.003,0.000
Gyro,0,2881,1629056972732.275,7170.842,-0.002,-0.002,0.000
Gyro,0,2882,1629056972734.750,7173.346,-0.002,-0.002,0.000
Gyro,0,2883,1629056972737.226,7175.866,-0.002,-0.002,0.000
Gyro,0,2884,1629056972739.700,7178.437,-0.002,-0.002,0.000
Gyro,0,2885,1629056972742.176,7180.703,0.000,0.000,0.000
Gyro,0,2886,1629056972744.652,7184.328,0.000,0.000,0.000
Gyro,0,2887,1629056972747.126,7185.785,-0.002,0.000,0.000
Gyro,0,2888,1629056972749.602,7188.300,-0.003,0.002,-0.002
Gyro,0,2889,1629056972752.077,7190.698,-0.003,0.002,-0.002
Gyro,0,2890,1629056972754.552,7193.259,-0.003,0.000,0.000
Gyro,0,2891,1629056972757.027,7195.720,-0.003,0.000,0.000
Gyro,0,2892,1629056972759.502,7198.357,-0.002,0.000,0.002
Gyro,0,2893,1629056972761.978,7201.116,-0.002,0.000,0.002
Gyro,0,2894,1629056972764.452,7203.348,-0.002,-0.002,0.002
Gyro,0,2895,1629056972766.927,7206.167,-0.003,-0.002,0.000
Gyro,0,2896,1629056972769.403,7208.576,-0.003,-0.002,0.000
Gyro,0,2897,1629056972771.877,7211.091,-0.003,-0.002,0.000
Gyro,0,2898,1629056972774.352,7213.289,-0.003,0.000,0.000
Gyro,0,2899,1629056972776.827,7215.784,-0.003,0.002,0.000
Gyro,0,2900,1629056972779.302,7218.240,-0.005,0.003,0.000
Gyro,0,2901,1629056972781.777,7220.745,-0.005,0.003,0.000
Gyro,0,2902,1629056972784.252,7223.221,-0.003,0.002,0.000
Gyro,0,2903,1629056972786.726,7225.741,-0.002,-0.002,0.000
Gyro,0,2904,1629056972789.201,7228.655,-0.002,-0.005,0.000
Gyro,0,2905,1629056972791.676,7231.067,0.000,-0.005,0.000
Gyro,0,2906,1629056972794.150,7233.436,0.000,-0.003,0.000
Gyro,0,2907,1629056972796.625,7236.127,-0.002,-0.002,0.000
Gyro,0,2908,1629056972799.100,7238.649,-0.003,-0.002,0.000
Gyro,0,2909,1629056972801.574,7241.082,-0.003,-0.002,0.000
Gyro,0,2910,1629056972804.049,7243.581,-0.003,-0.003,0.000
Gyro,0,2911,1629056972806.524,7245.776,-0.003,-0.002,0.000
Gyro,0,2912,1629056972808.998,7248.243,-0.003,0.000,0.000
Gyro,0,2913,1629056972811.473,7250.743,-0.003,0.000,0.000
Gyro,0,2914,1629056972813.948,7253.445,-0.005,0.000,0.000
Gyro,0,2915,1629056972816.422,7255.718,-0.003,0.000,0.000
Gyro,0,2916,1629056972818.896,7258.332,-0.002,0.000,0.000
Gyro,0,2917,1629056972821.371,7260.830,0.000,-0.002,0.000
Gyro,0,2918,1629056972823.844,7263.526,0.000,-0.003,0.000
Gyro,0,2919,1629056972826.319,7265.936,-0.002,-0.003,0.000
Gyro,0,2920,1629056972828.794,7268.342,-0.002,-0.002,0.000
Gyro,0,2921,1629056972831.269,7270.865,-0.002,0.000,0.000
Gyro,0,2922,1629056972833.742,7273.613,-0.002,0.000,0.000
Gyro,0,2923,1629056972836.217,7275.811,-0.003,0.000,0.000
Gyro,0,2924,1629056972838.690,7278.327,-0.005,0.000,0.000
Gyro,0,2925,1629056972841.165,7280.857,-0.003,-0.002,0.000
Gyro,0,2926,1629056972843.639,7283.336,0.000,0.000,0.002
Gyro,0,2927,1629056972846.113,7285.777,0.000,-0.002,0.002
Gyro,0,2928,1629056972848.587,7288.235,0.000,-0.002,0.002
Gyro,0,2929,1629056972851.062,7290.862,0.000,-0.003,0.000
Gyro,0,2930,1629056972853.536,7293.316,-0.002,-0.003,0.000
Gyro,0,2931,1629056972856.010,7295.718,-0.002,-0.002,0.000
Gyro,0,2932,1629056972858.484,7298.754,-0.002,0.000,0.000
Gyro,0,2933,1629056972860.958,7300.736,-0.002,0.000,0.000
Gyro,0,2934,1629056972863.432,7303.269,-0.002,-0.002,0.000
Gyro,0,2935,1629056972865.906,7305.724,0.000,-0.003,0.000
Gyro,0,2936,1629056972868.379,7308.230,-0.002,-0.003,0.000
Gyro,0,2937,1629056972870.854,7310.787,-0.002,-0.003,0.000
Gyro,0,2938,1629056972873.328,7313.194,-0.003,-0.003,0.000
Gyro,0,2939,1629056972875.801,7315.928,-0.003,-0.003,0.000
Gyro,0,2940,1629056972878.275,7318.271,-0.003,-0.003,0.000
Gyro,0,2941,1629056972880.750,7320.819,-0.002,-0.003,0.000
Gyro,0,2942,1629056972883.223,7323.299,0.000,-0.002,0.000
Gyro,0,2943,1629056972885.697,7326.168,0.000,-0.002,0.000
Gyro,0,2944,1629056972888.171,7328.234,-0.002,0.000,0.000
Gyro,0,2945,1629056972890.645,7330.751,-0.003,0.000,0.000
Gyro,0,2946,1629056972893.118,7333.415,-0.003,0.000,0.000
Gyro,0,2947,1629056972895.592,7335.859,-0.003,0.000,0.000
Gyro,0,2948,1629056972898.066,7338.252,-0.002,0.000,0.000
Gyro,0,2949,1629056972900.539,7340.744,-0.003,-0.002,0.000
Gyro,0,2950,1629056972903.013,7343.289,-0.005,-0.003,0.000
Gyro,0,2951,1629056972905.487,7345.732,-0.005,-0.002,0.000
Gyro,0,2952,1629056972907.961,7348.263,-0.003,-0.003,0.000
Gyro,0,2953,1629056972910.433,7350.945,0.000,-0.005,0.000
Gyro,0,2954,1629056972912.907,7353.407,0.000,-0.005,0.000
Gyro,0,2955,1629056972915.380,7355.760,0.000,-0.005,0.000
Gyro,0,2956,1629056972917.854,7358.230,0.000,-0.003,0.000
Gyro,0,2957,1629056972920.328,7360.762,-0.002,-0.002,0.000
Gyro,0,2958,1629056972922.801,7363.275,-0.003,0.000,0.000
Gyro,0,2959,1629056972925.274,7365.756,-0.003,0.000,0.000
Gyro,0,2960,1629056972927.748,7368.510,-0.005,0.000,0.000
Gyro,0,2961,1629056972930.220,7370.753,-0.003,0.002,0.000
Gyro,0,2962,1629056972932.694,7373.451,-0.003,0.002,0.000
Gyro,0,2963,1629056972935.168,7375.879,-0.002,0.002,0.000
Gyro,0,2964,1629056972937.640,7378.388,-0.002,0.000,-0.002
Gyro,0,2965,1629056972940.114,7380.758,-0.002,0.000,-0.002
Gyro,0,2966,1629056972942.587,7383.196,0.000,-0.005,-0.002
Gyro,0,2967,1629056972945.061,7385.829,0.000,-0.005,0.000
Gyro,0,2968,1629056972947.533,7388.269,0.000,-0.003,0.000
Gyro,0,2969,1629056972950.007,7390.738,0.000,0.000,0.000
Gyro,0,2970,1629056972952.480,7393.255,0.000,0.000,0.000
Gyro,0,2971,1629056972954.953,7395.737,0.000,0.000,0.000
Gyro,0,2972,1629056972957.426,7398.243,-0.002,0.000,0.000
Gyro,0,2973,1629056972959.899,7400.790,-0.002,0.000,0.000
Gyro,0,2974,1629056972962.372,7403.341,-0.002,0.000,0.000
Gyro,0,2975,1629056972964.845,7405.988,-0.003,0.000,0.002
Gyro,0,2976,1629056972967.318,7408.403,-0.002,0.000,0.002
Gyro,0,2977,1629056972969.791,7411.036,-0.002,0.000,0.002
Gyro,0,2978,1629056972972.264,7413.265,-0.003,0.000,0.000
Gyro,0,2979,1629056972974.737,7415.742,-0.005,0.000,0.000
Gyro,0,2980,1629056972977.209,7418.291,-0.005,-0.002,0.000
Gyro,0,2981,1629056972979.682,7421.057,-0.003,-0.002,0.000
Gyro,0,2982,1629056972982.156,7423.228,0.000,-0.002,0.000
Gyro,0,2983,1629056972984.628,7425.738,0.000,-0.003,0.000
Gyro,0,2984,1629056972987.101,7428.659,-0.002,-0.005,0.000
Gyro,0,2985,1629056972989.574,7431.004,-0.003,-0.005,0.000
Gyro,0,2986,1629056972992.047,7433.318,-0.005,-0.003,0.000
Gyro,0,2987,1629056972994.519,7435.869,-0.005,-0.003,0.000
Gyro,0,2988,1629056972996.992,7438.384,-0.005,-0.003,0.000
Gyro,0,2989,1629056972999.464,7440.890,-0.003,-0.003,0.000
Gyro,0,2990,1629056973001.937,7443.537,-0.005,-0.002,0.000
Gyro,0,2991,1629056973004.410,7445.870,-0.005,-0.002,-0.002
Gyro,0,2992,1629056973006.883,7448.259,-0.005,-0.003,0.000
Gyro,0,2993,1629056973009.354,7450.778,-0.005,-0.005,0.000
Gyro,0,2994,1629056973011.827,7453.376,-0.002,-0.005,0.000
Gyro,0,2995,1629056973014.299,7455.772,-0.002,-0.005,0.000
Gyro,0,2996,1629056973016.772,7458.246,0.000,-0.005,0.000
Gyro,0,2997,1629056973019.245,7460.852,-0.002,-0.003,0.000
Gyro,0,2998,1629056973021.717,7463.308,-0.002,0.000,0.000
Gyro,0,2999,1629056973024.189,7465.813,-0.003,0.000,0.000
Gyro,0,3000,1629056973026.662,7468.285,-0.003,0.000,0.000
Gyro,0,3001,1629056973029.135,7470.790,-0.003,0.000,0.000
Gyro,0,3002,1629056973031.606,7473.788,-0.003,-0.003,0.000
