Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2056,1629058016286.884,5106.135,0.045,-0.035,0.000
Gyro,0,2057,1629058016289.389,5108.452,0.063,-0.003,0.000
Gyro,0,2058,1629058016291.895,5110.975,0.082,0.030,0.000
Gyro,0,2059,1629058016294.401,5113.559,0.099,0.070,0.000
Gyro,0,2060,1629058016296.906,5115.969,0.105,0.110,0.000
Gyro,0,2061,1629058016299.412,5118.572,0.099,0.140,0.000
Gyro,0,2062,1629058016301.918,5120.975,0.077,0.154,0.000
Gyro,0,2063,1629058016304.423,5123.545,0.042,0.143,0.000
Gyro,0,2064,1629058016306.929,5125.976,-0.005,0.115,0.000
Gyro,0,2065,1629058016309.435,5128.461,-0.052,0.073,0.000
Gyro,0,2066,1629058016311.941,5130.984,-0.080,0.026,0.000
Gyro,0,2067,1629058016314.446,5133.796,-0.091,-0.017,0.000
Gyro,0,2068,1629058016316.952,5136.335,-0.096,-0.059,0.000
Gyro,0,2069,1629058016319.458,5138.770,-0.101,-0.094,0.002
Gyro,0,2070,1629058016321.965,5141.460,-0.093,-0.124,0.000
Gyro,0,2071,1629058016324.471,5143.601,-0.065,-0.141,0.000
Gyro,0,2072,1629058016326.976,5146.393,-0.038,-0.145,0.002
Gyro,0,2073,1629058016329.482,5149.023,-0.031,-0.136,0.005
Gyro,0,2074,1629058016331.988,5151.477,-0.038,-0.124,0.007
Gyro,0,2075,1629058016334.494,5153.628,-0.045,-0.112,0.007
Gyro,0,2076,1629058016337.000,5156.009,-0.049,-0.101,0.005
Gyro,0,2077,1629058016339.506,5158.565,-0.058,-0.096,0.005
Gyro,0,2078,1629058016342.012,5161.459,-0.072,-0.094,0.007
Gyro,0,2079,1629058016344.518,5163.494,-0.075,-0.091,0.009
Gyro,0,2080,1629058016347.024,5166.022,-0.056,-0.086,0.007
Gyro,0,2081,1629058016349.530,5168.487,-0.028,-0.079,0.005
Gyro,0,2082,1629058016352.037,5171.090,-0.003,-0.073,0.005
Gyro,0,2083,1629058016354.542,5173.487,0.010,-0.070,0.005
Gyro,0,2084,1629058016357.049,5175.993,0.021,-0.068,0.005
Gyro,0,2085,1629058016359.555,5178.457,0.023,-0.065,0.005
Gyro,0,2086,1629058016362.061,5180.983,0.019,-0.061,0.003
Gyro,0,2087,1629058016364.567,5183.481,0.009,-0.058,0.003
Gyro,0,2088,1629058016367.073,5185.963,0.000,-0.056,0.002
Gyro,0,2089,1629058016369.580,5188.482,-0.005,-0.054,0.002
Gyro,0,2090,1629058016372.086,5191.039,-0.005,-0.051,0.002
Gyro,0,2091,1629058016374.592,5193.470,0.000,-0.042,0.000
Gyro,0,2092,1629058016377.098,5195.993,0.005,-0.031,0.000
Gyro,0,2093,1629058016379.605,5198.469,0.007,-0.017,0.000
Gyro,0,2094,1629058016382.112,5201.079,0.007,-0.012,0.003
Gyro,0,2095,1629058016384.618,5203.475,0.007,-0.014,0.005
Gyro,0,2096,1629058016387.124,5206.053,0.005,-0.024,0.009
Gyro,0,2097,1629058016389.631,5208.609,0.003,-0.037,0.007
Gyro,0,2098,1629058016392.137,5211.114,0.003,-0.047,0.005
Gyro,0,2099,1629058016394.643,5214.116,0.005,-0.054,0.003
Gyro,0,2100,1629058016397.150,5216.047,0.007,-0.056,0.002
Gyro,0,2101,1629058016399.656,5218.602,0.012,-0.056,0.002
Gyro,0,2102,1629058016402.162,5221.208,0.017,-0.059,0.002
Gyro,0,2103,1629058016404.669,5223.553,0.024,-0.063,0.003
Gyro,0,2104,1629058016407.176,5225.983,0.030,-0.066,0.000
Gyro,0,2105,1629058016409.683,5228.473,0.035,-0.063,0.002
Gyro,0,2106,1629058016412.189,5230.952,0.038,-0.056,0.000
Gyro,0,2107,1629058016414.695,5233.482,0.042,-0.044,0.000
Gyro,0,2108,1629058016417.202,5235.987,0.044,-0.028,0.000
Gyro,0,2109,1629058016419.709,5238.488,0.044,-0.016,0.000
Gyro,0,2110,1629058016422.216,5241.349,0.042,-0.010,0.002
Gyro,0,2111,1629058016424.722,5243.797,0.033,-0.016,0.003
Gyro,0,2112,1629058016427.229,5246.300,0.016,-0.026,0.003
Gyro,0,2113,1629058016429.736,5248.639,-0.002,-0.042,0.005
Gyro,0,2114,1629058016432.243,5251.182,-0.016,-0.051,0.003
Gyro,0,2115,1629058016434.749,5253.649,-0.019,-0.054,0.005
Gyro,0,2116,1629058016437.256,5255.987,-0.017,-0.056,0.003
Gyro,0,2117,1629058016439.763,5258.524,-0.021,-0.058,0.003
Gyro,0,2118,1629058016442.269,5260.996,-0.030,-0.059,0.002
Gyro,0,2119,1629058016444.776,5263.484,-0.042,-0.059,0.000
Gyro,0,2120,1629058016447.283,5266.314,-0.056,-0.054,0.000
Gyro,0,2121,1629058016449.791,5268.497,-0.068,-0.044,0.002
Gyro,0,2122,1629058016452.297,5271.069,-0.077,-0.021,0.005
Gyro,0,2123,1629058016454.804,5273.612,-0.073,0.005,0.007
Gyro,0,2124,1629058016457.311,5276.100,-0.059,0.031,0.007
Gyro,0,2125,1629058016459.818,5278.552,-0.045,0.056,0.009
Gyro,0,2126,1629058016462.324,5281.133,-0.035,0.079,0.009
Gyro,0,2127,1629058016464.832,5283.618,-0.035,0.101,0.010
Gyro,0,2128,1629058016467.339,5286.156,-0.038,0.124,0.009
Gyro,0,2129,1629058016469.846,5288.559,-0.044,0.141,0.007
Gyro,0,2130,1629058016472.353,5290.940,-0.044,0.154,0.005
Gyro,0,2131,1629058016474.860,5293.512,-0.038,0.159,0.003
Gyro,0,2132,1629058016477.367,5296.069,-0.031,0.161,0.003
Gyro,0,2133,1629058016479.875,5298.510,-0.024,0.161,0.003
Gyro,0,2134,1629058016482.381,5301.039,-0.019,0.159,0.003
Gyro,0,2135,1629058016484.888,5303.728,-0.019,0.155,0.003
Gyro,0,2136,1629058016487.396,5306.428,-0.019,0.143,0.003
Gyro,0,2137,1629058016489.903,5308.917,-0.021,0.122,0.005
Gyro,0,2138,1629058016492.410,5311.081,-0.023,0.091,0.007
Gyro,0,2139,1629058016494.917,5313.591,-0.031,0.054,0.009
Gyro,0,2140,1629058016497.425,5316.036,-0.044,0.012,0.009
Gyro,0,2141,1629058016499.932,5318.821,-0.056,-0.024,0.009
Gyro,0,2142,1629058016502.439,5320.977,-0.075,-0.056,0.009
Gyro,0,2143,1629058016504.947,5323.477,-0.103,-0.077,0.010
Gyro,0,2144,1629058016507.454,5326.029,-0.133,-0.091,0.010
Gyro,0,2145,1629058016509.962,5328.573,-0.143,-0.096,0.009
Gyro,0,2146,1629058016512.469,5330.985,-0.124,-0.096,0.007
Gyro,0,2147,1629058016514.976,5333.470,-0.086,-0.089,0.003
Gyro,0,2148,1629058016517.484,5335.964,-0.042,-0.079,0.003
Gyro,0,2149,1629058016519.991,5338.433,-0.005,-0.065,0.000
Gyro,0,2150,1629058016522.498,5340.946,0.012,-0.047,0.000
Gyro,0,2151,1629058016525.006,5343.437,0.017,-0.030,0.000
Gyro,0,2152,1629058016527.514,5345.950,0.017,-0.017,0.000
Gyro,0,2153,1629058016530.021,5348.551,0.024,-0.016,0.000
Gyro,0,2154,1629058016532.528,5351.151,0.049,-0.016,0.000
Gyro,0,2155,1629058016535.036,5353.459,0.072,-0.007,0.003
Gyro,0,2156,1629058016537.544,5356.001,0.075,0.014,0.005
Gyro,0,2157,1629058016540.052,5358.592,0.054,0.051,0.007
Gyro,0,2158,1629058016542.559,5361.346,0.024,0.089,0.007
Gyro,0,2159,1629058016545.066,5363.527,0.003,0.117,0.007
Gyro,0,2160,1629058016547.574,5366.015,-0.009,0.133,0.007
Gyro,0,2161,1629058016550.082,5368.491,-0.021,0.133,0.007
Gyro,0,2162,1629058016552.589,5371.344,-0.031,0.122,0.007
Gyro,0,2163,1629058016555.097,5373.530,-0.044,0.101,0.007
Gyro,0,2164,1629058016557.605,5375.966,-0.058,0.079,0.007
Gyro,0,2165,1629058016560.113,5378.663,-0.073,0.058,0.007
Gyro,0,2166,1629058016562.620,5381.056,-0.082,0.038,0.009
Gyro,0,2167,1629058016565.128,5383.614,-0.087,0.026,0.010
Gyro,0,2168,1629058016567.636,5386.024,-0.077,0.012,0.012
Gyro,0,2169,1629058016570.145,5388.493,-0.049,0.000,0.010
Gyro,0,2170,1629058016572.652,5391.029,-0.009,-0.010,0.005
Gyro,0,2171,1629058016575.160,5393.449,0.021,-0.017,0.002
Gyro,0,2172,1629058016577.668,5395.974,0.037,-0.021,0.000
Gyro,0,2173,1629058016580.176,5398.567,0.035,-0.017,0.000
Gyro,0,2174,1629058016582.684,5401.495,0.030,-0.009,0.000
Gyro,0,2175,1629058016585.191,5403.697,0.023,0.000,0.002
Gyro,0,2176,1629058016587.700,5406.133,0.019,0.012,0.003
Gyro,0,2177,1629058016590.208,5408.516,0.016,0.023,0.003
Gyro,0,2178,1629058016592.715,5411.001,0.010,0.031,0.005
Gyro,0,2179,1629058016595.224,5413.731,0.000,0.037,0.007
Gyro,0,2180,1629058016597.732,5416.159,-0.016,0.038,0.009
Gyro,0,2181,1629058016600.240,5418.501,-0.031,0.037,0.009
Gyro,0,2182,1629058016602.748,5421.000,-0.035,0.031,0.007
Gyro,0,2183,1629058016605.256,5423.952,-0.019,0.026,0.003
Gyro,0,2184,1629058016607.764,5425.982,0.005,0.019,0.000
Gyro,0,2185,1629058016610.273,5428.474,0.024,0.010,-0.003
Gyro,0,2186,1629058016612.780,5430.982,0.033,0.000,-0.007
Gyro,0,2187,1629058016615.289,5433.910,0.038,-0.012,-0.007
Gyro,0,2188,1629058016617.797,5436.315,0.042,-0.023,-0.003
Gyro,0,2189,1629058016620.305,5438.584,0.044,-0.019,0.000
Gyro,0,2190,1629058016622.813,5441.404,0.044,0.000,0.002
Gyro,0,2191,1629058016625.322,5443.884,0.040,0.031,0.002
Gyro,0,2192,1629058016627.830,5446.240,0.038,0.070,0.002
Gyro,0,2193,1629058016630.339,5448.700,0.035,0.101,0.002
Gyro,0,2194,1629058016632.847,5451.142,0.031,0.122,0.002
Gyro,0,2195,1629058016635.355,5453.608,0.030,0.131,0.002
Gyro,0,2196,1629058016637.864,5456.026,0.031,0.133,0.002
Gyro,0,2197,1629058016640.372,5458.568,0.037,0.129,0.000
Gyro,0,2198,1629058016642.880,5460.980,0.042,0.119,0.000
Gyro,0,2199,1629058016645.388,5463.589,0.049,0.096,0.000
Gyro,0,2200,1629058016647.897,5466.233,0.051,0.065,0.000
Gyro,0,2201,1629058016650.406,5468.483,0.047,0.033,0.000
Gyro,0,2202,1629058016652.914,5470.975,0.038,0.007,0.000
Gyro,0,2203,1629058016655.422,5473.479,0.031,-0.014,0.000
Gyro,0,2204,1629058016657.931,5475.988,0.023,-0.031,0.000
Gyro,0,2205,1629058016660.440,5478.486,0.016,-0.044,0.000
Gyro,0,2206,1629058016662.948,5481.306,0.009,-0.054,0.000
Gyro,0,2207,1629058016665.457,5484.052,0.002,-0.065,0.000
Gyro,0,2208,1629058016667.966,5486.056,-0.009,-0.079,0.000
Gyro,0,2209,1629058016670.474,5488.471,-0.035,-0.096,0.000
Gyro,0,2210,1629058016672.982,5490.990,-0.075,-0.120,0.003
Gyro,0,2211,1629058016675.491,5493.472,-0.124,-0.155,0.005
Gyro,0,2212,1629058016678.000,5495.962,-0.157,-0.199,0.007
Gyro,0,2213,1629058016680.509,5498.475,-0.157,-0.239,0.005
Gyro,0,2214,1629058016683.017,5501.011,-0.131,-0.262,0.003
Gyro,0,2215,1629058016685.526,5503.696,-0.094,-0.262,0.002
Gyro,0,2216,1629058016688.035,5506.260,-0.063,-0.234,0.002
Gyro,0,2217,1629058016690.544,5508.920,-0.035,-0.180,0.002
Gyro,0,2218,1629058016693.052,5511.141,-0.010,-0.117,0.003
Gyro,0,2219,1629058016695.561,5513.911,0.005,-0.068,0.003
Gyro,0,2220,1629058016698.070,5516.397,0.016,-0.047,0.003
Gyro,0,2221,1629058016700.580,5518.875,0.016,-0.040,0.002
Gyro,0,2222,1629058016703.088,5521.071,0.009,-0.033,0.002
Gyro,0,2223,1629058016705.597,5523.548,0.000,-0.017,0.002
Gyro,0,2224,1629058016708.106,5525.995,-0.003,0.000,0.003
Gyro,0,2225,1629058016710.615,5528.523,-0.003,0.009,0.003
Gyro,0,2226,1629058016713.123,5531.030,-0.012,0.005,0.002
Gyro,0,2227,1629058016715.633,5533.501,-0.033,-0.009,0.002
Gyro,0,2228,1629058016718.129,5536.100,-0.059,-0.031,0.002
Gyro,0,2229,1629058016720.617,5538.553,-0.080,-0.051,0.002
Gyro,0,2230,1629058016723.129,5541.028,-0.086,-0.073,0.000
Gyro,0,2231,1629058016725.642,5543.571,-0.082,-0.096,0.000
Gyro,0,2232,1629058016728.156,5546.071,-0.072,-0.119,0.000
Gyro,0,2233,1629058016730.670,5548.664,-0.061,-0.134,-0.002
Gyro,0,2234,1629058016733.182,5551.669,-0.052,-0.140,-0.003
Gyro,0,2235,1629058016735.696,5553.920,-0.042,-0.134,-0.002
Gyro,0,2236,1629058016738.210,5556.486,-0.030,-0.124,-0.002
Gyro,0,2237,1629058016740.724,5558.498,-0.014,-0.112,0.000
Gyro,0,2238,1629058016743.236,5561.244,0.000,-0.101,0.000
Gyro,0,2239,1629058016745.750,5563.567,0.010,-0.094,0.000
Gyro,0,2240,1629058016748.264,5565.982,0.017,-0.087,0.000
Gyro,0,2241,1629058016750.778,5568.574,0.019,-0.077,0.000
Gyro,0,2242,1629058016753.291,5571.345,0.023,-0.059,0.000
Gyro,0,2243,1629058016755.805,5573.586,0.028,-0.042,0.000
Gyro,0,2244,1629058016758.319,5576.107,0.035,-0.028,0.000
Gyro,0,2245,1629058016760.833,5578.629,0.042,-0.021,0.000
Gyro,0,2246,1629058016763.347,5581.143,0.042,-0.023,0.000
Gyro,0,2247,1629058016765.860,5583.628,0.042,-0.030,0.002
Gyro,0,2248,1629058016768.375,5586.043,0.038,-0.037,0.002
Gyro,0,2249,1629058016770.889,5588.522,0.035,-0.044,0.002
Gyro,0,2250,1629058016773.402,5591.014,0.030,-0.045,0.000
Gyro,0,2251,1629058016775.916,5593.493,0.021,-0.047,0.000
Gyro,0,2252,1629058016778.431,5595.964,0.014,-0.049,0.000
Gyro,0,2253,1629058016780.945,5598.451,0.007,-0.045,0.000
Gyro,0,2254,1629058016783.459,5601.025,0.003,-0.042,0.000
Gyro,0,2255,1629058016785.973,5603.650,0.005,-0.033,0.000
Gyro,0,2256,1629058016788.487,5606.046,0.009,-0.024,0.002
Gyro,0,2257,1629058016791.002,5608.833,0.012,-0.014,0.002
Gyro,0,2258,1629058016793.515,5611.363,0.014,-0.007,0.002
Gyro,0,2259,1629058016796.030,5614.060,0.014,-0.002,0.002
Gyro,0,2260,1629058016798.544,5616.114,0.016,0.000,0.002
Gyro,0,2261,1629058016801.059,5618.614,0.017,0.000,0.002
Gyro,0,2262,1629058016803.573,5621.037,0.021,0.002,0.000
Gyro,0,2263,1629058016806.088,5623.756,0.024,0.003,0.000
Gyro,0,2264,1629058016808.602,5625.981,0.026,0.005,0.000
Gyro,0,2265,1629058016811.117,5628.473,0.026,0.007,0.000
Gyro,0,2266,1629058016813.631,5630.952,0.028,0.007,0.000
Gyro,0,2267,1629058016816.146,5633.654,0.028,0.005,-0.002
Gyro,0,2268,1629058016818.661,5636.226,0.028,0.003,-0.002
Gyro,0,2269,1629058016821.176,5638.603,0.028,0.002,-0.002
Gyro,0,2270,1629058016823.690,5641.367,0.024,0.002,0.000
Gyro,0,2271,1629058016826.205,5643.904,0.016,0.002,0.000
Gyro,0,2272,1629058016828.720,5645.951,0.007,0.002,0.000
Gyro,0,2273,1629058016831.235,5648.504,0.002,0.003,0.000
Gyro,0,2274,1629058016833.749,5651.044,0.002,0.005,0.000
Gyro,0,2275,1629058016836.264,5653.462,0.005,0.007,0.000
Gyro,0,2276,1629058016838.779,5656.065,0.007,0.010,0.000
Gyro,0,2277,1629058016841.293,5658.467,0.010,0.014,0.000
Gyro,0,2278,1629058016843.809,5661.013,0.012,0.016,0.000
Gyro,0,2279,1629058016846.324,5663.472,0.012,0.016,0.000
Gyro,0,2280,1629058016848.839,5666.517,0.012,0.017,0.000
Gyro,0,2281,1629058016851.354,5668.522,0.009,0.021,0.000
Gyro,0,2282,1629058016853.869,5671.060,0.005,0.024,0.000
Gyro,0,2283,1629058016856.384,5673.521,0.005,0.028,0.000
Gyro,0,2284,1629058016858.900,5676.361,0.005,0.031,0.000
Gyro,0,2285,1629058016861.415,5678.620,0.007,0.035,0.000
Gyro,0,2286,1629058016863.930,5681.123,0.005,0.037,0.000
Gyro,0,2287,1629058016866.445,5683.866,0.003,0.037,0.000
Gyro,0,2288,1629058016868.961,5686.220,0.003,0.037,0.000
Gyro,0,2289,1629058016871.477,5688.673,0.003,0.037,0.000
Gyro,0,2290,1629058016873.991,5691.022,0.005,0.037,0.000
Gyro,0,2291,1629058016876.507,5693.475,0.003,0.038,0.000
Gyro,0,2292,1629058016879.023,5695.979,0.003,0.042,-0.002
Gyro,0,2293,1629058016881.539,5698.456,0.002,0.044,0.000
Gyro,0,2294,1629058016884.053,5701.134,0.002,0.047,0.000
Gyro,0,2295,1629058016886.569,5703.696,0.003,0.049,0.000
Gyro,0,2296,1629058016889.085,5706.000,0.005,0.054,0.000
Gyro,0,2297,1629058016891.601,5708.466,0.007,0.059,0.000
Gyro,0,2298,1629058016894.116,5710.988,0.007,0.068,0.000
Gyro,0,2299,1629058016896.632,5713.527,0.009,0.075,0.000
Gyro,0,2300,1629058016899.148,5715.984,0.012,0.086,0.000
Gyro,0,2301,1629058016901.664,5718.804,0.014,0.098,0.000
Gyro,0,2302,1629058016904.179,5720.960,0.017,0.113,0.000
Gyro,0,2303,1629058016906.695,5723.677,0.017,0.127,0.000
Gyro,0,2304,1629058016909.211,5725.981,0.017,0.138,0.002
Gyro,0,2305,1629058016911.727,5728.762,0.012,0.141,0.002
Gyro,0,2306,1629058016914.243,5730.984,0.009,0.138,0.002
Gyro,0,2307,1629058016916.759,5733.567,0.005,0.129,0.000
Gyro,0,2308,1629058016919.275,5736.198,0.005,0.122,0.002
Gyro,0,2309,1629058016921.791,5738.699,0.003,0.119,0.002
Gyro,0,2310,1629058016924.307,5741.185,0.000,0.117,0.000
Gyro,0,2311,1629058016926.824,5743.587,0.000,0.113,0.000
Gyro,0,2312,1629058016929.340,5746.120,-0.002,0.106,0.000
Gyro,0,2313,1629058016931.857,5748.628,0.000,0.093,0.000
Gyro,0,2314,1629058016934.372,5751.563,0.000,0.077,0.000
Gyro,0,2315,1629058016936.889,5753.533,0.000,0.063,0.000
Gyro,0,2316,1629058016939.405,5756.027,0.000,0.054,0.000
Gyro,0,2317,1629058016941.922,5758.620,0.000,0.045,0.000
Gyro,0,2318,1629058016944.438,5761.366,0.000,0.038,0.000
Gyro,0,2319,1629058016946.954,5763.476,0.002,0.031,0.000
Gyro,0,2320,1629058016949.471,5765.983,0.002,0.024,0.000
Gyro,0,2321,1629058016951.987,5768.539,0.003,0.021,0.000
Gyro,0,2322,1629058016954.504,5771.229,0.003,0.019,-0.002
Gyro,0,2323,1629058016957.021,5773.480,0.002,0.017,-0.002
Gyro,0,2324,1629058016959.537,5775.979,0.000,0.014,-0.002
Gyro,0,2325,1629058016962.054,5778.479,-0.002,0.012,0.000
Gyro,0,2326,1629058016964.570,5781.185,-0.003,0.012,0.000
Gyro,0,2327,1629058016967.087,5783.552,-0.007,0.012,0.000
Gyro,0,2328,1629058016969.604,5785.991,-0.009,0.012,0.000
Gyro,0,2329,1629058016972.121,5788.476,-0.009,0.012,0.000
Gyro,0,2330,1629058016974.637,5790.992,-0.007,0.012,0.000
Gyro,0,2331,1629058016977.155,5793.488,-0.007,0.010,0.000
Gyro,0,2332,1629058016979.672,5795.969,-0.009,0.009,0.000
Gyro,0,2333,1629058016982.189,5798.887,-0.009,0.005,-0.002
Gyro,0,2334,1629058016984.705,5801.235,-0.009,0.003,0.000
Gyro,0,2335,1629058016987.222,5803.817,-0.007,0.003,0.000
Gyro,0,2336,1629058016989.740,5806.037,-0.005,0.002,0.000
Gyro,0,2337,1629058016992.257,5808.829,-0.002,0.002,0.000
Gyro,0,2338,1629058016994.773,5811.288,0.000,0.002,-0.002
Gyro,0,2339,1629058016997.291,5814.147,0.000,0.002,-0.002
Gyro,0,2340,1629058016999.808,5816.151,0.000,0.003,-0.002
Gyro,0,2341,1629058017002.326,5818.742,0.002,0.003,0.000
Gyro,0,2342,1629058017004.842,5821.037,0.003,0.005,0.000
Gyro,0,2343,1629058017007.360,5823.784,0.007,0.007,0.000
Gyro,0,2344,1629058017009.877,5826.002,0.010,0.010,0.000
Gyro,0,2345,1629058017012.395,5828.665,0.012,0.012,0.000
Gyro,0,2346,1629058017014.912,5831.121,0.012,0.009,0.000
Gyro,0,2347,1629058017017.429,5833.761,0.010,0.005,0.000
Gyro,0,2348,1629058017019.947,5836.008,0.010,0.000,0.000
Gyro,0,2349,1629058017022.465,5838.499,0.010,-0.002,0.000
Gyro,0,2350,1629058017024.982,5840.986,0.010,-0.005,0.000
Gyro,0,2351,1629058017027.500,5843.838,0.012,-0.005,0.000
Gyro,0,2352,1629058017030.017,5846.401,0.012,-0.003,0.000
Gyro,0,2353,1629058017032.535,5848.659,0.014,0.000,0.000
Gyro,0,2354,1629058017035.052,5851.197,0.012,0.000,0.000
Gyro,0,2355,1629058017037.570,5853.798,0.012,0.000,0.002
Gyro,0,2356,1629058017040.088,5856.087,0.007,0.000,0.000
Gyro,0,2357,1629058017042.606,5858.738,0.003,0.000,0.000
Gyro,0,2358,1629058017045.124,5861.217,0.002,0.000,0.000
Gyro,0,2359,1629058017047.642,5863.729,0.000,0.000,0.000
Gyro,0,2360,1629058017050.160,5866.278,0.000,0.002,0.000
Gyro,0,2361,1629058017052.678,5868.765,0.000,0.002,0.000
Gyro,0,2362,1629058017055.195,5871.573,0.000,0.003,0.002
Gyro,0,2363,1629058017057.713,5874.105,-0.003,0.003,0.002
Gyro,0,2364,1629058017060.232,5876.639,-0.005,0.002,0.000
Gyro,0,2365,1629058017062.750,5878.645,-0.005,0.000,0.000
Gyro,0,2366,1629058017065.267,5881.619,-0.005,-0.003,0.000
Gyro,0,2367,1629058017067.786,5884.218,-0.005,-0.005,0.000
Gyro,0,2368,1629058017070.304,5886.364,-0.005,-0.005,0.000
Gyro,0,2369,1629058017072.823,5888.566,-0.003,-0.005,0.000
Gyro,0,2370,1629058017075.340,5891.262,-0.003,-0.003,0.000
Gyro,0,2371,1629058017077.859,5893.758,-0.003,-0.002,0.000
Gyro,0,2372,1629058017080.377,5896.266,-0.003,-0.002,0.000
Gyro,0,2373,1629058017082.896,5898.740,0.000,-0.002,0.000
Gyro,0,2374,1629058017085.414,5901.256,0.002,0.000,0.000
Gyro,0,2375,1629058017087.932,5903.761,0.003,0.000,0.000
Gyro,0,2376,1629058017090.451,5906.659,0.005,0.002,0.000
Gyro,0,2377,1629058017092.969,5908.785,0.002,0.003,0.000
Gyro,0,2378,1629058017095.489,5911.605,-0.003,0.002,0.000
Gyro,0,2379,1629058017098.007,5914.126,-0.009,0.000,0.000
Gyro,0,2380,1629058017100.525,5916.646,-0.007,-0.002,0.002
Gyro,0,2381,1629058017103.044,5918.926,0.000,-0.002,0.002
Gyro,0,2382,1629058017105.563,5921.277,0.003,0.000,0.000
Gyro,0,2383,1629058017108.081,5923.752,0.007,0.000,0.000
Gyro,0,2384,1629058017110.600,5926.251,0.009,0.000,-0.002
Gyro,0,2385,1629058017113.119,5928.722,0.005,0.000,-0.002
Gyro,0,2386,1629058017115.638,5931.238,0.005,0.000,0.000
Gyro,0,2387,1629058017118.156,5934.037,0.003,-0.002,0.000
Gyro,0,2388,1629058017120.676,5936.546,0.005,-0.002,0.002
Gyro,0,2389,1629058017123.195,5939.686,0.005,-0.002,0.000
Gyro,0,2390,1629058017125.714,5941.683,0.003,0.000,0.000
Gyro,0,2391,1629058017128.232,5944.015,0.003,0.000,0.000
Gyro,0,2392,1629058017130.751,5946.513,0.002,0.000,0.000
Gyro,0,2393,1629058017133.271,5948.836,0.002,0.000,0.000
Gyro,0,2394,1629058017135.789,5951.522,0.002,-0.002,0.000
Gyro,0,2395,1629058017138.309,5953.781,0.000,-0.002,0.000
Gyro,0,2396,1629058017140.828,5956.236,0.000,-0.002,0.000
Gyro,0,2397,1629058017143.348,5958.738,0.000,-0.005,0.000
Gyro,0,2398,1629058017145.866,5961.247,0.000,-0.007,0.000
Gyro,0,2399,1629058017148.385,5963.716,0.000,-0.009,0.000
Gyro,0,2400,1629058017150.905,5966.232,0.000,-0.007,0.000
Gyro,0,2401,1629058017153.425,5969.163,0.000,-0.003,0.000
Gyro,0,2402,1629058017155.943,5971.674,0.000,0.000,0.000
Gyro,0,2403,1629058017158.463,5973.824,0.000,0.000,0.000
Gyro,0,2404,1629058017160.983,5976.636,0.000,0.000,0.000
Gyro,0,2405,1629058017163.503,5978.973,0.000,0.000,0.000
Gyro,0,2406,1629058017166.022,5981.838,-0.002,-0.002,0.000
Gyro,0,2407,1629058017168.541,5984.007,-0.002,-0.002,0.000
Gyro,0,2408,1629058017171.061,5986.315,-0.002,-0.003,0.000
Gyro,0,2409,1629058017173.581,5988.782,-0.003,-0.003,0.000
Gyro,0,2410,1629058017176.100,5991.253,-0.007,-0.005,0.000
Gyro,0,2411,1629058017178.620,5993.859,-0.012,-0.005,0.002
Gyro,0,2412,1629058017181.140,5996.225,-0.010,-0.005,0.000
Gyro,0,2413,1629058017183.660,5998.726,-0.009,-0.005,0.000
Gyro,0,2414,1629058017186.180,6001.618,-0.005,-0.005,0.000
Gyro,0,2415,1629058017188.699,6003.944,-0.002,-0.003,0.000
Gyro,0,2416,1629058017191.219,6006.302,0.000,-0.003,0.000
Gyro,0,2417,1629058017193.740,6008.763,-0.002,-0.003,0.000
Gyro,0,2418,1629058017196.259,6011.245,-0.003,-0.005,0.000
Gyro,0,2419,1629058017198.779,6013.698,-0.005,-0.007,0.000
Gyro,0,2420,1629058017201.299,6016.272,-0.005,-0.009,0.000
Gyro,0,2421,1629058017203.820,6018.849,-0.002,-0.007,0.000
Gyro,0,2422,1629058017206.340,6021.321,0.000,-0.007,0.000
Gyro,0,2423,1629058017208.859,6023.890,0.000,-0.007,0.000
Gyro,0,2424,1629058017211.380,6026.218,0.000,-0.007,0.000
Gyro,0,2425,1629058017213.900,6028.731,0.000,-0.005,0.000
Gyro,0,2426,1629058017216.421,6031.258,-0.002,-0.005,0.000
Gyro,0,2427,1629058017218.940,6033.798,-0.003,-0.003,0.000
Gyro,0,2428,1629058017221.461,6036.281,-0.005,-0.005,0.000
Gyro,0,2429,1629058017223.981,6038.748,-0.003,-0.003,0.000
Gyro,0,2430,1629058017226.501,6041.392,-0.005,-0.003,0.000
Gyro,0,2431,1629058017229.022,6044.090,-0.009,-0.002,0.000
Gyro,0,2432,1629058017231.542,6046.369,-0.010,-0.002,0.000
Gyro,0,2433,1629058017234.063,6048.865,-0.012,0.000,0.000
Gyro,0,2434,1629058017236.584,6051.456,-0.009,-0.002,0.000
Gyro,0,2435,1629058017239.104,6054.323,-0.005,-0.003,0.000
Gyro,0,2436,1629058017241.625,6056.329,0.000,-0.007,0.000
Gyro,0,2437,1629058017244.146,6058.812,0.000,-0.005,0.000
Gyro,0,2438,1629058017246.667,6061.292,0.000,-0.003,0.000
Gyro,0,2439,1629058017249.187,6063.736,0.000,-0.002,0.000
