Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,600,1629058106006.510,1467.871,-0.035,0.267,0.002
Gyro,0,601,1629058106008.966,1470.589,-0.044,0.197,0.000
Gyro,0,602,1629058106011.421,1472.972,-0.051,0.124,0.002
Gyro,0,603,1629058106013.876,1475.265,-0.061,0.061,0.002
Gyro,0,604,1629058106016.331,1478.012,-0.068,0.016,0.002
Gyro,0,605,1629058106018.784,1480.184,-0.073,-0.009,0.002
Gyro,0,606,1629058106021.237,1482.636,-0.070,-0.016,0.002
Gyro,0,607,1629058106023.689,1485.222,-0.061,-0.007,0.000
Gyro,0,608,1629058106026.141,1487.594,-0.052,0.005,0.000
Gyro,0,609,1629058106028.592,1490.047,-0.049,0.012,0.000
Gyro,0,610,1629058106031.042,1492.615,-0.052,0.009,0.000
Gyro,0,611,1629058106033.491,1495.072,-0.058,-0.005,0.002
Gyro,0,612,1629058106035.940,1497.582,-0.063,-0.024,0.002
Gyro,0,613,1629058106038.389,1500.091,-0.070,-0.044,0.002
Gyro,0,614,1629058106040.836,1502.591,-0.080,-0.059,0.002
Gyro,0,615,1629058106043.283,1505.757,-0.087,-0.072,0.002
Gyro,0,616,1629058106045.730,1507.598,-0.087,-0.080,0.002
Gyro,0,617,1629058106048.176,1510.418,-0.080,-0.080,0.002
Gyro,0,618,1629058106050.621,1512.742,-0.075,-0.072,0.002
Gyro,0,619,1629058106053.064,1515.195,-0.072,-0.058,0.002
Gyro,0,620,1629058106055.509,1517.598,-0.073,-0.040,0.000
Gyro,0,621,1629058106057.952,1520.106,-0.073,-0.024,0.000
Gyro,0,622,1629058106060.394,1522.567,-0.072,-0.010,0.000
Gyro,0,623,1629058106062.844,1525.112,-0.068,-0.002,0.000
Gyro,0,624,1629058106065.296,1527.579,-0.063,0.000,0.000
Gyro,0,625,1629058106067.747,1530.370,-0.054,0.003,0.000
Gyro,0,626,1629058106070.198,1532.907,-0.045,0.012,0.000
Gyro,0,627,1629058106072.647,1535.404,-0.044,0.026,0.002
Gyro,0,628,1629058106075.096,1537.932,-0.044,0.042,0.002
Gyro,0,629,1629058106077.545,1540.229,-0.040,0.054,0.002
Gyro,0,630,1629058106079.994,1542.955,-0.033,0.061,0.000
Gyro,0,631,1629058106082.441,1545.687,-0.017,0.063,0.000
Gyro,0,632,1629058106084.887,1547.795,-0.003,0.065,0.000
Gyro,0,633,1629058106087.334,1550.146,0.005,0.070,0.000
Gyro,0,634,1629058106089.780,1552.612,0.007,0.079,0.000
Gyro,0,635,1629058106092.225,1555.225,0.007,0.086,0.000
Gyro,0,636,1629058106094.668,1557.880,0.014,0.080,0.000
Gyro,0,637,1629058106097.112,1560.028,0.021,0.066,0.000
Gyro,0,638,1629058106099.555,1562.596,0.024,0.052,0.000
Gyro,0,639,1629058106101.998,1565.094,0.026,0.044,-0.002
Gyro,0,640,1629058106104.439,1567.815,0.024,0.044,-0.002
Gyro,0,641,1629058106106.880,1570.114,0.017,0.052,-0.002
Gyro,0,642,1629058106109.321,1572.623,0.016,0.070,-0.002
Gyro,0,643,1629058106111.761,1575.269,0.019,0.091,0.000
Gyro,0,644,1629058106114.199,1578.030,0.031,0.115,0.000
Gyro,0,645,1629058106116.638,1580.082,0.047,0.141,0.000
Gyro,0,646,1629058106119.076,1582.588,0.056,0.171,0.000
Gyro,0,647,1629058106121.514,1585.134,0.063,0.201,0.000
Gyro,0,648,1629058106123.949,1587.619,0.070,0.230,0.000
Gyro,0,649,1629058106126.386,1590.221,0.079,0.262,0.000
Gyro,0,650,1629058106128.821,1592.570,0.075,0.290,-0.002
Gyro,0,651,1629058106131.256,1595.147,0.061,0.311,-0.002
Gyro,0,652,1629058106133.690,1597.668,0.042,0.309,-0.002
Gyro,0,653,1629058106136.124,1600.209,0.035,0.290,-0.002
Gyro,0,654,1629058106138.557,1602.724,0.044,0.257,-0.002
Gyro,0,655,1629058106140.989,1605.466,0.061,0.225,-0.003
Gyro,0,656,1629058106143.421,1607.676,0.070,0.202,-0.003
Gyro,0,657,1629058106145.851,1610.477,0.061,0.197,-0.003
Gyro,0,658,1629058106148.281,1612.627,0.044,0.204,-0.002
Gyro,0,659,1629058106150.711,1615.081,0.030,0.213,-0.003
Gyro,0,660,1629058106153.141,1617.574,0.030,0.216,-0.003
Gyro,0,661,1629058106155.568,1620.061,0.035,0.206,-0.003
Gyro,0,662,1629058106157.997,1622.592,0.037,0.183,-0.003
Gyro,0,663,1629058106160.424,1625.087,0.028,0.148,-0.003
Gyro,0,664,1629058106162.851,1627.656,0.017,0.108,-0.002
Gyro,0,665,1629058106165.276,1630.170,0.009,0.070,-0.003
Gyro,0,666,1629058106167.701,1632.828,0.002,0.038,-0.002
Gyro,0,667,1629058106170.126,1635.151,0.000,0.016,-0.003
Gyro,0,668,1629058106172.550,1637.686,0.000,-0.002,-0.003
Gyro,0,669,1629058106174.974,1640.465,0.009,-0.021,-0.005
Gyro,0,670,1629058106177.396,1642.951,0.016,-0.033,-0.007
Gyro,0,671,1629058106179.818,1645.423,0.019,-0.037,-0.009
Gyro,0,672,1629058106182.240,1647.641,0.021,-0.024,-0.007
Gyro,0,673,1629058106184.660,1650.130,0.016,-0.002,-0.005
Gyro,0,674,1629058106187.080,1652.770,0.016,0.028,-0.003
Gyro,0,675,1629058106189.500,1655.077,0.028,0.065,-0.003
Gyro,0,676,1629058106191.919,1657.577,0.044,0.106,-0.003
Gyro,0,677,1629058106194.337,1660.073,0.042,0.147,-0.003
Gyro,0,678,1629058106196.755,1663.125,0.016,0.183,-0.003
Gyro,0,679,1629058106199.172,1665.199,-0.012,0.213,-0.002
Gyro,0,680,1629058106201.589,1667.679,-0.035,0.232,0.000
Gyro,0,681,1629058106204.004,1670.136,-0.044,0.239,0.000
Gyro,0,682,1629058106206.419,1672.623,-0.047,0.230,0.000
Gyro,0,683,1629058106208.834,1675.070,-0.038,0.213,0.000
Gyro,0,684,1629058106211.248,1677.576,-0.026,0.194,-0.002
Gyro,0,685,1629058106213.752,1680.186,-0.023,0.173,-0.002
Gyro,0,686,1629058106216.188,1682.627,-0.042,0.152,-0.002
Gyro,0,687,1629058106218.625,1685.259,-0.065,0.134,-0.002
Gyro,0,688,1629058106221.060,1687.616,-0.079,0.126,-0.002
Gyro,0,689,1629058106223.496,1690.070,-0.084,0.133,0.000
Gyro,0,690,1629058106225.929,1692.578,-0.089,0.148,0.000
Gyro,0,691,1629058106228.363,1695.408,-0.091,0.168,0.002
Gyro,0,692,1629058106230.797,1697.588,-0.080,0.183,0.005
Gyro,0,693,1629058106233.229,1700.379,-0.056,0.188,0.003
Gyro,0,694,1629058106235.661,1702.644,-0.026,0.175,0.000
Gyro,0,695,1629058106238.092,1705.248,0.005,0.145,-0.003
Gyro,0,696,1629058106240.523,1707.651,0.030,0.099,-0.007
Gyro,0,697,1629058106242.954,1710.493,0.045,0.042,-0.007
Gyro,0,698,1629058106245.383,1712.750,0.045,-0.019,-0.009
Gyro,0,699,1629058106247.812,1715.417,0.026,-0.079,-0.007
Gyro,0,700,1629058106250.241,1717.665,0.007,-0.126,-0.005
Gyro,0,701,1629058106252.670,1720.152,-0.002,-0.155,-0.002
Gyro,0,702,1629058106255.097,1722.565,-0.002,-0.173,0.000
Gyro,0,703,1629058106257.524,1725.096,-0.002,-0.182,0.000
Gyro,0,704,1629058106259.950,1727.581,-0.009,-0.182,-0.002
Gyro,0,705,1629058106262.376,1730.076,-0.023,-0.176,-0.003
Gyro,0,706,1629058106264.802,1732.601,-0.031,-0.161,-0.005
Gyro,0,707,1629058106267.226,1735.091,-0.014,-0.141,-0.005
Gyro,0,708,1629058106269.650,1737.581,0.024,-0.126,-0.007
Gyro,0,709,1629058106272.073,1740.095,0.072,-0.110,-0.009
Gyro,0,710,1629058106274.497,1742.563,0.096,-0.099,-0.009
Gyro,0,711,1629058106276.918,1745.737,0.094,-0.087,-0.007
Gyro,0,712,1629058106279.340,1747.610,0.077,-0.075,-0.005
Gyro,0,713,1629058106281.762,1750.070,0.052,-0.056,-0.003
Gyro,0,714,1629058106284.183,1752.583,0.026,-0.040,-0.003
Gyro,0,715,1629058106286.602,1755.095,0.003,-0.024,-0.003
Gyro,0,716,1629058106289.022,1757.933,-0.017,-0.009,-0.002
Gyro,0,717,1629058106291.441,1760.072,-0.042,0.009,0.000
Gyro,0,718,1629058106293.859,1762.922,-0.072,0.019,0.000
Gyro,0,719,1629058106296.278,1765.511,-0.105,0.005,-0.002
Gyro,0,720,1629058106298.694,1768.209,-0.134,-0.045,-0.003
Gyro,0,721,1629058106301.111,1770.436,-0.152,-0.127,-0.005
Gyro,0,722,1629058106303.527,1772.968,-0.154,-0.222,-0.007
Gyro,0,723,1629058106305.942,1775.310,-0.143,-0.312,-0.010
Gyro,0,724,1629058106308.357,1777.769,-0.131,-0.384,-0.014
Gyro,0,725,1629058106310.772,1780.158,-0.126,-0.435,-0.016
Gyro,0,726,1629058106313.186,1782.641,-0.122,-0.468,-0.017
Gyro,0,727,1629058106315.598,1785.097,-0.126,-0.494,-0.017
Gyro,0,728,1629058106318.011,1787.643,-0.138,-0.510,-0.016
Gyro,0,729,1629058106320.423,1790.142,-0.168,-0.503,-0.014
Gyro,0,730,1629058106322.835,1792.584,-0.201,-0.473,-0.012
Gyro,0,731,1629058106325.246,1795.075,-0.204,-0.424,-0.010
Gyro,0,732,1629058106327.657,1797.599,-0.133,-0.353,-0.007
Gyro,0,733,1629058106330.066,1800.081,-0.007,-0.257,-0.003
Gyro,0,734,1629058106332.476,1802.584,0.124,-0.148,0.000
Gyro,0,735,1629058106334.884,1805.223,0.209,-0.042,0.002
Gyro,0,736,1629058106337.293,1808.000,0.236,0.056,0.003
Gyro,0,737,1629058106339.699,1810.679,0.215,0.154,0.003
Gyro,0,738,1629058106342.107,1812.971,0.162,0.251,0.002
Gyro,0,739,1629058106344.513,1815.122,0.103,0.337,0.002
Gyro,0,740,1629058106346.918,1817.596,0.044,0.398,0.002
Gyro,0,741,1629058106349.324,1820.509,0.000,0.414,0.000
Gyro,0,742,1629058106351.729,1822.592,-0.014,0.377,0.000
Gyro,0,743,1629058106354.133,1825.059,0.014,0.295,-0.003
Gyro,0,744,1629058106356.537,1827.606,0.065,0.188,-0.007
Gyro,0,745,1629058106358.939,1830.279,0.101,0.086,-0.009
Gyro,0,746,1629058106361.342,1832.784,0.096,0.002,-0.009
Gyro,0,747,1629058106363.744,1835.182,0.056,-0.059,-0.009
Gyro,0,748,1629058106366.145,1837.819,0.012,-0.094,-0.009
Gyro,0,749,1629058106368.545,1840.490,-0.007,-0.105,-0.007
Gyro,0,750,1629058106370.946,1843.023,0.000,-0.084,-0.005
Gyro,0,751,1629058106373.345,1845.566,0.019,-0.042,-0.003
Gyro,0,752,1629058106375.744,1847.698,0.028,0.000,-0.002
Gyro,0,753,1629058106378.142,1850.192,0.042,0.024,-0.003
Gyro,0,754,1629058106380.540,1852.635,0.075,0.019,-0.005
Gyro,0,755,1629058106382.938,1855.106,0.119,-0.010,-0.007
Gyro,0,756,1629058106385.334,1857.605,0.138,-0.058,-0.007
Gyro,0,757,1629058106387.731,1860.107,0.120,-0.103,-0.005
Gyro,0,758,1629058106390.126,1862.860,0.086,-0.129,-0.003
Gyro,0,759,1629058106392.521,1865.143,0.059,-0.120,-0.002
Gyro,0,760,1629058106394.916,1867.931,0.045,-0.079,0.000
Gyro,0,761,1629058106397.309,1870.385,0.030,-0.012,0.003
Gyro,0,762,1629058106399.702,1873.177,0.000,0.049,0.007
Gyro,0,763,1629058106402.095,1875.158,-0.031,0.089,0.007
Gyro,0,764,1629058106404.488,1877.951,-0.058,0.101,0.007
Gyro,0,765,1629058106406.879,1880.207,-0.079,0.091,0.005
Gyro,0,766,1629058106409.270,1882.661,-0.077,0.066,0.005
Gyro,0,767,1629058106411.660,1885.129,-0.028,0.058,0.005
Gyro,0,768,1629058106414.050,1887.572,0.045,0.082,0.005
Gyro,0,769,1629058106416.440,1890.101,0.099,0.129,0.005
Gyro,0,770,1629058106418.828,1892.582,0.108,0.171,0.005
Gyro,0,771,1629058106421.216,1895.158,0.087,0.197,0.007
Gyro,0,772,1629058106423.604,1897.671,0.049,0.213,0.005
Gyro,0,773,1629058106425.990,1900.303,0.000,0.218,0.005
Gyro,0,774,1629058106428.377,1902.646,-0.051,0.208,0.003
Gyro,0,775,1629058106430.763,1905.171,-0.093,0.180,0.005
Gyro,0,776,1629058106433.148,1907.894,-0.119,0.134,0.005
Gyro,0,777,1629058106435.533,1910.178,-0.122,0.072,0.002
Gyro,0,778,1629058106437.917,1912.683,-0.099,0.002,0.000
Gyro,0,779,1629058106440.301,1915.393,-0.072,-0.061,0.000
Gyro,0,780,1629058106442.684,1917.570,-0.063,-0.105,0.000
Gyro,0,781,1629058106445.066,1920.094,-0.099,-0.131,0.003
Gyro,0,782,1629058106447.448,1922.605,-0.157,-0.140,0.007
Gyro,0,783,1629058106449.829,1925.054,-0.176,-0.120,0.009
Gyro,0,784,1629058106452.210,1927.617,-0.145,-0.068,0.009
Gyro,0,785,1629058106454.590,1930.338,-0.086,0.014,0.009
Gyro,0,786,1629058106456.969,1932.783,-0.052,0.108,0.005
Gyro,0,787,1629058106459.348,1935.527,-0.037,0.208,0.002
Gyro,0,788,1629058106461.727,1937.840,-0.031,0.297,0.000
Gyro,0,789,1629058106464.105,1940.142,-0.023,0.368,-0.002
Gyro,0,790,1629058106466.483,1942.995,-0.002,0.412,0.000
Gyro,0,791,1629058106468.859,1945.636,0.014,0.426,0.002
Gyro,0,792,1629058106471.235,1947.760,0.005,0.407,0.007
Gyro,0,793,1629058106473.611,1950.123,-0.021,0.358,0.010
Gyro,0,794,1629058106475.986,1952.596,-0.035,0.286,0.012
Gyro,0,795,1629058106478.360,1955.076,-0.028,0.220,0.007
Gyro,0,796,1629058106480.734,1957.569,-0.024,0.164,0.005
Gyro,0,797,1629058106483.107,1960.074,-0.024,0.103,0.005
Gyro,0,798,1629058106485.480,1962.682,-0.021,0.014,0.009
Gyro,0,799,1629058106487.852,1965.171,-0.010,-0.105,0.010
Gyro,0,800,1629058106490.224,1968.101,-0.017,-0.223,0.007
Gyro,0,801,1629058106492.595,1970.110,-0.065,-0.309,0.002
Gyro,0,802,1629058106494.966,1972.607,-0.112,-0.344,-0.003
Gyro,0,803,1629058106497.335,1975.170,-0.103,-0.330,-0.005
Gyro,0,804,1629058106499.704,1977.618,-0.040,-0.262,-0.005
Gyro,0,805,1629058106502.073,1980.087,0.016,-0.157,-0.002
Gyro,0,806,1629058106504.442,1982.595,0.019,-0.068,0.000
Gyro,0,807,1629058106506.809,1985.177,0.002,-0.019,0.000
Gyro,0,808,1629058106509.176,1987.548,0.023,-0.002,0.000
Gyro,0,809,1629058106511.542,1990.147,0.086,0.023,-0.005
Gyro,0,810,1629058106513.908,1992.565,0.141,0.072,-0.007
Gyro,0,811,1629058106516.273,1995.374,0.134,0.131,-0.007
Gyro,0,812,1629058106518.638,1997.982,0.059,0.173,-0.005
Gyro,0,813,1629058106521.002,2000.374,-0.030,0.180,-0.002
Gyro,0,814,1629058106523.366,2002.660,-0.093,0.141,0.000
Gyro,0,815,1629058106525.729,2005.464,-0.101,0.075,0.002
Gyro,0,816,1629058106528.091,2007.972,-0.061,0.016,0.003
Gyro,0,817,1629058106530.453,2010.785,0.002,-0.010,0.003
Gyro,0,818,1629058106532.815,2012.885,0.051,0.005,0.003
Gyro,0,819,1629058106535.176,2015.237,0.087,0.058,0.003
Gyro,0,820,1629058106537.535,2017.650,0.108,0.134,0.005
Gyro,0,821,1629058106539.895,2020.716,0.119,0.204,0.005
Gyro,0,822,1629058106542.254,2022.683,0.113,0.246,0.005
Gyro,0,823,1629058106544.613,2025.061,0.101,0.260,0.005
Gyro,0,824,1629058106546.970,2027.573,0.089,0.265,0.003
Gyro,0,825,1629058106549.328,2030.207,0.072,0.276,0.003
Gyro,0,826,1629058106551.685,2032.583,0.065,0.298,0.005
Gyro,0,827,1629058106554.041,2035.550,0.086,0.349,0.009
Gyro,0,828,1629058106556.397,2037.641,0.106,0.428,0.009
Gyro,0,829,1629058106558.751,2040.074,0.110,0.524,0.007
Gyro,0,830,1629058106561.106,2042.550,0.086,0.604,0.005
Gyro,0,831,1629058106563.460,2045.083,0.056,0.635,0.000
Gyro,0,832,1629058106565.814,2047.554,0.051,0.599,-0.002
Gyro,0,833,1629058106568.166,2050.061,0.066,0.517,-0.005
Gyro,0,834,1629058106570.518,2052.924,0.105,0.431,-0.005
Gyro,0,835,1629058106572.870,2055.554,0.124,0.361,-0.003
Gyro,0,836,1629058106575.221,2057.620,0.110,0.298,0.000
Gyro,0,837,1629058106577.571,2060.067,0.063,0.220,0.000
Gyro,0,838,1629058106579.921,2062.886,0.017,0.113,-0.003
Gyro,0,839,1629058106582.271,2065.081,-0.017,-0.007,-0.003
Gyro,0,840,1629058106584.620,2067.587,-0.056,-0.134,-0.002
Gyro,0,841,1629058106586.968,2070.074,-0.101,-0.251,-0.002
Gyro,0,842,1629058106589.315,2072.841,-0.145,-0.333,-0.002
Gyro,0,843,1629058106591.663,2075.033,-0.161,-0.351,-0.002
Gyro,0,844,1629058106594.009,2077.520,-0.150,-0.290,-0.002
Gyro,0,845,1629058106596.354,2080.126,-0.133,-0.168,-0.002
Gyro,0,846,1629058106598.700,2082.603,-0.117,-0.017,-0.002
Gyro,0,847,1629058106601.045,2085.304,-0.080,0.129,0.000
Gyro,0,848,1629058106603.390,2087.551,-0.012,0.251,0.003
Gyro,0,849,1629058106605.732,2090.139,0.033,0.328,0.009
Gyro,0,850,1629058106608.076,2092.527,0.026,0.333,0.012
Gyro,0,851,1629058106610.418,2095.068,0.000,0.288,0.014
Gyro,0,852,1629058106612.761,2097.576,-0.012,0.234,0.014
Gyro,0,853,1629058106615.102,2100.108,-0.040,0.188,0.016
Gyro,0,854,1629058106617.443,2102.739,-0.126,0.119,0.016
Gyro,0,855,1629058106619.783,2105.306,-0.195,-0.016,0.014
Gyro,0,856,1629058106622.123,2107.542,-0.192,-0.232,0.010
Gyro,0,857,1629058106624.462,2110.071,-0.127,-0.496,0.005
Gyro,0,858,1629058106626.801,2112.588,-0.079,-0.747,0.000
Gyro,0,859,1629058106629.138,2115.350,-0.077,-0.935,-0.002
Gyro,0,860,1629058106631.475,2117.610,-0.106,-1.038,-0.003
Gyro,0,861,1629058106633.812,2120.124,-0.157,-1.065,-0.005
Gyro,0,862,1629058106636.149,2122.533,-0.211,-1.038,-0.007
Gyro,0,863,1629058106638.484,2125.329,-0.218,-0.981,-0.010
Gyro,0,864,1629058106640.819,2127.658,-0.141,-0.892,-0.010
Gyro,0,865,1629058106643.154,2130.361,0.000,-0.763,-0.005
Gyro,0,866,1629058106645.488,2132.748,0.138,-0.604,0.000
Gyro,0,867,1629058106647.822,2135.461,0.209,-0.429,0.003
Gyro,0,868,1629058106650.154,2138.179,0.218,-0.248,0.007
Gyro,0,869,1629058106652.486,2140.224,0.192,-0.054,0.012
Gyro,0,870,1629058106654.818,2142.733,0.141,0.126,0.012
Gyro,0,871,1629058106657.148,2145.540,0.087,0.250,0.016
Gyro,0,872,1629058106659.479,2147.765,0.054,0.302,0.016
Gyro,0,873,1629058106661.809,2150.085,0.065,0.318,0.012
Gyro,0,874,1629058106664.139,2152.570,0.094,0.337,0.005
Gyro,0,875,1629058106666.467,2155.210,0.159,0.379,0.000
Gyro,0,876,1629058106668.796,2157.560,0.243,0.433,-0.002
Gyro,0,877,1629058106671.124,2160.073,0.302,0.473,0.000
Gyro,0,878,1629058106673.451,2162.569,0.278,0.468,0.005
Gyro,0,879,1629058106675.777,2165.068,0.176,0.422,0.012
Gyro,0,880,1629058106678.103,2168.157,0.066,0.365,0.012
Gyro,0,881,1629058106680.428,2170.299,-0.007,0.318,0.012
Gyro,0,882,1629058106682.753,2172.984,-0.045,0.278,0.012
Gyro,0,883,1629058106685.077,2175.182,-0.065,0.223,0.014
Gyro,0,884,1629058106687.401,2178.205,-0.054,0.147,0.012
Gyro,0,885,1629058106689.724,2180.211,-0.024,0.056,0.009
Gyro,0,886,1629058106692.047,2182.828,0.012,-0.040,0.003
Gyro,0,887,1629058106694.369,2185.111,0.028,-0.147,0.000
Gyro,0,888,1629058106696.690,2187.618,0.024,-0.258,-0.005
Gyro,0,889,1629058106699.011,2190.059,0.005,-0.363,-0.009
Gyro,0,890,1629058106701.331,2192.571,-0.037,-0.443,-0.010
Gyro,0,891,1629058106703.651,2195.085,-0.113,-0.499,-0.009
Gyro,0,892,1629058106705.970,2197.643,-0.169,-0.543,0.000
Gyro,0,893,1629058106708.288,2200.131,-0.134,-0.559,0.012
Gyro,0,894,1629058106710.607,2202.868,-0.037,-0.531,0.021
Gyro,0,895,1629058106712.924,2205.480,0.009,-0.466,0.024
Gyro,0,896,1629058106715.241,2207.913,-0.075,-0.393,0.026
Gyro,0,897,1629058106717.557,2210.096,-0.223,-0.326,0.028
Gyro,0,898,1629058106719.873,2212.624,-0.302,-0.248,0.024
Gyro,0,899,1629058106722.188,2215.060,-0.239,-0.138,0.012
Gyro,0,900,1629058106724.503,2217.611,-0.066,0.003,0.000
Gyro,0,901,1629058106726.816,2220.351,0.108,0.171,-0.010
Gyro,0,902,1629058106729.130,2222.596,0.225,0.351,-0.012
Gyro,0,903,1629058106731.443,2225.094,0.284,0.534,-0.009
Gyro,0,904,1629058106733.755,2227.682,0.314,0.705,-0.005
Gyro,0,905,1629058106736.066,2230.341,0.309,0.838,-0.003
Gyro,0,906,1629058106738.378,2232.786,0.243,0.909,0.000
Gyro,0,907,1629058106740.688,2235.133,0.147,0.904,0.000
Gyro,0,908,1629058106742.999,2237.903,0.066,0.838,0.000
Gyro,0,909,1629058106745.307,2240.523,0.023,0.733,0.000
Gyro,0,910,1629058106747.616,2242.984,0.003,0.625,0.000
Gyro,0,911,1629058106749.925,2245.952,-0.002,0.518,0.000
Gyro,0,912,1629058106752.233,2247.916,0.005,0.405,-0.003
Gyro,0,913,1629058106754.539,2250.428,0.019,0.262,-0.007
Gyro,0,914,1629058106756.846,2252.640,0.017,0.096,-0.009
Gyro,0,915,1629058106759.152,2255.340,0.000,-0.068,-0.007
Gyro,0,916,1629058106761.458,2257.868,-0.028,-0.215,-0.007
Gyro,0,917,1629058106763.763,2260.330,-0.049,-0.323,-0.003
Gyro,0,918,1629058106766.067,2263.203,-0.063,-0.367,-0.002
Gyro,0,919,1629058106768.371,2265.422,-0.080,-0.337,0.000
Gyro,0,920,1629058106770.674,2267.942,-0.103,-0.246,0.003
Gyro,0,921,1629058106772.976,2270.371,-0.119,-0.127,0.005
Gyro,0,922,1629058106775.278,2272.815,-0.113,-0.012,0.007
Gyro,0,923,1629058106777.580,2275.346,-0.087,0.075,0.007
Gyro,0,924,1629058106779.881,2277.819,-0.059,0.126,0.005
Gyro,0,925,1629058106782.181,2280.332,-0.056,0.147,0.005
Gyro,0,926,1629058106784.480,2282.824,-0.072,0.161,0.005
Gyro,0,927,1629058106786.780,2285.422,-0.093,0.182,0.007
Gyro,0,928,1629058106789.078,2287.804,-0.112,0.206,0.007
Gyro,0,929,1629058106791.377,2290.320,-0.122,0.197,0.005
Gyro,0,930,1629058106793.673,2292.821,-0.122,0.138,0.002
Gyro,0,931,1629058106795.970,2295.563,-0.105,0.044,0.000
Gyro,0,932,1629058106798.267,2297.845,-0.093,-0.045,-0.005
Gyro,0,933,1629058106800.563,2300.332,-0.066,-0.105,-0.005
Gyro,0,934,1629058106802.858,2302.846,-0.003,-0.115,-0.005
Gyro,0,935,1629058106805.152,2305.532,0.079,-0.084,-0.002
Gyro,0,936,1629058106807.447,2308.164,0.126,-0.028,0.000
Gyro,0,937,1629058106809.740,2310.707,0.134,0.035,0.000
Gyro,0,938,1629058106812.033,2312.993,0.143,0.113,-0.003
Gyro,0,939,1629058106814.325,2315.382,0.152,0.208,-0.007
Gyro,0,940,1629058106816.617,2317.874,0.145,0.307,-0.007
Gyro,0,941,1629058106818.908,2320.319,0.110,0.393,-0.005
Gyro,0,942,1629058106821.198,2322.811,0.065,0.445,-0.003
Gyro,0,943,1629058106823.488,2325.362,0.028,0.452,-0.002
Gyro,0,944,1629058106825.778,2327.837,0.030,0.421,-0.002
Gyro,0,945,1629058106828.067,2330.359,0.084,0.377,-0.003
Gyro,0,946,1629058106830.355,2332.809,0.133,0.349,-0.003
Gyro,0,947,1629058106832.643,2335.361,0.131,0.340,-0.002
Gyro,0,948,1629058106834.930,2337.826,0.068,0.340,0.002
Gyro,0,949,1629058106837.217,2340.372,0.002,0.342,0.007
Gyro,0,950,1629058106839.503,2342.834,-0.042,0.346,0.010
Gyro,0,951,1629058106841.788,2345.355,-0.063,0.351,0.012
Gyro,0,952,1629058106844.073,2347.844,-0.065,0.356,0.012
Gyro,0,953,1629058106846.357,2350.345,-0.045,0.356,0.010
Gyro,0,954,1629058106848.641,2352.835,-0.017,0.344,0.007
Gyro,0,955,1629058106850.924,2355.413,-0.003,0.321,0.007
Gyro,0,956,1629058106853.207,2357.798,-0.007,0.290,0.009
Gyro,0,957,1629058106855.489,2360.323,-0.023,0.255,0.009
Gyro,0,958,1629058106857.771,2362.849,-0.033,0.223,0.007
Gyro,0,959,1629058106860.051,2365.471,-0.037,0.194,0.003
Gyro,0,960,1629058106862.332,2368.008,-0.033,0.166,0.000
Gyro,0,961,1629058106864.611,2370.596,-0.019,0.134,0.000
Gyro,0,962,1629058106866.891,2373.200,-0.005,0.110,0.000
Gyro,0,963,1629058106869.169,2375.584,0.000,0.098,0.002
Gyro,0,964,1629058106871.447,2378.058,-0.007,0.086,0.005
Gyro,0,965,1629058106873.725,2380.344,-0.024,0.052,0.007
Gyro,0,966,1629058106876.002,2382.826,-0.049,-0.010,0.007
Gyro,0,967,1629058106878.278,2385.398,-0.080,-0.091,0.007
Gyro,0,968,1629058106880.553,2388.608,-0.113,-0.159,0.005
Gyro,0,969,1629058106882.829,2390.335,-0.141,-0.197,0.002
Gyro,0,970,1629058106885.104,2392.821,-0.145,-0.195,0.000
Gyro,0,971,1629058106887.378,2395.291,-0.119,-0.154,0.000
Gyro,0,972,1629058106889.651,2397.834,-0.059,-0.073,-0.002
Gyro,0,973,1629058106891.924,2400.318,0.030,0.042,0.000
Gyro,0,974,1629058106894.197,2402.835,0.122,0.178,0.000
Gyro,0,975,1629058106896.469,2405.332,0.190,0.312,0.000
Gyro,0,976,1629058106898.739,2408.141,0.199,0.421,0.000
Gyro,0,977,1629058106901.010,2410.390,0.154,0.483,0.000
Gyro,0,978,1629058106903.280,2413.147,0.077,0.490,0.002
Gyro,0,979,1629058106905.550,2415.379,0.016,0.433,0.003
Gyro,0,980,1629058106907.819,2417.845,-0.007,0.319,0.000
Gyro,0,981,1629058106910.087,2420.529,0.000,0.166,0.000
Gyro,0,982,1629058106912.354,2422.827,0.017,0.005,-0.003
Gyro,0,983,1629058106914.622,2425.331,0.028,-0.122,-0.005
Gyro,0,984,1629058106916.889,2427.849,0.026,-0.187,-0.007
Gyro,0,985,1629058106919.154,2430.685,0.016,-0.173,-0.007
Gyro,0,986,1629058106921.420,2432.927,0.005,-0.106,-0.005
Gyro,0,987,1629058106923.685,2435.760,0.000,-0.024,-0.003
Gyro,0,988,1629058106925.949,2438.253,0.000,0.042,-0.003
Gyro,0,989,1629058106928.213,2441.177,0.012,0.086,-0.005
Gyro,0,990,1629058106930.476,2443.018,0.024,0.106,-0.005
