Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2616,1629056779625.840,6506.574,0.000,-0.005,0.000
Gyro,0,2617,1629056779628.361,6508.334,0.000,-0.005,0.000
Gyro,0,2618,1629056779630.880,6511.163,0.000,-0.002,0.000
Gyro,0,2619,1629056779633.401,6513.684,-0.002,0.000,0.000
Gyro,0,2620,1629056779635.921,6516.427,-0.002,0.003,-0.002
Gyro,0,2621,1629056779638.440,6518.369,-0.003,0.005,-0.002
Gyro,0,2622,1629056779640.961,6520.803,-0.002,0.003,0.000
Gyro,0,2623,1629056779643.481,6523.329,0.000,0.000,0.000
Gyro,0,2624,1629056779645.979,6525.926,0.000,-0.003,0.000
Gyro,0,2625,1629056779648.478,6528.297,0.000,-0.005,-0.002
Gyro,0,2626,1629056779650.976,6532.835,0.000,-0.005,-0.002
Gyro,0,2627,1629056779653.473,6533.309,0.000,-0.003,0.000
Gyro,0,2628,1629056779655.971,6535.827,0.000,0.000,0.000
Gyro,0,2629,1629056779658.470,6538.242,0.000,0.002,0.000
Gyro,0,2630,1629056779660.967,6540.780,0.000,0.002,0.000
Gyro,0,2631,1629056779663.465,6543.299,-0.002,0.000,0.000
Gyro,0,2632,1629056779665.964,6545.771,-0.003,0.000,0.000
Gyro,0,2633,1629056779668.461,6548.616,-0.005,-0.002,0.000
Gyro,0,2634,1629056779670.959,6550.915,-0.005,-0.002,0.000
Gyro,0,2635,1629056779673.457,6553.279,-0.005,0.000,0.000
Gyro,0,2636,1629056779675.955,6555.769,-0.005,0.002,0.000
Gyro,0,2637,1629056779678.453,6558.613,-0.005,0.002,0.000
Gyro,0,2638,1629056779680.950,6560.858,-0.005,0.002,0.000
Gyro,0,2639,1629056779683.449,6563.278,-0.003,0.000,0.000
Gyro,0,2640,1629056779685.947,6565.814,-0.002,0.000,0.000
Gyro,0,2641,1629056779688.444,6568.387,-0.002,-0.002,0.000
Gyro,0,2642,1629056779690.943,6570.800,-0.003,-0.003,0.000
Gyro,0,2643,1629056779693.440,6573.277,-0.003,-0.005,0.000
Gyro,0,2644,1629056779695.938,6575.790,-0.002,-0.003,0.000
Gyro,0,2645,1629056779698.437,6578.306,-0.002,0.000,0.000
Gyro,0,2646,1629056779700.934,6580.764,-0.003,0.002,0.000
Gyro,0,2647,1629056779703.432,6583.245,-0.003,0.003,0.000
Gyro,0,2648,1629056779705.930,6585.790,-0.002,0.003,0.000
Gyro,0,2649,1629056779708.429,6588.377,0.000,0.000,0.000
Gyro,0,2650,1629056779710.926,6591.315,0.000,-0.002,0.000
Gyro,0,2651,1629056779713.425,6593.229,0.000,-0.003,0.000
Gyro,0,2652,1629056779715.922,6595.757,0.000,-0.005,0.000
Gyro,0,2653,1629056779718.420,6598.278,0.000,-0.002,0.000
Gyro,0,2654,1629056779720.918,6601.039,-0.002,0.000,0.000
Gyro,0,2655,1629056779723.416,6603.402,-0.003,0.003,0.000
Gyro,0,2656,1629056779725.914,6605.849,-0.003,0.003,0.000
Gyro,0,2657,1629056779728.412,6608.380,-0.003,0.000,0.000
Gyro,0,2658,1629056779730.910,6611.141,-0.003,0.000,0.000
Gyro,0,2659,1629056779733.408,6613.366,-0.003,-0.002,0.000
Gyro,0,2660,1629056779735.906,6615.867,-0.002,-0.002,0.000
Gyro,0,2661,1629056779738.404,6618.346,-0.002,-0.002,0.000
Gyro,0,2662,1629056779740.902,6620.830,-0.002,-0.002,0.000
Gyro,0,2663,1629056779743.399,6623.453,-0.003,-0.002,0.000
Gyro,0,2664,1629056779745.898,6625.762,-0.003,-0.002,0.000
Gyro,0,2665,1629056779748.396,6628.246,-0.003,-0.002,0.000
Gyro,0,2666,1629056779750.895,6630.738,-0.003,-0.002,0.000
Gyro,0,2667,1629056779753.392,6633.326,-0.002,-0.002,0.000
Gyro,0,2668,1629056779755.890,6636.004,-0.003,-0.002,0.000
Gyro,0,2669,1629056779758.388,6638.339,-0.003,-0.003,0.000
Gyro,0,2670,1629056779760.886,6640.896,-0.003,-0.005,0.000
Gyro,0,2671,1629056779763.383,6643.701,-0.002,-0.003,0.000
Gyro,0,2672,1629056779765.882,6645.873,-0.002,-0.002,0.000
Gyro,0,2673,1629056779768.380,6648.420,-0.002,0.000,0.000
Gyro,0,2674,1629056779770.877,6650.932,-0.003,0.000,0.000
Gyro,0,2675,1629056779773.376,6653.605,-0.003,-0.002,0.000
Gyro,0,2676,1629056779775.874,6655.888,-0.003,-0.002,0.000
Gyro,0,2677,1629056779778.372,6658.370,-0.003,-0.003,0.000
Gyro,0,2678,1629056779780.870,6660.765,-0.002,-0.003,0.000
Gyro,0,2679,1629056779783.368,6663.264,-0.002,-0.003,0.000
Gyro,0,2680,1629056779785.867,6665.807,-0.003,-0.002,0.000
Gyro,0,2681,1629056779788.364,6668.421,-0.003,-0.002,0.000
Gyro,0,2682,1629056779790.863,6671.145,-0.003,-0.003,0.000
Gyro,0,2683,1629056779793.360,6673.560,-0.002,-0.003,0.000
Gyro,0,2684,1629056779795.858,6676.209,-0.002,-0.005,0.000
Gyro,0,2685,1629056779798.356,6678.446,-0.003,-0.005,0.000
Gyro,0,2686,1629056779800.854,6680.875,-0.005,-0.002,0.002
Gyro,0,2687,1629056779803.353,6683.414,-0.005,0.000,0.002
Gyro,0,2688,1629056779805.851,6685.849,-0.007,0.000,0.000
Gyro,0,2689,1629056779808.348,6688.243,-0.007,0.000,0.000
Gyro,0,2690,1629056779810.847,6690.815,-0.007,0.000,0.000
Gyro,0,2691,1629056779813.344,6693.246,-0.007,-0.002,0.000
Gyro,0,2692,1629056779815.843,6696.058,-0.007,-0.003,0.000
Gyro,0,2693,1629056779818.341,6698.298,-0.005,-0.003,0.000
Gyro,0,2694,1629056779820.839,6701.142,-0.003,-0.003,0.000
Gyro,0,2695,1629056779823.337,6703.560,-0.002,-0.003,0.000
Gyro,0,2696,1629056779825.835,6706.210,0.000,-0.002,0.000
Gyro,0,2697,1629056779828.333,6708.231,0.000,-0.002,0.000
Gyro,0,2698,1629056779830.831,6710.763,0.000,0.000,0.000
Gyro,0,2699,1629056779833.330,6713.326,-0.002,0.000,0.000
Gyro,0,2700,1629056779835.827,6715.856,-0.002,0.000,0.000
Gyro,0,2701,1629056779838.325,6718.421,-0.003,0.000,0.000
Gyro,0,2702,1629056779840.824,6720.782,-0.003,-0.002,0.000
Gyro,0,2703,1629056779843.321,6723.307,-0.002,-0.002,0.000
Gyro,0,2704,1629056779845.820,6725.768,-0.002,-0.002,0.000
Gyro,0,2705,1629056779848.317,6728.345,-0.003,0.000,0.000
Gyro,0,2706,1629056779850.816,6730.761,-0.003,0.000,0.000
Gyro,0,2707,1629056779853.314,6733.349,-0.003,0.000,0.000
Gyro,0,2708,1629056779855.812,6735.891,-0.002,0.002,0.000
Gyro,0,2709,1629056779858.310,6738.762,0.000,0.002,0.000
Gyro,0,2710,1629056779860.809,6740.965,0.000,0.002,0.000
Gyro,0,2711,1629056779863.306,6743.439,0.000,0.000,0.000
Gyro,0,2712,1629056779865.804,6745.989,-0.002,0.000,0.000
Gyro,0,2713,1629056779868.303,6749.107,-0.003,-0.003,0.000
Gyro,0,2714,1629056779870.800,6751.021,-0.005,-0.003,0.000
Gyro,0,2715,1629056779873.299,6753.311,-0.005,-0.002,0.000
Gyro,0,2716,1629056779875.797,6755.830,-0.005,0.000,0.000
Gyro,0,2717,1629056779878.295,6758.256,-0.003,0.000,0.000
Gyro,0,2718,1629056779880.793,6760.843,0.000,-0.002,0.000
Gyro,0,2719,1629056779883.292,6763.355,0.000,0.000,0.000
Gyro,0,2720,1629056779885.789,6765.768,0.002,0.000,0.000
Gyro,0,2721,1629056779888.288,6768.274,0.000,-0.002,0.000
Gyro,0,2722,1629056779890.785,6770.858,0.000,-0.002,0.000
Gyro,0,2723,1629056779893.284,6773.323,0.000,-0.002,0.000
Gyro,0,2724,1629056779895.782,6775.856,-0.002,0.000,0.000
Gyro,0,2725,1629056779898.280,6778.368,-0.003,0.000,0.000
Gyro,0,2726,1629056779900.778,6780.751,-0.003,-0.002,0.000
Gyro,0,2727,1629056779903.276,6783.304,-0.003,-0.005,0.000
Gyro,0,2728,1629056779905.774,6785.764,-0.003,-0.007,0.000
Gyro,0,2729,1629056779908.272,6788.246,-0.003,-0.007,0.000
Gyro,0,2730,1629056779910.771,6791.032,-0.003,-0.003,0.000
Gyro,0,2731,1629056779913.269,6793.300,-0.002,-0.005,0.000
Gyro,0,2732,1629056779915.767,6795.756,-0.002,-0.003,0.000
Gyro,0,2733,1629056779918.265,6798.554,-0.002,-0.003,0.000
Gyro,0,2734,1629056779920.763,6801.305,0.000,-0.002,0.000
Gyro,0,2735,1629056779923.261,6803.454,0.000,-0.002,0.000
Gyro,0,2736,1629056779925.759,6805.875,0.000,-0.003,0.000
Gyro,0,2737,1629056779928.258,6808.654,-0.002,-0.002,0.000
Gyro,0,2738,1629056779930.756,6811.091,-0.003,-0.002,0.000
Gyro,0,2739,1629056779933.254,6813.801,-0.002,0.000,0.000
Gyro,0,2740,1629056779935.752,6815.964,-0.002,0.000,0.000
Gyro,0,2741,1629056779938.251,6818.390,-0.002,0.000,0.000
Gyro,0,2742,1629056779940.748,6820.827,0.000,0.002,-0.002
Gyro,0,2743,1629056779943.247,6823.304,0.000,0.005,-0.002
Gyro,0,2744,1629056779945.745,6825.765,0.000,0.005,0.000
Gyro,0,2745,1629056779948.243,6828.295,0.000,0.002,0.000
Gyro,0,2746,1629056779950.741,6830.731,0.000,0.000,0.000
Gyro,0,2747,1629056779953.240,6833.275,0.000,-0.002,0.000
Gyro,0,2748,1629056779955.737,6835.825,0.000,-0.002,0.000
Gyro,0,2749,1629056779958.236,6838.616,0.000,0.000,0.000
Gyro,0,2750,1629056779960.733,6841.212,0.000,0.000,0.000
Gyro,0,2751,1629056779963.232,6843.953,0.000,-0.003,0.000
Gyro,0,2752,1629056779965.730,6845.931,0.000,-0.005,0.000
Gyro,0,2753,1629056779968.228,6848.645,-0.002,-0.005,0.000
Gyro,0,2754,1629056779970.727,6850.935,-0.002,-0.005,0.000
Gyro,0,2755,1629056779973.225,6853.654,-0.002,-0.005,0.000
Gyro,0,2756,1629056779975.723,6855.788,-0.002,-0.005,0.000
Gyro,0,2757,1629056779978.221,6858.486,-0.002,-0.005,0.000
Gyro,0,2758,1629056779980.720,6860.768,-0.003,-0.003,0.000
Gyro,0,2759,1629056779983.218,6863.246,-0.002,0.000,0.000
Gyro,0,2760,1629056779985.716,6865.741,0.000,0.000,0.000
Gyro,0,2761,1629056779988.215,6868.338,0.000,0.000,0.000
Gyro,0,2762,1629056779990.712,6871.073,0.000,0.000,0.000
Gyro,0,2763,1629056779993.211,6873.550,0.000,-0.002,0.000
Gyro,0,2764,1629056779995.709,6876.181,0.000,-0.003,0.000
Gyro,0,2765,1629056779998.207,6878.369,0.000,-0.003,0.000
Gyro,0,2766,1629056780000.705,6880.870,0.000,-0.002,0.000
Gyro,0,2767,1629056780003.204,6883.467,-0.002,-0.002,0.000
Gyro,0,2768,1629056780005.702,6886.027,-0.002,-0.002,0.000
Gyro,0,2769,1629056780008.200,6888.242,0.000,-0.005,0.000
Gyro,0,2770,1629056780010.698,6890.851,0.000,-0.005,0.000
Gyro,0,2771,1629056780013.196,6893.318,-0.002,-0.007,0.002
Gyro,0,2772,1629056780015.695,6895.990,-0.003,-0.005,0.002
Gyro,0,2773,1629056780018.192,6898.265,-0.003,-0.002,0.002
Gyro,0,2774,1629056780020.691,6900.777,-0.003,-0.003,0.002
Gyro,0,2775,1629056780023.190,6903.625,-0.003,-0.005,0.000
Gyro,0,2776,1629056780025.687,6906.321,-0.002,-0.005,0.000
Gyro,0,2777,1629056780028.186,6908.631,-0.002,-0.005,0.000
Gyro,0,2778,1629056780030.684,6911.058,-0.002,-0.003,0.000
Gyro,0,2779,1629056780033.182,6913.882,-0.002,-0.002,0.000
Gyro,0,2780,1629056780035.681,6916.331,-0.003,0.000,0.000
Gyro,0,2781,1629056780038.178,6918.347,-0.002,0.000,0.000
Gyro,0,2782,1629056780040.677,6921.010,0.000,0.002,0.000
Gyro,0,2783,1629056780043.175,6923.678,0.000,0.002,0.000
Gyro,0,2784,1629056780045.673,6925.999,0.000,0.000,0.002
Gyro,0,2785,1629056780048.172,6928.313,0.000,-0.002,0.002
Gyro,0,2786,1629056780050.669,6931.024,-0.002,-0.005,0.002
Gyro,0,2787,1629056780053.168,6933.865,-0.003,-0.005,0.000
Gyro,0,2788,1629056780055.667,6936.339,-0.005,-0.005,0.000
Gyro,0,2789,1629056780058.165,6938.951,-0.005,-0.003,0.000
Gyro,0,2790,1629056780060.663,6941.089,-0.005,-0.002,-0.002
Gyro,0,2791,1629056780063.162,6943.869,-0.002,-0.002,0.000
Gyro,0,2792,1629056780065.659,6946.129,-0.002,-0.003,0.000
Gyro,0,2793,1629056780068.158,6948.924,0.000,-0.003,0.000
Gyro,0,2794,1629056780070.656,6951.177,-0.002,-0.002,0.000
Gyro,0,2795,1629056780073.154,6953.555,-0.003,0.000,0.000
Gyro,0,2796,1629056780075.653,6956.030,-0.002,0.002,0.000
Gyro,0,2797,1629056780078.151,6958.629,-0.002,0.000,0.000
Gyro,0,2798,1629056780080.649,6960.748,-0.002,0.000,0.000
Gyro,0,2799,1629056780083.148,6963.499,-0.002,0.000,0.000
Gyro,0,2800,1629056780085.645,6966.062,-0.003,0.000,-0.002
Gyro,0,2801,1629056780088.144,6968.511,-0.003,0.000,0.000
Gyro,0,2802,1629056780090.643,6971.050,-0.003,0.000,0.000
Gyro,0,2803,1629056780093.140,6973.870,-0.002,0.000,0.000
Gyro,0,2804,1629056780095.639,6976.637,-0.003,0.000,0.000
Gyro,0,2805,1629056780098.137,6978.872,-0.003,0.000,0.000
Gyro,0,2806,1629056780100.636,6981.603,-0.003,0.000,0.000
Gyro,0,2807,1629056780103.134,6983.656,-0.003,-0.002,0.000
Gyro,0,2808,1629056780105.633,6986.199,-0.003,0.000,0.000
Gyro,0,2809,1629056780108.130,6988.552,-0.003,0.000,0.000
Gyro,0,2810,1629056780110.629,6991.007,-0.003,0.000,0.000
Gyro,0,2811,1629056780113.128,6993.503,-0.002,0.000,0.000
Gyro,0,2812,1629056780115.625,6996.008,0.000,0.000,0.000
Gyro,0,2813,1629056780118.124,6998.515,0.000,0.000,0.000
Gyro,0,2814,1629056780120.623,7001.055,0.000,0.000,0.000
Gyro,0,2815,1629056780123.120,7003.577,0.000,-0.003,0.000
Gyro,0,2816,1629056780125.619,7006.382,0.000,-0.007,0.000
Gyro,0,2817,1629056780128.118,7008.838,-0.002,-0.009,0.002
Gyro,0,2818,1629056780130.615,7011.414,-0.003,-0.009,0.002
Gyro,0,2819,1629056780133.114,7013.705,-0.003,-0.007,0.002
Gyro,0,2820,1629056780135.612,7016.112,-0.005,-0.005,0.000
Gyro,0,2821,1629056780138.110,7018.707,-0.005,-0.003,0.000
Gyro,0,2822,1629056780140.609,7021.231,-0.005,-0.002,0.000
Gyro,0,2823,1629056780143.107,7023.672,-0.003,0.000,0.000
Gyro,0,2824,1629056780145.605,7026.074,-0.003,0.000,0.000
Gyro,0,2825,1629056780148.104,7028.644,-0.002,0.000,-0.002
Gyro,0,2826,1629056780150.602,7031.175,-0.002,-0.003,0.000
Gyro,0,2827,1629056780153.101,7033.614,-0.002,-0.002,0.000
Gyro,0,2828,1629056780155.598,7036.014,-0.002,0.000,0.000
Gyro,0,2829,1629056780158.097,7038.565,-0.002,0.000,0.000
Gyro,0,2830,1629056780160.596,7041.122,-0.002,0.000,0.000
Gyro,0,2831,1629056780163.094,7043.945,-0.002,0.000,0.000
Gyro,0,2832,1629056780165.592,7046.033,-0.002,0.000,0.000
Gyro,0,2833,1629056780168.091,7050.574,-0.002,0.000,0.000
Gyro,0,2834,1629056780170.590,7051.162,-0.002,-0.002,0.000
Gyro,0,2835,1629056780173.087,7053.481,0.000,-0.002,0.000
Gyro,0,2836,1629056780175.586,7056.069,0.000,0.000,0.000
Gyro,0,2837,1629056780178.085,7058.499,0.000,0.000,0.000
Gyro,0,2838,1629056780180.583,7060.984,0.000,0.000,0.002
Gyro,0,2839,1629056780183.081,7063.561,0.000,0.000,0.000
Gyro,0,2840,1629056780185.579,7066.998,-0.005,0.000,0.000
Gyro,0,2841,1629056780188.078,7068.926,-0.007,0.000,-0.002
Gyro,0,2842,1629056780190.576,7071.403,-0.005,0.000,0.000
Gyro,0,2843,1629056780193.074,7073.572,-0.003,0.000,0.000
Gyro,0,2844,1629056780195.573,7076.089,-0.002,-0.002,0.000
Gyro,0,2845,1629056780198.071,7078.639,-0.002,-0.002,-0.002
Gyro,0,2846,1629056780200.570,7081.117,0.000,0.000,0.000
Gyro,0,2847,1629056780203.068,7083.873,-0.002,0.000,0.000
Gyro,0,2848,1629056780205.566,7086.219,-0.003,0.000,0.002
Gyro,0,2849,1629056780208.065,7088.527,-0.003,0.000,0.003
Gyro,0,2850,1629056780210.563,7091.033,-0.003,0.002,0.003
Gyro,0,2851,1629056780213.062,7093.597,-0.003,0.000,0.000
Gyro,0,2852,1629056780215.560,7096.088,-0.002,0.000,0.000
Gyro,0,2853,1629056780218.059,7098.486,-0.002,-0.002,0.000
Gyro,0,2854,1629056780220.558,7101.045,-0.002,-0.003,0.000
Gyro,0,2855,1629056780223.055,7103.543,-0.002,-0.005,0.000
Gyro,0,2856,1629056780225.554,7106.620,-0.002,-0.005,0.000
Gyro,0,2857,1629056780228.053,7108.549,-0.002,-0.003,0.000
Gyro,0,2858,1629056780230.551,7111.050,-0.002,-0.003,0.000
Gyro,0,2859,1629056780233.050,7113.612,0.000,-0.003,0.000
Gyro,0,2860,1629056780235.547,7116.096,0.000,-0.002,0.000
Gyro,0,2861,1629056780238.046,7118.611,0.000,0.000,0.000
Gyro,0,2862,1629056780240.544,7121.039,-0.002,0.002,0.000
Gyro,0,2863,1629056780243.042,7123.517,-0.005,0.005,0.000
Gyro,0,2864,1629056780245.541,7126.067,-0.005,0.005,0.000
Gyro,0,2865,1629056780248.040,7128.476,-0.005,0.002,0.000
Gyro,0,2866,1629056780250.538,7131.013,-0.003,0.000,0.000
Gyro,0,2867,1629056780253.037,7133.585,-0.003,-0.003,0.002
Gyro,0,2868,1629056780255.536,7136.328,-0.002,-0.003,0.000
Gyro,0,2869,1629056780258.033,7138.718,-0.002,-0.003,0.000
Gyro,0,2870,1629056780260.532,7141.080,-0.002,-0.005,0.000
Gyro,0,2871,1629056780263.030,7143.817,-0.002,-0.005,0.000
Gyro,0,2872,1629056780265.529,7146.343,-0.003,-0.003,0.002
Gyro,0,2873,1629056780268.028,7148.920,-0.003,-0.003,0.002
Gyro,0,2874,1629056780270.525,7151.409,-0.003,-0.003,0.002
Gyro,0,2875,1629056780273.024,7153.678,-0.003,-0.002,0.000
Gyro,0,2876,1629056780275.523,7156.040,-0.002,0.000,0.000
Gyro,0,2877,1629056780278.021,7158.511,0.000,0.000,0.000
Gyro,0,2878,1629056780280.520,7161.003,0.000,0.000,0.000
Gyro,0,2879,1629056780283.019,7163.523,0.000,-0.002,-0.002
Gyro,0,2880,1629056780285.516,7166.001,0.000,-0.003,0.000
Gyro,0,2881,1629056780288.015,7168.524,0.000,-0.005,0.000
Gyro,0,2882,1629056780290.514,7171.011,0.000,-0.007,0.000
Gyro,0,2883,1629056780293.012,7173.724,0.000,-0.007,0.000
Gyro,0,2884,1629056780295.510,7176.116,-0.002,-0.005,0.000
Gyro,0,2885,1629056780298.009,7178.910,-0.003,-0.002,0.000
Gyro,0,2886,1629056780300.507,7181.399,-0.003,0.000,0.000
Gyro,0,2887,1629056780303.006,7183.876,-0.003,0.000,0.000
Gyro,0,2888,1629056780305.504,7186.092,-0.005,-0.002,0.000
Gyro,0,2889,1629056780308.003,7188.538,-0.003,-0.003,0.000
Gyro,0,2890,1629056780310.502,7191.086,-0.002,-0.002,0.000
Gyro,0,2891,1629056780313.000,7193.684,0.000,-0.002,0.000
Gyro,0,2892,1629056780315.498,7195.984,0.000,-0.002,0.000
Gyro,0,2893,1629056780317.997,7198.513,-0.002,-0.003,-0.002
Gyro,0,2894,1629056780320.495,7201.611,-0.002,-0.003,0.000
Gyro,0,2895,1629056780322.994,7203.541,-0.002,-0.003,0.000
Gyro,0,2896,1629056780325.493,7206.350,-0.002,-0.003,0.002
Gyro,0,2897,1629056780327.991,7208.918,-0.002,-0.002,0.000
Gyro,0,2898,1629056780330.490,7211.345,-0.002,-0.002,0.000
Gyro,0,2899,1629056780332.988,7213.854,-0.002,0.000,0.000
Gyro,0,2900,1629056780335.486,7216.210,-0.002,0.000,0.000
Gyro,0,2901,1629056780337.985,7218.648,-0.002,0.000,0.000
Gyro,0,2902,1629056780340.483,7221.072,-0.002,0.000,0.000
Gyro,0,2903,1629056780342.982,7223.589,-0.002,0.000,0.000
Gyro,0,2904,1629056780345.481,7226.025,-0.002,-0.003,0.000
Gyro,0,2905,1629056780347.979,7228.628,-0.003,-0.005,0.000
Gyro,0,2906,1629056780350.478,7230.999,-0.003,-0.003,0.000
Gyro,0,2907,1629056780352.976,7233.511,-0.002,-0.003,0.000
Gyro,0,2908,1629056780355.474,7236.042,-0.002,-0.003,0.000
Gyro,0,2909,1629056780357.973,7238.868,-0.002,-0.005,0.000
Gyro,0,2910,1629056780360.472,7241.387,-0.002,-0.005,0.000
Gyro,0,2911,1629056780362.970,7243.875,-0.002,-0.005,0.002
Gyro,0,2912,1629056780365.469,7246.106,-0.003,0.000,0.002
Gyro,0,2913,1629056780367.968,7248.922,-0.003,0.002,0.002
Gyro,0,2914,1629056780370.466,7251.151,-0.003,0.002,0.000
Gyro,0,2915,1629056780372.964,7253.559,-0.003,0.000,0.000
Gyro,0,2916,1629056780375.462,7256.035,-0.003,0.000,0.000
Gyro,0,2917,1629056780377.961,7258.528,-0.003,-0.002,0.000
Gyro,0,2918,1629056780380.460,7261.002,-0.002,-0.003,0.000
Gyro,0,2919,1629056780382.958,7263.521,-0.002,-0.005,0.000
Gyro,0,2920,1629056780385.457,7266.019,-0.002,-0.005,0.000
Gyro,0,2921,1629056780387.956,7268.854,-0.003,-0.003,0.000
Gyro,0,2922,1629056780390.454,7271.445,-0.005,-0.002,0.000
Gyro,0,2923,1629056780392.953,7273.839,-0.005,0.000,0.002
Gyro,0,2924,1629056780395.451,7276.757,-0.005,0.000,0.002
Gyro,0,2925,1629056780397.949,7278.561,-0.005,0.000,0.000
Gyro,0,2926,1629056780400.448,7281.090,-0.003,0.000,0.000
Gyro,0,2927,1629056780402.948,7283.824,-0.002,-0.002,0.000
Gyro,0,2928,1629056780405.445,7286.453,0.000,0.000,0.000
Gyro,0,2929,1629056780407.944,7288.570,0.000,0.000,0.000
Gyro,0,2930,1629056780410.442,7291.024,-0.002,0.000,0.000
Gyro,0,2931,1629056780412.941,7293.517,-0.003,0.000,-0.002
Gyro,0,2932,1629056780415.440,7296.217,-0.003,-0.002,0.000
Gyro,0,2933,1629056780417.939,7298.512,-0.002,-0.005,0.000
Gyro,0,2934,1629056780420.437,7301.006,0.000,-0.009,0.000
Gyro,0,2935,1629056780422.936,7303.515,0.000,-0.010,0.002
Gyro,0,2936,1629056780425.434,7306.267,0.000,-0.010,0.000
Gyro,0,2937,1629056780427.933,7308.576,-0.002,-0.007,0.000
Gyro,0,2938,1629056780430.431,7311.400,-0.002,-0.005,0.000
Gyro,0,2939,1629056780432.930,7313.937,-0.003,-0.003,0.000
Gyro,0,2940,1629056780435.429,7316.289,-0.003,-0.002,0.000
Gyro,0,2941,1629056780437.928,7318.614,-0.003,-0.002,0.000
Gyro,0,2942,1629056780440.426,7321.066,-0.003,-0.003,0.000
Gyro,0,2943,1629056780442.925,7323.535,-0.002,-0.007,0.000
Gyro,0,2944,1629056780445.423,7326.078,-0.003,-0.009,0.000
Gyro,0,2945,1629056780447.921,7328.545,-0.002,-0.007,0.000
Gyro,0,2946,1629056780450.420,7331.037,-0.002,-0.005,0.000
Gyro,0,2947,1629056780452.918,7333.862,-0.002,-0.003,0.000
Gyro,0,2948,1629056780455.417,7336.269,-0.003,-0.002,0.000
Gyro,0,2949,1629056780457.916,7338.706,-0.003,-0.002,0.000
Gyro,0,2950,1629056780460.414,7341.101,-0.003,0.000,0.000
Gyro,0,2951,1629056780462.913,7343.667,-0.003,0.000,-0.002
Gyro,0,2952,1629056780465.412,7346.527,-0.003,0.002,0.000
Gyro,0,2953,1629056780467.910,7348.934,-0.003,0.003,0.000
Gyro,0,2954,1629056780470.409,7351.425,-0.003,0.003,0.002
Gyro,0,2955,1629056780472.908,7353.598,-0.005,0.003,0.000
Gyro,0,2956,1629056780475.406,7356.103,-0.007,0.003,0.000
Gyro,0,2957,1629056780477.905,7358.661,-0.007,0.003,0.000
Gyro,0,2958,1629056780480.404,7361.067,-0.005,0.000,0.000
Gyro,0,2959,1629056780482.902,7363.517,-0.005,0.000,0.000
Gyro,0,2960,1629056780485.401,7366.017,-0.003,-0.002,0.000
Gyro,0,2961,1629056780487.899,7368.506,-0.002,-0.002,0.000
Gyro,0,2962,1629056780490.398,7371.011,-0.002,0.000,0.000
Gyro,0,2963,1629056780492.897,7373.612,-0.002,0.000,0.000
Gyro,0,2964,1629056780495.396,7376.384,-0.002,0.000,0.000
Gyro,0,2965,1629056780497.894,7378.826,-0.002,0.000,0.000
Gyro,0,2966,1629056780500.393,7381.397,-0.003,0.000,0.000
Gyro,0,2967,1629056780502.892,7383.673,-0.003,0.000,0.000
Gyro,0,2968,1629056780505.390,7386.071,-0.002,0.000,0.000
Gyro,0,2969,1629056780507.889,7388.657,-0.002,0.000,0.000
Gyro,0,2970,1629056780510.388,7391.064,0.000,-0.002,0.000
Gyro,0,2971,1629056780512.886,7393.701,0.000,-0.005,0.000
Gyro,0,2972,1629056780515.385,7396.014,-0.002,-0.007,0.000
Gyro,0,2973,1629056780517.883,7398.511,0.000,-0.007,0.000
Gyro,0,2974,1629056780520.382,7401.551,0.000,-0.005,0.000
Gyro,0,2975,1629056780522.881,7403.858,0.000,0.000,0.000
Gyro,0,2976,1629056780525.379,7406.435,-0.002,0.000,0.000
Gyro,0,2977,1629056780527.878,7408.949,-0.003,0.000,0.000
Gyro,0,2978,1629056780530.377,7411.116,-0.002,-0.003,0.000
Gyro,0,2979,1629056780532.875,7413.571,-0.002,-0.005,0.000
Gyro,0,2980,1629056780535.375,7416.036,-0.002,-0.003,0.000
Gyro,0,2981,1629056780537.873,7418.548,-0.003,-0.002,0.000
Gyro,0,2982,1629056780540.372,7421.046,-0.003,0.000,0.002
Gyro,0,2983,1629056780542.871,7423.671,-0.002,0.000,0.000
Gyro,0,2984,1629056780545.369,7426.035,0.000,0.000,0.000
Gyro,0,2985,1629056780547.868,7428.512,0.000,0.000,0.000
Gyro,0,2986,1629056780550.367,7431.137,0.000,0.002,0.000
Gyro,0,2987,1629056780552.865,7433.621,0.000,0.000,0.000
Gyro,0,2988,1629056780555.364,7435.995,-0.002,0.000,0.000
Gyro,0,2989,1629056780557.863,7438.540,-0.003,0.000,0.000
Gyro,0,2990,1629056780560.361,7441.079,-0.003,0.000,0.000
Gyro,0,2991,1629056780562.860,7443.839,-0.003,0.000,0.000
Gyro,0,2992,1629056780565.359,7445.945,-0.003,-0.002,0.000
Gyro,0,2993,1629056780567.857,7448.480,-0.003,-0.003,0.000
Gyro,0,2994,1629056780570.356,7451.041,-0.003,-0.002,0.000
Gyro,0,2995,1629056780572.855,7453.608,-0.005,0.000,0.000
