Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,228,1629058174688.335,426.194,0.108,-9.611,0.186
Accel,0,229,1629058174690.582,428.196,0.147,-9.630,0.147
Accel,0,230,1629058174692.828,430.224,0.069,-9.630,0.186
Accel,0,231,1629058174695.074,432.844,0.088,-9.571,0.186
Accel,0,232,1629058174697.301,434.597,0.088,-9.669,0.167
Accel,0,233,1629058174699.527,436.628,0.088,-9.650,0.147
Accel,0,234,1629058174701.752,438.565,0.088,-9.630,0.186
Accel,0,235,1629058174703.976,440.548,0.088,-9.650,0.226
Accel,0,236,1629058174706.201,442.480,0.088,-9.709,0.186
Accel,0,237,1629058174708.424,444.485,0.108,-9.650,0.186
Accel,0,238,1629058174710.646,446.466,0.108,-9.611,0.206
Accel,0,239,1629058174712.867,448.456,0.108,-9.591,0.186
Accel,0,240,1629058174715.088,450.448,0.029,-9.650,0.206
Accel,0,241,1629058174717.308,452.469,0.088,-9.650,0.186
Accel,0,242,1629058174719.527,454.436,0.127,-9.630,0.226
Accel,0,243,1629058174721.745,456.492,0.069,-9.591,0.186
Accel,0,244,1629058174723.963,458.481,0.088,-9.630,0.226
Accel,0,245,1629058174726.179,460.437,0.088,-9.591,0.167
Accel,0,246,1629058174728.396,462.482,0.088,-9.630,0.245
Accel,0,247,1629058174730.610,464.727,0.010,-9.630,0.186
Accel,0,248,1629058174732.826,466.727,0.010,-9.630,0.206
Accel,0,249,1629058174735.040,468.702,0.108,-9.611,0.167
Accel,0,250,1629058174737.252,470.732,0.108,-9.630,0.245
Accel,0,251,1629058174739.464,472.714,0.069,-9.650,0.167
Accel,0,252,1629058174741.676,474.948,0.049,-9.669,0.167
Accel,0,253,1629058174743.887,476.683,0.088,-9.591,0.226
Accel,0,254,1629058174746.097,478.681,0.108,-9.611,0.226
Accel,0,255,1629058174748.306,480.781,0.049,-9.611,0.147
Accel,0,256,1629058174750.514,482.691,0.069,-9.669,0.167
Accel,0,257,1629058174752.723,484.945,0.069,-9.630,0.245
Accel,0,258,1629058174754.930,486.850,0.069,-9.591,0.226
Accel,0,259,1629058174757.135,488.940,0.069,-9.650,0.147
Accel,0,260,1629058174759.341,490.928,0.088,-9.630,0.186
Accel,0,261,1629058174761.545,492.924,0.108,-9.630,0.245
Accel,0,262,1629058174763.749,494.972,0.088,-9.630,0.147
Accel,0,263,1629058174765.953,497.054,0.069,-9.630,0.206
Accel,0,264,1629058174768.155,498.966,0.049,-9.650,0.147
Accel,0,265,1629058174770.356,501.017,0.108,-9.611,0.186
Accel,0,266,1629058174772.557,503.110,0.069,-9.611,0.186
Accel,0,267,1629058174774.756,504.979,0.088,-9.669,0.167
Accel,0,268,1629058174776.957,506.957,0.069,-9.650,0.167
Accel,0,269,1629058174779.155,508.942,0.088,-9.591,0.206
Accel,0,270,1629058174781.352,510.938,0.069,-9.630,0.186
Accel,0,271,1629058174783.549,513.187,0.088,-9.650,0.226
Accel,0,272,1629058174785.745,515.188,0.088,-9.669,0.284
Accel,0,273,1629058174787.940,517.193,0.088,-9.591,0.029
Accel,0,274,1629058174790.134,519.212,0.127,-9.689,0.167
Accel,0,275,1629058174792.328,521.217,0.049,-9.591,0.088
Accel,0,276,1629058174794.521,523.197,0.029,-9.689,0.226
Accel,0,277,1629058174796.713,525.199,0.108,-9.630,0.206
Accel,0,278,1629058174798.904,527.420,0.069,-9.591,0.206
Accel,0,279,1629058174801.095,529.497,0.088,-9.650,0.226
Accel,0,280,1629058174803.284,531.459,0.069,-9.630,0.147
Accel,0,281,1629058174805.474,533.307,0.108,-9.630,0.127
Accel,0,282,1629058174807.662,535.281,0.069,-9.611,0.147
Accel,0,283,1629058174809.844,537.673,0.147,-9.630,0.186
Accel,0,284,1629058174812.026,539.670,0.088,-9.630,0.147
Accel,0,285,1629058174814.206,541.456,0.108,-9.611,0.167
Accel,0,286,1629058174816.385,543.495,0.069,-9.591,0.206
Accel,0,287,1629058174818.564,545.456,0.069,-9.630,0.186
Accel,0,288,1629058174820.742,547.560,0.088,-9.650,0.206
Accel,0,289,1629058174822.920,549.474,0.049,-9.611,0.206
Accel,0,290,1629058174825.096,551.429,0.069,-9.611,0.147
Accel,0,291,1629058174827.272,553.572,0.088,-9.650,0.284
Accel,0,292,1629058174829.448,555.439,0.088,-9.611,0.127
Accel,0,293,1629058174831.622,557.437,0.088,-9.650,0.226
Accel,0,294,1629058174833.796,559.446,0.108,-9.611,0.186
Accel,0,295,1629058174835.968,561.575,0.049,-9.650,0.186
Accel,0,296,1629058174838.140,563.721,0.049,-9.611,0.167
Accel,0,297,1629058174840.311,565.740,0.088,-9.650,0.206
Accel,0,298,1629058174842.481,567.739,0.029,-9.650,0.284
Accel,0,299,1629058174844.650,569.879,0.069,-9.591,0.186
Accel,0,300,1629058174846.819,571.719,0.069,-9.630,0.265
Accel,0,301,1629058174848.988,573.697,0.088,-9.571,0.147
Accel,0,302,1629058174851.154,575.694,0.088,-9.650,0.265
Accel,0,303,1629058174853.319,577.694,0.088,-9.650,0.206
Accel,0,304,1629058174855.484,579.950,0.108,-9.669,0.186
Accel,0,305,1629058174857.649,581.751,0.108,-9.611,0.147
Accel,0,306,1629058174859.812,583.679,0.088,-9.611,0.265
Accel,0,307,1629058174861.974,585.703,0.069,-9.591,0.186
Accel,0,308,1629058174864.136,587.689,0.088,-9.689,0.186
Accel,0,309,1629058174866.297,589.979,0.069,-9.591,0.186
Accel,0,310,1629058174868.458,592.253,0.069,-9.650,0.226
Accel,0,311,1629058174870.617,593.964,0.029,-9.650,0.127
Accel,0,312,1629058174872.776,596.072,0.108,-9.630,0.245
Accel,0,313,1629058174874.933,598.040,0.088,-9.611,0.108
Accel,0,314,1629058174877.091,599.963,0.069,-9.650,0.206
Accel,0,315,1629058174879.247,602.180,0.108,-9.650,0.186
Accel,0,316,1629058174881.402,604.066,0.088,-9.611,0.206
Accel,0,317,1629058174883.557,606.011,0.088,-9.650,0.226
Accel,0,318,1629058174885.710,608.085,0.108,-9.611,0.206
Accel,0,319,1629058174887.864,610.605,0.069,-9.669,0.127
Accel,0,320,1629058174890.016,612.554,0.049,-9.689,0.226
Accel,0,321,1629058174892.167,614.240,0.069,-9.611,0.108
Accel,0,322,1629058174894.318,616.220,0.127,-9.650,0.186
Accel,0,323,1629058174896.467,618.224,0.088,-9.650,0.226
Accel,0,324,1629058174898.615,620.330,0.069,-9.630,0.147
Accel,0,325,1629058174900.763,622.404,0.088,-9.571,0.245
Accel,0,326,1629058174902.910,624.171,0.088,-9.611,0.167
Accel,0,327,1629058174905.057,626.173,0.088,-9.650,0.147
Accel,0,328,1629058174907.202,628.203,0.108,-9.611,0.284
Accel,0,329,1629058174909.346,630.286,0.049,-9.630,0.167
Accel,0,330,1629058174911.490,632.481,0.069,-9.650,0.206
Accel,0,331,1629058174913.633,634.361,0.088,-9.650,0.226
Accel,0,332,1629058174915.776,636.430,0.127,-9.650,0.186
Accel,0,333,1629058174917.917,638.290,0.049,-9.630,0.167
Accel,0,334,1629058174920.058,640.484,0.108,-9.650,0.167
Accel,0,335,1629058174922.200,642.518,0.069,-9.669,0.127
Accel,0,336,1629058174924.341,644.464,0.108,-9.611,0.226
Accel,0,337,1629058174926.482,646.440,0.108,-9.630,0.186
Accel,0,338,1629058174928.622,648.424,0.108,-9.650,0.206
Accel,0,339,1629058174930.760,650.509,0.069,-9.630,0.206
Accel,0,340,1629058174932.899,652.491,0.049,-9.591,0.245
Accel,0,341,1629058174935.036,654.458,0.049,-9.630,0.206
Accel,0,342,1629058174937.173,656.426,0.049,-9.611,0.147
Accel,0,343,1629058174939.309,658.446,0.088,-9.591,0.186
Accel,0,344,1629058174941.445,660.438,0.108,-9.611,0.245
Accel,0,345,1629058174943.579,662.790,0.088,-9.630,0.186
Accel,0,346,1629058174945.713,664.880,0.088,-9.630,0.206
Accel,0,347,1629058174947.845,667.023,0.069,-9.591,0.167
Accel,0,348,1629058174949.976,669.008,0.010,-9.611,0.147
Accel,0,349,1629058174952.109,670.801,0.069,-9.650,0.186
Accel,0,350,1629058174954.239,672.758,0.049,-9.611,0.226
Accel,0,351,1629058174956.368,674.751,0.069,-9.650,0.186
Accel,0,352,1629058174958.497,676.726,0.069,-9.650,0.186
Accel,0,353,1629058174960.624,678.722,0.049,-9.591,0.167
Accel,0,354,1629058174962.752,680.831,0.049,-9.650,0.382
Accel,0,355,1629058174964.878,682.733,0.049,-9.591,0.108
Accel,0,356,1629058174967.003,685.011,0.069,-9.669,0.265
Accel,0,357,1629058174969.128,686.643,0.069,-9.611,0.147
Accel,0,358,1629058174971.252,688.732,0.127,-9.650,0.206
Accel,0,359,1629058174973.375,690.946,0.029,-9.650,0.186
Accel,0,360,1629058174975.498,692.938,0.127,-9.630,0.226
Accel,0,361,1629058174977.620,694.955,0.088,-9.669,0.226
Accel,0,362,1629058174979.740,697.038,0.108,-9.650,0.186
Accel,0,363,1629058174981.860,699.147,0.088,-9.611,0.226
Accel,0,364,1629058174983.979,701.251,0.127,-9.611,0.167
Accel,0,365,1629058174986.096,703.450,0.088,-9.630,0.245
Accel,0,366,1629058174988.215,705.088,0.069,-9.650,0.127
Accel,0,367,1629058174990.332,707.014,0.088,-9.630,0.206
Accel,0,368,1629058174992.446,708.973,0.069,-9.611,0.206
Accel,0,369,1629058174994.561,711.024,0.069,-9.611,0.186
Accel,0,370,1629058174996.676,712.969,0.069,-9.611,0.167
Accel,0,371,1629058174998.789,715.009,0.108,-9.611,0.186
Accel,0,372,1629058175000.901,717.197,0.088,-9.630,0.226
Accel,0,373,1629058175003.013,719.222,0.088,-9.650,0.186
Accel,0,374,1629058175005.124,721.274,0.049,-9.650,0.226
Accel,0,375,1629058175007.234,723.158,0.069,-9.611,0.186
Accel,0,376,1629058175009.344,725.275,0.088,-9.611,0.186
Accel,0,377,1629058175011.452,727.194,0.069,-9.611,0.186
Accel,0,378,1629058175013.560,729.272,0.088,-9.650,0.186
Accel,0,379,1629058175015.666,731.547,0.108,-9.650,0.206
Accel,0,380,1629058175017.772,733.265,0.049,-9.650,0.265
Accel,0,381,1629058175019.877,735.237,0.069,-9.650,0.147
Accel,0,382,1629058175021.982,737.674,0.108,-9.571,0.245
Accel,0,383,1629058175024.084,739.213,0.049,-9.650,0.127
Accel,0,384,1629058175026.187,741.219,0.108,-9.630,0.226
Accel,0,385,1629058175028.289,743.452,0.108,-9.630,0.226
Accel,0,386,1629058175030.393,745.423,0.049,-9.591,0.108
Accel,0,387,1629058175032.500,747.548,0.108,-9.611,0.265
Accel,0,388,1629058175034.606,749.439,0.108,-9.611,0.127
Accel,0,389,1629058175036.713,751.414,0.088,-9.611,0.206
Accel,0,390,1629058175038.818,753.511,0.108,-9.669,0.245
Accel,0,391,1629058175040.923,755.443,0.049,-9.650,0.147
Accel,0,392,1629058175043.027,757.451,0.088,-9.689,0.167
Accel,0,393,1629058175045.130,759.442,0.049,-9.611,0.167
Accel,0,394,1629058175047.232,761.796,0.088,-9.669,0.226
Accel,0,395,1629058175049.333,763.798,0.088,-9.630,0.226
Accel,0,396,1629058175051.434,765.482,0.108,-9.669,0.324
Accel,0,397,1629058175053.533,767.859,0.069,-9.630,0.147
Accel,0,398,1629058175055.631,770.020,0.049,-9.532,-0.029
Accel,0,399,1629058175057.731,771.748,0.108,-9.611,0.127
Accel,0,400,1629058175059.829,773.765,0.049,-9.650,0.186
Accel,0,401,1629058175061.925,775.722,0.088,-9.630,0.147
Accel,0,402,1629058175064.021,777.686,0.069,-9.611,0.069
Accel,0,403,1629058175066.117,779.696,0.069,-9.611,0.147
Accel,0,404,1629058175068.210,781.751,0.049,-9.650,0.265
Accel,0,405,1629058175070.304,783.700,0.049,-9.650,0.127
Accel,0,406,1629058175072.397,785.672,0.069,-9.650,0.186
Accel,0,407,1629058175074.489,787.803,0.049,-9.630,0.226
Accel,0,408,1629058175076.580,789.920,0.010,-9.571,0.108
Accel,0,409,1629058175078.671,791.693,0.010,-9.650,0.265
Accel,0,410,1629058175080.761,793.952,0.049,-9.611,0.186
Accel,0,411,1629058175082.850,796.067,0.088,-9.650,0.186
Accel,0,412,1629058175084.939,797.975,0.010,-9.611,0.206
Accel,0,413,1629058175087.025,800.284,0.049,-9.630,0.108
Accel,0,414,1629058175089.112,802.364,0.069,-9.650,0.226
Accel,0,415,1629058175091.198,804.056,0.069,-9.650,0.226
Accel,0,416,1629058175093.283,805.998,0.069,-9.591,0.069
Accel,0,417,1629058175095.368,807.992,0.049,-9.650,0.206
Accel,0,418,1629058175097.451,810.512,0.049,-9.650,0.147
Accel,0,419,1629058175099.534,811.973,0.049,-9.650,0.265
Accel,0,420,1629058175101.616,814.084,0.049,-9.611,0.147
Accel,0,421,1629058175103.698,815.980,0.088,-9.689,0.304
Accel,0,422,1629058175105.778,817.923,0.108,-9.650,0.167
Accel,0,423,1629058175107.858,820.202,0.069,-9.650,0.147
Accel,0,424,1629058175109.937,822.288,0.108,-9.709,0.343
Accel,0,425,1629058175112.015,824.237,0.088,-9.669,0.324
Accel,0,426,1629058175114.093,826.337,0.049,-9.571,0.049
Accel,0,427,1629058175116.169,828.202,0.088,-9.630,0.088
Accel,0,428,1629058175118.244,830.253,0.088,-9.669,0.226
Accel,0,429,1629058175120.319,832.588,0.088,-9.709,0.265
Accel,0,430,1629058175122.394,834.489,0.069,-9.571,0.167
Accel,0,431,1629058175124.467,836.696,0.069,-9.669,0.206
Accel,0,432,1629058175126.539,838.279,0.049,-9.611,0.186
Accel,0,433,1629058175128.611,840.257,0.108,-9.669,0.245
Accel,0,434,1629058175130.682,842.430,0.088,-9.611,0.186
Accel,0,435,1629058175132.752,844.467,0.108,-9.630,0.186
Accel,0,436,1629058175134.821,846.447,0.127,-9.630,0.245
Accel,0,437,1629058175136.900,848.470,0.029,-9.630,0.167
Accel,0,438,1629058175138.979,850.438,0.088,-9.650,0.186
Accel,0,439,1629058175141.057,852.422,0.029,-9.630,0.245
Accel,0,440,1629058175143.134,854.460,0.069,-9.552,0.127
Accel,0,441,1629058175145.210,856.425,0.147,-9.669,0.265
Accel,0,442,1629058175147.286,858.451,0.069,-9.611,0.147
Accel,0,443,1629058175149.360,860.450,0.127,-9.630,0.206
Accel,0,444,1629058175151.435,862.864,0.049,-9.611,0.108
Accel,0,445,1629058175153.507,864.675,0.088,-9.611,0.167
Accel,0,446,1629058175155.581,866.868,0.127,-9.591,0.226
Accel,0,447,1629058175157.653,868.852,0.069,-9.650,0.167
Accel,0,448,1629058175159.724,870.795,0.088,-9.650,0.265
Accel,0,449,1629058175161.794,872.741,0.088,-9.571,0.147
Accel,0,450,1629058175163.863,874.785,0.049,-9.611,0.226
Accel,0,451,1629058175165.932,876.734,0.069,-9.591,0.167
Accel,0,452,1629058175168.000,878.725,0.108,-9.630,0.245
Accel,0,453,1629058175170.067,880.774,0.127,-9.650,0.206
Accel,0,454,1629058175172.134,882.681,0.049,-9.650,0.265
Accel,0,455,1629058175174.200,884.701,0.029,-9.650,0.127
Accel,0,456,1629058175176.266,886.873,0.108,-9.650,0.206
Accel,0,457,1629058175178.331,888.836,0.108,-9.630,0.167
Accel,0,458,1629058175180.395,890.733,0.049,-9.611,0.245
Accel,0,459,1629058175182.458,892.734,0.069,-9.611,0.186
Accel,0,460,1629058175184.520,894.913,0.127,-9.630,0.127
Accel,0,461,1629058175186.582,897.307,0.108,-9.630,0.206
Accel,0,462,1629058175188.644,899.364,0.069,-9.630,0.186
Accel,0,463,1629058175190.704,901.347,0.088,-9.650,0.226
Accel,0,464,1629058175192.763,903.073,0.088,-9.650,0.265
Accel,0,465,1629058175194.823,905.015,0.069,-9.630,0.265
Accel,0,466,1629058175196.881,907.014,0.069,-9.571,0.049
Accel,0,467,1629058175198.938,908.970,0.088,-9.669,0.343
Accel,0,468,1629058175200.995,910.955,0.049,-9.611,0.069
Accel,0,469,1629058175203.051,912.973,0.069,-9.571,0.108
Accel,0,470,1629058175205.105,915.053,0.088,-9.650,0.245
Accel,0,471,1629058175207.161,916.900,0.088,-9.630,0.206
Accel,0,472,1629058175209.214,918.935,0.088,-9.650,0.147
Accel,0,473,1629058175211.267,921.233,0.049,-9.611,0.206
Accel,0,474,1629058175213.318,923.167,0.010,-9.650,0.206
Accel,0,475,1629058175215.370,925.201,0.088,-9.650,0.147
Accel,0,476,1629058175217.420,927.239,0.049,-9.630,0.167
Accel,0,477,1629058175219.470,929.429,0.049,-9.650,0.147
Accel,0,478,1629058175221.518,931.596,0.088,-9.650,0.304
Accel,0,479,1629058175223.565,933.474,0.049,-9.630,0.029
Accel,0,480,1629058175225.614,935.237,0.088,-9.748,0.588
Accel,0,481,1629058175227.658,937.316,-0.010,-9.493,-0.402
Accel,0,482,1629058175229.707,939.226,0.108,-9.748,0.530
Accel,0,483,1629058175231.752,941.225,0.069,-9.591,0.010
Accel,0,484,1629058175233.798,943.239,0.108,-9.630,0.284
Accel,0,485,1629058175235.842,945.441,0.088,-9.611,0.147
Accel,0,486,1629058175237.886,947.722,0.088,-9.669,0.265
Accel,0,487,1629058175239.928,949.465,0.088,-9.611,0.127
Accel,0,488,1629058175241.979,951.446,0.069,-9.669,0.284
Accel,0,489,1629058175244.034,953.508,0.069,-9.611,0.226
Accel,0,490,1629058175246.087,955.443,0.108,-9.650,0.069
Accel,0,491,1629058175248.140,957.431,0.127,-9.630,0.226
Accel,0,492,1629058175250.192,959.437,0.088,-9.591,0.167
Accel,0,493,1629058175252.243,961.550,0.088,-9.630,0.186
Accel,0,494,1629058175254.294,963.550,0.108,-9.650,0.206
Accel,0,495,1629058175256.344,965.508,0.088,-9.630,0.167
Accel,0,496,1629058175258.394,967.567,0.127,-9.669,0.343
Accel,0,497,1629058175260.442,969.682,0.069,-9.591,0.226
Accel,0,498,1629058175262.490,971.792,0.088,-9.748,0.510
Accel,0,499,1629058175264.538,973.718,0.088,-9.650,0.245
Accel,0,500,1629058175266.582,975.703,-0.206,-8.885,-1.471
Accel,0,501,1629058175268.630,977.699,0.127,-9.767,0.049
Accel,0,502,1629058175270.675,979.685,0.284,-10.209,2.216
Accel,0,503,1629058175272.718,981.856,-0.010,-9.414,-0.402
Accel,0,504,1629058175274.764,983.727,0.069,-9.630,0.049
Accel,0,505,1629058175276.808,985.648,0.088,-9.669,0.304
Accel,0,506,1629058175278.851,987.680,0.069,-9.611,0.167
Accel,0,507,1629058175280.893,989.683,0.069,-9.611,0.147
Accel,0,508,1629058175282.934,991.685,0.069,-9.689,0.304
Accel,0,509,1629058175284.976,993.683,0.127,-9.571,0.127
Accel,0,510,1629058175287.015,996.073,0.088,-9.611,0.167
Accel,0,511,1629058175289.055,997.966,0.069,-9.689,0.226
Accel,0,512,1629058175291.093,1000.136,0.049,-9.611,0.167
Accel,0,513,1629058175293.131,1002.095,0.088,-9.611,0.186
Accel,0,514,1629058175295.168,1004.022,0.049,-9.650,0.226
Accel,0,515,1629058175297.204,1006.071,0.069,-9.630,0.186
Accel,0,516,1629058175299.239,1008.052,0.069,-9.650,0.186
Accel,0,517,1629058175301.274,1010.061,0.088,-9.630,0.186
Accel,0,518,1629058175303.308,1012.091,0.069,-9.669,0.206
Accel,0,519,1629058175305.342,1014.132,0.029,-9.630,0.147
Accel,0,520,1629058175307.374,1015.959,0.088,-9.630,0.226
Accel,0,521,1629058175309.406,1017.941,0.108,-9.669,0.226
Accel,0,522,1629058175311.439,1019.981,0.069,-9.630,0.167
Accel,0,523,1629058175313.469,1022.178,0.069,-9.630,0.167
Accel,0,524,1629058175315.498,1024.190,0.069,-9.650,0.226
Accel,0,525,1629058175317.528,1026.261,0.069,-9.650,0.206
Accel,0,526,1629058175319.556,1028.212,0.108,-9.611,0.343
Accel,0,527,1629058175321.584,1030.332,0.029,-9.591,0.069
Accel,0,528,1629058175323.611,1032.309,0.088,-9.709,0.431
Accel,0,529,1629058175325.637,1034.295,0.108,-9.591,0.088
Accel,0,530,1629058175327.662,1036.246,0.049,-9.591,-0.088
Accel,0,531,1629058175329.688,1038.402,0.088,-9.650,0.402
Accel,0,532,1629058175331.713,1040.366,0.088,-9.650,0.226
Accel,0,533,1629058175333.736,1042.454,0.049,-9.591,0.147
Accel,0,534,1629058175335.759,1044.398,0.088,-9.650,0.245
Accel,0,535,1629058175337.781,1046.591,0.108,-9.630,0.245
Accel,0,536,1629058175339.803,1048.530,0.088,-9.611,0.167
Accel,0,537,1629058175341.824,1050.480,0.049,-9.650,0.265
Accel,0,538,1629058175343.844,1052.727,0.069,-9.611,0.049
Accel,0,539,1629058175345.864,1054.449,0.088,-9.689,0.324
Accel,0,540,1629058175347.894,1056.433,0.000,-9.571,0.127
Accel,0,541,1629058175349.928,1058.436,0.088,-9.689,0.324
Accel,0,542,1629058175351.959,1060.432,0.029,-9.571,-0.010
Accel,0,543,1629058175353.991,1062.416,0.069,-9.669,0.402
Accel,0,544,1629058175356.023,1064.446,0.108,-9.571,0.049
Accel,0,545,1629058175358.054,1066.456,0.088,-9.630,0.304
Accel,0,546,1629058175360.083,1068.449,0.010,-9.611,0.088
Accel,0,547,1629058175362.112,1070.455,0.127,-9.650,0.245
Accel,0,548,1629058175364.140,1072.710,0.069,-9.630,0.049
Accel,0,549,1629058175366.168,1074.730,0.127,-9.767,0.549
Accel,0,550,1629058175368.194,1076.699,0.010,-9.532,-0.284
Accel,0,551,1629058175370.223,1078.694,0.127,-9.728,0.343
Accel,0,552,1629058175372.249,1080.766,0.069,-9.611,0.186
Accel,0,553,1629058175374.273,1082.682,0.088,-9.650,0.363
Accel,0,554,1629058175376.297,1084.789,0.049,-9.571,0.010
Accel,0,555,1629058175378.322,1086.993,0.088,-9.591,0.226
Accel,0,556,1629058175380.346,1088.866,0.069,-9.591,0.108
Accel,0,557,1629058175382.369,1090.661,0.108,-9.669,0.265
Accel,0,558,1629058175384.390,1092.717,0.108,-9.689,0.265
Accel,0,559,1629058175386.410,1094.711,0.069,-9.571,-0.029
Accel,0,560,1629058175388.433,1096.860,0.167,-9.767,0.588
Accel,0,561,1629058175390.452,1099.027,0.088,-9.552,-0.049
Accel,0,562,1629058175392.473,1101.009,0.108,-9.689,0.245
Accel,0,563,1629058175394.492,1103.059,0.069,-9.630,0.147
Accel,0,564,1629058175396.511,1105.459,0.108,-9.669,0.324
Accel,0,565,1629058175398.529,1107.214,0.088,-9.611,0.226
Accel,0,566,1629058175400.545,1109.038,0.029,-9.532,-0.284
Accel,0,567,1629058175402.562,1111.403,0.186,-9.915,1.069
Accel,0,568,1629058175404.575,1113.027,-0.029,-9.365,-0.451
Accel,0,569,1629058175406.594,1115.266,0.069,-9.689,0.069
Accel,0,570,1629058175408.610,1117.093,0.108,-9.689,0.530
Accel,0,571,1629058175410.621,1118.932,0.029,-9.512,-0.167
Accel,0,572,1629058175412.637,1120.950,0.186,-9.816,0.785
Accel,0,573,1629058175414.649,1123.198,0.029,-9.512,0.029
Accel,0,574,1629058175416.658,1125.269,-0.049,-9.454,-0.363
Accel,0,575,1629058175418.673,1127.204,0.186,-9.875,0.834
Accel,0,576,1629058175420.685,1129.175,0.049,-9.591,0.226
Accel,0,577,1629058175422.693,1131.179,0.010,-9.473,-0.088
Accel,0,578,1629058175424.705,1133.203,0.069,-9.650,0.069
Accel,0,579,1629058175426.714,1135.196,0.069,-9.650,0.226
Accel,0,580,1629058175428.721,1137.211,0.069,-9.611,0.324
Accel,0,581,1629058175430.729,1139.196,0.049,-9.630,0.245
Accel,0,582,1629058175432.736,1141.179,0.049,-9.709,0.471
Accel,0,583,1629058175434.740,1143.336,0.049,-9.473,-0.108
Accel,0,584,1629058175436.746,1145.373,0.069,-9.591,-0.069
Accel,0,585,1629058175438.754,1147.743,0.108,-9.709,0.530
Accel,0,586,1629058175440.758,1149.531,0.069,-9.689,0.226
Accel,0,587,1629058175442.759,1151.512,0.000,-9.473,-0.147
Accel,0,588,1629058175444.766,1153.465,0.127,-9.748,0.412
Accel,0,589,1629058175446.767,1155.456,0.049,-9.552,0.186
Accel,0,590,1629058175448.769,1157.683,0.127,-9.709,0.382
Accel,0,591,1629058175450.771,1159.505,0.167,-9.767,0.647
Accel,0,592,1629058175452.784,1161.465,0.127,-9.728,0.412
Accel,0,593,1629058175454.800,1163.708,0.069,-9.748,0.363
Accel,0,594,1629058175456.815,1165.840,0.186,-10.209,1.294
Accel,0,595,1629058175458.827,1167.965,-0.108,-9.267,-0.226
Accel,0,596,1629058175460.841,1169.867,-0.127,-8.591,-2.373
Accel,0,597,1629058175462.856,1171.687,0.206,-10.091,0.932
Accel,0,598,1629058175464.868,1174.112,0.049,-9.493,0.049
Accel,0,599,1629058175466.882,1175.861,0.127,-9.767,0.304
Accel,0,600,1629058175468.893,1178.209,0.069,-9.630,0.451
Accel,0,601,1629058175470.902,1179.816,0.010,-9.414,-0.265
Accel,0,602,1629058175472.916,1181.845,0.088,-9.650,0.108
Accel,0,603,1629058175474.926,1183.753,0.088,-9.669,0.226
Accel,0,604,1629058175476.935,1185.693,0.088,-9.611,0.167
Accel,0,605,1629058175478.945,1187.791,0.088,-9.650,0.147
Accel,0,606,1629058175480.953,1189.765,0.108,-9.669,0.245
Accel,0,607,1629058175482.961,1191.778,0.069,-9.669,0.167
Accel,0,608,1629058175484.969,1193.678,0.108,-9.630,0.127
Accel,0,609,1629058175486.976,1195.696,0.108,-9.630,0.186
Accel,0,610,1629058175488.982,1197.676,0.049,-9.650,0.186
Accel,0,611,1629058175490.987,1199.946,0.069,-9.650,0.167
