Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,562,1629058239761.579,1372.313,-0.002,0.000,0.000
Gyro,0,563,1629058239764.069,1374.840,-0.002,0.002,0.000
Gyro,0,564,1629058239766.560,1377.323,-0.002,0.002,0.000
Gyro,0,565,1629058239769.049,1379.797,0.000,0.000,0.000
Gyro,0,566,1629058239771.538,1382.300,-0.002,-0.002,0.000
Gyro,0,567,1629058239774.026,1384.809,-0.003,-0.003,0.000
Gyro,0,568,1629058239776.513,1387.342,-0.005,-0.005,0.000
Gyro,0,569,1629058239779.000,1389.793,-0.003,-0.003,0.000
Gyro,0,570,1629058239781.486,1392.697,-0.002,-0.002,0.000
Gyro,0,571,1629058239783.971,1395.030,-0.002,-0.002,0.002
Gyro,0,572,1629058239786.456,1397.764,-0.002,-0.002,0.002
Gyro,0,573,1629058239788.940,1400.257,-0.002,-0.002,0.000
Gyro,0,574,1629058239791.424,1402.407,0.000,-0.003,0.000
Gyro,0,575,1629058239793.906,1405.219,0.000,-0.005,0.000
Gyro,0,576,1629058239796.389,1407.715,0.000,-0.005,0.000
Gyro,0,577,1629058239798.871,1410.216,0.000,-0.005,0.000
Gyro,0,578,1629058239801.352,1412.378,0.000,-0.005,0.000
Gyro,0,579,1629058239803.832,1414.864,0.000,-0.005,0.000
Gyro,0,580,1629058239806.312,1417.335,0.000,-0.005,0.000
Gyro,0,581,1629058239808.791,1420.053,-0.002,-0.003,0.000
Gyro,0,582,1629058239811.270,1422.311,-0.002,-0.003,0.000
Gyro,0,583,1629058239813.747,1424.811,-0.002,-0.003,0.000
Gyro,0,584,1629058239816.224,1427.313,-0.002,-0.005,0.000
Gyro,0,585,1629058239818.707,1429.811,-0.002,-0.003,0.000
Gyro,0,586,1629058239821.189,1432.293,-0.003,-0.003,0.000
Gyro,0,587,1629058239823.671,1434.808,-0.005,-0.002,0.000
Gyro,0,588,1629058239826.152,1437.303,-0.007,0.000,0.000
Gyro,0,589,1629058239828.633,1439.810,-0.007,0.000,0.000
Gyro,0,590,1629058239831.114,1442.481,-0.007,0.000,0.000
Gyro,0,591,1629058239833.594,1444.871,-0.005,0.000,0.000
Gyro,0,592,1629058239836.072,1447.305,-0.005,-0.002,0.000
Gyro,0,593,1629058239838.550,1449.821,-0.003,-0.003,0.000
Gyro,0,594,1629058239841.028,1452.320,-0.003,-0.003,0.000
Gyro,0,595,1629058239843.504,1454.796,-0.002,-0.002,0.000
Gyro,0,596,1629058239845.981,1457.313,0.000,-0.002,0.000
Gyro,0,597,1629058239848.457,1460.149,-0.002,0.000,0.000
Gyro,0,598,1629058239850.933,1462.773,-0.003,0.000,0.000
Gyro,0,599,1629058239853.406,1465.087,-0.003,0.000,0.000
Gyro,0,600,1629058239855.881,1467.651,-0.003,-0.002,0.000
Gyro,0,601,1629058239858.354,1470.166,-0.002,-0.003,0.000
Gyro,0,602,1629058239860.827,1473.031,0.000,-0.003,0.000
Gyro,0,603,1629058239863.298,1474.980,0.000,-0.003,0.002
Gyro,0,604,1629058239865.770,1477.846,-0.002,-0.002,0.002
Gyro,0,605,1629058239868.241,1479.864,-0.003,0.000,0.000
Gyro,0,606,1629058239870.712,1482.381,-0.002,0.000,0.000
Gyro,0,607,1629058239873.181,1484.922,0.000,0.000,0.000
Gyro,0,608,1629058239875.650,1487.474,0.000,0.000,0.000
Gyro,0,609,1629058239878.118,1489.822,0.000,-0.002,0.000
Gyro,0,610,1629058239880.586,1492.301,0.002,-0.002,0.000
Gyro,0,611,1629058239883.052,1494.786,0.002,-0.003,0.000
Gyro,0,612,1629058239885.519,1497.301,0.002,-0.005,0.000
Gyro,0,613,1629058239887.985,1499.803,0.000,-0.007,0.000
Gyro,0,614,1629058239890.451,1502.594,0.000,-0.009,0.000
Gyro,0,615,1629058239892.916,1505.165,0.000,-0.009,0.000
Gyro,0,616,1629058239895.379,1507.434,0.000,-0.005,0.000
Gyro,0,617,1629058239897.843,1510.149,0.002,-0.003,0.000
Gyro,0,618,1629058239900.306,1512.458,0.002,0.000,0.000
Gyro,0,619,1629058239902.768,1514.972,0.000,0.003,0.000
Gyro,0,620,1629058239905.229,1517.326,-0.002,0.003,0.000
Gyro,0,621,1629058239907.690,1519.806,-0.002,0.003,0.000
Gyro,0,622,1629058239910.150,1522.501,0.000,0.003,0.000
Gyro,0,623,1629058239912.610,1525.309,0.000,0.002,0.000
Gyro,0,624,1629058239915.069,1527.497,0.000,0.000,0.000
Gyro,0,625,1629058239917.527,1529.845,0.000,-0.002,0.000
Gyro,0,626,1629058239919.992,1532.370,-0.003,-0.003,0.000
Gyro,0,627,1629058239922.460,1535.001,-0.003,-0.002,0.000
Gyro,0,628,1629058239924.926,1537.391,-0.005,-0.002,0.000
Gyro,0,629,1629058239927.393,1539.946,-0.005,-0.002,0.000
Gyro,0,630,1629058239929.860,1542.450,-0.005,0.000,0.000
Gyro,0,631,1629058239932.325,1545.189,-0.005,0.000,0.000
Gyro,0,632,1629058239934.790,1548.036,-0.005,0.000,0.000
Gyro,0,633,1629058239937.254,1549.849,-0.003,0.000,0.000
Gyro,0,634,1629058239939.718,1552.300,-0.002,0.000,0.002
Gyro,0,635,1629058239942.181,1554.800,-0.002,0.000,0.003
Gyro,0,636,1629058239944.644,1557.304,-0.003,0.000,0.003
Gyro,0,637,1629058239947.105,1559.822,-0.003,0.000,0.000
Gyro,0,638,1629058239949.567,1562.346,-0.003,0.000,0.000
Gyro,0,639,1629058239952.028,1564.923,-0.003,0.000,-0.002
Gyro,0,640,1629058239954.488,1567.363,-0.002,0.000,0.000
Gyro,0,641,1629058239956.947,1569.877,-0.002,-0.002,0.000
Gyro,0,642,1629058239959.406,1572.357,0.000,-0.003,0.000
Gyro,0,643,1629058239961.865,1574.871,0.000,-0.005,0.000
Gyro,0,644,1629058239964.322,1578.145,0.002,-0.002,0.000
Gyro,0,645,1629058239966.779,1579.826,0.000,0.000,0.000
Gyro,0,646,1629058239969.236,1582.369,0.000,0.000,0.000
Gyro,0,647,1629058239971.692,1584.802,0.000,0.000,0.000
Gyro,0,648,1629058239974.147,1587.311,0.000,0.000,0.000
Gyro,0,649,1629058239976.602,1589.799,0.000,0.000,0.000
Gyro,0,650,1629058239979.056,1592.306,0.000,0.000,0.000
Gyro,0,651,1629058239981.510,1594.861,0.000,0.000,0.000
Gyro,0,652,1629058239983.962,1597.519,0.000,0.002,0.000
Gyro,0,653,1629058239986.415,1600.238,-0.002,0.003,0.000
Gyro,0,654,1629058239988.867,1602.506,-0.002,0.002,0.000
Gyro,0,655,1629058239991.319,1605.197,0.000,0.000,0.000
Gyro,0,656,1629058239993.770,1607.378,0.000,-0.003,0.000
Gyro,0,657,1629058239996.219,1609.837,0.000,-0.005,0.002
Gyro,0,658,1629058239998.668,1612.306,0.000,-0.003,0.002
Gyro,0,659,1629058240001.118,1614.796,-0.002,-0.002,0.000
Gyro,0,660,1629058240003.566,1617.324,-0.002,0.000,0.000
Gyro,0,661,1629058240006.013,1620.071,-0.005,0.000,0.000
Gyro,0,662,1629058240008.460,1622.270,-0.007,0.000,0.000
Gyro,0,663,1629058240010.907,1624.889,-0.009,0.000,0.000
Gyro,0,664,1629058240013.353,1627.515,-0.009,-0.002,0.002
Gyro,0,665,1629058240015.798,1630.438,-0.007,0.000,0.002
Gyro,0,666,1629058240018.243,1632.318,-0.005,-0.003,0.002
Gyro,0,667,1629058240020.687,1634.939,-0.005,-0.005,0.000
Gyro,0,668,1629058240023.130,1637.460,-0.005,-0.005,0.000
Gyro,0,669,1629058240025.573,1639.905,-0.007,-0.003,0.000
Gyro,0,670,1629058240028.016,1642.400,-0.009,-0.002,-0.002
Gyro,0,671,1629058240030.458,1644.962,-0.009,-0.002,0.000
Gyro,0,672,1629058240032.898,1647.405,-0.007,-0.002,0.000
Gyro,0,673,1629058240035.339,1649.857,-0.005,-0.003,0.000
Gyro,0,674,1629058240037.779,1652.414,-0.007,-0.003,0.000
Gyro,0,675,1629058240040.219,1654.812,-0.007,-0.002,0.000
Gyro,0,676,1629058240042.656,1657.287,-0.007,0.000,0.000
Gyro,0,677,1629058240045.095,1659.885,-0.005,0.000,0.000
Gyro,0,678,1629058240047.533,1662.608,-0.005,0.002,0.000
Gyro,0,679,1629058240049.970,1664.936,-0.005,0.002,0.000
Gyro,0,680,1629058240052.406,1667.379,-0.005,0.000,0.000
Gyro,0,681,1629058240054.842,1669.838,-0.003,0.000,0.000
Gyro,0,682,1629058240057.277,1672.736,-0.005,-0.002,0.000
Gyro,0,683,1629058240059.712,1674.794,-0.005,-0.002,0.000
Gyro,0,684,1629058240062.146,1677.343,-0.005,-0.003,0.000
Gyro,0,685,1629058240064.579,1679.839,-0.005,-0.003,0.000
Gyro,0,686,1629058240067.012,1682.301,-0.003,-0.005,0.000
Gyro,0,687,1629058240069.444,1684.796,-0.002,-0.005,0.000
Gyro,0,688,1629058240071.876,1687.304,0.000,-0.005,0.000
Gyro,0,689,1629058240074.307,1689.801,0.000,-0.003,0.000
Gyro,0,690,1629058240076.737,1692.396,0.000,-0.002,0.000
Gyro,0,691,1629058240079.167,1694.814,0.002,-0.002,0.000
Gyro,0,692,1629058240081.596,1697.355,0.002,-0.002,0.000
Gyro,0,693,1629058240084.024,1699.898,0.000,-0.003,0.000
Gyro,0,694,1629058240086.453,1702.685,-0.002,-0.005,0.000
Gyro,0,695,1629058240088.880,1705.315,-0.003,-0.005,0.000
Gyro,0,696,1629058240091.308,1707.394,-0.005,-0.003,0.000
Gyro,0,697,1629058240093.733,1710.204,-0.005,0.000,0.002
Gyro,0,698,1629058240096.159,1712.726,-0.005,0.000,0.003
Gyro,0,699,1629058240098.584,1715.177,-0.007,0.003,0.003
Gyro,0,700,1629058240101.009,1717.355,-0.007,0.002,0.003
Gyro,0,701,1629058240103.433,1719.905,-0.007,0.000,0.000
Gyro,0,702,1629058240105.856,1722.302,-0.007,0.000,0.000
Gyro,0,703,1629058240108.279,1725.148,-0.005,0.000,-0.002
Gyro,0,704,1629058240110.701,1727.321,-0.005,0.000,-0.002
Gyro,0,705,1629058240113.123,1729.803,-0.005,0.000,0.000
Gyro,0,706,1629058240115.543,1732.315,-0.005,0.000,0.000
Gyro,0,707,1629058240117.964,1734.784,-0.005,0.000,0.000
Gyro,0,708,1629058240120.384,1737.321,-0.005,0.000,0.000
Gyro,0,709,1629058240122.802,1739.807,-0.005,-0.003,0.000
Gyro,0,710,1629058240125.221,1742.315,-0.003,-0.003,0.000
Gyro,0,711,1629058240127.639,1745.021,-0.002,-0.003,0.000
Gyro,0,712,1629058240130.057,1747.315,-0.002,0.000,0.000
Gyro,0,713,1629058240132.473,1749.924,-0.002,0.000,0.002
Gyro,0,714,1629058240134.890,1752.300,-0.002,0.003,0.002
Gyro,0,715,1629058240137.305,1754.807,-0.003,0.002,0.002
Gyro,0,716,1629058240139.720,1757.308,-0.005,0.000,0.002
Gyro,0,717,1629058240142.135,1759.907,-0.007,-0.002,0.002
Gyro,0,718,1629058240144.549,1762.523,-0.005,-0.003,0.003
Gyro,0,719,1629058240146.961,1765.233,-0.005,-0.003,0.002
Gyro,0,720,1629058240149.374,1767.927,-0.002,0.000,0.000
Gyro,0,721,1629058240151.786,1770.013,0.000,0.000,0.000
Gyro,0,722,1629058240154.197,1772.404,0.000,0.000,0.000
Gyro,0,723,1629058240156.608,1775.074,-0.002,-0.002,0.000
Gyro,0,724,1629058240159.019,1778.272,-0.002,-0.003,0.000
Gyro,0,725,1629058240161.428,1779.851,0.000,-0.005,0.000
Gyro,0,726,1629058240163.837,1782.334,0.000,-0.005,0.000
Gyro,0,727,1629058240166.245,1784.820,0.000,-0.005,0.000
Gyro,0,728,1629058240168.654,1787.527,-0.002,-0.007,0.000
Gyro,0,729,1629058240171.061,1789.822,-0.003,-0.005,0.000
Gyro,0,730,1629058240173.467,1792.333,-0.005,-0.003,0.000
Gyro,0,731,1629058240175.873,1794.804,-0.005,-0.002,0.002
Gyro,0,732,1629058240178.279,1797.333,-0.005,0.000,0.002
Gyro,0,733,1629058240180.684,1799.820,-0.005,0.000,0.002
Gyro,0,734,1629058240183.088,1802.338,-0.005,0.000,0.000
Gyro,0,735,1629058240185.491,1805.126,-0.007,0.000,0.000
Gyro,0,736,1629058240187.895,1807.742,-0.009,0.000,0.000
Gyro,0,737,1629058240190.298,1810.015,-0.009,0.002,0.000
Gyro,0,738,1629058240192.700,1812.439,-0.009,0.002,0.000
Gyro,0,739,1629058240195.100,1814.847,-0.010,0.000,0.002
Gyro,0,740,1629058240197.501,1817.327,-0.010,-0.003,0.002
Gyro,0,741,1629058240199.902,1820.042,-0.012,-0.007,0.002
Gyro,0,742,1629058240202.301,1822.299,-0.012,-0.009,0.002
Gyro,0,743,1629058240204.700,1824.794,-0.012,-0.009,0.000
Gyro,0,744,1629058240207.098,1827.336,-0.010,-0.007,0.000
Gyro,0,745,1629058240209.496,1830.040,-0.010,-0.005,0.002
Gyro,0,746,1629058240211.893,1832.313,-0.010,-0.005,0.002
Gyro,0,747,1629058240214.290,1835.159,-0.012,-0.005,0.002
Gyro,0,748,1629058240216.686,1837.593,-0.012,-0.005,0.002
Gyro,0,749,1629058240219.081,1840.171,-0.012,-0.005,0.000
Gyro,0,750,1629058240221.476,1842.551,-0.014,-0.002,0.000
Gyro,0,751,1629058240223.871,1844.936,-0.014,0.000,0.000
Gyro,0,752,1629058240226.264,1847.357,-0.016,0.000,0.000
Gyro,0,753,1629058240228.657,1849.899,-0.016,-0.002,0.000
Gyro,0,754,1629058240231.050,1852.346,-0.016,0.000,0.000
Gyro,0,755,1629058240233.441,1854.778,-0.016,0.000,0.000
Gyro,0,756,1629058240235.832,1857.299,-0.012,0.000,0.000
Gyro,0,757,1629058240238.223,1859.921,-0.012,0.000,0.000
Gyro,0,758,1629058240240.613,1862.421,-0.010,-0.009,0.000
Gyro,0,759,1629058240243.002,1864.823,0.003,-0.056,-0.002
Gyro,0,760,1629058240245.391,1867.683,0.019,-0.161,-0.003
Gyro,0,761,1629058240247.780,1870.233,0.031,-0.300,-0.005
Gyro,0,762,1629058240250.167,1873.089,0.028,-0.414,-0.003
Gyro,0,763,1629058240252.554,1874.983,0.017,-0.459,-0.002
Gyro,0,764,1629058240254.940,1877.690,0.005,-0.452,-0.002
Gyro,0,765,1629058240257.326,1879.867,-0.003,-0.431,-0.002
Gyro,0,766,1629058240259.712,1882.643,-0.009,-0.422,-0.002
Gyro,0,767,1629058240262.096,1884.824,-0.012,-0.429,-0.002
Gyro,0,768,1629058240264.480,1887.319,-0.012,-0.443,-0.002
Gyro,0,769,1629058240266.864,1889.798,-0.010,-0.457,-0.002
Gyro,0,770,1629058240269.247,1892.315,-0.010,-0.469,-0.002
Gyro,0,771,1629058240271.629,1895.091,-0.009,-0.482,-0.002
Gyro,0,772,1629058240274.011,1897.531,-0.009,-0.489,-0.003
Gyro,0,773,1629058240276.392,1900.190,-0.009,-0.489,-0.003
Gyro,0,774,1629058240278.773,1902.419,-0.010,-0.483,-0.003
Gyro,0,775,1629058240281.153,1905.241,-0.012,-0.478,-0.002
Gyro,0,776,1629058240283.531,1907.391,-0.014,-0.480,0.000
Gyro,0,777,1629058240285.911,1909.859,-0.017,-0.489,0.000
Gyro,0,778,1629058240288.289,1912.456,-0.019,-0.497,0.000
Gyro,0,779,1629058240290.667,1914.842,-0.019,-0.510,0.002
Gyro,0,780,1629058240293.043,1917.290,-0.016,-0.522,0.000
Gyro,0,781,1629058240295.420,1920.052,-0.012,-0.531,0.000
Gyro,0,782,1629058240297.796,1922.287,-0.010,-0.538,0.000
Gyro,0,783,1629058240300.171,1925.073,-0.010,-0.548,0.000
Gyro,0,784,1629058240302.545,1927.381,-0.012,-0.560,0.000
Gyro,0,785,1629058240304.919,1930.152,-0.012,-0.572,-0.002
Gyro,0,786,1629058240307.293,1932.503,-0.009,-0.581,-0.003
Gyro,0,787,1629058240309.666,1935.506,-0.005,-0.581,-0.003
Gyro,0,788,1629058240312.038,1937.489,-0.002,-0.574,-0.003
Gyro,0,789,1629058240314.409,1940.187,0.000,-0.555,-0.003
Gyro,0,790,1629058240316.780,1942.732,0.000,-0.525,-0.002
Gyro,0,791,1629058240319.150,1945.212,0.000,-0.489,-0.002
Gyro,0,792,1629058240321.520,1947.365,-0.003,-0.450,0.000
Gyro,0,793,1629058240323.890,1949.824,-0.005,-0.415,0.000
Gyro,0,794,1629058240326.259,1952.390,-0.007,-0.387,0.000
Gyro,0,795,1629058240328.627,1954.924,-0.009,-0.367,-0.002
Gyro,0,796,1629058240330.994,1957.320,-0.007,-0.351,-0.003
Gyro,0,797,1629058240333.361,1959.810,-0.005,-0.344,-0.002
Gyro,0,798,1629058240335.727,1962.460,-0.005,-0.353,0.000
Gyro,0,799,1629058240338.093,1965.189,-0.010,-0.372,0.000
Gyro,0,800,1629058240340.458,1967.651,-0.017,-0.394,0.000
Gyro,0,801,1629058240342.822,1969.810,-0.023,-0.412,0.000
Gyro,0,802,1629058240345.186,1972.303,-0.026,-0.421,0.000
Gyro,0,803,1629058240347.550,1974.803,-0.033,-0.417,0.000
Gyro,0,804,1629058240349.912,1977.558,-0.040,-0.401,0.000
Gyro,0,805,1629058240352.274,1979.791,-0.045,-0.382,0.000
Gyro,0,806,1629058240354.636,1982.387,-0.045,-0.361,0.000
Gyro,0,807,1629058240356.997,1984.806,-0.044,-0.330,0.000
Gyro,0,808,1629058240359.357,1987.524,-0.049,-0.284,0.002
Gyro,0,809,1629058240361.717,1989.809,-0.063,-0.232,0.005
Gyro,0,810,1629058240364.076,1992.655,-0.079,-0.182,0.005
Gyro,0,811,1629058240366.435,1995.183,-0.084,-0.140,0.007
Gyro,0,812,1629058240368.793,1997.701,-0.086,-0.106,0.005
Gyro,0,813,1629058240371.149,2000.245,-0.086,-0.080,0.005
Gyro,0,814,1629058240373.506,2002.439,-0.080,-0.065,0.005
Gyro,0,815,1629058240375.863,2005.210,-0.063,-0.063,0.003
Gyro,0,816,1629058240378.219,2007.725,-0.033,-0.072,0.002
Gyro,0,817,1629058240380.573,2010.051,-0.005,-0.087,0.002
Gyro,0,818,1629058240382.927,2012.407,0.010,-0.094,0.003
Gyro,0,819,1629058240385.281,2014.927,0.012,-0.093,0.005
Gyro,0,820,1629058240387.635,2017.319,0.009,-0.087,0.005
Gyro,0,821,1629058240389.987,2020.192,0.005,-0.080,0.005
Gyro,0,822,1629058240392.339,2022.301,0.002,-0.072,0.002
Gyro,0,823,1629058240394.691,2024.808,0.000,-0.065,0.000
Gyro,0,824,1629058240397.042,2027.335,0.000,-0.063,0.000
Gyro,0,825,1629058240399.391,2030.146,0.000,-0.066,0.000
Gyro,0,826,1629058240401.741,2032.336,0.002,-0.075,0.000
Gyro,0,827,1629058240404.090,2034.988,0.005,-0.080,0.002
Gyro,0,828,1629058240406.439,2037.305,0.007,-0.086,0.000
Gyro,0,829,1629058240408.787,2039.813,0.009,-0.096,0.000
Gyro,0,830,1629058240411.134,2042.282,0.007,-0.112,0.000
Gyro,0,831,1629058240413.480,2044.887,0.003,-0.126,0.000
Gyro,0,832,1629058240415.827,2047.324,0.000,-0.136,0.000
Gyro,0,833,1629058240418.172,2049.800,-0.005,-0.134,0.000
Gyro,0,834,1629058240420.517,2052.292,-0.007,-0.127,0.000
Gyro,0,835,1629058240422.861,2054.799,-0.009,-0.112,0.000
Gyro,0,836,1629058240425.205,2057.291,-0.007,-0.093,0.000
Gyro,0,837,1629058240427.548,2060.003,-0.005,-0.066,0.000
Gyro,0,838,1629058240429.890,2062.739,-0.003,-0.037,0.002
Gyro,0,839,1629058240432.232,2064.917,-0.005,-0.012,0.003
Gyro,0,840,1629058240434.574,2067.710,-0.012,-0.010,0.003
Gyro,0,841,1629058240436.915,2070.163,-0.021,-0.031,0.005
Gyro,0,842,1629058240439.254,2072.871,-0.026,-0.066,0.005
Gyro,0,843,1629058240441.594,2074.904,-0.031,-0.099,0.007
Gyro,0,844,1629058240443.933,2078.252,-0.028,-0.120,0.007
Gyro,0,845,1629058240446.272,2080.238,-0.023,-0.131,0.005
Gyro,0,846,1629058240448.609,2082.618,-0.012,-0.136,0.003
Gyro,0,847,1629058240450.946,2085.155,-0.002,-0.134,0.003
Gyro,0,848,1629058240453.283,2087.547,0.005,-0.120,0.003
Gyro,0,849,1629058240455.619,2090.078,0.014,-0.082,0.003
Gyro,0,850,1629058240457.954,2092.540,0.017,-0.023,0.003
Gyro,0,851,1629058240460.289,2094.783,0.017,0.042,0.005
Gyro,0,852,1629058240462.623,2097.563,0.014,0.086,0.005
Gyro,0,853,1629058240464.957,2100.062,0.016,0.099,0.005
Gyro,0,854,1629058240467.289,2102.610,0.016,0.080,0.003
Gyro,0,855,1629058240469.622,2104.980,0.012,0.042,0.003
Gyro,0,856,1629058240471.954,2107.818,0.000,0.000,0.005
Gyro,0,857,1629058240474.285,2110.260,-0.016,-0.028,0.007
Gyro,0,858,1629058240476.615,2112.729,-0.031,-0.037,0.009
Gyro,0,859,1629058240478.946,2115.048,-0.038,-0.021,0.009
Gyro,0,860,1629058240481.275,2117.552,-0.037,0.014,0.009
Gyro,0,861,1629058240483.604,2120.165,-0.026,0.073,0.007
Gyro,0,862,1629058240485.932,2122.631,-0.016,0.145,0.005
Gyro,0,863,1629058240488.260,2125.061,-0.009,0.213,0.005
Gyro,0,864,1629058240490.587,2127.749,-0.005,0.271,0.005
Gyro,0,865,1629058240492.914,2130.386,-0.002,0.312,0.007
Gyro,0,866,1629058240495.239,2132.687,-0.002,0.339,0.009
Gyro,0,867,1629058240497.564,2135.291,-0.005,0.349,0.009
Gyro,0,868,1629058240499.889,2137.571,-0.009,0.339,0.012
Gyro,0,869,1629058240502.214,2140.084,-0.019,0.309,0.012
Gyro,0,870,1629058240504.536,2142.553,-0.037,0.253,0.014
Gyro,0,871,1629058240506.859,2145.201,-0.054,0.173,0.014
Gyro,0,872,1629058240509.182,2147.583,-0.058,0.068,0.014
Gyro,0,873,1629058240511.504,2150.011,-0.049,-0.040,0.012
Gyro,0,874,1629058240513.825,2152.573,-0.031,-0.126,0.010
Gyro,0,875,1629058240516.145,2155.073,-0.024,-0.169,0.012
Gyro,0,876,1629058240518.465,2157.564,-0.024,-0.192,0.016
Gyro,0,877,1629058240520.785,2160.047,-0.024,-0.220,0.016
Gyro,0,878,1629058240523.104,2162.553,-0.005,-0.250,0.014
Gyro,0,879,1629058240525.421,2165.125,0.028,-0.243,0.009
Gyro,0,880,1629058240527.739,2167.549,0.063,-0.157,0.005
Gyro,0,881,1629058240530.056,2170.090,0.075,0.000,0.005
Gyro,0,882,1629058240532.372,2172.580,0.045,0.150,0.012
Gyro,0,883,1629058240534.689,2175.090,-0.005,0.213,0.019
Gyro,0,884,1629058240537.003,2177.589,-0.044,0.161,0.024
Gyro,0,885,1629058240539.318,2180.051,-0.051,0.051,0.026
Gyro,0,886,1629058240541.632,2182.562,-0.056,-0.042,0.024
Gyro,0,887,1629058240543.945,2185.083,-0.068,-0.094,0.024
Gyro,0,888,1629058240546.258,2187.568,-0.079,-0.127,0.024
Gyro,0,889,1629058240548.570,2190.063,-0.059,-0.168,0.021
Gyro,0,890,1629058240550.882,2192.587,-0.021,-0.206,0.016
Gyro,0,891,1629058240553.192,2195.200,0.017,-0.195,0.010
Gyro,0,892,1629058240555.503,2197.736,0.040,-0.105,0.007
Gyro,0,893,1629058240557.813,2200.174,0.040,0.047,0.005
Gyro,0,894,1629058240560.123,2202.949,0.024,0.188,0.003
Gyro,0,895,1629058240562.431,2205.457,0.012,0.243,0.000
Gyro,0,896,1629058240564.739,2207.952,0.012,0.171,-0.003
Gyro,0,897,1629058240567.046,2210.132,0.028,-0.002,-0.007
Gyro,0,898,1629058240569.354,2212.607,0.049,-0.213,-0.012
Gyro,0,899,1629058240571.660,2215.109,0.063,-0.384,-0.009
Gyro,0,900,1629058240573.965,2217.601,0.075,-0.440,-0.005
Gyro,0,901,1629058240576.270,2220.109,0.079,-0.358,0.000
Gyro,0,902,1629058240578.575,2222.545,0.079,-0.173,0.002
Gyro,0,903,1629058240580.879,2225.049,0.084,0.040,0.003
Gyro,0,904,1629058240583.182,2227.592,0.098,0.216,0.002
Gyro,0,905,1629058240585.485,2230.474,0.115,0.328,0.000
Gyro,0,906,1629058240587.787,2232.650,0.113,0.389,-0.002
Gyro,0,907,1629058240590.089,2235.165,0.086,0.408,-0.003
Gyro,0,908,1629058240592.389,2237.975,0.052,0.408,-0.002
Gyro,0,909,1629058240594.689,2240.451,0.024,0.405,0.000
Gyro,0,910,1629058240596.989,2242.706,0.005,0.417,0.002
Gyro,0,911,1629058240599.288,2245.291,-0.028,0.431,0.007
Gyro,0,912,1629058240601.587,2247.637,-0.073,0.408,0.012
Gyro,0,913,1629058240603.885,2250.101,-0.110,0.328,0.017
Gyro,0,914,1629058240606.182,2252.580,-0.124,0.220,0.023
Gyro,0,915,1629058240608.479,2255.111,-0.120,0.133,0.024
Gyro,0,916,1629058240610.775,2257.558,-0.110,0.094,0.026
Gyro,0,917,1629058240613.071,2260.112,-0.089,0.094,0.023
Gyro,0,918,1629058240615.366,2262.556,-0.056,0.106,0.017
Gyro,0,919,1629058240617.659,2265.247,-0.038,0.106,0.014
Gyro,0,920,1629058240619.954,2267.757,-0.056,0.080,0.014
Gyro,0,921,1629058240622.247,2270.137,-0.101,0.031,0.017
Gyro,0,922,1629058240624.540,2272.616,-0.141,-0.024,0.021
Gyro,0,923,1629058240626.832,2275.108,-0.152,-0.087,0.023
Gyro,0,924,1629058240629.123,2277.554,-0.124,-0.150,0.021
Gyro,0,925,1629058240631.414,2280.137,-0.079,-0.213,0.014
Gyro,0,926,1629058240633.704,2282.933,-0.031,-0.260,0.007
Gyro,0,927,1629058240635.994,2285.029,0.014,-0.278,0.000
Gyro,0,928,1629058240638.283,2287.546,0.054,-0.244,0.000
Gyro,0,929,1629058240640.571,2290.045,0.087,-0.171,0.000
Gyro,0,930,1629058240642.859,2292.848,0.103,-0.084,0.000
Gyro,0,931,1629058240645.146,2295.015,0.105,-0.010,0.000
Gyro,0,932,1629058240647.432,2297.563,0.101,0.054,0.000
Gyro,0,933,1629058240649.719,2300.059,0.096,0.117,-0.002
Gyro,0,934,1629058240652.004,2302.632,0.094,0.183,-0.003
Gyro,0,935,1629058240654.289,2305.107,0.086,0.260,-0.005
Gyro,0,936,1629058240656.573,2307.575,0.068,0.354,-0.003
Gyro,0,937,1629058240658.857,2310.001,0.038,0.454,-0.002
Gyro,0,938,1629058240661.140,2312.660,0.007,0.531,0.002
Gyro,0,939,1629058240663.423,2315.064,-0.009,0.552,0.005
Gyro,0,940,1629058240665.704,2317.652,-0.005,0.513,0.005
Gyro,0,941,1629058240667.986,2320.138,0.010,0.445,0.003
Gyro,0,942,1629058240670.267,2322.656,0.026,0.367,0.000
Gyro,0,943,1629058240672.547,2325.054,0.031,0.279,0.000
Gyro,0,944,1629058240674.827,2327.564,0.010,0.150,0.000
Gyro,0,945,1629058240677.106,2330.101,-0.023,-0.031,0.000
Gyro,0,946,1629058240679.383,2332.550,-0.023,-0.237,0.000
Gyro,0,947,1629058240681.661,2335.056,0.028,-0.382,-0.005
Gyro,0,948,1629058240683.939,2337.552,0.103,-0.389,-0.012
Gyro,0,949,1629058240686.215,2340.066,0.145,-0.264,-0.016
Gyro,0,950,1629058240688.491,2342.542,0.150,-0.047,-0.016
Gyro,0,951,1629058240690.766,2345.323,0.145,0.197,-0.014
