Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,177,1629058050284.192,5864.882
Infrared,1,178,1629058050317.594,5897.475
Infrared,1,179,1629058050351.000,5929.633
Infrared,1,180,1629058050384.410,5964.501
Infrared,1,181,1629058050417.822,5997.254
Infrared,1,182,1629058050451.238,6031.200
Infrared,1,183,1629058050484.657,6062.476
Infrared,1,184,1629058050518.079,6097.583
Infrared,1,185,1629058050551.504,6130.292
Infrared,1,186,1629058050584.933,6163.081
Infrared,1,187,1629058050618.365,6197.579
Infrared,1,188,1629058050651.799,6230.957
Infrared,1,189,1629058050685.237,6264.268
Infrared,1,190,1629058050718.679,6296.052
Infrared,1,191,1629058050752.122,6330.577
Infrared,1,192,1629058050785.570,6362.433
Infrared,1,193,1629058050819.020,6397.875
Infrared,1,194,1629058050852.474,6429.316
Infrared,1,195,1629058050885.931,6464.807
Infrared,1,196,1629058050919.391,6498.065
Infrared,1,197,1629058050952.855,6529.712
Infrared,1,198,1629058050986.322,6565.039
Infrared,1,199,1629058051019.791,6596.122
Infrared,1,200,1629058051053.264,6631.173
Infrared,1,201,1629058051086.740,6662.686
Infrared,1,202,1629058051120.220,6697.396
Infrared,1,203,1629058051153.659,6729.349
Infrared,1,204,1629058051187.079,6763.555
Infrared,1,205,1629058051220.501,6796.231
Infrared,1,206,1629058051253.928,6830.984
Infrared,1,207,1629058051287.358,6864.554
Infrared,1,208,1629058051320.790,6896.175
Infrared,1,209,1629058051354.226,6930.475
Infrared,1,210,1629058051387.665,6962.704
Infrared,1,211,1629058051421.107,6997.649
Infrared,1,212,1629058051454.552,7030.574
Infrared,1,213,1629058051488.001,7063.103
Infrared,1,214,1629058051521.452,7096.438
Infrared,1,215,1629058051554.907,7131.074
Infrared,1,216,1629058051588.365,7164.552
Infrared,1,217,1629058051621.825,7196.908
Infrared,1,218,1629058051655.288,7233.165
Infrared,1,219,1629058051688.755,7262.870
Infrared,1,220,1629058051722.225,7298.414
Infrared,1,221,1629058051755.698,7329.185
Infrared,1,222,1629058051789.175,7364.555
Infrared,1,223,1629058051822.654,7396.297
Infrared,1,224,1629058051856.137,7431.130
Infrared,1,225,1629058051889.623,7464.236
Infrared,1,226,1629058051923.111,7497.662
Infrared,1,227,1629058051956.603,7531.036
Infrared,1,228,1629058051990.098,7563.955
Infrared,1,229,1629058052023.596,7598.881
Infrared,1,230,1629058052057.098,7629.441
Infrared,1,231,1629058052090.601,7664.407
Infrared,1,232,1629058052124.109,7696.806
Infrared,1,233,1629058052157.573,7730.840
Infrared,1,234,1629058052190.887,7764.306
Infrared,1,235,1629058052224.200,7797.261
Infrared,1,236,1629058052257.514,7831.323
Infrared,1,237,1629058052290.827,7863.650
Infrared,1,238,1629058052324.140,7897.036
Infrared,1,239,1629058052357.454,7929.455
Infrared,1,240,1629058052390.767,7964.734
Infrared,1,241,1629058052424.080,7996.878
Infrared,1,242,1629058052457.393,8032.123
Infrared,1,243,1629058052490.705,8063.424
Infrared,1,244,1629058052524.018,8098.310
Infrared,1,245,1629058052557.330,8129.901
Infrared,1,246,1629058052590.642,8163.232
Infrared,1,247,1629058052623.955,8196.731
Infrared,1,248,1629058052657.267,8229.738
Infrared,1,249,1629058052690.579,8265.432
Infrared,1,250,1629058052723.891,8296.715
Infrared,1,251,1629058052757.203,8331.144
Infrared,1,252,1629058052790.515,8363.398
Infrared,1,253,1629058052823.827,8398.814
Infrared,1,254,1629058052857.138,8431.492
Infrared,1,255,1629058052890.450,8463.746
Infrared,1,256,1629058052923.761,8498.444
Infrared,1,257,1629058052957.073,8530.037
Infrared,1,258,1629058052990.383,8565.271
Infrared,1,259,1629058053023.694,8596.759
Infrared,1,260,1629058053057.005,8630.632
Infrared,1,261,1629058053090.316,8663.586
Infrared,1,262,1629058053123.627,8698.818
Infrared,1,263,1629058053156.940,8731.133
Infrared,1,264,1629058053190.249,8763.471
Infrared,1,265,1629058053223.558,8798.115
Infrared,1,266,1629058053256.867,8830.134
Infrared,1,267,1629058053290.176,8864.852
Infrared,1,268,1629058053323.484,8896.474
Infrared,1,269,1629058053356.792,8931.508
Infrared,1,270,1629058053390.100,8963.733
Infrared,1,271,1629058053423.406,8998.170
Infrared,1,272,1629058053456.714,9033.471
Infrared,1,273,1629058053490.021,9064.965
Infrared,1,274,1629058053523.327,9098.751
Infrared,1,275,1629058053556.634,9129.937
Infrared,1,276,1629058053589.940,9164.800
Infrared,1,277,1629058053623.245,9196.535
Infrared,1,278,1629058053656.551,9231.612
Infrared,1,279,1629058053689.856,9264.938
Infrared,1,280,1629058053723.161,9300.692
Infrared,1,281,1629058053756.466,9331.479
Infrared,1,282,1629058053789.770,9364.430
Infrared,1,283,1629058053823.074,9397.031
Infrared,1,284,1629058053856.378,9430.134
Infrared,1,285,1629058053889.681,9464.742
Infrared,1,286,1629058053922.984,9496.942
Infrared,1,287,1629058053956.287,9531.669
Infrared,1,288,1629058053989.590,9564.771
Infrared,1,289,1629058054022.892,9598.378
Infrared,1,290,1629058054056.194,9631.677
Infrared,1,291,1629058054089.496,9664.921
Infrared,1,292,1629058054122.797,9698.547
Infrared,1,293,1629058054156.099,9730.895
Infrared,1,294,1629058054189.417,9764.911
Infrared,1,295,1629058054222.734,9796.537
Infrared,1,296,1629058054256.051,9832.097
Infrared,1,297,1629058054289.368,9863.789
Infrared,1,298,1629058054322.684,9899.483
Infrared,1,299,1629058054356.001,9931.505
Infrared,1,300,1629058054389.317,9965.211
Infrared,1,301,1629058054422.634,9997.574
Infrared,1,302,1629058054455.950,10030.240

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,2,1629058044438.445,51.982
Infrared,2,3,1629058044477.115,67.278
Infrared,2,4,1629058044516.901,95.796
Infrared,2,5,1629058044557.803,129.125
Infrared,2,6,1629058044596.670,165.464
Infrared,2,7,1629058044635.936,197.587
Infrared,2,8,1629058044675.599,229.618
Infrared,2,9,1629058044715.660,261.503
Infrared,2,10,1629058044756.119,294.543
Infrared,2,11,1629058044796.975,327.720
Infrared,2,12,1629058044837.509,362.630
Infrared,2,13,1629058044876.818,395.996
Infrared,2,14,1629058044916.212,429.766
Infrared,2,15,1629058044955.690,461.369
Infrared,2,16,1629058044995.252,496.655
Infrared,2,17,1629058045033.559,527.661
Infrared,2,18,1629058045070.852,561.639
Infrared,2,19,1629058045107.969,594.966
Infrared,2,20,1629058045144.585,627.747
Infrared,2,21,1629058045180.679,661.684
Infrared,2,22,1629058045216.529,694.488
Infrared,2,23,1629058045252.083,727.537
Infrared,2,24,1629058045287.313,761.019
Infrared,2,25,1629058045322.288,794.513
Infrared,2,26,1629058045356.994,827.911
Infrared,2,27,1629058045391.443,861.434
Infrared,2,28,1629058045425.632,894.589
Infrared,2,29,1629058045459.604,927.666
Infrared,2,30,1629058045493.607,961.126
Infrared,2,31,1629058045527.372,994.447
Infrared,2,32,1629058045560.920,1027.928
Infrared,2,33,1629058045594.471,1061.021
Infrared,2,34,1629058045627.799,1097.214
Infrared,2,35,1629058045660.884,1128.087
Infrared,2,36,1629058045694.076,1163.407
Infrared,2,37,1629058045727.064,1194.475
Infrared,2,38,1629058045759.802,1229.426
Infrared,2,39,1629058045792.700,1261.202
Infrared,2,40,1629058045825.412,1294.590
Infrared,2,41,1629058045857.936,1329.616
Infrared,2,42,1629058045890.511,1361.063
Infrared,2,43,1629058045923.015,1394.914
Infrared,2,44,1629058045955.347,1429.334
Infrared,2,45,1629058045987.508,1463.031
Infrared,2,46,1629058046019.500,1496.449
Infrared,2,47,1629058046051.320,1529.015
Infrared,2,48,1629058046083.435,1564.446
Infrared,2,49,1629058046116.110,1594.906
Infrared,2,50,1629058046148.669,1629.149
Infrared,2,51,1629058046181.165,1661.486
Infrared,2,52,1629058046213.660,1696.267
Infrared,2,53,1629058046246.044,1729.688
Infrared,2,54,1629058046278.317,1763.072
Infrared,2,55,1629058046310.480,1795.052
Infrared,2,56,1629058046342.532,1828.387
Infrared,2,57,1629058046374.474,1862.867
Infrared,2,58,1629058046406.304,1895.127
Infrared,2,59,1629058046438.024,1929.538
Infrared,2,60,1629058046469.634,1961.185
Infrared,2,61,1629058046501.133,1996.283
Infrared,2,62,1629058046532.522,2027.980
Infrared,2,63,1629058046563.800,2062.973
Infrared,2,64,1629058046594.967,2095.222
Infrared,2,65,1629058046626.024,2129.209
Infrared,2,66,1629058046656.970,2163.230
Infrared,2,67,1629058046687.805,2194.883
Infrared,2,68,1629058046718.530,2229.190
Infrared,2,69,1629058046749.144,2261.574
Infrared,2,70,1629058046779.647,2296.775
Infrared,2,71,1629058046810.040,2328.190
Infrared,2,72,1629058046840.322,2364.747
Infrared,2,73,1629058046870.494,2396.359
Infrared,2,74,1629058046900.555,2429.740
Infrared,2,75,1629058046930.505,2461.624
Infrared,2,76,1629058046960.345,2495.872
Infrared,2,77,1629058046990.074,2530.095
Infrared,2,78,1629058047019.693,2562.639
Infrared,2,79,1629058047049.201,2596.618
Infrared,2,80,1629058047078.598,2628.535
Infrared,2,81,1629058047109.249,2663.096
Infrared,2,82,1629058047142.538,2695.317
Infrared,2,83,1629058047175.816,2729.823
Infrared,2,84,1629058047209.084,2763.489
Infrared,2,85,1629058047242.341,2795.165
Infrared,2,86,1629058047275.588,2829.200
Infrared,2,87,1629058047308.824,2861.415
Infrared,2,88,1629058047342.051,2896.886
Infrared,2,89,1629058047375.266,2927.969
Infrared,2,90,1629058047408.471,2963.513
Infrared,2,91,1629058047441.665,2995.575
Infrared,2,92,1629058047474.849,3028.690
Infrared,2,93,1629058047508.022,3061.927
Infrared,2,94,1629058047541.185,3096.328
Infrared,2,95,1629058047574.338,3129.762
Infrared,2,96,1629058047607.479,3162.268
Infrared,2,97,1629058047640.611,3195.200
Infrared,2,98,1629058047673.731,3228.602
Infrared,2,99,1629058047706.841,3263.546
Infrared,2,100,1629058047739.941,3295.137
Infrared,2,101,1629058047773.030,3330.446
Infrared,2,102,1629058047806.109,3362.270
Infrared,2,103,1629058047839.177,3396.888
Infrared,2,104,1629058047872.235,3429.760
Infrared,2,105,1629058047905.282,3462.652
Infrared,2,106,1629058047938.319,3497.041
Infrared,2,107,1629058047971.345,3528.581
Infrared,2,108,1629058048004.360,3563.583
Infrared,2,109,1629058048037.365,3595.335
Infrared,2,110,1629058048070.360,3629.716
Infrared,2,111,1629058048103.447,3662.102
Infrared,2,112,1629058048136.907,3697.465
Infrared,2,113,1629058048170.174,3728.842
Infrared,2,114,1629058048203.198,3762.404
Infrared,2,115,1629058048236.208,3797.261
Infrared,2,116,1629058048269.205,3828.661
Infrared,2,117,1629058048302.189,3862.562
Infrared,2,118,1629058048335.158,3895.726
Infrared,2,119,1629058048368.115,3930.151
Infrared,2,120,1629058048401.057,3963.710
Infrared,2,121,1629058048433.986,3996.920
Infrared,2,122,1629058048466.902,4028.559
Infrared,2,123,1629058048499.804,4061.925
Infrared,2,124,1629058048532.692,4095.523
Infrared,2,125,1629058048565.566,4131.202
Infrared,2,126,1629058048598.427,4163.303
Infrared,2,127,1629058048631.275,4196.069
Infrared,2,128,1629058048664.109,4229.597
Infrared,2,129,1629058048696.930,4262.747
Infrared,2,130,1629058048729.737,4297.892
Infrared,2,131,1629058048762.531,4329.749
Infrared,2,132,1629058048795.311,4362.681
Infrared,2,133,1629058048828.077,4396.584
Infrared,2,134,1629058048860.830,4428.976
Infrared,2,135,1629058048893.569,4463.836
Infrared,2,136,1629058048926.295,4496.466
Infrared,2,137,1629058048959.007,4530.506
Infrared,2,138,1629058048991.705,4563.647
Infrared,2,139,1629058049024.390,4596.104
Infrared,2,140,1629058049057.061,4630.248
Infrared,2,141,1629058049089.719,4663.067
Infrared,2,142,1629058049122.364,4697.075
Infrared,2,143,1629058049155.265,4729.365
Infrared,2,144,1629058049188.464,4763.806
Infrared,2,145,1629058049221.662,4795.795
Infrared,2,146,1629058049254.858,4830.203
Infrared,2,147,1629058049288.052,4862.673
Infrared,2,148,1629058049321.245,4897.326
Infrared,2,149,1629058049354.436,4929.626
Infrared,2,150,1629058049387.625,4963.525
Infrared,2,151,1629058049420.812,4996.369
Infrared,2,152,1629058049453.999,5030.150
Infrared,2,153,1629058049487.183,5063.836
Infrared,2,154,1629058049520.366,5097.671
Infrared,2,155,1629058049553.547,5129.263
Infrared,2,156,1629058049586.726,5162.453
Infrared,2,157,1629058049619.904,5197.440
Infrared,2,158,1629058049653.080,5230.381
Infrared,2,159,1629058049686.255,5264.584
Infrared,2,160,1629058049719.428,5295.728
Infrared,2,161,1629058049752.599,5330.019
Infrared,2,162,1629058049785.768,5363.729
Infrared,2,163,1629058049818.936,5396.412
Infrared,2,164,1629058049852.103,5430.641
Infrared,2,165,1629058049885.266,5463.692
Infrared,2,166,1629058049918.429,5497.588
Infrared,2,167,1629058049951.590,5529.365
Infrared,2,168,1629058049984.750,5566.206
Infrared,2,169,1629058050017.908,5597.454
Infrared,2,170,1629058050051.064,5629.264
Infrared,2,171,1629058050084.219,5663.052
Infrared,2,172,1629058050117.372,5697.831
Infrared,2,173,1629058050150.611,5730.770
Infrared,2,174,1629058050184.002,5762.195
Infrared,2,175,1629058050217.395,5797.835
Infrared,2,176,1629058050250.792,5830.379
Infrared,2,177,1629058050284.192,5864.935
Infrared,2,178,1629058050317.594,5897.737
Infrared,2,179,1629058050351.000,5929.686
Infrared,2,180,1629058050384.410,5964.552
Infrared,2,181,1629058050417.822,5997.334
Infrared,2,182,1629058050451.238,6031.257
Infrared,2,183,1629058050484.657,6062.645
Infrared,2,184,1629058050518.079,6097.834
Infrared,2,185,1629058050551.504,6130.343
Infrared,2,186,1629058050584.933,6163.135
Infrared,2,187,1629058050618.365,6197.631
Infrared,2,188,1629058050651.799,6231.010
Infrared,2,189,1629058050685.237,6264.607
Infrared,2,190,1629058050718.679,6296.127
Infrared,2,191,1629058050752.122,6330.639
Infrared,2,192,1629058050785.570,6362.483
Infrared,2,193,1629058050819.020,6398.020
Infrared,2,194,1629058050852.474,6429.372
Infrared,2,195,1629058050885.931,6464.857
Infrared,2,196,1629058050919.391,6498.119
Infrared,2,197,1629058050952.855,6529.772
Infrared,2,198,1629058050986.322,6565.092
Infrared,2,199,1629058051019.791,6596.174
Infrared,2,200,1629058051053.264,6631.225
Infrared,2,201,1629058051086.740,6662.737
Infrared,2,202,1629058051120.220,6697.450
Infrared,2,203,1629058051153.659,6729.404
Infrared,2,204,1629058051187.079,6763.605
Infrared,2,205,1629058051220.501,6796.287
Infrared,2,206,1629058051253.928,6831.039
Infrared,2,207,1629058051287.358,6864.607
Infrared,2,208,1629058051320.790,6896.226
Infrared,2,209,1629058051354.226,6930.536
Infrared,2,210,1629058051387.665,6962.755
Infrared,2,211,1629058051421.107,6997.758
Infrared,2,212,1629058051454.552,7030.630
Infrared,2,213,1629058051488.001,7063.157
Infrared,2,214,1629058051521.452,7096.582
Infrared,2,215,1629058051554.907,7131.190
Infrared,2,216,1629058051588.365,7164.605
Infrared,2,217,1629058051621.825,7196.977
Infrared,2,218,1629058051655.288,7233.402
Infrared,2,219,1629058051688.755,7262.933
Infrared,2,220,1629058051722.225,7298.498
Infrared,2,221,1629058051755.698,7329.242
Infrared,2,222,1629058051789.175,7364.611
Infrared,2,223,1629058051822.654,7396.351
Infrared,2,224,1629058051856.137,7431.181
Infrared,2,225,1629058051889.623,7464.328
Infrared,2,226,1629058051923.111,7497.713
Infrared,2,227,1629058051956.603,7531.090
Infrared,2,228,1629058051990.098,7564.032
Infrared,2,229,1629058052023.596,7598.944
Infrared,2,230,1629058052057.098,7629.493
Infrared,2,231,1629058052090.601,7664.472
Infrared,2,232,1629058052124.109,7696.860
Infrared,2,233,1629058052157.573,7730.976
Infrared,2,234,1629058052190.887,7764.357
Infrared,2,235,1629058052224.200,7797.314
Infrared,2,236,1629058052257.514,7831.376
Infrared,2,237,1629058052290.827,7863.702
Infrared,2,238,1629058052324.140,7897.094
Infrared,2,239,1629058052357.454,7929.506
Infrared,2,240,1629058052390.767,7964.785
Infrared,2,241,1629058052424.080,7996.932
Infrared,2,242,1629058052457.393,8032.275
Infrared,2,243,1629058052490.705,8063.482
Infrared,2,244,1629058052524.018,8098.519
Infrared,2,245,1629058052557.330,8129.956
Infrared,2,246,1629058052590.642,8163.381
Infrared,2,247,1629058052623.955,8196.788
Infrared,2,248,1629058052657.267,8229.870
Infrared,2,249,1629058052690.579,8265.491
Infrared,2,250,1629058052723.891,8296.781
Infrared,2,251,1629058052757.203,8331.207
Infrared,2,252,1629058052790.515,8363.525
Infrared,2,253,1629058052823.827,8398.864
Infrared,2,254,1629058052857.138,8431.684
Infrared,2,255,1629058052890.450,8463.801
Infrared,2,256,1629058052923.761,8498.544
Infrared,2,257,1629058052957.073,8530.087
Infrared,2,258,1629058052990.383,8565.333
Infrared,2,259,1629058053023.694,8596.809
Infrared,2,260,1629058053057.005,8630.732
Infrared,2,261,1629058053090.316,8663.643
Infrared,2,262,1629058053123.627,8698.870
Infrared,2,263,1629058053156.940,8731.198
Infrared,2,264,1629058053190.249,8763.522
Infrared,2,265,1629058053223.558,8798.194
Infrared,2,266,1629058053256.867,8830.186
Infrared,2,267,1629058053290.176,8864.905
Infrared,2,268,1629058053323.484,8896.568
Infrared,2,269,1629058053356.792,8931.568
Infrared,2,270,1629058053390.100,8963.789
Infrared,2,271,1629058053423.406,8998.428
Infrared,2,272,1629058053456.714,9033.630
Infrared,2,273,1629058053490.021,9065.046
Infrared,2,274,1629058053523.327,9098.805
Infrared,2,275,1629058053556.634,9129.996
Infrared,2,276,1629058053589.940,9164.856
Infrared,2,277,1629058053623.245,9196.588
Infrared,2,278,1629058053656.551,9231.671
Infrared,2,279,1629058053689.856,9264.991
Infrared,2,280,1629058053723.161,9300.749
Infrared,2,281,1629058053756.466,9331.536
Infrared,2,282,1629058053789.770,9364.485
Infrared,2,283,1629058053823.074,9397.084
Infrared,2,284,1629058053856.378,9430.227
Infrared,2,285,1629058053889.681,9464.792
Infrared,2,286,1629058053922.984,9497.001
Infrared,2,287,1629058053956.287,9531.721
Infrared,2,288,1629058053989.590,9564.966
Infrared,2,289,1629058054022.892,9598.432
Infrared,2,290,1629058054056.194,9631.873
Infrared,2,291,1629058054089.496,9664.972
Infrared,2,292,1629058054122.797,9698.687
Infrared,2,293,1629058054156.099,9731.003
Infrared,2,294,1629058054189.417,9765.062
Infrared,2,295,1629058054222.734,9796.586
Infrared,2,296,1629058054256.051,9832.161
Infrared,2,297,1629058054289.368,9863.933
Infrared,2,298,1629058054322.684,9899.535
Infrared,2,299,1629058054356.001,9931.558
Infrared,2,300,1629058054389.317,9965.266
Infrared,2,301,1629058054422.634,9997.631
Infrared,2,302,1629058054455.950,10030.294

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1629058044390.721,3.277,-0.003,-0.002,0.000
Gyro,0,2,1629058044393.475,3.875,-0.005,-0.002,0.000
Gyro,0,3,1629058044396.236,4.338,-0.005,0.000,0.000
Gyro,0,4,1629058044399.003,4.952,-0.005,0.000,0.002
Gyro,0,5,1629058044401.777,5.348,-0.003,-0.002,0.000
Gyro,0,6,1629058044404.556,5.796,-0.002,-0.003,0.000
Gyro,0,7,1629058044407.343,6.327,-0.002,-0.003,0.000
Gyro,0,8,1629058044410.135,6.880,-0.003,0.000,0.000
Gyro,0,9,1629058044412.934,7.236,-0.003,0.002,0.000
Gyro,0,10,1629058044415.738,7.607,-0.003,0.003,0.000
Gyro,0,11,1629058044418.550,7.977,-0.003,0.002,0.000
Gyro,0,12,1629058044421.367,8.586,-0.003,0.000,0.002
Gyro,0,13,1629058044424.190,9.032,-0.003,-0.003,0.002
Gyro,0,14,1629058044427.021,9.404,-0.005,-0.005,0.000
Gyro,0,15,1629058044429.857,9.768,-0.005,-0.007,0.000
Gyro,0,16,1629058044432.700,10.310,-0.003,-0.005,0.000
Gyro,0,17,1629058044435.548,10.769,-0.003,-0.003,-0.002
Gyro,0,18,1629058044438.404,11.393,-0.002,-0.002,0.000
Gyro,0,19,1629058044441.265,14.013,-0.002,0.000,0.000
Gyro,0,20,1629058044444.133,16.471,-0.002,0.000,0.000
Gyro,0,21,1629058044447.006,18.991,-0.002,0.000,0.000
Gyro,0,22,1629058044449.887,21.435,-0.002,0.000,0.002
Gyro,0,23,1629058044452.774,23.917,-0.002,0.000,0.002
Gyro,0,24,1629058044455.666,26.523,-0.003,0.000,0.002
Gyro,0,25,1629058044458.565,28.935,-0.005,0.000,0.000
Gyro,0,26,1629058044461.471,31.439,-0.003,-0.002,0.000
Gyro,0,27,1629058044464.381,33.903,-0.002,-0.003,0.000
Gyro,0,28,1629058044467.300,36.386,-0.002,-0.002,0.000
