Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1586,1629057803999.073,3932.370,-0.042,0.122,0.094
Gyro,0,1587,1629057804001.502,3934.994,-0.014,0.129,0.094
Gyro,0,1588,1629057804003.931,3937.462,0.009,0.138,0.096
Gyro,0,1589,1629057804006.359,3940.239,0.019,0.147,0.094
Gyro,0,1590,1629057804008.787,3942.464,0.024,0.155,0.093
Gyro,0,1591,1629057804011.215,3945.199,0.021,0.162,0.091
Gyro,0,1592,1629057804013.643,3947.709,0.019,0.168,0.089
Gyro,0,1593,1629057804016.071,3950.332,0.021,0.166,0.089
Gyro,0,1594,1629057804018.499,3952.362,0.017,0.161,0.087
Gyro,0,1595,1629057804020.925,3954.826,-0.002,0.154,0.091
Gyro,0,1596,1629057804023.353,3957.447,-0.042,0.150,0.096
Gyro,0,1597,1629057804025.780,3960.092,-0.079,0.147,0.099
Gyro,0,1598,1629057804028.207,3962.270,-0.093,0.141,0.099
Gyro,0,1599,1629057804030.634,3964.838,-0.059,0.133,0.099
Gyro,0,1600,1629057804033.061,3967.553,0.003,0.126,0.103
Gyro,0,1601,1629057804035.486,3969.973,0.052,0.120,0.106
Gyro,0,1602,1629057804037.913,3972.412,0.047,0.119,0.110
Gyro,0,1603,1629057804040.339,3974.830,-0.005,0.119,0.110
Gyro,0,1604,1629057804042.765,3977.310,-0.068,0.122,0.108
Gyro,0,1605,1629057804045.191,3979.801,-0.105,0.126,0.105
Gyro,0,1606,1629057804047.616,3982.474,-0.103,0.129,0.098
Gyro,0,1607,1629057804050.041,3984.834,-0.077,0.129,0.093
Gyro,0,1608,1629057804052.467,3987.275,-0.054,0.131,0.091
Gyro,0,1609,1629057804054.891,3989.844,-0.051,0.131,0.089
Gyro,0,1610,1629057804057.316,3992.398,-0.072,0.131,0.084
Gyro,0,1611,1629057804059.741,3994.808,-0.091,0.131,0.072
Gyro,0,1612,1629057804062.166,3997.322,-0.086,0.126,0.058
Gyro,0,1613,1629057804064.590,3999.849,-0.063,0.120,0.047
Gyro,0,1614,1629057804067.015,4002.920,-0.035,0.113,0.040
Gyro,0,1615,1629057804069.438,4004.821,-0.016,0.105,0.035
Gyro,0,1616,1629057804071.862,4007.628,-0.005,0.094,0.028
Gyro,0,1617,1629057804074.286,4009.960,-0.005,0.080,0.019
Gyro,0,1618,1629057804076.709,4012.827,-0.002,0.066,0.009
Gyro,0,1619,1629057804079.133,4014.853,0.014,0.052,0.000
Gyro,0,1620,1629057804081.556,4017.345,0.040,0.040,0.000
Gyro,0,1621,1629057804083.979,4019.892,0.047,0.033,0.002
Gyro,0,1622,1629057804086.402,4022.334,0.031,0.028,0.009
Gyro,0,1623,1629057804088.825,4024.775,0.012,0.024,0.016
Gyro,0,1624,1629057804091.247,4027.313,0.000,0.021,0.023
Gyro,0,1625,1629057804093.669,4029.778,-0.016,0.017,0.031
Gyro,0,1626,1629057804096.092,4032.344,-0.030,0.012,0.044
Gyro,0,1627,1629057804098.513,4034.801,-0.038,0.007,0.063
Gyro,0,1628,1629057804100.936,4037.350,-0.021,0.007,0.089
Gyro,0,1629,1629057804103.357,4039.838,0.017,0.010,0.117
Gyro,0,1630,1629057804105.778,4042.390,0.070,0.014,0.140
Gyro,0,1631,1629057804108.200,4044.807,0.110,0.014,0.157
Gyro,0,1632,1629057804110.622,4047.315,0.117,0.012,0.169
Gyro,0,1633,1629057804113.042,4049.824,0.068,0.005,0.176
Gyro,0,1634,1629057804115.463,4052.350,-0.017,-0.002,0.178
Gyro,0,1635,1629057804117.884,4055.611,-0.079,-0.005,0.180
Gyro,0,1636,1629057804120.304,4057.564,-0.072,-0.003,0.182
Gyro,0,1637,1629057804122.725,4059.805,-0.019,0.003,0.188
Gyro,0,1638,1629057804125.145,4062.321,0.019,0.012,0.194
Gyro,0,1639,1629057804127.564,4065.035,0.033,0.016,0.197
Gyro,0,1640,1629057804129.985,4067.393,0.021,0.019,0.197
Gyro,0,1641,1629057804132.404,4069.838,-0.014,0.023,0.195
Gyro,0,1642,1629057804134.823,4072.460,-0.054,0.024,0.190
Gyro,0,1643,1629057804137.243,4074.928,-0.061,0.026,0.178
Gyro,0,1644,1629057804139.662,4077.461,-0.042,0.024,0.162
Gyro,0,1645,1629057804142.081,4079.902,-0.033,0.021,0.145
Gyro,0,1646,1629057804144.500,4082.555,-0.061,0.016,0.127
Gyro,0,1647,1629057804146.918,4084.956,-0.096,0.010,0.110
Gyro,0,1648,1629057804149.337,4087.406,-0.108,0.009,0.099
Gyro,0,1649,1629057804151.755,4089.826,-0.084,0.016,0.091
Gyro,0,1650,1629057804154.173,4092.403,-0.038,0.031,0.084
Gyro,0,1651,1629057804156.591,4094.806,-0.003,0.047,0.075
Gyro,0,1652,1629057804159.008,4097.579,0.002,0.063,0.061
Gyro,0,1653,1629057804161.426,4099.951,-0.028,0.072,0.044
Gyro,0,1654,1629057804163.844,4102.666,-0.070,0.077,0.024
Gyro,0,1655,1629057804166.262,4104.861,-0.079,0.075,0.007
Gyro,0,1656,1629057804168.678,4107.569,-0.040,0.070,-0.005
Gyro,0,1657,1629057804171.095,4109.847,0.007,0.059,-0.012
Gyro,0,1658,1629057804173.512,4112.327,0.031,0.047,-0.017
Gyro,0,1659,1629057804175.929,4114.853,0.028,0.031,-0.019
Gyro,0,1660,1629057804178.345,4117.443,0.021,0.017,-0.019
Gyro,0,1661,1629057804180.761,4119.811,0.012,0.009,-0.014
Gyro,0,1662,1629057804183.177,4122.299,-0.002,0.009,-0.005
Gyro,0,1663,1629057804185.594,4124.908,-0.017,0.014,0.002
Gyro,0,1664,1629057804188.009,4127.307,-0.024,0.023,0.014
Gyro,0,1665,1629057804190.425,4129.769,-0.037,0.031,0.024
Gyro,0,1666,1629057804192.841,4132.528,-0.059,0.042,0.037
Gyro,0,1667,1629057804195.255,4135.140,-0.075,0.051,0.045
Gyro,0,1668,1629057804197.671,4137.736,-0.058,0.052,0.051
Gyro,0,1669,1629057804200.086,4140.187,-0.014,0.047,0.052
Gyro,0,1670,1629057804202.500,4142.455,0.017,0.035,0.051
Gyro,0,1671,1629057804204.915,4144.857,0.005,0.023,0.049
Gyro,0,1672,1629057804207.330,4147.357,-0.049,0.012,0.052
Gyro,0,1673,1629057804209.743,4150.330,-0.099,0.009,0.065
Gyro,0,1674,1629057804212.158,4152.368,-0.108,0.016,0.084
Gyro,0,1675,1629057804214.572,4154.829,-0.073,0.030,0.105
Gyro,0,1676,1629057804216.985,4157.654,-0.037,0.044,0.117
Gyro,0,1677,1629057804219.399,4160.016,-0.014,0.052,0.117
Gyro,0,1678,1629057804221.813,4162.329,-0.014,0.054,0.106
Gyro,0,1679,1629057804224.225,4164.855,-0.038,0.052,0.087
Gyro,0,1680,1629057804226.639,4167.575,-0.079,0.051,0.065
Gyro,0,1681,1629057804229.051,4170.096,-0.122,0.049,0.042
Gyro,0,1682,1629057804231.464,4172.532,-0.138,0.047,0.024
Gyro,0,1683,1629057804233.877,4174.822,-0.126,0.044,0.012
Gyro,0,1684,1629057804236.289,4177.294,-0.099,0.040,0.005
Gyro,0,1685,1629057804238.701,4179.802,-0.072,0.038,-0.002
Gyro,0,1686,1629057804241.114,4182.398,-0.040,0.037,-0.012
Gyro,0,1687,1629057804243.525,4184.917,0.000,0.038,-0.021
Gyro,0,1688,1629057804245.937,4187.295,0.031,0.040,-0.028
Gyro,0,1689,1629057804248.349,4189.811,0.023,0.044,-0.033
Gyro,0,1690,1629057804250.760,4192.330,0.007,0.047,-0.040
Gyro,0,1691,1629057804253.171,4194.861,0.005,0.054,-0.045
Gyro,0,1692,1629057804255.583,4197.298,0.000,0.058,-0.056
Gyro,0,1693,1629057804257.993,4200.002,-0.033,0.059,-0.065
Gyro,0,1694,1629057804260.404,4203.169,-0.080,0.056,-0.070
Gyro,0,1695,1629057804262.815,4204.901,-0.098,0.056,-0.065
Gyro,0,1696,1629057804265.225,4207.712,-0.073,0.063,-0.045
Gyro,0,1697,1629057804267.635,4210.227,0.010,0.080,-0.021
Gyro,0,1698,1629057804270.046,4212.961,0.106,0.106,0.007
Gyro,0,1699,1629057804272.455,4215.260,0.145,0.133,0.028
Gyro,0,1700,1629057804274.865,4217.455,0.105,0.154,0.026
Gyro,0,1701,1629057804277.274,4219.835,0.024,0.159,0.000
Gyro,0,1702,1629057804279.684,4222.324,-0.065,0.148,-0.045
Gyro,0,1703,1629057804282.093,4224.826,-0.148,0.124,-0.096
Gyro,0,1704,1629057804284.502,4227.292,-0.180,0.099,-0.129
Gyro,0,1705,1629057804286.911,4229.800,-0.140,0.080,-0.136
Gyro,0,1706,1629057804289.320,4232.485,-0.072,0.075,-0.117
Gyro,0,1707,1629057804291.728,4235.141,-0.049,0.084,-0.082
Gyro,0,1708,1629057804294.136,4237.412,-0.105,0.105,-0.047
Gyro,0,1709,1629057804296.545,4239.820,-0.182,0.129,-0.023
Gyro,0,1710,1629057804298.952,4242.309,-0.208,0.150,-0.012
Gyro,0,1711,1629057804301.360,4245.006,-0.157,0.166,-0.017
Gyro,0,1712,1629057804303.768,4247.300,-0.106,0.176,-0.037
Gyro,0,1713,1629057804306.175,4249.920,-0.120,0.178,-0.066
Gyro,0,1714,1629057804308.583,4252.332,-0.199,0.173,-0.101
Gyro,0,1715,1629057804310.990,4255.067,-0.288,0.159,-0.133
Gyro,0,1716,1629057804313.397,4257.301,-0.288,0.143,-0.155
Gyro,0,1717,1629057804315.804,4259.809,-0.157,0.131,-0.164
Gyro,0,1718,1629057804318.211,4262.302,0.049,0.131,-0.154
Gyro,0,1719,1629057804320.617,4265.413,0.201,0.143,-0.131
Gyro,0,1720,1629057804323.023,4267.609,0.194,0.161,-0.106
Gyro,0,1721,1629057804325.429,4270.106,0.028,0.173,-0.087
Gyro,0,1722,1629057804327.835,4272.973,-0.182,0.176,-0.072
Gyro,0,1723,1629057804330.241,4275.339,-0.297,0.168,-0.054
Gyro,0,1724,1629057804332.647,4277.734,-0.243,0.157,-0.028
Gyro,0,1725,1629057804335.052,4280.462,-0.087,0.147,0.009
Gyro,0,1726,1629057804337.458,4283.267,0.040,0.143,0.054
Gyro,0,1727,1629057804339.864,4285.228,0.052,0.145,0.098
Gyro,0,1728,1629057804342.268,4287.408,-0.037,0.145,0.127
Gyro,0,1729,1629057804344.673,4290.074,-0.166,0.141,0.138
Gyro,0,1730,1629057804347.078,4292.562,-0.258,0.131,0.134
Gyro,0,1731,1629057804349.482,4295.038,-0.272,0.119,0.129
Gyro,0,1732,1629057804351.886,4297.613,-0.218,0.105,0.126
Gyro,0,1733,1629057804354.291,4300.080,-0.154,0.096,0.127
Gyro,0,1734,1629057804356.694,4302.642,-0.127,0.091,0.138
Gyro,0,1735,1629057804359.098,4305.084,-0.131,0.089,0.154
Gyro,0,1736,1629057804361.501,4307.567,-0.133,0.091,0.171
Gyro,0,1737,1629057804363.905,4310.045,-0.124,0.094,0.190
Gyro,0,1738,1629057804366.309,4312.548,-0.110,0.098,0.201
Gyro,0,1739,1629057804368.711,4315.061,-0.098,0.101,0.202
Gyro,0,1740,1629057804371.115,4317.651,-0.086,0.105,0.192
Gyro,0,1741,1629057804373.518,4320.286,-0.089,0.110,0.169
Gyro,0,1742,1629057804375.920,4322.535,-0.098,0.113,0.141
Gyro,0,1743,1629057804378.323,4325.099,-0.073,0.112,0.110
Gyro,0,1744,1629057804380.725,4327.548,0.005,0.108,0.086
Gyro,0,1745,1629057804383.127,4330.056,0.099,0.110,0.072
Gyro,0,1746,1629057804385.529,4332.653,0.162,0.115,0.068
Gyro,0,1747,1629057804387.931,4335.163,0.169,0.120,0.077
Gyro,0,1748,1629057804390.333,4337.571,0.140,0.124,0.089
Gyro,0,1749,1629057804392.734,4340.190,0.101,0.124,0.106
Gyro,0,1750,1629057804395.135,4342.654,0.075,0.124,0.117
Gyro,0,1751,1629057804397.536,4345.215,0.042,0.122,0.115
Gyro,0,1752,1629057804399.937,4347.639,0.010,0.117,0.103
Gyro,0,1753,1629057804402.338,4350.534,-0.005,0.110,0.086
Gyro,0,1754,1629057804404.738,4352.651,0.002,0.106,0.070
Gyro,0,1755,1629057804407.139,4355.108,0.005,0.112,0.059
Gyro,0,1756,1629057804409.540,4357.716,-0.012,0.117,0.054
Gyro,0,1757,1629057804411.939,4360.110,-0.040,0.113,0.054
Gyro,0,1758,1629057804414.339,4362.587,-0.056,0.096,0.059
Gyro,0,1759,1629057804416.740,4365.057,-0.047,0.061,0.065
Gyro,0,1760,1629057804419.138,4367.650,-0.024,0.010,0.068
Gyro,0,1761,1629057804421.538,4370.102,-0.012,-0.044,0.072
Gyro,0,1762,1629057804423.938,4372.567,-0.038,-0.094,0.075
Gyro,0,1763,1629057804426.336,4375.104,-0.094,-0.126,0.075
Gyro,0,1764,1629057804428.736,4377.564,-0.134,-0.138,0.070
Gyro,0,1765,1629057804431.135,4380.069,-0.127,-0.138,0.058
Gyro,0,1766,1629057804433.533,4382.556,-0.094,-0.136,0.040
Gyro,0,1767,1629057804435.931,4385.096,-0.054,-0.140,0.019
Gyro,0,1768,1629057804438.330,4387.681,-0.002,-0.155,0.000
Gyro,0,1769,1629057804440.727,4390.075,0.072,-0.185,-0.019
Gyro,0,1770,1629057804443.126,4392.542,0.140,-0.223,-0.035
Gyro,0,1771,1629057804445.524,4395.045,0.164,-0.262,-0.047
Gyro,0,1772,1629057804447.921,4397.836,0.140,-0.298,-0.049
Gyro,0,1773,1629057804450.318,4400.422,0.089,-0.326,-0.038
Gyro,0,1774,1629057804452.716,4402.953,0.068,-0.344,-0.016
Gyro,0,1775,1629057804455.112,4405.281,0.110,-0.353,0.012
Gyro,0,1776,1629057804457.510,4407.676,0.192,-0.354,0.042
Gyro,0,1777,1629057804459.907,4410.160,0.253,-0.358,0.065
Gyro,0,1778,1629057804462.302,4412.645,0.248,-0.361,0.077
Gyro,0,1779,1629057804464.699,4415.114,0.176,-0.370,0.082
Gyro,0,1780,1629057804467.096,4417.654,0.075,-0.380,0.087
Gyro,0,1781,1629057804469.491,4420.102,0.002,-0.391,0.094
Gyro,0,1782,1629057804471.887,4422.603,-0.009,-0.400,0.105
Gyro,0,1783,1629057804474.284,4425.052,0.044,-0.407,0.115
Gyro,0,1784,1629057804476.678,4427.555,0.133,-0.410,0.126
Gyro,0,1785,1629057804479.074,4430.052,0.206,-0.410,0.133
Gyro,0,1786,1629057804481.469,4432.678,0.222,-0.410,0.138
Gyro,0,1787,1629057804483.864,4435.194,0.171,-0.412,0.138
Gyro,0,1788,1629057804486.259,4437.949,0.099,-0.415,0.133
Gyro,0,1789,1629057804488.654,4440.055,0.045,-0.426,0.122
Gyro,0,1790,1629057804491.048,4442.545,0.017,-0.438,0.106
Gyro,0,1791,1629057804493.443,4445.023,0.002,-0.454,0.087
Gyro,0,1792,1629057804495.837,4447.543,-0.023,-0.471,0.068
Gyro,0,1793,1629057804498.231,4450.122,-0.068,-0.490,0.047
Gyro,0,1794,1629057804500.625,4452.601,-0.103,-0.508,0.028
Gyro,0,1795,1629057804503.018,4455.124,-0.086,-0.520,0.012
Gyro,0,1796,1629057804505.412,4457.734,-0.012,-0.522,0.000
Gyro,0,1797,1629057804507.805,4460.049,0.063,-0.513,-0.010
Gyro,0,1798,1629057804510.198,4462.552,0.094,-0.497,-0.024
Gyro,0,1799,1629057804512.592,4465.328,0.099,-0.480,-0.037
Gyro,0,1800,1629057804514.985,4467.885,0.101,-0.463,-0.044
Gyro,0,1801,1629057804517.377,4470.472,0.105,-0.447,-0.047
Gyro,0,1802,1629057804519.770,4472.979,0.094,-0.433,-0.047
Gyro,0,1803,1629057804522.162,4475.343,0.059,-0.422,-0.044
Gyro,0,1804,1629057804524.554,4477.729,0.005,-0.410,-0.035
Gyro,0,1805,1629057804526.946,4480.327,-0.047,-0.396,-0.026
Gyro,0,1806,1629057804529.338,4483.198,-0.077,-0.379,-0.023
Gyro,0,1807,1629057804531.729,4485.170,-0.072,-0.361,-0.019
Gyro,0,1808,1629057804534.121,4487.658,-0.047,-0.340,-0.016
Gyro,0,1809,1629057804536.513,4490.071,-0.019,-0.318,-0.007
Gyro,0,1810,1629057804538.904,4492.560,0.007,-0.291,0.003
Gyro,0,1811,1629057804541.295,4495.066,0.035,-0.267,0.014
Gyro,0,1812,1629057804543.685,4497.587,0.033,-0.248,0.024
Gyro,0,1813,1629057804546.076,4500.066,-0.005,-0.237,0.033
Gyro,0,1814,1629057804548.467,4502.610,-0.063,-0.232,0.038
Gyro,0,1815,1629057804550.857,4505.216,-0.120,-0.234,0.040
Gyro,0,1816,1629057804553.247,4507.567,-0.141,-0.234,0.040
Gyro,0,1817,1629057804555.637,4510.021,-0.122,-0.230,0.038
Gyro,0,1818,1629057804558.027,4512.535,-0.075,-0.225,0.038
Gyro,0,1819,1629057804560.417,4515.006,-0.045,-0.213,0.040
Gyro,0,1820,1629057804562.806,4518.013,-0.051,-0.201,0.045
Gyro,0,1821,1629057804565.195,4520.128,-0.063,-0.192,0.052
Gyro,0,1822,1629057804567.584,4522.634,-0.072,-0.185,0.058
Gyro,0,1823,1629057804569.974,4525.196,-0.068,-0.187,0.056
Gyro,0,1824,1629057804572.362,4527.608,-0.066,-0.188,0.049
Gyro,0,1825,1629057804574.751,4530.108,-0.054,-0.192,0.037
Gyro,0,1826,1629057804577.140,4532.599,-0.026,-0.188,0.023
Gyro,0,1827,1629057804579.528,4535.090,0.002,-0.180,0.009
Gyro,0,1828,1629057804581.916,4537.615,0.035,-0.168,0.000
Gyro,0,1829,1629057804584.303,4540.068,0.037,-0.154,0.000
Gyro,0,1830,1629057804586.691,4542.585,-0.003,-0.141,-0.002
Gyro,0,1831,1629057804589.079,4545.083,-0.047,-0.136,-0.007
Gyro,0,1832,1629057804591.467,4547.591,-0.059,-0.131,-0.014
Gyro,0,1833,1629057804593.854,4550.267,-0.021,-0.117,-0.021
Gyro,0,1834,1629057804596.241,4552.535,0.010,-0.093,-0.023
Gyro,0,1835,1629057804598.628,4555.169,0.010,-0.063,-0.016
Gyro,0,1836,1629057804601.015,4557.695,-0.010,-0.037,-0.003
Gyro,0,1837,1629057804603.402,4560.186,-0.035,-0.016,0.010
Gyro,0,1838,1629057804605.788,4562.536,-0.049,0.000,0.026
Gyro,0,1839,1629057804608.174,4565.055,-0.061,0.012,0.042
Gyro,0,1840,1629057804610.561,4567.628,-0.080,0.024,0.058
Gyro,0,1841,1629057804612.946,4570.164,-0.086,0.038,0.077
Gyro,0,1842,1629057804615.332,4572.556,-0.075,0.054,0.096
Gyro,0,1843,1629057804617.718,4575.047,-0.059,0.073,0.110
Gyro,0,1844,1629057804620.103,4577.557,-0.063,0.094,0.113
Gyro,0,1845,1629057804622.488,4580.052,-0.077,0.112,0.108
Gyro,0,1846,1629057804624.874,4582.724,-0.091,0.124,0.099
Gyro,0,1847,1629057804627.258,4585.061,-0.103,0.131,0.093
Gyro,0,1848,1629057804629.643,4587.532,-0.124,0.138,0.091
Gyro,0,1849,1629057804632.028,4590.057,-0.129,0.141,0.091
Gyro,0,1850,1629057804634.425,4592.554,-0.089,0.145,0.094
Gyro,0,1851,1629057804636.936,4595.055,-0.014,0.148,0.096
Gyro,0,1852,1629057804639.432,4597.693,0.045,0.154,0.094
Gyro,0,1853,1629057804641.912,4600.492,0.058,0.159,0.084
Gyro,0,1854,1629057804644.394,4602.801,0.019,0.162,0.072
Gyro,0,1855,1629057804646.875,4605.206,-0.028,0.164,0.061
Gyro,0,1856,1629057804649.356,4607.932,-0.054,0.166,0.054
Gyro,0,1857,1629057804651.837,4610.460,-0.063,0.169,0.054
Gyro,0,1858,1629057804654.318,4612.989,-0.066,0.175,0.063
Gyro,0,1859,1629057804656.799,4615.150,-0.049,0.183,0.073
Gyro,0,1860,1629057804659.280,4617.635,0.023,0.197,0.082
Gyro,0,1861,1629057804661.761,4620.105,0.134,0.222,0.087
Gyro,0,1862,1629057804664.241,4622.582,0.211,0.253,0.086
Gyro,0,1863,1629057804666.723,4625.049,0.201,0.283,0.084
Gyro,0,1864,1629057804669.203,4627.593,0.099,0.302,0.084
Gyro,0,1865,1629057804671.684,4630.162,-0.044,0.309,0.087
Gyro,0,1866,1629057804674.165,4632.959,-0.155,0.304,0.098
Gyro,0,1867,1629057804676.645,4635.113,-0.176,0.298,0.115
Gyro,0,1868,1629057804679.126,4637.895,-0.119,0.302,0.141
Gyro,0,1869,1629057804681.607,4640.096,-0.047,0.316,0.168
Gyro,0,1870,1629057804684.088,4642.541,-0.037,0.335,0.185
Gyro,0,1871,1629057804686.567,4645.057,-0.099,0.344,0.192
Gyro,0,1872,1629057804689.048,4647.545,-0.155,0.342,0.185
Gyro,0,1873,1629057804691.528,4650.107,-0.145,0.335,0.171
Gyro,0,1874,1629057804694.009,4652.542,-0.091,0.335,0.155
Gyro,0,1875,1629057804696.488,4655.118,-0.063,0.342,0.143
Gyro,0,1876,1629057804698.969,4657.518,-0.082,0.347,0.133
Gyro,0,1877,1629057804701.450,4660.041,-0.105,0.349,0.122
Gyro,0,1878,1629057804703.930,4662.567,-0.106,0.346,0.108
Gyro,0,1879,1629057804706.410,4665.317,-0.106,0.337,0.091
Gyro,0,1880,1629057804708.890,4667.567,-0.143,0.319,0.077
Gyro,0,1881,1629057804711.371,4670.069,-0.208,0.297,0.068
Gyro,0,1882,1629057804713.850,4672.591,-0.253,0.272,0.068
Gyro,0,1883,1629057804716.331,4675.078,-0.223,0.255,0.073
Gyro,0,1884,1629057804718.811,4677.548,-0.094,0.248,0.080
Gyro,0,1885,1629057804721.290,4680.182,0.082,0.257,0.086
Gyro,0,1886,1629057804723.770,4682.565,0.211,0.274,0.080
Gyro,0,1887,1629057804726.250,4685.104,0.202,0.288,0.065
Gyro,0,1888,1629057804728.730,4687.548,0.084,0.288,0.038
Gyro,0,1889,1629057804731.210,4690.076,-0.038,0.274,0.010
Gyro,0,1890,1629057804733.689,4692.569,-0.103,0.255,-0.007
Gyro,0,1891,1629057804736.169,4695.172,-0.101,0.239,-0.007
Gyro,0,1892,1629057804738.649,4697.560,-0.059,0.234,0.012
Gyro,0,1893,1629057804741.129,4700.053,-0.023,0.239,0.049
Gyro,0,1894,1629057804743.608,4702.549,0.002,0.253,0.086
Gyro,0,1895,1629057804746.088,4705.118,0.023,0.267,0.110
Gyro,0,1896,1629057804748.568,4707.670,0.051,0.272,0.112
Gyro,0,1897,1629057804751.047,4710.074,0.047,0.269,0.094
Gyro,0,1898,1629057804753.526,4712.550,-0.016,0.253,0.065
Gyro,0,1899,1629057804756.006,4715.054,-0.082,0.232,0.038
Gyro,0,1900,1629057804758.485,4717.908,-0.091,0.215,0.024
Gyro,0,1901,1629057804760.965,4720.082,-0.033,0.208,0.026
Gyro,0,1902,1629057804763.444,4722.544,0.033,0.211,0.035
Gyro,0,1903,1629057804765.923,4725.096,0.080,0.215,0.037
Gyro,0,1904,1629057804768.402,4727.576,0.082,0.213,0.028
Gyro,0,1905,1629057804770.881,4730.122,0.035,0.202,0.007
Gyro,0,1906,1629057804773.360,4732.675,-0.040,0.183,-0.017
Gyro,0,1907,1629057804775.840,4735.255,-0.106,0.159,-0.040
Gyro,0,1908,1629057804778.318,4737.665,-0.131,0.138,-0.052
Gyro,0,1909,1629057804780.798,4740.379,-0.093,0.126,-0.056
Gyro,0,1910,1629057804783.277,4742.715,-0.028,0.126,-0.051
Gyro,0,1911,1629057804785.755,4745.451,0.031,0.127,-0.045
Gyro,0,1912,1629057804788.235,4747.925,0.075,0.127,-0.044
Gyro,0,1913,1629057804790.714,4750.433,0.117,0.122,-0.049
Gyro,0,1914,1629057804793.192,4752.692,0.148,0.117,-0.070
Gyro,0,1915,1629057804795.671,4755.165,0.133,0.106,-0.098
Gyro,0,1916,1629057804798.150,4757.669,0.063,0.087,-0.126
Gyro,0,1917,1629057804800.628,4760.279,-0.017,0.063,-0.138
Gyro,0,1918,1629057804803.107,4762.570,-0.068,0.044,-0.127
Gyro,0,1919,1629057804805.585,4765.053,-0.070,0.035,-0.093
Gyro,0,1920,1629057804808.064,4767.851,-0.044,0.037,-0.045
Gyro,0,1921,1629057804810.543,4770.510,-0.021,0.042,0.002
Gyro,0,1922,1629057804813.022,4772.588,-0.030,0.044,0.040
Gyro,0,1923,1629057804815.500,4775.073,-0.033,0.040,0.059
Gyro,0,1924,1629057804817.979,4777.563,0.000,0.033,0.056
Gyro,0,1925,1629057804820.456,4780.065,0.087,0.028,0.031
Gyro,0,1926,1629057804822.935,4782.550,0.166,0.028,-0.003
Gyro,0,1927,1629057804825.414,4785.048,0.176,0.030,-0.035
Gyro,0,1928,1629057804827.891,4787.529,0.112,0.031,-0.049
Gyro,0,1929,1629057804830.370,4790.017,0.000,0.028,-0.042
Gyro,0,1930,1629057804832.848,4792.525,-0.110,0.019,-0.012
Gyro,0,1931,1629057804835.326,4795.051,-0.171,0.009,0.024
Gyro,0,1932,1629057804837.804,4797.897,-0.187,0.000,0.059
Gyro,0,1933,1629057804840.283,4800.320,-0.178,-0.005,0.079
Gyro,0,1934,1629057804842.760,4802.830,-0.199,-0.012,0.079
Gyro,0,1935,1629057804845.239,4805.141,-0.220,-0.026,0.061
Gyro,0,1936,1629057804847.717,4807.911,-0.171,-0.045,0.026
Gyro,0,1937,1629057804850.194,4810.552,-0.044,-0.058,-0.019
Gyro,0,1938,1629057804852.673,4813.267,0.094,-0.058,-0.077
Gyro,0,1939,1629057804855.151,4815.130,0.169,-0.047,-0.129
Gyro,0,1940,1629057804857.628,4817.673,0.182,-0.031,-0.162
Gyro,0,1941,1629057804860.106,4820.108,0.131,-0.010,-0.171
Gyro,0,1942,1629057804862.584,4822.791,0.030,0.007,-0.157
Gyro,0,1943,1629057804865.061,4825.070,-0.075,0.017,-0.129
Gyro,0,1944,1629057804867.539,4827.565,-0.145,0.023,-0.099
Gyro,0,1945,1629057804870.016,4830.049,-0.197,0.021,-0.073
Gyro,0,1946,1629057804872.494,4832.582,-0.257,0.014,-0.052
Gyro,0,1947,1629057804874.972,4835.222,-0.297,-0.002,-0.037
Gyro,0,1948,1629057804877.450,4837.650,-0.244,-0.024,-0.028
Gyro,0,1949,1629057804879.928,4840.137,-0.063,-0.042,-0.038
Gyro,0,1950,1629057804882.405,4842.674,0.199,-0.045,-0.079
Gyro,0,1951,1629057804884.882,4845.074,0.428,-0.037,-0.148
Gyro,0,1952,1629057804887.359,4847.562,0.506,-0.024,-0.230
Gyro,0,1953,1629057804889.837,4850.085,0.440,-0.014,-0.298
Gyro,0,1954,1629057804892.313,4852.543,0.290,-0.002,-0.321
Gyro,0,1955,1629057804894.791,4855.020,0.108,0.012,-0.288
Gyro,0,1956,1629057804897.268,4857.734,-0.073,0.024,-0.206
Gyro,0,1957,1629057804899.746,4860.043,-0.204,0.026,-0.098
Gyro,0,1958,1629057804902.222,4862.550,-0.227,0.014,0.003
Gyro,0,1959,1629057804904.700,4865.367,-0.159,-0.007,0.068
Gyro,0,1960,1629057804907.177,4867.645,-0.056,-0.037,0.079
Gyro,0,1961,1629057804909.654,4870.163,0.014,-0.073,0.038
Gyro,0,1962,1629057804912.131,4872.699,0.049,-0.106,-0.030
Gyro,0,1963,1629057804914.608,4875.488,0.066,-0.133,-0.103
Gyro,0,1964,1629057804917.084,4877.666,0.099,-0.140,-0.157
Gyro,0,1965,1629057804919.562,4880.186,0.152,-0.131,-0.180
Gyro,0,1966,1629057804922.039,4882.821,0.190,-0.106,-0.168
