Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1120,1629058088907.409,2766.560,0.002,-0.075,0.021
Gyro,0,1121,1629058088909.904,2769.039,-0.010,-0.204,0.024
Gyro,0,1122,1629058088912.399,2771.811,0.051,-0.281,0.024
Gyro,0,1123,1629058088914.892,2774.433,0.115,-0.286,0.024
Gyro,0,1124,1629058088917.387,2776.613,0.148,-0.241,0.019
Gyro,0,1125,1629058088919.882,2779.429,0.164,-0.171,0.007
Gyro,0,1126,1629058088922.375,2781.732,0.168,-0.089,-0.010
Gyro,0,1127,1629058088924.870,2784.103,0.157,0.005,-0.030
Gyro,0,1128,1629058088927.364,2786.553,0.133,0.113,-0.040
Gyro,0,1129,1629058088929.858,2789.111,0.147,0.216,-0.037
Gyro,0,1130,1629058088932.352,2791.515,0.192,0.314,-0.026
Gyro,0,1131,1629058088934.846,2794.234,0.229,0.405,-0.016
Gyro,0,1132,1629058088937.340,2796.553,0.225,0.478,-0.005
Gyro,0,1133,1629058088939.835,2799.042,0.223,0.518,0.000
Gyro,0,1134,1629058088942.328,2801.546,0.250,0.536,0.000
Gyro,0,1135,1629058088944.822,2804.270,0.272,0.546,0.000
Gyro,0,1136,1629058088947.316,2806.712,0.251,0.553,0.000
Gyro,0,1137,1629058088949.810,2809.367,0.180,0.531,0.002
Gyro,0,1138,1629058088952.303,2811.813,0.087,0.456,0.005
Gyro,0,1139,1629058088954.797,2814.258,0.010,0.333,0.003
Gyro,0,1140,1629058088957.292,2816.764,-0.009,0.206,0.000
Gyro,0,1141,1629058088959.785,2819.087,0.012,0.113,-0.007
Gyro,0,1142,1629058088962.278,2821.553,-0.003,0.040,-0.012
Gyro,0,1143,1629058088964.772,2824.046,-0.073,-0.047,-0.014
Gyro,0,1144,1629058088967.266,2826.549,-0.145,-0.143,-0.014
Gyro,0,1145,1629058088969.760,2829.057,-0.157,-0.208,-0.010
Gyro,0,1146,1629058088972.253,2831.520,-0.140,-0.227,-0.009
Gyro,0,1147,1629058088974.746,2834.044,-0.124,-0.213,-0.012
Gyro,0,1148,1629058088977.240,2836.534,-0.054,-0.152,-0.017
Gyro,0,1149,1629058088979.734,2839.041,0.059,-0.038,-0.010
Gyro,0,1150,1629058088982.227,2841.523,0.178,0.115,0.002
Gyro,0,1151,1629058088984.720,2844.060,0.223,0.269,0.017
Gyro,0,1152,1629058088987.213,2847.050,0.202,0.396,0.019
Gyro,0,1153,1629058088989.707,2848.987,0.126,0.482,0.005
Gyro,0,1154,1629058088992.199,2851.506,0.012,0.517,-0.012
Gyro,0,1155,1629058088994.693,2854.034,-0.086,0.504,-0.026
Gyro,0,1156,1629058088997.186,2856.822,-0.096,0.468,-0.024
Gyro,0,1157,1629058088999.679,2858.988,0.002,0.438,-0.014
Gyro,0,1158,1629058089002.173,2861.550,0.157,0.435,-0.005
Gyro,0,1159,1629058089004.665,2864.056,0.281,0.463,0.000
Gyro,0,1160,1629058089007.158,2866.716,0.339,0.513,0.000
Gyro,0,1161,1629058089009.651,2869.294,0.330,0.560,0.002
Gyro,0,1162,1629058089012.144,2871.946,0.251,0.571,0.003
Gyro,0,1163,1629058089014.636,2874.132,0.138,0.527,0.003
Gyro,0,1164,1629058089017.130,2876.552,0.063,0.447,0.002
Gyro,0,1165,1629058089019.623,2879.039,0.058,0.372,0.000
Gyro,0,1166,1629058089022.115,2881.503,0.098,0.330,-0.005
Gyro,0,1167,1629058089024.607,2884.037,0.126,0.323,-0.009
Gyro,0,1168,1629058089027.100,2886.617,0.117,0.318,-0.010
Gyro,0,1169,1629058089029.593,2889.075,0.059,0.283,-0.009
Gyro,0,1170,1629058089032.085,2891.532,-0.017,0.209,-0.005
Gyro,0,1171,1629058089034.578,2894.015,-0.040,0.127,-0.005
Gyro,0,1172,1629058089037.071,2896.697,0.017,0.082,-0.005
Gyro,0,1173,1629058089039.563,2899.478,0.106,0.093,-0.002
Gyro,0,1174,1629058089042.055,2901.673,0.148,0.154,0.002
Gyro,0,1175,1629058089044.548,2904.421,0.126,0.244,0.009
Gyro,0,1176,1629058089047.040,2906.834,0.084,0.360,0.009
Gyro,0,1177,1629058089049.533,2909.648,0.051,0.482,0.005
Gyro,0,1178,1629058089052.025,2911.748,0.040,0.588,0.000
Gyro,0,1179,1629058089054.517,2914.166,0.056,0.663,0.000
Gyro,0,1180,1629058089057.009,2916.552,0.084,0.714,0.002
Gyro,0,1181,1629058089059.501,2919.071,0.091,0.738,0.003
Gyro,0,1182,1629058089061.993,2921.886,0.054,0.744,0.003
Gyro,0,1183,1629058089064.485,2924.023,-0.005,0.726,0.002
Gyro,0,1184,1629058089066.978,2926.511,-0.054,0.698,0.002
Gyro,0,1185,1629058089069.470,2929.023,-0.063,0.663,0.000
Gyro,0,1186,1629058089071.962,2931.921,-0.044,0.611,-0.002
Gyro,0,1187,1629058089074.453,2934.030,-0.019,0.517,-0.003
Gyro,0,1188,1629058089076.945,2936.542,0.000,0.375,-0.003
Gyro,0,1189,1629058089079.437,2939.089,0.016,0.211,-0.005
Gyro,0,1190,1629058089081.929,2941.508,0.035,0.072,-0.007
Gyro,0,1191,1629058089084.420,2944.049,0.059,0.000,-0.007
Gyro,0,1192,1629058089086.912,2946.567,0.080,0.003,-0.005
Gyro,0,1193,1629058089089.404,2949.059,0.087,0.073,-0.002
Gyro,0,1194,1629058089091.896,2951.755,0.054,0.169,0.000
Gyro,0,1195,1629058089094.387,2954.019,-0.003,0.255,0.003
Gyro,0,1196,1629058089096.879,2956.510,-0.063,0.307,0.005
Gyro,0,1197,1629058089099.371,2959.017,-0.115,0.305,0.003
Gyro,0,1198,1629058089101.862,2961.862,-0.119,0.244,0.000
Gyro,0,1199,1629058089104.353,2964.122,-0.106,0.134,-0.007
Gyro,0,1200,1629058089106.845,2966.938,-0.079,0.023,-0.009
Gyro,0,1201,1629058089109.336,2969.433,-0.089,-0.045,0.000
Gyro,0,1202,1629058089111.828,2971.928,-0.138,-0.056,0.012
Gyro,0,1203,1629058089114.318,2974.458,-0.199,-0.014,0.023
Gyro,0,1204,1629058089116.810,2976.612,-0.248,0.070,0.028
Gyro,0,1205,1629058089119.302,2979.287,-0.255,0.185,0.030
Gyro,0,1206,1629058089121.793,2981.670,-0.216,0.297,0.028
Gyro,0,1207,1629058089124.283,2984.157,-0.119,0.370,0.024
Gyro,0,1208,1629058089126.775,2986.547,0.017,0.393,0.019
Gyro,0,1209,1629058089129.266,2989.028,0.140,0.375,0.014
Gyro,0,1210,1629058089131.757,2991.524,0.197,0.326,0.010
Gyro,0,1211,1629058089134.247,2994.056,0.197,0.251,0.005
Gyro,0,1212,1629058089136.739,2996.523,0.182,0.162,0.000
Gyro,0,1213,1629058089139.230,2999.010,0.168,0.082,-0.003
Gyro,0,1214,1629058089141.721,3001.518,0.138,0.017,-0.002
Gyro,0,1215,1629058089144.211,3004.291,0.096,-0.035,0.002
Gyro,0,1216,1629058089146.702,3006.507,0.058,-0.072,0.007
Gyro,0,1217,1629058089149.193,3009.014,0.031,-0.075,0.007
Gyro,0,1218,1629058089151.683,3011.615,-0.003,-0.049,0.007
Gyro,0,1219,1629058089154.174,3014.518,-0.058,-0.023,0.007
Gyro,0,1220,1629058089156.665,3016.597,-0.068,-0.017,0.007
Gyro,0,1221,1629058089159.156,3019.099,-0.023,-0.007,0.003
Gyro,0,1222,1629058089161.645,3021.546,0.037,0.040,0.000
Gyro,0,1223,1629058089164.136,3024.004,0.049,0.113,0.000
Gyro,0,1224,1629058089166.627,3026.527,0.026,0.180,0.000
Gyro,0,1225,1629058089169.117,3029.041,0.005,0.218,0.002
Gyro,0,1226,1629058089171.608,3031.588,0.007,0.232,0.005
Gyro,0,1227,1629058089174.098,3034.056,0.028,0.227,0.007
Gyro,0,1228,1629058089176.588,3036.644,0.040,0.206,0.005
Gyro,0,1229,1629058089179.079,3039.116,0.037,0.182,0.003
Gyro,0,1230,1629058089181.569,3041.602,0.021,0.162,0.000
Gyro,0,1231,1629058089184.059,3044.090,0.014,0.143,0.000
Gyro,0,1232,1629058089186.549,3047.209,0.010,0.117,-0.002
Gyro,0,1233,1629058089189.040,3049.009,0.023,0.091,-0.002
Gyro,0,1234,1629058089191.530,3051.527,0.035,0.093,0.002
Gyro,0,1235,1629058089194.019,3054.160,0.044,0.136,0.007
Gyro,0,1236,1629058089196.510,3056.779,0.026,0.211,0.012
Gyro,0,1237,1629058089199.000,3059.015,-0.003,0.284,0.016
Gyro,0,1238,1629058089201.490,3061.521,-0.031,0.335,0.017
Gyro,0,1239,1629058089203.979,3064.019,-0.044,0.358,0.017
Gyro,0,1240,1629058089206.469,3066.764,-0.031,0.365,0.014
Gyro,0,1241,1629058089208.959,3069.293,-0.009,0.363,0.012
Gyro,0,1242,1629058089211.449,3072.132,0.003,0.363,0.007
Gyro,0,1243,1629058089213.938,3074.632,0.010,0.363,0.003
Gyro,0,1244,1629058089216.428,3077.137,0.012,0.360,0.002
Gyro,0,1245,1629058089218.918,3079.398,0.012,0.347,0.000
Gyro,0,1246,1629058089221.407,3081.877,0.016,0.321,0.000
Gyro,0,1247,1629058089223.897,3084.307,0.028,0.291,0.000
Gyro,0,1248,1629058089226.386,3086.801,0.045,0.262,-0.003
Gyro,0,1249,1629058089228.876,3089.015,0.054,0.239,-0.005
Gyro,0,1250,1629058089231.366,3091.768,0.056,0.211,-0.007
Gyro,0,1251,1629058089233.855,3094.298,0.042,0.175,-0.007
Gyro,0,1252,1629058089236.344,3096.804,0.024,0.129,-0.009
Gyro,0,1253,1629058089238.834,3099.404,0.005,0.091,-0.007
Gyro,0,1254,1629058089241.323,3102.198,-0.002,0.072,-0.005
Gyro,0,1255,1629058089243.812,3104.689,-0.010,0.075,-0.005
Gyro,0,1256,1629058089246.302,3107.091,-0.023,0.091,-0.003
Gyro,0,1257,1629058089248.791,3109.599,-0.037,0.105,-0.002
Gyro,0,1258,1629058089251.280,3111.909,-0.031,0.112,-0.002
Gyro,0,1259,1629058089253.769,3114.456,-0.010,0.115,0.000
Gyro,0,1260,1629058089256.258,3116.806,0.016,0.120,0.000
Gyro,0,1261,1629058089258.747,3119.479,0.030,0.122,0.000
Gyro,0,1262,1629058089261.237,3121.780,0.030,0.122,-0.002
Gyro,0,1263,1629058089263.725,3124.249,0.016,0.120,-0.002
Gyro,0,1264,1629058089266.214,3126.755,-0.014,0.115,0.000
Gyro,0,1265,1629058089268.703,3129.323,-0.063,0.101,0.003
Gyro,0,1266,1629058089271.192,3131.850,-0.098,0.086,0.005
Gyro,0,1267,1629058089273.680,3134.370,-0.094,0.068,0.003
Gyro,0,1268,1629058089276.169,3137.139,-0.077,0.049,0.000
Gyro,0,1269,1629058089278.658,3139.610,-0.105,0.017,-0.003
Gyro,0,1270,1629058089281.147,3141.969,-0.190,-0.035,-0.007
Gyro,0,1271,1629058089283.635,3144.691,-0.262,-0.099,-0.005
Gyro,0,1272,1629058089286.124,3147.674,-0.269,-0.150,-0.003
Gyro,0,1273,1629058089288.613,3149.512,-0.222,-0.169,-0.002
Gyro,0,1274,1629058089291.102,3151.766,-0.176,-0.150,-0.002
Gyro,0,1275,1629058089293.589,3154.278,-0.159,-0.106,-0.003
Gyro,0,1276,1629058089296.078,3156.766,-0.164,-0.049,-0.003
Gyro,0,1277,1629058089298.567,3159.257,-0.173,0.014,0.000
Gyro,0,1278,1629058089301.055,3161.764,-0.162,0.073,0.003
Gyro,0,1279,1629058089303.543,3164.304,-0.145,0.119,0.009
Gyro,0,1280,1629058089306.031,3166.868,-0.134,0.147,0.014
Gyro,0,1281,1629058089308.520,3169.568,-0.157,0.161,0.016
Gyro,0,1282,1629058089311.008,3172.126,-0.176,0.159,0.017
Gyro,0,1283,1629058089313.496,3174.305,-0.169,0.140,0.016
Gyro,0,1284,1629058089315.984,3176.799,-0.124,0.117,0.014
Gyro,0,1285,1629058089318.473,3179.401,-0.066,0.113,0.014
Gyro,0,1286,1629058089320.961,3181.890,-0.035,0.138,0.014
Gyro,0,1287,1629058089323.448,3184.280,-0.040,0.182,0.012
Gyro,0,1288,1629058089325.936,3186.994,-0.073,0.213,0.009
Gyro,0,1289,1629058089328.425,3189.289,-0.093,0.213,0.003
Gyro,0,1290,1629058089330.913,3191.863,-0.073,0.171,0.000
Gyro,0,1291,1629058089333.400,3194.277,-0.042,0.110,-0.003
Gyro,0,1292,1629058089335.888,3196.842,-0.028,0.052,0.000
Gyro,0,1293,1629058089338.376,3199.340,-0.072,0.016,0.002
Gyro,0,1294,1629058089340.864,3201.844,-0.178,-0.016,0.009
Gyro,0,1295,1629058089343.351,3204.300,-0.318,-0.080,0.019
Gyro,0,1296,1629058089345.839,3206.854,-0.400,-0.188,0.031
Gyro,0,1297,1629058089348.327,3209.399,-0.374,-0.309,0.031
Gyro,0,1298,1629058089350.815,3211.922,-0.255,-0.401,0.021
Gyro,0,1299,1629058089353.302,3214.745,-0.115,-0.456,0.005
Gyro,0,1300,1629058089355.789,3216.850,0.002,-0.483,-0.005
Gyro,0,1301,1629058089358.277,3219.282,0.087,-0.490,-0.014
Gyro,0,1302,1629058089360.765,3221.792,0.141,-0.483,-0.016
Gyro,0,1303,1629058089363.252,3224.297,0.171,-0.457,-0.012
Gyro,0,1304,1629058089365.739,3226.755,0.173,-0.414,-0.007
Gyro,0,1305,1629058089368.227,3229.277,0.150,-0.358,-0.002
Gyro,0,1306,1629058089370.714,3232.042,0.113,-0.295,0.002
Gyro,0,1307,1629058089373.201,3234.385,0.086,-0.232,0.003
Gyro,0,1308,1629058089375.689,3236.764,0.086,-0.162,0.005
Gyro,0,1309,1629058089378.175,3239.329,0.119,-0.091,0.005
Gyro,0,1310,1629058089380.663,3241.759,0.175,-0.033,0.003
Gyro,0,1311,1629058089383.150,3244.274,0.244,-0.005,0.000
Gyro,0,1312,1629058089385.636,3246.822,0.312,-0.019,-0.005
Gyro,0,1313,1629058089388.124,3249.270,0.325,-0.068,-0.009
Gyro,0,1314,1629058089390.611,3251.761,0.206,-0.131,-0.009
Gyro,0,1315,1629058089393.098,3254.296,0.086,-0.168,-0.005
Gyro,0,1316,1629058089395.584,3256.896,-0.049,-0.171,0.000
Gyro,0,1317,1629058089398.071,3259.273,-0.033,-0.154,0.000
Gyro,0,1318,1629058089400.558,3261.814,0.082,-0.140,0.000
Gyro,0,1319,1629058089403.045,3264.595,0.316,-0.134,-0.003
Gyro,0,1320,1629058089405.531,3267.243,0.490,-0.124,-0.007
Gyro,0,1321,1629058089408.018,3269.367,0.485,-0.091,-0.009
Gyro,0,1322,1629058089410.505,3271.883,0.346,-0.026,-0.009
Gyro,0,1323,1629058089412.992,3274.407,0.171,0.047,-0.007
Gyro,0,1324,1629058089415.478,3277.041,0.052,0.112,-0.007
Gyro,0,1325,1629058089417.965,3279.339,0.007,0.155,-0.005
Gyro,0,1326,1629058089420.452,3281.855,0.010,0.180,-0.005
Gyro,0,1327,1629058089422.938,3284.327,0.017,0.194,-0.003
Gyro,0,1328,1629058089425.425,3286.788,0.010,0.195,-0.002
Gyro,0,1329,1629058089427.911,3289.318,0.007,0.187,0.000
Gyro,0,1330,1629058089430.397,3291.762,0.021,0.166,-0.002
Gyro,0,1331,1629058089432.884,3294.274,0.056,0.136,-0.003
Gyro,0,1332,1629058089435.369,3296.798,0.086,0.098,-0.005
Gyro,0,1333,1629058089437.856,3299.306,0.091,0.056,-0.003
Gyro,0,1334,1629058089440.342,3301.775,0.065,0.010,-0.005
Gyro,0,1335,1629058089442.829,3304.277,0.026,-0.031,-0.003
Gyro,0,1336,1629058089445.314,3306.770,0.000,-0.052,-0.003
Gyro,0,1337,1629058089447.800,3309.253,-0.017,-0.044,-0.002
Gyro,0,1338,1629058089450.287,3311.925,-0.033,-0.012,-0.003
Gyro,0,1339,1629058089452.773,3314.350,-0.042,0.021,-0.003
Gyro,0,1340,1629058089455.258,3316.768,-0.031,0.049,-0.007
Gyro,0,1341,1629058089457.744,3319.267,0.002,0.063,-0.005
Gyro,0,1342,1629058089460.230,3321.870,0.033,0.065,-0.005
Gyro,0,1343,1629058089462.717,3324.264,0.045,0.063,-0.002
Gyro,0,1344,1629058089465.202,3326.769,0.031,0.066,-0.002
Gyro,0,1345,1629058089467.688,3329.722,0.009,0.084,-0.002
Gyro,0,1346,1629058089470.174,3332.123,-0.017,0.115,-0.002
Gyro,0,1347,1629058089472.659,3334.707,-0.035,0.155,-0.003
Gyro,0,1348,1629058089475.145,3337.187,-0.044,0.195,-0.002
Gyro,0,1349,1629058089477.630,3339.671,-0.054,0.232,0.000
Gyro,0,1350,1629058089480.116,3341.945,-0.087,0.257,0.003
Gyro,0,1351,1629058089482.602,3344.679,-0.145,0.257,0.009
Gyro,0,1352,1629058089485.087,3347.508,-0.180,0.237,0.012
Gyro,0,1353,1629058089487.573,3349.499,-0.152,0.211,0.014
Gyro,0,1354,1629058089490.058,3351.907,-0.066,0.190,0.010
Gyro,0,1355,1629058089492.544,3354.301,0.031,0.183,0.005
Gyro,0,1356,1629058089495.028,3356.819,0.086,0.187,0.002
Gyro,0,1357,1629058089497.514,3359.360,0.082,0.197,0.000
Gyro,0,1358,1629058089500.000,3361.735,0.044,0.223,0.003
Gyro,0,1359,1629058089502.485,3364.274,0.000,0.272,0.005
Gyro,0,1360,1629058089504.970,3366.774,-0.040,0.332,0.009
Gyro,0,1361,1629058089507.455,3369.252,-0.075,0.365,0.009
Gyro,0,1362,1629058089509.940,3371.769,-0.094,0.349,0.009
Gyro,0,1363,1629058089512.425,3374.617,-0.082,0.302,0.009
Gyro,0,1364,1629058089514.911,3377.169,-0.033,0.250,0.007
Gyro,0,1365,1629058089517.395,3379.764,0.031,0.208,0.003
Gyro,0,1366,1629058089519.880,3382.344,0.091,0.178,-0.002
Gyro,0,1367,1629058089522.365,3384.272,0.119,0.152,-0.007
Gyro,0,1368,1629058089524.849,3386.836,0.113,0.122,-0.010
Gyro,0,1369,1629058089527.334,3389.255,0.091,0.080,-0.010
Gyro,0,1370,1629058089529.820,3391.792,0.070,0.030,-0.012
Gyro,0,1371,1629058089532.305,3394.260,0.058,-0.021,-0.010
Gyro,0,1372,1629058089534.790,3396.749,0.045,-0.061,-0.009
Gyro,0,1373,1629058089537.273,3399.240,0.019,-0.082,-0.007
Gyro,0,1374,1629058089539.758,3401.741,-0.016,-0.084,-0.007
Gyro,0,1375,1629058089542.243,3404.240,-0.054,-0.075,-0.009
Gyro,0,1376,1629058089544.728,3406.728,-0.075,-0.068,-0.009
Gyro,0,1377,1629058089547.212,3409.232,-0.084,-0.068,-0.009
Gyro,0,1378,1629058089549.697,3411.739,-0.049,-0.068,-0.005
Gyro,0,1379,1629058089552.181,3414.427,0.021,-0.063,-0.003
Gyro,0,1380,1629058089554.666,3416.761,0.106,-0.056,0.000
Gyro,0,1381,1629058089557.151,3419.242,0.145,-0.049,0.002
Gyro,0,1382,1629058089559.634,3421.895,0.133,-0.035,0.005
Gyro,0,1383,1629058089562.119,3424.335,0.099,-0.005,0.007
Gyro,0,1384,1629058089564.603,3426.789,0.075,0.031,0.005
Gyro,0,1385,1629058089567.087,3429.267,0.063,0.066,0.005
Gyro,0,1386,1629058089569.571,3431.853,0.054,0.087,0.002
Gyro,0,1387,1629058089572.055,3434.517,0.037,0.094,0.000
Gyro,0,1388,1629058089574.539,3436.847,0.012,0.087,0.000
Gyro,0,1389,1629058089577.024,3439.279,-0.016,0.061,0.002
Gyro,0,1390,1629058089579.507,3441.789,-0.044,0.026,0.005
Gyro,0,1391,1629058089581.992,3444.363,-0.063,0.003,0.010
Gyro,0,1392,1629058089584.476,3446.706,-0.056,0.005,0.014
Gyro,0,1393,1629058089586.960,3449.269,-0.030,0.023,0.014
Gyro,0,1394,1629058089589.443,3451.749,0.005,0.040,0.009
Gyro,0,1395,1629058089591.927,3454.227,0.033,0.044,0.002
Gyro,0,1396,1629058089594.411,3456.763,0.044,0.023,-0.002
Gyro,0,1397,1629058089596.894,3459.274,0.033,-0.016,-0.005
Gyro,0,1398,1629058089599.378,3462.110,0.002,-0.065,-0.005
Gyro,0,1399,1629058089601.862,3464.687,-0.040,-0.108,-0.002
Gyro,0,1400,1629058089604.346,3466.933,-0.084,-0.138,0.000
Gyro,0,1401,1629058089606.829,3469.363,-0.101,-0.145,0.002
Gyro,0,1402,1629058089609.313,3471.869,-0.073,-0.133,0.002
Gyro,0,1403,1629058089611.796,3474.468,-0.005,-0.113,0.000
Gyro,0,1404,1629058089614.280,3476.889,0.070,-0.099,-0.002
Gyro,0,1405,1629058089616.764,3479.300,0.115,-0.099,-0.002
Gyro,0,1406,1629058089619.246,3481.923,0.117,-0.096,0.000
Gyro,0,1407,1629058089621.730,3484.278,0.082,-0.084,0.003
Gyro,0,1408,1629058089624.214,3487.014,0.037,-0.058,-0.007
Gyro,0,1409,1629058089626.696,3489.281,0.040,-0.024,-0.054
Gyro,0,1410,1629058089629.180,3491.798,0.070,-0.017,-0.113
Gyro,0,1411,1629058089631.663,3494.281,0.122,-0.059,-0.145
Gyro,0,1412,1629058089634.146,3496.879,0.134,-0.145,-0.126
Gyro,0,1413,1629058089636.630,3499.282,0.127,-0.227,-0.079
Gyro,0,1414,1629058089639.112,3501.837,0.099,-0.274,-0.035
Gyro,0,1415,1629058089641.595,3504.410,0.044,-0.279,-0.009
Gyro,0,1416,1629058089644.079,3506.946,-0.031,-0.257,0.000
Gyro,0,1417,1629058089646.561,3509.465,-0.101,-0.220,-0.002
Gyro,0,1418,1629058089649.044,3511.888,-0.129,-0.182,-0.005
Gyro,0,1419,1629058089651.527,3514.349,-0.112,-0.150,-0.003
Gyro,0,1420,1629058089654.010,3516.892,-0.068,-0.126,0.000
Gyro,0,1421,1629058089656.494,3519.367,-0.023,-0.099,0.000
Gyro,0,1422,1629058089658.976,3521.794,0.016,-0.059,0.003
Gyro,0,1423,1629058089661.458,3524.242,0.037,-0.012,0.003
Gyro,0,1424,1629058089663.941,3526.760,0.038,0.033,0.003
Gyro,0,1425,1629058089666.424,3529.236,0.037,0.073,0.002
Gyro,0,1426,1629058089668.906,3531.896,0.037,0.101,0.003
Gyro,0,1427,1629058089671.389,3534.598,0.040,0.115,0.005
Gyro,0,1428,1629058089673.872,3536.775,0.042,0.113,0.005
Gyro,0,1429,1629058089676.355,3539.507,0.044,0.101,0.005
Gyro,0,1430,1629058089678.836,3541.761,0.031,0.086,0.007
Gyro,0,1431,1629058089681.319,3544.265,-0.005,0.068,0.009
Gyro,0,1432,1629058089683.802,3546.807,-0.063,0.045,0.014
Gyro,0,1433,1629058089686.284,3549.306,-0.122,0.028,0.017
Gyro,0,1434,1629058089688.766,3551.793,-0.175,0.012,0.019
Gyro,0,1435,1629058089691.248,3554.280,-0.223,0.003,0.024
Gyro,0,1436,1629058089693.731,3556.769,-0.276,0.003,0.031
Gyro,0,1437,1629058089696.212,3559.273,-0.309,0.012,0.037
Gyro,0,1438,1629058089698.695,3561.874,-0.309,0.017,0.038
Gyro,0,1439,1629058089701.177,3564.370,-0.262,0.012,0.031
Gyro,0,1440,1629058089703.659,3567.186,-0.185,-0.003,0.024
Gyro,0,1441,1629058089706.142,3569.387,-0.101,-0.016,0.017
Gyro,0,1442,1629058089708.623,3571.920,-0.028,-0.009,0.010
Gyro,0,1443,1629058089711.105,3574.363,0.010,0.023,0.007
Gyro,0,1444,1629058089713.587,3576.865,0.000,0.073,0.012
Gyro,0,1445,1629058089716.070,3579.362,-0.063,0.129,0.024
Gyro,0,1446,1629058089718.551,3581.975,-0.157,0.183,0.042
Gyro,0,1447,1629058089721.033,3584.273,-0.244,0.230,0.058
Gyro,0,1448,1629058089723.515,3586.787,-0.304,0.264,0.066
Gyro,0,1449,1629058089725.997,3589.492,-0.318,0.281,0.070
Gyro,0,1450,1629058089728.478,3592.034,-0.295,0.288,0.068
Gyro,0,1451,1629058089730.959,3594.256,-0.239,0.279,0.063
Gyro,0,1452,1629058089733.441,3596.786,-0.157,0.265,0.056
Gyro,0,1453,1629058089735.923,3599.294,-0.047,0.246,0.044
Gyro,0,1454,1629058089738.404,3602.055,0.065,0.229,0.030
Gyro,0,1455,1629058089740.886,3604.275,0.216,0.209,0.017
Gyro,0,1456,1629058089743.367,3606.768,0.415,0.194,0.007
Gyro,0,1457,1629058089745.849,3609.270,0.562,0.187,0.000
Gyro,0,1458,1629058089748.330,3611.732,0.583,0.197,-0.005
Gyro,0,1459,1629058089750.811,3614.281,0.469,0.218,-0.005
Gyro,0,1460,1629058089753.293,3616.747,0.326,0.239,-0.003
Gyro,0,1461,1629058089755.774,3619.301,0.190,0.255,0.000
Gyro,0,1462,1629058089758.255,3621.917,0.091,0.258,0.000
Gyro,0,1463,1629058089760.736,3624.668,0.047,0.239,0.000
Gyro,0,1464,1629058089763.220,3626.750,0.056,0.199,-0.005
Gyro,0,1465,1629058089765.725,3629.407,0.070,0.152,-0.010
Gyro,0,1466,1629058089768.230,3631.896,0.077,0.119,-0.009
Gyro,0,1467,1629058089770.734,3634.429,0.080,0.120,-0.005
Gyro,0,1468,1629058089773.239,3636.856,0.098,0.154,-0.003
Gyro,0,1469,1629058089775.744,3639.374,0.134,0.197,-0.005
Gyro,0,1470,1629058089778.249,3642.159,0.175,0.225,-0.009
Gyro,0,1471,1629058089780.753,3645.055,0.190,0.223,-0.010
Gyro,0,1472,1629058089783.258,3647.106,0.178,0.197,-0.009
Gyro,0,1473,1629058089785.762,3649.445,0.145,0.168,-0.002
Gyro,0,1474,1629058089788.267,3651.889,0.105,0.161,0.007
Gyro,0,1475,1629058089790.771,3654.334,0.063,0.183,0.016
Gyro,0,1476,1629058089793.276,3656.918,0.016,0.223,0.017
Gyro,0,1477,1629058089795.781,3659.246,-0.038,0.258,0.009
Gyro,0,1478,1629058089798.285,3661.754,-0.094,0.271,-0.003
Gyro,0,1479,1629058089800.790,3664.284,-0.136,0.255,-0.019
Gyro,0,1480,1629058089803.295,3666.785,-0.164,0.223,-0.031
Gyro,0,1481,1629058089805.800,3669.316,-0.157,0.183,-0.035
Gyro,0,1482,1629058089808.304,3671.796,-0.113,0.140,-0.031
Gyro,0,1483,1629058089810.808,3674.619,-0.037,0.094,-0.021
Gyro,0,1484,1629058089813.313,3677.155,0.030,0.054,-0.010
Gyro,0,1485,1629058089815.818,3679.315,0.106,0.031,0.000
Gyro,0,1486,1629058089818.323,3681.887,0.178,0.024,0.005
Gyro,0,1487,1629058089820.827,3684.323,0.199,0.026,0.007
Gyro,0,1488,1629058089823.297,3687.107,0.145,0.033,0.005
Gyro,0,1489,1629058089825.767,3689.267,0.073,0.038,0.003
Gyro,0,1490,1629058089828.237,3691.758,0.042,0.047,0.005
Gyro,0,1491,1629058089830.707,3694.273,0.042,0.058,0.009
Gyro,0,1492,1629058089833.176,3697.437,0.033,0.072,0.009
Gyro,0,1493,1629058089835.645,3699.287,0.017,0.086,0.009
Gyro,0,1494,1629058089838.115,3702.045,0.005,0.099,0.009
Gyro,0,1495,1629058089840.583,3704.554,0.000,0.117,0.007
Gyro,0,1496,1629058089843.053,3707.169,-0.002,0.141,0.007
Gyro,0,1497,1629058089845.522,3709.410,-0.010,0.164,0.007
Gyro,0,1498,1629058089847.990,3712.181,-0.033,0.178,0.005
Gyro,0,1499,1629058089850.459,3714.417,-0.072,0.178,0.003
Gyro,0,1500,1629058089852.929,3716.803,-0.089,0.168,0.002
Gyro,0,1501,1629058089855.398,3719.338,-0.063,0.152,0.002
