Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,472,1629057821166.906,1148.896,-0.010,-0.010,-0.061
Gyro,0,473,1629057821169.442,1151.330,-0.007,-0.009,-0.065
Gyro,0,474,1629057821171.976,1153.984,-0.005,-0.009,-0.068
Gyro,0,475,1629057821174.510,1156.325,-0.005,-0.009,-0.075
Gyro,0,476,1629057821177.044,1159.313,-0.003,-0.010,-0.079
Gyro,0,477,1629057821179.576,1161.300,-0.002,-0.010,-0.080
Gyro,0,478,1629057821182.109,1164.088,0.000,-0.012,-0.077
Gyro,0,479,1629057821184.641,1166.426,0.003,-0.014,-0.073
Gyro,0,480,1629057821187.171,1168.809,0.005,-0.016,-0.068
Gyro,0,481,1629057821189.702,1171.160,0.005,-0.017,-0.063
Gyro,0,482,1629057821192.232,1173.887,0.005,-0.016,-0.058
Gyro,0,483,1629057821194.761,1176.138,0.005,-0.016,-0.052
Gyro,0,484,1629057821197.290,1178.635,0.005,-0.016,-0.049
Gyro,0,485,1629057821199.818,1181.148,0.007,-0.016,-0.044
Gyro,0,486,1629057821202.345,1183.696,0.009,-0.014,-0.038
Gyro,0,487,1629057821204.873,1186.528,0.010,-0.012,-0.033
Gyro,0,488,1629057821207.399,1188.971,0.010,-0.010,-0.028
Gyro,0,489,1629057821209.924,1191.119,0.009,-0.007,-0.023
Gyro,0,490,1629057821212.450,1193.628,0.005,-0.005,-0.016
Gyro,0,491,1629057821214.975,1196.155,0.003,-0.003,-0.009
Gyro,0,492,1629057821217.499,1198.644,0.002,-0.003,-0.003
Gyro,0,493,1629057821220.022,1201.469,0.000,-0.003,0.000
Gyro,0,494,1629057821222.545,1203.657,-0.002,-0.003,0.005
Gyro,0,495,1629057821225.068,1206.129,-0.003,-0.002,0.010
Gyro,0,496,1629057821227.589,1208.670,-0.005,0.000,0.012
Gyro,0,497,1629057821230.110,1211.462,-0.005,-0.002,0.012
Gyro,0,498,1629057821232.630,1213.706,-0.005,-0.003,0.010
Gyro,0,499,1629057821235.150,1216.118,-0.005,-0.003,0.007
Gyro,0,500,1629057821237.670,1218.675,-0.005,-0.005,0.005
Gyro,0,501,1629057821240.188,1221.118,-0.003,-0.005,0.003
Gyro,0,502,1629057821242.707,1223.952,-0.003,-0.005,0.002
Gyro,0,503,1629057821245.224,1226.398,-0.003,-0.005,0.000
Gyro,0,504,1629057821247.741,1228.944,-0.003,-0.005,-0.002
Gyro,0,505,1629057821250.257,1231.554,-0.003,-0.005,-0.005
Gyro,0,506,1629057821252.773,1233.911,-0.005,-0.007,-0.007
Gyro,0,507,1629057821255.288,1236.178,-0.007,-0.007,-0.009
Gyro,0,508,1629057821257.805,1238.658,-0.007,-0.007,-0.010
Gyro,0,509,1629057821260.322,1241.264,-0.007,-0.007,-0.009
Gyro,0,510,1629057821262.838,1243.674,-0.007,-0.005,-0.009
Gyro,0,511,1629057821265.354,1246.145,-0.007,-0.005,-0.009
Gyro,0,512,1629057821267.870,1248.694,-0.005,-0.003,-0.009
Gyro,0,513,1629057821270.384,1251.158,-0.003,-0.002,-0.009
Gyro,0,514,1629057821272.899,1253.958,0.000,-0.002,-0.009
Gyro,0,515,1629057821275.413,1256.171,0.002,-0.002,-0.009
Gyro,0,516,1629057821277.925,1258.629,0.005,0.000,-0.009
Gyro,0,517,1629057821280.438,1261.141,0.009,0.000,-0.007
Gyro,0,518,1629057821282.950,1264.037,0.012,0.000,-0.007
Gyro,0,519,1629057821285.462,1266.167,0.014,0.002,-0.007
Gyro,0,520,1629057821287.972,1268.632,0.016,0.002,-0.005
Gyro,0,521,1629057821290.483,1271.135,0.017,0.002,-0.005
Gyro,0,522,1629057821292.993,1273.653,0.019,0.000,-0.002
Gyro,0,523,1629057821295.501,1276.151,0.021,-0.002,-0.002
Gyro,0,524,1629057821298.010,1278.661,0.019,-0.003,0.000
Gyro,0,525,1629057821300.518,1281.378,0.017,-0.003,0.000
Gyro,0,526,1629057821303.025,1283.852,0.017,-0.003,0.000
Gyro,0,527,1629057821305.532,1286.535,0.017,-0.003,-0.002
Gyro,0,528,1629057821308.038,1288.731,0.017,-0.003,-0.002
Gyro,0,529,1629057821310.543,1291.597,0.017,-0.002,-0.003
Gyro,0,530,1629057821313.048,1293.938,0.016,-0.003,-0.003
Gyro,0,531,1629057821315.553,1296.637,0.016,-0.005,-0.005
Gyro,0,532,1629057821318.056,1298.827,0.016,-0.005,-0.007
Gyro,0,533,1629057821320.560,1301.233,0.016,-0.007,-0.010
Gyro,0,534,1629057821323.062,1303.673,0.012,-0.009,-0.012
Gyro,0,535,1629057821325.564,1306.466,0.009,-0.010,-0.014
Gyro,0,536,1629057821328.066,1308.640,0.003,-0.010,-0.012
Gyro,0,537,1629057821330.566,1311.133,0.000,-0.007,-0.010
Gyro,0,538,1629057821333.066,1313.737,-0.002,-0.003,-0.009
Gyro,0,539,1629057821335.567,1316.380,-0.005,0.000,-0.007
Gyro,0,540,1629057821338.065,1318.650,-0.010,0.003,-0.005
Gyro,0,541,1629057821340.564,1321.181,-0.014,0.003,-0.005
Gyro,0,542,1629057821343.062,1323.642,-0.016,0.002,-0.003
Gyro,0,543,1629057821345.559,1326.156,-0.017,0.000,-0.002
Gyro,0,544,1629057821348.056,1328.705,-0.016,-0.002,0.000
Gyro,0,545,1629057821350.552,1331.197,-0.016,-0.003,0.000
Gyro,0,546,1629057821353.048,1333.660,-0.014,-0.007,0.002
Gyro,0,547,1629057821355.543,1336.144,-0.016,-0.009,0.003
Gyro,0,548,1629057821358.038,1338.677,-0.017,-0.009,0.005
Gyro,0,549,1629057821360.531,1341.215,-0.019,-0.005,0.005
Gyro,0,550,1629057821363.030,1343.609,-0.017,0.000,0.007
Gyro,0,551,1629057821365.529,1346.139,-0.014,0.005,0.009
Gyro,0,552,1629057821368.026,1348.844,-0.012,0.007,0.010
Gyro,0,553,1629057821370.524,1351.137,-0.010,0.007,0.010
Gyro,0,554,1629057821373.021,1353.633,-0.010,0.003,0.010
Gyro,0,555,1629057821375.516,1356.120,-0.010,0.003,0.010
Gyro,0,556,1629057821378.012,1359.013,-0.010,0.005,0.010
Gyro,0,557,1629057821380.508,1361.263,-0.010,0.005,0.010
Gyro,0,558,1629057821383.001,1363.729,-0.009,0.003,0.010
Gyro,0,559,1629057821385.496,1366.259,-0.007,0.002,0.009
Gyro,0,560,1629057821387.990,1368.638,-0.003,0.002,0.007
Gyro,0,561,1629057821390.483,1371.130,0.000,0.002,0.007
Gyro,0,562,1629057821392.974,1373.663,0.000,0.002,0.007
Gyro,0,563,1629057821395.466,1376.160,0.002,0.002,0.005
Gyro,0,564,1629057821397.958,1378.680,0.003,0.002,0.005
Gyro,0,565,1629057821400.448,1381.116,0.003,0.000,0.007
Gyro,0,566,1629057821402.938,1383.636,0.005,0.000,0.007
Gyro,0,567,1629057821405.426,1386.144,0.003,0.000,0.005
Gyro,0,568,1629057821407.916,1389.081,0.005,-0.003,0.003
Gyro,0,569,1629057821410.404,1391.579,0.005,-0.005,0.000
Gyro,0,570,1629057821412.892,1393.943,0.005,-0.005,0.000
Gyro,0,571,1629057821415.379,1396.542,0.003,-0.003,0.000
Gyro,0,572,1629057821417.865,1399.040,0.002,-0.002,0.000
Gyro,0,573,1629057821420.352,1401.698,0.000,0.000,0.000
Gyro,0,574,1629057821422.836,1403.682,0.000,0.000,0.000
Gyro,0,575,1629057821425.322,1406.164,0.000,0.002,0.002
Gyro,0,576,1629057821427.805,1408.651,0.000,0.003,0.002
Gyro,0,577,1629057821430.289,1411.414,0.000,0.002,0.000
Gyro,0,578,1629057821432.773,1413.639,0.000,0.000,0.000
Gyro,0,579,1629057821435.256,1416.483,0.000,-0.003,-0.002
Gyro,0,580,1629057821437.737,1418.800,0.000,-0.005,-0.002
Gyro,0,581,1629057821440.219,1421.580,0.000,-0.003,-0.002
Gyro,0,582,1629057821442.700,1423.908,0.000,-0.002,-0.002
Gyro,0,583,1629057821445.180,1426.230,-0.002,-0.005,-0.002
Gyro,0,584,1629057821447.660,1428.893,-0.002,-0.007,0.000
Gyro,0,585,1629057821450.139,1431.243,-0.002,-0.009,0.000
Gyro,0,586,1629057821452.617,1433.862,-0.002,-0.009,0.000
Gyro,0,587,1629057821455.096,1436.187,-0.002,-0.005,0.000
Gyro,0,588,1629057821457.573,1438.695,-0.003,-0.003,0.000
Gyro,0,589,1629057821460.050,1441.107,-0.003,-0.002,0.000
Gyro,0,590,1629057821462.526,1443.678,-0.005,0.000,0.000
Gyro,0,591,1629057821465.002,1446.168,-0.003,0.000,0.002
Gyro,0,592,1629057821467.477,1448.675,-0.003,0.000,0.002
Gyro,0,593,1629057821469.952,1451.301,-0.005,0.000,0.002
Gyro,0,594,1629057821472.425,1454.182,-0.007,0.000,0.002
Gyro,0,595,1629057821474.899,1456.191,-0.009,0.000,0.002
Gyro,0,596,1629057821477.373,1459.053,-0.007,0.000,0.002
Gyro,0,597,1629057821479.845,1461.477,-0.003,0.000,0.002
Gyro,0,598,1629057821482.316,1464.279,-0.002,0.002,0.002
Gyro,0,599,1629057821484.788,1466.660,-0.002,0.002,0.000
Gyro,0,600,1629057821487.258,1468.692,-0.003,0.002,0.000
Gyro,0,601,1629057821489.728,1471.146,-0.005,0.000,0.000
Gyro,0,602,1629057821492.198,1473.853,-0.005,0.002,0.000
Gyro,0,603,1629057821494.667,1476.283,-0.007,0.002,0.000
Gyro,0,604,1629057821497.135,1478.636,-0.009,0.002,0.002
Gyro,0,605,1629057821499.604,1481.144,-0.009,0.000,0.005
Gyro,0,606,1629057821502.071,1483.960,-0.009,0.000,0.009
Gyro,0,607,1629057821504.537,1486.382,-0.009,-0.002,0.012
Gyro,0,608,1629057821507.003,1488.965,-0.009,-0.002,0.012
Gyro,0,609,1629057821509.469,1491.177,-0.009,-0.002,0.010
Gyro,0,610,1629057821511.934,1493.645,-0.007,0.000,0.005
Gyro,0,611,1629057821514.398,1496.349,-0.007,0.000,0.003
Gyro,0,612,1629057821516.862,1498.880,-0.005,0.002,0.002
Gyro,0,613,1629057821519.325,1501.390,-0.003,0.002,0.002
Gyro,0,614,1629057821521.788,1503.922,0.000,0.000,0.000
Gyro,0,615,1629057821524.251,1506.435,0.000,-0.002,0.000
Gyro,0,616,1629057821526.712,1508.853,0.000,-0.005,0.000
Gyro,0,617,1629057821529.173,1511.444,0.000,-0.005,0.000
Gyro,0,618,1629057821531.633,1514.033,0.000,-0.002,-0.002
Gyro,0,619,1629057821534.093,1516.585,-0.002,-0.002,-0.002
Gyro,0,620,1629057821536.553,1519.092,-0.003,-0.002,-0.002
Gyro,0,621,1629057821539.012,1521.810,-0.003,-0.002,-0.003
Gyro,0,622,1629057821541.469,1524.316,0.000,-0.003,-0.007
Gyro,0,623,1629057821543.927,1526.794,0.000,-0.005,-0.010
Gyro,0,624,1629057821546.385,1529.043,0.000,-0.005,-0.010
Gyro,0,625,1629057821548.841,1531.497,0.000,-0.003,-0.010
Gyro,0,626,1629057821551.297,1534.014,-0.002,-0.002,-0.007
Gyro,0,627,1629057821553.752,1536.450,-0.002,-0.003,-0.003
Gyro,0,628,1629057821556.207,1538.909,-0.002,-0.009,-0.003
Gyro,0,629,1629057821558.661,1541.402,-0.005,-0.014,-0.002
Gyro,0,630,1629057821561.115,1543.881,-0.005,-0.016,-0.003
Gyro,0,631,1629057821563.568,1546.384,-0.007,-0.012,-0.003
Gyro,0,632,1629057821566.021,1548.915,-0.007,-0.007,-0.005
Gyro,0,633,1629057821568.473,1551.428,-0.005,-0.005,-0.007
Gyro,0,634,1629057821570.924,1553.895,-0.003,-0.003,-0.009
Gyro,0,635,1629057821573.375,1556.389,-0.003,-0.005,-0.010
Gyro,0,636,1629057821575.825,1558.862,-0.005,-0.009,-0.010
Gyro,0,637,1629057821578.274,1561.383,-0.009,-0.010,-0.009
Gyro,0,638,1629057821580.724,1563.880,-0.012,-0.009,-0.009
Gyro,0,639,1629057821583.172,1566.503,-0.014,-0.005,-0.010
Gyro,0,640,1629057821585.620,1569.120,-0.014,-0.002,-0.014
Gyro,0,641,1629057821588.068,1571.390,-0.012,0.000,-0.021
Gyro,0,642,1629057821590.515,1573.893,-0.012,0.000,-0.026
Gyro,0,643,1629057821592.961,1576.378,-0.012,0.000,-0.031
Gyro,0,644,1629057821595.407,1578.897,-0.014,0.000,-0.035
Gyro,0,645,1629057821597.852,1581.418,-0.012,-0.003,-0.037
Gyro,0,646,1629057821600.296,1584.299,-0.012,-0.007,-0.040
Gyro,0,647,1629057821602.741,1586.561,-0.012,-0.009,-0.044
Gyro,0,648,1629057821605.184,1589.151,-0.012,-0.009,-0.044
Gyro,0,649,1629057821607.627,1591.583,-0.012,-0.009,-0.045
Gyro,0,650,1629057821610.069,1594.028,-0.012,-0.009,-0.045
Gyro,0,651,1629057821612.510,1596.484,-0.012,-0.009,-0.045
Gyro,0,652,1629057821614.952,1598.988,-0.010,-0.005,-0.044
Gyro,0,653,1629057821617.393,1601.522,-0.010,-0.003,-0.040
Gyro,0,654,1629057821619.832,1603.878,-0.009,-0.003,-0.037
Gyro,0,655,1629057821622.272,1606.515,-0.009,-0.003,-0.031
Gyro,0,656,1629057821624.711,1608.895,-0.009,-0.003,-0.026
Gyro,0,657,1629057821627.150,1611.580,-0.009,-0.003,-0.021
Gyro,0,658,1629057821629.587,1613.941,-0.010,-0.003,-0.014
Gyro,0,659,1629057821632.025,1616.429,-0.012,-0.002,-0.009
Gyro,0,660,1629057821634.462,1618.933,-0.016,0.000,-0.005
Gyro,0,661,1629057821636.897,1621.489,-0.016,0.000,-0.003
Gyro,0,662,1629057821639.333,1623.872,-0.016,0.000,-0.002
Gyro,0,663,1629057821641.768,1626.366,-0.012,0.002,0.000
Gyro,0,664,1629057821644.202,1628.906,-0.012,0.002,0.002
Gyro,0,665,1629057821646.636,1631.528,-0.012,0.000,0.002
Gyro,0,666,1629057821649.070,1633.921,-0.010,0.000,0.003
Gyro,0,667,1629057821651.502,1636.399,-0.010,-0.003,0.002
Gyro,0,668,1629057821653.934,1638.894,-0.009,-0.005,0.002
Gyro,0,669,1629057821656.366,1641.453,-0.007,-0.005,0.000
Gyro,0,670,1629057821658.796,1644.168,-0.007,-0.002,0.000
Gyro,0,671,1629057821661.227,1646.454,-0.009,0.002,0.000
Gyro,0,672,1629057821663.657,1648.932,-0.010,0.003,-0.005
Gyro,0,673,1629057821666.086,1651.578,-0.010,0.003,-0.009
Gyro,0,674,1629057821668.515,1653.928,-0.009,0.000,-0.012
Gyro,0,675,1629057821670.944,1656.408,-0.007,0.000,-0.012
Gyro,0,676,1629057821673.370,1658.973,-0.005,-0.002,-0.012
Gyro,0,677,1629057821675.798,1661.441,-0.005,-0.005,-0.012
Gyro,0,678,1629057821678.225,1663.902,-0.003,-0.009,-0.012
Gyro,0,679,1629057821680.650,1666.504,0.000,-0.012,-0.014
Gyro,0,680,1629057821683.075,1668.982,0.002,-0.012,-0.014
Gyro,0,681,1629057821685.500,1671.486,0.005,-0.012,-0.014
Gyro,0,682,1629057821687.924,1674.033,0.007,-0.009,-0.014
Gyro,0,683,1629057821690.348,1676.414,0.005,-0.007,-0.014
Gyro,0,684,1629057821692.771,1678.867,0.003,-0.005,-0.014
Gyro,0,685,1629057821695.193,1681.375,0.002,-0.003,-0.014
Gyro,0,686,1629057821697.615,1683.912,0.000,0.000,-0.012
Gyro,0,687,1629057821700.037,1686.430,0.002,0.003,-0.007
Gyro,0,688,1629057821702.458,1688.910,0.003,0.005,-0.002
Gyro,0,689,1629057821704.878,1691.718,0.003,0.003,0.000
Gyro,0,690,1629057821707.298,1694.247,0.002,0.000,0.002
Gyro,0,691,1629057821709.716,1696.783,0.000,-0.002,0.002
Gyro,0,692,1629057821712.135,1698.927,0.000,-0.005,0.002
Gyro,0,693,1629057821714.553,1701.385,0.000,-0.007,0.002
Gyro,0,694,1629057821716.971,1703.866,0.002,-0.007,0.002
Gyro,0,695,1629057821719.387,1706.376,0.002,-0.007,0.005
Gyro,0,696,1629057821721.804,1708.880,0.002,-0.003,0.007
Gyro,0,697,1629057821724.219,1711.421,0.000,0.000,0.009
Gyro,0,698,1629057821726.634,1714.248,0.000,0.000,0.012
Gyro,0,699,1629057821729.049,1716.831,0.000,0.002,0.014
Gyro,0,700,1629057821731.462,1719.094,0.000,0.000,0.014
Gyro,0,701,1629057821733.876,1721.823,0.000,0.000,0.014
Gyro,0,702,1629057821736.289,1724.301,-0.002,-0.003,0.014
Gyro,0,703,1629057821738.701,1726.794,-0.002,-0.005,0.014
Gyro,0,704,1629057821741.113,1728.983,-0.002,-0.003,0.016
Gyro,0,705,1629057821743.524,1731.505,0.000,0.000,0.017
Gyro,0,706,1629057821745.935,1733.998,0.000,0.002,0.017
Gyro,0,707,1629057821748.345,1736.470,0.000,0.005,0.019
Gyro,0,708,1629057821750.755,1738.951,0.000,0.007,0.019
Gyro,0,709,1629057821753.164,1741.380,0.000,0.007,0.019
Gyro,0,710,1629057821755.572,1743.912,0.002,0.005,0.017
Gyro,0,711,1629057821757.979,1746.392,0.002,0.003,0.017
Gyro,0,712,1629057821760.387,1748.882,0.000,0.000,0.014
Gyro,0,713,1629057821762.793,1751.737,0.000,0.000,0.010
Gyro,0,714,1629057821765.199,1754.240,0.000,-0.003,0.009
Gyro,0,715,1629057821767.605,1756.776,0.002,-0.002,0.005
Gyro,0,716,1629057821770.009,1759.320,0.003,0.000,0.003
Gyro,0,717,1629057821772.414,1761.561,0.005,0.000,0.000
Gyro,0,718,1629057821774.818,1764.271,0.005,0.002,0.000
Gyro,0,719,1629057821777.221,1766.734,0.002,0.000,0.000
Gyro,0,720,1629057821779.624,1769.255,0.000,0.000,-0.003
Gyro,0,721,1629057821782.025,1771.397,0.000,0.000,-0.005
Gyro,0,722,1629057821784.427,1774.237,-0.002,0.000,-0.010
Gyro,0,723,1629057821786.828,1776.399,0.000,0.000,-0.012
Gyro,0,724,1629057821789.228,1778.882,-0.002,0.002,-0.016
Gyro,0,725,1629057821791.628,1781.412,-0.005,0.003,-0.019
Gyro,0,726,1629057821794.028,1784.229,-0.009,0.003,-0.023
Gyro,0,727,1629057821796.426,1786.812,-0.010,0.005,-0.026
Gyro,0,728,1629057821798.824,1789.241,-0.010,0.005,-0.028
Gyro,0,729,1629057821801.222,1791.753,-0.010,0.003,-0.030
Gyro,0,730,1629057821803.618,1793.949,-0.010,0.002,-0.030
Gyro,0,731,1629057821806.015,1796.448,-0.010,0.000,-0.028
Gyro,0,732,1629057821808.411,1799.071,-0.009,0.000,-0.028
Gyro,0,733,1629057821810.806,1801.413,-0.009,-0.003,-0.028
Gyro,0,734,1629057821813.201,1803.925,-0.007,-0.003,-0.028
Gyro,0,735,1629057821815.595,1806.438,-0.007,-0.005,-0.028
Gyro,0,736,1629057821817.988,1808.954,-0.007,-0.003,-0.026
Gyro,0,737,1629057821820.382,1811.415,-0.007,-0.003,-0.024
Gyro,0,738,1629057821822.774,1813.887,-0.007,-0.003,-0.021
Gyro,0,739,1629057821825.166,1816.755,-0.007,-0.002,-0.016
Gyro,0,740,1629057821827.557,1819.307,-0.009,0.000,-0.010
Gyro,0,741,1629057821829.948,1822.345,-0.012,0.000,-0.007
Gyro,0,742,1629057821832.339,1824.287,-0.014,0.000,-0.003
Gyro,0,743,1629057821834.728,1826.723,-0.012,0.000,0.000
Gyro,0,744,1629057821837.117,1829.442,-0.010,-0.002,0.000
Gyro,0,745,1629057821839.506,1831.788,-0.007,-0.002,0.002
Gyro,0,746,1629057821841.893,1834.022,-0.005,-0.002,0.003
Gyro,0,747,1629057821844.281,1836.467,-0.005,-0.003,0.005
Gyro,0,748,1629057821846.668,1838.936,-0.005,0.000,0.009
Gyro,0,749,1629057821849.053,1841.570,-0.009,0.000,0.009
Gyro,0,750,1629057821851.439,1843.879,-0.012,0.000,0.012
Gyro,0,751,1629057821853.825,1846.388,-0.014,0.000,0.016
Gyro,0,752,1629057821856.208,1849.026,-0.012,0.000,0.017
Gyro,0,753,1629057821858.593,1851.493,-0.010,-0.003,0.019
Gyro,0,754,1629057821860.977,1853.867,-0.010,-0.005,0.019
Gyro,0,755,1629057821863.359,1856.384,-0.012,-0.005,0.021
Gyro,0,756,1629057821865.741,1858.901,-0.017,-0.005,0.021
Gyro,0,757,1629057821868.123,1861.409,-0.019,-0.005,0.023
Gyro,0,758,1629057821870.504,1864.012,-0.021,-0.005,0.023
Gyro,0,759,1629057821872.885,1866.406,-0.021,-0.002,0.024
Gyro,0,760,1629057821875.265,1868.903,-0.023,0.002,0.024
Gyro,0,761,1629057821877.644,1871.399,-0.021,0.003,0.024
Gyro,0,762,1629057821880.023,1874.375,-0.017,0.002,0.026
Gyro,0,763,1629057821882.401,1876.383,-0.012,0.000,0.026
Gyro,0,764,1629057821884.779,1878.885,-0.009,-0.002,0.024
Gyro,0,765,1629057821887.156,1881.624,-0.007,-0.003,0.023
Gyro,0,766,1629057821889.533,1884.207,-0.003,-0.005,0.021
Gyro,0,767,1629057821891.908,1886.631,0.000,-0.005,0.019
Gyro,0,768,1629057821894.284,1889.142,0.002,-0.009,0.021
Gyro,0,769,1629057821896.659,1891.677,0.005,-0.010,0.021
Gyro,0,770,1629057821899.033,1894.278,0.009,-0.012,0.023
Gyro,0,771,1629057821901.407,1896.737,0.010,-0.012,0.026
Gyro,0,772,1629057821903.780,1899.018,0.010,-0.010,0.030
Gyro,0,773,1629057821906.153,1901.465,0.010,-0.010,0.031
Gyro,0,774,1629057821908.524,1903.996,0.012,-0.009,0.033
Gyro,0,775,1629057821910.896,1906.482,0.012,-0.010,0.035
Gyro,0,776,1629057821913.267,1908.873,0.016,-0.010,0.037
Gyro,0,777,1629057821915.637,1911.382,0.017,-0.009,0.040
Gyro,0,778,1629057821918.007,1913.886,0.021,-0.005,0.042
Gyro,0,779,1629057821920.377,1916.626,0.021,-0.003,0.045
Gyro,0,780,1629057821922.745,1918.886,0.021,0.000,0.047
Gyro,0,781,1629057821925.113,1921.406,0.023,0.000,0.049
Gyro,0,782,1629057821927.481,1923.888,0.024,0.000,0.049
Gyro,0,783,1629057821929.847,1926.398,0.026,0.000,0.051
Gyro,0,784,1629057821932.214,1928.885,0.024,-0.003,0.049
Gyro,0,785,1629057821934.579,1931.701,0.023,-0.007,0.049
Gyro,0,786,1629057821936.945,1933.994,0.021,-0.007,0.049
Gyro,0,787,1629057821939.310,1936.386,0.021,-0.005,0.049
Gyro,0,788,1629057821941.674,1938.882,0.019,-0.002,0.049
Gyro,0,789,1629057821944.037,1941.379,0.017,-0.003,0.049
Gyro,0,790,1629057821946.400,1943.854,0.017,-0.005,0.051
Gyro,0,791,1629057821948.763,1946.394,0.014,-0.007,0.051
Gyro,0,792,1629057821951.124,1949.220,0.009,-0.005,0.051
Gyro,0,793,1629057821953.486,1951.455,0.005,-0.003,0.052
Gyro,0,794,1629057821955.847,1954.296,0.003,0.000,0.056
Gyro,0,795,1629057821958.206,1956.788,0.000,0.005,0.056
Gyro,0,796,1629057821960.566,1959.400,-0.002,0.009,0.058
Gyro,0,797,1629057821962.925,1961.552,-0.003,0.007,0.059
Gyro,0,798,1629057821965.283,1964.322,-0.005,0.003,0.061
Gyro,0,799,1629057821967.641,1966.716,-0.005,0.000,0.063
Gyro,0,800,1629057821969.998,1969.190,-0.007,-0.003,0.063
Gyro,0,801,1629057821972.355,1971.446,-0.007,-0.005,0.063
Gyro,0,802,1629057821974.711,1973.872,-0.007,-0.007,0.065
Gyro,0,803,1629057821977.066,1976.525,-0.009,-0.005,0.063
Gyro,0,804,1629057821979.422,1978.960,-0.010,-0.003,0.063
Gyro,0,805,1629057821981.776,1981.384,-0.012,0.000,0.059
Gyro,0,806,1629057821984.130,1983.903,-0.014,0.002,0.058
Gyro,0,807,1629057821986.483,1986.384,-0.016,0.005,0.054
Gyro,0,808,1629057821988.836,1988.877,-0.016,0.009,0.051
Gyro,0,809,1629057821991.188,1991.745,-0.014,0.010,0.045
Gyro,0,810,1629057821993.540,1993.999,-0.012,0.010,0.042
Gyro,0,811,1629057821995.891,1996.727,-0.009,0.007,0.037
Gyro,0,812,1629057821998.241,1999.357,-0.009,0.003,0.033
Gyro,0,813,1629057822000.591,2001.576,-0.007,0.000,0.030
Gyro,0,814,1629057822002.941,2003.891,-0.005,0.000,0.026
Gyro,0,815,1629057822005.289,2006.444,-0.002,0.000,0.021
Gyro,0,816,1629057822007.638,2008.929,0.000,0.000,0.016
Gyro,0,817,1629057822009.986,2011.478,0.002,0.002,0.009
Gyro,0,818,1629057822012.332,2013.976,0.002,0.003,0.002
Gyro,0,819,1629057822014.679,2016.454,0.000,0.003,-0.002
Gyro,0,820,1629057822017.025,2018.940,0.000,0.003,-0.005
Gyro,0,821,1629057822019.370,2021.705,0.002,0.000,-0.009
Gyro,0,822,1629057822021.715,2024.015,0.003,0.000,-0.012
Gyro,0,823,1629057822024.060,2026.596,0.005,-0.003,-0.016
Gyro,0,824,1629057822026.404,2028.998,0.003,-0.005,-0.019
Gyro,0,825,1629057822028.746,2031.460,0.002,-0.009,-0.023
Gyro,0,826,1629057822031.089,2033.925,0.000,-0.012,-0.028
Gyro,0,827,1629057822033.431,2036.368,0.000,-0.012,-0.033
Gyro,0,828,1629057822035.772,2038.895,-0.002,-0.012,-0.037
Gyro,0,829,1629057822038.113,2041.429,-0.005,-0.010,-0.037
Gyro,0,830,1629057822040.453,2043.975,-0.009,-0.005,-0.037
Gyro,0,831,1629057822042.793,2046.718,-0.014,-0.002,-0.035
Gyro,0,832,1629057822045.133,2048.981,-0.019,0.000,-0.033
Gyro,0,833,1629057822047.471,2051.517,-0.023,0.002,-0.037
Gyro,0,834,1629057822049.809,2053.936,-0.026,0.000,-0.038
Gyro,0,835,1629057822052.146,2056.437,-0.028,0.000,-0.040
Gyro,0,836,1629057822054.484,2058.924,-0.028,-0.005,-0.040
Gyro,0,837,1629057822056.819,2061.449,-0.026,-0.007,-0.040
Gyro,0,838,1629057822059.156,2063.968,-0.026,-0.010,-0.040
Gyro,0,839,1629057822061.491,2066.406,-0.026,-0.014,-0.042
Gyro,0,840,1629057822063.825,2068.843,-0.024,-0.014,-0.045
Gyro,0,841,1629057822066.159,2071.382,-0.024,-0.014,-0.045
Gyro,0,842,1629057822068.492,2074.317,-0.026,-0.010,-0.044
Gyro,0,843,1629057822070.825,2076.399,-0.028,-0.007,-0.045
Gyro,0,844,1629057822073.158,2078.902,-0.030,-0.005,-0.047
Gyro,0,845,1629057822075.489,2081.727,-0.031,-0.005,-0.047
Gyro,0,846,1629057822077.821,2084.257,-0.031,-0.005,-0.047
Gyro,0,847,1629057822080.152,2086.490,-0.031,-0.005,-0.045
Gyro,0,848,1629057822082.482,2089.289,-0.031,-0.005,-0.047
Gyro,0,849,1629057822084.811,2091.797,-0.031,-0.005,-0.047
Gyro,0,850,1629057822087.140,2094.005,-0.030,-0.005,-0.047
Gyro,0,851,1629057822089.469,2096.423,-0.028,-0.003,-0.045
Gyro,0,852,1629057822091.796,2098.914,-0.024,-0.002,-0.044
Gyro,0,853,1629057822094.124,2101.417,-0.024,0.000,-0.044
Gyro,0,854,1629057822096.450,2103.913,-0.021,-0.003,-0.044
Gyro,0,855,1629057822098.776,2106.462,-0.019,-0.005,-0.044
Gyro,0,856,1629057822101.102,2108.906,-0.016,-0.005,-0.044
Gyro,0,857,1629057822103.427,2111.365,-0.010,-0.005,-0.042
