Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2034,1629056891325.063,5049.862,-0.005,-0.009,0.000
Gyro,0,2035,1629056891327.647,5052.386,-0.005,-0.005,0.000
Gyro,0,2036,1629056891330.231,5054.945,-0.005,-0.003,0.000
Gyro,0,2037,1629056891332.816,5057.396,-0.003,-0.003,0.000
Gyro,0,2038,1629056891335.401,5059.889,-0.003,-0.005,0.000
Gyro,0,2039,1629056891337.985,5062.465,-0.002,-0.005,0.002
Gyro,0,2040,1629056891340.570,5065.277,-0.002,-0.003,0.000
Gyro,0,2041,1629056891343.155,5067.531,-0.002,0.000,0.000
Gyro,0,2042,1629056891345.739,5070.001,-0.002,0.000,0.000
Gyro,0,2043,1629056891348.324,5072.492,-0.002,0.000,0.000
Gyro,0,2044,1629056891350.910,5075.277,-0.003,0.000,0.000
Gyro,0,2045,1629056891353.494,5077.633,-0.003,0.002,0.002
Gyro,0,2046,1629056891356.080,5079.970,-0.003,0.000,0.002
Gyro,0,2047,1629056891358.666,5082.395,-0.003,0.000,0.000
Gyro,0,2048,1629056891361.250,5085.204,-0.003,-0.003,0.000
Gyro,0,2049,1629056891363.836,5087.351,-0.003,-0.005,0.000
Gyro,0,2050,1629056891366.421,5089.942,-0.005,-0.003,0.000
Gyro,0,2051,1629056891369.007,5092.427,-0.005,0.000,0.000
Gyro,0,2052,1629056891371.594,5094.892,-0.005,0.000,0.000
Gyro,0,2053,1629056891374.179,5097.371,-0.005,0.000,0.000
Gyro,0,2054,1629056891376.765,5099.980,-0.003,0.000,0.000
Gyro,0,2055,1629056891379.352,5102.564,-0.003,0.000,0.002
Gyro,0,2056,1629056891381.937,5105.163,-0.003,0.000,0.002
Gyro,0,2057,1629056891384.524,5107.785,-0.005,0.000,0.002
Gyro,0,2058,1629056891387.111,5109.941,-0.003,-0.002,0.000
Gyro,0,2059,1629056891389.697,5112.430,-0.003,-0.003,0.000
Gyro,0,2060,1629056891392.283,5114.875,-0.002,-0.003,0.000
Gyro,0,2061,1629056891394.871,5117.605,0.000,-0.002,0.000
Gyro,0,2062,1629056891397.457,5119.847,0.000,0.000,0.000
Gyro,0,2063,1629056891400.044,5122.402,-0.002,0.000,0.000
Gyro,0,2064,1629056891402.631,5124.863,-0.002,0.000,0.000
Gyro,0,2065,1629056891405.218,5127.661,0.000,-0.002,0.000
Gyro,0,2066,1629056891407.805,5129.893,0.000,-0.003,0.000
Gyro,0,2067,1629056891410.393,5132.513,0.000,-0.003,0.000
Gyro,0,2068,1629056891412.979,5134.958,-0.002,-0.003,0.000
Gyro,0,2069,1629056891415.567,5137.694,-0.002,-0.005,0.000
Gyro,0,2070,1629056891418.154,5139.970,-0.003,-0.003,0.000
Gyro,0,2071,1629056891420.742,5142.635,-0.003,-0.002,0.000
Gyro,0,2072,1629056891423.330,5145.089,-0.003,0.000,0.000
Gyro,0,2073,1629056891425.917,5147.404,-0.002,0.003,-0.002
Gyro,0,2074,1629056891428.506,5149.969,-0.002,0.003,-0.002
Gyro,0,2075,1629056891431.094,5152.406,-0.002,0.003,0.000
Gyro,0,2076,1629056891433.682,5155.122,-0.002,0.000,0.000
Gyro,0,2077,1629056891436.270,5157.344,-0.003,0.000,0.000
Gyro,0,2078,1629056891438.859,5159.876,-0.003,0.000,0.000
Gyro,0,2079,1629056891441.447,5162.638,-0.003,0.000,0.000
Gyro,0,2080,1629056891444.035,5165.183,-0.003,0.000,0.000
Gyro,0,2081,1629056891446.624,5167.698,-0.002,0.002,0.000
Gyro,0,2082,1629056891449.212,5170.144,0.000,0.002,0.000
Gyro,0,2083,1629056891451.802,5172.646,0.000,0.000,0.000
Gyro,0,2084,1629056891454.390,5175.179,0.000,0.000,0.000
Gyro,0,2085,1629056891456.979,5177.803,0.000,0.000,0.000
Gyro,0,2086,1629056891459.569,5180.166,0.000,0.000,0.000
Gyro,0,2087,1629056891462.157,5182.671,-0.002,0.000,0.000
Gyro,0,2088,1629056891464.747,5185.138,-0.002,0.005,0.000
Gyro,0,2089,1629056891467.336,5187.716,-0.002,0.005,0.000
Gyro,0,2090,1629056891469.925,5190.181,-0.002,0.005,0.000
Gyro,0,2091,1629056891472.515,5192.416,0.000,0.003,0.000
Gyro,0,2092,1629056891475.104,5195.137,0.000,0.000,0.000
Gyro,0,2093,1629056891477.694,5197.743,0.000,-0.002,0.000
Gyro,0,2094,1629056891480.284,5200.193,0.000,-0.005,0.000
Gyro,0,2095,1629056891482.875,5202.730,0.000,-0.003,0.000
Gyro,0,2096,1629056891485.464,5205.168,-0.002,-0.002,0.000
Gyro,0,2097,1629056891488.055,5208.338,-0.002,0.000,0.000
Gyro,0,2098,1629056891490.644,5210.163,-0.002,0.000,0.000
Gyro,0,2099,1629056891493.235,5212.682,-0.003,0.000,0.000
Gyro,0,2100,1629056891495.826,5215.114,-0.003,-0.002,0.000
Gyro,0,2101,1629056891498.416,5217.633,-0.002,-0.005,0.000
Gyro,0,2102,1629056891501.006,5220.165,-0.002,-0.003,0.000
Gyro,0,2103,1629056891503.597,5222.693,-0.002,-0.003,-0.002
Gyro,0,2104,1629056891506.188,5225.169,-0.002,-0.003,0.000
Gyro,0,2105,1629056891508.779,5227.717,-0.002,-0.005,0.000
Gyro,0,2106,1629056891511.370,5230.441,0.000,-0.005,0.000
Gyro,0,2107,1629056891513.961,5232.829,0.000,-0.002,0.000
Gyro,0,2108,1629056891516.552,5235.203,0.000,0.000,0.000
Gyro,0,2109,1629056891519.143,5237.997,0.000,0.000,0.000
Gyro,0,2110,1629056891521.735,5240.666,-0.002,0.000,0.000
Gyro,0,2111,1629056891524.326,5243.078,-0.003,-0.002,-0.002
Gyro,0,2112,1629056891526.918,5245.164,-0.003,-0.002,0.000
Gyro,0,2113,1629056891529.509,5247.717,-0.003,-0.003,-0.002
Gyro,0,2114,1629056891532.101,5250.161,0.000,-0.002,0.000
Gyro,0,2115,1629056891534.693,5252.701,0.000,0.000,0.000
Gyro,0,2116,1629056891537.285,5255.195,0.000,0.000,0.000
Gyro,0,2117,1629056891539.877,5257.640,-0.002,-0.003,0.000
Gyro,0,2118,1629056891542.469,5260.123,-0.003,-0.003,0.000
Gyro,0,2119,1629056891545.061,5262.608,-0.003,0.000,0.000
Gyro,0,2120,1629056891547.654,5265.483,-0.005,0.000,0.000
Gyro,0,2121,1629056891550.246,5267.773,-0.003,0.000,0.000
Gyro,0,2122,1629056891552.839,5270.520,-0.003,0.000,0.002
Gyro,0,2123,1629056891555.432,5272.936,-0.003,0.000,0.002
Gyro,0,2124,1629056891558.024,5275.358,-0.003,0.000,0.002
Gyro,0,2125,1629056891560.617,5277.710,-0.002,-0.002,0.000
Gyro,0,2126,1629056891563.210,5280.130,0.000,-0.002,0.000
Gyro,0,2127,1629056891565.802,5282.628,0.000,-0.002,0.000
Gyro,0,2128,1629056891568.396,5285.541,0.000,0.000,0.000
Gyro,0,2129,1629056891570.989,5287.723,-0.002,0.000,0.000
Gyro,0,2130,1629056891573.582,5290.110,-0.003,0.000,0.000
Gyro,0,2131,1629056891576.176,5292.640,-0.005,-0.002,0.002
Gyro,0,2132,1629056891578.770,5295.252,-0.005,-0.003,0.002
Gyro,0,2133,1629056891581.362,5297.814,-0.005,-0.003,0.000
Gyro,0,2134,1629056891583.956,5300.560,-0.003,-0.003,0.000
Gyro,0,2135,1629056891586.551,5303.043,-0.002,-0.003,0.000
Gyro,0,2136,1629056891589.144,5305.558,-0.002,-0.003,0.000
Gyro,0,2137,1629056891591.738,5307.748,0.000,-0.005,0.000
Gyro,0,2138,1629056891594.331,5310.280,-0.002,-0.003,0.000
Gyro,0,2139,1629056891596.926,5312.770,-0.002,-0.003,0.000
Gyro,0,2140,1629056891599.521,5315.250,-0.003,-0.002,0.000
Gyro,0,2141,1629056891602.115,5317.718,-0.003,-0.003,0.000
Gyro,0,2142,1629056891604.709,5320.122,-0.005,-0.005,0.000
Gyro,0,2143,1629056891607.304,5322.612,-0.003,-0.007,0.000
Gyro,0,2144,1629056891609.898,5325.143,-0.003,-0.007,0.000
Gyro,0,2145,1629056891612.493,5327.641,-0.003,-0.005,0.000
Gyro,0,2146,1629056891615.088,5330.156,-0.005,-0.003,0.000
Gyro,0,2147,1629056891617.682,5332.965,-0.005,-0.003,0.000
Gyro,0,2148,1629056891620.278,5335.151,-0.003,-0.003,-0.002
Gyro,0,2149,1629056891622.873,5337.654,0.000,-0.003,0.000
Gyro,0,2150,1629056891625.468,5340.190,0.000,-0.003,0.000
Gyro,0,2151,1629056891628.063,5342.805,0.000,-0.002,0.000
Gyro,0,2152,1629056891630.659,5345.332,0.000,-0.002,0.000
Gyro,0,2153,1629056891633.254,5347.729,0.000,-0.002,0.000
Gyro,0,2154,1629056891635.850,5350.178,0.000,0.000,0.000
Gyro,0,2155,1629056891638.445,5352.674,0.000,0.000,0.000
Gyro,0,2156,1629056891641.041,5355.122,0.000,0.000,-0.002
Gyro,0,2157,1629056891643.637,5357.701,0.000,-0.002,-0.002
Gyro,0,2158,1629056891646.232,5360.153,-0.002,-0.002,0.000
Gyro,0,2159,1629056891648.829,5362.641,-0.003,-0.003,0.000
Gyro,0,2160,1629056891651.425,5365.516,-0.003,-0.002,0.000
Gyro,0,2161,1629056891654.021,5367.824,-0.002,0.000,0.000
Gyro,0,2162,1629056891656.617,5370.561,0.000,-0.002,0.000
Gyro,0,2163,1629056891659.214,5372.704,0.000,-0.002,0.000
Gyro,0,2164,1629056891661.810,5375.516,0.000,-0.002,0.000
Gyro,0,2165,1629056891664.407,5378.126,0.000,-0.002,0.000
Gyro,0,2166,1629056891667.004,5380.276,0.000,-0.002,0.000
Gyro,0,2167,1629056891669.600,5382.649,0.000,0.000,0.000
Gyro,0,2168,1629056891672.197,5385.174,-0.002,0.000,0.000
Gyro,0,2169,1629056891674.795,5387.704,-0.002,0.000,0.000
Gyro,0,2170,1629056891677.391,5390.228,-0.002,-0.002,0.000
Gyro,0,2171,1629056891679.989,5392.631,-0.003,-0.002,0.000
Gyro,0,2172,1629056891682.585,5395.136,-0.003,0.000,0.000
Gyro,0,2173,1629056891685.183,5397.643,-0.005,-0.002,0.000
Gyro,0,2174,1629056891687.781,5400.521,-0.003,-0.003,0.000
Gyro,0,2175,1629056891690.378,5402.675,-0.002,-0.005,0.000
Gyro,0,2176,1629056891692.976,5405.421,-0.002,-0.005,0.000
Gyro,0,2177,1629056891695.574,5407.966,-0.002,-0.003,0.000
Gyro,0,2178,1629056891698.171,5410.455,-0.003,-0.002,0.002
Gyro,0,2179,1629056891700.769,5412.817,-0.003,-0.002,0.002
Gyro,0,2180,1629056891703.368,5415.175,-0.003,0.000,0.000
Gyro,0,2181,1629056891705.965,5417.671,-0.003,0.000,0.000
Gyro,0,2182,1629056891708.564,5420.205,-0.003,0.000,0.000
Gyro,0,2183,1629056891711.163,5422.599,-0.002,-0.002,0.000
Gyro,0,2184,1629056891713.760,5425.130,-0.002,-0.003,0.000
Gyro,0,2185,1629056891716.359,5427.633,-0.002,-0.003,0.000
Gyro,0,2186,1629056891718.958,5430.128,-0.002,-0.002,0.000
Gyro,0,2187,1629056891721.556,5433.221,-0.003,-0.002,0.000
Gyro,0,2188,1629056891724.155,5435.214,-0.003,-0.003,0.000
Gyro,0,2189,1629056891726.755,5437.759,-0.002,-0.005,0.000
Gyro,0,2190,1629056891729.353,5440.300,-0.002,-0.002,0.000
Gyro,0,2191,1629056891731.952,5442.714,0.000,0.000,0.000
Gyro,0,2192,1629056891734.551,5445.337,-0.002,0.000,0.000
Gyro,0,2193,1629056891737.151,5447.688,-0.003,0.000,0.000
Gyro,0,2194,1629056891739.750,5450.185,-0.003,0.000,0.002
Gyro,0,2195,1629056891742.350,5452.779,-0.003,0.000,0.002
Gyro,0,2196,1629056891744.949,5455.186,-0.003,0.000,0.000
Gyro,0,2197,1629056891747.549,5457.628,-0.003,-0.002,0.000
Gyro,0,2198,1629056891750.148,5460.135,-0.003,-0.003,0.000
Gyro,0,2199,1629056891752.748,5462.661,-0.003,-0.003,0.000
Gyro,0,2200,1629056891755.349,5465.508,-0.002,0.000,0.000
Gyro,0,2201,1629056891757.948,5467.700,0.000,0.000,0.000
Gyro,0,2202,1629056891760.549,5470.461,0.000,0.002,0.000
Gyro,0,2203,1629056891763.149,5472.743,0.000,0.000,0.000
Gyro,0,2204,1629056891765.749,5475.580,0.000,0.000,-0.002
Gyro,0,2205,1629056891768.350,5477.774,0.000,-0.002,-0.002
Gyro,0,2206,1629056891770.950,5480.188,-0.002,-0.003,-0.002
Gyro,0,2207,1629056891773.550,5482.653,-0.003,-0.003,0.000
Gyro,0,2208,1629056891776.152,5485.453,-0.003,0.000,0.000
Gyro,0,2209,1629056891778.752,5487.621,-0.003,0.000,0.000
Gyro,0,2210,1629056891781.353,5490.156,-0.003,0.002,0.000
Gyro,0,2211,1629056891783.954,5492.640,-0.003,0.002,0.000
Gyro,0,2212,1629056891786.556,5495.151,-0.003,0.000,0.000
Gyro,0,2213,1629056891789.156,5497.640,-0.002,-0.002,0.000
Gyro,0,2214,1629056891791.758,5500.497,-0.002,-0.005,0.000
Gyro,0,2215,1629056891794.360,5502.934,-0.002,-0.007,0.000
Gyro,0,2216,1629056891796.960,5505.552,-0.003,-0.005,0.002
Gyro,0,2217,1629056891799.562,5508.055,-0.005,-0.005,0.000
Gyro,0,2218,1629056891802.163,5510.310,-0.005,-0.003,0.000
Gyro,0,2219,1629056891804.765,5512.804,-0.002,-0.002,0.000
Gyro,0,2220,1629056891807.368,5515.244,0.000,0.000,0.000
Gyro,0,2221,1629056891809.969,5517.735,0.000,0.000,0.000
Gyro,0,2222,1629056891812.571,5520.132,-0.002,0.002,0.000
Gyro,0,2223,1629056891815.174,5522.689,-0.002,0.002,-0.002
Gyro,0,2224,1629056891817.775,5525.122,-0.002,0.002,0.000
Gyro,0,2225,1629056891820.378,5527.621,0.000,0.000,0.000
Gyro,0,2226,1629056891822.981,5530.123,0.000,-0.002,0.002
Gyro,0,2227,1629056891825.583,5533.032,-0.002,-0.005,0.000
Gyro,0,2228,1629056891828.186,5535.484,-0.002,-0.005,0.000
Gyro,0,2229,1629056891830.788,5537.903,-0.003,-0.005,0.000
Gyro,0,2230,1629056891833.391,5540.307,-0.003,-0.005,0.000
Gyro,0,2231,1629056891835.994,5542.747,-0.005,-0.003,0.000
Gyro,0,2232,1629056891838.597,5545.274,-0.005,-0.003,0.000
Gyro,0,2233,1629056891841.200,5547.935,-0.003,-0.002,-0.002
Gyro,0,2234,1629056891843.804,5550.203,-0.003,0.000,0.000
Gyro,0,2235,1629056891846.406,5552.751,-0.003,0.000,0.000
Gyro,0,2236,1629056891849.010,5555.130,-0.005,0.000,0.002
Gyro,0,2237,1629056891851.612,5557.731,-0.005,0.000,0.002
Gyro,0,2238,1629056891854.123,5560.225,-0.003,0.000,0.002
Gyro,0,2239,1629056891856.625,5562.671,-0.003,-0.002,0.000
Gyro,0,2240,1629056891859.104,5565.109,-0.002,-0.002,0.000
Gyro,0,2241,1629056891861.582,5567.740,-0.002,-0.002,0.000
Gyro,0,2242,1629056891864.061,5570.202,0.000,-0.003,0.002
Gyro,0,2243,1629056891866.540,5572.713,0.000,-0.003,0.000
Gyro,0,2244,1629056891869.018,5575.197,-0.002,-0.003,0.000
Gyro,0,2245,1629056891871.496,5578.124,-0.003,0.000,0.000
Gyro,0,2246,1629056891873.974,5580.632,-0.003,0.002,0.000
Gyro,0,2247,1629056891876.453,5582.683,-0.003,0.003,-0.002
Gyro,0,2248,1629056891878.931,5585.232,-0.002,0.003,-0.002
Gyro,0,2249,1629056891881.409,5587.643,-0.002,0.002,0.000
Gyro,0,2250,1629056891883.887,5590.171,-0.002,0.000,0.000
Gyro,0,2251,1629056891886.366,5592.779,-0.002,0.000,0.000
Gyro,0,2252,1629056891888.844,5595.145,-0.002,0.000,0.000
Gyro,0,2253,1629056891891.322,5597.671,-0.002,0.000,0.000
Gyro,0,2254,1629056891893.800,5600.229,-0.003,0.000,0.000
Gyro,0,2255,1629056891896.278,5602.695,-0.003,0.000,0.000
Gyro,0,2256,1629056891898.756,5605.187,-0.003,0.000,0.000
Gyro,0,2257,1629056891901.234,5607.747,-0.003,0.000,0.000
Gyro,0,2258,1629056891903.712,5610.169,-0.003,0.000,0.000
Gyro,0,2259,1629056891906.190,5612.638,-0.003,-0.002,0.000
Gyro,0,2260,1629056891908.668,5615.187,-0.003,-0.003,0.000
Gyro,0,2261,1629056891911.145,5617.614,0.000,-0.007,0.000
Gyro,0,2262,1629056891913.623,5620.137,0.000,-0.009,0.000
Gyro,0,2263,1629056891916.101,5622.655,0.000,-0.007,0.000
Gyro,0,2264,1629056891918.579,5625.276,0.000,-0.005,0.000
Gyro,0,2265,1629056891921.056,5627.674,0.000,-0.002,0.000
Gyro,0,2266,1629056891923.534,5630.167,-0.002,0.000,0.000
Gyro,0,2267,1629056891926.011,5633.247,-0.002,-0.002,0.002
Gyro,0,2268,1629056891928.489,5635.227,-0.002,-0.005,0.000
Gyro,0,2269,1629056891930.967,5637.875,0.000,-0.005,0.000
Gyro,0,2270,1629056891933.444,5640.533,-0.002,-0.005,0.000
Gyro,0,2271,1629056891935.921,5643.074,-0.002,-0.003,0.000
Gyro,0,2272,1629056891938.398,5645.222,-0.003,0.000,0.000
Gyro,0,2273,1629056891940.876,5647.672,-0.003,0.003,0.000
Gyro,0,2274,1629056891943.354,5650.168,-0.002,0.003,0.000
Gyro,0,2275,1629056891945.830,5652.677,-0.002,0.000,0.000
Gyro,0,2276,1629056891948.308,5655.236,-0.002,-0.003,0.000
Gyro,0,2277,1629056891950.785,5657.622,-0.002,-0.007,0.000
Gyro,0,2278,1629056891953.262,5660.134,-0.002,-0.009,0.000
Gyro,0,2279,1629056891955.739,5662.631,-0.002,-0.009,0.000
Gyro,0,2280,1629056891958.217,5665.185,-0.003,-0.007,0.000
Gyro,0,2281,1629056891960.694,5667.714,-0.003,-0.005,0.000
Gyro,0,2282,1629056891963.170,5670.250,-0.002,-0.003,0.000
Gyro,0,2283,1629056891965.648,5672.790,-0.002,-0.002,0.000
Gyro,0,2284,1629056891968.124,5675.605,-0.002,-0.002,0.000
Gyro,0,2285,1629056891970.601,5678.106,-0.003,0.000,0.000
Gyro,0,2286,1629056891973.078,5680.300,-0.003,0.000,0.000
Gyro,0,2287,1629056891975.555,5682.694,-0.003,0.000,0.000
Gyro,0,2288,1629056891978.032,5685.516,-0.002,0.000,0.000
Gyro,0,2289,1629056891980.509,5687.770,-0.002,-0.002,0.000
Gyro,0,2290,1629056891982.985,5690.136,-0.002,-0.003,0.000
Gyro,0,2291,1629056891985.462,5692.621,0.000,-0.002,0.000
Gyro,0,2292,1629056891987.938,5695.141,0.000,0.000,0.000
Gyro,0,2293,1629056891990.415,5697.636,0.000,-0.002,0.000
Gyro,0,2294,1629056891992.892,5700.485,0.000,-0.002,0.000
Gyro,0,2295,1629056891995.368,5702.985,-0.002,-0.002,0.000
Gyro,0,2296,1629056891997.844,5705.464,-0.002,-0.002,0.000
Gyro,0,2297,1629056892000.321,5707.950,-0.002,-0.002,0.000
Gyro,0,2298,1629056892002.797,5710.241,-0.002,-0.005,0.000
Gyro,0,2299,1629056892005.274,5712.846,-0.003,-0.007,0.000
Gyro,0,2300,1629056892007.750,5715.319,-0.003,-0.009,0.000
Gyro,0,2301,1629056892010.226,5717.726,-0.005,-0.007,0.000
Gyro,0,2302,1629056892012.703,5720.155,-0.005,-0.005,0.000
Gyro,0,2303,1629056892015.179,5722.674,-0.003,-0.003,0.000
Gyro,0,2304,1629056892017.655,5725.153,-0.003,-0.003,0.000
Gyro,0,2305,1629056892020.131,5727.898,-0.003,-0.002,0.000
Gyro,0,2306,1629056892022.608,5730.139,-0.003,0.000,0.000
Gyro,0,2307,1629056892025.083,5732.998,-0.002,0.000,0.000
Gyro,0,2308,1629056892027.560,5735.383,0.000,-0.002,0.000
Gyro,0,2309,1629056892030.035,5737.743,0.000,-0.003,0.000
Gyro,0,2310,1629056892032.511,5740.153,-0.002,-0.003,0.000
Gyro,0,2311,1629056892034.987,5742.724,-0.005,0.000,0.000
Gyro,0,2312,1629056892037.463,5745.171,-0.003,0.002,0.000
Gyro,0,2313,1629056892039.939,5747.658,-0.002,0.002,0.000
Gyro,0,2314,1629056892042.415,5750.224,0.000,0.000,0.000
Gyro,0,2315,1629056892044.890,5752.651,-0.002,0.000,0.000
Gyro,0,2316,1629056892047.366,5755.210,-0.002,0.000,0.000
Gyro,0,2317,1629056892049.842,5757.773,-0.003,0.000,0.002
Gyro,0,2318,1629056892052.318,5760.118,-0.002,-0.002,0.002
Gyro,0,2319,1629056892054.793,5762.632,-0.002,-0.003,0.002
Gyro,0,2320,1629056892057.269,5765.151,0.000,-0.002,0.000
Gyro,0,2321,1629056892059.745,5767.976,-0.002,-0.002,0.000
Gyro,0,2322,1629056892062.220,5770.478,-0.002,0.000,0.000
Gyro,0,2323,1629056892064.696,5772.730,-0.003,0.000,0.000
Gyro,0,2324,1629056892067.170,5775.345,-0.003,0.000,0.000
Gyro,0,2325,1629056892069.646,5777.838,-0.003,0.000,0.002
Gyro,0,2326,1629056892072.122,5780.393,-0.005,0.000,0.000
Gyro,0,2327,1629056892074.596,5782.657,-0.005,0.000,0.000
Gyro,0,2328,1629056892077.072,5785.141,-0.007,0.000,0.000
Gyro,0,2329,1629056892079.548,5787.609,-0.005,0.000,0.000
Gyro,0,2330,1629056892082.022,5790.121,-0.003,0.000,0.000
Gyro,0,2331,1629056892084.498,5792.629,-0.002,-0.002,0.000
Gyro,0,2332,1629056892086.973,5795.112,0.000,-0.003,0.000
Gyro,0,2333,1629056892089.448,5797.646,0.000,-0.005,0.000
Gyro,0,2334,1629056892091.923,5800.230,0.000,-0.005,0.000
Gyro,0,2335,1629056892094.398,5802.673,0.000,-0.003,0.000
Gyro,0,2336,1629056892096.873,5805.202,-0.002,-0.003,0.000
Gyro,0,2337,1629056892099.348,5807.711,-0.002,-0.002,0.000
Gyro,0,2338,1629056892101.822,5810.255,-0.003,-0.002,0.000
Gyro,0,2339,1629056892104.298,5812.715,-0.003,0.000,0.000
Gyro,0,2340,1629056892106.773,5815.177,-0.003,-0.002,0.002
Gyro,0,2341,1629056892109.248,5817.649,-0.003,-0.003,0.002
Gyro,0,2342,1629056892111.722,5820.136,-0.003,-0.005,0.000
Gyro,0,2343,1629056892114.197,5822.650,-0.003,-0.005,0.000
Gyro,0,2344,1629056892116.671,5825.116,-0.003,-0.005,0.000
Gyro,0,2345,1629056892119.146,5827.643,-0.003,-0.005,0.002
Gyro,0,2346,1629056892121.621,5830.143,-0.002,-0.002,0.002
Gyro,0,2347,1629056892124.095,5832.889,0.000,0.000,0.002
Gyro,0,2348,1629056892126.570,5835.221,0.000,0.000,0.002
Gyro,0,2349,1629056892129.045,5837.983,-0.002,-0.002,0.000
Gyro,0,2350,1629056892131.519,5840.609,-0.003,-0.002,0.000
Gyro,0,2351,1629056892133.993,5843.023,-0.003,-0.002,0.000
Gyro,0,2352,1629056892136.468,5845.197,-0.003,0.000,0.000
Gyro,0,2353,1629056892138.942,5847.673,-0.002,0.000,0.000
Gyro,0,2354,1629056892141.416,5850.227,-0.002,0.000,0.000
Gyro,0,2355,1629056892143.890,5852.678,-0.003,0.000,0.000
Gyro,0,2356,1629056892146.365,5855.218,-0.003,-0.002,0.000
Gyro,0,2357,1629056892148.839,5857.632,-0.003,-0.005,0.000
Gyro,0,2358,1629056892151.313,5860.149,-0.002,-0.005,0.000
Gyro,0,2359,1629056892153.787,5862.647,-0.002,-0.005,0.000
Gyro,0,2360,1629056892156.261,5865.193,0.000,-0.003,0.000
Gyro,0,2361,1629056892158.736,5867.735,0.000,-0.002,0.000
Gyro,0,2362,1629056892161.209,5870.156,0.000,0.000,0.000
Gyro,0,2363,1629056892163.684,5873.046,0.000,0.000,0.000
Gyro,0,2364,1629056892166.158,5875.698,-0.002,0.000,0.000
Gyro,0,2365,1629056892168.631,5878.068,-0.002,0.000,0.000
Gyro,0,2366,1629056892171.105,5880.166,-0.002,0.000,0.000
Gyro,0,2367,1629056892173.578,5882.680,0.000,0.000,0.000
Gyro,0,2368,1629056892176.052,5885.681,0.000,0.000,0.000
Gyro,0,2369,1629056892178.527,5887.654,0.000,-0.002,0.000
Gyro,0,2370,1629056892181.000,5890.131,0.000,-0.005,0.000
Gyro,0,2371,1629056892183.474,5892.627,0.000,-0.007,0.000
Gyro,0,2372,1629056892185.948,5895.129,0.000,-0.007,0.000
Gyro,0,2373,1629056892188.421,5897.610,0.000,-0.003,-0.002
Gyro,0,2374,1629056892190.895,5900.140,0.000,0.000,-0.002
Gyro,0,2375,1629056892193.368,5902.990,0.000,0.000,0.000
Gyro,0,2376,1629056892195.841,5905.413,0.000,0.000,0.000
Gyro,0,2377,1629056892198.315,5907.930,-0.002,-0.002,0.000
Gyro,0,2378,1629056892200.789,5910.211,-0.003,-0.005,0.000
Gyro,0,2379,1629056892203.261,5912.663,-0.003,-0.003,0.000
Gyro,0,2380,1629056892205.735,5915.265,-0.002,-0.002,0.000
Gyro,0,2381,1629056892208.209,5917.650,0.000,0.000,0.000
Gyro,0,2382,1629056892210.681,5920.112,0.000,0.000,0.000
Gyro,0,2383,1629056892213.155,5922.638,0.000,0.000,0.000
Gyro,0,2384,1629056892215.628,5925.161,0.000,0.000,0.000
Gyro,0,2385,1629056892218.101,5927.879,-0.002,0.000,0.000
Gyro,0,2386,1629056892220.574,5930.173,-0.003,0.000,0.000
Gyro,0,2387,1629056892223.047,5932.672,-0.003,0.000,0.000
Gyro,0,2388,1629056892225.520,5935.478,-0.002,0.000,0.000
Gyro,0,2389,1629056892227.994,5937.964,-0.002,0.000,0.000
Gyro,0,2390,1629056892230.467,5940.328,-0.002,0.000,0.000
Gyro,0,2391,1629056892232.939,5942.874,0.000,0.000,0.000
Gyro,0,2392,1629056892235.412,5945.277,0.000,-0.002,0.000
Gyro,0,2393,1629056892237.885,5947.737,0.000,-0.005,0.000
Gyro,0,2394,1629056892240.358,5950.226,0.000,-0.007,0.000
Gyro,0,2395,1629056892242.831,5952.652,-0.003,-0.005,0.000
Gyro,0,2396,1629056892245.304,5955.173,-0.003,-0.003,0.000
Gyro,0,2397,1629056892247.776,5957.612,-0.003,-0.002,0.000
Gyro,0,2398,1629056892250.249,5960.166,-0.002,-0.002,0.000
Gyro,0,2399,1629056892252.721,5962.629,-0.002,0.000,0.000
Gyro,0,2400,1629056892255.194,5965.128,-0.003,0.000,0.000
Gyro,0,2401,1629056892257.667,5967.705,-0.003,-0.002,0.000
Gyro,0,2402,1629056892260.139,5970.861,-0.005,-0.003,0.000
Gyro,0,2403,1629056892262.612,5972.774,-0.003,-0.005,0.000
Gyro,0,2404,1629056892265.084,5975.509,-0.003,-0.005,0.000
Gyro,0,2405,1629056892267.556,5978.059,-0.003,-0.003,0.000
Gyro,0,2406,1629056892270.029,5980.488,-0.003,-0.002,0.000
Gyro,0,2407,1629056892272.501,5982.793,-0.003,-0.003,0.000
Gyro,0,2408,1629056892274.973,5985.229,-0.002,-0.003,0.000
Gyro,0,2409,1629056892277.446,5987.850,0.000,-0.003,0.000
Gyro,0,2410,1629056892279.917,5990.188,0.000,-0.002,0.000
Gyro,0,2411,1629056892282.390,5992.617,0.000,0.000,0.000
Gyro,0,2412,1629056892284.862,5995.290,-0.002,0.000,0.000
